geo,time,mean_years_in_school_men_45_to_54_years
mus,2014,8.95
mus,2015,9.09
mwi,1970,1.96
mwi,1971,2.02
mwi,1972,2.07
mwi,1973,2.13
mwi,1974,2.19
mwi,1975,2.25
mwi,1976,2.31
mwi,1977,2.38
mwi,1978,2.44
mwi,1979,2.51
mwi,1980,2.58
mwi,1981,2.65
mwi,1982,2.73
mwi,1983,2.8
mwi,1984,2.88
mwi,1985,2.95
mwi,1986,3.03
mwi,1987,3.11
mwi,1988,3.2
mwi,1989,3.28
mwi,1990,3.37
mwi,1991,3.45
mwi,1992,3.54
mwi,1993,3.63
mwi,1994,3.72
mwi,1995,3.81
mwi,1996,3.89
mwi,1997,3.97
mwi,1998,4.05
mwi,1999,4.13
mwi,2000,4.22
mwi,2001,4.3
mwi,2002,4.39
mwi,2003,4.47
mwi,2004,4.56
mwi,2005,4.65
mwi,2006,4.74
mwi,2007,4.83
mwi,2008,4.93
mwi,2009,5.02
mwi,2010,5.12
mwi,2011,5.21
mwi,2012,5.31
mwi,2013,5.41
mwi,2014,5.51
mwi,2015,5.61
mys,1970,3.53
mys,1971,3.61
mys,1972,3.7
mys,1973,3.79
mys,1974,3.89
mys,1975,3.98
mys,1976,4.08
mys,1977,4.18
mys,1978,4.29
mys,1979,4.39
mys,1980,4.5
mys,1981,4.61
mys,1982,4.72
mys,1983,4.84
mys,1984,4.96
mys,1985,5.08
mys,1986,5.2
mys,1987,5.33
mys,1988,5.46
mys,1989,5.6
mys,1990,5.73
mys,1991,5.87
mys,1992,6.02
mys,1993,6.17
mys,1994,6.32
mys,1995,6.47
mys,1996,6.62
mys,1997,6.78
mys,1998,6.93
mys,1999,7.08
mys,2000,7.23
mys,2001,7.39
mys,2002,7.54
mys,2003,7.69
mys,2004,7.84
mys,2005,7.99
mys,2006,8.14
mys,2007,8.29
mys,2008,8.44
mys,2009,8.59
mys,2010,8.74
mys,2011,8.89
mys,2012,9.03
mys,2013,9.18
mys,2014,9.32
mys,2015,9.47
nam,1970,2.58
nam,1971,2.65
nam,1972,2.71
nam,1973,2.78
nam,1974,2.85
nam,1975,2.92
nam,1976,2.99
nam,1977,3.07
nam,1978,3.14
nam,1979,3.22
nam,1980,3.29
nam,1981,3.37
nam,1982,3.45
nam,1983,3.54
nam,1984,3.62
nam,1985,3.71
nam,1986,3.8
nam,1987,3.88
nam,1988,3.98
nam,1989,4.07
nam,1990,4.16
nam,1991,4.26
nam,1992,4.36
nam,1993,4.45
nam,1994,4.56
nam,1995,4.66
nam,1996,4.76
nam,1997,4.87
nam,1998,4.97
nam,1999,5.08
nam,2000,5.19
nam,2001,5.3
nam,2002,5.41
nam,2003,5.53
nam,2004,5.64
nam,2005,5.76
nam,2006,5.87
nam,2007,5.99
nam,2008,6.11
nam,2009,6.23
nam,2010,6.35
nam,2011,6.48
nam,2012,6.6
nam,2013,6.73
nam,2014,6.85
nam,2015,6.98
ner,1970,0.28
ner,1971,0.29
ner,1972,0.3
ner,1973,0.31
ner,1974,0.32
ner,1975,0.33
ner,1976,0.34
ner,1977,0.35
ner,1978,0.36
ner,1979,0.37
ner,1980,0.38
ner,1981,0.39
ner,1982,0.4
ner,1983,0.42
ner,1984,0.43
ner,1985,0.44
ner,1986,0.46
ner,1987,0.47
ner,1988,0.49
ner,1989,0.5
ner,1990,0.52
ner,1991,0.53
ner,1992,0.55
ner,1993,0.57
ner,1994,0.59
ner,1995,0.61
ner,1996,0.63
ner,1997,0.66
ner,1998,0.68
ner,1999,0.7
ner,2000,0.73
ner,2001,0.75
ner,2002,0.78
ner,2003,0.8
ner,2004,0.83
ner,2005,0.85
ner,2006,0.88
ner,2007,0.91
ner,2008,0.93
ner,2009,0.96
ner,2010,0.99
ner,2011,1.02
ner,2012,1.05
ner,2013,1.08
ner,2014,1.12
ner,2015,1.15
nga,1970,2.24
nga,1971,2.3
nga,1972,2.36
nga,1973,2.42
nga,1974,2.49
nga,1975,2.56
nga,1976,2.62
nga,1977,2.69
nga,1978,2.77
nga,1979,2.84
nga,1980,2.92
nga,1981,2.99
nga,1982,3.07
nga,1983,3.16
nga,1984,3.24
nga,1985,3.33
nga,1986,3.41
nga,1987,3.51
nga,1988,3.6
nga,1989,3.69
nga,1990,3.79
nga,1991,3.89
nga,1992,3.99
nga,1993,4.09
nga,1994,4.2
nga,1995,4.31
nga,1996,4.42
nga,1997,4.53
nga,1998,4.65
nga,1999,4.76
nga,2000,4.87
nga,2001,4.99
nga,2002,5.11
nga,2003,5.22
nga,2004,5.34
nga,2005,5.46
nga,2006,5.58
nga,2007,5.7
nga,2008,5.81
nga,2009,5.93
nga,2010,6.05
nga,2011,6.17
nga,2012,6.29
nga,2013,6.41
nga,2014,6.54
nga,2015,6.66
nic,1970,2.43
nic,1971,2.49
nic,1972,2.55
nic,1973,2.61
nic,1974,2.67
nic,1975,2.74
nic,1976,2.81
nic,1977,2.88
nic,1978,2.94
nic,1979,3.02
nic,1980,3.09
nic,1981,3.16
nic,1982,3.24
nic,1983,3.31
nic,1984,3.39
nic,1985,3.47
nic,1986,3.55
nic,1987,3.64
nic,1988,3.72
nic,1989,3.8
nic,1990,3.89
nic,1991,3.98
nic,1992,4.07
nic,1993,4.16
nic,1994,4.26
nic,1995,4.35
nic,1996,4.45
nic,1997,4.55
nic,1998,4.65
nic,1999,4.75
nic,2000,4.85
nic,2001,4.95
nic,2002,5.06
nic,2003,5.17
nic,2004,5.28
nic,2005,5.39
nic,2006,5.5
nic,2007,5.61
nic,2008,5.73
nic,2009,5.84
nic,2010,5.96
nic,2011,6.08
nic,2012,6.2
nic,2013,6.32
nic,2014,6.44
nic,2015,6.57
nld,1970,7.46
nld,1971,7.6
nld,1972,7.74
nld,1973,7.88
nld,1974,8.03
nld,1975,8.17
nld,1976,8.32
nld,1977,8.47
nld,1978,8.62
nld,1979,8.77
nld,1980,8.92
nld,1981,9.07
nld,1982,9.23
nld,1983,9.38
nld,1984,9.54
nld,1985,9.69
nld,1986,9.85
nld,1987,10.01
nld,1988,10.16
nld,1989,10.32
nld,1990,10.48
nld,1991,10.64
nld,1992,10.8
nld,1993,10.96
nld,1994,11.12
nld,1995,11.28
nld,1996,11.42
nld,1997,11.56
nld,1998,11.7
nld,1999,11.83
nld,2000,11.97
nld,2001,12.1
nld,2002,12.24
nld,2003,12.37
nld,2004,12.5
nld,2005,12.63
nld,2006,12.76
nld,2007,12.89
nld,2008,13.01
nld,2009,13.14
nld,2010,13.26
nld,2011,13.39
nld,2012,13.51
nld,2013,13.63
nld,2014,13.75
nld,2015,13.87
nor,1970,8.23
nor,1971,8.37
nor,1972,8.51
nor,1973,8.65
nor,1974,8.79
nor,1975,8.94
nor,1976,9.08
nor,1977,9.22
nor,1978,9.36
nor,1979,9.51
nor,1980,9.65
nor,1981,9.8
nor,1982,9.94
nor,1983,10.09
nor,1984,10.23
nor,1985,10.38
nor,1986,10.52
nor,1987,10.67
nor,1988,10.81
nor,1989,10.96
nor,1990,11.1
nor,1991,11.25
nor,1992,11.39
nor,1993,11.54
nor,1994,11.68
nor,1995,11.82
nor,1996,11.96
nor,1997,12.1
nor,1998,12.24
nor,1999,12.38
nor,2000,12.52
nor,2001,12.65
nor,2002,12.78
nor,2003,12.92
nor,2004,13.05
nor,2005,13.18
nor,2006,13.3
nor,2007,13.43
nor,2008,13.55
nor,2009,13.68
nor,2010,13.8
nor,2011,13.92
nor,2012,14.03
nor,2013,14.15
nor,2014,14.27
nor,2015,14.38
npl,1970,1.33
npl,1971,1.37
npl,1972,1.4
npl,1973,1.44
npl,1974,1.48
npl,1975,1.52
npl,1976,1.56
npl,1977,1.6
npl,1978,1.65
npl,1979,1.69
npl,1980,1.74
npl,1981,1.78
npl,1982,1.83
npl,1983,1.88
npl,1984,1.93
npl,1985,1.98
npl,1986,2.03
npl,1987,2.09
npl,1988,2.14
npl,1989,2.2
npl,1990,2.26
npl,1991,2.32
npl,1992,2.38
npl,1993,2.44
npl,1994,2.51
npl,1995,2.57
npl,1996,2.64
npl,1997,2.71
npl,1998,2.78
npl,1999,2.85
npl,2000,2.93
npl,2001,3
npl,2002,3.08
npl,2003,3.15
npl,2004,3.23
npl,2005,3.31
npl,2006,3.39
npl,2007,3.47
npl,2008,3.56
npl,2009,3.64
npl,2010,3.73
npl,2011,3.82
npl,2012,3.9
npl,2013,3.99
npl,2014,4.09
npl,2015,4.18
nzl,1970,7.46
nzl,1971,7.6
nzl,1972,7.73
nzl,1973,7.87
nzl,1974,8.01
nzl,1975,8.15
nzl,1976,8.29
nzl,1977,8.43
nzl,1978,8.58
nzl,1979,8.73
nzl,1980,8.87
nzl,1981,9.02
nzl,1982,9.18
nzl,1983,9.33
nzl,1984,9.48
nzl,1985,9.64
nzl,1986,9.8
nzl,1987,9.95
nzl,1988,10.11
nzl,1989,10.27
nzl,1990,10.42
nzl,1991,10.58
nzl,1992,10.74
nzl,1993,10.89
nzl,1994,11.04
nzl,1995,11.2
nzl,1996,11.34
nzl,1997,11.49
nzl,1998,11.63
nzl,1999,11.77
nzl,2000,11.91
nzl,2001,12.05
nzl,2002,12.18
nzl,2003,12.32
nzl,2004,12.45
nzl,2005,12.59
nzl,2006,12.72
nzl,2007,12.85
nzl,2008,12.98
nzl,2009,13.11
nzl,2010,13.23
nzl,2011,13.36
nzl,2012,13.48
nzl,2013,13.61
nzl,2014,13.73
nzl,2015,13.85
omn,1970,2.21
omn,1971,2.26
omn,1972,2.32
omn,1973,2.38
omn,1974,2.44
omn,1975,2.51
omn,1976,2.57
omn,1977,2.63
omn,1978,2.7
omn,1979,2.77
omn,1980,2.84
omn,1981,2.91
omn,1982,2.98
omn,1983,3.06
omn,1984,3.13
omn,1985,3.21
omn,1986,3.29
omn,1987,3.37
omn,1988,3.45
omn,1989,3.54
omn,1990,3.62
omn,1991,3.71
omn,1992,3.8
omn,1993,3.89
omn,1994,3.98
omn,1995,4.07
omn,1996,4.17
omn,1997,4.26
omn,1998,4.36
omn,1999,4.46
omn,2000,4.56
omn,2001,4.66
omn,2002,4.76
omn,2003,4.86
omn,2004,4.97
omn,2005,5.08
omn,2006,5.18
omn,2007,5.29
omn,2008,5.4
omn,2009,5.52
omn,2010,5.63
omn,2011,5.74
omn,2012,5.86
omn,2013,5.98
omn,2014,6.1
omn,2015,6.22
pak,1970,1.7
pak,1971,1.74
pak,1972,1.79
pak,1973,1.84
pak,1974,1.9
pak,1975,1.95
pak,1976,2.01
pak,1977,2.07
pak,1978,2.13
pak,1979,2.19
pak,1980,2.25
pak,1981,2.32
pak,1982,2.38
pak,1983,2.45
pak,1984,2.53
pak,1985,2.6
pak,1986,2.68
pak,1987,2.76
pak,1988,2.84
pak,1989,2.92
pak,1990,3.01
pak,1991,3.1
pak,1992,3.19
pak,1993,3.29
pak,1994,3.38
pak,1995,3.49
pak,1996,3.58
pak,1997,3.67
pak,1998,3.77
pak,1999,3.87
pak,2000,3.96
pak,2001,4.06
pak,2002,4.16
pak,2003,4.26
pak,2004,4.36
pak,2005,4.46
pak,2006,4.57
pak,2007,4.67
pak,2008,4.78
pak,2009,4.88
pak,2010,4.99
pak,2011,5.1
pak,2012,5.21
pak,2013,5.32
pak,2014,5.43
pak,2015,5.54
pan,1970,4.38
pan,1971,4.47
pan,1972,4.57
pan,1973,4.67
pan,1974,4.76
pan,1975,4.87
pan,1976,4.97
pan,1977,5.07
pan,1978,5.18
pan,1979,5.28
pan,1980,5.39
pan,1981,5.5
pan,1982,5.61
pan,1983,5.72
pan,1984,5.83
pan,1985,5.94
pan,1986,6.06
pan,1987,6.18
pan,1988,6.29
pan,1989,6.41
pan,1990,6.53
pan,1991,6.65
pan,1992,6.78
pan,1993,6.9
pan,1994,7.03
pan,1995,7.15
pan,1996,7.29
pan,1997,7.42
pan,1998,7.55
pan,1999,7.69
pan,2000,7.82
pan,2001,7.96
pan,2002,8.1
pan,2003,8.23
pan,2004,8.37
pan,2005,8.51
pan,2006,8.65
pan,2007,8.79
pan,2008,8.92
pan,2009,9.06
pan,2010,9.2
pan,2011,9.34
pan,2012,9.48
pan,2013,9.62
pan,2014,9.76
pan,2015,9.9
per,1970,4.68
per,1971,4.79
per,1972,4.89
per,1973,5
per,1974,5.11
per,1975,5.22
per,1976,5.34
per,1977,5.45
per,1978,5.56
per,1979,5.68
per,1980,5.8
per,1981,5.92
per,1982,6.04
per,1983,6.16
per,1984,6.28
per,1985,6.41
per,1986,6.53
per,1987,6.66
per,1988,6.79
per,1989,6.92
per,1990,7.05
per,1991,7.18
per,1992,7.31
per,1993,7.44
per,1994,7.57
per,1995,7.7
per,1996,7.83
per,1997,7.96
per,1998,8.09
per,1999,8.22
per,2000,8.35
per,2001,8.49
per,2002,8.62
per,2003,8.75
per,2004,8.89
per,2005,9.02
per,2006,9.15
per,2007,9.29
per,2008,9.42
per,2009,9.56
per,2010,9.69
per,2011,9.83
per,2012,9.96
per,2013,10.1
per,2014,10.23
per,2015,10.37
phl,1970,4.4
phl,1971,4.5
phl,1972,4.6
phl,1973,4.7
phl,1974,4.81
phl,1975,4.91
phl,1976,5.02
phl,1977,5.13
phl,1978,5.23
phl,1979,5.34
phl,1980,5.46
phl,1981,5.57
phl,1982,5.68
phl,1983,5.79
phl,1984,5.91
phl,1985,6.02
phl,1986,6.14
phl,1987,6.26
phl,1988,6.37
phl,1989,6.49
phl,1990,6.61
phl,1991,6.73
phl,1992,6.84
phl,1993,6.96
phl,1994,7.08
phl,1995,7.2
phl,1996,7.31
phl,1997,7.42
phl,1998,7.54
phl,1999,7.66
phl,2000,7.78
phl,2001,7.89
phl,2002,8.01
phl,2003,8.13
phl,2004,8.26
phl,2005,8.38
phl,2006,8.5
phl,2007,8.63
phl,2008,8.75
phl,2009,8.88
phl,2010,9
phl,2011,9.13
phl,2012,9.26
phl,2013,9.39
phl,2014,9.52
phl,2015,9.65
png,1970,1.61
png,1971,1.65
png,1972,1.69
png,1973,1.74
png,1974,1.78
png,1975,1.83
png,1976,1.88
png,1977,1.92
png,1978,1.97
png,1979,2.02
png,1980,2.07
png,1981,2.13
png,1982,2.18
png,1983,2.24
png,1984,2.29
png,1985,2.35
png,1986,2.41
png,1987,2.47
png,1988,2.53
png,1989,2.59
png,1990,2.66
png,1991,2.72
png,1992,2.79
png,1993,2.86
png,1994,2.93
png,1995,3
png,1996,3.07
png,1997,3.14
png,1998,3.22
png,1999,3.29
png,2000,3.37
png,2001,3.45
png,2002,3.53
png,2003,3.61
png,2004,3.7
png,2005,3.78
png,2006,3.87
png,2007,3.96
png,2008,4.05
png,2009,4.14
png,2010,4.23
png,2011,4.32
png,2012,4.42
png,2013,4.52
png,2014,4.62
png,2015,4.72
pol,1970,7.56
pol,1971,7.7
pol,1972,7.83
pol,1973,7.96
pol,1974,8.09
pol,1975,8.22
pol,1976,8.35
pol,1977,8.48
pol,1978,8.62
pol,1979,8.75
pol,1980,8.88
pol,1981,9.01
pol,1982,9.14
pol,1983,9.27
pol,1984,9.4
pol,1985,9.53
pol,1986,9.65
pol,1987,9.78
pol,1988,9.91
pol,1989,10.03
pol,1990,10.16
pol,1991,10.28
pol,1992,10.4
pol,1993,10.52
pol,1994,10.65
pol,1995,10.77
pol,1996,10.89
pol,1997,11.02
pol,1998,11.14
pol,1999,11.27
pol,2000,11.39
pol,2001,11.52
pol,2002,11.65
pol,2003,11.77
pol,2004,11.9
pol,2005,12.03
pol,2006,12.16
pol,2007,12.28
pol,2008,12.41
pol,2009,12.54
pol,2010,12.66
pol,2011,12.79
pol,2012,12.91
pol,2013,13.04
pol,2014,13.16
pol,2015,13.28
prk,1970,4.79
prk,1971,4.9
prk,1972,5
prk,1973,5.11
prk,1974,5.22
prk,1975,5.32
prk,1976,5.44
prk,1977,5.55
prk,1978,5.66
prk,1979,5.78
prk,1980,5.89
prk,1981,6.01
prk,1982,6.13
prk,1983,6.25
prk,1984,6.38
prk,1985,6.5
prk,1986,6.62
prk,1987,6.75
prk,1988,6.88
prk,1989,7
prk,1990,7.13
prk,1991,7.26
prk,1992,7.4
prk,1993,7.53
prk,1994,7.66
prk,1995,7.8
prk,1996,7.93
prk,1997,8.07
prk,1998,8.2
prk,1999,8.34
prk,2000,8.48
prk,2001,8.61
prk,2002,8.75
prk,2003,8.89
prk,2004,9.03
prk,2005,9.17
prk,2006,9.31
prk,2007,9.45
prk,2008,9.59
prk,2009,9.73
prk,2010,9.87
prk,2011,10.01
prk,2012,10.15
prk,2013,10.29
prk,2014,10.43
prk,2015,10.57
prt,1970,3.25
prt,1971,3.32
prt,1972,3.4
prt,1973,3.48
prt,1974,3.56
prt,1975,3.64
prt,1976,3.73
prt,1977,3.81
prt,1978,3.9
prt,1979,3.99
prt,1980,4.08
prt,1981,4.18
prt,1982,4.27
prt,1983,4.37
prt,1984,4.46
prt,1985,4.56
prt,1986,4.66
prt,1987,4.77
prt,1988,4.87
prt,1989,4.98
prt,1990,5.09
prt,1991,5.2
prt,1992,5.31
prt,1993,5.43
prt,1994,5.54
prt,1995,5.66
prt,1996,5.79
prt,1997,5.91
prt,1998,6.04
prt,1999,6.16
prt,2000,6.29
prt,2001,6.42
prt,2002,6.55
prt,2003,6.68
prt,2004,6.81
prt,2005,6.95
prt,2006,7.08
prt,2007,7.22
prt,2008,7.35
prt,2009,7.49
prt,2010,7.63
prt,2011,7.77
prt,2012,7.91
prt,2013,8.05
prt,2014,8.19
prt,2015,8.33
pry,1970,3.18
pry,1971,3.25
pry,1972,3.33
pry,1973,3.41
pry,1974,3.49
pry,1975,3.57
pry,1976,3.65
pry,1977,3.74
pry,1978,3.82
pry,1979,3.91
pry,1980,4
pry,1981,4.08
pry,1982,4.17
pry,1983,4.27
pry,1984,4.36
pry,1985,4.45
pry,1986,4.54
pry,1987,4.64
pry,1988,4.74
pry,1989,4.83
pry,1990,4.93
pry,1991,5.03
pry,1992,5.13
pry,1993,5.23
pry,1994,5.33
pry,1995,5.43
pry,1996,5.53
pry,1997,5.63
pry,1998,5.74
pry,1999,5.84
pry,2000,5.95
pry,2001,6.06
pry,2002,6.17
pry,2003,6.28
pry,2004,6.4
pry,2005,6.51
pry,2006,6.63
pry,2007,6.75
pry,2008,6.87
pry,2009,6.99
pry,2010,7.11
pry,2011,7.24
pry,2012,7.36
pry,2013,7.49
pry,2014,7.62
pry,2015,7.75
pse,1970,4.8
pse,1971,4.91
pse,1972,5.02
pse,1973,5.13
pse,1974,5.24
pse,1975,5.36
pse,1976,5.47
pse,1977,5.59
pse,1978,5.7
pse,1979,5.82
pse,1980,5.95
pse,1981,6.07
pse,1982,6.19
pse,1983,6.32
pse,1984,6.44
pse,1985,6.57
pse,1986,6.7
pse,1987,6.83
pse,1988,6.96
pse,1989,7.09
pse,1990,7.23
pse,1991,7.36
pse,1992,7.49
pse,1993,7.63
pse,1994,7.76
pse,1995,7.9
pse,1996,8.03
pse,1997,8.16
pse,1998,8.29
pse,1999,8.42
pse,2000,8.55
pse,2001,8.69
pse,2002,8.82
pse,2003,8.95
pse,2004,9.09
pse,2005,9.22
pse,2006,9.35
pse,2007,9.49
pse,2008,9.62
pse,2009,9.76
pse,2010,9.89
pse,2011,10.03
pse,2012,10.16
pse,2013,10.3
pse,2014,10.43
pse,2015,10.57
qat,1970,3.38
qat,1971,3.46
qat,1972,3.55
qat,1973,3.63
qat,1974,3.72
qat,1975,3.8
qat,1976,3.89
qat,1977,3.98
qat,1978,4.08
qat,1979,4.17
qat,1980,4.27
qat,1981,4.36
qat,1982,4.46
qat,1983,4.56
qat,1984,4.67
qat,1985,4.77
qat,1986,4.88
qat,1987,4.99
qat,1988,5.09
qat,1989,5.21
qat,1990,5.32
qat,1991,5.43
qat,1992,5.55
qat,1993,5.67
qat,1994,5.78
qat,1995,5.9
qat,1996,6.02
qat,1997,6.14
qat,1998,6.26
qat,1999,6.38
qat,2000,6.5
qat,2001,6.63
qat,2002,6.75
qat,2003,6.88
qat,2004,7
qat,2005,7.13
qat,2006,7.26
qat,2007,7.39
qat,2008,7.52
qat,2009,7.65
qat,2010,7.78
qat,2011,7.92
qat,2012,8.05
qat,2013,8.19
qat,2014,8.32
qat,2015,8.46
rou,1970,6.73
rou,1971,6.87
rou,1972,7.01
rou,1973,7.15
rou,1974,7.29
rou,1975,7.43
rou,1976,7.57
rou,1977,7.71
rou,1978,7.86
rou,1979,8
rou,1980,8.15
rou,1981,8.29
rou,1982,8.44
rou,1983,8.58
rou,1984,8.73
rou,1985,8.87
rou,1986,9.02
rou,1987,9.16
rou,1988,9.31
rou,1989,9.45
rou,1990,9.6
rou,1991,9.74
rou,1992,9.88
rou,1993,10.02
rou,1994,10.16
rou,1995,10.29
rou,1996,10.42
rou,1997,10.54
rou,1998,10.67
rou,1999,10.8
rou,2000,10.93
rou,2001,11.06
rou,2002,11.19
rou,2003,11.32
rou,2004,11.45
rou,2005,11.58
rou,2006,11.71
rou,2007,11.84
rou,2008,11.97
rou,2009,12.1
rou,2010,12.23
rou,2011,12.35
rou,2012,12.48
rou,2013,12.61
rou,2014,12.74
rou,2015,12.86
rus,1970,7.45
rus,1971,7.58
rus,1972,7.72
rus,1973,7.85
rus,1974,7.99
rus,1975,8.13
rus,1976,8.27
rus,1977,8.41
rus,1978,8.55
rus,1979,8.69
rus,1980,8.83
rus,1981,8.97
rus,1982,9.11
rus,1983,9.26
rus,1984,9.4
rus,1985,9.54
rus,1986,9.69
rus,1987,9.83
rus,1988,9.97
rus,1989,10.12
rus,1990,10.26
rus,1991,10.4
rus,1992,10.55
rus,1993,10.69
rus,1994,10.83
rus,1995,10.98
rus,1996,11.12
rus,1997,11.26
rus,1998,11.4
rus,1999,11.54
rus,2000,11.68
rus,2001,11.82
rus,2002,11.95
rus,2003,12.09
rus,2004,12.22
rus,2005,12.36
rus,2006,12.49
rus,2007,12.62
rus,2008,12.75
rus,2009,12.88
rus,2010,13.01
rus,2011,13.13
rus,2012,13.26
rus,2013,13.38
rus,2014,13.51
rus,2015,13.63
rwa,1970,1.33
rwa,1971,1.37
rwa,1972,1.41
rwa,1973,1.45
rwa,1974,1.49
rwa,1975,1.53
rwa,1976,1.57
rwa,1977,1.62
rwa,1978,1.66
rwa,1979,1.71
rwa,1980,1.76
rwa,1981,1.81
rwa,1982,1.86
rwa,1983,1.91
rwa,1984,1.97
rwa,1985,2.02
rwa,1986,2.08
rwa,1987,2.14
rwa,1988,2.2
rwa,1989,2.26
rwa,1990,2.33
rwa,1991,2.4
rwa,1992,2.46
rwa,1993,2.53
rwa,1994,2.61
rwa,1995,2.68
rwa,1996,2.75
rwa,1997,2.83
rwa,1998,2.9
rwa,1999,2.98
rwa,2000,3.05
rwa,2001,3.13
rwa,2002,3.21
rwa,2003,3.29
rwa,2004,3.37
rwa,2005,3.45
rwa,2006,3.53
rwa,2007,3.62
rwa,2008,3.7
rwa,2009,3.79
rwa,2010,3.88
rwa,2011,3.97
rwa,2012,4.06
rwa,2013,4.16
rwa,2014,4.25
rwa,2015,4.35
sau,1970,3.44
sau,1971,3.52
sau,1972,3.61
sau,1973,3.69
sau,1974,3.78
sau,1975,3.87
sau,1976,3.96
sau,1977,4.05
sau,1978,4.15
sau,1979,4.25
sau,1980,4.34
sau,1981,4.44
sau,1982,4.54
sau,1983,4.65
sau,1984,4.75
sau,1985,4.86
sau,1986,4.97
sau,1987,5.08
sau,1988,5.19
sau,1989,5.3
sau,1990,5.42
sau,1991,5.53
sau,1992,5.65
sau,1993,5.77
sau,1994,5.89
sau,1995,6.02
sau,1996,6.14
sau,1997,6.26
sau,1998,6.38
sau,1999,6.51
sau,2000,6.63
sau,2001,6.76
sau,2002,6.89
sau,2003,7.02
sau,2004,7.15
sau,2005,7.28
sau,2006,7.41
sau,2007,7.54
sau,2008,7.67
sau,2009,7.81
sau,2010,7.94
sau,2011,8.08
sau,2012,8.21
sau,2013,8.35
sau,2014,8.49
sau,2015,8.62
sdn,1970,2.03
sdn,1971,2.07
sdn,1972,2.11
sdn,1973,2.16
sdn,1974,2.2
sdn,1975,2.24
sdn,1976,2.29
sdn,1977,2.33
sdn,1978,2.38
sdn,1979,2.42
sdn,1980,2.47
sdn,1981,2.51
sdn,1982,2.55
sdn,1983,2.6
sdn,1984,2.64
sdn,1985,2.69
sdn,1986,2.73
sdn,1987,2.77
sdn,1988,2.82
sdn,1989,2.86
sdn,1990,2.9
sdn,1991,2.94
sdn,1992,2.99
sdn,1993,3.03
sdn,1994,3.07
sdn,1995,3.12
sdn,1996,3.18
sdn,1997,3.25
sdn,1998,3.32
sdn,1999,3.38
sdn,2000,3.46
sdn,2001,3.53
sdn,2002,3.61
sdn,2003,3.68
sdn,2004,3.76
sdn,2005,3.84
sdn,2006,3.93
sdn,2007,4.01
sdn,2008,4.1
sdn,2009,4.18
sdn,2010,4.27
sdn,2011,4.37
sdn,2012,4.46
sdn,2013,4.55
sdn,2014,4.65
sdn,2015,4.75
sen,1970,1.13
sen,1971,1.16
sen,1972,1.19
sen,1973,1.22
sen,1974,1.26
sen,1975,1.29
sen,1976,1.33
sen,1977,1.37
sen,1978,1.4
sen,1979,1.44
sen,1980,1.48
sen,1981,1.52
sen,1982,1.57
sen,1983,1.61
sen,1984,1.65
sen,1985,1.7
sen,1986,1.75
sen,1987,1.8
sen,1988,1.84
sen,1989,1.9
sen,1990,1.95
sen,1991,2
sen,1992,2.06
sen,1993,2.11
sen,1994,2.17
sen,1995,2.23
sen,1996,2.29
sen,1997,2.35
sen,1998,2.41
sen,1999,2.48
sen,2000,2.54
sen,2001,2.61
sen,2002,2.67
sen,2003,2.74
sen,2004,2.81
sen,2005,2.88
sen,2006,2.95
sen,2007,3.02
sen,2008,3.09
sen,2009,3.17
sen,2010,3.24
sen,2011,3.32
sen,2012,3.39
sen,2013,3.47
sen,2014,3.55
sen,2015,3.63
sgp,1970,4.16
sgp,1971,4.26
sgp,1972,4.36
sgp,1973,4.46
sgp,1974,4.57
sgp,1975,4.68
sgp,1976,4.79
sgp,1977,4.9
sgp,1978,5.02
sgp,1979,5.13
sgp,1980,5.25
sgp,1981,5.38
sgp,1982,5.51
sgp,1983,5.64
sgp,1984,5.77
sgp,1985,5.91
sgp,1986,6.05
sgp,1987,6.19
sgp,1988,6.34
sgp,1989,6.5
sgp,1990,6.65
sgp,1991,6.82
sgp,1992,6.99
sgp,1993,7.16
sgp,1994,7.34
sgp,1995,7.53
sgp,1996,7.72
sgp,1997,7.91
sgp,1998,8.09
sgp,1999,8.28
sgp,2000,8.45
sgp,2001,8.63
sgp,2002,8.81
sgp,2003,8.98
sgp,2004,9.15
sgp,2005,9.32
sgp,2006,9.48
sgp,2007,9.65
sgp,2008,9.81
sgp,2009,9.98
sgp,2010,10.14
sgp,2011,10.3
sgp,2012,10.45
sgp,2013,10.61
sgp,2014,10.76
sgp,2015,10.92
slb,1970,1.91
slb,1971,1.97
slb,1972,2.03
slb,1973,2.09
slb,1974,2.15
slb,1975,2.22
slb,1976,2.29
slb,1977,2.36
slb,1978,2.44
slb,1979,2.51
slb,1980,2.59
slb,1981,2.68
slb,1982,2.77
slb,1983,2.86
slb,1984,2.96
slb,1985,3.06
slb,1986,3.17
slb,1987,3.28
slb,1988,3.4
slb,1989,3.53
slb,1990,3.66
slb,1991,3.81
slb,1992,3.96
slb,1993,4.12
slb,1994,4.3
slb,1995,4.49
slb,1996,4.65
slb,1997,4.81
slb,1998,4.97
slb,1999,5.13
slb,2000,5.29
slb,2001,5.44
slb,2002,5.59
slb,2003,5.75
slb,2004,5.9
slb,2005,6.05
slb,2006,6.2
slb,2007,6.35
slb,2008,6.5
slb,2009,6.65
slb,2010,6.8
slb,2011,6.95
slb,2012,7.1
slb,2013,7.24
slb,2014,7.39
slb,2015,7.54
sle,1970,0.95
sle,1971,0.98
sle,1972,1.02
