geo,time,life_expectancy_at_birth_with_projections
arg,1961,65.74
arg,1962,65.75
arg,1963,65.75
arg,1964,65.82
arg,1965,66.13
arg,1966,66.58
arg,1967,66.55
arg,1968,65.99
arg,1969,65.93
arg,1970,66.13
arg,1971,66.89
arg,1972,67.33
arg,1973,67.73
arg,1974,67.91
arg,1975,68.03
arg,1976,66.99
arg,1977,67.69
arg,1978,69.04
arg,1979,69.84
arg,1980,70.23
arg,1981,70.32
arg,1982,70.92
arg,1983,70.71
arg,1984,70.82
arg,1985,71.73
arg,1986,71.95
arg,1987,72.06
arg,1988,72.13
arg,1989,72.34
arg,1990,72.47
arg,1991,72.69
arg,1992,72.75
arg,1993,73.03
arg,1994,73.36
arg,1995,73.44
arg,1996,73.49
arg,1997,73.6
arg,1998,73.65
arg,1999,73.79
arg,2000,74.22
arg,2001,74.33
arg,2002,74.28
arg,2003,74.43
arg,2004,74.92
arg,2005,75.28
arg,2006,75.41
arg,2007,75.32
arg,2008,75.68
arg,2009,75.85
arg,2010,75.94
arg,2011,76.04
arg,2012,76.17
arg,2013,76.27
arg,2014,76.47
arg,2015,76.5
arg,2016,76.24
arg,2017,76.28
arg,2018,76.48
arg,2019,76.58
arg,2020,74.61
arg,2021,76.87
arg,2022,77.01
arg,2023,77.16
arg,2024,77.3
arg,2025,77.45
arg,2026,77.6
arg,2027,77.75
arg,2028,77.9
arg,2029,78.04
arg,2030,78.19
arg,2031,78.34
arg,2032,78.49
arg,2033,78.64
arg,2034,78.78
arg,2035,78.93
arg,2036,79.08
arg,2037,79.23
arg,2038,79.37
arg,2039,79.52
arg,2040,79.67
arg,2041,79.82
arg,2042,79.96
arg,2043,80.11
arg,2044,80.26
arg,2045,80.41
arg,2046,80.56
arg,2047,80.7
arg,2048,80.85
arg,2049,81
arg,2050,81.15
arg,2051,81.29
arg,2052,81.44
arg,2053,81.59
arg,2054,81.73
arg,2055,81.87
arg,2056,82.02
arg,2057,82.16
arg,2058,82.3
arg,2059,82.44
arg,2060,82.58
arg,2061,82.71
arg,2062,82.85
arg,2063,82.98
arg,2064,83.11
arg,2065,83.24
arg,2066,83.36
arg,2067,83.49
arg,2068,83.61
arg,2069,83.74
arg,2070,83.86
arg,2071,83.98
arg,2072,84.1
arg,2073,84.22
arg,2074,84.34
arg,2075,84.45
arg,2076,84.57
arg,2077,84.68
arg,2078,84.8
arg,2079,84.91
arg,2080,85.02
arg,2081,85.14
arg,2082,85.25
arg,2083,85.36
arg,2084,85.47
arg,2085,85.58
arg,2086,85.69
arg,2087,85.8
arg,2088,85.91
arg,2089,86.02
arg,2090,86.13
arg,2091,86.23
arg,2092,86.34
arg,2093,86.45
arg,2094,86.55
arg,2095,86.66
arg,2096,86.77
arg,2097,86.87
arg,2098,86.98
arg,2099,87.08
arg,2100,87.19
arm,1800,34
arm,1801,34
arm,1802,34
arm,1803,34
arm,1804,34
arm,1805,34
arm,1806,34
arm,1807,34
arm,1808,34
arm,1809,34
arm,1810,34
arm,1811,34
arm,1812,34
arm,1813,34
arm,1814,34
arm,1815,34
arm,1816,34
arm,1817,34
arm,1818,34
arm,1819,34
arm,1820,34
arm,1821,34
arm,1822,34
arm,1823,34
arm,1824,34
arm,1825,34
arm,1826,34
arm,1827,34
arm,1828,34
arm,1829,34
arm,1830,34
arm,1831,34
arm,1832,34
arm,1833,34
arm,1834,34
arm,1835,34
arm,1836,34
arm,1837,34
arm,1838,34
arm,1839,34
arm,1840,34
arm,1841,34
arm,1842,34
arm,1843,34
arm,1844,34
arm,1845,34
arm,1846,34
arm,1847,34
arm,1848,34
arm,1849,34
arm,1850,34
arm,1851,34
arm,1852,34
arm,1853,34
arm,1854,34
arm,1855,34
arm,1856,34
arm,1857,34
arm,1858,34
arm,1859,34
arm,1860,34
arm,1861,34
arm,1862,34
arm,1863,34
arm,1864,33.47
arm,1865,32.95
arm,1866,32.42
arm,1867,31.9
arm,1868,31.38
arm,1869,31.42
arm,1870,31.46
arm,1871,31.51
arm,1872,31.55
arm,1873,31.6
arm,1874,31.8
arm,1875,32
arm,1876,32.2
arm,1877,32.4
arm,1878,32.6
arm,1879,32.8
arm,1880,33
arm,1881,33.2
arm,1882,33.4
arm,1883,33.6
arm,1884,33.8
arm,1885,34
arm,1886,34.2
arm,1887,34.4
arm,1888,34.6
arm,1889,34.8
arm,1890,35
arm,1891,35.2
arm,1892,35.4
arm,1893,35.6
arm,1894,35.8
arm,1895,36
arm,1896,36.2
arm,1897,36.4
arm,1898,36.23
arm,1899,36.06
arm,1900,35.9
arm,1901,36.15
arm,1902,36.4
arm,1903,36.65
arm,1904,36.9
arm,1905,37.15
arm,1906,37.4
arm,1907,37.65
arm,1908,37.9
arm,1909,38.15
arm,1910,38.4
arm,1911,41.35
arm,1912,41.78
arm,1913,39.61
arm,1914,39.2
arm,1915,38.8
arm,1916,38.8
arm,1917,35.8
arm,1918,27
arm,1919,37
arm,1920,28
arm,1921,38
arm,1922,39
arm,1923,39.87
arm,1924,42.37
arm,1925,41.47
arm,1926,44.67
arm,1927,44
arm,1928,45.51
arm,1929,44.27
arm,1930,43.58
arm,1931,42
arm,1932,39.5
arm,1933,33
arm,1934,45.95
arm,1935,47.5
arm,1936,49.17
arm,1937,48.18
arm,1938,49.87
arm,1939,52.27
arm,1940,49.8
arm,1941,27.45
arm,1942,23.52
arm,1943,21.13
arm,1944,27.54
arm,1945,35.39
arm,1946,49.62
arm,1947,41.51
arm,1948,47.03
arm,1949,47.91
arm,1950,48.23
arm,1951,49.02
arm,1952,50.04
arm,1953,51.06
arm,1954,52.14
arm,1955,53.28
arm,1956,54.5
arm,1957,55.66
arm,1958,56.55
arm,1959,57.98
arm,1960,59.22
arm,1961,60.37
arm,1962,61.36
arm,1963,62.03
arm,1964,62.86
arm,1965,63.59
arm,1966,64.2
arm,1967,64.68
arm,1968,65.07
arm,1969,65.25
arm,1970,65.86
arm,1971,66.36
arm,1972,66.78
arm,1973,67.22
arm,1974,67.9
arm,1975,68.23
arm,1976,68.96
arm,1977,69.52
arm,1978,69.66
arm,1979,70.18
arm,1980,70.2
arm,1981,70.46
arm,1982,70.76
arm,1983,70.8
arm,1984,71.09
arm,1985,71.27
arm,1986,71.66
arm,1987,71.81
arm,1988,55.29
arm,1989,71.04
arm,1990,70.58
arm,1991,70.32
arm,1992,69.37
arm,1993,68.96
arm,1994,69.47
arm,1995,70.08
arm,1996,70.42
arm,1997,71.14
arm,1998,71.6
arm,1999,71.9
arm,2000,72.38
arm,2001,72.5
arm,2002,72.71
arm,2003,72.78
arm,2004,72.99
arm,2005,73.05
arm,2006,73.1
arm,2007,73.45
arm,2008,73.46
arm,2009,73.64
arm,2010,73.91
arm,2011,74.2
arm,2012,74.57
arm,2013,75.06
arm,2014,75.19
arm,2015,75.11
arm,2016,75.26
arm,2017,75.54
arm,2018,75.63
arm,2019,75.73
arm,2020,73.99
arm,2021,76.01
arm,2022,76.14
arm,2023,76.28
arm,2024,76.41
arm,2025,76.55
arm,2026,76.69
arm,2027,76.83
arm,2028,76.97
arm,2029,77.1
arm,2030,77.24
arm,2031,77.38
arm,2032,77.52
arm,2033,77.65
arm,2034,77.79
arm,2035,77.92
arm,2036,78.06
arm,2037,78.19
arm,2038,78.32
arm,2039,78.46
arm,2040,78.59
arm,2041,78.73
arm,2042,78.86
arm,2043,78.99
arm,2044,79.13
arm,2045,79.26
arm,2046,79.39
arm,2047,79.52
arm,2048,79.66
arm,2049,79.79
arm,2050,79.92
arm,2051,80.05
arm,2052,80.19
arm,2053,80.32
arm,2054,80.46
arm,2055,80.59
arm,2056,80.73
arm,2057,80.86
arm,2058,81
arm,2059,81.13
arm,2060,81.27
arm,2061,81.4
arm,2062,81.54
arm,2063,81.67
arm,2064,81.81
arm,2065,81.94
arm,2066,82.07
arm,2067,82.21
arm,2068,82.34
arm,2069,82.47
arm,2070,82.6
arm,2071,82.74
arm,2072,82.87
arm,2073,83
arm,2074,83.13
arm,2075,83.25
arm,2076,83.38
arm,2077,83.51
arm,2078,83.63
arm,2079,83.76
arm,2080,83.88
arm,2081,84
arm,2082,84.13
arm,2083,84.25
arm,2084,84.37
arm,2085,84.49
arm,2086,84.61
arm,2087,84.72
arm,2088,84.84
arm,2089,84.95
arm,2090,85.07
arm,2091,85.18
arm,2092,85.29
arm,2093,85.4
arm,2094,85.51
arm,2095,85.63
arm,2096,85.74
arm,2097,85.85
arm,2098,85.96
arm,2099,86.07
arm,2100,86.18
atg,1800,33.54
atg,1801,33.54
atg,1802,33.54
atg,1803,33.54
atg,1804,33.54
atg,1805,33.54
atg,1806,33.54
atg,1807,33.54
atg,1808,33.54
atg,1809,33.54
atg,1810,33.54
atg,1811,33.54
atg,1812,33.54
atg,1813,33.54
atg,1814,33.54
atg,1815,33.54
atg,1816,33.54
atg,1817,33.54
atg,1818,33.54
atg,1819,33.54
atg,1820,33.54
atg,1821,33.54
atg,1822,33.54
atg,1823,33.54
atg,1824,33.54
atg,1825,33.54
atg,1826,33.54
atg,1827,33.54
atg,1828,33.54
atg,1829,33.54
atg,1830,33.54
atg,1831,33.54
atg,1832,33.54
atg,1833,33.54
atg,1834,33.54
atg,1835,33.54
atg,1836,33.54
atg,1837,33.54
atg,1838,33.54
atg,1839,33.54
atg,1840,33.54
atg,1841,33.54
atg,1842,33.54
atg,1843,33.54
atg,1844,33.54
atg,1845,33.54
atg,1846,33.54
atg,1847,33.54
atg,1848,33.54
atg,1849,33.54
atg,1850,33.54
atg,1851,33.54
atg,1852,33.54
atg,1853,33.54
atg,1854,33.54
atg,1855,33.54
atg,1856,33.54
atg,1857,33.54
atg,1858,33.54
atg,1859,33.54
atg,1860,33.54
atg,1861,33.54
atg,1862,33.54
atg,1863,33.54
atg,1864,33.54
atg,1865,33.54
atg,1866,33.54
atg,1867,33.54
atg,1868,33.54
atg,1869,33.54
atg,1870,33.54
atg,1871,33.54
atg,1872,33.54
atg,1873,33.55
atg,1874,33.55
atg,1875,33.56
atg,1876,33.56
atg,1877,33.57
atg,1878,33.57
atg,1879,33.58
atg,1880,33.58
atg,1881,33.58
atg,1882,33.59
atg,1883,33.59
atg,1884,33.6
atg,1885,33.6
atg,1886,33.61
atg,1887,33.61
atg,1888,33.61
atg,1889,33.62
atg,1890,33.62
atg,1891,33.63
atg,1892,33.63
atg,1893,33.64
atg,1894,33.64
atg,1895,33.64
atg,1896,33.65
atg,1897,33.65
atg,1898,33.66
atg,1899,33.66
atg,1900,33.67
atg,1901,33.67
atg,1902,33.68
atg,1903,33.68
atg,1904,33.68
atg,1905,33.69
atg,1906,33.69
atg,1907,33.7
atg,1908,33.7
atg,1909,33.71
atg,1910,33.71
atg,1911,33.71
atg,1912,33.72
atg,1913,33.72
atg,1914,33.73
atg,1915,33.73
atg,1916,33.74
atg,1917,33.74
atg,1918,21.89
atg,1919,33.75
atg,1920,33.75
atg,1921,33.76
atg,1922,34.6
atg,1923,35.43
atg,1924,36.27
atg,1925,37.11
atg,1926,37.95
atg,1927,38.79
atg,1928,39.63
atg,1929,40.46
atg,1930,41.3
atg,1931,42.14
atg,1932,42.98
atg,1933,43.82
atg,1934,44.66
atg,1935,45.5
atg,1936,46.34
atg,1937,47.18
atg,1938,48.03
atg,1939,48.87
atg,1940,49.71
atg,1941,50.55
atg,1942,51.39
atg,1943,52.23
atg,1944,53.08
atg,1945,53.92
atg,1946,54.76
atg,1947,55.6
atg,1948,56.45
atg,1949,57.29
atg,1950,58.13
atg,1951,58.72
atg,1952,59.28
atg,1953,59.82
atg,1954,60.32
atg,1955,60.93
atg,1956,61.52
atg,1957,61.93
atg,1958,62.56
atg,1959,63.29
atg,1960,63.83
atg,1961,64.76
atg,1962,65.49
atg,1963,65.79
atg,1964,66.1
atg,1965,66.73
atg,1966,67.1
atg,1967,67.23
atg,1968,67.62
atg,1969,68
atg,1970,68.32
atg,1971,68.87
atg,1972,69.4
atg,1973,69.82
atg,1974,70.05
atg,1975,70.23
atg,1976,70.35
atg,1977,70.59
atg,1978,71.02
atg,1979,71.61
atg,1980,72.09
atg,1981,72.61
atg,1982,73.24
atg,1983,73.75
atg,1984,73.48
atg,1985,73.77
atg,1986,74
atg,1987,74.19
atg,1988,74.32
atg,1989,74.26
atg,1990,74.04
atg,1991,74.02
atg,1992,73.97
atg,1993,73.38
atg,1994,73.35
atg,1995,73.26
atg,1996,73.96
atg,1997,73.46
atg,1998,74.53
atg,1999,74.66
atg,2000,74.83
atg,2001,75.09
atg,2002,75.36
atg,2003,75.6
atg,2004,75.72
atg,2005,75.9
atg,2006,75.89
atg,2007,75.08
atg,2008,75.19
atg,2009,75.84
atg,2010,75.92
atg,2011,75.95
atg,2012,76.02
atg,2013,76.11
atg,2014,75.97
atg,2015,75.97
atg,2016,76.02
atg,2017,76.09
atg,2018,76.21
atg,2019,76.29
atg,2020,76.25
atg,2021,76.55
atg,2022,76.67
atg,2023,76.8
atg,2024,76.93
atg,2025,77.06
atg,2026,77.19
atg,2027,77.32
atg,2028,77.44
atg,2029,77.57
atg,2030,77.7
atg,2031,77.83
atg,2032,77.96
atg,2033,78.08
atg,2034,78.21
atg,2035,78.34
atg,2036,78.46
atg,2037,78.59
atg,2038,78.72
atg,2039,78.84
atg,2040,78.97
atg,2041,79.09
atg,2042,79.22
atg,2043,79.34
atg,2044,79.47
atg,2045,79.59
atg,2046,79.72
atg,2047,79.84
atg,2048,79.97
atg,2049,80.1
atg,2050,80.22
atg,2051,80.35
atg,2052,80.48
atg,2053,80.6
atg,2054,80.73
atg,2055,80.85
atg,2056,80.98
atg,2057,81.1
atg,2058,81.23
atg,2059,81.35
atg,2060,81.48
atg,2061,81.6
atg,2062,81.72
atg,2063,81.85
atg,2064,81.97
atg,2065,82.09
atg,2066,82.22
atg,2067,82.34
atg,2068,82.46
atg,2069,82.58
atg,2070,82.7
atg,2071,82.82
atg,2072,82.94
atg,2073,83.05
atg,2074,83.17
atg,2075,83.28
atg,2076,83.4
atg,2077,83.51
atg,2078,83.62
atg,2079,83.73
atg,2080,83.84
atg,2081,83.95
atg,2082,84.06
atg,2083,84.16
atg,2084,84.27
atg,2085,84.37
atg,2086,84.48
atg,2087,84.58
atg,2088,84.68
atg,2089,84.78
atg,2090,84.88
atg,2091,84.98
atg,2092,85.08
atg,2093,85.18
atg,2094,85.28
atg,2095,85.38
atg,2096,85.47
atg,2097,85.57
atg,2098,85.67
atg,2099,85.77
atg,2100,85.86
aus,1800,34.05
aus,1801,34.05
aus,1802,34.05
aus,1803,34.05
aus,1804,34.05
aus,1805,34.05
aus,1806,34.05
aus,1807,34.05
aus,1808,34.05
aus,1809,34.05
aus,1810,34.05
aus,1811,34.05
aus,1812,34.05
aus,1813,34.05
aus,1814,34.05
aus,1815,34.05
aus,1816,34.05
aus,1817,34.05
aus,1818,34.05
aus,1819,34.05
aus,1820,34.05
aus,1821,34.05
aus,1822,34.05
aus,1823,34.05
aus,1824,34.05
aus,1825,34.05
aus,1826,34.05
aus,1827,34.05
aus,1828,34.05
aus,1829,34.05
aus,1830,34.05
aus,1831,34.05
aus,1832,34.05
aus,1833,34.05
aus,1834,34.05
aus,1835,34.05
aus,1836,34.05
aus,1837,34.05
aus,1838,34.05
aus,1839,34.05
aus,1840,34.05
aus,1841,34.05
aus,1842,34.05
aus,1843,34.05
aus,1844,34.05
aus,1845,34.05
aus,1846,34.05
aus,1847,34.05
aus,1848,34.05
aus,1849,34.05
aus,1850,34.05
aus,1851,34.05
aus,1852,34.05
aus,1853,34.05
aus,1854,34.05
aus,1855,34.05
aus,1856,34.05
aus,1857,34.05
aus,1858,34.05
aus,1859,34.05
aus,1860,34.05
aus,1861,34.05
aus,1862,34.05
aus,1863,34.05
aus,1864,34.05
aus,1865,34.05
aus,1866,34.05
aus,1867,34.05
aus,1868,34.05
aus,1869,34.05
aus,1870,34.05
aus,1871,34.58
aus,1872,35.11
aus,1873,35.64
aus,1874,36.18
aus,1875,36.71
aus,1876,37.24
aus,1877,37.77
aus,1878,38.3
aus,1879,38.84
aus,1880,39.37
aus,1881,39.9
aus,1882,40.43
aus,1883,40.97
aus,1884,41.5
aus,1885,42.03
aus,1886,42.56
aus,1887,43.1
aus,1888,43.63
aus,1889,44.16
aus,1890,44.7
aus,1891,45.23
aus,1892,45.76
aus,1893,46.3
aus,1894,46.83
aus,1895,47.36
aus,1896,47.9
aus,1897,48.43
aus,1898,48.96
aus,1899,49.5
aus,1900,50.03
aus,1901,50.56
aus,1902,51.1
aus,1903,51.63
aus,1904,52.16
aus,1905,52.7
aus,1906,53.23
aus,1907,53.77
aus,1908,54.3
aus,1909,54.84
aus,1910,55.37
aus,1911,55.9
aus,1912,56.44
aus,1913,56.97
aus,1914,57.51
aus,1915,58.04
aus,1916,58.58
aus,1917,59.11
aus,1918,54.98
aus,1919,60.18
aus,1920,60.72
aus,1921,61.25
aus,1922,63.11
aus,1923,61.95
aus,1924,62.76
aus,1925,63.46
aus,1926,63.18
aus,1927,63.16
aus,1928,63.21
aus,1929,63.41
aus,1930,65.23
aus,1931,65.66
aus,1932,65.97
aus,1933,65.8
aus,1934,65.17
aus,1935,65.44
aus,1936,65.57
aus,1937,66.13
aus,1938,66.18
aus,1939,66.13
aus,1940,66.58
aus,1941,66.46
aus,1942,66.21
aus,1943,66.73
aus,1944,68.38
aus,1945,68.81
aus,1946,68.34
aus,1947,68.95
aus,1948,68.88
aus,1949,69.51
aus,1950,69.4
aus,1951,69.22
aus,1952,69.5
aus,1953,69.92
aus,1954,70.16
aus,1955,70.34
aus,1956,70.42
aus,1957,70.62
aus,1958,70.95
aus,1959,70.86
aus,1960,71.11
aus,1961,71.29
aus,1962,71.21
aus,1963,71.18
aus,1964,71.02
aus,1965,71.1
aus,1966,71.12
aus,1967,71.1
aus,1968,71.04
aus,1969,71.15
aus,1970,71.15
aus,1971,71.44
aus,1972,71.78
aus,1973,71.93
aus,1974,71.95
aus,1975,72.51
aus,1976,72.85
aus,1977,73.28
aus,1978,73.76
aus,1979,74.22
aus,1980,74.51
aus,1981,74.8
aus,1982,74.91
aus,1983,75.32
aus,1984,75.5
aus,1985,75.59
aus,1986,76.05
aus,1987,76.22
aus,1988,76.36
aus,1989,76.46
aus,1990,77
aus,1991,77.43
aus,1992,77.62
aus,1993,77.93
aus,1994,78.01
aus,1995,78.29
aus,1996,78.47
aus,1997,78.77
aus,1998,79.09
aus,1999,79.4
aus,2000,79.72
aus,2001,80.06
aus,2002,80.27
aus,2003,80.59
aus,2004,80.92
aus,2005,81.24
aus,2006,81.48
aus,2007,81.55
aus,2008,81.65
aus,2009,81.87
aus,2010,82.12
aus,2011,82.28
aus,2012,82.56
aus,2013,82.71
aus,2014,82.72
aus,2015,82.73
aus,2016,82.95
aus,2017,83
aus,2018,82.9
aus,2019,82.89
aus,2020,82.91
aus,2021,83.19
aus,2022,83.32
aus,2023,83.46
aus,2024,83.58
aus,2025,83.71
aus,2026,83.83
aus,2027,83.95
aus,2028,84.07
aus,2029,84.19
aus,2030,84.32
aus,2031,84.44
aus,2032,84.56
aus,2033,84.68
aus,2034,84.8
aus,2035,84.92
aus,2036,85.04
aus,2037,85.15
aus,2038,85.27
aus,2039,85.39
aus,2040,85.5
aus,2041,85.62
aus,2042,85.73
aus,2043,85.85
aus,2044,85.96
aus,2045,86.08
aus,2046,86.19
aus,2047,86.3
aus,2048,86.42
aus,2049,86.53
aus,2050,86.64
aus,2051,86.76
aus,2052,86.87
aus,2053,86.98
aus,2054,87.09
aus,2055,87.21
aus,2056,87.32
aus,2057,87.43
aus,2058,87.55
aus,2059,87.66
aus,2060,87.77
aus,2061,87.88
aus,2062,88
aus,2063,88.11
aus,2064,88.22
aus,2065,88.34
aus,2066,88.45
aus,2067,88.57
aus,2068,88.68
aus,2069,88.79
aus,2070,88.91
aus,2071,89.02
aus,2072,89.13
aus,2073,89.24
aus,2074,89.35
aus,2075,89.47
aus,2076,89.58
aus,2077,89.69
aus,2078,89.8
aus,2079,89.91
aus,2080,90.02
aus,2081,90.13
aus,2082,90.24
aus,2083,90.35
aus,2084,90.47
aus,2085,90.58
aus,2086,90.7
aus,2087,90.81
aus,2088,90.92
aus,2089,91.03
aus,2090,91.14
aus,2091,91.25
aus,2092,91.36
aus,2093,91.47
aus,2094,91.58
aus,2095,91.69
aus,2096,91.8
aus,2097,91.91
aus,2098,92.02
aus,2099,92.13
aus,2100,92.25
aut,1800,34.4
aut,1801,34.4
aut,1802,34.4
aut,1803,34.4
aut,1804,34.4
aut,1805,34.4
aut,1806,34.4
aut,1807,34.4
aut,1808,34.4
aut,1809,34.4
aut,1810,34.4
aut,1811,34.4
aut,1812,34.4
aut,1813,34.4
aut,1814,34.4
aut,1815,34.4
aut,1816,34.4
aut,1817,34.4
aut,1818,34.4
aut,1819,34.4
aut,1820,34.4
aut,1821,34.4
aut,1822,34.4
aut,1823,34.4
aut,1824,34.4
aut,1825,34.4
aut,1826,34.4
aut,1827,34.4
aut,1828,34.4
aut,1829,34.4
aut,1830,34.4
aut,1831,34.4
aut,1832,34.4
aut,1833,34.4
aut,1834,34.4
aut,1835,34.4
aut,1836,34.4
aut,1837,34.4
aut,1838,34.4
aut,1839,34.4
aut,1840,34.4
aut,1841,34.4
aut,1842,34.4
aut,1843,34.4
aut,1844,34.4
aut,1845,34.4
aut,1846,34.4
aut,1847,34.4
aut,1848,34.4
aut,1849,34.4
aut,1850,34.4
aut,1851,34.4
aut,1852,34.4
aut,1853,34.4
aut,1854,34.4
aut,1855,34.4
aut,1856,34.4
aut,1857,34.4
aut,1858,34.4
aut,1859,34.4
aut,1860,34.4
aut,1861,34.4
aut,1862,34.4
aut,1863,34.4
aut,1864,34.4
aut,1865,34.4
aut,1866,34.4
aut,1867,34.4
aut,1868,34.4
aut,1869,34.4
aut,1870,34.4
aut,1871,34.45
aut,1872,34.51
aut,1873,34.56
aut,1874,34.62
aut,1875,34.67
aut,1876,34.72
aut,1877,34.78
aut,1878,34.83
aut,1879,34.89
aut,1880,34.94
aut,1881,34.99
aut,1882,35.22
aut,1883,35.45
aut,1884,35.68
aut,1885,35.91
aut,1886,36.14
aut,1887,36.37
aut,1888,36.6
aut,1889,36.83
aut,1890,37.06
aut,1891,37.29
aut,1892,37.76
aut,1893,38.23
aut,1894,38.7
aut,1895,39.16
aut,1896,39.63
aut,1897,40.1
aut,1898,40.57
aut,1899,41.04
aut,1900,41.51
aut,1901,41.98
aut,1902,41.03
aut,1903,40.08
aut,1904,40.7
aut,1905,41.33
aut,1906,41.95
aut,1907,42.58
aut,1908,43.2
aut,1909,43.82
aut,1910,44.45
aut,1911,45.07
aut,1912,45.64
aut,1913,46.2
aut,1914,46.77
aut,1915,47.34
aut,1916,47.9
aut,1917,48.47
aut,1918,32.41
aut,1919,49.6
aut,1920,50.17
aut,1921,50.74
aut,1922,51.3
aut,1923,51.87
aut,1924,52.44
aut,1925,53
aut,1926,53.57
aut,1927,54.13
aut,1928,54.7
aut,1929,55.27
aut,1930,55.83
aut,1931,56.4
aut,1932,56.7
aut,1933,57
aut,1934,57.31
aut,1935,57.61
aut,1936,57.91
aut,1937,58.21
aut,1938,58.52
aut,1939,58.04
aut,1940,57.74
aut,1941,56.44
aut,1942,54.04
aut,1943,50.14
aut,1944,39.06
aut,1945,31.36
aut,1946,55.93
aut,1947,61.24
aut,1948,63.16
aut,1949,63.35
aut,1950,64.8
aut,1951,65.48
aut,1952,66.68
aut,1953,67.23
aut,1954,67.32
aut,1955,67.68
aut,1956,67.78
aut,1957,67.79
aut,1958,68.38
aut,1959,68.54
aut,1960,68.96
aut,1961,69.58
aut,1962,69.65
aut,1963,69.78
aut,1964,70.04
aut,1965,70.09
aut,1966,70.22
aut,1967,70.23
aut,1968,70.27
aut,1969,70.16
aut,1970,70.21
aut,1971,70.38
aut,1972,70.66
aut,1973,71.09
aut,1974,71.21
aut,1975,71.44
aut,1976,71.85
aut,1977,72.15
aut,1978,72.37
aut,1979,72.62
aut,1980,72.84
aut,1981,73.1
aut,1982,73.27
aut,1983,73.49
aut,1984,73.87
aut,1985,74.26
aut,1986,74.69
aut,1987,75.12
aut,1988,75.52
aut,1989,75.7
aut,1990,75.97
aut,1991,76.09
aut,1992,76.26
aut,1993,76.46
aut,1994,76.74
aut,1995,77.03
aut,1996,77.28
aut,1997,77.65
aut,1998,77.91
aut,1999,78.17
aut,2000,78.49
aut,2001,78.86
aut,2002,79.02
aut,2003,79.14
aut,2004,79.49
aut,2005,79.75
aut,2006,80.11
aut,2007,80.29
aut,2008,80.5
aut,2009,80.55
aut,2010,80.79
aut,2011,81
aut,2012,81.15
aut,2013,81.33
aut,2014,81.51
aut,2015,81.57
aut,2016,81.78
aut,2017,82
aut,2018,82.12
aut,2019,82.16
aut,2020,81.47
aut,2021,82.44
aut,2022,82.59
aut,2023,82.75
aut,2024,82.91
aut,2025,83.07
aut,2026,83.24
aut,2027,83.4
aut,2028,83.57
aut,2029,83.74
aut,2030,83.9
aut,2031,84.06
aut,2032,84.22
aut,2033,84.37
aut,2034,84.51
aut,2035,84.65
aut,2036,84.78
aut,2037,84.9
aut,2038,85.03
aut,2039,85.15
aut,2040,85.27
aut,2041,85.39
aut,2042,85.51
aut,2043,85.63
aut,2044,85.75
aut,2045,85.87
aut,2046,85.99
aut,2047,86.11
aut,2048,86.22
aut,2049,86.34
aut,2050,86.45
aut,2051,86.57
aut,2052,86.68
aut,2053,86.8
aut,2054,86.91
aut,2055,87.02
aut,2056,87.13
aut,2057,87.25
aut,2058,87.36
aut,2059,87.47
aut,2060,87.58
aut,2061,87.69
aut,2062,87.81
aut,2063,87.92
aut,2064,88.03
aut,2065,88.14
aut,2066,88.25
aut,2067,88.37
aut,2068,88.48
aut,2069,88.59
aut,2070,88.7
aut,2071,88.81
aut,2072,88.92
aut,2073,89.03
aut,2074,89.14
aut,2075,89.25
aut,2076,89.36
aut,2077,89.47
aut,2078,89.58
aut,2079,89.69
aut,2080,89.8
aut,2081,89.91
aut,2082,90.02
aut,2083,90.13
aut,2084,90.24
aut,2085,90.35
aut,2086,90.46
aut,2087,90.57
aut,2088,90.68
aut,2089,90.79
aut,2090,90.9
aut,2091,91.01
aut,2092,91.12
aut,2093,91.23
aut,2094,91.34
aut,2095,91.45
aut,2096,91.56
aut,2097,91.67
aut,2098,91.78
aut,2099,91.89
aut,2100,92
aze,1800,29.17
aze,1801,29.17
aze,1802,29.17
aze,1803,29.17
aze,1804,29.17
aze,1805,29.17
aze,1806,29.17
aze,1807,29.17
aze,1808,29.17
aze,1809,29.17
aze,1810,29.17
aze,1811,29.17
aze,1812,29.17
aze,1813,29.17
aze,1814,29.17
aze,1815,29.17
aze,1816,29.17
aze,1817,29.17
aze,1818,29.17
aze,1819,29.17
aze,1820,29.17
aze,1821,29.17
aze,1822,29.17
aze,1823,29.17
aze,1824,29.17
aze,1825,29.17
aze,1826,29.17
aze,1827,29.17
aze,1828,29.17
aze,1829,29.17
aze,1830,29.17
aze,1831,29.17
aze,1832,29.17
aze,1833,29.17
aze,1834,29.17
aze,1835,29.17
aze,1836,29.17
aze,1837,29.17
aze,1838,29.17
aze,1839,29.17
aze,1840,29.17
aze,1841,29.17
aze,1842,29.17
aze,1843,29.17
aze,1844,29.17
aze,1845,29.17
aze,1846,29.17
aze,1847,29.17
aze,1848,29.17
aze,1849,29.17
aze,1850,29.17
aze,1851,29.17
aze,1852,29.17
aze,1853,29.17
aze,1854,29.17
aze,1855,29.17
aze,1856,29.17
aze,1857,29.17
aze,1858,29.17
aze,1859,29.17
aze,1860,29.17
aze,1861,29.17
aze,1862,29.17
aze,1863,29.17
aze,1864,28.64
aze,1865,28.12
aze,1866,27.59
aze,1867,27.07
aze,1868,26.55
aze,1869,26.59
aze,1870,26.63
aze,1871,26.56
