geo,time,urban_population_percent_of_total
bhr,1983,82.13301
bhr,1984,83.03011
bhr,1985,84.01004
bhr,1986,85.01552
bhr,1987,85.98929
bhr,1988,86.87406
bhr,1989,87.61256
bhr,1990,88.14751
bhr,1991,88.41417
bhr,1992,88.43773
bhr,1993,88.39634
bhr,1994,88.32725
bhr,1995,88.23948
bhr,1996,88.14203
bhr,1997,88.04391
bhr,1998,87.95413
bhr,1999,87.88169
bhr,2000,87.83562
bhr,2001,87.83971
bhr,2002,88.14279
bhr,2003,88.83253
bhr,2004,89.8569
bhr,2005,91.16817
bhr,2006,92.71861
bhr,2007,94.46051
bhr,2008,96.34614
bhr,2009,98.32778
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhr,2018,100
bhr,2019,100
bhr,2020,100
bhr,2021,100
bhr,2022,100
bhr,2023,100
bhr,2024,100
bhs,1960,57.60027
bhs,1961,58.04689
bhs,1962,58.53307
bhs,1963,59.08006
bhs,1964,59.69103
bhs,1965,60.36299
bhs,1966,61.08534
bhs,1967,61.85205
bhs,1968,62.65706
bhs,1969,63.49433
bhs,1970,64.3578
bhs,1971,65.24143
bhs,1972,66.13918
bhs,1973,67.04498
bhs,1974,67.95281
bhs,1975,68.8566
bhs,1976,69.75031
bhs,1977,70.62789
bhs,1978,71.4833
bhs,1979,72.31049
bhs,1980,73.10838
bhs,1981,73.94435
bhs,1982,74.85323
bhs,1983,75.79617
bhs,1984,76.738
bhs,1985,77.64354
bhs,1986,78.47761
bhs,1987,79.20505
bhs,1988,79.79068
bhs,1989,80.19931
bhs,1990,80.40153
bhs,1991,80.50033
bhs,1992,80.58115
bhs,1993,80.64573
bhs,1994,80.69873
bhs,1995,80.74482
bhs,1996,80.78867
bhs,1997,80.83494
bhs,1998,80.8883
bhs,1999,80.95343
bhs,2000,81.03612
bhs,2001,81.15272
bhs,2002,81.30542
bhs,2003,81.48196
bhs,2004,81.67084
bhs,2005,81.86056
bhs,2006,82.03961
bhs,2007,82.1965
bhs,2008,82.31971
bhs,2009,82.39776
bhs,2010,82.41981
bhs,2011,82.41303
bhs,2012,82.39475
bhs,2013,82.36358
bhs,2014,82.31809
bhs,2015,82.25686
bhs,2016,82.17844
bhs,2017,82.0814
bhs,2018,81.96432
bhs,2019,81.82575
bhs,2020,81.66426
bhs,2021,81.47842
bhs,2022,81.32007
bhs,2023,81.32138
bhs,2024,81.32493
bih,1960,19.00354
bih,1961,19.67043
bih,1962,20.38557
bih,1963,21.15928
bih,1964,21.97868
bih,1965,22.8332
bih,1966,23.71228
bih,1967,24.60534
bih,1968,25.50182
bih,1969,26.39114
bih,1970,27.26275
bih,1971,28.11334
bih,1972,28.98891
bih,1973,29.91113
bih,1974,30.85505
bih,1975,31.79975
bih,1976,32.72433
bih,1977,33.6079
bih,1978,34.42954
bih,1979,35.16836
bih,1980,35.80345
bih,1981,36.31794
bih,1982,36.75419
bih,1983,37.14628
bih,1984,37.50102
bih,1985,37.82661
bih,1986,38.1312
bih,1987,38.42299
bih,1988,38.71014
bih,1989,39.00083
bih,1990,39.30324
bih,1991,39.62388
bih,1992,39.95255
bih,1993,40.27987
bih,1994,40.60662
bih,1995,40.93279
bih,1996,41.25834
bih,1997,41.58326
bih,1998,41.90752
bih,1999,42.23111
bih,2000,42.55399
bih,2001,42.87615
bih,2002,43.19756
bih,2003,43.5182
bih,2004,43.83805
bih,2005,44.15708
bih,2006,44.47527
bih,2007,44.79261
bih,2008,45.10906
bih,2009,45.4246
bih,2010,45.73922
bih,2011,46.05288
bih,2012,46.36557
bih,2013,46.69542
bih,2014,47.13078
bih,2015,47.57116
bih,2016,48.02488
bih,2017,48.49184
bih,2018,48.97193
bih,2019,49.46504
bih,2020,49.97109
bih,2021,50.48995
bih,2022,51.02153
bih,2023,51.56572
bih,2024,52.12243
blr,1960,32.66303
blr,1961,33.89544
blr,1962,34.93495
blr,1963,35.94755
blr,1964,36.98174
blr,1965,38.02342
blr,1966,39.09309
blr,1967,40.22409
blr,1968,41.45525
blr,1969,42.70547
blr,1970,43.97393
blr,1971,45.22197
blr,1972,46.5729
blr,1973,48.00484
blr,1974,49.38737
blr,1975,50.7265
blr,1976,51.99069
blr,1977,53.18454
blr,1978,54.36526
blr,1979,55.4136
blr,1980,56.57103
blr,1981,57.62916
blr,1982,58.66596
blr,1983,59.7342
blr,1984,60.79633
blr,1985,61.81504
blr,1986,62.7989
blr,1987,63.82526
blr,1988,64.90213
blr,1989,65.82656
blr,1990,66.42698
blr,1991,67.00629
blr,1992,67.32085
blr,1993,67.51797
blr,1994,67.7586
blr,1995,68.01627
blr,1996,68.27374
blr,1997,68.61459
blr,1998,69.02342
blr,1999,69.48076
blr,2000,69.91723
blr,2001,70.31472
blr,2002,70.88047
blr,2003,71.30924
blr,2004,71.76585
blr,2005,72.03101
blr,2006,72.61138
blr,2007,73.09135
blr,2008,73.55317
blr,2009,74.19096
blr,2010,74.55014
blr,2011,75.05975
blr,2012,75.52811
blr,2013,75.94971
blr,2014,76.34052
blr,2015,76.62639
blr,2016,76.84587
blr,2017,77.02082
blr,2018,77.21327
blr,2019,77.45508
blr,2020,77.78904
blr,2021,78.13109
blr,2022,78.47328
blr,2023,78.81464
blr,2024,79.1551
blz,1960,53.8851
blz,1961,53.89983
blz,1962,53.93159
blz,1963,53.97571
blz,1964,54.02773
blz,1965,54.08319
blz,1966,54.13762
blz,1967,54.18655
blz,1968,54.22551
blz,1969,54.25005
blz,1970,54.25307
blz,1971,54.19237
blz,1972,54.05603
blz,1973,53.85649
blz,1974,53.60532
blz,1975,53.31409
blz,1976,52.99438
blz,1977,52.65777
blz,1978,52.31581
blz,1979,51.9801
blz,1980,51.65772
blz,1981,51.29083
blz,1982,50.84223
blz,1983,50.33961
blz,1984,49.80735
blz,1985,49.26985
blz,1986,48.75149
blz,1987,48.27665
blz,1988,47.86973
blz,1989,47.55512
blz,1990,47.35719
blz,1991,47.29924
blz,1992,47.31571
blz,1993,47.35367
blz,1994,47.40666
blz,1995,47.46834
blz,1996,47.53235
blz,1997,47.59234
blz,1998,47.64195
blz,1999,47.67483
blz,2000,47.68368
blz,2001,47.6258
blz,2002,47.4865
blz,2003,47.28062
blz,2004,47.02267
blz,2005,46.72712
blz,2006,46.40848
blz,2007,46.08125
blz,2008,45.75991
blz,2009,45.45897
blz,2010,45.19148
blz,2011,44.94178
blz,2012,44.69031
blz,2013,44.43805
blz,2014,44.18502
blz,2015,43.93118
blz,2016,43.67655
blz,2017,43.42111
blz,2018,43.16485
blz,2019,42.90776
blz,2020,42.64984
blz,2021,42.39108
blz,2022,42.13733
blz,2023,41.94594
blz,2024,41.75321
bmu,1960,99.66068
bmu,1961,100
bmu,1962,100
bmu,1963,100
bmu,1964,100
bmu,1965,100
bmu,1966,100
bmu,1967,100
bmu,1968,100
bmu,1969,100
bmu,1970,100
bmu,1971,100
bmu,1972,100
bmu,1973,100
bmu,1974,100
bmu,1975,100
bmu,1976,100
bmu,1977,100
bmu,1978,100
bmu,1979,100
bmu,1980,100
bmu,1981,100
bmu,1982,100
bmu,1983,100
bmu,1984,100
bmu,1985,100
bmu,1986,100
bmu,1987,100
bmu,1988,100
bmu,1989,100
bmu,1990,100
bmu,1991,100
bmu,1992,100
bmu,1993,100
bmu,1994,100
bmu,1995,100
bmu,1996,100
bmu,1997,100
bmu,1998,100
bmu,1999,100
bmu,2000,100
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2007,100
bmu,2008,100
bmu,2009,100
bmu,2010,100
bmu,2011,100
bmu,2012,100
bmu,2013,100
bmu,2014,100
bmu,2015,100
bmu,2016,100
bmu,2017,100
bmu,2018,100
bmu,2019,100
bmu,2020,100
bmu,2021,100
bmu,2022,100
bmu,2023,100
bmu,2024,100
bol,1960,36.89405
bol,1961,37.08401
bol,1962,37.27867
bol,1963,37.47931
bol,1964,37.68723
bol,1965,37.90371
bol,1966,38.13005
bol,1967,38.36754
bol,1968,38.61747
bol,1969,38.88113
bol,1970,39.15981
bol,1971,39.45481
bol,1972,39.7674
bol,1973,40.0989
bol,1974,40.45058
bol,1975,40.82373
bol,1976,41.2151
bol,1977,41.68847
bol,1978,42.33698
bol,1979,43.14699
bol,1980,44.09478
bol,1981,45.1566
bol,1982,46.30873
bol,1983,47.52743
bol,1984,48.78898
bol,1985,50.06964
bol,1986,51.34569
bol,1987,52.59339
bol,1988,53.789
bol,1989,54.90881
bol,1990,55.92907
bol,1991,56.82606
bol,1992,57.57767
bol,1993,58.22683
bol,1994,58.82926
bol,1995,59.39121
bol,1996,59.92024
bol,1997,60.42394
bol,1998,60.90988
bol,1999,61.38561
bol,2000,61.85872
bol,2001,62.33748
bol,2002,62.81876
bol,2003,63.29187
bol,2004,63.75647
bol,2005,64.21331
bol,2006,64.66314
bol,2007,65.10673
bol,2008,65.54483
bol,2009,65.97819
bol,2010,66.40757
bol,2011,66.83372
bol,2012,67.25814
bol,2013,67.66971
bol,2014,68.03743
bol,2015,68.39581
bol,2016,68.74463
bol,2017,69.0838
bol,2018,69.41339
bol,2019,69.7335
bol,2020,70.04426
bol,2021,70.34504
bol,2022,70.63526
bol,2023,70.91514
bol,2024,71.23615
bra,1960,44.68096
bra,1961,45.50292
bra,1962,46.30168
bra,1963,47.08724
bra,1964,47.87114
bra,1965,48.66493
bra,1966,49.48013
bra,1967,50.32831
bra,1968,51.221
bra,1969,52.16974
bra,1970,53.18331
bra,1971,54.32803
bra,1972,55.66035
bra,1973,57.13671
bra,1974,58.70853
bra,1975,60.32725
bra,1976,61.94428
bra,1977,63.51105
bra,1978,64.97897
bra,1979,66.29947
bra,1980,67.41804
bra,1981,68.3726
bra,1982,69.25578
bra,1983,70.08291
bra,1984,70.86074
bra,1985,71.59601
bra,1986,72.29546
bra,1987,72.96583
bra,1988,73.61386
bra,1989,74.24631
bra,1990,74.8699
bra,1991,75.49345
bra,1992,76.09109
bra,1993,76.64064
bra,1994,77.17103
bra,1995,77.7145
bra,1996,78.30214
bra,1997,79.00085
bra,1998,79.78907
bra,1999,80.54661
bra,2000,81.14844
bra,2001,81.59605
bra,2002,81.99435
bra,2003,82.35403
bra,2004,82.68168
bra,2005,82.98388
bra,2006,83.26721
bra,2007,83.53826
bra,2008,83.80361
bra,2009,84.06984
bra,2010,84.34385
bra,2011,84.62258
bra,2012,84.89739
bra,2013,85.16766
bra,2014,85.43314
bra,2015,85.69357
bra,2016,85.9487
bra,2017,86.19829
bra,2018,86.44207
bra,2019,86.6798
bra,2020,86.91122
bra,2021,87.13608
bra,2022,87.34956
bra,2023,87.61597
bra,2024,87.89585
brb,1960,40.43036
brb,1961,40.598
brb,1962,40.85257
brb,1963,41.18559
brb,1964,41.59182
brb,1965,42.06605
brb,1966,42.60303
brb,1967,43.19753
brb,1968,43.84434
brb,1969,44.5382
brb,1970,45.31971
brb,1971,46.55902
brb,1972,48.39748
brb,1973,50.63989
brb,1974,53.11725
brb,1975,55.66057
brb,1976,58.10083
brb,1977,60.26904
brb,1978,61.9962
brb,1979,63.1133
brb,1980,63.46194
brb,1981,63.47907
brb,1982,63.49609
brb,1983,63.5111
brb,1984,63.52409
brb,1985,63.53506
brb,1986,63.54399
brb,1987,63.55088
brb,1988,63.55571
brb,1989,63.55848
brb,1990,63.55865
brb,1991,63.54028
brb,1992,63.49603
brb,1993,63.4288
brb,1994,63.3413
brb,1995,63.23626
brb,1996,63.11642
brb,1997,62.98451
brb,1998,62.84324
brb,1999,62.69535
brb,2000,62.53794
brb,2001,62.30489
brb,2002,61.96558
brb,2003,61.55439
brb,2004,61.10197
brb,2005,60.63899
brb,2006,60.19609
brb,2007,59.80394
brb,2008,59.49319
brb,2009,59.29449
brb,2010,59.2366
brb,2011,59.23669
brb,2012,59.23722
brb,2013,59.23854
brb,2014,59.24103
brb,2015,59.24507
brb,2016,59.25103
brb,2017,59.25927
brb,2018,59.27018
brb,2019,59.28411
brb,2020,59.30146
brb,2021,59.32204
brb,2022,59.35385
brb,2023,59.42357
brb,2024,59.5397
brn,1960,43.3471
brn,1961,45.25478
brn,1962,47.42201
brn,1963,49.76412
brn,1964,52.18804
brn,1965,54.60069
brn,1966,56.90901
brn,1967,59.01993
brn,1968,60.84038
brn,1969,62.27729
brn,1970,63.2376
brn,1971,63.62653
brn,1972,63.53885
brn,1973,63.23924
brn,1974,62.78214
brn,1975,62.21767
brn,1976,61.59598
brn,1977,60.9672
brn,1978,60.38146
brn,1979,59.88889
brn,1980,59.53962
brn,1981,59.385
brn,1982,59.3781
brn,1983,59.55845
brn,1984,60.05333
brn,1985,60.79349
brn,1986,61.70967
brn,1987,62.73263
brn,1988,63.7931
brn,1989,64.82185
brn,1990,65.74961
brn,1991,66.50297
brn,1992,67.12181
brn,1993,67.70947
brn,1994,68.27276
brn,1995,68.81319
brn,1996,69.33224
brn,1997,69.83142
brn,1998,70.31222
brn,1999,70.77614
brn,2000,71.22468
brn,2001,71.65788
brn,2002,72.10216
brn,2003,72.57764
brn,2004,73.06751
brn,2005,73.55287
brn,2006,74.01483
brn,2007,74.43449
brn,2008,74.79294
brn,2009,75.0713
brn,2010,75.25066
brn,2011,75.31213
brn,2012,75.27142
brn,2013,75.17569
brn,2014,75.05726
brn,2015,74.94846
brn,2016,74.88161
brn,2017,74.84764
brn,2018,74.81725
brn,2019,74.79233
brn,2020,74.77481
brn,2021,74.76673
brn,2022,74.77726
brn,2023,74.81992
brn,2024,74.89831
btn,1960,2.48268
btn,1961,2.52664
btn,1962,2.56866
btn,1963,2.61135
btn,1964,2.65697
btn,1965,2.70774
btn,1966,2.7659
btn,1967,2.8337
btn,1968,2.91336
btn,1969,3.00713
btn,1970,3.1644
btn,1971,3.51245
btn,1972,4.09482
btn,1973,4.85853
btn,1974,5.7665
btn,1975,6.78166
btn,1976,7.86692
btn,1977,8.98522
btn,1978,10.09947
btn,1979,11.1726
btn,1980,12.16754
btn,1981,13.0472
btn,1982,13.85581
btn,1983,14.662
btn,1984,15.46537
btn,1985,16.26548
btn,1986,17.06193
btn,1987,17.85428
btn,1988,18.64213
btn,1989,19.42504
btn,1990,20.2026
btn,1991,20.9744
btn,1992,21.74
btn,1993,22.49899
btn,1994,23.25095
btn,1995,23.99546
btn,1996,24.73209
btn,1997,25.46044
btn,1998,26.18007
btn,1999,26.89057
btn,2000,27.59152
btn,2001,28.2825
btn,2002,28.96309
btn,2003,29.63286
btn,2004,30.2914
btn,2005,30.93799
btn,2006,31.56649
btn,2007,32.17382
btn,2008,32.76372
btn,2009,33.33968
btn,2010,33.9052
btn,2011,34.46376
btn,2012,35.01886
btn,2013,35.574
btn,2014,36.13266
btn,2015,36.69834
btn,2016,37.27452
btn,2017,37.86455
btn,2018,38.46619
btn,2019,39.07468
btn,2020,39.68888
btn,2021,40.30752
btn,2022,40.93651
btn,2023,41.73525
btn,2024,42.56452
bwa,1960,3.00184
bwa,1961,3.06761
bwa,1962,3.14033
bwa,1963,3.2201
bwa,1964,3.374
bwa,1965,3.83373
bwa,1966,4.63099
bwa,1967,5.64569
bwa,1968,6.77842
bwa,1969,7.92974
bwa,1970,9.00022
bwa,1971,9.88578
bwa,1972,10.57126
bwa,1973,11.14689
bwa,1974,11.6511
bwa,1975,12.11539
bwa,1976,12.57125
bwa,1977,13.05016
bwa,1978,13.58361
bwa,1979,14.20308
bwa,1980,14.94006
bwa,1981,15.81388
bwa,1982,17.23185
bwa,1983,19.5666
bwa,1984,22.61711
bwa,1985,26.16364
bwa,1986,29.98645
bwa,1987,33.8658
bwa,1988,37.58192
bwa,1989,40.9151
bwa,1990,43.64557
bwa,1991,45.53963
bwa,1992,46.79853
bwa,1993,47.86624
bwa,1994,48.79329
bwa,1995,49.61186
bwa,1996,50.35417
bwa,1997,51.05241
bwa,1998,51.73879
bwa,1999,52.44551
bwa,2000,53.20477
bwa,2001,54.04899
bwa,2002,55.0143
bwa,2003,56.09792
bwa,2004,57.25825
bwa,2005,58.45356
bwa,2006,59.64212
bwa,2007,60.78223
bwa,2008,61.83216
bwa,2009,62.75019
bwa,2010,63.4946
bwa,2011,64.01878
bwa,2012,64.39932
bwa,2013,64.75797
bwa,2014,65.09651
bwa,2015,65.41036
bwa,2016,65.69493
bwa,2017,65.94564
bwa,2018,66.15792
bwa,2019,66.32717
bwa,2020,66.44882
bwa,2021,66.51828
bwa,2022,66.58898
bwa,2023,67.02127
bwa,2024,67.46235
caf,1960,20.12336
caf,1961,20.66466
caf,1962,21.24115
caf,1963,21.85537
caf,1964,22.50989
caf,1965,23.20725
caf,1966,23.95
caf,1967,24.74071
caf,1968,25.58192
caf,1969,26.47619
caf,1970,27.61713
caf,1971,29.07506
caf,1972,30.66762
caf,1973,32.21241
caf,1974,33.52706
caf,1975,34.39493
caf,1976,34.84183
caf,1977,35.15994
caf,1978,35.4453
caf,1979,35.70037
caf,1980,35.92761
caf,1981,36.12947
caf,1982,36.3084
caf,1983,36.46687
caf,1984,36.60732
caf,1985,36.73223
caf,1986,36.84403
caf,1987,36.9452
caf,1988,37.03818
caf,1989,37.12438
caf,1990,37.2008
caf,1991,37.26823
caf,1992,37.32806
caf,1993,37.38171
caf,1994,37.43056
caf,1995,37.47602
caf,1996,37.51949
caf,1997,37.56237
caf,1998,37.60606
caf,1999,37.65197
caf,2000,37.70149
caf,2001,37.75602
caf,2002,37.81698
caf,2003,37.88632
caf,2004,37.96269
caf,2005,38.04485
caf,2006,38.13443
caf,2007,38.23433
caf,2008,38.34745
caf,2009,38.47668
caf,2010,38.6245
caf,2011,38.80307
caf,2012,39.03017
caf,2013,39.3043
caf,2014,39.62265
caf,2015,39.98244
caf,2016,40.38087
caf,2017,40.81514
caf,2018,41.28247
caf,2019,41.78004
caf,2020,42.30508
caf,2021,42.85478
caf,2022,43.2752
caf,2023,43.69837
caf,2024,44.12436
can,1960,69.04177
can,1961,69.69176
can,1962,70.44884
can,1963,71.28913
can,1964,72.14407
can,1965,72.94603
can,1966,73.63237
can,1967,74.28649
can,1968,74.95503
can,1969,75.54027
can,1970,75.94859
can,1971,76.08692
can,1972,76.02107
can,1973,75.87944
can,1974,75.71544
can,1975,75.5823
can,1976,75.53295
can,1977,75.54534
can,1978,75.5762
can,1979,75.62137
can,1980,75.67671
can,1981,75.73947
can,1982,75.85361
can,1983,76.02829
can,1984,76.21805
can,1985,76.37847
can,1986,76.46578
can,1987,76.49794
can,1988,76.5177
can,1989,76.53408
can,1990,76.55644
can,1991,76.59538
can,1992,76.73528
can,1993,76.99657
can,1994,77.31713
can,1995,77.63565
can,1996,77.89246
can,1997,78.09034
can,1998,78.26938
can,1999,78.44393
can,2000,78.6293
can,2001,78.84148
can,2002,79.09902
can,2003,79.39138
can,2004,79.69231
can,2005,79.97606
can,2006,80.21907
can,2007,80.44256
can,2008,80.66289
can,2009,80.85918
can,2010,81.01209
can,2011,81.10314
can,2012,81.15135
can,2013,81.18344
can,2014,81.21118
can,2015,81.24657
can,2016,81.3023
can,2017,81.40189
can,2018,81.55003
can,2019,81.73637
can,2020,81.95099
can,2021,82.17793
can,2022,82.35009
can,2023,82.52506
can,2024,82.70026
chanisl,1960,38.90077
chanisl,1961,38.66497
chanisl,1962,38.40254
chanisl,1963,38.10223
chanisl,1964,37.77152
chanisl,1965,37.41549
chanisl,1966,37.03784
chanisl,1967,36.64039
chanisl,1968,36.22565
chanisl,1969,35.79791
chanisl,1970,35.36086
chanisl,1971,34.93035
chanisl,1972,34.50964
chanisl,1973,34.09163
chanisl,1974,33.68493
chanisl,1975,33.30363
chanisl,1976,32.9553
chanisl,1977,32.6343
chanisl,1978,32.34901
chanisl,1979,32.12075
chanisl,1980,31.96774
chanisl,1981,31.90383
chanisl,1982,31.88012
chanisl,1983,31.86439
chanisl,1984,31.84975
chanisl,1985,31.82993
chanisl,1986,31.79557
chanisl,1987,31.73137
chanisl,1988,31.63877
chanisl,1989,31.52789
chanisl,1990,31.4096
chanisl,1991,31.28328
chanisl,1992,31.09138
chanisl,1993,30.84216
chanisl,1994,30.60195
chanisl,1995,30.43352
chanisl,1996,30.39225
chanisl,1997,30.39934
chanisl,1998,30.41342
chanisl,1999,30.43307
chanisl,2000,30.45654
chanisl,2001,30.4917
chanisl,2002,30.57505
chanisl,2003,30.7148
chanisl,2004,30.896
chanisl,2005,31.10676
chanisl,2006,31.33508
chanisl,2007,31.56924
chanisl,2008,31.79722
chanisl,2009,32.00702
chanisl,2010,32.18682
chanisl,2011,32.32634
chanisl,2012,32.44143
chanisl,2013,32.54323
chanisl,2014,32.62756
chanisl,2015,32.69078
chanisl,2016,32.74263
chanisl,2017,32.78532
chanisl,2018,32.8126
chanisl,2019,32.82354
chanisl,2020,32.82472
chanisl,2021,32.81481
chanisl,2022,32.79204
chanisl,2023,32.75543
chanisl,2024,32.70562
che,1960,51.01849
che,1961,51.67903
che,1962,52.35169
che,1963,53.03497
che,1964,53.72072
che,1965,54.40079
che,1966,55.06702
che,1967,55.71128
che,1968,56.3254
che,1969,56.90125
che,1970,57.42899
che,1971,57.90555
che,1972,58.32662
che,1973,58.70621
che,1974,59.05727
che,1975,59.39271
che,1976,59.72549
che,1977,60.06853
che,1978,60.43478
che,1979,60.83715
che,1980,61.28923
che,1981,61.81142
che,1982,62.44457
che,1983,63.16895
che,1984,63.9593
che,1985,64.79034
che,1986,65.6368
che,1987,66.47342
che,1988,67.27493
che,1989,68.01606
che,1990,68.66239
che,1991,69.24141
che,1992,69.82006
che,1993,70.40519
che,1994,70.98044
che,1995,71.52947
che,1996,72.03592
che,1997,72.48343
che,1998,72.85564
che,1999,73.13621
che,2000,73.30243
che,2001,73.3763
che,2002,73.41953
che,2003,73.45188
che,2004,73.47613
che,2005,73.4951
che,2006,73.51158
che,2007,73.52838
che,2008,73.54829
che,2009,73.57412
che,2010,73.60867
che,2011,73.65059
che,2012,73.75226
che,2013,74.11214
che,2014,74.74027
che,2015,75.6045
che,2016,76.67267
che,2017,77.91263
che,2018,79.29222
che,2019,80.77929
che,2020,82.34168
che,2021,84.20065
che,2022,84.92063
che,2023,85.18542
che,2024,85.46154
chl,1960,67.84008
chl,1961,68.67036
chl,1962,69.47709
chl,1963,70.26304
chl,1964,71.02906
chl,1965,71.77602
chl,1966,72.50476
chl,1967,73.21615
chl,1968,73.91104
chl,1969,74.59029
chl,1970,75.25762
chl,1971,75.94126
chl,1972,76.65323
chl,1973,77.37819
chl,1974,78.10265
chl,1975,78.81314
chl,1976,79.49618
chl,1977,80.1383
chl,1978,80.72602
chl,1979,81.24586
chl,1980,81.68436
chl,1981,82.02803
chl,1982,82.26597
chl,1983,82.43824
chl,1984,82.57953
chl,1985,82.69655
chl,1986,82.79711
chl,1987,82.88903
chl,1988,82.98014
chl,1989,83.07826
chl,1990,83.1912
chl,1991,83.32679
chl,1992,83.49594
chl,1993,83.73419
chl,1994,84.04914
chl,1995,84.41673
chl,1996,84.81486
chl,1997,85.22145
chl,1998,85.61441
chl,1999,85.97165
chl,2000,86.27109
chl,2001,86.49063
chl,2002,86.61141
chl,2003,86.6793
chl,2004,86.73368
chl,2005,86.77682
chl,2006,86.81251
chl,2007,86.84451
chl,2008,86.87658
chl,2009,86.91249
chl,2010,86.95601
chl,2011,87.01092
chl,2012,87.08249
chl,2013,87.18278
chl,2014,87.31337
chl,2015,87.46533
chl,2016,87.63063
chl,2017,87.80003
chl,2018,87.96205
chl,2019,88.12737
chl,2020,88.29535
chl,2021,88.46605
chl,2022,88.63954
chl,2023,88.81586
chl,2024,88.99509
chn,1960,19.74565
chn,1961,19.29425
chn,1962,17.32495
chn,1963,16.83629
chn,1964,18.3
chn,1965,17.98368
chn,1966,17.85973
chn,1967,17.74042
chn,1968,17.62039
chn,1969,17.49947
chn,1970,17.37999
chn,1971,17.26056
chn,1972,17.13181
chn,1973,17.20079
chn,1974,17.16396
chn,1975,17.34473
chn,1976,17.43654
chn,1977,17.55112
chn,1978,17.91521
chn,1979,18.96106
chn,1980,19.39112
chn,1981,20.15649
chn,1982,20.5655
chn,1983,21.62356
chn,1984,23.01427
chn,1985,23.70691
chn,1986,24.52492
chn,1987,25.31931
chn,1988,25.81467
chn,1989,26.21025
chn,1990,26.1957
chn,1991,26.94025
chn,1992,27.45987
chn,1993,27.99008
chn,1994,28.5098
chn,1995,29.04038
chn,1996,30.47986
chn,1997,31.90995
chn,1998,33.35017
chn,1999,34.77971
chn,2000,36.43202
chn,2001,37.65974
chn,2002,39.08978
chn,2003,40.53023
chn,2004,41.76001
chn,2005,42.99
chn,2006,44.34301
chn,2007,45.88924
chn,2008,46.98951
chn,2009,48.34171
chn,2010,49.23403
chn,2011,51.83003
chn,2012,53.10031
chn,2013,54.49
chn,2014,55.75026
chn,2015,57.32978
chn,2016,58.83992
chn,2017,60.24027
chn,2018,61.5002
chn,2019,62.70992
chn,2020,63.52342
chn,2021,64.72108
chn,2022,65.21764
chn,2023,65.53014
chn,2024,65.8947
civ,1960,18.43252
civ,1961,19.74565
civ,1962,21.05172
civ,1963,22.30787
civ,1964,23.47126
civ,1965,24.49902
civ,1966,25.38402
civ,1967,26.16672
civ,1968,26.87562
civ,1969,27.5392
civ,1970,28.18594
civ,1971,28.84433
civ,1972,29.54285
civ,1973,30.30998
civ,1974,31.1742
civ,1975,32.1922
civ,1976,33.6711
civ,1977,35.31377
civ,1978,36.4
civ,1979,36.8617
civ,1980,37.18255
civ,1981,37.46945
civ,1982,37.7344
civ,1983,37.96745
civ,1984,38.18408
civ,1985,38.39564
civ,1986,38.6135
civ,1987,38.84903
civ,1988,39.1117
civ,1989,39.39257
civ,1990,39.68454
civ,1991,39.98738
civ,1992,40.30032
civ,1993,40.62259
civ,1994,40.95343
civ,1995,41.29209
civ,1996,41.63778
civ,1997,41.98976
civ,1998,42.34721
civ,1999,42.71069
civ,2000,43.08401
civ,2001,43.46701
civ,2002,43.85903
civ,2003,44.25937
civ,2004,44.66736
civ,2005,45.0823
civ,2006,45.50351
civ,2007,45.93032
civ,2008,46.36203
civ,2009,46.79796
civ,2010,47.23743
civ,2011,47.67976
civ,2012,48.12425
civ,2013,48.57023
civ,2014,49.01731
civ,2015,49.46949
civ,2016,49.92999
civ,2017,50.39773
civ,2018,50.87185
civ,2019,51.35148
civ,2020,51.83577
civ,2021,52.31835
civ,2022,52.84925
civ,2023,53.40752
civ,2024,53.97331
cmr,1960,13.61191
cmr,1961,13.93848
cmr,1962,14.36917
cmr,1963,14.89346
cmr,1964,15.50082
cmr,1965,16.18073
cmr,1966,16.92266
cmr,1967,17.71607
cmr,1968,18.55045
cmr,1969,19.41527
cmr,1970,20.3
cmr,1971,21.37485
cmr,1972,22.73025
cmr,1973,24.23599
cmr,1974,25.76187
cmr,1975,27.17768
cmr,1976,28.36782
cmr,1977,29.41991
cmr,1978,30.4352
cmr,1979,31.40905
cmr,1980,32.34373
cmr,1981,33.24153
cmr,1982,34.10471
cmr,1983,34.93556
cmr,1984,35.73635
cmr,1985,36.50935
cmr,1986,37.25684
cmr,1987,37.98174
cmr,1988,38.69341
cmr,1989,39.39617
cmr,1990,40.08874
cmr,1991,40.77017
cmr,1992,41.43951
cmr,1993,42.09581
cmr,1994,42.73812
cmr,1995,43.3655
cmr,1996,43.97698
cmr,1997,44.57162
cmr,1998,45.14847
cmr,1999,45.70657
cmr,2000,46.24498
cmr,2001,46.76275
cmr,2002,47.25892
cmr,2003,47.73255
cmr,2004,48.18268
cmr,2005,48.58379
cmr,2006,49.20442
cmr,2007,49.7027
cmr,2008,50.08583
cmr,2009,50.47141
cmr,2010,50.85051
cmr,2011,51.22298
cmr,2012,51.58871
cmr,2013,51.94756
cmr,2014,52.29939
