geo,time,total_water_withdrawal_billion_cu_meters
sur,1992,0.54077
sur,1993,0.55692
sur,1994,0.57308
sur,1995,0.58923
sur,1996,0.60538
sur,1997,0.62154
sur,1998,0.63769
sur,1999,0.65385
sur,2000,0.67
sur,2001,0.66098
sur,2002,0.65197
sur,2003,0.64295
sur,2004,0.63393
sur,2005,0.62492
sur,2006,0.6159
sur,2007,0.6159
sur,2008,0.6159
sur,2009,0.6159
sur,2010,0.6159
sur,2011,0.6159
sur,2012,0.6159
sur,2013,0.6159
sur,2014,0.6159
sur,2015,0.6159
sur,2016,0.6159
sur,2017,0.6159
sur,2018,0.6159
sur,2019,0.6159
sur,2020,0.6159
sur,2021,0.6159
sur,2022,0.6159
svk,1993,1.572
svk,1994,1.479
svk,1995,1.386
svk,1996,1.348
svk,1997,1.31
svk,1998,1.2638
svk,1999,1.2177
svk,2000,1.1715
svk,2001,1.1289
svk,2002,1.0944
svk,2003,1.0759
svk,2004,0.96613
svk,2005,0.9068
svk,2006,0.80235
svk,2007,0.688
svk,2008,0.6232
svk,2009,0.6058
svk,2010,0.5807
svk,2011,0.5738
svk,2012,0.6653
svk,2013,0.5043
svk,2014,0.5593
svk,2015,0.55272
svk,2016,0.535
svk,2017,0.5563
svk,2018,0.5565
svk,2019,0.5586
svk,2020,0.555
svk,2021,0.56627
svk,2022,0.56362
svn,2002,0.8992
svn,2003,0.90857
svn,2004,0.91633
svn,2005,0.9236
svn,2006,0.9321
svn,2007,0.9349
svn,2008,0.93795
svn,2009,0.9426
svn,2010,0.93917
svn,2011,0.94003
svn,2012,0.9281
svn,2013,1.1556
svn,2014,0.9803
svn,2015,0.897
svn,2016,0.8873
svn,2017,0.9314
svn,2018,0.961
svn,2019,0.944
svn,2020,1.004
svn,2021,0.931
svn,2022,0.827
swe,1970,4.073
swe,1971,4.0854
swe,1972,4.0978
swe,1973,4.1102
swe,1974,4.1226
swe,1975,4.135
swe,1976,4.1292
swe,1977,4.1234
swe,1978,4.1176
swe,1979,4.1118
swe,1980,4.106
swe,1981,3.8788
swe,1982,3.6516
swe,1983,3.4244
swe,1984,3.1972
swe,1985,2.97
swe,1986,2.9707
swe,1987,2.9715
swe,1988,2.9722
swe,1989,2.973
swe,1990,2.969
swe,1991,2.971
swe,1992,2.973
swe,1993,2.9174
swe,1994,2.8618
swe,1995,2.8062
swe,1996,2.7586
swe,1997,2.711
swe,1998,2.7033
swe,1999,2.6957
swe,2000,2.688
swe,2001,2.6745
swe,2002,2.676
swe,2003,2.67
swe,2004,2.664
swe,2005,2.63
swe,2006,2.63
swe,2007,2.63
swe,2008,2.6497
swe,2009,2.6693
swe,2010,2.689
swe,2011,2.6262
swe,2012,2.5634
swe,2013,2.5006
swe,2014,2.4378
swe,2015,2.375
swe,2016,2.3136
swe,2017,2.2522
swe,2018,2.1908
swe,2019,2.1294
swe,2020,2.484
swe,2021,2.068
swe,2022,2.068
swz,1980,0.657
swz,1981,0.67625
swz,1982,0.6955
swz,1983,0.71475
swz,1984,0.734
swz,1985,0.75325
swz,1986,0.7725
swz,1987,0.79175
swz,1988,0.811
swz,1989,0.83025
swz,1990,0.8495
swz,1991,0.86875
swz,1992,0.888
swz,1993,0.90725
swz,1994,0.9265
swz,1995,0.94575
swz,1996,0.965
swz,1997,0.98425
swz,1998,1.0035
swz,1999,1.0228
swz,2000,1.042
swz,2001,1.0472
swz,2002,1.0524
swz,2003,1.0576
swz,2004,1.0628
swz,2005,1.068
swz,2006,1.068
swz,2007,1.068
swz,2008,1.068
swz,2009,1.068
swz,2010,1.068
swz,2011,1.068
swz,2012,1.068
swz,2013,1.068
swz,2014,1.068
swz,2015,1.068
swz,2016,1.068
swz,2017,1.068
swz,2018,1.068
swz,2019,1.068
swz,2020,1.068
swz,2021,1.068
swz,2022,1.068
syc,1989,0.0119
syc,1990,0.01193
syc,1991,0.01196
syc,1992,0.01199
syc,1993,0.01201
syc,1994,0.01204
syc,1995,0.01207
syc,1996,0.01254
syc,1997,0.01263
syc,1998,0.01272
syc,1999,0.01281
syc,2000,0.0129
syc,2001,0.0127
syc,2002,0.01227
syc,2003,0.0123
syc,2004,0.013
syc,2005,0.0137
syc,2006,0.0137
syc,2007,0.0137
syc,2008,0.0137
syc,2009,0.0137
syc,2010,0.0137
syc,2011,0.0137
syc,2012,0.0137
syc,2013,0.0137
syc,2014,0.0137
syc,2015,0.0137
syc,2016,0.0137
syc,2017,0.0137
syc,2018,0.0137
syc,2019,0.0137
syc,2020,0.0137
syc,2021,0.0137
syc,2022,0.0137
syr,1975,3.34
syr,1976,3.8638
syr,1977,4.3876
syr,1978,4.9113
syr,1979,5.4351
syr,1980,5.9589
syr,1981,6.4827
syr,1982,7.0064
syr,1983,7.5302
syr,1984,8.054
syr,1985,8.5778
syr,1986,9.1016
syr,1987,9.6253
syr,1988,10.149
syr,1989,10.673
syr,1990,11.197
syr,1991,11.72
syr,1992,12.244
syr,1993,12.768
syr,1994,13.449
syr,1995,13.492
syr,1996,13.964
syr,1997,14.427
syr,1998,14.917
syr,1999,14.698
syr,2000,15.072
syr,2001,15.554
syr,2002,16.359
syr,2003,16.691
syr,2004,16.726
syr,2005,16.76
syr,2006,16.76
syr,2007,16.76
syr,2008,16.76
syr,2009,16.76
syr,2010,16.76
syr,2011,16.76
syr,2012,16.76
syr,2013,16.76
syr,2014,16.76
syr,2015,16.76
syr,2016,16.76
syr,2017,16.76
syr,2018,16.76
syr,2019,16.76
syr,2020,16.76
syr,2021,16.76
syr,2022,16.76
tcd,1987,0.181
tcd,1988,0.22702
tcd,1989,0.27305
tcd,1990,0.31907
tcd,1991,0.36509
tcd,1992,0.41112
tcd,1993,0.45714
tcd,1994,0.50317
tcd,1995,0.54919
tcd,1996,0.59521
tcd,1997,0.64124
tcd,1998,0.68726
tcd,1999,0.73328
tcd,2000,0.77931
tcd,2001,0.82033
tcd,2002,0.86136
tcd,2003,0.86744
tcd,2004,0.87352
tcd,2005,0.8796
tcd,2006,0.8796
tcd,2007,0.8796
tcd,2008,0.8796
tcd,2009,0.8796
tcd,2010,0.8796
tcd,2011,0.8796
tcd,2012,0.8796
tcd,2013,0.8796
tcd,2014,0.8796
tcd,2015,0.8796
tcd,2016,0.8796
tcd,2017,0.8796
tcd,2018,0.8796
tcd,2019,0.8796
tcd,2020,0.8796
tcd,2021,0.8796
tcd,2022,0.8796
tgo,1987,0.091
tgo,1988,0.09705
tgo,1989,0.1031
tgo,1990,0.10915
tgo,1991,0.11521
tgo,1992,0.12126
tgo,1993,0.12731
tgo,1994,0.13336
tgo,1995,0.13941
tgo,1996,0.14546
tgo,1997,0.15151
tgo,1998,0.15756
tgo,1999,0.16362
tgo,2000,0.16967
tgo,2001,0.16933
tgo,2002,0.169
tgo,2003,0.187
tgo,2004,0.205
tgo,2005,0.223
tgo,2006,0.223
tgo,2007,0.223
tgo,2008,0.223
tgo,2009,0.223
tgo,2010,0.223
tgo,2011,0.223
tgo,2012,0.223
tgo,2013,0.223
tgo,2014,0.223
tgo,2015,0.223
tgo,2016,0.223
tgo,2017,0.223
tgo,2018,0.223
tgo,2019,0.223
tgo,2020,0.223
tgo,2021,0.223
tgo,2022,0.223
tha,2007,57.306
tha,2008,57.306
tha,2009,57.306
tha,2010,57.306
tha,2011,57.306
tha,2012,57.306
tha,2013,57.306
tha,2014,57.306
tha,2015,57.306
tha,2016,57.306
tha,2017,57.306
tha,2018,57.306
tha,2019,57.306
tha,2020,57.306
tha,2021,57.306
tha,2022,57.306
tjk,1994,11.873
tjk,1995,11.427
tjk,1996,10.982
tjk,1997,10.536
tjk,1998,10.09
tjk,1999,9.6447
tjk,2000,12.609
tjk,2001,9.5816
tjk,2002,9.9643
tjk,2003,10.347
tjk,2004,10.73
tjk,2005,11.112
tjk,2006,11.495
tjk,2007,11.172
tjk,2008,10.849
tjk,2009,10.527
tjk,2010,10.204
tjk,2011,9.881
tjk,2012,9.5583
tjk,2013,9.2355
tjk,2014,8.9128
tjk,2015,8.913
tjk,2016,8.749
tjk,2017,7.988
tjk,2018,9.774
tjk,2019,10.602
tjk,2020,9.9
tjk,2021,9.9
tjk,2022,9.9
tkm,1994,23.778
tkm,1995,23.966
tkm,1996,24.154
tkm,1997,24.343
tkm,1998,24.531
tkm,1999,24.719
tkm,2000,24.907
tkm,2001,25.495
tkm,2002,26.082
tkm,2003,26.67
tkm,2004,27.954
tkm,2005,27.968
tkm,2006,27.981
tkm,2007,27.995
tkm,2008,28.009
tkm,2009,28.022
tkm,2010,28.036
tkm,2011,28.049
tkm,2012,28.063
tkm,2013,28.077
tkm,2014,28.09
tkm,2015,28.104
tkm,2016,28.118
tkm,2017,28.856
tkm,2018,26.88
tkm,2019,27.708
tkm,2020,26.245
tkm,2021,17.38
tkm,2022,17.38
tls,2004,1.172
tls,2005,1.172
tls,2006,1.172
tls,2007,1.172
tls,2008,1.172
tls,2009,1.172
tls,2010,1.172
tls,2011,1.172
tls,2012,1.172
tls,2013,1.172
tls,2014,1.172
tls,2015,1.172
tls,2016,1.172
tls,2017,1.172
tls,2018,1.172
tls,2019,1.172
tls,2020,1.172
tls,2021,1.172
tls,2022,1.172
tto,1997,0.297
tto,1998,0.30267
tto,1999,0.30833
tto,2000,0.314
tto,2001,0.3202
tto,2002,0.3264
tto,2003,0.3326
tto,2004,0.3388
tto,2005,0.345
tto,2006,0.35137
tto,2007,0.35773
tto,2008,0.3641
tto,2009,0.37047
tto,2010,0.37683
tto,2011,0.3832
tto,2012,0.3832
tto,2013,0.3832
tto,2014,0.3832
tto,2015,0.3832
tto,2016,0.3832
tto,2017,0.3832
tto,2018,0.3832
tto,2019,0.3832
tto,2020,0.3832
tto,2021,0.3832
tto,2022,0.3832
tun,1975,1.07
tun,1976,1.236
tun,1977,1.402
tun,1978,1.568
tun,1979,1.734
tun,1980,1.9
tun,1981,1.98
tun,1982,2.06
tun,1983,2.14
tun,1984,2.22
tun,1985,2.3
tun,1986,2.455
tun,1987,2.61
tun,1988,2.765
tun,1989,2.92
tun,1990,3.075
tun,1991,3.0314
tun,1992,2.9878
tun,1993,2.9442
tun,1994,2.9006
tun,1995,2.857
tun,1996,2.8136
tun,1997,2.7702
tun,1998,2.7268
tun,1999,2.6834
tun,2000,2.64
tun,2001,2.85
tun,2002,2.8955
tun,2003,2.941
tun,2004,2.9865
tun,2005,3.032
tun,2006,3.0775
tun,2007,3.123
tun,2008,3.1685
tun,2009,3.214
tun,2010,3.2595
tun,2011,3.305
tun,2012,3.3973
tun,2013,3.4896
tun,2014,3.582
tun,2015,3.6743
tun,2016,3.7666
tun,2017,3.616
tun,2018,3.8447
tun,2019,3.8402
tun,2020,3.5874
tun,2021,3.5874
tun,2022,3.5874
tur,1992,31.6
tur,1993,32.275
tur,1994,32.95
tur,1995,33.624
tur,1996,34.299
tur,1997,34.974
tur,1998,35.649
tur,1999,36.324
tur,2000,39.37
tur,2001,37.944
tur,2002,38.403
tur,2003,38.818
tur,2004,36.658
tur,2005,37.666
tur,2006,38.673
tur,2007,39.267
tur,2008,42.01
tur,2009,43.011
tur,2010,44.492
tur,2011,47.175
tur,2012,48.275
tur,2013,50.651
tur,2014,51.263
tur,2015,55.694
tur,2016,58.021
tur,2017,57.499
tur,2018,59.385
tur,2019,62.182
tur,2020,62.192
tur,2021,53.813
tur,2022,64.568
tza,1994,1.4852
tza,1995,1.9476
tza,1996,2.4099
tza,1997,2.8723
tza,1998,3.3346
tza,1999,3.797
tza,2000,4.2593
tza,2001,4.7217
tza,2002,5.184
tza,2003,5.184
tza,2004,5.184
tza,2005,5.184
tza,2006,5.184
tza,2007,5.184
tza,2008,5.184
tza,2009,5.184
tza,2010,5.184
tza,2011,5.184
tza,2012,5.184
tza,2013,5.184
tza,2014,5.184
tza,2015,5.184
tza,2016,5.184
tza,2017,5.184
tza,2018,5.184
tza,2019,5.184
tza,2020,5.184
tza,2021,5.184
tza,2022,5.184
uga,1970,0.2
uga,1971,0.20432
uga,1972,0.20864
uga,1973,0.21296
uga,1974,0.21728
uga,1975,0.2216
uga,1976,0.22592
uga,1977,0.23024
uga,1978,0.23456
uga,1979,0.23888
uga,1980,0.2432
uga,1981,0.24752
uga,1982,0.25184
uga,1983,0.25616
uga,1984,0.26048
uga,1985,0.2648
uga,1986,0.26912
uga,1987,0.27344
uga,1988,0.27776
uga,1989,0.28208
uga,1990,0.2864
uga,1991,0.29072
uga,1992,0.29504
uga,1993,0.29936
uga,1994,0.30368
uga,1995,0.308
uga,1996,0.31232
uga,1997,0.31664
uga,1998,0.32096
uga,1999,0.32528
uga,2000,0.3296
uga,2001,0.34558
uga,2002,0.36155
uga,2003,0.40746
uga,2004,0.45337
uga,2005,0.49928
uga,2006,0.54518
uga,2007,0.59109
uga,2008,0.637
uga,2009,0.637
uga,2010,0.637
uga,2011,0.637
uga,2012,0.637
uga,2013,0.637
uga,2014,0.637
uga,2015,0.637
uga,2016,0.637
uga,2017,0.637
uga,2018,0.637
uga,2019,0.637
uga,2020,0.637
uga,2021,0.637
uga,2022,0.637
ukr,1992,26
ukr,1993,25.037
ukr,1994,24.072
ukr,1995,23.107
ukr,1996,22.142
ukr,1997,21.177
ukr,1998,20.212
ukr,1999,19.247
ukr,2000,18.28
ukr,2001,17.642
ukr,2002,17.002
ukr,2003,16.363
ukr,2004,15.723
ukr,2005,15.08
ukr,2006,15.036
ukr,2007,14.988
ukr,2008,14.941
ukr,2009,14.893
ukr,2010,14.85
ukr,2011,13.996
ukr,2012,13.147
ukr,2013,12.297
ukr,2014,11.448
ukr,2015,9.652
ukr,2016,9.862
ukr,2017,11.202
ukr,2018,11.202
ukr,2019,11.068
ukr,2020,9.766
ukr,2021,8.39
ukr,2022,4.8789
ury,1965,0.65
ury,1966,0.736
ury,1967,0.822
ury,1968,0.908
ury,1969,0.994
ury,1970,1.08
ury,1971,1.166
ury,1972,1.252
ury,1973,1.338
ury,1974,1.424
ury,1975,1.51
ury,1976,1.596
ury,1977,1.682
ury,1978,1.768
ury,1979,1.854
ury,1980,1.94
ury,1981,2.026
ury,1982,2.112
ury,1983,2.198
ury,1984,2.284
ury,1985,2.37
ury,1986,2.456
ury,1987,2.542
ury,1988,2.628
ury,1989,2.714
ury,1990,2.8
ury,1991,2.886
ury,1992,2.972
ury,1993,3.058
ury,1994,3.144
ury,1995,3.23
ury,1996,3.316
ury,1997,3.402
ury,1998,3.488
ury,1999,3.574
ury,2000,3.66
ury,2001,3.6945
ury,2002,3.729
ury,2003,3.7636
ury,2004,3.7981
ury,2005,3.8326
ury,2006,3.8671
ury,2007,3.9016
ury,2008,3.9361
ury,2009,3.9707
ury,2010,4.0052
ury,2011,4.0397
ury,2012,4.0742
ury,2013,4.1087
ury,2014,4.1432
ury,2015,4.1778
ury,2016,4.2123
ury,2017,4.2468
ury,2018,4.2813
ury,2019,4.3158
ury,2020,4.3504
ury,2021,4.4191
ury,2022,4.5075
usa,1980,517.7
usa,1981,521.86
usa,1982,526.01
usa,1983,530.17
usa,1984,534.33
usa,1985,538.49
usa,1986,542.64
usa,1987,546.8
usa,1988,550.96
usa,1989,555.11
usa,1990,559.27
usa,1991,559.27
usa,1992,559.28
usa,1993,559.28
usa,1994,559.28
usa,1995,559.28
usa,1996,559.29
usa,1997,559.29
usa,1998,559.29
usa,1999,559.3
usa,2000,559.3
usa,2001,559.93
usa,2002,560.56
usa,2003,561.18
usa,2004,561.81
usa,2005,562.44
usa,2006,547.07
usa,2007,531.7
usa,2008,516.33
usa,2009,500.96
usa,2010,485.59
usa,2011,477.33
usa,2012,469.07
usa,2013,460.81
usa,2014,452.55
usa,2015,444.29
usa,2016,444.29
usa,2017,444.29
usa,2018,444.29
usa,2019,444.29
usa,2020,444.29
usa,2021,444.29
usa,2022,444.29
uzb,1994,58.055
uzb,1995,58.416
uzb,1996,58.776
uzb,1997,59.137
uzb,1998,59.498
uzb,1999,59.859
uzb,2000,60.219
uzb,2001,60.58
uzb,2002,59.435
uzb,2003,58.29
uzb,2004,57.145
uzb,2005,56
uzb,2006,55.533
uzb,2007,55.066
uzb,2008,54.598
uzb,2009,54.131
uzb,2010,53.664
uzb,2011,53.197
uzb,2012,52.729
uzb,2013,52.262
uzb,2014,51.795
uzb,2015,55.136
uzb,2016,54.56
uzb,2017,58.9
uzb,2018,56.438
uzb,2019,53.976
uzb,2020,51.3
uzb,2021,43.7
uzb,2022,44.5
vct,1995,0.01
vct,1996,0.00992
vct,1997,0.00983
vct,1998,0.00975
vct,1999,0.00967
vct,2000,0.00958
vct,2001,0.0095
vct,2002,0.00942
vct,2003,0.00933
vct,2004,0.00925
vct,2005,0.00917
vct,2006,0.00908
vct,2007,0.009
vct,2008,0.00892
vct,2009,0.00883
vct,2010,0.00875
vct,2011,0.00867
vct,2012,0.00859
vct,2013,0.0085
vct,2014,0.0085
vct,2015,0.0085
vct,2016,0.0085
vct,2017,0.0085
vct,2018,0.0085
vct,2019,0.0085
vct,2020,0.0085
vct,2021,0.0085
vct,2022,0.0085
ven,1970,4.1
ven,1971,4.2655
ven,1972,4.4309
ven,1973,4.5964
ven,1974,4.7619
ven,1975,4.9273
ven,1976,5.0928
ven,1977,5.2583
ven,1978,5.4238
ven,1979,5.5892
ven,1980,5.7547
ven,1981,5.9202
ven,1982,6.0856
ven,1983,6.2511
ven,1984,6.4166
ven,1985,6.582
ven,1986,6.7475
ven,1987,6.913
ven,1988,7.0785
ven,1989,7.2439
ven,1990,7.4094
ven,1991,7.5749
ven,1992,7.7403
ven,1993,7.9058
ven,1994,8.0713
ven,1995,8.2368
ven,1996,8.4022
ven,1997,8.5677
ven,1998,8.7332
ven,1999,8.8986
ven,2000,9.0641
ven,2001,11.049
ven,2002,13.033
ven,2003,15.017
ven,2004,17.002
ven,2005,18.986
ven,2006,20.806
ven,2007,22.626
ven,2008,22.626
ven,2009,22.626
ven,2010,22.626
ven,2011,22.626
ven,2012,22.626
ven,2013,22.626
ven,2014,22.626
ven,2015,22.626
ven,2016,22.626
ven,2017,22.626
ven,2018,22.626
ven,2019,22.626
ven,2020,22.626
ven,2021,22.626
ven,2022,22.626
vnm,1980,37.86
vnm,1981,39.342
vnm,1982,40.824
vnm,1983,42.306
vnm,1984,43.788
vnm,1985,45.27
vnm,1986,46.52
vnm,1987,47.769
vnm,1988,49.019
vnm,1989,50.268
vnm,1990,51.518
vnm,1991,53.548
vnm,1992,55.577
vnm,1993,57.607
vnm,1994,59.636
vnm,1995,61.666
vnm,1996,63.696
vnm,1997,65.725
vnm,1998,67.755
vnm,1999,69.784
vnm,2000,71.814
vnm,2001,73.857
vnm,2002,75.9
vnm,2003,77.944
vnm,2004,79.987
vnm,2005,82.03
vnm,2006,82.03
vnm,2007,82.03
vnm,2008,82.03
vnm,2009,82.03
vnm,2010,82.03
vnm,2011,82.03
vnm,2012,82.03
vnm,2013,82.03
vnm,2014,82.03
vnm,2015,82.03
vnm,2016,82.03
vnm,2017,82.03
vnm,2018,82.03
vnm,2019,82.03
vnm,2020,82.03
vnm,2021,82.03
vnm,2022,82.03
yem,1990,2.932
yem,1991,2.9788
yem,1992,3.0256
yem,1993,3.0724
yem,1994,3.1192
yem,1995,3.166
yem,1996,3.2128
yem,1997,3.2596
yem,1998,3.3064
yem,1999,3.3532
yem,2000,3.4
yem,2001,3.433
yem,2002,3.466
yem,2003,3.499
yem,2004,3.532
yem,2005,3.565
yem,2006,3.565
yem,2007,3.565
yem,2008,3.565
yem,2009,3.565
yem,2010,3.565
yem,2011,3.565
yem,2012,3.565
yem,2013,3.565
yem,2014,3.565
yem,2015,3.565
yem,2016,3.565
yem,2017,3.565
yem,2018,3.565
yem,2019,3.565
yem,2020,3.565
yem,2021,3.565
yem,2022,3.565
zaf,1990,13.309
zaf,1991,13.228
zaf,1992,13.146
zaf,1993,13.065
zaf,1994,12.983
zaf,1995,12.902
zaf,1996,12.88
zaf,1997,12.858
zaf,1998,12.836
zaf,1999,12.814
zaf,2000,12.792
zaf,2001,13
zaf,2002,13.209
zaf,2003,13.417
zaf,2004,13.625
zaf,2005,13.834
zaf,2006,14.042
zaf,2007,14.25
zaf,2008,14.458
zaf,2009,14.667
zaf,2010,14.875
zaf,2011,15.083
zaf,2012,15.292
zaf,2013,15.5
zaf,2014,17.08
zaf,2015,18.66
zaf,2016,19.05
zaf,2017,19.38
zaf,2018,19.85
zaf,2019,18.9
zaf,2020,19.189
zaf,2021,19.604
zaf,2022,19.931
zmb,1992,1.747
zmb,1993,1.7265
zmb,1994,1.706
zmb,1995,1.6906
zmb,1996,1.6752
zmb,1997,1.6598
zmb,1998,1.6443
zmb,1999,1.6289
zmb,2000,1.6135
zmb,2001,1.5928
zmb,2002,1.572
zmb,2003,1.572
zmb,2004,1.572
zmb,2005,1.572
zmb,2006,1.572
zmb,2007,1.572
zmb,2008,1.572
zmb,2009,1.572
zmb,2010,1.572
zmb,2011,1.572
zmb,2012,1.572
zmb,2013,1.572
zmb,2014,1.572
zmb,2015,1.572
zmb,2016,1.572
zmb,2017,1.572
zmb,2018,1.572
zmb,2019,1.572
zmb,2020,1.572
zmb,2021,1.572
zmb,2022,1.572
zwe,1987,1.22
zwe,1988,1.419
zwe,1989,1.618
zwe,1990,1.817
zwe,1991,2.016
zwe,1992,2.215
zwe,1993,2.414
zwe,1994,2.613
zwe,1995,2.812
zwe,1996,3.011
zwe,1997,3.21
zwe,1998,3.409
zwe,1999,3.608
zwe,2000,3.807
zwe,2001,4.006
zwe,2002,4.205
zwe,2003,4.078
zwe,2004,3.951
zwe,2005,3.824
zwe,2006,3.697
zwe,2007,3.57
zwe,2008,3.5482
zwe,2009,3.5264
zwe,2010,3.5046
zwe,2011,3.4829
zwe,2012,3.4611
zwe,2013,3.4393
zwe,2014,3.4175
zwe,2015,3.3957
zwe,2016,3.4017
zwe,2017,3.3391
zwe,2018,3.7714
zwe,2019,4.2363
zwe,2020,4.9097
zwe,2021,4.9097
zwe,2022,4.9097
