geo,time,population_density_per_square_km
asm,2018,254.542
asm,2019,251.045
asm,2020,248.808
asm,2021,246.125
asm,2022,241.708
asm,2023,237.605
asm,2024,233.825
asm,2025,230.143
asm,2026,226.593
asm,2027,223.273
asm,2028,220.298
asm,2029,217.455
asm,2030,214.79
asm,2031,212.385
asm,2032,210.127
asm,2033,208.002
asm,2034,206.023
asm,2035,204.215
asm,2036,202.55
asm,2037,201.032
asm,2038,199.623
asm,2039,198.25
asm,2040,196.928
asm,2041,195.735
asm,2042,194.675
asm,2043,193.705
asm,2044,192.743
asm,2045,191.855
asm,2046,191.025
asm,2047,190.132
asm,2048,189.32
asm,2049,188.54
asm,2050,187.725
asm,2051,186.935
asm,2052,186.107
asm,2053,185.248
asm,2054,184.37
asm,2055,183.458
asm,2056,182.498
asm,2057,181.495
asm,2058,180.528
asm,2059,179.6
asm,2060,178.705
asm,2061,177.843
asm,2062,176.985
asm,2063,176.173
asm,2064,175.417
asm,2065,174.722
asm,2066,174.072
asm,2067,173.455
asm,2068,172.92
asm,2069,172.477
asm,2070,172.075
asm,2071,171.713
asm,2072,171.375
asm,2073,171.088
asm,2074,170.865
asm,2075,170.683
asm,2076,170.502
asm,2077,170.315
asm,2078,170.17
asm,2079,170.063
asm,2080,169.928
asm,2081,169.77
asm,2082,169.627
asm,2083,169.465
asm,2084,169.265
asm,2085,169.045
asm,2086,168.81
asm,2087,168.555
asm,2088,168.28
asm,2089,167.972
asm,2090,167.58
asm,2091,167.125
asm,2092,166.655
asm,2093,166.123
asm,2094,165.537
asm,2095,164.938
asm,2096,164.308
asm,2097,163.637
asm,2098,162.91
asm,2099,162.185
asm,2100,161.468
atg,1950,103.281
atg,1951,105.5
atg,1952,107.72
atg,1953,109.96
atg,1954,112.207
atg,1955,114.486
atg,1956,116.777
atg,1957,119.101
atg,1958,121.493
atg,1959,123.922
atg,1960,126.37
atg,1961,128.5
atg,1962,130.308
atg,1963,132.132
atg,1964,134.137
atg,1965,136.295
atg,1966,138.408
atg,1967,140.54
atg,1968,142.748
atg,1969,145.043
atg,1970,146.653
atg,1971,147.111
atg,1972,146.852
atg,1973,146.232
atg,1974,145.587
atg,1975,145.089
atg,1976,144.914
atg,1977,145.142
atg,1978,145.542
atg,1979,146.077
atg,1980,146.619
atg,1981,146.965
atg,1982,147.239
atg,1983,147.577
atg,1984,147.46
atg,1985,146.798
atg,1986,146.083
atg,1987,145.332
atg,1988,144.597
atg,1989,143.922
atg,1990,143.333
atg,1991,144.061
atg,1992,146.374
atg,1993,149.061
atg,1994,151.915
atg,1995,154.974
atg,1996,158.208
atg,1997,161.484
atg,1998,164.574
atg,1999,167.424
atg,2000,170.255
atg,2001,172.884
atg,2002,175.073
atg,2003,177.009
atg,2004,178.908
atg,2005,180.933
atg,2006,183.191
atg,2007,185.691
atg,2008,188.436
atg,2009,191.302
atg,2010,193.91
atg,2011,196.209
atg,2012,198.318
atg,2013,200.147
atg,2014,201.739
atg,2015,203.202
atg,2016,204.475
atg,2017,205.609
atg,2018,206.65
atg,2019,207.644
atg,2020,208.741
atg,2021,209.884
atg,2022,211
atg,2023,212.081
atg,2024,213.117
atg,2025,214.11
atg,2026,215.058
atg,2027,215.931
atg,2028,216.747
atg,2029,217.51
atg,2030,218.182
atg,2031,218.759
atg,2032,219.281
atg,2033,219.732
atg,2034,220.126
atg,2035,220.472
atg,2036,220.702
atg,2037,220.817
atg,2038,220.867
atg,2039,220.856
atg,2040,220.758
atg,2041,220.577
atg,2042,220.324
atg,2043,219.994
atg,2044,219.594
atg,2045,219.135
atg,2046,218.616
atg,2047,218.051
atg,2048,217.441
atg,2049,216.773
atg,2050,216.034
atg,2051,215.25
atg,2052,214.428
atg,2053,213.552
atg,2054,212.622
atg,2055,211.659
atg,2056,210.726
atg,2057,209.777
atg,2058,208.762
atg,2059,207.759
atg,2060,206.749
atg,2061,205.69
atg,2062,204.623
atg,2063,203.524
atg,2064,202.399
atg,2065,201.253
atg,2066,200.089
atg,2067,198.89
atg,2068,197.65
atg,2069,196.402
atg,2070,195.148
atg,2071,193.865
atg,2072,192.536
atg,2073,191.216
atg,2074,189.894
atg,2075,188.582
atg,2076,187.262
atg,2077,185.883
atg,2078,184.478
atg,2079,183.052
atg,2080,181.62
atg,2081,180.218
atg,2082,178.818
atg,2083,177.398
atg,2084,175.975
atg,2085,174.588
atg,2086,173.183
atg,2087,171.742
atg,2088,170.336
atg,2089,168.958
atg,2090,167.58
atg,2091,166.195
atg,2092,164.811
atg,2093,163.464
atg,2094,162.142
atg,2095,160.822
atg,2096,159.51
atg,2097,158.208
atg,2098,156.949
atg,2099,155.718
atg,2100,154.489
aus,1950,1.064
aus,1951,1.096
aus,1952,1.123
aus,1953,1.148
aus,1954,1.171
aus,1955,1.198
aus,1956,1.227
aus,1957,1.255
aus,1958,1.282
aus,1959,1.31
aus,1960,1.338
aus,1961,1.367
aus,1962,1.394
aus,1963,1.421
aus,1964,1.449
aus,1965,1.478
aus,1966,1.509
aus,1967,1.537
aus,1968,1.566
aus,1969,1.597
aus,1970,1.64
aus,1971,1.692
aus,1972,1.732
aus,1973,1.76
aus,1974,1.786
aus,1975,1.809
aus,1976,1.828
aus,1977,1.849
aus,1978,1.87
aus,1979,1.892
aus,1980,1.916
aus,1981,1.946
aus,1982,1.978
aus,1983,2.007
aus,1984,2.033
aus,1985,2.061
aus,1986,2.092
aus,1987,2.125
aus,1988,2.16
aus,1989,2.196
aus,1990,2.229
aus,1991,2.259
aus,1992,2.284
aus,1993,2.307
aus,1994,2.33
aus,1995,2.355
aus,1996,2.383
aus,1997,2.409
aus,1998,2.434
aus,1999,2.461
aus,2000,2.49
aus,2001,2.521
aus,2002,2.551
aus,2003,2.58
aus,2004,2.609
aus,2005,2.642
aus,2006,2.68
aus,2007,2.728
aus,2008,2.782
aus,2009,2.835
aus,2010,2.882
aus,2011,2.926
aus,2012,2.975
aus,2013,3.025
aus,2014,3.071
aus,2015,3.117
aus,2016,3.167
aus,2017,3.219
aus,2018,3.27
aus,2019,3.317
aus,2020,3.351
aus,2021,3.379
aus,2022,3.411
aus,2023,3.443
aus,2024,3.477
aus,2025,3.511
aus,2026,3.544
aus,2027,3.576
aus,2028,3.608
aus,2029,3.639
aus,2030,3.669
aus,2031,3.699
aus,2032,3.728
aus,2033,3.757
aus,2034,3.785
aus,2035,3.813
aus,2036,3.842
aus,2037,3.869
aus,2038,3.897
aus,2039,3.924
aus,2040,3.952
aus,2041,3.979
aus,2042,4.007
aus,2043,4.036
aus,2044,4.063
aus,2045,4.091
aus,2046,4.12
aus,2047,4.148
aus,2048,4.176
aus,2049,4.204
aus,2050,4.231
aus,2051,4.259
aus,2052,4.285
aus,2053,4.312
aus,2054,4.339
aus,2055,4.366
aus,2056,4.393
aus,2057,4.419
aus,2058,4.446
aus,2059,4.473
aus,2060,4.499
aus,2061,4.525
aus,2062,4.552
aus,2063,4.579
aus,2064,4.605
aus,2065,4.631
aus,2066,4.658
aus,2067,4.686
aus,2068,4.714
aus,2069,4.741
aus,2070,4.769
aus,2071,4.795
aus,2072,4.822
aus,2073,4.848
aus,2074,4.875
aus,2075,4.902
aus,2076,4.929
aus,2077,4.956
aus,2078,4.983
aus,2079,5.011
aus,2080,5.038
aus,2081,5.065
aus,2082,5.093
aus,2083,5.121
aus,2084,5.149
aus,2085,5.175
aus,2086,5.203
aus,2087,5.231
aus,2088,5.261
aus,2089,5.291
aus,2090,5.321
aus,2091,5.351
aus,2092,5.382
aus,2093,5.412
aus,2094,5.441
aus,2095,5.469
aus,2096,5.499
aus,2097,5.529
aus,2098,5.559
aus,2099,5.588
aus,2100,5.616
aut,1950,84.059
aut,1951,83.987
aut,1952,83.947
aut,1953,84.006
aut,1954,84.101
aut,1955,84.182
aut,1956,84.25
aut,1957,84.415
aut,1958,84.676
aut,1959,85.002
aut,1960,85.402
aut,1961,85.872
aut,1962,86.399
aut,1963,86.956
aut,1964,87.536
aut,1965,88.106
aut,1966,88.725
aut,1967,89.389
aut,1968,89.854
aut,1969,90.165
aut,1970,90.48
aut,1971,90.884
aut,1972,91.412
aut,1973,91.92
aut,1974,92.075
aut,1975,91.831
aut,1976,91.669
aut,1977,91.704
aut,1978,91.63
aut,1979,91.474
aut,1980,91.475
aut,1981,91.707
aut,1982,91.774
aut,1983,91.629
aut,1984,91.624
aut,1985,91.667
aut,1986,91.729
aut,1987,91.789
aut,1988,91.922
aut,1989,92.347
aut,1990,93.065
aut,1991,94.004
aut,1992,95.041
aut,1993,95.826
aut,1994,96.198
aut,1995,96.345
aut,1996,96.474
aut,1997,96.581
aut,1998,96.686
aut,1999,96.873
aut,2000,97.104
aut,2001,97.459
aut,2002,97.937
aut,2003,98.433
aut,2004,99.05
aut,2005,99.725
aut,2006,100.218
aut,2007,100.546
aut,2008,100.865
aut,2009,101.129
aut,2010,101.372
aut,2011,101.713
aut,2012,102.178
aut,2013,102.781
aut,2014,103.586
aut,2015,104.752
aut,2016,105.89
aut,2017,106.627
aut,2018,107.147
aut,2019,107.622
aut,2020,108.113
aut,2021,108.667
aut,2022,109.85
aut,2023,110.646
aut,2024,110.53
aut,2025,110.442
aut,2026,110.366
aut,2027,110.296
aut,2028,110.232
aut,2029,110.154
aut,2030,110.039
aut,2031,109.903
aut,2032,109.751
aut,2033,109.593
aut,2034,109.422
aut,2035,109.238
aut,2036,109.057
aut,2037,108.856
aut,2038,108.659
aut,2039,108.469
aut,2040,108.267
aut,2041,108.067
aut,2042,107.862
aut,2043,107.65
aut,2044,107.424
aut,2045,107.184
aut,2046,106.935
aut,2047,106.665
aut,2048,106.374
aut,2049,106.057
aut,2050,105.725
aut,2051,105.39
aut,2052,105.042
aut,2053,104.663
aut,2054,104.266
aut,2055,103.863
aut,2056,103.455
aut,2057,103.03
aut,2058,102.592
aut,2059,102.159
aut,2060,101.73
aut,2061,101.311
aut,2062,100.893
aut,2063,100.476
aut,2064,100.076
aut,2065,99.683
aut,2066,99.287
aut,2067,98.905
aut,2068,98.539
aut,2069,98.178
aut,2070,97.829
aut,2071,97.496
aut,2072,97.162
aut,2073,96.832
aut,2074,96.507
aut,2075,96.188
aut,2076,95.877
aut,2077,95.551
aut,2078,95.217
aut,2079,94.897
aut,2080,94.593
aut,2081,94.295
aut,2082,93.99
aut,2083,93.685
aut,2084,93.377
aut,2085,93.074
aut,2086,92.789
aut,2087,92.521
aut,2088,92.254
aut,2089,91.983
aut,2090,91.727
aut,2091,91.487
aut,2092,91.263
aut,2093,91.051
aut,2094,90.847
aut,2095,90.644
aut,2096,90.439
aut,2097,90.235
aut,2098,90.038
aut,2099,89.851
aut,2100,89.668
aze,1950,37.891
aze,1951,38.558
aze,1952,39.282
aze,1953,40.076
aze,1954,40.948
aze,1955,41.909
aze,1956,42.965
aze,1957,44.12
aze,1958,45.376
aze,1959,46.733
aze,1960,48.183
aze,1961,49.711
aze,1962,51.289
aze,1963,52.893
aze,1964,54.485
aze,1965,56.018
aze,1966,57.489
aze,1967,58.885
aze,1968,60.206
aze,1969,61.48
aze,1970,62.714
aze,1971,63.92
aze,1972,65.099
aze,1973,66.256
aze,1974,67.413
aze,1975,68.587
aze,1976,70.06
aze,1977,71.834
aze,1978,73.497
aze,1979,74.852
aze,1980,76.033
aze,1981,77.253
aze,1982,78.534
aze,1983,79.875
aze,1984,81.133
aze,1985,82.264
aze,1986,83.372
aze,1987,84.416
aze,1988,85.671
aze,1989,86.714
aze,1990,87.482
aze,1991,88.489
aze,1992,89.595
aze,1993,90.785
aze,1994,92.053
aze,1995,93.388
aze,1996,94.74
aze,1997,96.013
aze,1998,97.097
aze,1999,98
aze,2000,98.899
aze,2001,99.83
aze,2002,100.73
aze,2003,101.63
aze,2004,102.711
aze,2005,104.01
aze,2006,105.391
aze,2007,106.805
aze,2008,108.188
aze,2009,109.443
aze,2010,110.659
aze,2011,111.981
aze,2012,113.433
aze,2013,114.985
aze,2014,116.518
aze,2015,117.99
aze,2016,119.389
aze,2017,120.599
aze,2018,121.462
aze,2019,122.317
aze,2020,123.179
aze,2021,123.816
aze,2022,124.553
aze,2023,124.83
aze,2024,125.052
aze,2025,125.792
aze,2026,126.483
aze,2027,127.143
aze,2028,127.787
aze,2029,128.418
aze,2030,129.03
aze,2031,129.626
aze,2032,130.21
aze,2033,130.778
aze,2034,131.324
aze,2035,131.853
aze,2036,132.357
aze,2037,132.833
aze,2038,133.276
aze,2039,133.687
aze,2040,134.062
aze,2041,134.396
aze,2042,134.692
aze,2043,134.952
aze,2044,135.173
aze,2045,135.363
aze,2046,135.519
aze,2047,135.64
aze,2048,135.734
aze,2049,135.783
aze,2050,135.8
aze,2051,135.794
aze,2052,135.763
aze,2053,135.705
aze,2054,135.625
aze,2055,135.522
aze,2056,135.393
aze,2057,135.241
aze,2058,135.079
aze,2059,134.908
aze,2060,134.719
aze,2061,134.516
aze,2062,134.312
aze,2063,134.106
aze,2064,133.89
aze,2065,133.658
aze,2066,133.416
aze,2067,133.162
aze,2068,132.892
aze,2069,132.614
aze,2070,132.319
aze,2071,132.005
aze,2072,131.681
aze,2073,131.345
aze,2074,131.002
aze,2075,130.649
aze,2076,130.287
aze,2077,129.92
aze,2078,129.549
aze,2079,129.171
aze,2080,128.782
aze,2081,128.391
aze,2082,128.003
aze,2083,127.622
aze,2084,127.246
aze,2085,126.868
aze,2086,126.495
aze,2087,126.126
aze,2088,125.761
aze,2089,125.398
aze,2090,125.035
aze,2091,124.672
aze,2092,124.312
aze,2093,123.947
aze,2094,123.578
aze,2095,123.203
aze,2096,122.825
aze,2097,122.442
aze,2098,122.049
aze,2099,121.648
aze,2100,121.238
bdi,1950,86.895
bdi,1951,88.853
bdi,1952,90.782
bdi,1953,92.685
bdi,1954,94.589
bdi,1955,96.518
bdi,1956,98.47
bdi,1957,100.443
bdi,1958,102.405
bdi,1959,104.416
bdi,1960,106.522
bdi,1961,109.253
bdi,1962,112.059
bdi,1963,114.445
bdi,1964,117.751
bdi,1965,121.055
bdi,1966,124.006
bdi,1967,127.194
bdi,1968,130.265
bdi,1969,133.125
bdi,1970,136.047
bdi,1971,139.395
bdi,1972,139.388
bdi,1973,139.19
bdi,1974,142.72
bdi,1975,146.305
bdi,1976,149.619
bdi,1977,153.51
bdi,1978,158.009
bdi,1979,161.986
bdi,1980,168.929
bdi,1981,175.954
bdi,1982,180.4
bdi,1983,185.3
bdi,1984,189.845
bdi,1985,193.99
bdi,1986,197.665
bdi,1987,202.227
bdi,1988,206.756
bdi,1989,210.856
bdi,1990,215.301
bdi,1991,219.802
bdi,1992,225.757
bdi,1993,218.761
bdi,1994,220.187
bdi,1995,233.769
bdi,1996,233.931
bdi,1997,233.913
bdi,1998,238.424
bdi,1999,244.206
bdi,2000,249.333
bdi,2001,255.66
bdi,2002,262.972
bdi,2003,271.413
bdi,2004,281.721
bdi,2005,292.381
bdi,2006,303.104
bdi,2007,314.523
bdi,2008,327.77
bdi,2009,344.803
bdi,2010,361.327
bdi,2011,374.489
bdi,2012,388.094
bdi,2013,402.287
bdi,2014,416.177
bdi,2015,425.726
bdi,2016,433.119
bdi,2017,443.421
bdi,2018,457.011
bdi,2019,472.267
bdi,2020,486.206
bdi,2021,499.633
bdi,2022,513.337
bdi,2023,527.532
bdi,2024,541.341
bdi,2025,554.528
bdi,2026,567.598
bdi,2027,581.001
bdi,2028,595.145
bdi,2029,609.474
bdi,2030,623.584
bdi,2031,637.959
bdi,2032,652.61
bdi,2033,667.346
bdi,2034,682.112
bdi,2035,696.95
bdi,2036,712.256
bdi,2037,728.064
bdi,2038,743.951
bdi,2039,759.866
bdi,2040,775.773
bdi,2041,791.428
bdi,2042,807.382
bdi,2043,823.539
bdi,2044,839.526
bdi,2045,855.41
bdi,2046,870.374
bdi,2047,885.166
bdi,2048,900.135
bdi,2049,915.181
bdi,2050,929.931
bdi,2051,944.066
bdi,2052,958.426
bdi,2053,972.853
bdi,2054,987.279
bdi,2055,1001.346
bdi,2056,1015.159
bdi,2057,1028.746
bdi,2058,1041.95
bdi,2059,1055.268
bdi,2060,1068.631
bdi,2061,1081.929
bdi,2062,1095.224
bdi,2063,1108.255
bdi,2064,1121.202
bdi,2065,1134.858
bdi,2066,1148.656
bdi,2067,1162.19
bdi,2068,1175.56
bdi,2069,1188.563
bdi,2070,1201.655
bdi,2071,1214.12
bdi,2072,1226.142
bdi,2073,1238.48
bdi,2074,1250.505
bdi,2075,1262.442
bdi,2076,1273.96
bdi,2077,1285.339
bdi,2078,1296.739
bdi,2079,1307.487
bdi,2080,1317.44
bdi,2081,1327.306
bdi,2082,1337.344
bdi,2083,1346.393
bdi,2084,1354.959
bdi,2085,1363.898
bdi,2086,1372.48
bdi,2087,1380.099
bdi,2088,1387.699
bdi,2089,1395.617
bdi,2090,1402.828
bdi,2091,1409.249
bdi,2092,1415.553
bdi,2093,1421.802
bdi,2094,1428.281
bdi,2095,1434.362
bdi,2096,1439.675
bdi,2097,1444.921
bdi,2098,1450.262
bdi,2099,1455.243
bdi,2100,1459.498
bel,1950,284.611
bel,1951,285.876
bel,1952,287.226
bel,1953,288.72
bel,1954,290.256
bel,1955,291.812
bel,1956,293.354
bel,1957,294.995
bel,1958,296.787
bel,1959,298.756
bel,1960,300.62
bel,1961,302.471
bel,1962,304.435
bel,1963,306.335
bel,1964,308.398
bel,1965,310.452
bel,1966,312.273
bel,1967,313.955
bel,1968,315.401
bel,1969,316.705
bel,1970,318.069
bel,1971,319.259
bel,1972,320.195
bel,1973,320.96
bel,1974,321.547
bel,1975,321.966
bel,1976,322.31
bel,1977,322.809
bel,1978,323.397
bel,1979,324.043
bel,1980,324.76
bel,1981,325.341
bel,1982,325.726
bel,1983,325.951
bel,1984,326.131
bel,1985,326.321
bel,1986,326.54
bel,1987,326.942
bel,1988,327.517
bel,1989,328.178
bel,1990,328.984
bel,1991,330.238
bel,1992,331.792
bel,1993,333.078
bel,1994,334.104
bel,1995,334.806
bel,1996,335.457
bel,1997,336.266
bel,1998,336.983
bel,1999,337.759
bel,2000,338.586
bel,2001,339.752
bel,2002,341.27
bel,2003,342.7
bel,2004,344.187
bel,2005,346.089
bel,2006,348.386
bel,2007,350.931
bel,2008,353.713
bel,2009,357.122
bel,2010,361.207
bel,2011,364.576
bel,2012,366.851
bel,2013,368.594
bel,2014,370.24
bel,2015,372.394
bel,2016,374.288
bel,2017,375.738
bel,2018,377.456
bel,2019,379.504
bel,2020,381.138
bel,2021,382.153
bel,2022,384.498
bel,2023,386.845
bel,2024,387.699
bel,2025,388.355
bel,2026,388.884
bel,2027,389.347
bel,2028,389.775
bel,2029,390.173
bel,2030,390.519
bel,2031,390.812
bel,2032,391.08
bel,2033,391.348
bel,2034,391.6
bel,2035,391.822
bel,2036,392.032
bel,2037,392.249
bel,2038,392.46
bel,2039,392.632
bel,2040,392.767
bel,2041,392.891
bel,2042,392.991
bel,2043,393.046
bel,2044,393.076
bel,2045,393.057
bel,2046,392.977
bel,2047,392.845
bel,2048,392.649
bel,2049,392.386
bel,2050,392.064
bel,2051,391.671
bel,2052,391.185
bel,2053,390.621
bel,2054,390.02
bel,2055,389.396
bel,2056,388.724
bel,2057,387.998
bel,2058,387.294
bel,2059,386.613
bel,2060,385.913
bel,2061,385.178
bel,2062,384.432
bel,2063,383.716
bel,2064,383.02
bel,2065,382.357
bel,2066,381.734
bel,2067,381.15
bel,2068,380.584
bel,2069,380.036
bel,2070,379.51
bel,2071,379.028
bel,2072,378.593
bel,2073,378.161
bel,2074,377.732
bel,2075,377.326
bel,2076,376.944
bel,2077,376.549
bel,2078,376.108
bel,2079,375.664
bel,2080,375.225
bel,2081,374.8
bel,2082,374.368
bel,2083,373.916
bel,2084,373.473
bel,2085,373.024
bel,2086,372.569
bel,2087,372.084
bel,2088,371.583
bel,2089,371.097
bel,2090,370.626
bel,2091,370.156
bel,2092,369.658
bel,2093,369.143
bel,2094,368.621
bel,2095,368.094
bel,2096,367.582
bel,2097,367.066
bel,2098,366.506
bel,2099,365.912
bel,2100,365.31
ben,1950,19.958
ben,1951,20.107
ben,1952,20.271
ben,1953,20.452
ben,1954,20.653
ben,1955,20.873
ben,1956,21.115
ben,1957,21.38
ben,1958,21.669
ben,1959,21.984
ben,1960,22.324
ben,1961,22.696
ben,1962,23.099
ben,1963,23.527
ben,1964,23.98
ben,1965,24.458
ben,1966,24.958
ben,1967,25.479
ben,1968,26.022
ben,1969,26.589
ben,1970,27.182
ben,1971,27.8
ben,1972,28.446
ben,1973,29.119
ben,1974,29.821
ben,1975,30.555
ben,1976,31.325
ben,1977,32.132
ben,1978,32.975
ben,1979,33.864
ben,1980,34.811
ben,1981,35.813
ben,1982,36.862
ben,1983,37.948
ben,1984,39.073
ben,1985,40.245
ben,1986,41.463
ben,1987,42.732
ben,1988,44.052
ben,1989,45.421
ben,1990,46.838
ben,1991,48.306
ben,1992,49.821
ben,1993,52.081
ben,1994,54.066
ben,1995,55.221
ben,1996,56.686
ben,1997,58.384
ben,1998,60.212
ben,1999,62.104
ben,2000,64.044
ben,2001,66.03
ben,2002,68.069
ben,2003,70.176
ben,2004,72.358
ben,2005,74.726
ben,2006,77.095
ben,2007,79.407
ben,2008,81.842
ben,2009,84.333
ben,2010,86.888
ben,2011,89.514
ben,2012,92.211
ben,2013,94.97
ben,2014,97.818
ben,2015,100.751
ben,2016,103.741
ben,2017,106.774
ben,2018,109.82
ben,2019,112.866
ben,2020,115.911
ben,2021,118.955
ben,2022,122.025
ben,2023,125.142
ben,2024,128.261
ben,2025,131.38
ben,2026,134.537
ben,2027,137.721
ben,2028,140.921
ben,2029,144.146
ben,2030,147.382
ben,2031,150.638
ben,2032,153.929
ben,2033,157.249
ben,2034,160.606
ben,2035,164
ben,2036,167.418
ben,2037,170.845
ben,2038,174.311
ben,2039,177.811
ben,2040,181.321
ben,2041,184.846
ben,2042,188.391
ben,2043,191.944
ben,2044,195.482
ben,2045,199.039
ben,2046,202.609
ben,2047,206.147
ben,2048,209.668
ben,2049,213.184
ben,2050,216.689
ben,2051,220.183
ben,2052,223.668
ben,2053,227.123
ben,2054,230.562
ben,2055,234.003
ben,2056,237.392
ben,2057,240.75
ben,2058,244.094
ben,2059,247.42
ben,2060,250.734
ben,2061,254.019
ben,2062,257.289
ben,2063,260.548
ben,2064,263.8
ben,2065,267.041
ben,2066,270.232
ben,2067,273.377
ben,2068,276.494
ben,2069,279.609
ben,2070,282.718
ben,2071,285.776
ben,2072,288.797
ben,2073,291.776
ben,2074,294.689
ben,2075,297.521
ben,2076,300.287
ben,2077,303.026
ben,2078,305.723
ben,2079,308.366
ben,2080,310.953
ben,2081,313.488
ben,2082,316.002
ben,2083,318.469
ben,2084,320.841
ben,2085,323.155
ben,2086,325.416
ben,2087,327.623
ben,2088,329.788
ben,2089,331.892
ben,2090,333.913
ben,2091,335.857
ben,2092,337.763
ben,2093,339.616
ben,2094,341.436
ben,2095,343.213
ben,2096,344.916
ben,2097,346.531
ben,2098,348.083
ben,2099,349.609
ben,2100,351.078
bfa,1950,15.399
bfa,1951,15.572
bfa,1952,15.754
bfa,1953,15.94
bfa,1954,16.133
bfa,1955,16.334
bfa,1956,16.545
bfa,1957,16.764
bfa,1958,16.986
bfa,1959,17.218
bfa,1960,17.466
bfa,1961,17.72
bfa,1962,17.981
bfa,1963,18.252
bfa,1964,18.534
bfa,1965,18.833
bfa,1966,19.144
bfa,1967,19.468
bfa,1968,19.805
bfa,1969,20.151
bfa,1970,20.505
bfa,1971,20.863
bfa,1972,21.225
bfa,1973,21.608
bfa,1974,22.021
bfa,1975,22.469
bfa,1976,22.956
bfa,1977,23.497
bfa,1978,24.09
bfa,1979,24.722
bfa,1980,25.394
bfa,1981,26.097
bfa,1982,26.828
bfa,1983,27.599
bfa,1984,28.407
bfa,1985,29.24
bfa,1986,30.076
bfa,1987,30.91
bfa,1988,31.752
bfa,1989,32.607
bfa,1990,33.477
bfa,1991,34.337
bfa,1992,35.195
bfa,1993,36.081
bfa,1994,37.002
bfa,1995,37.963
bfa,1996,38.947
bfa,1997,39.964
bfa,1998,41.084
bfa,1999,42.306
bfa,2000,43.588
bfa,2001,44.938
bfa,2002,46.348
bfa,2003,47.816
bfa,2004,49.344
bfa,2005,50.922
bfa,2006,52.535
bfa,2007,54.153
bfa,2008,55.768
bfa,2009,57.42
bfa,2010,59.125
bfa,2011,60.899
bfa,2012,62.764
bfa,2013,64.676
bfa,2014,66.628
bfa,2015,68.631
bfa,2016,70.668
bfa,2017,72.713
bfa,2018,74.701
bfa,2019,76.615
bfa,2020,78.504
bfa,2021,80.392
bfa,2022,82.27
bfa,2023,84.159
bfa,2024,86.07
bfa,2025,87.992
bfa,2026,89.918
bfa,2027,91.853
bfa,2028,93.794
bfa,2029,95.741
bfa,2030,97.699
bfa,2031,99.674
bfa,2032,101.664
bfa,2033,103.669
bfa,2034,105.691
bfa,2035,107.711
bfa,2036,109.722
bfa,2037,111.724
bfa,2038,113.715
bfa,2039,115.698
bfa,2040,117.667
bfa,2041,119.623
bfa,2042,121.568
bfa,2043,123.496
bfa,2044,125.408
bfa,2045,127.302
bfa,2046,129.165
bfa,2047,131.002
bfa,2048,132.81
bfa,2049,134.589
bfa,2050,136.346
bfa,2051,138.075
bfa,2052,139.775
bfa,2053,141.453
bfa,2054,143.1
bfa,2055,144.717
bfa,2056,146.308
bfa,2057,147.878
bfa,2058,149.425
bfa,2059,150.939
bfa,2060,152.424
bfa,2061,153.891
bfa,2062,155.325
bfa,2063,156.722
bfa,2064,158.096
bfa,2065,159.434
bfa,2066,160.735
bfa,2067,162.009
bfa,2068,163.252
bfa,2069,164.461
bfa,2070,165.633
bfa,2071,166.766
bfa,2072,167.866
bfa,2073,168.933
bfa,2074,169.954
bfa,2075,170.919
bfa,2076,171.847
bfa,2077,172.74
bfa,2078,173.58
bfa,2079,174.366
bfa,2080,175.109
bfa,2081,175.809
bfa,2082,176.464
bfa,2083,177.079
bfa,2084,177.655
bfa,2085,178.189
bfa,2086,178.686
bfa,2087,179.154
bfa,2088,179.588
bfa,2089,179.979
bfa,2090,180.331
bfa,2091,180.641
bfa,2092,180.922
bfa,2093,181.177
bfa,2094,181.397
bfa,2095,181.586
bfa,2096,181.757
bfa,2097,181.913
bfa,2098,182.04
bfa,2099,182.14
bfa,2100,182.216
bgd,1950,316.562
bgd,1951,322.826
bgd,1952,329.515
bgd,1953,336.417
bgd,1954,343.714
bgd,1955,351.599
bgd,1956,359.948
bgd,1957,368.784
bgd,1958,377.845
bgd,1959,387.507
bgd,1960,398.161
bgd,1961,409.544
bgd,1962,421.611
bgd,1963,434.082
bgd,1964,446.941
bgd,1965,460.187
bgd,1966,473.764
bgd,1967,487.908
bgd,1968,502.483
bgd,1969,516.971
bgd,1970,530.528
bgd,1971,539.884
bgd,1972,550.369
bgd,1973,566.354
bgd,1974,582.618
bgd,1975,598.097
bgd,1976,613.469
