geo,time,cell_phones_total
mex,2001,21800000
mex,2002,25900000
mex,2003,30100000
mex,2004,38500000
mex,2005,47100000
mex,2006,55400000
mex,2007,66600000
mex,2008,75300000
mex,2009,83200000
mex,2010,91400000
mex,2011,94600000
mex,2012,101000000
mex,2013,107000000
mex,2014,105000000
mex,2015,108000000
mex,2016,112000000
mex,2017,114000000
mex,2018,120000000
mex,2019,122000000
mex,2020,123000000
mex,2021,126000000
mex,2022,136000000
mex,2023,140000000
mhl,1960,0
mhl,1965,0
mhl,1970,0
mhl,1975,0
mhl,1976,0
mhl,1977,0
mhl,1978,0
mhl,1979,0
mhl,1980,0
mhl,1981,0
mhl,1982,0
mhl,1983,0
mhl,1984,0
mhl,1985,0
mhl,1986,0
mhl,1987,0
mhl,1988,0
mhl,1989,0
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,280
mhl,1995,264
mhl,1996,365
mhl,1997,466
mhl,1998,345
mhl,1999,443
mhl,2000,447
mhl,2001,489
mhl,2002,552
mhl,2003,598
mhl,2004,644
mhl,2005,660
mhl,2014,15500
mhl,2015,15500
mhl,2017,16000
mhl,2019,16000
mhl,2020,16000
mhl,2021,16000
mkd,1960,0
mkd,1965,0
mkd,1970,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,1058
mkd,1997,12362
mkd,1998,30087
mkd,1999,48733
mkd,2000,115748
mkd,2001,223275
mkd,2002,365346
mkd,2003,776000
mkd,2004,985600
mkd,2005,1130000
mkd,2006,1260000
mkd,2007,1790000
mkd,2008,1970000
mkd,2009,1940000
mkd,2010,2150000
mkd,2011,2210000
mkd,2012,2240000
mkd,2013,2240000
mkd,2014,2220000
mkd,2015,2080000
mkd,2016,2050000
mkd,2017,2010000
mkd,2018,1970000
mkd,2019,1920000
mkd,2020,1860000
mkd,2021,1940000
mkd,2022,2050000
mkd,2023,1920000
mli,1960,0
mli,1965,0
mli,1970,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,1187
mli,1997,2842
mli,1998,4473
mli,1999,6387
mli,2000,10398
mli,2001,23997
mli,2002,45974
mli,2003,247223
mli,2004,406861
mli,2005,761986
mli,2006,1510000
mli,2007,2530000
mli,2008,3440000
mli,2009,4460000
mli,2010,7440000
mli,2011,10800000
mli,2012,14600000
mli,2013,19700000
mli,2014,23500000
mli,2015,22700000
mli,2016,20200000
mli,2017,22000000
mli,2018,22000000
mli,2019,22900000
mli,2020,25300000
mli,2021,24300000
mli,2022,25900000
mlt,1960,0
mlt,1965,0
mlt,1970,0
mlt,1975,0
mlt,1976,0
mlt,1977,0
mlt,1978,0
mlt,1979,0
mlt,1980,0
mlt,1981,0
mlt,1982,0
mlt,1983,0
mlt,1984,0
mlt,1985,0
mlt,1986,0
mlt,1987,0
mlt,1988,0
mlt,1989,0
mlt,1990,0
mlt,1991,2280
mlt,1992,3500
mlt,1993,5300
mlt,1994,7500
mlt,1995,10791
mlt,1996,12500
mlt,1997,17691
mlt,1998,22531
mlt,1999,37541
mlt,2000,114444
mlt,2001,239416
mlt,2002,276859
mlt,2003,289992
mlt,2004,306067
mlt,2005,323980
mlt,2006,346771
mlt,2007,368530
mlt,2008,385636
mlt,2009,422083
mlt,2010,455579
mlt,2011,521748
mlt,2012,532228
mlt,2013,556652
mlt,2014,546229
mlt,2015,524161
mlt,2016,585470
mlt,2017,604759
mlt,2018,615843
mlt,2019,634386
mlt,2020,633123
mlt,2021,649919
mlt,2022,701762
mlt,2023,749302
mmr,1960,0
mmr,1965,0
mmr,1970,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,643
mmr,1994,1920
mmr,1995,2766
mmr,1996,7260
mmr,1997,8492
mmr,1998,8516
mmr,1999,11389
mmr,2000,13397
mmr,2001,22671
mmr,2002,47982
mmr,2003,66517
mmr,2004,92452
mmr,2005,128700
mmr,2006,214214
mmr,2007,247641
mmr,2008,367388
mmr,2009,502005
mmr,2010,594000
mmr,2011,1240000
mmr,2012,3730000
mmr,2013,6830000
mmr,2014,29000000
mmr,2015,41000000
mmr,2016,50600000
mmr,2017,47900000
mmr,2018,61100000
mmr,2019,81900000
mmr,2020,78500000
mmr,2021,67900000
mmr,2022,57800000
mmr,2023,65500000
mne,2004,483766
mne,2005,543220
mne,2006,643681
mne,2007,900000
mne,2008,1160000
mne,2009,1290000
mne,2010,1170000
mne,2011,1160000
mne,2012,990869
mne,2013,993902
mne,2014,1010000
mne,2015,1010000
mne,2016,1040000
mne,2017,1040000
mne,2018,1130000
mne,2019,1150000
mne,2020,1080000
mne,2021,1120000
mne,2022,1270000
mne,2023,1310000
mng,1960,0
mng,1965,0
mng,1970,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,900
mng,1997,2000
mng,1998,9032
mng,1999,34562
mng,2000,154600
mng,2001,195000
mng,2002,216000
mng,2003,319000
mng,2004,428695
mng,2005,557207
mng,2006,774900
mng,2007,1190000
mng,2008,1760000
mng,2009,2250000
mng,2010,2510000
mng,2011,2940000
mng,2012,3380000
mng,2013,2880000
mng,2014,3030000
mng,2015,3070000
mng,2016,3370000
mng,2017,3890000
mng,2018,4220000
mng,2019,4420000
mng,2020,4360000
mng,2021,4690000
mng,2022,4840000
mng,2023,4840000
mnp,1960,0
mnp,1965,0
mnp,1970,0
mnp,1975,0
mnp,1976,0
mnp,1977,0
mnp,1978,0
mnp,1979,0
mnp,1980,0
mnp,1981,0
mnp,1982,0
mnp,1983,0
mnp,1984,0
mnp,1985,0
mnp,1986,0
mnp,1987,0
mnp,1988,0
mnp,1989,0
mnp,1990,0
mnp,1993,732
mnp,1994,765
mnp,1995,1200
mnp,1999,2905
mnp,2000,3000
mnp,2001,13200
mnp,2002,17137
mnp,2003,18619
mnp,2004,20474
moz,1960,0
moz,1965,0
moz,1970,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,0
moz,1991,0
moz,1992,0
moz,1993,0
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,2500
moz,1998,6725
moz,1999,12243
moz,2000,51065
moz,2001,152652
moz,2002,254759
moz,2003,435757
moz,2004,708000
moz,2005,1500000
moz,2006,2340000
moz,2007,3080000
moz,2008,4410000
moz,2009,5970000
moz,2010,7220000
moz,2011,7860000
moz,2012,8800000
moz,2013,12400000
moz,2014,18500000
moz,2015,20100000
moz,2016,15000000
moz,2017,11900000
moz,2018,14100000
moz,2019,14800000
moz,2020,15500000
moz,2021,13700000
moz,2022,15000000
mrt,1960,0
mrt,1965,0
mrt,1970,0
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,1999,0
mrt,2000,15300
mrt,2001,110463
mrt,2002,247238
mrt,2003,350954
mrt,2004,522400
mrt,2005,745615
mrt,2006,1060000
mrt,2007,1410000
mrt,2008,2090000
mrt,2009,2180000
mrt,2010,2780000
mrt,2011,3310000
mrt,2012,4030000
mrt,2013,3990000
mrt,2014,3750000
mrt,2015,3640000
mrt,2016,3610000
mrt,2017,4070000
mrt,2018,4570000
mrt,2019,4710000
mrt,2020,5810000
mrt,2021,6510000
mrt,2022,5360000
mus,1960,0
mus,1965,0
mus,1970,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,0
mus,1990,2200
mus,1991,2500
mus,1992,2912
mus,1993,4037
mus,1994,5706
mus,1995,11735
mus,1996,20843
mus,1997,42515
mus,1998,60448
mus,1999,102119
mus,2000,180000
mus,2001,272416
mus,2002,347532
mus,2003,462405
mus,2004,547745
mus,2005,656828
mus,2006,772395
mus,2007,928622
mus,2008,1030000
mus,2009,1090000
mus,2010,1190000
mus,2011,1290000
mus,2012,1490000
mus,2013,1530000
mus,2014,1650000
mus,2015,1760000
mus,2016,1810000
mus,2017,1840000
mus,2018,1920000
mus,2019,1870000
mus,2020,1910000
mus,2021,1970000
mus,2022,2100000
mus,2023,2100000
mwi,1960,0
mwi,1965,0
mwi,1970,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,0
mwi,1989,0
mwi,1990,0
mwi,1991,0
mwi,1992,0
mwi,1993,0
mwi,1994,0
mwi,1995,382
mwi,1996,3700
mwi,1997,7000
mwi,1998,10500
mwi,1999,22500
mwi,2000,49000
mwi,2001,55730
mwi,2002,86047
mwi,2003,135114
mwi,2004,222135
mwi,2005,421163
mwi,2006,620163
mwi,2007,1050000
mwi,2008,1510000
mwi,2009,2490000
mwi,2010,3120000
mwi,2011,3950000
mwi,2012,4650000
mwi,2013,5290000
mwi,2014,5630000
mwi,2015,6570000
mwi,2016,7180000
mwi,2017,7770000
mwi,2018,7080000
mwi,2019,8900000
mwi,2020,10000000
mwi,2021,11900000
mwi,2022,12300000
mwi,2023,12900000
mys,1960,0
mys,1965,0
mys,1970,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,10817
mys,1987,17411
mys,1988,27302
mys,1989,39419
mys,1990,86620
mys,1991,130000
mys,1992,200573
mys,1993,340022
mys,1994,571720
mys,1995,1005066
mys,1996,1520320
mys,1997,2000000
mys,1998,2200000
mys,1999,2990000
mys,2000,5120000
mys,2001,7390000
mys,2002,9050000
mys,2003,11100000
mys,2004,14600000
mys,2005,19500000
mys,2006,19500000
mys,2007,23300000
mys,2008,27700000
mys,2009,30100000
mys,2010,33900000
mys,2011,36700000
mys,2012,41300000
mys,2013,43000000
mys,2014,44900000
mys,2015,44100000
mys,2016,43500000
mys,2017,42300000
mys,2018,42400000
mys,2019,44600000
mys,2020,43700000
mys,2021,47200000
mys,2022,48000000
mys,2023,50100000
nam,1960,0
nam,1965,0
nam,1970,0
nam,1975,0
nam,1976,0
nam,1977,0
nam,1978,0
nam,1979,0
nam,1980,0
nam,1981,0
nam,1982,0
nam,1983,0
nam,1984,0
nam,1985,0
nam,1986,0
nam,1987,0
nam,1988,0
nam,1989,0
nam,1990,0
nam,1991,0
nam,1992,0
nam,1993,0
nam,1994,0
nam,1995,3500
nam,1996,6644
nam,1997,12500
nam,1998,19500
nam,1999,30000
nam,2000,82000
nam,2001,106600
nam,2002,150000
nam,2003,223671
nam,2004,286095
nam,2005,448857
nam,2006,608846
nam,2007,800270
nam,2008,1050000
nam,2009,1630000
nam,2010,1950000
nam,2011,2190000
nam,2012,2150000
nam,2013,2730000
nam,2014,2670000
nam,2015,2550000
nam,2016,2660000
nam,2017,2680000
nam,2018,2760000
nam,2019,2820000
nam,2020,2900000
nam,2021,2920000
nam,2022,2920000
nam,2023,2600000
ncl,1960,0
ncl,1965,0
ncl,1970,0
ncl,1975,0
ncl,1976,0
ncl,1977,0
ncl,1978,0
ncl,1979,0
ncl,1980,0
ncl,1981,0
ncl,1982,0
ncl,1983,0
ncl,1984,0
ncl,1985,0
ncl,1986,0
ncl,1987,0
ncl,1988,0
ncl,1989,0
ncl,1990,0
ncl,1991,0
ncl,1992,0
ncl,1993,0
ncl,1994,0
ncl,1995,825
ncl,1996,2060
ncl,1997,5198
ncl,1998,13040
ncl,1999,25450
ncl,2000,49948
ncl,2001,67917
ncl,2002,80000
ncl,2003,97113
ncl,2004,116443
ncl,2005,134265
ncl,2006,155000
ncl,2007,176350
ncl,2008,196474
ncl,2009,209595
ncl,2010,220811
ncl,2011,227310
ncl,2012,231000
ncl,2013,240500
ncl,2014,243100
ncl,2015,260277
ncl,2019,260000
ncl,2020,260000
ncl,2021,260000
ner,1960,0
ner,1965,0
ner,1970,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0
ner,1990,0
ner,1991,0
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,98
ner,1998,1349
ner,1999,2192
ner,2000,2056
ner,2001,2126
ner,2002,57541
ner,2003,82365
ner,2004,172421
ner,2005,323853
ner,2006,483000
ner,2007,900000
ner,2008,1900000
ner,2009,2600000
ner,2010,3670000
ner,2011,4740000
ner,2012,5400000
ner,2013,7010000
ner,2014,8240000
ner,2015,8960000
ner,2016,7470000
ner,2017,8780000
ner,2019,12100000
ner,2020,14200000
ner,2021,14200000
nga,1960,0
nga,1965,0
nga,1970,0
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,0
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,0
nga,1993,9049
nga,1994,12800
nga,1995,13000
nga,1996,14000
nga,1997,15000
nga,1998,20000
nga,1999,25000
nga,2000,30000
nga,2001,266461
nga,2002,1570000
nga,2003,3150000
nga,2004,9150000
nga,2005,18600000
nga,2006,32300000
nga,2007,40400000
nga,2008,63000000
nga,2009,74500000
nga,2010,87300000
nga,2011,95200000
nga,2012,113000000
nga,2013,127000000
nga,2014,139000000
nga,2015,151000000
nga,2016,154000000
nga,2017,145000000
nga,2018,173000000
nga,2019,185000000
nga,2020,204000000
nga,2021,195000000
nga,2022,222000000
nga,2023,224000000
nic,1960,0
nic,1965,0
nic,1970,0
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,0
nic,1992,0
nic,1993,324
nic,1994,2183
nic,1995,4400
nic,1996,5100
nic,1997,7560
nic,1998,18310
nic,1999,44229
nic,2000,90294
nic,2001,164509
nic,2002,237248
nic,2003,466706
nic,2004,738624
nic,2005,1120000
nic,2006,1830000
nic,2007,2500000
nic,2008,3110000
nic,2009,3340000
nic,2010,3960000
nic,2011,4820000
nic,2012,5850000
nic,2013,6810000
nic,2014,7070000
nic,2015,7260000
nic,2016,7750000
nic,2017,8180000
nic,2018,7440000
nic,2019,5790000
nic,2020,5960000
nic,2021,6230000
nic,2022,7020000
nic,2023,7220000
nld,1960,0
nld,1965,0
nld,1970,0
nld,1975,0
nld,1976,0
nld,1977,0
nld,1978,0
nld,1979,0
nld,1980,0
nld,1981,0
nld,1982,0
nld,1983,0
nld,1984,0
nld,1985,4800
nld,1986,15300
nld,1987,24200
nld,1988,33000
nld,1989,56000
nld,1990,79000
nld,1991,115000
nld,1992,166000
nld,1993,216000
nld,1994,321000
nld,1995,539000
nld,1996,1016000
nld,1997,1717000
nld,1998,3351000
nld,1999,6745460
nld,2000,10800000
nld,2001,12200000
nld,2002,12100000
nld,2003,13200000
nld,2004,14800000
nld,2005,15800000
nld,2006,17300000
nld,2007,19300000
nld,2008,20600000
nld,2009,20100000
nld,2010,19200000
nld,2011,19800000
nld,2012,19700000
nld,2013,19500000
nld,2014,19600000
nld,2015,20800000
nld,2016,20900000
nld,2017,20500000
nld,2018,21100000
nld,2019,21800000
nld,2020,21400000
nld,2021,21900000
nld,2022,20700000
nld,2023,21200000
nld_curacao,2009,201097
nld_curacao,2010,204024
nld_curacao,2011,206294
nld_curacao,2012,204702
nld_curacao,2013,203502
nld_curacao,2014,192569
nld_curacao,2015,190489
nld_curacao,2016,186644
nld_curacao,2017,187184
nld_curacao,2018,186390
nld_curacao,2019,184236
nld_curacao,2020,170000
nld_curacao,2021,168007
nld_curacao,2022,171875
nor,1960,0
nor,1965,0
nor,1970,0
nor,1975,0
nor,1976,0
nor,1977,0
nor,1978,0
nor,1979,0
nor,1980,0
nor,1981,1670
nor,1982,11059
nor,1983,23473
nor,1984,39050
nor,1985,63075
nor,1986,87061
nor,1987,120029
nor,1988,152193
nor,1989,167651
nor,1990,196828
nor,1991,234423
nor,1992,282918
nor,1993,371403
nor,1994,588478
nor,1995,981305
nor,1996,1261445
nor,1997,1676763
nor,1998,2072000
nor,1999,2664000
nor,2000,3220000
nor,2001,3590000
nor,2002,3790000
nor,2003,4060000
nor,2004,4520000
nor,2005,4750000
nor,2006,4870000
nor,2007,5040000
nor,2008,5210000
nor,2009,5350000
nor,2010,5600000
nor,2011,5730000
nor,2012,5800000
nor,2013,5690000
nor,2014,5740000
nor,2015,5710000
nor,2016,5730000
nor,2017,5720000
nor,2018,5720000
nor,2019,5780000
nor,2020,5830000
nor,2021,5930000
nor,2022,6090000
npl,1960,0
npl,1965,0
npl,1970,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,5500
npl,2000,10226
npl,2001,17286
npl,2002,21881
npl,2003,81867
npl,2004,116778
npl,2005,227316
npl,2006,1160000
npl,2007,3270000
npl,2008,4200000
npl,2009,5600000
npl,2010,9200000
npl,2011,13400000
npl,2012,16600000
npl,2013,21400000
npl,2014,23000000
npl,2015,27500000
npl,2016,32100000
npl,2017,36100000
npl,2018,39200000
npl,2019,38700000
npl,2020,38200000
npl,2021,38200000
nru,1960,0
nru,1965,0
nru,1970,0
nru,1975,0
nru,1976,0
nru,1977,0
nru,1978,0
nru,1979,0
nru,1980,0
nru,1981,0
nru,1982,0
nru,1983,0
nru,1984,0
nru,1985,0
nru,1986,0
nru,1987,0
nru,1988,0
nru,1989,0
nru,1990,0
nru,1991,0
nru,1992,0
nru,1993,150
nru,1994,450
nru,1995,500
nru,1996,600
nru,1997,750
nru,1998,850
nru,1999,1000
nru,2000,1200
nru,2001,1500
nru,2010,6200
nru,2011,6700
nru,2012,6800
nru,2015,9400
nru,2016,9900
nru,2017,10000
nru,2019,10000
nru,2020,10000
nru,2021,10000
nzl,1960,0
nzl,1965,0
nzl,1970,0
nzl,1975,0
nzl,1976,0
nzl,1977,0
nzl,1978,0
nzl,1979,0
nzl,1980,0
nzl,1981,0
nzl,1982,0
nzl,1983,0
nzl,1984,0
nzl,1985,0
nzl,1986,0
nzl,1987,2400
nzl,1988,10000
nzl,1989,28900
nzl,1990,54100
nzl,1991,72300
nzl,1992,100200
nzl,1993,143800
nzl,1994,239200
nzl,1995,365000
nzl,1996,492800
nzl,1997,566200
nzl,1998,790000
nzl,1999,1395000
nzl,2000,1540000
nzl,2001,2290000
nzl,2002,2450000
nzl,2003,2600000
nzl,2004,3030000
nzl,2005,3530000
nzl,2006,3800000
nzl,2007,4250000
nzl,2008,4620000
nzl,2009,4700000
nzl,2010,4710000
nzl,2011,4820000
nzl,2012,4920000
nzl,2013,4770000
nzl,2014,5100000
nzl,2015,5600000
nzl,2016,6100000
nzl,2017,6400000
nzl,2018,6320000
nzl,2019,6010000
nzl,2020,6240000
nzl,2021,5850000
nzl,2022,5950000
nzl,2023,6560000
omn,1960,0
omn,1965,0
omn,1970,0
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,52
omn,1986,747
omn,1987,1159
omn,1988,1711
omn,1989,2098
omn,1990,2730
omn,1991,3672
omn,1992,4721
omn,1993,5616
omn,1994,6751
omn,1995,8052
omn,1996,15000
omn,1997,53000
omn,1998,98000
omn,1999,121000
omn,2000,162000
omn,2001,323000
omn,2002,463000
omn,2003,594000
omn,2004,806280
omn,2005,1330000
omn,2006,1820000
omn,2007,2500000
omn,2008,3220000
omn,2009,3970000
omn,2010,4610000
omn,2011,4810000
omn,2012,5280000
omn,2013,5620000
omn,2014,6190000
omn,2015,6650000
omn,2016,6870000
omn,2017,6940000
omn,2018,6440000
omn,2019,6380000
omn,2020,6280000
omn,2021,6120000
omn,2022,6750000
omn,2023,6980000
pak,1960,0
pak,1965,0
pak,1970,0
pak,1975,0
pak,1976,0
pak,1977,0
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,0
pak,1986,0
pak,1987,0
pak,1988,0
pak,1989,0
pak,1990,2000
pak,1991,8500
pak,1992,13500
pak,1993,16000
pak,1994,24662
pak,1995,40964
pak,1996,68038
pak,1997,135027
pak,1998,196096
pak,1999,265614
pak,2000,306493
pak,2001,742606
pak,2002,1700000
pak,2003,2400000
pak,2004,5020000
pak,2005,12800000
pak,2006,34500000
pak,2007,62900000
pak,2008,88000000
pak,2009,94300000
pak,2010,99200000
pak,2011,109000000
pak,2012,120000000
pak,2013,128000000
pak,2014,136000000
pak,2015,126000000
pak,2016,136000000
pak,2017,145000000
pak,2018,154000000
pak,2019,165000000
pak,2020,176000000
pak,2021,189000000
pak,2022,193000000
pak,2023,189000000
pan,1960,0
pan,1965,0
pan,1970,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,7000
pan,1997,23474
pan,1998,85883
pan,1999,232888
pan,2000,410401
pan,2001,475141
pan,2002,525845
pan,2003,692406
pan,2004,1260000
pan,2005,1750000
pan,2006,2170000
pan,2007,3010000
pan,2008,3920000
pan,2009,6070000
pan,2010,6650000
pan,2011,6740000
pan,2012,6210000
pan,2013,6200000
pan,2014,6910000
pan,2015,5740000
pan,2016,5140000
pan,2017,5280000
pan,2018,5720000
pan,2019,5830000
pan,2020,6110000
pan,2021,6430000
pan,2022,6690000
pan,2023,6980000
per,1960,0
per,1965,0
per,1970,0
per,1975,0
per,1976,0
per,1977,0
per,1978,0
per,1979,0
per,1980,0
per,1981,0
per,1982,0
per,1983,0
per,1984,0
per,1985,0
per,1986,0
per,1987,0
per,1988,0
per,1989,0
per,1990,1650
per,1991,5700
per,1992,21550
per,1993,36300
per,1994,52200
per,1995,73543
per,1996,200972
per,1997,421814
per,1998,742642
per,1999,1013314
per,2000,1270000
per,2001,1790000
per,2002,2310000
per,2003,2930000
per,2004,4090000
per,2005,5580000
per,2006,9120000
per,2007,15400000
per,2008,21000000
per,2009,24700000
per,2010,29100000
per,2011,32500000
per,2012,29400000
per,2013,29800000
per,2014,31900000
per,2015,34200000
per,2016,36900000
per,2017,38900000
per,2018,42200000
per,2019,39800000
per,2020,39400000
per,2021,43100000
per,2022,41500000
per,2023,41300000
phl,1960,0
phl,1965,0
phl,1970,0
phl,1975,0
phl,1976,0
phl,1977,0
phl,1978,0
phl,1979,0
phl,1980,0
phl,1981,0
phl,1982,0
phl,1983,0
phl,1984,0
phl,1985,0
phl,1986,0
phl,1987,0
phl,1988,0
phl,1989,0
phl,1990,0
phl,1991,34600
phl,1992,56044
phl,1993,102400
phl,1994,171903
phl,1995,493862
phl,1996,959024
phl,1997,1343620
phl,1998,1733652
phl,1999,2849980
phl,2000,6450000
phl,2001,12200000
phl,2002,15400000
phl,2003,22500000
phl,2004,32900000
phl,2005,34800000
phl,2006,42900000
phl,2007,57300000
phl,2008,68100000
phl,2009,75600000
phl,2010,83200000
phl,2011,94200000
phl,2012,102000000
phl,2013,103000000
phl,2014,111000000
phl,2015,118000000
phl,2016,120000000
phl,2017,120000000
phl,2018,135000000
phl,2019,167000000
phl,2020,150000000
phl,2021,163000000
phl,2022,166000000
phl,2023,135000000
plw,2002,2458
plw,2003,3924
plw,2004,3924
plw,2005,6051
plw,2006,8346
plw,2007,10691
plw,2008,11667
plw,2009,12744
plw,2010,14512
plw,2011,15445
plw,2012,17151
plw,2013,17945
plw,2014,19114
plw,2015,23743
plw,2019,24000
plw,2020,24000
plw,2021,24000
plw,2022,24000
plw,2023,24000
png,1960,0
png,1965,0
png,1970,0
png,1975,0
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1988,0
png,1989,0
png,1990,0
png,1991,0
png,1992,0
png,1993,0
png,1994,0
png,1995,0
png,1996,2285
png,1997,3857
png,1998,5558
png,1999,7059
png,2000,8560
png,2001,10700
png,2002,15000
png,2003,17500
png,2004,48311
png,2005,75000
png,2006,100000
png,2007,300000
png,2008,874000
png,2009,1420000
png,2010,1910000
png,2011,2400000
png,2012,2710000
png,2013,3000000
png,2014,3360000
png,2015,3560000
png,2016,3780000
png,2017,4020000
png,2018,4300000
png,2019,4540000
png,2020,4820000
png,2021,4820000
pol,1960,0
pol,1965,0
pol,1970,0
pol,1975,0
pol,1976,0
pol,1977,0
pol,1978,0
pol,1979,0
pol,1980,0
pol,1981,0
pol,1982,0
pol,1983,0
pol,1984,0
pol,1985,0
pol,1986,0
pol,1987,0
pol,1988,0
pol,1989,0
pol,1990,0
pol,1991,0
pol,1992,2195
pol,1993,15699
pol,1994,38942
pol,1995,75000
pol,1996,216900
pol,1997,812200
pol,1998,1928042
pol,1999,3956500
pol,2000,6750000
pol,2001,10000000
pol,2002,13900000
pol,2003,17400000
pol,2004,23100000
pol,2005,29200000
pol,2006,36700000
pol,2007,41400000
pol,2008,43900000
pol,2009,44800000
pol,2010,47000000
pol,2011,50200000
pol,2012,54100000
pol,2013,57000000
pol,2014,56900000
pol,2015,54500000
pol,2016,53000000
pol,2017,50500000
pol,2018,48300000
pol,2019,48400000
pol,2020,49400000
pol,2021,50600000
pol,2022,52600000
pol,2023,52400000
pri,1960,0
pri,1965,0
pri,1970,0
pri,1975,0
pri,1976,0
