geo,time,agriculture_workers_percent_of_employment
slv,1993,27.3999
slv,1994,27.14622
slv,1995,26.75983
slv,1996,26.14426
slv,1997,25.72916
slv,1998,25.08191
slv,1999,22.13617
slv,2000,21.6153
slv,2001,21.80815
slv,2002,19.74722
slv,2003,18.24189
slv,2004,19.12941
slv,2005,19.99231
slv,2006,18.86019
slv,2007,18.02017
slv,2008,18.68788
slv,2009,20.90829
slv,2010,20.77824
slv,2011,21.5936
slv,2012,20.97045
slv,2013,19.58585
slv,2014,18.76443
slv,2015,18.11051
slv,2016,18.67884
slv,2017,18.5748
slv,2018,16.70827
slv,2019,16.29396
slv,2020,15.79574
slv,2021,14.87233
slv,2022,14.97369
slv,2023,14.75381
som,1991,38.84576
som,1992,38.75365
som,1993,38.64975
som,1994,39.0746
som,1995,38.97908
som,1996,38.70895
som,1997,38.79208
som,1998,38.49158
som,1999,38.1553
som,2000,37.78568
som,2001,37.67683
som,2002,37.24791
som,2003,36.77969
som,2004,36.31649
som,2005,35.83692
som,2006,35.32685
som,2007,35.12542
som,2008,34.55601
som,2009,33.94908
som,2010,33.3461
som,2011,32.66128
som,2012,32.22729
som,2013,31.48227
som,2014,30.60892
som,2015,29.52528
som,2016,28.79629
som,2017,27.81591
som,2018,27.37904
som,2019,26.88611
som,2020,26.92104
som,2021,26.85803
som,2022,26.28192
som,2023,25.98534
srb,1991,29.96731
srb,1992,29.75155
srb,1993,29.52421
srb,1994,29.26497
srb,1995,28.90031
srb,1996,28.61323
srb,1997,28.21129
srb,1998,27.74965
srb,1999,27.31571
srb,2000,26.65493
srb,2001,26.0534
srb,2002,25.16216
srb,2003,24.49501
srb,2004,24.05043
srb,2005,23.32083
srb,2006,20.53812
srb,2007,20.80748
srb,2008,25.04493
srb,2009,23.87424
srb,2010,22.34644
srb,2011,21.21913
srb,2012,20.96494
srb,2013,21.29
srb,2014,19.85681
srb,2015,19.40867
srb,2016,18.61214
srb,2017,17.21763
srb,2018,15.92552
srb,2019,15.61211
srb,2020,14.56356
srb,2021,19.74991
srb,2022,19.48211
srb,2023,19.15986
ssd,1991,67.9542
ssd,1992,67.73062
ssd,1993,67.53307
ssd,1994,67.44359
ssd,1995,67.21102
ssd,1996,66.95236
ssd,1997,66.35717
ssd,1998,66.0681
ssd,1999,65.79993
ssd,2000,65.34236
ssd,2001,64.79295
ssd,2002,64.25725
ssd,2003,63.70409
ssd,2004,63.20486
ssd,2005,62.66646
ssd,2006,62.0626
ssd,2007,61.47488
ssd,2008,60.98981
ssd,2009,60.83946
ssd,2010,60.30433
ssd,2011,60.41622
ssd,2012,60.32012
ssd,2013,59.29968
ssd,2014,58.66456
ssd,2015,59.09687
ssd,2016,59.71768
ssd,2017,59.99393
ssd,2018,60.10455
ssd,2019,59.89593
ssd,2020,60.00042
ssd,2021,59.91453
ssd,2022,59.45206
ssd,2023,59.24791
stp,1991,27.07709
stp,1992,26.75773
stp,1993,26.49741
stp,1994,26.14632
stp,1995,25.89641
stp,1996,25.488
stp,1997,24.98164
stp,1998,24.52433
stp,1999,23.87697
stp,2000,23.29087
stp,2001,23.25175
stp,2002,22.52661
stp,2003,21.69596
stp,2004,20.78408
stp,2005,19.91822
stp,2006,19.0758
stp,2007,18.37618
stp,2008,17.30413
stp,2009,16.73952
stp,2010,15.88284
stp,2011,15.32022
stp,2012,14.87368
stp,2013,14.27723
stp,2014,13.75381
stp,2015,13.32373
stp,2016,13.22002
stp,2017,12.54966
stp,2018,12.01129
stp,2019,11.69789
stp,2020,11.71978
stp,2021,11.65516
stp,2022,11.30808
stp,2023,11.10057
sur,1991,4.13291
sur,1992,4.42687
sur,1993,4.62479
sur,1994,6.32714
sur,1995,7.28881
sur,1996,6.14971
sur,1997,5.44691
sur,1998,5.79651
sur,1999,7.18589
sur,2000,6.80796
sur,2001,7.25126
sur,2002,7.77191
sur,2003,8.14812
sur,2004,8.43745
sur,2005,8.3236
sur,2006,8.6765
sur,2007,8.5324
sur,2008,8.25998
sur,2009,7.88923
sur,2010,7.59484
sur,2011,7.31792
sur,2012,7.07933
sur,2013,6.84034
sur,2014,6.94013
sur,2015,7.24581
sur,2016,7.68224
sur,2017,7.72712
sur,2018,7.57508
sur,2019,7.65685
sur,2020,7.74492
sur,2021,7.68275
sur,2022,7.43494
sur,2023,7.35899
svk,1991,11.19047
svk,1992,10.98086
svk,1993,10.681
svk,1994,10.17224
svk,1995,9.19601
svk,1996,8.89846
svk,1997,9.17003
svk,1998,8.25124
svk,1999,7.37173
svk,2000,6.65093
svk,2001,6.15075
svk,2002,6.17551
svk,2003,5.79394
svk,2004,5.06769
svk,2005,4.74776
svk,2006,4.38813
svk,2007,4.21025
svk,2008,3.95516
svk,2009,3.58696
svk,2010,3.23495
svk,2011,3.0821
svk,2012,3.23849
svk,2013,3.31551
svk,2014,3.16854
svk,2015,3.09844
svk,2016,2.88632
svk,2017,2.70731
svk,2018,2.29924
svk,2019,2.78639
svk,2020,2.58257
svk,2021,3.21456
svk,2022,2.54043
svk,2023,2.375
svn,1991,11.36435
svn,1992,10.9709
svn,1993,10.66351
svn,1994,11.57021
svn,1995,10.44266
svn,1996,10.15209
svn,1997,12.00163
svn,1998,11.96247
svn,1999,10.77367
svn,2000,9.57662
svn,2001,9.90222
svn,2002,9.57714
svn,2003,8.39636
svn,2004,9.69428
svn,2005,8.98266
svn,2006,9.49301
svn,2007,9.71397
svn,2008,8.42726
svn,2009,8.94212
svn,2010,8.6672
svn,2011,8.42916
svn,2012,8.26835
svn,2013,8.38663
svn,2014,9.39494
svn,2015,6.94882
svn,2016,4.94199
svn,2017,5.46183
svn,2018,5.32602
svn,2019,4.24235
svn,2020,4.01115
svn,2021,3.99663
svn,2022,4.27115
svn,2023,4.03411
swe,1991,3.22392
swe,1992,3.21972
swe,1993,3.44249
swe,1994,3.43366
swe,1995,3.51203
swe,1996,3.26102
swe,1997,3.24415
swe,1998,3.05917
swe,1999,3.0071
swe,2000,2.90568
swe,2001,2.64177
swe,2002,2.52407
swe,2003,2.54663
swe,2004,2.48514
swe,2005,2.31994
swe,2006,2.22674
swe,2007,2.25117
swe,2008,2.12237
swe,2009,2.17766
swe,2010,2.10052
swe,2011,1.98999
swe,2012,2.05883
swe,2013,2.0333
swe,2014,1.97428
swe,2015,2.03611
swe,2016,1.88552
swe,2017,1.83096
swe,2018,1.73135
swe,2019,1.68891
swe,2020,1.72751
swe,2021,1.97266
swe,2022,1.86057
swe,2023,1.77
swz,1991,21.38809
swz,1992,21.102
swz,1993,20.73974
swz,1994,20.57299
swz,1995,20.31756
swz,1996,19.99387
swz,1997,19.59777
swz,1998,19.31913
swz,1999,19.04177
swz,2000,18.95325
swz,2001,18.60987
swz,2002,18.26416
swz,2003,17.83666
swz,2004,17.30336
swz,2005,16.97319
swz,2006,16.58831
swz,2007,16.18855
swz,2008,15.77009
swz,2009,15.38002
swz,2010,15.0639
swz,2011,14.74406
swz,2012,14.43865
swz,2013,14.12366
swz,2014,13.81579
swz,2015,13.50549
swz,2016,13.20462
swz,2017,13.27041
swz,2018,13.38808
swz,2019,13.48489
swz,2020,13.86208
swz,2021,14.02635
swz,2022,14.00249
swz,2023,13.77396
syr,1991,28.21446
syr,1992,29.54529
syr,1993,31.618
syr,1994,30.13466
syr,1995,28.37848
syr,1996,28.07714
syr,1997,27.99642
syr,1998,27.89819
syr,1999,27.83498
syr,2000,32.89332
syr,2001,30.57888
syr,2002,30.28012
syr,2003,26.97686
syr,2004,24.40172
syr,2005,22.00425
syr,2006,19.73873
syr,2007,19.13784
syr,2008,14.44899
syr,2009,14.93322
syr,2010,14.75705
syr,2011,13.23207
syr,2012,13.95706
syr,2013,15.41102
syr,2014,16.12291
syr,2015,16.33504
syr,2016,16.5766
syr,2017,16.58108
syr,2018,16.1604
syr,2019,15.78443
syr,2020,15.87812
syr,2021,15.79559
syr,2022,15.39606
syr,2023,15.04334
tcd,1991,82.9672
tcd,1992,82.52764
tcd,1993,83.37425
tcd,1994,82.55868
tcd,1995,82.59013
tcd,1996,82.55365
tcd,1997,82.14129
tcd,1998,81.5919
tcd,1999,81.70325
tcd,2000,81.82764
tcd,2001,80.88333
tcd,2002,80.15497
tcd,2003,79.00936
tcd,2004,77.29717
tcd,2005,75.93994
tcd,2006,75.89242
tcd,2007,75.5439
tcd,2008,75.22601
tcd,2009,74.73596
tcd,2010,73.53614
tcd,2011,73.39229
tcd,2012,72.48346
tcd,2013,71.79951
tcd,2014,71.00255
tcd,2015,70.55816
tcd,2016,71.02314
tcd,2017,71.13696
tcd,2018,70.38528
tcd,2019,69.96036
tcd,2020,69.93637
tcd,2021,69.83692
tcd,2022,69.45722
tcd,2023,69.08301
tgo,1991,60.63934
tgo,1992,60.69872
tgo,1993,61.03493
tgo,1994,60.15056
tgo,1995,59.65351
tgo,1996,58.99974
tgo,1997,57.89426
tgo,1998,57.86454
tgo,1999,57.40387
tgo,2000,57.19732
tgo,2001,56.78406
tgo,2002,56.03991
tgo,2003,54.83713
tgo,2004,54.4075
tgo,2005,54.47231
tgo,2006,53.74703
tgo,2007,50.90198
tgo,2008,47.45839
tgo,2009,43.10561
tgo,2010,39.83982
tgo,2011,37.04621
tgo,2012,36.91472
tgo,2013,36.81332
tgo,2014,36.69388
tgo,2015,36.49932
tgo,2016,35.23725
tgo,2017,33.79228
tgo,2018,32.70262
tgo,2019,31.68018
tgo,2020,31.67662
tgo,2021,31.49066
tgo,2022,30.86014
tgo,2023,30.30852
tha,1991,61.2452
tha,1992,61.84125
tha,1993,58.23436
tha,1994,57.78675
tha,1995,53.99651
tha,1996,52.02042
tha,1997,52.49166
tha,1998,54.05072
tha,1999,51.67483
tha,2000,51.65095
tha,2001,47.57453
tha,2002,46.1315
tha,2003,44.90263
tha,2004,44.33775
tha,2005,43.86042
tha,2006,43.39115
tha,2007,42.85578
tha,2008,41.37753
tha,2009,39.85594
tha,2010,38.24449
tha,2011,41.00846
tha,2012,42.14298
tha,2013,39.30054
tha,2014,33.49303
tha,2015,32.3345
tha,2016,31.22906
tha,2017,31.52968
tha,2018,32.19831
tha,2019,31.49059
tha,2020,31.38947
tha,2021,31.89732
tha,2022,30.42325
tha,2023,30.10957
tjk,1991,55.42603
tjk,1992,56.20962
tjk,1993,57.30469
tjk,1994,58.63975
tjk,1995,59.8172
tjk,1996,61.15091
tjk,1997,61.55442
tjk,1998,61.76447
tjk,1999,61.82877
tjk,2000,61.21692
tjk,2001,59.89301
tjk,2002,58.44621
tjk,2003,57.03517
tjk,2004,55.70787
tjk,2005,55.23534
tjk,2006,54.86069
tjk,2007,54.35156
tjk,2008,53.70904
tjk,2009,53.12867
tjk,2010,52.36099
tjk,2011,51.54709
tjk,2012,50.75418
tjk,2013,49.94409
tjk,2014,49.1554
tjk,2015,48.3612
tjk,2016,47.4731
tjk,2017,46.53898
tjk,2018,45.74845
tjk,2019,44.76623
tjk,2020,44.69507
tjk,2021,44.35169
tjk,2022,43.47012
tjk,2023,42.73937
tkm,1991,39.00965
tkm,1992,39.1531
tkm,1993,39.24024
tkm,1994,39.36704
tkm,1995,39.27115
tkm,1996,39.05384
tkm,1997,38.67663
tkm,1998,38.25498
tkm,1999,37.74606
tkm,2000,37.14653
tkm,2001,36.83175
tkm,2002,36.4938
tkm,2003,35.96427
tkm,2004,35.43034
tkm,2005,34.62251
tkm,2006,33.97782
tkm,2007,33.31871
tkm,2008,32.71035
tkm,2009,32.01224
tkm,2010,31.21537
tkm,2011,30.32893
tkm,2012,29.45641
tkm,2013,28.5331
tkm,2014,27.58694
tkm,2015,26.67923
tkm,2016,25.87195
tkm,2017,25.02112
tkm,2018,24.2
tkm,2019,23.40796
tkm,2020,23.45883
tkm,2021,23.29133
tkm,2022,22.75746
tkm,2023,22.24779
tls,1991,60.88157
tls,1992,60.71532
tls,1993,60.52101
tls,1994,60.31737
tls,1995,60.01637
tls,1996,59.67863
tls,1997,59.46503
tls,1998,59.50197
tls,1999,59.23376
tls,2000,57.3874
tls,2001,55.50606
tls,2002,55.73974
tls,2003,55.43189
tls,2004,55.59078
tls,2005,54.76318
tls,2006,54.76651
tls,2007,53.69287
tls,2008,52.81365
tls,2009,51.41543
tls,2010,51.08849
tls,2011,51.73672
tls,2012,52.92592
tls,2013,53.47923
tls,2014,52.09159
tls,2015,50.31253
tls,2016,48.54922
tls,2017,46.83646
tls,2018,44.98321
tls,2019,42.15482
tls,2020,40.59614
tls,2021,37.8434
tls,2022,37.8381
tls,2023,36.79795
ton,1991,39.33661
ton,1992,39.17231
ton,1993,38.84474
ton,1994,37.24669
ton,1995,36.70688
ton,1996,36.19996
ton,1997,35.66866
ton,1998,35.26426
ton,1999,34.69578
ton,2000,33.65961
ton,2001,32.82505
ton,2002,32.23243
ton,2003,31.85895
ton,2004,32.21175
ton,2005,31.96887
ton,2006,31.74983
ton,2007,32.02258
ton,2008,31.65853
ton,2009,31.94951
ton,2010,32.16718
ton,2011,32.08703
ton,2012,31.97217
ton,2013,31.91668
ton,2014,31.66676
ton,2015,31.65645
ton,2016,31.33829
ton,2017,31.20547
ton,2018,31.09298
ton,2019,29.81441
ton,2020,28.55595
ton,2021,26.72326
ton,2022,26.79089
ton,2023,26.29159
tto,1991,11.73826
tto,1992,11.54134
tto,1993,11.32819
tto,1994,12.37352
tto,1995,10.63989
tto,1996,9.59032
tto,1997,9.50615
tto,1998,8.14198
tto,1999,8.12022
tto,2000,7.22532
tto,2001,7.86042
tto,2002,6.89187
tto,2003,5.90112
tto,2004,4.64041
tto,2005,4.34095
tto,2006,4.41323
tto,2007,3.81283
tto,2008,3.83646
tto,2009,3.90745
tto,2010,3.80272
tto,2011,3.72212
tto,2012,3.74206
tto,2013,3.52719
tto,2014,3.61391
tto,2015,3.42633
tto,2016,3.245
tto,2017,3.18692
tto,2018,3.12071
tto,2019,3.03307
tto,2020,3.03527
tto,2021,3.00503
tto,2022,2.98097
tto,2023,2.91925
tun,1991,23.85189
tun,1992,23.52299
tun,1993,23.22631
tun,1994,22.88851
tun,1995,22.58016
tun,1996,22.23587
tun,1997,21.84283
tun,1998,21.42863
tun,1999,20.9868
tun,2000,20.51862
tun,2001,20.0341
tun,2002,19.67076
tun,2003,19.27408
tun,2004,18.82868
tun,2005,18.5252
tun,2006,19.4382
tun,2007,18.70205
tun,2008,18.02176
tun,2009,18.47123
tun,2010,17.94611
tun,2011,16.3612
tun,2012,17.07379
tun,2013,15.36478
tun,2014,14.8673
tun,2015,14.75136
tun,2016,14.76538
tun,2017,14.8123
tun,2018,14.25946
tun,2019,13.70528
tun,2020,13.57019
tun,2021,13.17865
tun,2022,12.27264
tun,2023,12.84774
tur,1991,47.76147
tur,1992,44.80444
tur,1993,42.49573
tur,1994,44.04927
tur,1995,44.10763
tur,1996,43.68687
tur,1997,41.67609
tur,1998,40.99273
tur,1999,39.59407
tur,2000,35.99926
tur,2001,37.57666
tur,2002,34.92086
tur,2003,33.88188
tur,2004,29.10045
tur,2005,25.68396
tur,2006,24.03055
tur,2007,23.46417
tur,2008,23.66707
tur,2009,22.94697
tur,2010,23.70422
tur,2011,24.15715
tur,2012,23.55568
tur,2013,22.92192
tur,2014,21.08474
tur,2015,20.40494
tur,2016,19.5001
tur,2017,19.38288
tur,2018,18.4299
tur,2019,18.1081
tur,2020,17.55356
tur,2021,17.16622
tur,2022,15.66831
tur,2023,14.6427
twn,1991,9.80435
twn,1992,9.6467
twn,1993,9.48481
twn,1994,9.31271
twn,1995,9.1241
twn,1996,8.92737
twn,1997,8.71398
twn,1998,8.50776
twn,1999,8.29142
twn,2000,8.01989
twn,2001,7.77373
twn,2002,7.7689
twn,2003,7.5488
twn,2004,6.80878
twn,2005,6.14008
twn,2006,5.66636
twn,2007,5.44962
twn,2008,5.32697
twn,2009,5.48485
twn,2010,5.44231
twn,2011,5.25092
twn,2012,5.20088
twn,2013,5.13087
twn,2014,5.12988
twn,2015,5.12844
twn,2016,5.11385
twn,2017,5.06857
twn,2018,5.06634
twn,2019,5.02568
twn,2020,4.92771
twn,2021,4.8591
twn,2022,4.75865
twn,2023,4.74097
tza,1991,84.81977
tza,1992,84.80285
tza,1993,84.77739
tza,1994,84.75452
tza,1995,84.63062
tza,1996,84.39703
tza,1997,84.1728
tza,1998,83.91273
tza,1999,83.50974
tza,2000,83.0394
tza,2001,82.2901
tza,2002,80.63549
tza,2003,78.89042
tza,2004,76.9241
tza,2005,74.78686
tza,2006,72.53054
tza,2007,71.99586
tza,2008,71.5637
tza,2009,71.09629
tza,2010,70.52098
tza,2011,69.82649
tza,2012,69.39594
tza,2013,68.72053
tza,2014,68.05036
tza,2015,67.62633
tza,2016,67.13919
tza,2017,66.65467
tza,2018,66.245
tza,2019,65.78083
tza,2020,65.79395
tza,2021,66.04243
tza,2022,65.57079
tza,2023,65.37117
uga,1991,83.49216
uga,1992,83.4371
uga,1993,83.21777
uga,1994,83.05016
uga,1995,82.63817
uga,1996,82.27158
uga,1997,82.06142
uga,1998,81.82666
uga,1999,81.39706
uga,2000,81.22462
uga,2001,80.86324
uga,2002,80.2385
uga,2003,79.77638
uga,2004,79.25595
uga,2005,78.77347
uga,2006,77.90807
uga,2007,77.21622
uga,2008,76.4916
uga,2009,75.92379
uga,2010,75.40544
uga,2011,74.6028
uga,2012,74.17214
uga,2013,73.92145
uga,2014,73.06586
uga,2015,72.31501
uga,2016,71.50722
uga,2017,70.70547
uga,2018,66.3244
uga,2019,61.36043
uga,2020,64.07175
uga,2021,66.66607
uga,2022,66.32993
uga,2023,65.91255
ukr,1991,19.32978
ukr,1992,20.8005
ukr,1993,20.66402
ukr,1994,20.95982
ukr,1995,22.48683
ukr,1996,21.92665
ukr,1997,22.07275
ukr,1998,22.64083
ukr,1999,22.30049
ukr,2000,22.0488
ukr,2001,21.80426
ukr,2002,21.66942
ukr,2003,21.39128
ukr,2004,20.79389
ukr,2005,20.45852
ukr,2006,18.79221
ukr,2007,17.86716
ukr,2008,17.01521
ukr,2009,16.39713
ukr,2010,16.2968
ukr,2011,16.1482
ukr,2012,15.96123
ukr,2013,15.75039
ukr,2014,14.77262
ukr,2015,15.25737
ukr,2016,15.59941
ukr,2017,15.40814
ukr,2018,14.90509
ukr,2019,13.90786
ukr,2020,14.1222
ukr,2021,14.1162
ury,1991,7.19576
ury,1992,7.41573
ury,1993,7.10569
ury,1994,7.34002
ury,1995,7.62507
ury,1996,8.29433
ury,1997,8.91926
ury,1998,10.93881
ury,1999,11.37356
ury,2000,11.27385
ury,2001,11.26589
ury,2002,11.27715
ury,2003,11.10538
ury,2004,10.82434
ury,2005,10.41741
ury,2006,10.73754
ury,2007,10.67445
ury,2008,10.57994
ury,2009,10.95298
ury,2010,11.56686
ury,2011,9.7926
ury,2012,8.60558
ury,2013,9.28796
ury,2014,9.13966
ury,2015,8.8236
ury,2016,8.2236
ury,2017,8.74417
ury,2018,8.35871
ury,2019,8.3006
ury,2020,8.01136
ury,2021,8.66744
ury,2022,8.68556
ury,2023,8.70561
usa,1991,2.77698
usa,1992,2.74027
usa,1993,2.59024
usa,1994,2.77019
usa,1995,2.7542
usa,1996,2.71727
usa,1997,2.62354
usa,1998,2.56954
usa,1999,2.4579
usa,2000,2.26454
usa,2001,2.10777
usa,2002,1.9554
usa,2003,1.81033
usa,2004,1.75268
usa,2005,1.69278
usa,2006,1.66751
usa,2007,1.57515
usa,2008,1.61335
usa,2009,1.62657
usa,2010,1.73922
usa,2011,1.75761
usa,2012,1.69279
usa,2013,1.62408
usa,2014,1.66164
usa,2015,1.78139
usa,2016,1.78133
usa,2017,1.76834
usa,2018,1.70872
usa,2019,1.67971
usa,2020,1.74639
usa,2021,1.6624
usa,2022,1.62054
usa,2023,1.56961
uzb,1991,31.49737
uzb,1992,31.26731
uzb,1993,30.86783
uzb,1994,30.50811
uzb,1995,29.98625
uzb,1996,29.33901
uzb,1997,28.52158
uzb,1998,27.66153
uzb,1999,26.71707
uzb,2000,25.7315
uzb,2001,24.65273
uzb,2002,23.60924
uzb,2003,22.58841
uzb,2004,21.49716
uzb,2005,20.46959
uzb,2006,19.47319
uzb,2007,18.47834
uzb,2008,18.04823
uzb,2009,17.6026
uzb,2010,17.18247
uzb,2011,16.7272
uzb,2012,16.53193
uzb,2013,16.26675
uzb,2014,16.00913
uzb,2015,15.74465
uzb,2016,15.48603
uzb,2017,15.28844
uzb,2018,15.0242
uzb,2019,14.7115
uzb,2020,14.39146
uzb,2021,14.56131
uzb,2022,14.11548
uzb,2023,13.87677
vct,1991,24.78288
vct,1992,24.00221
vct,1993,22.79446
vct,1994,21.73422
vct,1995,21.01305
vct,1996,20.11048
vct,1997,19.18707
vct,1998,18.45201
vct,1999,17.56546
vct,2000,16.81088
vct,2001,16.03389
vct,2002,15.53655
vct,2003,14.99167
vct,2004,14.56925
vct,2005,14.17928
vct,2006,13.74367
vct,2007,13.48246
vct,2008,13.16728
vct,2009,12.89627
vct,2010,12.61317
vct,2011,12.32731
vct,2012,12.03632
vct,2013,11.77778
vct,2014,11.49731
vct,2015,11.20535
vct,2016,10.942
vct,2017,10.70598
vct,2018,10.46704
vct,2019,10.17469
vct,2020,10.26338
vct,2021,10.12976
vct,2022,9.79717
vct,2023,9.60228
ven,1991,12.63116
ven,1992,11.7765
ven,1993,11.27287
ven,1994,13.89716
ven,1995,13.51805
ven,1996,13.53341
ven,1997,10.81631
ven,1998,9.98504
ven,1999,10.19128
ven,2000,10.61522
ven,2001,9.65493
ven,2002,9.97091
ven,2003,10.76706
ven,2004,10.49708
ven,2005,10.2853
ven,2006,9.4176
ven,2007,8.83654
ven,2008,8.51775
ven,2009,8.62965
ven,2010,8.54503
ven,2011,8.0525
ven,2012,7.74339
ven,2013,7.4457
ven,2014,6.73355
ven,2015,6.33386
ven,2016,6.05441
ven,2017,8.08684
ven,2018,9.3212
ven,2019,10.72022
ven,2020,11.09245
ven,2021,11.17878
ven,2022,10.88055
ven,2023,10.63102
vir,1991,2.99843
vir,1992,2.96336
vir,1993,2.92466
vir,1994,2.87753
vir,1995,2.83025
vir,1996,2.77732
vir,1997,2.71844
vir,1998,2.65641
vir,1999,2.5881
vir,2000,2.50994
vir,2001,2.42861
vir,2002,2.35215
vir,2003,2.26592
vir,2004,2.18771
vir,2005,2.11153
vir,2006,2.05146
vir,2007,1.99273
vir,2008,1.94216
vir,2009,1.89421
vir,2010,1.85095
vir,2011,1.80359
vir,2012,1.76063
vir,2013,1.72548
vir,2014,1.68255
vir,2015,1.63408
vir,2016,1.58565
vir,2017,1.54499
vir,2018,1.51317
vir,2019,1.45341
vir,2020,1.43019
vir,2021,1.39624
vir,2022,1.3617
vir,2023,1.32911
vnm,1991,73.95121
vnm,1992,73.1936
vnm,1993,72.46592
vnm,1994,71.68958
vnm,1995,70.87225
vnm,1996,69.98201
vnm,1997,65.28137
vnm,1998,64.75931
vnm,1999,64.97544
vnm,2000,65.25565
vnm,2001,63.9943
vnm,2002,62.04158
vnm,2003,59.67381
vnm,2004,57.89314
vnm,2005,54.89204
vnm,2006,51.66878
vnm,2007,49.28357
vnm,2008,48.52269
vnm,2009,47.55258
vnm,2010,48.70731
vnm,2011,48.31425
vnm,2012,47.36677
vnm,2013,46.81342
vnm,2014,46.33576
vnm,2015,44.01845
vnm,2016,41.86491
vnm,2017,40.15544
vnm,2018,37.72412
vnm,2019,34.7054
vnm,2020,32.61239
vnm,2021,29.04435
vnm,2022,33.45439
vnm,2023,32.98419
vut,1991,68.25271
vut,1992,68.12594
vut,1993,68.12224
vut,1994,67.82599
vut,1995,67.8045
vut,1996,67.59877
vut,1997,67.33582
vut,1998,66.98548
vut,1999,66.73375
vut,2000,66.18272
vut,2001,66.08821
vut,2002,66.07381
vut,2003,65.43565
vut,2004,65.00256
vut,2005,64.32941
vut,2006,63.60125
vut,2007,62.70783
vut,2008,61.67166
vut,2009,60.54577
vut,2010,63.83127
vut,2011,62.59164
vut,2012,61.40279
vut,2013,59.97147
vut,2014,58.40401
vut,2015,56.43901
vut,2016,54.55932
vut,2017,52.78712
vut,2018,51.0343
vut,2019,49.22729
vut,2020,45.57615
vut,2021,45.02715
vut,2022,44.16554
vut,2023,43.62316
wsm,1991,46.25179
wsm,1992,45.97676
wsm,1993,45.63378
wsm,1994,45.7101
wsm,1995,44.74424
wsm,1996,44.26479
wsm,1997,44.13343
wsm,1998,42.99117
wsm,1999,42.00726
wsm,2000,41.22178
wsm,2001,39.89293
wsm,2002,38.98586
wsm,2003,37.73556
wsm,2004,37.25001
wsm,2005,36.26278
wsm,2006,35.41555
wsm,2007,33.96742
wsm,2008,33.01044
wsm,2009,32.27992
wsm,2010,30.65165
wsm,2011,29.63656
wsm,2012,28.79495
wsm,2013,29.08787
wsm,2014,28.89879
wsm,2015,28.94307
wsm,2016,28.98472
wsm,2017,29.09776
wsm,2018,29.13856
wsm,2019,29.2532
wsm,2020,29.97991
wsm,2021,30.34947
wsm,2022,30.31726
wsm,2023,30.2131
yem,1991,54.8223
yem,1992,54.70653
yem,1993,54.68915
yem,1994,54.6461
yem,1995,55.2761
yem,1996,55.91712
yem,1997,56.40188
yem,1998,56.87965
yem,1999,54.11302
yem,2000,49.64743
yem,2001,44.98938
yem,2002,40.26504
yem,2003,35.6158
yem,2004,31.02673
yem,2005,29.80428
yem,2006,28.59326
yem,2007,27.43251
yem,2008,26.36852
yem,2009,25.21325
yem,2010,24.11143
yem,2011,25.83249
yem,2012,26.92703
yem,2013,27.98273
yem,2014,29.24376
yem,2015,29.86996
yem,2016,30.09331
yem,2017,30.14775
yem,2018,29.69402
yem,2019,29.14169
yem,2020,29.36012
yem,2021,29.28227
yem,2022,28.74609
yem,2023,28.55788
zaf,1991,22.18754
zaf,1992,22.19196
zaf,1993,22.09474
zaf,1994,21.92314
zaf,1995,21.72894
zaf,1996,21.46336
zaf,1997,21.22406
zaf,1998,21.03841
zaf,1999,20.74801
zaf,2000,20.33587
zaf,2001,19.74316
zaf,2002,19.15689
zaf,2003,18.90194
zaf,2004,18.19813
zaf,2005,17.80702
zaf,2006,17.43019
zaf,2007,17.10398
zaf,2008,17.71291
zaf,2009,17.64373
zaf,2010,16.49897
zaf,2011,17.59228
zaf,2012,16.14435
zaf,2013,15.35475
zaf,2014,13.96787
zaf,2015,15.4376
zaf,2016,16.01789
zaf,2017,16.76063
zaf,2018,15.65521
zaf,2019,16.37517
zaf,2020,21.41747
zaf,2021,21.27769
zaf,2022,19.25958
zaf,2023,18.79308
zmb,1991,68.35849
zmb,1992,68.42201
zmb,1993,68.51892
zmb,1994,68.31502
zmb,1995,68.18446
zmb,1996,67.90024
zmb,1997,67.55461
zmb,1998,67.09973
zmb,1999,65.94629
zmb,2000,64.37824
zmb,2001,64.92847
zmb,2002,65.31226
zmb,2003,65.49343
zmb,2004,65.54865
zmb,2005,65.43071
zmb,2006,64.71123
zmb,2007,63.88993
zmb,2008,63.00268
zmb,2009,61.52038
zmb,2010,60.05975
zmb,2011,58.75812
zmb,2012,57.17792
zmb,2013,55.98485
zmb,2014,54.69182
zmb,2015,53.80217
zmb,2016,55.27862
zmb,2017,56.77668
zmb,2018,59.778
zmb,2019,57.37186
zmb,2020,59.11173
zmb,2021,57.78851
zmb,2022,56.06329
zmb,2023,55.44526
zwe,1991,65.43464
zwe,1992,65.76223
zwe,1993,65.61161
zwe,1994,65.02124
zwe,1995,64.8772
zwe,1996,64.20252
zwe,1997,63.98342
zwe,1998,63.72534
zwe,1999,63.86473
zwe,2000,65.50253
zwe,2001,66.54158
zwe,2002,68.57639
zwe,2003,70.93422
zwe,2004,72.4385
zwe,2005,72.31524
zwe,2006,71.96937
zwe,2007,71.54879
zwe,2008,72.08775
zwe,2009,69.8805
zwe,2010,67.17801
zwe,2011,65.86272
zwe,2012,65.76179
zwe,2013,66.6882
