geo,time,population_aged_70plus_years_total_number
atg,2008,3983
atg,2009,4019
atg,2010,4072
atg,2011,4143
atg,2012,4227
atg,2013,4326
atg,2014,4444
atg,2015,4603
atg,2016,4788
atg,2017,4978
atg,2018,5175
atg,2019,5385
atg,2020,5637
atg,2021,5931
atg,2022,6241
atg,2023,6542
atg,2024,6856
atg,2025,7209
atg,2026,7590
atg,2027,8001
atg,2028,8458
atg,2029,8964
atg,2030,9480
atg,2031,9987
atg,2032,10506
atg,2033,11051
atg,2034,11637
atg,2035,12263
atg,2036,12882
atg,2037,13469
atg,2038,14035
atg,2039,14587
atg,2040,15131
atg,2041,15660
atg,2042,16126
atg,2043,16505
atg,2044,16844
atg,2045,17182
atg,2046,17530
atg,2047,17858
atg,2048,18123
atg,2049,18375
atg,2050,18631
atg,2051,18868
atg,2052,19107
atg,2053,19359
atg,2054,19615
atg,2055,19869
atg,2056,20129
atg,2057,20397
atg,2058,20645
atg,2059,20891
atg,2060,21165
atg,2061,21410
atg,2062,21615
atg,2063,21833
atg,2064,22067
atg,2065,22335
atg,2066,22609
atg,2067,22857
atg,2068,23041
atg,2069,23160
atg,2070,23326
atg,2071,23506
atg,2072,23610
atg,2073,23679
atg,2074,23722
atg,2075,23746
atg,2076,23763
atg,2077,23789
atg,2078,23891
atg,2079,24044
atg,2080,24115
atg,2081,24110
atg,2082,24067
atg,2083,23966
atg,2084,23825
atg,2085,23703
atg,2086,23560
atg,2087,23398
atg,2088,23208
atg,2089,23018
atg,2090,22898
atg,2091,22815
atg,2092,22739
atg,2093,22669
atg,2094,22596
atg,2095,22525
atg,2096,22460
atg,2097,22400
atg,2098,22342
atg,2099,22289
atg,2100,22237
aus,1950,400701
aus,1951,412664
aus,1952,423852
aus,1953,435693
aus,1954,448941
aus,1955,463788
aus,1956,479036
aus,1957,494916
aus,1958,512657
aus,1959,530799
aus,1960,548718
aus,1961,567127
aus,1962,584966
aus,1963,600898
aus,1964,614176
aus,1965,625955
aus,1966,636799
aus,1967,646516
aus,1968,654450
aus,1969,662473
aus,1970,676695
aus,1971,696091
aus,1972,713735
aus,1973,729816
aus,1974,746709
aus,1975,766325
aus,1976,787820
aus,1977,809263
aus,1978,832875
aus,1979,858625
aus,1980,887597
aus,1981,920618
aus,1982,955530
aus,1983,992343
aus,1984,1031682
aus,1985,1068983
aus,1986,1103424
aus,1987,1134821
aus,1988,1162885
aus,1989,1191155
aus,1990,1228043
aus,1991,1274485
aus,1992,1320639
aus,1993,1365202
aus,1994,1409425
aus,1995,1453617
aus,1996,1498908
aus,1997,1544397
aus,1998,1590193
aus,1999,1633965
aus,2000,1677409
aus,2001,1719485
aus,2002,1753995
aus,2003,1784500
aus,2004,1815056
aus,2005,1848667
aus,2006,1887508
aus,2007,1930366
aus,2008,1975729
aus,2009,2024587
aus,2010,2077760
aus,2011,2133619
aus,2012,2190854
aus,2013,2253229
aus,2014,2323530
aus,2015,2398985
aus,2016,2487780
aus,2017,2594626
aus,2018,2705751
aus,2019,2814593
aus,2020,2922217
aus,2021,3027135
aus,2022,3131351
aus,2023,3236672
aus,2024,3342721
aus,2025,3450979
aus,2026,3562439
aus,2027,3675774
aus,2028,3790370
aus,2029,3906288
aus,2030,4024560
aus,2031,4144949
aus,2032,4264193
aus,2033,4379344
aus,2034,4486440
aus,2035,4583100
aus,2036,4672530
aus,2037,4759084
aus,2038,4847191
aus,2039,4938939
aus,2040,5036295
aus,2041,5139767
aus,2042,5240084
aus,2043,5329729
aus,2044,5409228
aus,2045,5480651
aus,2046,5546834
aus,2047,5610400
aus,2048,5674310
aus,2049,5742368
aus,2050,5818404
aus,2051,5904348
aus,2052,5999750
aus,2053,6102782
aus,2054,6210433
aus,2055,6321119
aus,2056,6434158
aus,2057,6549080
aus,2058,6666826
aus,2059,6789101
aus,2060,6915707
aus,2061,7042423
aus,2062,7166954
aus,2063,7292237
aus,2064,7420916
aus,2065,7548479
aus,2066,7664968
aus,2067,7769100
aus,2068,7867092
aus,2069,7961109
aus,2070,8046570
aus,2071,8118931
aus,2072,8181949
aus,2073,8241864
aus,2074,8301592
aus,2075,8363903
aus,2076,8432147
aus,2077,8505753
aus,2078,8580023
aus,2079,8652640
aus,2080,8723855
aus,2081,8792790
aus,2082,8860104
aus,2083,8925707
aus,2084,8988116
aus,2085,9050001
aus,2086,9110623
aus,2087,9164183
aus,2088,9212124
aus,2089,9260907
aus,2090,9306853
aus,2091,9349540
aus,2092,9395385
aus,2093,9443910
aus,2094,9494562
aus,2095,9547274
aus,2096,9601429
aus,2097,9656661
aus,2098,9712480
aus,2099,9767624
aus,2100,9821750
aut,1950,433295
aut,1951,443761
aut,1952,453881
aut,1953,464845
aut,1954,475895
aut,1955,486724
aut,1956,497066
aut,1957,507265
aut,1958,517875
aut,1959,528508
aut,1960,536537
aut,1961,545792
aut,1962,556054
aut,1963,564990
aut,1964,576407
aut,1965,587645
aut,1966,599623
aut,1967,612537
aut,1968,624148
aut,1969,635987
aut,1970,648193
aut,1971,661755
aut,1972,677704
aut,1973,694263
aut,1974,709910
aut,1975,723554
aut,1976,736120
aut,1977,749477
aut,1978,761333
aut,1979,773068
aut,1980,785774
aut,1981,795743
aut,1982,804292
aut,1983,811342
aut,1984,817111
aut,1985,814388
aut,1986,798129
aut,1987,777361
aut,1988,757773
aut,1989,748719
aut,1990,755554
aut,1991,770414
aut,1992,786816
aut,1993,803094
aut,1994,818502
aut,1995,833094
aut,1996,846424
aut,1997,858184
aut,1998,869981
aut,1999,882199
aut,2000,894948
aut,2001,908527
aut,2002,919280
aut,2003,926283
aut,2004,932745
aut,2005,938903
aut,2006,944858
aut,2007,951383
aut,2008,961188
aut,2009,988593
aut,2010,1032285
aut,2011,1074018
aut,2012,1103652
aut,2013,1125114
aut,2014,1147265
aut,2015,1158163
aut,2016,1165023
aut,2017,1185522
aut,2018,1210536
aut,2019,1232772
aut,2020,1250129
aut,2021,1263717
aut,2022,1280737
aut,2023,1301770
aut,2024,1324090
aut,2025,1349575
aut,2026,1380173
aut,2027,1414265
aut,2028,1449413
aut,2029,1487088
aut,2030,1528253
aut,2031,1572819
aut,2032,1620402
aut,2033,1670085
aut,2034,1720623
aut,2035,1770157
aut,2036,1817963
aut,2037,1864399
aut,2038,1910005
aut,2039,1953167
aut,2040,1990029
aut,2041,2020867
aut,2042,2047419
aut,2043,2067982
aut,2044,2084418
aut,2045,2098529
aut,2046,2108319
aut,2047,2114583
aut,2048,2119475
aut,2049,2124222
aut,2050,2131546
aut,2051,2142083
aut,2052,2153307
aut,2053,2162637
aut,2054,2170006
aut,2055,2176716
aut,2056,2182975
aut,2057,2189394
aut,2058,2197086
aut,2059,2206092
aut,2060,2216083
aut,2061,2227688
aut,2062,2239944
aut,2063,2251572
aut,2064,2261979
aut,2065,2270308
aut,2066,2277939
aut,2067,2284221
aut,2068,2287218
aut,2069,2287168
aut,2070,2284938
aut,2071,2280112
aut,2072,2274097
aut,2073,2268123
aut,2074,2262099
aut,2075,2256310
aut,2076,2249823
aut,2077,2242352
aut,2078,2234506
aut,2079,2226445
aut,2080,2218652
aut,2081,2211455
aut,2082,2204320
aut,2083,2197651
aut,2084,2192278
aut,2085,2188801
aut,2086,2187655
aut,2087,2188375
aut,2088,2188776
aut,2089,2187805
aut,2090,2186619
aut,2091,2187380
aut,2092,2189923
aut,2093,2193530
aut,2094,2197957
aut,2095,2203152
aut,2096,2209043
aut,2097,2215190
aut,2098,2221382
aut,2099,2227344
aut,2100,2232864
aze,1950,147053
aze,1951,143131
aze,1952,139239
aze,1953,135473
aze,1954,132184
aze,1955,129319
aze,1956,126602
aze,1957,124124
aze,1958,122128
aze,1959,120757
aze,1960,119917
aze,1961,119529
aze,1962,119537
aze,1963,120016
aze,1964,121049
aze,1965,122663
aze,1966,124644
aze,1967,126882
aze,1968,129611
aze,1969,132665
aze,1970,135910
aze,1971,139411
aze,1972,143211
aze,1973,147073
aze,1974,150719
aze,1975,154175
aze,1976,162284
aze,1977,175336
aze,1978,190162
aze,1979,200836
aze,1980,205639
aze,1981,209410
aze,1982,211946
aze,1983,214266
aze,1984,215580
aze,1985,214585
aze,1986,211267
aze,1987,207354
aze,1988,204903
aze,1989,202740
aze,1990,200339
aze,1991,198404
aze,1992,197601
aze,1993,199325
aze,1994,202880
aze,1995,206886
aze,1996,210739
aze,1997,214872
aze,1998,220030
aze,1999,230499
aze,2000,246088
aze,2001,260844
aze,2002,274510
aze,2003,288385
aze,2004,302488
aze,2005,317234
aze,2006,332541
aze,2007,346866
aze,2008,358236
aze,2009,368333
aze,2010,376472
aze,2011,379135
aze,2012,376272
aze,2013,368758
aze,2014,358838
aze,2015,349804
aze,2016,344882
aze,2017,345114
aze,2018,350317
aze,2019,360367
aze,2020,367903
aze,2021,374456
aze,2022,390297
aze,2023,413119
aze,2024,439606
aze,2025,470854
aze,2026,507526
aze,2027,549824
aze,2028,597482
aze,2029,649636
aze,2030,704534
aze,2031,759939
aze,2032,813969
aze,2033,865525
aze,2034,914323
aze,2035,959986
aze,2036,1002146
aze,2037,1040989
aze,2038,1076827
aze,2039,1109823
aze,2040,1139415
aze,2041,1164588
aze,2042,1185018
aze,2043,1201623
aze,2044,1216320
aze,2045,1230735
aze,2046,1245828
aze,2047,1262525
aze,2048,1281862
aze,2049,1304827
aze,2050,1331658
aze,2051,1361821
aze,2052,1394825
aze,2053,1430795
aze,2054,1470490
aze,2055,1514111
aze,2056,1560890
aze,2057,1609597
aze,2058,1658718
aze,2059,1706937
aze,2060,1752921
aze,2061,1795197
aze,2062,1832741
aze,2063,1865294
aze,2064,1892345
aze,2065,1912405
aze,2066,1923901
aze,2067,1926308
aze,2068,1921436
aze,2069,1912137
aze,2070,1899383
aze,2071,1883257
aze,2072,1865661
aze,2073,1850010
aze,2074,1839239
aze,2075,1834853
aze,2076,1837138
aze,2077,1845873
aze,2078,1860788
aze,2079,1881026
aze,2080,1905633
aze,2081,1935162
aze,2082,1969510
aze,2083,2006539
aze,2084,2043971
aze,2085,2078648
aze,2086,2106460
aze,2087,2120526
aze,2088,2123565
aze,2089,2126964
aze,2090,2126398
aze,2091,2118041
aze,2092,2106670
aze,2093,2092857
aze,2094,2077047
aze,2095,2059823
aze,2096,2041857
aze,2097,2024003
aze,2098,2006562
aze,2099,1989999
aze,2100,1974991
bdi,1950,39260
bdi,1951,40316
bdi,1952,41406
bdi,1953,42498
bdi,1954,43560
bdi,1955,44580
bdi,1956,45567
bdi,1957,46546
bdi,1958,47505
bdi,1959,48388
bdi,1960,49212
bdi,1961,50235
bdi,1962,51164
bdi,1963,51913
bdi,1964,53239
bdi,1965,54570
bdi,1966,55858
bdi,1967,57525
bdi,1968,59247
bdi,1969,60896
bdi,1970,62528
bdi,1971,64320
bdi,1972,64321
bdi,1973,64236
bdi,1974,66131
bdi,1975,68018
bdi,1976,69727
bdi,1977,71648
bdi,1978,73708
bdi,1979,75460
bdi,1980,78509
bdi,1981,81368
bdi,1982,82980
bdi,1983,84854
bdi,1984,86531
bdi,1985,87960
bdi,1986,89008
bdi,1987,90092
bdi,1988,90531
bdi,1989,90321
bdi,1990,90034
bdi,1991,89550
bdi,1992,89498
bdi,1993,84413
bdi,1994,83799
bdi,1995,87516
bdi,1996,84821
bdi,1997,83002
bdi,1998,83732
bdi,1999,85111
bdi,2000,86232
bdi,2001,87921
bdi,2002,90077
bdi,2003,92706
bdi,2004,96026
bdi,2005,99346
bdi,2006,102613
bdi,2007,106161
bdi,2008,110520
bdi,2009,116401
bdi,2010,121614
bdi,2011,125148
bdi,2012,129082
bdi,2013,133504
bdi,2014,138013
bdi,2015,140945
bdi,2016,143310
bdi,2017,147165
bdi,2018,152650
bdi,2019,158209
bdi,2020,164398
bdi,2021,172090
bdi,2022,179452
bdi,2023,187240
bdi,2024,195933
bdi,2025,204995
bdi,2026,213839
bdi,2027,222422
bdi,2028,230733
bdi,2029,238771
bdi,2030,246542
bdi,2031,254044
bdi,2032,261657
bdi,2033,269426
bdi,2034,277101
bdi,2035,285395
bdi,2036,294548
bdi,2037,304509
bdi,2038,315581
bdi,2039,327960
bdi,2040,341678
bdi,2041,356890
bdi,2042,373910
bdi,2043,391348
bdi,2044,409720
bdi,2045,431158
bdi,2046,455500
bdi,2047,482460
bdi,2048,512458
bdi,2049,545988
bdi,2050,582395
bdi,2051,623294
bdi,2052,667542
bdi,2053,712259
bdi,2054,757146
bdi,2055,801270
bdi,2056,844093
bdi,2057,885115
bdi,2058,924724
bdi,2059,962771
bdi,2060,998815
bdi,2061,1032745
bdi,2062,1064620
bdi,2063,1096204
bdi,2064,1115668
bdi,2065,1133090
bdi,2066,1160786
bdi,2067,1185065
bdi,2068,1206798
bdi,2069,1231859
bdi,2070,1262395
bdi,2071,1298028
bdi,2072,1340080
bdi,2073,1389353
bdi,2074,1446151
bdi,2075,1511377
bdi,2076,1584335
bdi,2077,1663868
bdi,2078,1749491
bdi,2079,1841732
bdi,2080,1941886
bdi,2081,2045911
bdi,2082,2148547
bdi,2083,2249579
bdi,2084,2348866
bdi,2085,2445492
bdi,2086,2534647
bdi,2087,2614337
bdi,2088,2687991
bdi,2089,2758733
bdi,2090,2828078
bdi,2091,2894938
bdi,2092,2958897
bdi,2093,3020323
bdi,2094,3079956
bdi,2095,3138158
bdi,2096,3195959
bdi,2097,3255061
bdi,2098,3315846
bdi,2099,3378441
bdi,2100,3443455
bel,1950,585328
bel,1951,596387
bel,1952,609196
bel,1953,622296
bel,1954,634024
bel,1955,644438
bel,1956,652944
bel,1957,662313
bel,1958,672279
bel,1959,683167
bel,1960,691888
bel,1961,700563
bel,1962,711022
bel,1963,719161
bel,1964,729908
bel,1965,742546
bel,1966,755985
bel,1967,771409
bel,1968,783654
bel,1969,794556
bel,1970,808737
bel,1971,825283
bel,1972,843071
bel,1973,859392
bel,1974,874986
bel,1975,889142
bel,1976,900940
bel,1977,915361
bel,1978,930710
bel,1979,944426
bel,1980,957779
bel,1981,969272
bel,1982,981056
bel,1983,992592
bel,1984,1003067
bel,1985,1006669
bel,1986,995699
bel,1987,977543
bel,1988,959515
bel,1989,951594
bel,1990,966111
bel,1991,993246
bel,1992,1019217
bel,1993,1043723
bel,1994,1068878
bel,1995,1094746
bel,1996,1118746
bel,1997,1140748
bel,1998,1162352
bel,1999,1184102
bel,2000,1208164
bel,2001,1234707
bel,2002,1259440
bel,2003,1278999
bel,2004,1296835
bel,2005,1314520
bel,2006,1331138
bel,2007,1348915
bel,2008,1367832
bel,2009,1386093
bel,2010,1398574
bel,2011,1402385
bel,2012,1403119
bel,2013,1410361
bel,2014,1427143
bel,2015,1445286
bel,2016,1470586
bel,2017,1504237
bel,2018,1536289
bel,2019,1568178
bel,2020,1591701
bel,2021,1614273
bel,2022,1646140
bel,2023,1680686
bel,2024,1717160
bel,2025,1755766
bel,2026,1796032
bel,2027,1838215
bel,2028,1882860
bel,2029,1930244
bel,2030,1978363
bel,2031,2026798
bel,2032,2075499
bel,2033,2124518
bel,2034,2175278
bel,2035,2224089
bel,2036,2267892
bel,2037,2306896
bel,2038,2342092
bel,2039,2375562
bel,2040,2408709
bel,2041,2441005
bel,2042,2470295
bel,2043,2494480
bel,2044,2513337
bel,2045,2527702
bel,2046,2540261
bel,2047,2553664
bel,2048,2568184
bel,2049,2583927
bel,2050,2600815
bel,2051,2617841
bel,2052,2633335
bel,2053,2646314
bel,2054,2657237
bel,2055,2667096
bel,2056,2677851
bel,2057,2690608
bel,2058,2705318
bel,2059,2722030
bel,2060,2740778
bel,2061,2761704
bel,2062,2783014
bel,2063,2801782
bel,2064,2816334
bel,2065,2828065
bel,2066,2839457
bel,2067,2851072
bel,2068,2861884
bel,2069,2871629
bel,2070,2881493
bel,2071,2891091
bel,2072,2898817
bel,2073,2905607
bel,2074,2913725
bel,2075,2924006
bel,2076,2936620
bel,2077,2951092
bel,2078,2967253
bel,2079,2984432
bel,2080,3002024
bel,2081,3019014
bel,2082,3034194
bel,2083,3047392
bel,2084,3058886
bel,2085,3068772
bel,2086,3077037
bel,2087,3083892
bel,2088,3089035
bel,2089,3092435
bel,2090,3094105
bel,2091,3095724
bel,2092,3098415
bel,2093,3101668
bel,2094,3105324
bel,2095,3109019
bel,2096,3112429
bel,2097,3115643
bel,2098,3118665
bel,2099,3121474
bel,2100,3123940
ben,1950,113932
ben,1951,111016
ben,1952,107981
ben,1953,104964
ben,1954,102024
ben,1955,99225
ben,1956,96690
ben,1957,94406
ben,1958,92398
ben,1959,90738
ben,1960,89407
ben,1961,88362
ben,1962,87614
ben,1963,87152
ben,1964,86924
ben,1965,86895
ben,1966,87061
ben,1967,87405
ben,1968,87900
ben,1969,88492
ben,1970,89127
ben,1971,89832
ben,1972,90621
ben,1973,91483
ben,1974,92425
ben,1975,93477
ben,1976,94701
ben,1977,96085
ben,1978,97595
ben,1979,99130
ben,1980,100616
ben,1981,102070
ben,1982,103510
ben,1983,104974
ben,1984,106462
ben,1985,108011
ben,1986,109671
ben,1987,111433
ben,1988,113294
ben,1989,115204
ben,1990,117163
ben,1991,119152
ben,1992,121158
ben,1993,124505
ben,1994,127053
ben,1995,127930
ben,1996,129557
ben,1997,131661
ben,1998,133996
ben,1999,136483
ben,2000,139085
ben,2001,141778
ben,2002,144572
ben,2003,147488
ben,2004,150529
ben,2005,153958
ben,2006,157491
ben,2007,161044
ben,2008,165081
ben,2009,169559
ben,2010,174521
ben,2011,179897
ben,2012,185621
ben,2013,191756
ben,2014,198221
ben,2015,204852
ben,2016,211375
ben,2017,217471
ben,2018,222741
ben,2019,226223
ben,2020,229792
ben,2021,234194
ben,2022,238308
ben,2023,243632
ben,2024,251097
ben,2025,259964
ben,2026,269397
ben,2027,279477
ben,2028,290251
ben,2029,301739
ben,2030,313987
ben,2031,327196
ben,2032,341341
ben,2033,356181
ben,2034,371653
ben,2035,387678
ben,2036,404136
ben,2037,420886
ben,2038,437933
ben,2039,455321
ben,2040,473053
ben,2041,491221
ben,2042,509850
ben,2043,528818
ben,2044,548092
ben,2045,567794
ben,2046,588023
ben,2047,608882
ben,2048,630352
ben,2049,652928
ben,2050,677290
ben,2051,703426
ben,2052,730891
ben,2053,759138
ben,2054,788197
ben,2055,818171
ben,2056,849004
ben,2057,880786
ben,2058,913469
ben,2059,946678
ben,2060,980595
ben,2061,1015633
ben,2062,1051465
ben,2063,1088226
ben,2064,1128576
ben,2065,1170287
ben,2066,1210186
ben,2067,1250052
ben,2068,1290419
ben,2069,1331520
ben,2070,1373225
ben,2071,1415746
ben,2072,1459858
ben,2073,1506479
ben,2074,1555578
ben,2075,1606261
ben,2076,1659018
ben,2077,1713380
ben,2078,1768111
ben,2079,1823827
ben,2080,1881047
ben,2081,1940098
ben,2082,2001634
ben,2083,2066165
ben,2084,2134220
ben,2085,2205350
ben,2086,2279252
ben,2087,2355781
ben,2088,2433556
ben,2089,2511555
ben,2090,2589325
ben,2091,2666653
ben,2092,2743300
ben,2093,2818922
ben,2094,2893616
ben,2095,2967871
ben,2096,3041800
ben,2097,3115258
ben,2098,3188571
ben,2099,3262064
ben,2100,3335522
bes,1950,679
bes,1951,652
bes,1952,636
bes,1953,626
bes,1954,633
bes,1955,638
bes,1956,619
bes,1957,596
bes,1958,573
bes,1959,551
bes,1960,534
bes,1961,528
bes,1962,522
bes,1963,521
bes,1964,524
bes,1965,534
bes,1966,549
bes,1967,567
bes,1968,591
bes,1969,620
bes,1970,654
bes,1971,692
bes,1972,739
bes,1973,784
bes,1974,825
bes,1975,866
bes,1976,902
bes,1977,933
bes,1978,959
bes,1979,977
bes,1980,992
bes,1981,996
bes,1982,972
bes,1983,944
bes,1984,924
bes,1985,903
bes,1986,886
bes,1987,872
bes,1988,856
bes,1989,840
bes,1990,827
bes,1991,810
bes,1992,786
bes,1993,759
bes,1994,738
bes,1995,722
bes,1996,708
bes,1997,693
bes,1998,681
bes,1999,672
bes,2000,671
bes,2001,672
bes,2002,689
bes,2003,718
bes,2004,757
bes,2005,803
bes,2006,848
bes,2007,896
bes,2008,955
bes,2009,1025
bes,2010,1098
bes,2011,1172
bes,2012,1252
bes,2013,1329
bes,2014,1407
bes,2015,1507
bes,2016,1620
bes,2017,1738
bes,2018,1874
bes,2019,2027
bes,2020,2175
bes,2021,2300
bes,2022,2378
bes,2023,2448
bes,2024,2530
bes,2025,2619
bes,2026,2722
bes,2027,2837
bes,2028,2969
bes,2029,3120
bes,2030,3282
bes,2031,3454
bes,2032,3639
bes,2033,3827
bes,2034,4000
bes,2035,4162
bes,2036,4315
bes,2037,4443
bes,2038,4541
bes,2039,4632
bes,2040,4719
bes,2041,4790
bes,2042,4851
bes,2043,4904
bes,2044,4945
bes,2045,4983
bes,2046,5021
bes,2047,5042
bes,2048,5060
bes,2049,5085
bes,2050,5123
bes,2051,5170
bes,2052,5226
bes,2053,5294
bes,2054,5361
bes,2055,5434
bes,2056,5512
bes,2057,5589
bes,2058,5670
bes,2059,5745
bes,2060,5831
bes,2061,5915
bes,2062,5994
bes,2063,6061
bes,2064,6102
bes,2065,6119
bes,2066,6112
bes,2067,6086
bes,2068,6035
bes,2069,5973
bes,2070,5920
bes,2071,5875
bes,2072,5846
bes,2073,5822
bes,2074,5807
bes,2075,5809
bes,2076,5829
bes,2077,5859
bes,2078,5893
bes,2079,5933
bes,2080,5981
bes,2081,6023
bes,2082,6062
bes,2083,6101
bes,2084,6142
bes,2085,6182
bes,2086,6221
bes,2087,6264
bes,2088,6303
bes,2089,6344
bes,2090,6381
bes,2091,6423
bes,2092,6471
bes,2093,6513
bes,2094,6551
bes,2095,6586
bes,2096,6615
bes,2097,6644
bes,2098,6665
bes,2099,6683
bes,2100,6703
bfa,1950,34421
bfa,1951,36973
bfa,1952,39620
bfa,1953,42291
bfa,1954,44940
bfa,1955,47537
bfa,1956,50052
bfa,1957,52463
bfa,1958,54798
bfa,1959,57111
bfa,1960,59403
bfa,1961,61699
bfa,1962,64077
bfa,1963,66541
bfa,1964,69044
bfa,1965,71615
bfa,1966,74260
bfa,1967,76977
bfa,1968,79804
bfa,1969,82792
bfa,1970,85969
bfa,1971,89321
bfa,1972,92852
bfa,1973,96515
bfa,1974,100337
bfa,1975,104366
bfa,1976,108612
bfa,1977,113008
bfa,1978,117542
bfa,1979,122311
bfa,1980,127256
bfa,1981,132290
bfa,1982,137438
bfa,1983,142690
bfa,1984,147984
bfa,1985,153180
bfa,1986,158063
bfa,1987,162527
bfa,1988,166608
bfa,1989,170357
bfa,1990,173915
bfa,1991,177263
bfa,1992,180325
bfa,1993,183090
bfa,1994,185621
bfa,1995,188050
bfa,1996,190284
bfa,1997,192249
bfa,1998,194333
bfa,1999,196666
bfa,2000,199131
bfa,2001,201758
bfa,2002,204471
bfa,2003,207373
bfa,2004,210590
bfa,2005,214184
bfa,2006,218179
bfa,2007,222551
bfa,2008,227466
bfa,2009,232980
bfa,2010,238878
bfa,2011,245331
bfa,2012,252656
bfa,2013,260670
bfa,2014,269512
bfa,2015,279323
bfa,2016,289537
bfa,2017,299139
bfa,2018,305833
bfa,2019,310301
bfa,2020,314147
bfa,2021,316829
bfa,2022,319588
bfa,2023,324493
bfa,2024,332366
bfa,2025,343013
bfa,2026,355542
bfa,2027,369078
bfa,2028,383644
bfa,2029,399269
bfa,2030,415787
bfa,2031,433090
bfa,2032,451162
bfa,2033,469917
bfa,2034,489371
bfa,2035,509524
bfa,2036,530282
bfa,2037,551629
bfa,2038,573703
bfa,2039,596408
bfa,2040,619677
bfa,2041,643780
bfa,2042,669096
bfa,2043,696150
bfa,2044,725391
bfa,2045,757120
bfa,2046,791447
bfa,2047,828683
bfa,2048,869227
bfa,2049,912649
bfa,2050,958080
bfa,2051,1004959
bfa,2052,1052865
bfa,2053,1101599
bfa,2054,1151648
bfa,2055,1203450
bfa,2056,1256192
bfa,2057,1308788
bfa,2058,1360692
bfa,2059,1411797
bfa,2060,1462736
bfa,2061,1514172
bfa,2062,1566221
bfa,2063,1618846
bfa,2064,1672723
bfa,2065,1728894
bfa,2066,1787941
bfa,2067,1849534
bfa,2068,1913299
bfa,2069,1979805
bfa,2070,2049882
bfa,2071,2123312
bfa,2072,2199788
bfa,2073,2280932
bfa,2074,2367476
bfa,2075,2459537
bfa,2076,2558666
bfa,2077,2664231
bfa,2078,2774418
bfa,2079,2888228
bfa,2080,3005161
bfa,2081,3124945
bfa,2082,3246946
bfa,2083,3370158
bfa,2084,3493122
bfa,2085,3614149
bfa,2086,3730886
bfa,2087,3841932
bfa,2088,3949649
bfa,2089,4056245
bfa,2090,4161433
bfa,2091,4265321
bfa,2092,4367820
bfa,2093,4468667
bfa,2094,4568195
bfa,2095,4666811
bfa,2096,4765497
bfa,2097,4864984
bfa,2098,4965004
bfa,2099,5066534
bfa,2100,5169606
bgd,1950,939598
bgd,1951,915675
bgd,1952,891416
bgd,1953,867991
bgd,1954,846934
bgd,1955,829457
bgd,1956,815086
bgd,1957,804211
bgd,1958,798264
bgd,1959,798389
bgd,1960,804471
bgd,1961,816792
bgd,1962,836909
bgd,1963,863773
bgd,1964,895407
bgd,1965,930126
bgd,1966,968307
bgd,1967,1010092
bgd,1968,1054316
