geo,time,subsistence_incomes_per_person
ben,1975,2.167
ben,1976,2.198
ben,1977,2.257
ben,1978,2.263
ben,1979,2.375
ben,1980,2.531
ben,1981,2.602
ben,1982,2.802
ben,1983,2.603
ben,1984,2.728
ben,1985,2.845
ben,1986,2.818
ben,1987,2.688
ben,1988,2.682
ben,1989,2.54
ben,1990,2.556
ben,1991,2.591
ben,1992,2.612
ben,1993,2.583
ben,1994,2.563
ben,1995,2.58
ben,1996,2.636
ben,1997,2.704
ben,1998,2.745
ben,1999,2.791
ben,2000,2.867
ben,2001,2.924
ben,2002,3.011
ben,2003,3.04
ben,2004,3.046
ben,2005,3.048
ben,2006,3.077
ben,2007,3.132
ben,2008,3.2
ben,2009,3.196
bfa,1800,0.9963
bfa,1820,0.9963
bfa,1913,1.091
bfa,1950,1.131
bfa,1951,1.162
bfa,1952,1.191
bfa,1953,1.222
bfa,1954,1.253
bfa,1955,1.286
bfa,1956,1.32
bfa,1957,1.353
bfa,1958,1.39
bfa,1959,1.425
bfa,1960,1.451
bfa,1961,1.502
bfa,1962,1.584
bfa,1963,1.554
bfa,1964,1.578
bfa,1965,1.625
bfa,1966,1.618
bfa,1967,1.743
bfa,1968,1.778
bfa,1969,1.793
bfa,1970,1.776
bfa,1971,1.824
bfa,1972,1.874
bfa,1973,1.751
bfa,1974,1.694
bfa,1975,1.596
bfa,1976,1.556
bfa,1977,1.63
bfa,1978,1.78
bfa,1979,1.756
bfa,1980,1.743
bfa,1981,1.776
bfa,1982,1.77
bfa,1983,1.706
bfa,1984,1.69
bfa,1985,1.861
bfa,1986,2.095
bfa,1987,2
bfa,1988,2.101
bfa,1989,2.012
bfa,1990,1.93
bfa,1991,2.057
bfa,1992,2.043
bfa,1993,1.965
bfa,1994,1.928
bfa,1995,1.952
bfa,1996,2.038
bfa,1997,2.075
bfa,1998,2.146
bfa,1999,2.214
bfa,2000,2.196
bfa,2001,2.259
bfa,2002,2.276
bfa,2003,2.37
bfa,2004,2.405
bfa,2005,2.5
bfa,2006,2.578
bfa,2007,2.609
bfa,2008,2.683
bfa,2009,2.707
bgd,1600,1.434
bgd,1609,1.428
bgd,1642,1.407
bgd,1650,1.402
bgd,1659,1.396
bgd,1690,1.377
bgd,1700,1.37
bgd,1720,1.363
bgd,1739,1.356
bgd,1740,1.356
bgd,1750,1.353
bgd,1760,1.349
bgd,1770,1.346
bgd,1780,1.342
bgd,1790,1.339
bgd,1791,1.338
bgd,1792,1.338
bgd,1793,1.338
bgd,1794,1.337
bgd,1795,1.337
bgd,1796,1.336
bgd,1797,1.336
bgd,1798,1.336
bgd,1799,1.335
bgd,1800,1.335
bgd,1801,1.335
bgd,1802,1.334
bgd,1803,1.334
bgd,1804,1.334
bgd,1805,1.333
bgd,1806,1.333
bgd,1807,1.333
bgd,1808,1.332
bgd,1809,1.332
bgd,1810,1.332
bgd,1811,1.331
bgd,1812,1.331
bgd,1813,1.331
bgd,1814,1.33
bgd,1815,1.33
bgd,1816,1.33
bgd,1817,1.329
bgd,1818,1.329
bgd,1819,1.328
bgd,1820,1.328
bgd,1821,1.328
bgd,1822,1.328
bgd,1823,1.328
bgd,1824,1.328
bgd,1825,1.328
bgd,1826,1.328
bgd,1827,1.328
bgd,1828,1.328
bgd,1829,1.328
bgd,1830,1.328
bgd,1831,1.328
bgd,1832,1.328
bgd,1833,1.328
bgd,1834,1.328
bgd,1835,1.328
bgd,1836,1.328
bgd,1837,1.328
bgd,1838,1.328
bgd,1839,1.328
bgd,1840,1.328
bgd,1841,1.328
bgd,1842,1.328
bgd,1843,1.328
bgd,1844,1.328
bgd,1845,1.328
bgd,1846,1.328
bgd,1847,1.328
bgd,1848,1.328
bgd,1849,1.328
bgd,1850,1.328
bgd,1851,1.328
bgd,1852,1.328
bgd,1853,1.328
bgd,1854,1.328
bgd,1855,1.328
bgd,1856,1.328
bgd,1857,1.328
bgd,1858,1.328
bgd,1859,1.328
bgd,1860,1.328
bgd,1861,1.328
bgd,1862,1.328
bgd,1863,1.328
bgd,1864,1.328
bgd,1865,1.328
bgd,1866,1.328
bgd,1867,1.328
bgd,1868,1.328
bgd,1869,1.328
bgd,1870,1.328
bgd,1871,1.331
bgd,1872,1.334
bgd,1873,1.337
bgd,1874,1.34
bgd,1875,1.344
bgd,1876,1.347
bgd,1877,1.35
bgd,1878,1.353
bgd,1879,1.356
bgd,1880,1.359
bgd,1881,1.362
bgd,1882,1.365
bgd,1883,1.368
bgd,1884,1.372
bgd,1885,1.412
bgd,1886,1.365
bgd,1887,1.424
bgd,1888,1.435
bgd,1889,1.393
bgd,1890,1.455
bgd,1891,1.319
bgd,1892,1.423
bgd,1893,1.456
bgd,1894,1.476
bgd,1895,1.437
bgd,1896,1.329
bgd,1897,1.569
bgd,1898,1.569
bgd,1899,1.445
bgd,1900,1.493
bgd,1901,1.514
bgd,1902,1.631
bgd,1903,1.644
bgd,1904,1.641
bgd,1905,1.602
bgd,1906,1.638
bgd,1907,1.529
bgd,1908,1.542
bgd,1909,1.743
bgd,1910,1.735
bgd,1911,1.721
bgd,1912,1.716
bgd,1913,1.675
bgd,1914,1.765
bgd,1915,1.721
bgd,1916,1.769
bgd,1917,1.736
bgd,1918,1.512
bgd,1919,1.72
bgd,1920,1.582
bgd,1921,1.693
bgd,1922,1.746
bgd,1923,1.672
bgd,1924,1.737
bgd,1925,1.74
bgd,1926,1.776
bgd,1927,1.759
bgd,1928,1.759
bgd,1929,1.813
bgd,1930,1.808
bgd,1931,1.772
bgd,1932,1.767
bgd,1933,1.744
bgd,1934,1.736
bgd,1935,1.695
bgd,1936,1.737
bgd,1937,1.684
bgd,1938,1.665
bgd,1939,1.678
bgd,1940,1.71
bgd,1941,1.721
bgd,1942,1.693
bgd,1943,1.739
bgd,1944,1.701
bgd,1945,1.654
bgd,1946,1.549
bgd,1947,1.539
bgd,1948,1.537
bgd,1949,1.555
bgd,1950,1.477
bgd,1951,1.481
bgd,1952,1.501
bgd,1953,1.497
bgd,1954,1.497
bgd,1955,1.389
bgd,1956,1.508
bgd,1957,1.451
bgd,1958,1.395
bgd,1959,1.439
bgd,1960,1.49
bgd,1961,1.543
bgd,1962,1.505
bgd,1963,1.625
bgd,1964,1.61
bgd,1965,1.662
bgd,1966,1.65
bgd,1967,1.582
bgd,1968,1.693
bgd,1969,1.681
bgd,1970,1.722
bgd,1971,1.603
bgd,1972,1.382
bgd,1973,1.359
bgd,1974,1.496
bgd,1975,1.447
bgd,1976,1.479
bgd,1977,1.447
bgd,1978,1.507
bgd,1979,1.532
bgd,1980,1.499
bgd,1981,1.506
bgd,1982,1.485
bgd,1983,1.52
bgd,1984,1.565
bgd,1985,1.578
bgd,1986,1.614
bgd,1987,1.649
bgd,1988,1.665
bgd,1989,1.674
bgd,1990,1.751
bgd,1991,1.777
bgd,1992,1.837
bgd,1993,1.892
bgd,1994,1.939
bgd,1995,2.002
bgd,1996,2.06
bgd,1997,2.133
bgd,1998,2.204
bgd,1999,2.269
bgd,2000,2.358
bgd,2001,2.435
bgd,2002,2.492
bgd,2003,2.57
bgd,2004,2.679
bgd,2005,2.781
bgd,2006,2.908
bgd,2007,3.036
bgd,2008,3.161
bgd,2009,3.273
bgr,1800,1.834
bgr,1820,1.872
bgr,1870,2.378
bgr,1890,3.202
bgr,1900,3.463
bgr,1910,4.122
bgr,1913,4.343
bgr,1924,2.573
bgr,1925,2.611
bgr,1926,3.311
bgr,1927,3.552
bgr,1928,3.451
bgr,1929,3.342
bgr,1930,3.636
bgr,1931,4.116
bgr,1932,4.089
bgr,1933,4.104
bgr,1934,3.705
bgr,1935,3.499
bgr,1936,4.227
bgr,1937,4.435
bgr,1938,4.516
bgr,1939,4.537
bgr,1940,4.383
bgr,1941,4.436
bgr,1942,4.189
bgr,1943,4.285
bgr,1944,3.927
bgr,1945,3.037
bgr,1950,4.674
bgr,1951,5.63
bgr,1952,5.36
bgr,1953,5.903
bgr,1954,5.732
bgr,1955,6.081
bgr,1956,6.025
bgr,1957,6.598
bgr,1958,7.101
bgr,1959,7.598
bgr,1960,8.244
bgr,1961,8.698
bgr,1962,9.33
bgr,1963,9.677
bgr,1964,10.35
bgr,1965,10.9
bgr,1966,11.68
bgr,1967,12.23
bgr,1968,12.37
bgr,1969,12.87
bgr,1970,13.51
bgr,1971,13.88
bgr,1972,14.47
bgr,1973,14.96
bgr,1974,15.33
bgr,1975,16.51
bgr,1976,16.94
bgr,1977,16.69
bgr,1978,17.04
bgr,1979,17.68
bgr,1980,17.11
bgr,1981,17.52
bgr,1982,18.04
bgr,1983,17.66
bgr,1984,18.21
bgr,1985,17.63
bgr,1986,18.06
bgr,1987,18.07
bgr,1988,17.94
bgr,1989,17.6
bgr,1990,15.85
bgr,1991,14.72
bgr,1992,13.82
bgr,1993,13.96
bgr,1994,14.37
bgr,1995,14.96
bgr,1996,13.71
bgr,1997,13.09
bgr,1998,13.78
bgr,1999,14.23
bgr,2000,15.15
bgr,2001,15.93
bgr,2002,16.88
bgr,2003,17.77
bgr,2004,19.13
bgr,2005,20.51
bgr,2006,21.92
bgr,2007,23.95
bgr,2008,24.91
bgr,2009,23.77
bhr,1800,1.774
bhr,1820,1.782
bhr,1913,3.058
bhr,1934,3.455
bhr,1950,20.08
bhr,1951,20.85
bhr,1952,21.64
bhr,1953,22.44
bhr,1954,23.24
bhr,1955,24.03
bhr,1956,24.8
bhr,1957,25.52
bhr,1958,26.14
bhr,1959,26.69
bhr,1960,27.14
bhr,1961,27.51
bhr,1962,27.97
bhr,1963,28.57
bhr,1964,29.33
bhr,1965,30.29
bhr,1966,31.33
bhr,1967,32.47
bhr,1968,33.6
bhr,1969,34.79
bhr,1970,36.15
bhr,1971,38.01
bhr,1972,40.06
bhr,1973,41.76
bhr,1974,43.65
bhr,1975,37.43
bhr,1976,41.16
bhr,1977,42.41
bhr,1978,42.13
bhr,1979,40.29
bhr,1980,41.88
bhr,1981,41.16
bhr,1982,42.13
bhr,1983,43.34
bhr,1984,43.49
bhr,1985,41.74
bhr,1986,41.19
bhr,1987,40.62
bhr,1988,40.73
bhr,1989,40.42
bhr,1990,39.17
bhr,1991,39.8
bhr,1992,41.74
bhr,1993,44
bhr,1994,42.76
bhr,1995,43.33
bhr,1996,44.08
bhr,1997,44.5
bhr,1998,45.69
bhr,1999,46.75
bhr,2000,48.28
bhr,2001,49.63
bhr,2002,51.32
bhr,2003,54.14
bhr,2004,56.27
bhr,2005,59.73
bhr,2006,62.45
bhr,2007,66.17
bhr,2008,68.84
bhr,2009,53.13
bhs,1800,3.09
bhs,1820,3.09
bhs,1913,5.702
bhs,1938,13.79
bhs,1950,21.08
bhs,1960,30.01
bhs,1961,31.59
bhs,1962,33.15
bhs,1963,34.83
bhs,1964,36.64
bhs,1965,38.62
bhs,1966,40.3
bhs,1967,42.36
bhs,1968,44.2
bhs,1969,46.53
bhs,1970,42.59
bhs,1971,42.17
bhs,1972,39.81
bhs,1973,41.98
bhs,1974,34.28
bhs,1975,28.64
bhs,1976,29.51
bhs,1977,31.54
bhs,1978,35.24
bhs,1979,43.5
bhs,1980,45.33
bhs,1981,43.08
bhs,1982,44.81
bhs,1983,46.85
bhs,1984,46.98
bhs,1985,47.96
bhs,1986,48.3
bhs,1987,49.21
bhs,1988,49.45
bhs,1989,49.71
bhs,1990,48.04
bhs,1991,45.18
bhs,1992,42.62
bhs,1993,41.93
bhs,1994,42.44
bhs,1995,43.51
bhs,1996,44.58
bhs,1997,46.03
bhs,1998,48.41
bhs,1999,49.61
bhs,2000,49.84
bhs,2001,49.56
bhs,2002,50.02
bhs,2003,49.88
bhs,2004,49.88
bhs,2005,50.48
bhs,2006,51.91
bhs,2007,51.59
bhs,2008,50.06
bhs,2009,47.22
bih,1800,1.076
bih,1820,1.099
bih,1870,0.8829
bih,1890,1.243
bih,1900,1.33
bih,1910,1.558
bih,1913,1.558
bih,1920,1.52
bih,1921,1.535
bih,1922,1.558
bih,1923,1.616
bih,1924,1.707
bih,1925,1.766
bih,1926,1.862
bih,1927,1.806
bih,1928,1.937
bih,1929,2.011
bih,1930,1.943
bih,1931,1.858
bih,1932,1.662
bih,1933,1.69
bih,1934,1.729
bih,1935,1.68
bih,1936,1.872
bih,1937,1.877
bih,1938,1.999
bih,1939,2.081
bih,1947,1.939
bih,1948,2.282
bih,1949,2.474
bih,1950,2.286
bih,1951,2.345
bih,1952,2.135
bih,1953,2.421
bih,1954,2.523
bih,1955,2.649
bih,1956,2.567
bih,1957,2.969
bih,1958,3.066
bih,1959,3.41
bih,1960,3.592
bih,1961,3.717
bih,1962,3.749
bih,1963,4.1
bih,1964,4.45
bih,1965,4.526
bih,1966,4.724
bih,1967,4.764
bih,1968,4.824
bih,1969,5.321
bih,1970,5.534
bih,1971,6.118
bih,1972,6.272
bih,1973,6.428
bih,1974,7.192
bih,1975,7.129
bih,1976,7.28
bih,1977,7.738
bih,1978,8.094
bih,1979,8.577
bih,1980,8.937
bih,1981,9.042
bih,1982,9.05
bih,1983,9.076
bih,1984,9.255
bih,1985,9.281
bih,1986,9.613
bih,1987,9.461
bih,1988,9.287
bih,1989,9.129
bih,1990,8.431
bih,1991,7.409
bih,1992,5.585
bih,1993,4.157
bih,1994,4.461
bih,1995,4.826
bih,1996,7.649
bih,1997,10.45
bih,1998,11.52
bih,1999,12.16
bih,2000,12.57
bih,2001,12.9
bih,2002,13.2
bih,2003,13.37
bih,2004,13.85
bih,2005,14.27
bih,2006,15.04
bih,2007,15.89
bih,2008,16.71
bih,2009,16.1
blr,1800,1.572
blr,1820,1.606
blr,1913,3.579
blr,1950,7.013
blr,1973,10.87
blr,1990,14.93
blr,1991,14.68
blr,1992,13.19
blr,1993,12.12
blr,1994,10.68
blr,1995,9.552
blr,1996,9.814
blr,1997,10.94
blr,1998,11.87
blr,1999,12.29
blr,2000,13.02
blr,2001,13.65
blr,2002,14.35
blr,2003,15.35
blr,2004,17.12
blr,2005,18.73
blr,2006,20.68
blr,2007,22.53
blr,2008,24.83
blr,2009,25.38
blz,1800,1.191
blz,1820,1.191
blz,1913,2.197
blz,1950,3.796
blz,1960,4.097
blz,1961,4.152
blz,1962,4.202
blz,1963,4.257
blz,1964,4.325
blz,1965,4.406
blz,1966,4.495
blz,1967,4.603
blz,1968,4.838
blz,1969,4.99
blz,1970,5.143
blz,1971,5.27
blz,1972,5.738
blz,1973,5.975
blz,1974,6.691
blz,1975,6.81
blz,1976,6.666
blz,1977,6.927
blz,1978,7.278
blz,1979,7.614
blz,1980,8.539
blz,1981,8.424
blz,1982,8.184
blz,1983,7.852
blz,1984,7.759
blz,1985,7.643
blz,1986,7.795
blz,1987,8.432
blz,1988,8.975
blz,1989,9.962
blz,1990,10.68
blz,1991,11.62
blz,1992,12.68
blz,1993,13.07
blz,1994,12.73
blz,1995,12.45
blz,1996,12.35
blz,1997,12.35
blz,1998,12.35
blz,1999,13.14
blz,2000,14.35
blz,2001,14.63
blz,2002,14.91
blz,2003,15.8
blz,2004,16.01
blz,2005,15.99
blz,2006,16.21
blz,2007,15.9
blz,2008,16
blz,2009,15.35
bmu,1800,3.657
bmu,1820,3.657
bmu,1913,6.748
bmu,1950,33.39
bmu,1960,57.41
bmu,1961,58.64
bmu,1962,59.81
bmu,1963,59.06
bmu,1964,64.01
bmu,1965,65.45
bmu,1966,73.53
bmu,1967,81.69
bmu,1968,81.84
bmu,1969,83.08
bmu,1970,86.72
bmu,1971,88.8
bmu,1972,89.53
bmu,1973,89.95
bmu,1974,89.93
bmu,1975,92.55
bmu,1976,97.29
bmu,1977,98.05
bmu,1978,99.6
bmu,1979,106.9
bmu,1980,108.9
bmu,1981,102.4
bmu,1982,103.8
bmu,1983,103.7
bmu,1984,100.1
bmu,1985,106.1
bmu,1986,109.3
bmu,1987,113
bmu,1988,112.7
bmu,1989,111.9
bmu,1990,107.3
bmu,1991,108.3
bmu,1992,103.3
bmu,1993,107.6
bmu,1994,107.7
bmu,1995,114.6
bmu,1996,117.4
bmu,1997,121.3
bmu,1998,124.9
bmu,1999,128.6
bmu,2000,131.9
bmu,2001,131.4
bmu,2002,139.2
bmu,2003,142.7
bmu,2004,147.1
bmu,2005,153.3
bmu,2006,161.3
bmu,2007,168.3
bmu,2008,175.3
bol,1800,1.524
bol,1820,1.524
bol,1945,4.886
bol,1946,4.916
bol,1947,4.945
bol,1948,4.994
bol,1949,5.04
bol,1950,5.55
bol,1951,5.819
bol,1952,5.871
bol,1953,5.204
bol,1954,5.201
bol,1955,5.359
bol,1956,4.932
bol,1957,4.666
bol,1958,4.672
bol,1959,4.554
bol,1960,4.644
bol,1961,4.635
bol,1962,4.783
bol,1963,4.974
bol,1964,5.094
bol,1965,5.221
bol,1966,5.468
bol,1967,5.673
bol,1968,6.01
bol,1969,6.129
bol,1970,6.293
bol,1971,6.374
bol,1972,6.536
bol,1973,6.815
bol,1974,6.992
bol,1975,7.274
bol,1976,7.654
bol,1977,7.781
bol,1978,7.849
bol,1979,7.667
bol,1980,7.437
bol,1981,7.364
bol,1982,6.922
bol,1983,6.503
bol,1984,6.459
bol,1985,6.306
bol,1986,5.997
bol,1987,6.039
bol,1988,6.142
bol,1989,6.183
bol,1990,6.354
bol,1991,6.54
bol,1992,6.495
bol,1993,6.612
bol,1994,6.775
bol,1995,6.94
bol,1996,7.092
bol,1997,7.294
bol,1998,7.521
bol,1999,7.407
bol,2000,7.445
bol,2001,7.435
bol,2002,7.485
bol,2003,7.567
bol,2004,7.738
bol,2005,7.934
bol,2006,8.142
bol,2007,8.34
bol,2008,8.676
bol,2009,8.788
bra,1800,1.117
bra,1820,1.182
bra,1850,1.254
bra,1851,1.341
bra,1852,1.305
bra,1853,1.224
bra,1854,1.182
bra,1855,1.194
bra,1856,1.237
bra,1857,1.324
bra,1858,1.409
bra,1859,1.398
bra,1860,1.435
bra,1861,1.422
bra,1862,1.354
bra,1863,1.385
bra,1864,1.404
bra,1865,1.509
bra,1866,1.563
bra,1867,1.693
bra,1868,1.693
bra,1869,1.693
bra,1870,1.57
bra,1871,1.57
bra,1872,1.624
bra,1873,1.576
bra,1874,1.6
bra,1875,1.624
bra,1876,1.563
bra,1877,1.52
bra,1878,1.594
bra,1879,1.607
bra,1880,1.533
bra,1881,1.545
bra,1882,1.582
bra,1883,1.539
bra,1884,1.643
bra,1885,1.526
bra,1886,1.576
bra,1887,1.472
bra,1888,1.415
bra,1889,1.435
bra,1890,1.57
bra,1891,1.668
bra,1892,1.446
bra,1893,1.231
bra,1894,1.231
bra,1895,1.459
bra,1896,1.324
bra,1897,1.305
bra,1898,1.335
bra,1899,1.311
bra,1900,1.261
bra,1901,1.422
bra,1902,1.381
bra,1903,1.384
bra,1904,1.365
bra,1905,1.387
bra,1906,1.528
bra,1907,1.516
bra,1908,1.436
bra,1909,1.547
bra,1910,1.56
bra,1911,1.618
bra,1912,1.69
bra,1913,1.707
bra,1914,1.645
bra,1915,1.619
bra,1916,1.6
bra,1917,1.719
bra,1918,1.643
bra,1919,1.738
bra,1920,1.92
bra,1921,1.917
bra,1922,2.03
bra,1923,2.158
bra,1924,2.149
bra,1925,2.105
bra,1926,2.169
bra,1927,2.36
bra,1928,2.582
bra,1929,2.554
bra,1930,2.453
bra,1931,2.317
bra,1932,2.371
bra,1933,2.538
bra,1934,2.714
bra,1935,2.742
bra,1936,3.015
bra,1937,3.093
bra,1938,3.167
bra,1939,3.179
bra,1940,3.084
bra,1941,3.166
bra,1942,3.004
bra,1943,3.195
bra,1944,3.375
bra,1945,3.408
bra,1946,3.718
bra,1947,3.715
bra,1948,3.977
bra,1949,4.175
bra,1950,4.342
bra,1951,4.43
bra,1952,4.625
bra,1953,4.706
bra,1954,4.932
bra,1955,5.218
bra,1956,5.212
bra,1957,5.455
bra,1958,5.878
bra,1959,6.276
bra,1960,6.676
bra,1961,7.049
bra,1962,7.317
bra,1963,7.15
bra,1964,7.186
bra,1965,7.151
bra,1966,7.424
bra,1967,7.522
bra,1968,8.042
bra,1969,8.573
bra,1970,9.176
bra,1971,9.989
bra,1972,10.93
bra,1973,12.19
bra,1974,12.88
bra,1975,13.23
bra,1976,14.26
bra,1977,14.61
bra,1978,14.97
bra,1979,15.61
bra,1980,16.72
bra,1981,15.63
bra,1982,15.42
bra,1983,14.63
bra,1984,15.11
bra,1985,15.98
bra,1986,16.85
bra,1987,17.12
bra,1988,16.79
bra,1989,17.02
bra,1990,15.65
bra,1991,15.57
bra,1992,15.24
bra,1993,15.76
bra,1994,16.46
bra,1995,16.92
bra,1996,17.13
bra,1997,17.45
bra,1998,17.24
bra,1999,17.15
bra,2000,17.67
bra,2001,17.59
bra,2002,17.83
bra,2003,17.79
bra,2004,18.56
bra,2005,18.85
bra,2006,19.45
bra,2007,20.41
bra,2008,21.23
bra,2009,20.99
brb,1800,2.232
brb,1820,2.232
brb,1913,4.118
brb,1950,7.116
brb,1960,11.67
brb,1961,12.53
brb,1962,13.61
brb,1963,12.86
brb,1964,13.44
brb,1965,14.93
brb,1966,15.48
brb,1967,17.08
brb,1968,18.22
brb,1969,19.53
brb,1970,21.3
brb,1971,21.52
brb,1972,21.61
brb,1973,21.91
brb,1974,24.71
brb,1975,24.09
brb,1976,25.03
brb,1977,25.92
brb,1978,27.14
brb,1979,29.17
brb,1980,30.39
brb,1981,29.62
brb,1982,27.93
brb,1983,27.81
brb,1984,28.52
brb,1985,28.55
brb,1986,29.74
brb,1987,30.23
brb,1988,31.01
brb,1989,31.86
brb,1990,30.6
brb,1991,29.15
brb,1992,26.89
brb,1993,26.97
brb,1994,27.93
brb,1995,28.53
brb,1996,29.29
brb,1997,30.49
brb,1998,32.24
brb,1999,32.26
brb,2000,32.86
brb,2001,31.87
brb,2002,31.9
brb,2003,32.41
brb,2004,33.48
brb,2005,34.73
brb,2006,35.73
brb,2007,36.85
brb,2008,36.81
brb,2009,34.75
brn,1800,2.219
brn,1820,2.219
brn,1913,2.999
brn,1929,3.159
brn,1950,77.97
brn,1970,106.5
brn,1971,112.4
brn,1972,118.7
brn,1973,124.9
brn,1974,133.9
brn,1975,129.1
brn,1976,149.1
brn,1977,159.1
brn,1978,163.8
brn,1979,193.8
brn,1980,174.4
brn,1981,135.6
brn,1982,136.9
brn,1983,133.7
brn,1984,130.8
brn,1985,125.3
brn,1986,118.5
brn,1987,117.5
brn,1988,115.5
brn,1989,111
brn,1990,110.9
brn,1991,112.2
brn,1992,107.8
brn,1993,105.4
brn,1994,104.4
brn,1995,104.8
brn,1996,105.8
brn,1997,107.4
brn,1998,104.2
brn,1999,104.8
brn,2000,105.3
brn,2001,105.7
brn,2002,107.3
brn,2003,107.9
brn,2004,106
brn,2005,104.1
brn,2006,106.5
brn,2007,104.6
brn,2008,100.6
brn,2009,98.11
btn,1800,1.183
btn,1820,1.183
btn,1950,1.499
btn,1970,1.833
btn,1971,1.816
btn,1972,1.771
btn,1973,1.731
btn,1974,1.753
btn,1975,1.634
btn,1976,1.718
btn,1977,1.79
btn,1978,1.854
btn,1979,1.882
btn,1980,1.918
btn,1981,2.08
btn,1982,2.076
btn,1983,2.192
btn,1984,2.271
btn,1985,2.335
btn,1986,2.582
btn,1987,3.277
btn,1988,3.367
btn,1989,3.543
btn,1990,3.908
btn,1991,3.958
btn,1992,4.176
btn,1993,4.362
btn,1994,4.714
btn,1995,5.081
btn,1996,5.386
btn,1997,5.617
btn,1998,5.825
btn,1999,6.119
btn,2000,6.408
btn,2001,6.68
btn,2002,7.14
btn,2003,7.47
btn,2004,7.776
btn,2005,8.101
btn,2006,8.432
btn,2007,9.913
btn,2008,10.24
btn,2009,11.08
bwa,1800,0.8933
bwa,1820,0.8933
bwa,1913,1.38
bwa,1950,1.81
bwa,1951,1.844
bwa,1952,1.867
bwa,1953,1.899
bwa,1954,1.931
bwa,1955,1.96
bwa,1956,1.987
bwa,1957,2.014
bwa,1958,2.037
bwa,1959,2.07
bwa,1960,2.09
bwa,1961,2.13
bwa,1962,2.157
bwa,1963,2.192
bwa,1964,2.234
bwa,1965,2.268
bwa,1966,2.454
bwa,1967,2.664
bwa,1968,2.893
bwa,1969,3.123
bwa,1970,3.361
bwa,1971,3.88
bwa,1972,4.964
bwa,1973,5.83
bwa,1974,6.749
bwa,1975,6.353
bwa,1976,7.174
bwa,1977,7.05
bwa,1978,7.983
bwa,1979,8.374
bwa,1980,9.163
bwa,1981,9.647
bwa,1982,9.981
bwa,1983,11.14
bwa,1984,11.95
bwa,1985,12.4
bwa,1986,12.92
bwa,1987,13.61
bwa,1988,15.26
bwa,1989,16.71
bwa,1990,17.17
bwa,1991,17.47
bwa,1992,17.44
bwa,1993,17.24
bwa,1994,17.32
bwa,1995,17.61
bwa,1996,18.16
bwa,1997,18.96
bwa,1998,19.72
bwa,1999,20.65
bwa,2000,22.17
bwa,2001,23.12
bwa,2002,24.13
bwa,2003,24.98
bwa,2004,25.71
bwa,2005,26.44
bwa,2006,27.57
bwa,2007,28.53
bwa,2008,29.04
bwa,2009,26.93
caf,1800,0.7584
caf,1820,0.7584
caf,1913,1.172
caf,1950,2.241
caf,1951,2.296
caf,1952,2.349
caf,1953,2.402
caf,1954,2.455
caf,1955,2.508
caf,1956,2.56
caf,1957,2.612
caf,1958,2.663
caf,1959,2.713
caf,1960,2.687
caf,1961,2.738
caf,1962,2.616
caf,1963,2.559
caf,1964,2.549
caf,1965,2.515
caf,1966,2.448
caf,1967,2.491
caf,1968,2.461
caf,1969,2.532
caf,1970,2.586
caf,1971,2.451
caf,1972,2.347
caf,1973,2.405
caf,1974,2.287
caf,1975,2.27
caf,1976,2.308
caf,1977,2.433
caf,1978,2.412
caf,1979,2.218
caf,1980,2.14
caf,1981,2.116
caf,1982,2.098
caf,1983,1.92
caf,1984,1.993
caf,1985,1.955
caf,1986,1.946
caf,1987,1.853
caf,1988,1.837
caf,1989,1.853
caf,1990,1.867
caf,1991,1.803
caf,1992,1.64
caf,1993,1.596
caf,1994,1.653
caf,1995,1.702
caf,1996,1.541
caf,1997,1.624
caf,1998,1.65
caf,1999,1.675
caf,2000,1.671
caf,2001,1.652
caf,2002,1.62
caf,2003,1.473
caf,2004,1.472
caf,2005,1.48
caf,2006,1.506
caf,2007,1.531
caf,2008,1.531
caf,2009,1.527
can,1800,2.543
can,1820,2.878
can,1830,3.182
can,1840,3.698
can,1850,4.231
can,1860,4.616
can,1870,5.393
can,1871,5.584
can,1872,5.427
can,1873,5.862
can,1874,5.899
can,1875,5.677
can,1876,5.222
can,1877,5.497
can,1878,5.21
can,1879,5.618
can,1880,5.779
can,1881,6.491
can,1882,6.712
can,1883,6.652
can,1884,7.1
can,1885,6.597
can,1886,6.604
can,1887,6.746
can,1888,7.157
can,1889,7.126
can,1890,7.569
can,1891,7.666
can,1892,7.545
can,1893,7.427
can,1894,7.703
can,1895,7.545
can,1896,7.283
can,1897,7.993
can,1898,8.222
can,1899,8.897
can,1900,9.265
can,1901,9.855
can,1902,10.6
can,1903,10.61
can,1904,10.44
can,1905,11.34
can,1906,12.24
can,1907,12.33
can,1908,11.37
can,1909,12.25
can,1910,12.94
can,1911,13.41
can,1912,13.93
can,1913,14.15
can,1914,12.81
can,1915,13.47
can,1916,14.79
can,1917,15.28
can,1918,14.13
can,1919,12.79
can,1920,12.29
can,1921,10.68
can,1922,12.07
can,1923,12.65
can,1924,12.66
can,1925,13.81
can,1926,14.31
can,1927,15.43
can,1928,16.46
can,1929,16.12
can,1930,15.31
can,1931,12.74
can,1932,11.68
can,1933,10.73
can,1934,11.75
can,1935,12.57
can,1936,13.12
can,1937,14.24
can,1938,14.47
can,1939,15.17
can,1940,17.08
can,1941,19.26
can,1942,22.38
can,1943,23.11
can,1944,23.69
can,1945,22.7
can,1946,22.06
can,1947,22.56
can,1948,22.48
can,1949,22.48
