geo,time,forest_land_total_area_ha
rou,2002,6395800
rou,2003,6410700
rou,2004,6425600
rou,2005,6440500
rou,2006,6455400
rou,2007,6470300
rou,2008,6485200
rou,2009,6500100
rou,2010,6515000
rou,2011,6592192
rou,2012,6669384
rou,2013,6746576
rou,2014,6823768
rou,2015,6900960
rou,2016,6906578
rou,2017,6912196
rou,2018,6917814
rou,2019,6923432
rou,2020,6929050
rou,2021,6929050
rou,2022,6929050
rus,1992,809013620
rus,1993,809045480
rus,1994,809077340
rus,1995,809109200
rus,1996,809141060
rus,1997,809172920
rus,1998,809204780
rus,1999,809236640
rus,2000,809268500
rus,2001,809855210
rus,2002,810441920
rus,2003,811028630
rus,2004,811615340
rus,2005,812202050
rus,2006,812788760
rus,2007,813375470
rus,2008,813962180
rus,2009,814548890
rus,2010,815135600
rus,2011,815094572
rus,2012,815053544
rus,2013,815012516
rus,2014,814971488
rus,2015,814930460
rus,2016,815006688
rus,2017,815082916
rus,2018,815159144
rus,2019,815235372
rus,2020,815311600
rus,2021,815311600
rus,2022,815311600
rwa,1990,317000
rwa,1991,314000
rwa,1992,311000
rwa,1993,308000
rwa,1994,305000
rwa,1995,302000
rwa,1996,299000
rwa,1997,296000
rwa,1998,293000
rwa,1999,290000
rwa,2000,287000
rwa,2001,284800
rwa,2002,282600
rwa,2003,280400
rwa,2004,278200
rwa,2005,276000
rwa,2006,273800
rwa,2007,271600
rwa,2008,269400
rwa,2009,267200
rwa,2010,265000
rwa,2011,266000
rwa,2012,267000
rwa,2013,268000
rwa,2014,269000
rwa,2015,270000
rwa,2016,271200
rwa,2017,272400
rwa,2018,273600
rwa,2019,274800
rwa,2020,276000
rwa,2021,277000
rwa,2022,278000
sau,1990,977000
sau,1991,977000
sau,1992,977000
sau,1993,977000
sau,1994,977000
sau,1995,977000
sau,1996,977000
sau,1997,977000
sau,1998,977000
sau,1999,977000
sau,2000,977000
sau,2001,977000
sau,2002,977000
sau,2003,977000
sau,2004,977000
sau,2005,977000
sau,2006,977000
sau,2007,977000
sau,2008,977000
sau,2009,977000
sau,2010,977000
sau,2011,977000
sau,2012,977000
sau,2013,977000
sau,2014,977000
sau,2015,977000
sau,2016,977000
sau,2017,977000
sau,2018,977000
sau,2019,977000
sau,2020,977000
sau,2021,977000
sau,2022,977000
scg,1992,2968400
scg,1993,2983100
scg,1994,2997800
scg,1995,3012500
scg,1996,3027200
scg,1997,3041900
scg,1998,3056600
scg,1999,3071300
scg,2000,3086000
scg,2001,3131400
scg,2002,3176800
scg,2003,3222200
scg,2004,3267600
scg,2005,3313000
sdn,1990,30727310
sdn,1991,30552895
sdn,1992,30378480
sdn,1993,30204065
sdn,1994,30029650
sdn,1995,29855235
sdn,1996,29680820
sdn,1997,29506405
sdn,1998,29331990
sdn,1999,29157575
sdn,2000,28983160
sdn,2001,28808661
sdn,2002,28634162
sdn,2003,28459663
sdn,2004,28285164
sdn,2005,28110665
sdn,2006,27936166
sdn,2007,27761667
sdn,2008,27587168
sdn,2009,27412669
sdn,2010,27238170
sdn,2011,27063922
sdn,2012,19732674
sdn,2013,19558426
sdn,2014,19384178
sdn,2015,19209930
sdn,2016,19039854
sdn,2017,18869778
sdn,2018,18699702
sdn,2019,18529626
sdn,2020,18359550
sdn,2021,18187390
sdn,2022,18015230
sen,1990,9303160
sen,1991,9258160
sen,1992,9213160
sen,1993,9168160
sen,1994,9123160
sen,1995,9078160
sen,1996,9033160
sen,1997,8988160
sen,1998,8943160
sen,1999,8898160
sen,2000,8853160
sen,2001,8814660
sen,2002,8776160
sen,2003,8737660
sen,2004,8699160
sen,2005,8660660
sen,2006,8622160
sen,2007,8583660
sen,2008,8545160
sen,2009,8506660
sen,2010,8468160
sen,2011,8428160
sen,2012,8388160
sen,2013,8348160
sen,2014,8308160
sen,2015,8268160
sen,2016,8228160
sen,2017,8188160
sen,2018,8148160
sen,2019,8108160
sen,2020,8068160
sen,2021,8028160
sen,2022,7988160
sgp,1990,14826.9
sgp,1991,15045.6
sgp,1992,15264.2
sgp,1993,15482.9
sgp,1994,15701.5
sgp,1995,15920.2
sgp,1996,16138.9
sgp,1997,16357.5
sgp,1998,16576.2
sgp,1999,16794.8
sgp,2000,17013.5
sgp,2001,17086.1
sgp,2002,17158.8
sgp,2003,17231.5
sgp,2004,17304.2
sgp,2005,17376.9
sgp,2006,17449.6
sgp,2007,17522.3
sgp,2008,17595
sgp,2009,17667.7
sgp,2010,17740.4
sgp,2011,17486.6
sgp,2012,17232.8
sgp,2013,16979
sgp,2014,16725.2
sgp,2015,16471.4
sgp,2016,16291.1
sgp,2017,16110.8
sgp,2018,15930.6
sgp,2019,15750.3
sgp,2020,15570
sgp,2021,15390
sgp,2022,15210
shn,1990,2000
shn,1991,2000
shn,1992,2000
shn,1993,2000
shn,1994,2000
shn,1995,2000
shn,1996,2000
shn,1997,2000
shn,1998,2000
shn,1999,2000
shn,2000,2000
shn,2001,2000
shn,2002,2000
shn,2003,2000
shn,2004,2000
shn,2005,2000
shn,2006,2000
shn,2007,2000
shn,2008,2000
shn,2009,2000
shn,2010,2000
shn,2011,2000
shn,2012,2000
shn,2013,2000
shn,2014,2000
shn,2015,2000
shn,2016,2000
shn,2017,2000
shn,2018,2000
shn,2019,2000
shn,2020,2000
shn,2021,2000
shn,2022,2000
sjm,1990,0
sjm,1991,0
sjm,1992,0
sjm,1993,0
sjm,1994,0
sjm,1995,0
sjm,1996,0
sjm,1997,0
sjm,1998,0
sjm,1999,0
sjm,2000,0
sjm,2001,0
sjm,2002,0
sjm,2003,0
sjm,2004,0
sjm,2005,0
sjm,2006,0
sjm,2007,0
sjm,2008,0
sjm,2009,0
sjm,2010,0
sjm,2011,0
sjm,2012,0
sjm,2013,0
sjm,2014,0
sjm,2015,0
sjm,2016,0
sjm,2017,0
sjm,2018,0
sjm,2019,0
sjm,2020,0
sjm,2021,0
slb,1990,2544910
slb,1991,2544179
slb,1992,2543448
slb,1993,2542717
slb,1994,2541986
slb,1995,2541255
slb,1996,2540524
slb,1997,2539793
slb,1998,2539062
slb,1999,2538331
slb,2000,2537600
slb,2001,2536868
slb,2002,2536136
slb,2003,2535404
slb,2004,2534672
slb,2005,2533940
slb,2006,2533208
slb,2007,2532476
slb,2008,2531744
slb,2009,2531012
slb,2010,2530280
slb,2011,2529548
slb,2012,2528816
slb,2013,2528084
slb,2014,2527352
slb,2015,2526620
slb,2016,2525890
slb,2017,2525160
slb,2018,2524430
slb,2019,2523700
slb,2020,2522970
slb,2021,2522240
slb,2022,2521510
sle,1990,3126700
sle,1991,3106973
sle,1992,3087246
sle,1993,3067519
sle,1994,3047792
sle,1995,3028065
sle,1996,3008338
sle,1997,2988611
sle,1998,2968884
sle,1999,2949157
sle,2000,2929430
sle,2001,2909703
sle,2002,2889976
sle,2003,2870249
sle,2004,2850522
sle,2005,2830795
sle,2006,2811068
sle,2007,2791341
sle,2008,2771614
sle,2009,2751887
sle,2010,2732160
sle,2011,2712434
sle,2012,2692708
sle,2013,2672982
sle,2014,2653256
sle,2015,2633530
sle,2016,2613800
sle,2017,2594070
sle,2018,2574340
sle,2019,2554610
sle,2020,2534880
sle,2021,2515150
sle,2022,2495420
slv,1990,718880
slv,1991,714380
slv,1992,709880
slv,1993,705380
slv,1994,700880
slv,1995,696380
slv,1996,691880
slv,1997,687380
slv,1998,682880
slv,1999,678380
slv,2000,673880
slv,2001,669380
slv,2002,664880
slv,2003,660380
slv,2004,655880
slv,2005,651380
slv,2006,646880
slv,2007,642380
slv,2008,637880
slv,2009,633380
slv,2010,628880
slv,2011,624380
slv,2012,619880
slv,2013,615380
slv,2014,610880
slv,2015,606380
slv,2016,601880
slv,2017,597380
slv,2018,592880
slv,2019,588380
slv,2020,583880
slv,2021,579380
slv,2022,574880
smr,1990,1000
smr,1991,1000
smr,1992,1000
smr,1993,1000
smr,1994,1000
smr,1995,1000
smr,1996,1000
smr,1997,1000
smr,1998,1000
smr,1999,1000
smr,2000,1000
smr,2001,1000
smr,2002,1000
smr,2003,1000
smr,2004,1000
smr,2005,1000
smr,2006,1000
smr,2007,1000
smr,2008,1000
smr,2009,1000
smr,2010,1000
smr,2011,1000
smr,2012,1000
smr,2013,1000
smr,2014,1000
smr,2015,1000
smr,2016,1000
smr,2017,1000
smr,2018,1000
smr,2019,1000
smr,2020,1000
smr,2021,1000
smr,2022,1000
som,1990,8282500
som,1991,8205750
som,1992,8129000
som,1993,8052250
som,1994,7975500
som,1995,7898750
som,1996,7822000
som,1997,7745250
som,1998,7668500
som,1999,7591750
som,2000,7515000
som,2001,7438250
som,2002,7361500
som,2003,7284750
som,2004,7208000
som,2005,7131250
som,2006,7054500
som,2007,6977750
som,2008,6901000
som,2009,6824250
som,2010,6747500
som,2011,6670750
som,2012,6594000
som,2013,6517250
som,2014,6440500
som,2015,6363750
som,2016,6287000
som,2017,6210250
som,2018,6133500
som,2019,6056750
som,2020,5980000
som,2021,5903250
som,2022,5826500
spm,1990,1900
spm,1991,1877
spm,1992,1854
spm,1993,1831
spm,1994,1808
spm,1995,1785
spm,1996,1762
spm,1997,1739
spm,1998,1716
spm,1999,1693
spm,2000,1670
spm,2001,1647
spm,2002,1624
spm,2003,1601
spm,2004,1578
spm,2005,1555
spm,2006,1532
spm,2007,1509
spm,2008,1486
spm,2009,1463
spm,2010,1440
spm,2011,1418
spm,2012,1396
spm,2013,1374
spm,2014,1352
spm,2015,1330
spm,2016,1308
spm,2017,1286
spm,2018,1264
spm,2019,1242
spm,2020,1220
spm,2021,1200
spm,2022,1180
srb,2006,2611800
srb,2007,2637100
srb,2008,2662400
srb,2009,2687700
srb,2010,2713000
srb,2011,2714306
srb,2012,2715612
srb,2013,2716918
srb,2014,2718224
srb,2015,2719530
srb,2016,2720154
srb,2017,2720778
srb,2018,2721402
srb,2019,2722026
srb,2020,2722650
srb,2021,2722940
srb,2022,2723323.3
ssd,2012,7157000
ssd,2013,7157000
ssd,2014,7157000
ssd,2015,7157000
ssd,2016,7157000
ssd,2017,7157000
ssd,2018,7157000
ssd,2019,7157000
ssd,2020,7157000
ssd,2021,7157000
ssd,2022,7157000
stp,1990,58620
stp,1991,58594
stp,1992,58568
stp,1993,58542
stp,1994,58516
stp,1995,58490
stp,1996,58464
stp,1997,58438
stp,1998,58412
stp,1999,58386
stp,2000,58360
stp,2001,58334
stp,2002,58308
stp,2003,58282
stp,2004,58256
stp,2005,58230
stp,2006,58204
stp,2007,58178
stp,2008,58152
stp,2009,58126
stp,2010,58100
stp,2011,57480
stp,2012,56860
stp,2013,56240
stp,2014,55620
stp,2015,55000
stp,2016,54380
stp,2017,53760
stp,2018,53140
stp,2019,52520
stp,2020,51900
stp,2021,51280
stp,2022,50660
sur,1990,15377630
sur,1991,15373954
sur,1992,15370278
sur,1993,15366602
sur,1994,15362926
sur,1995,15359250
sur,1996,15355574
sur,1997,15351898
sur,1998,15348222
sur,1999,15344546
sur,2000,15340870
sur,2001,15336769
sur,2002,15332668
sur,2003,15328567
sur,2004,15324466
sur,2005,15320365
sur,2006,15316264
sur,2007,15312163
sur,2008,15308062
sur,2009,15303961
sur,2010,15299860
sur,2011,15290222
sur,2012,15280584
sur,2013,15270946
sur,2014,15261308
sur,2015,15251670
sur,2016,15240594
sur,2017,15229518
sur,2018,15218442
sur,2019,15207366
sur,2020,15196290
sur,2021,15184043.3
sur,2022,15171801.1
svk,1993,1902159
svk,1994,1902052
svk,1995,1901945
svk,1996,1901838
svk,1997,1901731
svk,1998,1901624
svk,1999,1901517
svk,2000,1901410
svk,2001,1903060
svk,2002,1904710
svk,2003,1906360
svk,2004,1908010
svk,2005,1909660
svk,2006,1911310
svk,2007,1912960
svk,2008,1914610
svk,2009,1916260
svk,2010,1917910
svk,2011,1918678
svk,2012,1919446
svk,2013,1920214
svk,2014,1920982
svk,2015,1921750
svk,2016,1922580
svk,2017,1923410
svk,2018,1924240
svk,2019,1925070
svk,2020,1925900
svk,2021,1925900
svk,2022,1925900
svn,1992,1197000
svn,1993,1201500
svn,1994,1206000
svn,1995,1210500
svn,1996,1215000
svn,1997,1219500
svn,1998,1224000
svn,1999,1228500
svn,2000,1233000
svn,2001,1234400
svn,2002,1235800
svn,2003,1237200
svn,2004,1238600
svn,2005,1240000
svn,2006,1241400
svn,2007,1242800
svn,2008,1244200
svn,2009,1245600
svn,2010,1247000
svn,2011,1247200
svn,2012,1247400
svn,2013,1247600
svn,2014,1247800
svn,2015,1248000
svn,2016,1245966
svn,2017,1243932
svn,2018,1241898
svn,2019,1239864
svn,2020,1237830
svn,2021,1235793.3
svn,2022,1233761.1
swe,1990,28063000
swe,1991,28073000
swe,1992,28083000
swe,1993,28093000
swe,1994,28103000
swe,1995,28113000
swe,1996,28123000
swe,1997,28133000
swe,1998,28143000
swe,1999,28153000
swe,2000,28163000
swe,2001,28154000
swe,2002,28145000
swe,2003,28136000
swe,2004,28127000
swe,2005,28118000
swe,2006,28109000
swe,2007,28100000
swe,2008,28091000
swe,2009,28082000
swe,2010,28073000
swe,2011,28054400
swe,2012,28035800
swe,2013,28017200
swe,2014,27998600
swe,2015,27980000
swe,2016,27980000
swe,2017,27980000
swe,2018,27980000
swe,2019,27980000
swe,2020,27980000
swe,2021,27980000
swe,2022,27980000
swz,1990,461140
swz,1991,462354
swz,1992,463568
swz,1993,464782
swz,1994,465996
swz,1995,467210
swz,1996,468424
swz,1997,469638
swz,1998,470852
swz,1999,472066
swz,2000,473280
swz,2001,474495
swz,2002,475710
swz,2003,476925
swz,2004,478140
swz,2005,479355
swz,2006,480570
swz,2007,481785
swz,2008,483000
swz,2009,484215
swz,2010,485430
swz,2011,486644
swz,2012,487858
swz,2013,489072
swz,2014,490286
swz,2015,491500
swz,2016,492712
swz,2017,493924
swz,2018,495136
swz,2019,496348
swz,2020,497560
swz,2021,498770
swz,2022,499980
sxm,2011,370
sxm,2012,370
sxm,2013,370
sxm,2014,370
sxm,2015,370
sxm,2016,370
sxm,2017,370
sxm,2018,370
sxm,2019,370
sxm,2020,370
sxm,2021,370
sxm,2022,370
syc,1990,33700
syc,1991,33700
syc,1992,33700
syc,1993,33700
syc,1994,33700
syc,1995,33700
syc,1996,33700
syc,1997,33700
syc,1998,33700
syc,1999,33700
syc,2000,33700
syc,2001,33700
syc,2002,33700
syc,2003,33700
syc,2004,33700
syc,2005,33700
syc,2006,33700
syc,2007,33700
syc,2008,33700
syc,2009,33700
syc,2010,33700
syc,2011,33700
syc,2012,33700
syc,2013,33700
syc,2014,33700
syc,2015,33700
syc,2016,33700
syc,2017,33700
syc,2018,33700
syc,2019,33700
syc,2020,33700
syc,2021,33700
syc,2022,33700
syr,1990,372080
syr,1991,378080
syr,1992,384080
syr,1993,390080
syr,1994,396080
syr,1995,402080
syr,1996,408080
syr,1997,414080
syr,1998,420080
syr,1999,426080
syr,2000,432080
syr,2001,438080
syr,2002,444080
syr,2003,450080
syr,2004,456080
syr,2005,462080
syr,2006,468080
syr,2007,474080
syr,2008,480080
syr,2009,486080
syr,2010,492080
syr,2011,498080
syr,2012,504080
syr,2013,510080
syr,2014,516080
syr,2015,522080
syr,2016,522080
syr,2017,522080
syr,2018,522080
syr,2019,522080
syr,2020,522080
syr,2021,522080
syr,2022,522080
tca,1990,10520
tca,1991,10520
tca,1992,10520
tca,1993,10520
tca,1994,10520
tca,1995,10520
tca,1996,10520
tca,1997,10520
tca,1998,10520
tca,1999,10520
tca,2000,10520
tca,2001,10520
tca,2002,10520
tca,2003,10520
tca,2004,10520
tca,2005,10520
tca,2006,10520
tca,2007,10520
tca,2008,10520
tca,2009,10520
tca,2010,10520
tca,2011,10520
tca,2012,10520
tca,2013,10520
tca,2014,10520
tca,2015,10520
tca,2016,10520
tca,2017,10520
tca,2018,10520
tca,2019,10520
tca,2020,10520
tca,2021,10520
tca,2022,10520
tcd,1990,6730000
tcd,1991,6692300
tcd,1992,6654600
tcd,1993,6616900
tcd,1994,6579200
tcd,1995,6541500
tcd,1996,6503800
tcd,1997,6466100
tcd,1998,6428400
tcd,1999,6390700
tcd,2000,6353000
tcd,2001,6270700
tcd,2002,6188400
tcd,2003,6106100
tcd,2004,6023800
tcd,2005,5941500
tcd,2006,5859200
tcd,2007,5776900
tcd,2008,5694600
tcd,2009,5612300
tcd,2010,5530000
tcd,2011,5402000
tcd,2012,5274000
tcd,2013,5146000
tcd,2014,5018000
tcd,2015,4890000
tcd,2016,4774600
tcd,2017,4659200
tcd,2018,4543800
tcd,2019,4428400
tcd,2020,4313000
tcd,2021,4201333.3
tcd,2022,4091444.4
tgo,1990,1361660
tgo,1991,1352340.4
tgo,1992,1343020.8
tgo,1993,1333701.2
tgo,1994,1324381.6
tgo,1995,1315062
tgo,1996,1305742.4
tgo,1997,1296422.8
tgo,1998,1287103.2
tgo,1999,1277783.6
tgo,2000,1268464
tgo,2001,1265504.6
tgo,2002,1262545.2
tgo,2003,1259585.8
tgo,2004,1256626.4
tgo,2005,1253667
tgo,2006,1250707.6
tgo,2007,1247748.2
tgo,2008,1244788.8
tgo,2009,1241829.4
tgo,2010,1238870
tgo,2011,1235910
tgo,2012,1232950
tgo,2013,1229990
tgo,2014,1227030
tgo,2015,1224070
tgo,2016,1221110
tgo,2017,1218150
tgo,2018,1215190
tgo,2019,1212230
tgo,2020,1209270
tgo,2021,1206310
tgo,2022,1203350
tha,1990,19361000
tha,1991,19324700
tha,1992,19288400
tha,1993,19252100
tha,1994,19215800
tha,1995,19179500
tha,1996,19143200
tha,1997,19106900
tha,1998,19070600
tha,1999,19034300
tha,2000,18998000
tha,2001,19105500
tha,2002,19213000
tha,2003,19320500
tha,2004,19428000
tha,2005,19535500
tha,2006,19643000
tha,2007,19750500
tha,2008,19858000
tha,2009,19965500
tha,2010,20073000
tha,2011,20070600
tha,2012,20068200
tha,2013,20065800
tha,2014,20063400
tha,2015,20061000
tha,2016,20023400
tha,2017,19985800
tha,2018,19948200
tha,2019,19910600
tha,2020,19873000
tha,2021,19837000
tha,2022,19801000
tjk,1992,408400
tjk,1993,408600
tjk,1994,408800
tjk,1995,409000
tjk,1996,409200
tjk,1997,409400
tjk,1998,409600
tjk,1999,409800
tjk,2000,410000
tjk,2001,410000
tjk,2002,410000
tjk,2003,410000
tjk,2004,410000
tjk,2005,410000
tjk,2006,410000
tjk,2007,410000
tjk,2008,410000
tjk,2009,410000
tjk,2010,410000
tjk,2011,412360
tjk,2012,414720
tjk,2013,417080
tjk,2014,419440
tjk,2015,421800
tjk,2016,422200
tjk,2017,422600
tjk,2018,423000
tjk,2019,423400
tjk,2020,423800
tjk,2021,424800
tjk,2022,425800
tkl,1990,0
tkl,1991,0
tkl,1992,0
tkl,1993,0
tkl,1994,0
tkl,1995,0
tkl,1996,0
tkl,1997,0
tkl,1998,0
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2002,0
tkl,2003,0
tkl,2004,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkl,2008,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkl,2012,0
tkl,2013,0
tkl,2014,0
tkl,2015,0
tkl,2016,0
tkl,2017,0
tkl,2018,0
tkl,2019,0
tkl,2020,0
tkl,2021,0
tkl,2022,0
tkm,1992,4127000
tkm,1993,4127000
tkm,1994,4127000
tkm,1995,4127000
tkm,1996,4127000
tkm,1997,4127000
tkm,1998,4127000
tkm,1999,4127000
tkm,2000,4127000
tkm,2001,4127000
tkm,2002,4127000
tkm,2003,4127000
tkm,2004,4127000
tkm,2005,4127000
tkm,2006,4127000
tkm,2007,4127000
tkm,2008,4127000
tkm,2009,4127000
tkm,2010,4127000
tkm,2011,4127000
tkm,2012,4127000
tkm,2013,4127000
tkm,2014,4127000
tkm,2015,4127000
tkm,2016,4127000
tkm,2017,4127000
tkm,2018,4127000
tkm,2019,4127000
tkm,2020,4127000
tkm,2021,4127000
tkm,2022,4127000
tls,1990,963100
tls,1991,961700
tls,1992,960300
tls,1993,958900
tls,1994,957500
tls,1995,956100
tls,1996,954700
tls,1997,953300
tls,1998,951900
tls,1999,950500
tls,2000,949100
tls,2001,947700
tls,2002,946300
tls,2003,944900
tls,2004,943500
tls,2005,942100
tls,2006,940700
tls,2007,939300
tls,2008,937900
tls,2009,936500
tls,2010,935100
tls,2011,933700
tls,2012,932300
tls,2013,930900
tls,2014,929500
tls,2015,928100
tls,2016,926700
tls,2017,925300
tls,2018,923900
tls,2019,922500
tls,2020,921100
tls,2021,919700
tls,2022,918300
ton,1990,8950
ton,1991,8950
ton,1992,8950
ton,1993,8950
ton,1994,8950
ton,1995,8950
ton,1996,8950
ton,1997,8950
ton,1998,8950
ton,1999,8950
ton,2000,8950
ton,2001,8950
ton,2002,8950
ton,2003,8950
ton,2004,8950
ton,2005,8950
ton,2006,8950
ton,2007,8950
ton,2008,8950
ton,2009,8950
ton,2010,8950
ton,2011,8950
ton,2012,8950
ton,2013,8950
ton,2014,8950
ton,2015,8950
ton,2016,8950
ton,2017,8950
ton,2018,8950
ton,2019,8950
ton,2020,8950
ton,2021,8950
ton,2022,8950
tto,1990,242060
tto,1991,241519
tto,1992,240978
tto,1993,240437
tto,1994,239896
tto,1995,239355
tto,1996,238814
tto,1997,238273
tto,1998,237732
tto,1999,237191
tto,2000,236650
tto,2001,236226
tto,2002,235802
tto,2003,235378
tto,2004,234954
tto,2005,234530
tto,2006,234106
tto,2007,233682
tto,2008,233258
tto,2009,232834
tto,2010,232410
tto,2011,231986
tto,2012,231562
tto,2013,231138
tto,2014,230714
tto,2015,230290
tto,2016,229870
tto,2017,229450
tto,2018,229030
tto,2019,228610
tto,2020,228190
tto,2021,227770
tto,2022,227350
tun,1990,643976.9
tun,1991,646364.2
tun,1992,648751.5
tun,1993,651138.8
tun,1994,653526.1
tun,1995,655913.5
tun,1996,658300.8
tun,1997,660688.1
tun,1998,663075.4
tun,1999,665462.7
tun,2000,667850
tun,2001,669808
tun,2002,671766
tun,2003,673724
tun,2004,675682
tun,2005,677640
tun,2006,679598
tun,2007,681556
tun,2008,683514
tun,2009,685472
tun,2010,687430
tun,2011,688960
tun,2012,690490
tun,2013,692020
tun,2014,693550
tun,2015,695080
tun,2016,696610
tun,2017,698140
tun,2018,699670
tun,2019,701200
tun,2020,702730
tun,2021,704260
tun,2022,705790
tur,1990,19783480
tur,1991,19819967
tur,1992,19856454
tur,1993,19892941
tur,1994,19929428
tur,1995,19965915
tur,1996,20002402
tur,1997,20038889
tur,1998,20075376
tur,1999,20111863
tur,2000,20148350
tur,2001,20241823
tur,2002,20335296
tur,2003,20428769
tur,2004,20522242
tur,2005,20615715
tur,2006,20709188
tur,2007,20802661
tur,2008,20896134
tur,2009,20989607
tur,2010,21083080
tur,2011,21192524
tur,2012,21301968
tur,2013,21411412
tur,2014,21520856
tur,2015,21630300
tur,2016,21748312
tur,2017,21866324
tur,2018,21984336
tur,2019,22102348
tur,2020,22220360
tur,2021,22376360
tur,2022,22532360
tuv,1990,1000
tuv,1991,1000
tuv,1992,1000
tuv,1993,1000
tuv,1994,1000
tuv,1995,1000
tuv,1996,1000
tuv,1997,1000
tuv,1998,1000
tuv,1999,1000
tuv,2000,1000
tuv,2001,1000
tuv,2002,1000
tuv,2003,1000
tuv,2004,1000
tuv,2005,1000
tuv,2006,1000
tuv,2007,1000
tuv,2008,1000
tuv,2009,1000
tuv,2010,1000
tuv,2011,1000
tuv,2012,1000
tuv,2013,1000
tuv,2014,1000
tuv,2015,1000
tuv,2016,1000
tuv,2017,1000
tuv,2018,1000
tuv,2019,1000
tuv,2020,1000
tuv,2021,1000
tuv,2022,1000
tza,1990,57390010
tza,1991,57018010
tza,1992,56646010
tza,1993,56274010
tza,1994,55902010
tza,1995,55530010
tza,1996,55158010
tza,1997,54786010
tza,1998,54414010
tza,1999,54042010
tza,2000,53670010
tza,2001,53298010
tza,2002,52926010
tza,2003,52554010
tza,2004,52182010
tza,2005,51810010
tza,2006,51438010
tza,2007,51066010
tza,2008,50694010
tza,2009,50322010
tza,2010,49950010
tza,2011,49578008
tza,2012,49206006
tza,2013,48834004
tza,2014,48462002
tza,2015,48090000
tza,2016,47621000
tza,2017,47152000
tza,2018,46683000
tza,2019,46214000
tza,2020,45745000
tza,2021,45276000
tza,2022,44807000
uga,1990,3575470
uga,1991,3534218
uga,1992,3492966
uga,1993,3451714
uga,1994,3410462
uga,1995,3369210
uga,1996,3327958
uga,1997,3286706
uga,1998,3245454
uga,1999,3204202
uga,2000,3162950
uga,2001,3121697
uga,2002,3080444
uga,2003,3039191
uga,2004,2997938
uga,2005,2956685
uga,2006,2915432
uga,2007,2874179
uga,2008,2832926
uga,2009,2791673
uga,2010,2750420
uga,2011,2709168
uga,2012,2667916
uga,2013,2626664
uga,2014,2585412
uga,2015,2544160
uga,2016,2502908
uga,2017,2461656
uga,2018,2420404
uga,2019,2379152
uga,2020,2337900
uga,2021,2296643.3
uga,2022,2255391.1
ukr,1992,9321200
ukr,1993,9344800
ukr,1994,9368400
ukr,1995,9392000
ukr,1996,9415600
ukr,1997,9439200
ukr,1998,9462800
ukr,1999,9486400
ukr,2000,9510000
ukr,2001,9513800
ukr,2002,9517600
ukr,2003,9521400
ukr,2004,9525200
ukr,2005,9529000
ukr,2006,9532800
ukr,2007,9536600
ukr,2008,9540400
ukr,2009,9544200
ukr,2010,9548000
ukr,2011,9569800
ukr,2012,9591600
ukr,2013,9613400
ukr,2014,9635200
ukr,2015,9657000
ukr,2016,9663600
ukr,2017,9670200
ukr,2018,9676800
ukr,2019,9683400
ukr,2020,9690000
ukr,2021,9696000
ukr,2022,9702000
ury,1990,798000
ury,1991,855100
ury,1992,912200
ury,1993,969300
ury,1994,1026400
ury,1995,1083500
ury,1996,1140600
ury,1997,1197700
ury,1998,1254800
ury,1999,1311900
ury,2000,1369000
ury,2001,1405230
ury,2002,1441460
ury,2003,1477690
ury,2004,1513920
ury,2005,1550150
ury,2006,1586380
ury,2007,1622610
ury,2008,1658840
ury,2009,1695070
ury,2010,1731300
ury,2011,1769040
ury,2012,1806780
ury,2013,1844520
ury,2014,1882260
ury,2015,1920000
ury,2016,1942200
ury,2017,1964400
ury,2018,1986600
ury,2019,2008800
ury,2020,2031000
ury,2021,2052000
ury,2022,2073000
usa,1990,302450000
usa,1991,302558600
usa,1992,302667200
usa,1993,302775800
usa,1994,302884400
usa,1995,302993000
usa,1996,303101600
usa,1997,303210200
usa,1998,303318800
usa,1999,303427400
usa,2000,303536000
usa,2001,304054400
usa,2002,304572800
usa,2003,305091200
usa,2004,305609600
usa,2005,306128000
usa,2006,306646400
usa,2007,307164800
usa,2008,307683200
usa,2009,308201600
usa,2010,308720000
usa,2011,308995000
usa,2012,309270000
usa,2013,309545000
usa,2014,309820000
usa,2015,310095000
usa,2016,310035000
usa,2017,309975000
usa,2018,309915000
usa,2019,309855000
usa,2020,309795000
usa,2021,309795000
usa,2022,309795000
ussr,1990,849068007.6
ussr,1991,849242460.5
uzb,1992,2631788.4
uzb,1993,2672997.4
uzb,1994,2714206.5
uzb,1995,2755415.6
uzb,1996,2796624.7
uzb,1997,2837833.8
uzb,1998,2879042.8
uzb,1999,2920251.9
uzb,2000,2961461
uzb,2001,3000274.9
uzb,2002,3039088.8
uzb,2003,3077902.7
uzb,2004,3116716.6
uzb,2005,3155530.5
uzb,2006,3194344.4
uzb,2007,3233158.3
uzb,2008,3271972.2
uzb,2009,3310786.1
uzb,2010,3349600
uzb,2011,3389560
uzb,2012,3429520
uzb,2013,3469480
uzb,2014,3509440
uzb,2015,3549400
uzb,2016,3577452
uzb,2017,3605504
uzb,2018,3633556
uzb,2019,3661608
uzb,2020,3689660
uzb,2021,3715500
uzb,2022,3741340
vct,1990,27540
vct,1991,27640
vct,1992,27740
vct,1993,27840
vct,1994,27940
