geo,time,female_population_with_projections
asm,2091,16863
asm,2092,16816
asm,2093,16763
asm,2094,16704
asm,2095,16643
asm,2096,16578
asm,2097,16505
asm,2098,16426
asm,2099,16345
asm,2100,16265
atg,1950,24223
atg,1951,24677
atg,1952,25135
atg,1953,25595
atg,1954,26061
atg,1955,26537
atg,1956,27015
atg,1957,27503
atg,1958,28009
atg,1959,28526
atg,1960,29047
atg,1961,29502
atg,1962,29893
atg,1963,30291
atg,1964,30767
atg,1965,31319
atg,1966,31868
atg,1967,32428
atg,1968,33010
atg,1969,33608
atg,1970,34010
atg,1971,34118
atg,1972,34077
atg,1973,33958
atg,1974,33831
atg,1975,33737
atg,1976,33714
atg,1977,33774
atg,1978,33875
atg,1979,34005
atg,1980,34130
atg,1981,34217
atg,1982,34291
atg,1983,34377
atg,1984,34269
atg,1985,33952
atg,1986,33628
atg,1987,33297
atg,1988,32967
atg,1989,32642
atg,1990,32346
atg,1991,32420
atg,1992,33011
atg,1993,33781
atg,1994,34590
atg,1995,35450
atg,1996,36355
atg,1997,37258
atg,1998,38099
atg,1999,38870
atg,2000,39605
atg,2001,40260
atg,2002,40773
atg,2003,41200
atg,2004,41614
atg,2005,42058
atg,2006,42553
atg,2007,43101
atg,2008,43704
atg,2009,44334
atg,2010,44910
atg,2011,45416
atg,2012,45881
atg,2013,46288
atg,2014,46641
atg,2015,46966
atg,2016,47248
atg,2017,47498
atg,2018,47726
atg,2019,47940
atg,2020,48178
atg,2021,48429
atg,2022,48670
atg,2023,48907
atg,2024,49139
atg,2025,49359
atg,2026,49568
atg,2027,49761
atg,2028,49944
atg,2029,50111
atg,2030,50255
atg,2031,50380
atg,2032,50495
atg,2033,50593
atg,2034,50676
atg,2035,50747
atg,2036,50789
atg,2037,50807
atg,2038,50808
atg,2039,50792
atg,2040,50757
atg,2041,50700
atg,2042,50627
atg,2043,50534
atg,2044,50420
atg,2045,50294
atg,2046,50151
atg,2047,49997
atg,2048,49831
atg,2049,49648
atg,2050,49450
atg,2051,49237
atg,2052,49014
atg,2053,48775
atg,2054,48526
atg,2055,48270
atg,2056,48017
atg,2057,47763
atg,2058,47488
atg,2059,47215
atg,2060,46945
atg,2061,46663
atg,2062,46380
atg,2063,46086
atg,2064,45789
atg,2065,45495
atg,2066,45192
atg,2067,44880
atg,2068,44563
atg,2069,44249
atg,2070,43935
atg,2071,43614
atg,2072,43283
atg,2073,42959
atg,2074,42637
atg,2075,42319
atg,2076,41998
atg,2077,41666
atg,2078,41328
atg,2079,40984
atg,2080,40644
atg,2081,40313
atg,2082,39983
atg,2083,39648
atg,2084,39310
atg,2085,38981
atg,2086,38653
atg,2087,38318
atg,2088,37988
atg,2089,37666
atg,2090,37346
atg,2091,37025
atg,2092,36700
atg,2093,36386
atg,2094,36082
atg,2095,35779
atg,2096,35474
atg,2097,35173
atg,2098,34885
atg,2099,34602
atg,2100,34322
aus,1950,4056515
aus,1951,4166230
aus,1952,4264069
aus,1953,4354064
aus,1954,4445672
aus,1955,4545624
aus,1956,4651448
aus,1957,4759072
aus,1958,4868008
aus,1959,4976939
aus,1960,5085992
aus,1961,5195849
aus,1962,5303631
aus,1963,5410584
aus,1964,5519699
aus,1965,5635424
aus,1966,5754513
aus,1967,5865314
aus,1968,5976088
aus,1969,6097721
aus,1970,6262458
aus,1971,6463918
aus,1972,6619388
aus,1973,6728220
aus,1974,6831543
aus,1975,6923849
aus,1976,7006910
aus,1977,7092255
aus,1978,7180796
aus,1979,7269868
aus,1980,7369276
aus,1981,7485958
aus,1982,7606944
aus,1983,7716968
aus,1984,7819609
aus,1985,7926016
aus,1986,8042533
aus,1987,8171737
aus,1988,8311631
aus,1989,8452105
aus,1990,8583875
aus,1991,8702145
aus,1992,8805375
aus,1993,8896711
aus,1994,8987550
aus,1995,9090098
aus,1996,9200317
aus,1997,9306483
aus,1998,9410934
aus,1999,9520376
aus,2000,9636164
aus,2001,9755109
aus,2002,9869897
aus,2003,9981197
aus,2004,10093829
aus,2005,10216137
aus,2006,10361254
aus,2007,10537637
aus,2008,10738038
aus,2009,10938977
aus,2010,11118504
aus,2011,11290534
aus,2012,11480021
aus,2013,11677822
aus,2014,11867692
aus,2015,12055514
aus,2016,12255924
aus,2017,12460053
aus,2018,12654146
aus,2019,12836801
aus,2020,12970037
aus,2021,13077055
aus,2022,13200513
aus,2023,13327469
aus,2024,13458547
aus,2025,13589031
aus,2026,13715912
aus,2027,13840079
aus,2028,13963182
aus,2029,14083092
aus,2030,14200272
aus,2031,14316226
aus,2032,14429762
aus,2033,14541055
aus,2034,14651148
aus,2035,14761074
aus,2036,14870987
aus,2037,14978496
aus,2038,15084942
aus,2039,15190662
aus,2040,15295437
aus,2041,15401778
aus,2042,15509439
aus,2043,15616758
aus,2044,15722757
aus,2045,15829020
aus,2046,15937231
aus,2047,16043409
aus,2048,16149172
aus,2049,16254909
aus,2050,16357748
aus,2051,16460181
aus,2052,16560923
aus,2053,16660573
aus,2054,16761172
aus,2055,16862898
aus,2056,16963619
aus,2057,17063169
aus,2058,17164738
aus,2059,17265394
aus,2060,17363276
aus,2061,17462191
aus,2062,17562451
aus,2063,17663673
aus,2064,17762925
aus,2065,17861130
aus,2066,17963147
aus,2067,18067726
aus,2068,18173134
aus,2069,18278675
aus,2070,18382748
aus,2071,18484013
aus,2072,18583995
aus,2073,18685015
aus,2074,18787567
aus,2075,18890590
aus,2076,18992840
aus,2077,19096185
aus,2078,19200488
aus,2079,19304007
aus,2080,19406981
aus,2081,19512039
aus,2082,19617589
aus,2083,19723123
aus,2084,19827504
aus,2085,19929546
aus,2086,20034064
aus,2087,20142330
aus,2088,20255719
aus,2089,20370585
aus,2090,20485844
aus,2091,20603755
aus,2092,20721390
aus,2093,20837807
aus,2094,20950851
aus,2095,21062745
aus,2096,21178745
aus,2097,21298503
aus,2098,21416439
aus,2099,21529681
aus,2100,21641654
aut,1950,3716490
aut,1951,3715198
aut,1952,3712874
aut,1953,3714034
aut,1954,3716780
aut,1955,3719144
aut,1956,3721015
aut,1957,3726811
aut,1958,3736683
aut,1959,3749264
aut,1960,3764749
aut,1961,3783375
aut,1962,3803919
aut,1963,3825070
aut,1964,3846805
aut,1965,3866850
aut,1966,3887858
aut,1967,3910682
aut,1968,3927104
aut,1969,3938119
aut,1970,3948716
aut,1971,3962570
aut,1972,3980927
aut,1973,3998019
aut,1974,4004278
aut,1975,3997532
aut,1976,3992081
aut,1977,3992689
aut,1978,3989075
aut,1979,3982577
aut,1980,3981456
aut,1981,3987578
aut,1982,3986918
aut,1983,3978374
aut,1984,3975145
aut,1985,3973251
aut,1986,3971189
aut,1987,3968836
aut,1988,3969274
aut,1989,3980994
aut,1990,4003361
aut,1991,4034860
aut,1992,4071998
aut,1993,4099650
aut,1994,4111210
aut,1995,4115281
aut,1996,4119511
aut,1997,4122855
aut,1998,4125635
aut,1999,4131100
aut,2000,4137657
aut,2001,4148220
aut,2002,4163477
aut,2003,4181063
aut,2004,4204212
aut,2005,4229116
aut,2006,4247272
aut,2007,4260190
aut,2008,4272924
aut,2009,4282829
aut,2010,4291904
aut,2011,4304155
aut,2012,4320101
aut,2013,4341305
aut,2014,4369364
aut,2015,4406991
aut,2016,4444819
aut,2017,4472685
aut,2018,4493255
aut,2019,4512387
aut,2020,4532324
aut,2021,4555060
aut,2022,4603980
aut,2023,4636394
aut,2024,4630199
aut,2025,4625088
aut,2026,4620566
aut,2027,4616404
aut,2028,4612552
aut,2029,4608079
aut,2030,4602154
aut,2031,4595296
aut,2032,4587765
aut,2033,4579994
aut,2034,4571701
aut,2035,4562849
aut,2036,4554128
aut,2037,4544644
aut,2038,4535312
aut,2039,4526353
aut,2040,4516852
aut,2041,4507485
aut,2042,4497976
aut,2043,4488209
aut,2044,4477877
aut,2045,4466989
aut,2046,4455676
aut,2047,4443474
aut,2048,4430367
aut,2049,4416175
aut,2050,4401276
aut,2051,4386212
aut,2052,4370508
aut,2053,4353494
aut,2054,4335597
aut,2055,4317382
aut,2056,4298902
aut,2057,4279596
aut,2058,4259736
aut,2059,4240016
aut,2060,4220454
aut,2061,4201220
aut,2062,4182027
aut,2063,4162901
aut,2064,4144593
aut,2065,4126639
aut,2066,4108601
aut,2067,4091262
aut,2068,4074691
aut,2069,4058479
aut,2070,4042857
aut,2071,4028012
aut,2072,4013222
aut,2073,3998658
aut,2074,3984403
aut,2075,3970448
aut,2076,3956852
aut,2077,3942635
aut,2078,3928112
aut,2079,3914187
aut,2080,3900978
aut,2081,3887949
aut,2082,3874637
aut,2083,3861280
aut,2084,3847867
aut,2085,3834697
aut,2086,3822293
aut,2087,3810621
aut,2088,3799011
aut,2089,3787276
aut,2090,3776206
aut,2091,3765914
aut,2092,3756332
aut,2093,3747322
aut,2094,3738753
aut,2095,3730338
aut,2096,3721935
aut,2097,3713670
aut,2098,3705756
aut,2099,3698342
aut,2100,3691115
aze,1950,1675177
aze,1951,1702753
aze,1952,1732647
aze,1953,1765355
aze,1954,1801251
aze,1955,1840766
aze,1956,1884245
aze,1957,1931717
aze,1958,1983254
aze,1959,2038854
aze,1960,2098231
aze,1961,2160744
aze,1962,2225316
aze,1963,2290969
aze,1964,2356094
aze,1965,2418782
aze,1966,2479001
aze,1967,2536200
aze,1968,2590347
aze,1969,2642572
aze,1970,2693174
aze,1971,2742573
aze,1972,2790816
aze,1973,2838146
aze,1974,2885363
aze,1975,2933224
aze,1976,2997276
aze,1977,3078424
aze,1978,3156575
aze,1979,3216695
aze,1980,3263372
aze,1981,3311432
aze,1982,3361711
aze,1983,3414390
aze,1984,3468385
aze,1985,3522523
aze,1986,3576414
aze,1987,3628464
aze,1988,3683802
aze,1989,3724541
aze,1990,3754381
aze,1991,3794436
aze,1992,3839776
aze,1993,3889289
aze,1994,3952356
aze,1995,4028472
aze,1996,4104452
aze,1997,4177092
aze,1998,4242605
aze,1999,4288829
aze,2000,4321771
aze,2001,4354948
aze,2002,4386610
aze,2003,4418538
aze,2004,4457556
aze,2005,4504877
aze,2006,4555374
aze,2007,4607298
aze,2008,4658005
aze,2009,4704376
aze,2010,4749941
aze,2011,4799820
aze,2012,4854776
aze,2013,4913745
aze,2014,4972258
aze,2015,5028644
aze,2016,5077401
aze,2017,5114419
aze,2018,5138820
aze,2019,5167761
aze,2020,5201467
aze,2021,5225926
aze,2022,5253528
aze,2023,5262230
aze,2024,5269752
aze,2025,5299186
aze,2026,5326869
aze,2027,5353474
aze,2028,5379552
aze,2029,5405269
aze,2030,5430352
aze,2031,5454852
aze,2032,5478931
aze,2033,5502333
aze,2034,5524879
aze,2035,5546602
aze,2036,5567252
aze,2037,5586640
aze,2038,5604497
aze,2039,5620826
aze,2040,5635516
aze,2041,5648264
aze,2042,5659209
aze,2043,5668443
aze,2044,5675850
aze,2045,5681732
aze,2046,5686009
aze,2047,5688688
aze,2048,5689999
aze,2049,5689356
aze,2050,5687247
aze,2051,5684093
aze,2052,5679794
aze,2053,5674334
aze,2054,5667865
aze,2055,5660461
aze,2056,5651972
aze,2057,5642567
aze,2058,5632749
aze,2059,5622557
aze,2060,5611593
aze,2061,5600071
aze,2062,5588494
aze,2063,5576801
aze,2064,5564611
aze,2065,5551749
aze,2066,5538350
aze,2067,5524385
aze,2068,5509703
aze,2069,5494542
aze,2070,5478542
aze,2071,5461681
aze,2072,5444301
aze,2073,5426310
aze,2074,5407942
aze,2075,5389072
aze,2076,5369781
aze,2077,5350268
aze,2078,5330549
aze,2079,5310620
aze,2080,5290338
aze,2081,5270088
aze,2082,5250106
aze,2083,5230627
aze,2084,5211572
aze,2085,5192761
aze,2086,5174443
aze,2087,5156587
aze,2088,5139194
aze,2089,5122288
aze,2090,5105641
aze,2091,5089382
aze,2092,5073500
aze,2093,5057738
aze,2094,5042034
aze,2095,5026291
aze,2096,5010606
aze,2097,4994881
aze,2098,4978805
aze,2099,4962442
aze,2100,4945766
bdi,1950,1174755
bdi,1951,1199930
bdi,1952,1224809
bdi,1953,1249353
bdi,1954,1273896
bdi,1955,1298793
bdi,1956,1324014
bdi,1957,1349491
bdi,1958,1374835
bdi,1959,1400799
bdi,1960,1427969
bdi,1961,1463121
bdi,1962,1499161
bdi,1963,1529753
bdi,1964,1572292
bdi,1965,1615095
bdi,1966,1653334
bdi,1967,1694333
bdi,1968,1733795
bdi,1969,1770564
bdi,1970,1808211
bdi,1971,1851318
bdi,1972,1852909
bdi,1973,1852379
bdi,1974,1898110
bdi,1975,1944123
bdi,1976,1986677
bdi,1977,2036658
bdi,1978,2094494
bdi,1979,2145599
bdi,1980,2235191
bdi,1981,2325903
bdi,1982,2383244
bdi,1983,2446483
bdi,1984,2505186
bdi,1985,2558760
bdi,1986,2606297
bdi,1987,2665468
bdi,1988,2725043
bdi,1989,2779079
bdi,1990,2836918
bdi,1991,2895539
bdi,1992,2972996
bdi,1993,2883394
bdi,1994,2902820
bdi,1995,3079085
bdi,1996,3081768
bdi,1997,3082084
bdi,1998,3141025
bdi,1999,3216336
bdi,2000,3283390
bdi,2001,3366411
bdi,2002,3461939
bdi,2003,3571595
bdi,2004,3705212
bdi,2005,3843265
bdi,2006,3982046
bdi,2007,4129757
bdi,2008,4301154
bdi,2009,4521623
bdi,2010,4735412
bdi,2011,4905577
bdi,2012,5081452
bdi,2013,5264965
bdi,2014,5444624
bdi,2015,5568227
bdi,2016,5663968
bdi,2017,5797317
bdi,2018,5973387
bdi,2019,6171157
bdi,2020,6352087
bdi,2021,6526617
bdi,2022,6704830
bdi,2023,6889475
bdi,2024,7069192
bdi,2025,7240984
bdi,2026,7411396
bdi,2027,7586252
bdi,2028,7770819
bdi,2029,7957935
bdi,2030,8142360
bdi,2031,8330329
bdi,2032,8522012
bdi,2033,8714928
bdi,2034,8908393
bdi,2035,9102950
bdi,2036,9303739
bdi,2037,9511162
bdi,2038,9719779
bdi,2039,9928909
bdi,2040,10138109
bdi,2041,10344197
bdi,2042,10554317
bdi,2043,10767235
bdi,2044,10978085
bdi,2045,11187760
bdi,2046,11385691
bdi,2047,11581554
bdi,2048,11779847
bdi,2049,11979298
bdi,2050,12175090
bdi,2051,12363075
bdi,2052,12554086
bdi,2053,12746104
bdi,2054,12938215
bdi,2055,13125810
bdi,2056,13310219
bdi,2057,13491805
bdi,2058,13668540
bdi,2059,13846833
bdi,2060,14025773
bdi,2061,14203983
bdi,2062,14382237
bdi,2063,14557141
bdi,2064,14731028
bdi,2065,14914145
bdi,2066,15099157
bdi,2067,15280853
bdi,2068,15460533
bdi,2069,15635525
bdi,2070,15811767
bdi,2071,15979977
bdi,2072,16142583
bdi,2073,16309419
bdi,2074,16472301
bdi,2075,16634111
bdi,2076,16790626
bdi,2077,16945445
bdi,2078,17100613
bdi,2079,17247433
bdi,2080,17384057
bdi,2081,17519632
bdi,2082,17657437
bdi,2083,17782478
bdi,2084,17901228
bdi,2085,18024782
bdi,2086,18143695
bdi,2087,18250058
bdi,2088,18356115
bdi,2089,18466190
bdi,2090,18566930
bdi,2091,18657332
bdi,2092,18746102
bdi,2093,18833982
bdi,2094,18924645
bdi,2095,19009960
bdi,2096,19085082
bdi,2097,19159137
bdi,2098,19234214
bdi,2099,19304393
bdi,2100,19364932
bel,1950,4372280
bel,1951,4394382
bel,1952,4417577
bel,1953,4442943
bel,1954,4469091
bel,1955,4495735
bel,1956,4522320
bel,1957,4550092
bel,1958,4579854
bel,1959,4612436
bel,1960,4643859
bel,1961,4675324
bel,1962,4706858
bel,1963,4735998
bel,1964,4767767
bel,1965,4799446
bel,1966,4827632
bel,1967,4853702
bel,1968,4876359
bel,1969,4897100
bel,1970,4918624
bel,1971,4937577
bel,1972,4953100
bel,1973,4966044
bel,1974,4975974
bel,1975,4983136
bel,1976,4989185
bel,1977,4997694
bel,1978,5007439
bel,1979,5017793
bel,1980,5029367
bel,1981,5039020
bel,1982,5045399
bel,1983,5048936
bel,1984,5051900
bel,1985,5055213
bel,1986,5058392
bel,1987,5064011
bel,1988,5072539
bel,1989,5081992
bel,1990,5093731
bel,1991,5111926
bel,1992,5134077
bel,1993,5152745
bel,1994,5168288
bel,1995,5180295
bel,1996,5191526
bel,1997,5204160
bel,1998,5214940
bel,1999,5226713
bel,2000,5239523
bel,2001,5256675
bel,2002,5278268
bel,2003,5299114
bel,2004,5321901
bel,2005,5351099
bel,2006,5385574
bel,2007,5422996
bel,2008,5463566
bel,2009,5511667
bel,2010,5568791
bel,2011,5617271
bel,2012,5650515
bel,2013,5676425
bel,2014,5700642
bel,2015,5728079
bel,2016,5752768
bel,2017,5774114
bel,2018,5798251
bel,2019,5826669
bel,2020,5848370
bel,2021,5865320
bel,2022,5904212
bel,2023,5939332
bel,2024,5950309
bel,2025,5957719
bel,2026,5963332
bel,2027,5968017
bel,2028,5972314
bel,2029,5976248
bel,2030,5979486
bel,2031,5982022
bel,2032,5984297
bel,2033,5986682
bel,2034,5988892
bel,2035,5990691
bel,2036,5992367
bel,2037,5994151
bel,2038,5995800
bel,2039,5996847
bel,2040,5997303
bel,2041,5997544
bel,2042,5997378
bel,2043,5996511
bel,2044,5995235
bel,2045,5993174
bel,2046,5990136
bel,2047,5986330
bel,2048,5981551
bel,2049,5975725
bel,2050,5969017
bel,2051,5961217
bel,2052,5952032
bel,2053,5941653
bel,2054,5930696
bel,2055,5919403
bel,2056,5907412
bel,2057,5894598
bel,2058,5882131
bel,2059,5870064
bel,2060,5857692
bel,2061,5844796
bel,2062,5831741
bel,2063,5819167
bel,2064,5806894
bel,2065,5795132
bel,2066,5783975
bel,2067,5773467
bel,2068,5763273
bel,2069,5753336
bel,2070,5743739
bel,2071,5734837
bel,2072,5726650
bel,2073,5718524
bel,2074,5710416
bel,2075,5702637
bel,2076,5695257
bel,2077,5687632
bel,2078,5679288
bel,2079,5670921
bel,2080,5662661
bel,2081,5654645
bel,2082,5646563
bel,2083,5638229
bel,2084,5630095
bel,2085,5621935
bel,2086,5613734
bel,2087,5605150
bel,2088,5596414
bel,2089,5588061
bel,2090,5580070
bel,2091,5572220
bel,2092,5564088
bel,2093,5555876
bel,2094,5547769
bel,2095,5539699
bel,2096,5531983
bel,2097,5524259
bel,2098,5515953
bel,2099,5507182
bel,2100,5498294
ben,1950,1195212
ben,1951,1203385
ben,1952,1212349
ben,1953,1222259
ben,1954,1233222
ben,1955,1245272
ben,1956,1258474
ben,1957,1273004
ben,1958,1288920
ben,1959,1306232
ben,1960,1324982
ben,1961,1345546
ben,1962,1367880
ben,1963,1391581
ben,1964,1416729
ben,1965,1443331
ben,1966,1471068
ben,1967,1499848
ben,1968,1529935
ben,1969,1561428
ben,1970,1594377
ben,1971,1628706
ben,1972,1664530
ben,1973,1701945
ben,1974,1740952
ben,1975,1781810
ben,1976,1824744
ben,1977,1869897
ben,1978,1917165
ben,1979,1967004
ben,1980,2020095
ben,1981,2076383
ben,1982,2135343
ben,1983,2196414
ben,1984,2259803
ben,1985,2325825
ben,1986,2394505
ben,1987,2465960
ben,1988,2540227
ben,1989,2617175
ben,1990,2696784
ben,1991,2779048
ben,1992,2863887
ben,1993,2990437
ben,1994,3101195
ben,1995,3165001
ben,1996,3245912
ben,1997,3339811
ben,1998,3441077
ben,1999,3546090
ben,2000,3653787
ben,2001,3763956
ben,2002,3876903
ben,2003,3993541
ben,2004,4114145
ben,2005,4246992
ben,2006,4379553
ben,2007,4506753
ben,2008,4640959
ben,2009,4778532
ben,2010,4919608
ben,2011,5064646
ben,2012,5213397
ben,2013,5365440
ben,2014,5522459
ben,2015,5684296
ben,2016,5849450
ben,2017,6017172
ben,2018,6185787
ben,2019,6354457
ben,2020,6523643
ben,2021,6692742
ben,2022,6863042
ben,2023,7036429
ben,2024,7210159
ben,2025,7383962
ben,2026,7559958
ben,2027,7737565
ben,2028,7916206
ben,2029,8096329
ben,2030,8277203
ben,2031,8459299
ben,2032,8643503
ben,2033,8829418
ben,2034,9017487
ben,2035,9207789
ben,2036,9399550
ben,2037,9591960
ben,2038,9786629
ben,2039,9983360
ben,2040,10180748
ben,2041,10379099
ben,2042,10578681
ben,2043,10778853
ben,2044,10978296
ben,2045,11178940
ben,2046,11380448
ben,2047,11580301
ben,2048,11779352
ben,2049,11978228
ben,2050,12176655
ben,2051,12374637
ben,2052,12572243
ben,2053,12768260
ben,2054,12963630
ben,2055,13159233
ben,2056,13352124
ben,2057,13543362
ben,2058,13734016
ben,2059,13923774
ben,2060,14113070
ben,2061,14300906
ben,2062,14488050
ben,2063,14674733
ben,2064,14861224
ben,2065,15047251
ben,2066,15230694
ben,2067,15411647
ben,2068,15591199
ben,2069,15770729
ben,2070,15950077
ben,2071,16126690
ben,2072,16301416
ben,2073,16473897
ben,2074,16642833
ben,2075,16807310
ben,2076,16968195
ben,2077,17127721
ben,2078,17284927
ben,2079,17439233
ben,2080,17590500
ben,2081,17738935
ben,2082,17886223
ben,2083,18031007
ben,2084,18170450
ben,2085,18306650
ben,2086,18439859
ben,2087,18570074
ben,2088,18697975
ben,2089,18822429
ben,2090,18942212
ben,2091,19057683
ben,2092,19170964
ben,2093,19281228
ben,2094,19389495
ben,2095,19495363
ben,2096,19597097
ben,2097,19693835
ben,2098,19787084
ben,2099,19878836
ben,2100,19967411
bfa,1950,2004629
bfa,1951,2034274
bfa,1952,2065209
bfa,1953,2096836
bfa,1954,2129309
bfa,1955,2162955
bfa,1956,2197731
bfa,1957,2233576
bfa,1958,2270077
bfa,1959,2308023
bfa,1960,2347781
bfa,1961,2388535
bfa,1962,2430345
bfa,1963,2473411
bfa,1964,2518147
bfa,1965,2564900
bfa,1966,2613276
bfa,1967,2663294
bfa,1968,2715155
bfa,1969,2768215
bfa,1970,2822637
bfa,1971,2877767
bfa,1972,2933820
bfa,1973,2992322
bfa,1974,3054492
bfa,1975,3120962
bfa,1976,3192021
bfa,1977,3269469
bfa,1978,3353313
bfa,1979,3442282
bfa,1980,3536318
bfa,1981,3634279
bfa,1982,3735809
bfa,1983,3842110
bfa,1984,3952965
bfa,1985,4067195
bfa,1986,4182760
bfa,1987,4298739
bfa,1988,4415854
bfa,1989,4534582
bfa,1990,4655543
bfa,1991,4776436
bfa,1992,4897988
bfa,1993,5022958
bfa,1994,5152206
bfa,1995,5286499
bfa,1996,5424398
bfa,1997,5566597
bfa,1998,5719758
bfa,1999,5883966
bfa,2000,6055488
bfa,2001,6235370
bfa,2002,6422473
bfa,2003,6617010
bfa,2004,6819499
bfa,2005,7029077
bfa,2006,7245333
bfa,2007,7464998
bfa,2008,7686863
bfa,2009,7914483
bfa,2010,8149230
bfa,2011,8392832
bfa,2012,8647137
bfa,2013,8907654
bfa,2014,9173373
bfa,2015,9445123
bfa,2016,9720815
bfa,2017,9997287
bfa,2018,10267367
bfa,2019,10528620
bfa,2020,10785622
bfa,2021,11041608
bfa,2022,11297680
bfa,2023,11557013
bfa,2024,11818695
bfa,2025,12080402
bfa,2026,12342926
bfa,2027,12606662
bfa,2028,12871459
bfa,2029,13137233
bfa,2030,13404708
bfa,2031,13674746
bfa,2032,13946846
bfa,2033,14221341
bfa,2034,14498237
bfa,2035,14775216
bfa,2036,15051126
bfa,2037,15326088
bfa,2038,15599951
bfa,2039,15872746
bfa,2040,16144022
bfa,2041,16413746
bfa,2042,16682166
bfa,2043,16948641
bfa,2044,17213139
bfa,2045,17475299
bfa,2046,17733663
bfa,2047,17988769
bfa,2048,18240127
bfa,2049,18487873
bfa,2050,18733011
bfa,2051,18974400
bfa,2052,19212315
bfa,2053,19447317
bfa,2054,19678419
bfa,2055,19905707
bfa,2056,20129727
bfa,2057,20351023
bfa,2058,20569531
bfa,2059,20783696
bfa,2060,20994174
bfa,2061,21202311
bfa,2062,21406181
bfa,2063,21605224
bfa,2064,21801199
bfa,2065,21992425
bfa,2066,22178860
bfa,2067,22361814
bfa,2068,22540557
bfa,2069,22714881
bfa,2070,22884235
bfa,2071,23048420
bfa,2072,23208246
bfa,2073,23363752
bfa,2074,23512900
bfa,2075,23654746
bfa,2076,23791496
bfa,2077,23923521
bfa,2078,24048481
bfa,2079,24166114
bfa,2080,24277684
bfa,2081,24383436
bfa,2082,24483009
bfa,2083,24577128
bfa,2084,24665678
bfa,2085,24748353
bfa,2086,24825935
bfa,2087,24899319
bfa,2088,24967939
bfa,2089,25030614
bfa,2090,25087843
bfa,2091,25139075
bfa,2092,25186038
bfa,2093,25229176
bfa,2094,25267284
bfa,2095,25300872
bfa,2096,25331631
bfa,2097,25359909
bfa,2098,25384018
