geo,time,mean_years_in_school_women_35_to_44_years
mus,2012,8.8
mus,2013,8.96
mus,2014,9.13
mus,2015,9.3
mwi,1970,0.87
mwi,1971,0.9
mwi,1972,0.94
mwi,1973,0.97
mwi,1974,1.01
mwi,1975,1.04
mwi,1976,1.08
mwi,1977,1.12
mwi,1978,1.16
mwi,1979,1.2
mwi,1980,1.25
mwi,1981,1.29
mwi,1982,1.34
mwi,1983,1.39
mwi,1984,1.44
mwi,1985,1.49
mwi,1986,1.55
mwi,1987,1.6
mwi,1988,1.66
mwi,1989,1.72
mwi,1990,1.78
mwi,1991,1.85
mwi,1992,1.91
mwi,1993,1.98
mwi,1994,2.05
mwi,1995,2.12
mwi,1996,2.19
mwi,1997,2.25
mwi,1998,2.32
mwi,1999,2.39
mwi,2000,2.46
mwi,2001,2.54
mwi,2002,2.61
mwi,2003,2.69
mwi,2004,2.76
mwi,2005,2.84
mwi,2006,2.92
mwi,2007,3
mwi,2008,3.09
mwi,2009,3.17
mwi,2010,3.26
mwi,2011,3.34
mwi,2012,3.43
mwi,2013,3.52
mwi,2014,3.62
mwi,2015,3.71
mys,1970,2.45
mys,1971,2.55
mys,1972,2.64
mys,1973,2.74
mys,1974,2.85
mys,1975,2.96
mys,1976,3.07
mys,1977,3.19
mys,1978,3.32
mys,1979,3.45
mys,1980,3.58
mys,1981,3.72
mys,1982,3.87
mys,1983,4.03
mys,1984,4.19
mys,1985,4.35
mys,1986,4.53
mys,1987,4.71
mys,1988,4.9
mys,1989,5.1
mys,1990,5.3
mys,1991,5.51
mys,1992,5.73
mys,1993,5.95
mys,1994,6.18
mys,1995,6.41
mys,1996,6.61
mys,1997,6.8
mys,1998,7
mys,1999,7.19
mys,2000,7.38
mys,2001,7.57
mys,2002,7.77
mys,2003,7.96
mys,2004,8.14
mys,2005,8.33
mys,2006,8.52
mys,2007,8.71
mys,2008,8.89
mys,2009,9.07
mys,2010,9.26
mys,2011,9.44
mys,2012,9.62
mys,2013,9.8
mys,2014,9.97
mys,2015,10.15
nam,1970,2.69
nam,1971,2.77
nam,1972,2.85
nam,1973,2.94
nam,1974,3.02
nam,1975,3.11
nam,1976,3.2
nam,1977,3.3
nam,1978,3.39
nam,1979,3.49
nam,1980,3.59
nam,1981,3.69
nam,1982,3.8
nam,1983,3.9
nam,1984,4.01
nam,1985,4.12
nam,1986,4.24
nam,1987,4.35
nam,1988,4.47
nam,1989,4.59
nam,1990,4.72
nam,1991,4.84
nam,1992,4.97
nam,1993,5.1
nam,1994,5.23
nam,1995,5.37
nam,1996,5.51
nam,1997,5.65
nam,1998,5.79
nam,1999,5.93
nam,2000,6.08
nam,2001,6.22
nam,2002,6.37
nam,2003,6.52
nam,2004,6.67
nam,2005,6.83
nam,2006,6.98
nam,2007,7.14
nam,2008,7.3
nam,2009,7.46
nam,2010,7.62
nam,2011,7.78
nam,2012,7.94
nam,2013,8.1
nam,2014,8.27
nam,2015,8.43
ner,1970,0.17
ner,1971,0.18
ner,1972,0.18
ner,1973,0.19
ner,1974,0.2
ner,1975,0.2
ner,1976,0.21
ner,1977,0.22
ner,1978,0.23
ner,1979,0.23
ner,1980,0.24
ner,1981,0.25
ner,1982,0.26
ner,1983,0.27
ner,1984,0.28
ner,1985,0.29
ner,1986,0.3
ner,1987,0.31
ner,1988,0.32
ner,1989,0.33
ner,1990,0.35
ner,1991,0.36
ner,1992,0.37
ner,1993,0.39
ner,1994,0.4
ner,1995,0.42
ner,1996,0.43
ner,1997,0.45
ner,1998,0.47
ner,1999,0.49
ner,2000,0.5
ner,2001,0.52
ner,2002,0.54
ner,2003,0.56
ner,2004,0.58
ner,2005,0.61
ner,2006,0.63
ner,2007,0.65
ner,2008,0.67
ner,2009,0.7
ner,2010,0.72
ner,2011,0.75
ner,2012,0.77
ner,2013,0.8
ner,2014,0.83
ner,2015,0.86
nga,1970,1.31
nga,1971,1.36
nga,1972,1.41
nga,1973,1.46
nga,1974,1.51
nga,1975,1.56
nga,1976,1.62
nga,1977,1.67
nga,1978,1.73
nga,1979,1.79
nga,1980,1.86
nga,1981,1.92
nga,1982,1.99
nga,1983,2.06
nga,1984,2.14
nga,1985,2.21
nga,1986,2.29
nga,1987,2.38
nga,1988,2.46
nga,1989,2.55
nga,1990,2.64
nga,1991,2.74
nga,1992,2.83
nga,1993,2.93
nga,1994,3.04
nga,1995,3.15
nga,1996,3.26
nga,1997,3.38
nga,1998,3.49
nga,1999,3.61
nga,2000,3.73
nga,2001,3.86
nga,2002,3.98
nga,2003,4.1
nga,2004,4.23
nga,2005,4.36
nga,2006,4.49
nga,2007,4.62
nga,2008,4.74
nga,2009,4.88
nga,2010,5.01
nga,2011,5.14
nga,2012,5.27
nga,2013,5.4
nga,2014,5.53
nga,2015,5.66
nic,1970,2.58
nic,1971,2.66
nic,1972,2.74
nic,1973,2.82
nic,1974,2.9
nic,1975,2.98
nic,1976,3.07
nic,1977,3.16
nic,1978,3.25
nic,1979,3.34
nic,1980,3.43
nic,1981,3.53
nic,1982,3.63
nic,1983,3.73
nic,1984,3.83
nic,1985,3.93
nic,1986,4.04
nic,1987,4.14
nic,1988,4.25
nic,1989,4.36
nic,1990,4.48
nic,1991,4.59
nic,1992,4.71
nic,1993,4.83
nic,1994,4.94
nic,1995,5.07
nic,1996,5.19
nic,1997,5.31
nic,1998,5.44
nic,1999,5.57
nic,2000,5.7
nic,2001,5.84
nic,2002,5.97
nic,2003,6.11
nic,2004,6.25
nic,2005,6.4
nic,2006,6.54
nic,2007,6.69
nic,2008,6.84
nic,2009,6.99
nic,2010,7.14
nic,2011,7.29
nic,2012,7.45
nic,2013,7.6
nic,2014,7.76
nic,2015,7.92
nld,1970,7.11
nld,1971,7.26
nld,1972,7.42
nld,1973,7.58
nld,1974,7.73
nld,1975,7.89
nld,1976,8.05
nld,1977,8.22
nld,1978,8.38
nld,1979,8.54
nld,1980,8.7
nld,1981,8.87
nld,1982,9.03
nld,1983,9.2
nld,1984,9.36
nld,1985,9.53
nld,1986,9.69
nld,1987,9.86
nld,1988,10.02
nld,1989,10.18
nld,1990,10.35
nld,1991,10.51
nld,1992,10.67
nld,1993,10.83
nld,1994,10.99
nld,1995,11.14
nld,1996,11.3
nld,1997,11.45
nld,1998,11.6
nld,1999,11.76
nld,2000,11.91
nld,2001,12.06
nld,2002,12.22
nld,2003,12.37
nld,2004,12.52
nld,2005,12.67
nld,2006,12.82
nld,2007,12.97
nld,2008,13.12
nld,2009,13.26
nld,2010,13.41
nld,2011,13.55
nld,2012,13.7
nld,2013,13.84
nld,2014,13.98
nld,2015,14.12
nor,1970,7.71
nor,1971,7.87
nor,1972,8.03
nor,1973,8.2
nor,1974,8.36
nor,1975,8.53
nor,1976,8.7
nor,1977,8.87
nor,1978,9.04
nor,1979,9.21
nor,1980,9.38
nor,1981,9.55
nor,1982,9.73
nor,1983,9.9
nor,1984,10.07
nor,1985,10.25
nor,1986,10.42
nor,1987,10.6
nor,1988,10.77
nor,1989,10.95
nor,1990,11.12
nor,1991,11.29
nor,1992,11.47
nor,1993,11.64
nor,1994,11.81
nor,1995,11.98
nor,1996,12.15
nor,1997,12.32
nor,1998,12.49
nor,1999,12.65
nor,2000,12.81
nor,2001,12.97
nor,2002,13.13
nor,2003,13.29
nor,2004,13.44
nor,2005,13.59
nor,2006,13.74
nor,2007,13.89
nor,2008,14.03
nor,2009,14.18
nor,2010,14.32
nor,2011,14.46
nor,2012,14.59
nor,2013,14.72
nor,2014,14.86
nor,2015,14.99
npl,1970,0.27
npl,1971,0.28
npl,1972,0.29
npl,1973,0.3
npl,1974,0.32
npl,1975,0.33
npl,1976,0.34
npl,1977,0.36
npl,1978,0.37
npl,1979,0.39
npl,1980,0.41
npl,1981,0.42
npl,1982,0.44
npl,1983,0.46
npl,1984,0.48
npl,1985,0.51
npl,1986,0.53
npl,1987,0.55
npl,1988,0.58
npl,1989,0.6
npl,1990,0.63
npl,1991,0.66
npl,1992,0.69
npl,1993,0.73
npl,1994,0.76
npl,1995,0.8
npl,1996,0.84
npl,1997,0.87
npl,1998,0.91
npl,1999,0.95
npl,2000,0.99
npl,2001,1.03
npl,2002,1.07
npl,2003,1.11
npl,2004,1.15
npl,2005,1.2
npl,2006,1.24
npl,2007,1.29
npl,2008,1.33
npl,2009,1.38
npl,2010,1.43
npl,2011,1.48
npl,2012,1.53
npl,2013,1.58
npl,2014,1.64
npl,2015,1.69
nzl,1970,7.32
nzl,1971,7.48
nzl,1972,7.64
nzl,1973,7.81
nzl,1974,7.97
nzl,1975,8.14
nzl,1976,8.31
nzl,1977,8.48
nzl,1978,8.65
nzl,1979,8.82
nzl,1980,9
nzl,1981,9.18
nzl,1982,9.36
nzl,1983,9.54
nzl,1984,9.72
nzl,1985,9.9
nzl,1986,10.09
nzl,1987,10.27
nzl,1988,10.45
nzl,1989,10.63
nzl,1990,10.82
nzl,1991,10.99
nzl,1992,11.17
nzl,1993,11.35
nzl,1994,11.52
nzl,1995,11.7
nzl,1996,11.86
nzl,1997,12.03
nzl,1998,12.19
nzl,1999,12.35
nzl,2000,12.51
nzl,2001,12.67
nzl,2002,12.83
nzl,2003,12.98
nzl,2004,13.13
nzl,2005,13.28
nzl,2006,13.43
nzl,2007,13.58
nzl,2008,13.73
nzl,2009,13.87
nzl,2010,14.01
nzl,2011,14.15
nzl,2012,14.29
nzl,2013,14.43
nzl,2014,14.56
nzl,2015,14.69
omn,1970,1.51
omn,1971,1.55
omn,1972,1.6
omn,1973,1.66
omn,1974,1.71
omn,1975,1.76
omn,1976,1.82
omn,1977,1.88
omn,1978,1.94
omn,1979,2
omn,1980,2.06
omn,1981,2.13
omn,1982,2.2
omn,1983,2.27
omn,1984,2.34
omn,1985,2.41
omn,1986,2.48
omn,1987,2.56
omn,1988,2.64
omn,1989,2.72
omn,1990,2.81
omn,1991,2.89
omn,1992,2.98
omn,1993,3.07
omn,1994,3.16
omn,1995,3.26
omn,1996,3.36
omn,1997,3.45
omn,1998,3.55
omn,1999,3.65
omn,2000,3.76
omn,2001,3.86
omn,2002,3.97
omn,2003,4.08
omn,2004,4.19
omn,2005,4.31
omn,2006,4.42
omn,2007,4.54
omn,2008,4.66
omn,2009,4.79
omn,2010,4.91
omn,2011,5.04
omn,2012,5.17
omn,2013,5.3
omn,2014,5.43
omn,2015,5.57
pak,1970,0.51
pak,1971,0.53
pak,1972,0.55
pak,1973,0.57
pak,1974,0.6
pak,1975,0.62
pak,1976,0.64
pak,1977,0.67
pak,1978,0.7
pak,1979,0.72
pak,1980,0.75
pak,1981,0.78
pak,1982,0.82
pak,1983,0.85
pak,1984,0.89
pak,1985,0.92
pak,1986,0.96
pak,1987,1
pak,1988,1.05
pak,1989,1.09
pak,1990,1.14
pak,1991,1.19
pak,1992,1.24
pak,1993,1.3
pak,1994,1.36
pak,1995,1.42
pak,1996,1.48
pak,1997,1.54
pak,1998,1.6
pak,1999,1.66
pak,2000,1.72
pak,2001,1.78
pak,2002,1.84
pak,2003,1.91
pak,2004,1.98
pak,2005,2.04
pak,2006,2.11
pak,2007,2.18
pak,2008,2.26
pak,2009,2.33
pak,2010,2.4
pak,2011,2.48
pak,2012,2.56
pak,2013,2.64
pak,2014,2.72
pak,2015,2.8
pan,1970,4.93
pan,1971,5.05
pan,1972,5.18
pan,1973,5.31
pan,1974,5.44
pan,1975,5.57
pan,1976,5.71
pan,1977,5.84
pan,1978,5.98
pan,1979,6.12
pan,1980,6.26
pan,1981,6.4
pan,1982,6.54
pan,1983,6.68
pan,1984,6.83
pan,1985,6.98
pan,1986,7.12
pan,1987,7.27
pan,1988,7.42
pan,1989,7.57
pan,1990,7.72
pan,1991,7.87
pan,1992,8.02
pan,1993,8.17
pan,1994,8.32
pan,1995,8.47
pan,1996,8.63
pan,1997,8.78
pan,1998,8.94
pan,1999,9.1
pan,2000,9.26
pan,2001,9.42
pan,2002,9.58
pan,2003,9.74
pan,2004,9.9
pan,2005,10.06
pan,2006,10.22
pan,2007,10.38
pan,2008,10.54
pan,2009,10.7
pan,2010,10.87
pan,2011,11.03
pan,2012,11.19
pan,2013,11.35
pan,2014,11.51
pan,2015,11.67
per,1970,3.58
per,1971,3.69
per,1972,3.8
per,1973,3.91
per,1974,4.02
per,1975,4.14
per,1976,4.26
per,1977,4.38
per,1978,4.51
per,1979,4.64
per,1980,4.77
per,1981,4.9
per,1982,5.04
per,1983,5.18
per,1984,5.32
per,1985,5.47
per,1986,5.62
per,1987,5.77
per,1988,5.92
per,1989,6.08
per,1990,6.23
per,1991,6.39
per,1992,6.56
per,1993,6.72
per,1994,6.89
per,1995,7.05
per,1996,7.21
per,1997,7.37
per,1998,7.53
per,1999,7.69
per,2000,7.85
per,2001,8.01
per,2002,8.17
per,2003,8.33
per,2004,8.5
per,2005,8.66
per,2006,8.82
per,2007,8.98
per,2008,9.15
per,2009,9.31
per,2010,9.48
per,2011,9.64
per,2012,9.81
per,2013,9.97
per,2014,10.14
per,2015,10.3
phl,1970,4.61
phl,1971,4.73
phl,1972,4.86
phl,1973,4.98
phl,1974,5.11
phl,1975,5.24
phl,1976,5.38
phl,1977,5.51
phl,1978,5.65
phl,1979,5.78
phl,1980,5.92
phl,1981,6.06
phl,1982,6.2
phl,1983,6.34
phl,1984,6.48
phl,1985,6.62
phl,1986,6.77
phl,1987,6.91
phl,1988,7.05
phl,1989,7.19
phl,1990,7.33
phl,1991,7.48
phl,1992,7.62
phl,1993,7.76
phl,1994,7.9
phl,1995,8.03
phl,1996,8.17
phl,1997,8.31
phl,1998,8.45
phl,1999,8.59
phl,2000,8.73
phl,2001,8.87
phl,2002,9.01
phl,2003,9.15
phl,2004,9.3
phl,2005,9.44
phl,2006,9.59
phl,2007,9.74
phl,2008,9.89
phl,2009,10.04
phl,2010,10.19
phl,2011,10.34
phl,2012,10.49
phl,2013,10.65
phl,2014,10.8
phl,2015,10.96
png,1970,1.15
png,1971,1.19
png,1972,1.23
png,1973,1.27
png,1974,1.31
png,1975,1.35
png,1976,1.39
png,1977,1.44
png,1978,1.48
png,1979,1.53
png,1980,1.58
png,1981,1.63
png,1982,1.68
png,1983,1.73
png,1984,1.78
png,1985,1.84
png,1986,1.9
png,1987,1.96
png,1988,2.02
png,1989,2.08
png,1990,2.14
png,1991,2.21
png,1992,2.27
png,1993,2.34
png,1994,2.41
png,1995,2.49
png,1996,2.56
png,1997,2.64
png,1998,2.71
png,1999,2.79
png,2000,2.87
png,2001,2.96
png,2002,3.04
png,2003,3.13
png,2004,3.22
png,2005,3.31
png,2006,3.41
png,2007,3.5
png,2008,3.6
png,2009,3.7
png,2010,3.81
png,2011,3.91
png,2012,4.02
png,2013,4.13
png,2014,4.24
png,2015,4.35
pol,1970,7.65
pol,1971,7.81
pol,1972,7.97
pol,1973,8.14
pol,1974,8.3
pol,1975,8.46
pol,1976,8.62
pol,1977,8.78
pol,1978,8.94
pol,1979,9.1
pol,1980,9.26
pol,1981,9.42
pol,1982,9.58
pol,1983,9.74
pol,1984,9.89
pol,1985,10.05
pol,1986,10.2
pol,1987,10.36
pol,1988,10.51
pol,1989,10.66
pol,1990,10.81
pol,1991,10.96
pol,1992,11.1
pol,1993,11.25
pol,1994,11.39
pol,1995,11.53
pol,1996,11.67
pol,1997,11.82
pol,1998,11.96
pol,1999,12.11
pol,2000,12.26
pol,2001,12.4
pol,2002,12.55
pol,2003,12.69
pol,2004,12.83
pol,2005,12.98
pol,2006,13.12
pol,2007,13.26
pol,2008,13.4
pol,2009,13.54
pol,2010,13.68
pol,2011,13.82
pol,2012,13.96
pol,2013,14.09
pol,2014,14.23
pol,2015,14.36
prk,1970,3.55
prk,1971,3.65
prk,1972,3.75
prk,1973,3.86
prk,1974,3.96
prk,1975,4.07
prk,1976,4.18
prk,1977,4.3
prk,1978,4.41
prk,1979,4.53
prk,1980,4.65
prk,1981,4.78
prk,1982,4.9
prk,1983,5.03
prk,1984,5.16
prk,1985,5.29
prk,1986,5.42
prk,1987,5.56
prk,1988,5.7
prk,1989,5.84
prk,1990,5.98
prk,1991,6.12
prk,1992,6.27
prk,1993,6.41
prk,1994,6.56
prk,1995,6.71
prk,1996,6.87
prk,1997,7.02
prk,1998,7.17
prk,1999,7.33
prk,2000,7.49
prk,2001,7.65
prk,2002,7.81
prk,2003,7.97
prk,2004,8.13
prk,2005,8.3
prk,2006,8.46
prk,2007,8.63
prk,2008,8.79
prk,2009,8.96
prk,2010,9.13
prk,2011,9.3
prk,2012,9.46
prk,2013,9.63
prk,2014,9.8
prk,2015,9.97
prt,1970,3.09
prt,1971,3.18
prt,1972,3.28
prt,1973,3.37
prt,1974,3.47
prt,1975,3.58
prt,1976,3.68
prt,1977,3.79
prt,1978,3.9
prt,1979,4.01
prt,1980,4.13
prt,1981,4.25
prt,1982,4.37
prt,1983,4.49
prt,1984,4.62
prt,1985,4.76
prt,1986,4.89
prt,1987,5.03
prt,1988,5.17
prt,1989,5.32
prt,1990,5.47
prt,1991,5.62
prt,1992,5.78
prt,1993,5.95
prt,1994,6.11
prt,1995,6.29
prt,1996,6.46
prt,1997,6.63
prt,1998,6.81
prt,1999,6.99
prt,2000,7.16
prt,2001,7.34
prt,2002,7.52
prt,2003,7.7
prt,2004,7.88
prt,2005,8.06
prt,2006,8.24
prt,2007,8.42
prt,2008,8.61
prt,2009,8.79
prt,2010,8.97
prt,2011,9.15
prt,2012,9.33
prt,2013,9.51
prt,2014,9.69
prt,2015,9.87
pry,1970,3.3
pry,1971,3.39
pry,1972,3.49
pry,1973,3.59
pry,1974,3.69
pry,1975,3.79
pry,1976,3.89
pry,1977,4
pry,1978,4.11
pry,1979,4.22
pry,1980,4.33
pry,1981,4.44
pry,1982,4.55
pry,1983,4.67
pry,1984,4.79
pry,1985,4.91
pry,1986,5.03
pry,1987,5.15
pry,1988,5.28
pry,1989,5.4
pry,1990,5.53
pry,1991,5.65
pry,1992,5.78
pry,1993,5.91
pry,1994,6.04
pry,1995,6.17
pry,1996,6.31
pry,1997,6.44
pry,1998,6.58
pry,1999,6.72
pry,2000,6.86
pry,2001,7
pry,2002,7.14
pry,2003,7.29
pry,2004,7.44
pry,2005,7.59
pry,2006,7.74
pry,2007,7.89
pry,2008,8.05
pry,2009,8.21
pry,2010,8.36
pry,2011,8.52
pry,2012,8.68
pry,2013,8.84
pry,2014,9.01
pry,2015,9.17
pse,1970,3.46
pse,1971,3.57
pse,1972,3.67
pse,1973,3.78
pse,1974,3.89
pse,1975,4
pse,1976,4.11
pse,1977,4.23
pse,1978,4.35
pse,1979,4.47
pse,1980,4.59
pse,1981,4.72
pse,1982,4.85
pse,1983,4.98
pse,1984,5.12
pse,1985,5.25
pse,1986,5.39
pse,1987,5.54
pse,1988,5.68
pse,1989,5.83
pse,1990,5.97
pse,1991,6.12
pse,1992,6.28
pse,1993,6.43
pse,1994,6.59
pse,1995,6.75
pse,1996,6.9
pse,1997,7.06
pse,1998,7.22
pse,1999,7.37
pse,2000,7.53
pse,2001,7.69
pse,2002,7.85
pse,2003,8.02
pse,2004,8.18
pse,2005,8.34
pse,2006,8.5
pse,2007,8.67
pse,2008,8.83
pse,2009,9
pse,2010,9.16
pse,2011,9.32
pse,2012,9.49
pse,2013,9.65
pse,2014,9.82
pse,2015,9.98
qat,1970,3.47
qat,1971,3.57
qat,1972,3.68
qat,1973,3.78
qat,1974,3.89
qat,1975,4
qat,1976,4.12
qat,1977,4.24
qat,1978,4.35
qat,1979,4.48
qat,1980,4.6
qat,1981,4.73
qat,1982,4.86
qat,1983,4.99
qat,1984,5.12
qat,1985,5.26
qat,1986,5.4
qat,1987,5.54
qat,1988,5.69
qat,1989,5.84
qat,1990,5.99
qat,1991,6.14
qat,1992,6.29
qat,1993,6.45
qat,1994,6.61
qat,1995,6.77
qat,1996,6.93
qat,1997,7.1
qat,1998,7.26
qat,1999,7.43
qat,2000,7.59
qat,2001,7.76
qat,2002,7.93
qat,2003,8.1
qat,2004,8.26
qat,2005,8.43
qat,2006,8.6
qat,2007,8.77
qat,2008,8.94
qat,2009,9.11
qat,2010,9.28
qat,2011,9.45
qat,2012,9.62
qat,2013,9.79
qat,2014,9.96
qat,2015,10.13
rou,1970,6.27
rou,1971,6.42
rou,1972,6.58
rou,1973,6.74
rou,1974,6.89
rou,1975,7.06
rou,1976,7.22
rou,1977,7.38
rou,1978,7.54
rou,1979,7.7
rou,1980,7.87
rou,1981,8.03
rou,1982,8.2
rou,1983,8.36
rou,1984,8.53
rou,1985,8.69
rou,1986,8.86
rou,1987,9.02
rou,1988,9.18
rou,1989,9.35
rou,1990,9.51
rou,1991,9.67
rou,1992,9.82
rou,1993,9.98
rou,1994,10.13
rou,1995,10.28
rou,1996,10.42
rou,1997,10.57
rou,1998,10.72
rou,1999,10.87
rou,2000,11.02
rou,2001,11.17
rou,2002,11.32
rou,2003,11.47
rou,2004,11.62
rou,2005,11.78
rou,2006,11.93
rou,2007,12.08
rou,2008,12.23
rou,2009,12.38
rou,2010,12.53
rou,2011,12.68
rou,2012,12.83
rou,2013,12.98
rou,2014,13.13
rou,2015,13.27
rus,1970,7.76
rus,1971,7.93
rus,1972,8.09
rus,1973,8.26
rus,1974,8.43
rus,1975,8.59
rus,1976,8.76
rus,1977,8.93
rus,1978,9.1
rus,1979,9.26
rus,1980,9.43
rus,1981,9.6
rus,1982,9.76
rus,1983,9.93
rus,1984,10.09
rus,1985,10.25
rus,1986,10.42
rus,1987,10.58
rus,1988,10.73
rus,1989,10.89
rus,1990,11.04
rus,1991,11.2
rus,1992,11.34
rus,1993,11.49
rus,1994,11.64
rus,1995,11.78
rus,1996,11.92
rus,1997,12.06
rus,1998,12.2
rus,1999,12.34
rus,2000,12.48
rus,2001,12.62
rus,2002,12.76
rus,2003,12.9
rus,2004,13.04
rus,2005,13.18
rus,2006,13.31
rus,2007,13.45
rus,2008,13.59
rus,2009,13.73
rus,2010,13.86
rus,2011,14
rus,2012,14.13
rus,2013,14.26
rus,2014,14.4
rus,2015,14.53
rwa,1970,0.75
rwa,1971,0.78
rwa,1972,0.81
rwa,1973,0.84
rwa,1974,0.87
rwa,1975,0.9
rwa,1976,0.94
rwa,1977,0.98
rwa,1978,1.01
rwa,1979,1.05
rwa,1980,1.1
rwa,1981,1.14
rwa,1982,1.19
rwa,1983,1.23
rwa,1984,1.28
rwa,1985,1.34
rwa,1986,1.39
rwa,1987,1.45
rwa,1988,1.51
rwa,1989,1.58
rwa,1990,1.64
rwa,1991,1.71
rwa,1992,1.79
rwa,1993,1.87
rwa,1994,1.95
rwa,1995,2.03
rwa,1996,2.12
rwa,1997,2.2
rwa,1998,2.29
rwa,1999,2.38
rwa,2000,2.47
rwa,2001,2.56
rwa,2002,2.65
rwa,2003,2.75
rwa,2004,2.84
rwa,2005,2.94
rwa,2006,3.04
rwa,2007,3.14
rwa,2008,3.24
rwa,2009,3.34
rwa,2010,3.45
rwa,2011,3.55
rwa,2012,3.66
rwa,2013,3.76
rwa,2014,3.87
rwa,2015,3.98
sau,1970,1.31
sau,1971,1.36
sau,1972,1.41
sau,1973,1.46
sau,1974,1.51
sau,1975,1.57
sau,1976,1.63
sau,1977,1.69
sau,1978,1.75
sau,1979,1.81
sau,1980,1.88
sau,1981,1.95
sau,1982,2.02
sau,1983,2.1
sau,1984,2.18
sau,1985,2.26
sau,1986,2.34
sau,1987,2.43
sau,1988,2.53
sau,1989,2.62
sau,1990,2.72
sau,1991,2.83
sau,1992,2.94
sau,1993,3.05
sau,1994,3.17
sau,1995,3.29
sau,1996,3.43
sau,1997,3.56
sau,1998,3.69
sau,1999,3.82
sau,2000,3.96
sau,2001,4.09
sau,2002,4.23
sau,2003,4.36
sau,2004,4.5
sau,2005,4.64
sau,2006,4.77
sau,2007,4.91
sau,2008,5.05
sau,2009,5.19
sau,2010,5.34
sau,2011,5.48
sau,2012,5.62
sau,2013,5.77
sau,2014,5.91
sau,2015,6.06
sdn,1970,0.68
sdn,1971,0.7
sdn,1972,0.73
sdn,1973,0.75
sdn,1974,0.78
sdn,1975,0.81
sdn,1976,0.84
sdn,1977,0.87
sdn,1978,0.91
sdn,1979,0.94
sdn,1980,0.98
sdn,1981,1.01
sdn,1982,1.05
sdn,1983,1.09
sdn,1984,1.14
sdn,1985,1.18
sdn,1986,1.23
sdn,1987,1.28
sdn,1988,1.33
sdn,1989,1.39
sdn,1990,1.45
sdn,1991,1.51
sdn,1992,1.58
sdn,1993,1.65
sdn,1994,1.72
sdn,1995,1.8
sdn,1996,1.87
sdn,1997,1.94
sdn,1998,2.02
sdn,1999,2.09
sdn,2000,2.17
sdn,2001,2.24
sdn,2002,2.32
sdn,2003,2.4
sdn,2004,2.48
sdn,2005,2.57
sdn,2006,2.65
sdn,2007,2.74
sdn,2008,2.82
sdn,2009,2.91
sdn,2010,3.01
sdn,2011,3.1
sdn,2012,3.19
sdn,2013,3.29
sdn,2014,3.39
sdn,2015,3.49
sen,1970,0.44
sen,1971,0.46
sen,1972,0.48
sen,1973,0.5
sen,1974,0.52
sen,1975,0.53
sen,1976,0.56
sen,1977,0.58
sen,1978,0.6
sen,1979,0.62
sen,1980,0.65
sen,1981,0.67
sen,1982,0.7
sen,1983,0.72
sen,1984,0.75
sen,1985,0.78
sen,1986,0.81
sen,1987,0.85
sen,1988,0.88
sen,1989,0.91
sen,1990,0.95
sen,1991,0.99
sen,1992,1.03
sen,1993,1.07
sen,1994,1.12
sen,1995,1.16
sen,1996,1.21
sen,1997,1.25
sen,1998,1.3
sen,1999,1.34
sen,2000,1.39
sen,2001,1.44
sen,2002,1.49
sen,2003,1.54
sen,2004,1.59
sen,2005,1.64
sen,2006,1.7
sen,2007,1.75
sen,2008,1.81
sen,2009,1.87
sen,2010,1.93
sen,2011,1.99
sen,2012,2.05
sen,2013,2.11
sen,2014,2.18
sen,2015,2.25
sgp,1970,3.92
sgp,1971,4.04
sgp,1972,4.17
sgp,1973,4.29
sgp,1974,4.42
sgp,1975,4.56
sgp,1976,4.7
sgp,1977,4.84
sgp,1978,4.98
sgp,1979,5.13
sgp,1980,5.29
sgp,1981,5.45
sgp,1982,5.62
sgp,1983,5.79
sgp,1984,5.96
sgp,1985,6.15
sgp,1986,6.34
sgp,1987,6.53
sgp,1988,6.74
sgp,1989,6.95
sgp,1990,7.16
sgp,1991,7.39
sgp,1992,7.63
sgp,1993,7.88
sgp,1994,8.14
sgp,1995,8.41
sgp,1996,8.68
sgp,1997,8.95
sgp,1998,9.21
sgp,1999,9.46
sgp,2000,9.71
sgp,2001,9.95
sgp,2002,10.18
sgp,2003,10.41
sgp,2004,10.63
sgp,2005,10.85
sgp,2006,11.07
sgp,2007,11.28
sgp,2008,11.48
sgp,2009,11.69
sgp,2010,11.88
sgp,2011,12.08
sgp,2012,12.27
sgp,2013,12.45
sgp,2014,12.63
sgp,2015,12.81
slb,1970,1.31
slb,1971,1.35
slb,1972,1.4
slb,1973,1.45
slb,1974,1.5
slb,1975,1.56
slb,1976,1.62
slb,1977,1.68
slb,1978,1.74
slb,1979,1.81
slb,1980,1.87
slb,1981,1.94
slb,1982,2.02
slb,1983,2.1
slb,1984,2.18
slb,1985,2.27
slb,1986,2.36
slb,1987,2.45
slb,1988,2.56
slb,1989,2.66
slb,1990,2.78
slb,1991,2.9
slb,1992,3.03
slb,1993,3.17
slb,1994,3.32
slb,1995,3.48
slb,1996,3.62
slb,1997,3.77
slb,1998,3.91
slb,1999,4.06
slb,2000,4.2
slb,2001,4.35
slb,2002,4.5
slb,2003,4.64
slb,2004,4.79
slb,2005,4.94
slb,2006,5.09
slb,2007,5.25
slb,2008,5.4
slb,2009,5.55
slb,2010,5.71
slb,2011,5.86
slb,2012,6.02
slb,2013,6.18
slb,2014,6.34
slb,2015,6.5
sle,1970,0.43
sle,1971,0.44
