geo,time,breast_cancer_number_of_new_female_cases
rus,1994,44547.72
rus,1995,44373.83
rus,1996,45393.37
rus,1997,46995.94
rus,1998,48067.7
rus,1999,49592.86
rus,2000,50494.22
rus,2001,50653.53
rus,2002,52203.84
rus,2003,54138.44
rus,2004,55595.08
rus,2005,56436.51
rus,2006,56922.4
rus,2007,58488.07
rus,2008,60818.43
rus,2009,62721.77
rus,2010,64886.85
rus,2011,66056.79
rus,2012,66996.75
rus,2013,68216.72
rus,2014,68977.11
rus,2015,71576.99
rus,2016,71930.2
rus,2017,72328.9
rus,2018,73249.14
rus,2019,73034.71
rus,2020,72831.02
rus,2021,71164.84
rus,2022,67250.32
rus,2023,68256.11
rwa,1990,702.97
rwa,1991,737.66
rwa,1992,765.7
rwa,1993,780.37
rwa,1994,910.84
rwa,1995,653.01
rwa,1996,557.15
rwa,1997,614.33
rwa,1998,653.12
rwa,1999,632.29
rwa,2000,597.58
rwa,2001,560.79
rwa,2002,546.49
rwa,2003,541.23
rwa,2004,567.88
rwa,2005,627.14
rwa,2006,708.03
rwa,2007,764.16
rwa,2008,809.04
rwa,2009,861.08
rwa,2010,898.22
rwa,2011,948.07
rwa,2012,999.84
rwa,2013,1073.23
rwa,2014,1134.66
rwa,2015,1199.97
rwa,2016,1255.73
rwa,2017,1345.66
rwa,2018,1471.66
rwa,2019,1624.84
rwa,2020,1743.81
rwa,2021,1925.01
rwa,2022,2424.15
rwa,2023,2835.93
sau,1990,438.22
sau,1991,483.38
sau,1992,536.11
sau,1993,597.08
sau,1994,663.56
sau,1995,716.1
sau,1996,772.12
sau,1997,836.73
sau,1998,911.42
sau,1999,996.59
sau,2000,1096.14
sau,2001,1205.4
sau,2002,1326.88
sau,2003,1453.72
sau,2004,1584.59
sau,2005,1760.53
sau,2006,1966.41
sau,2007,2186.74
sau,2008,2418.71
sau,2009,2629.7
sau,2010,2807.37
sau,2011,2927.58
sau,2012,2982.84
sau,2013,2977.69
sau,2014,3009.79
sau,2015,2951.19
sau,2016,2987.26
sau,2017,3080.44
sau,2018,3136.93
sau,2019,3315.54
sau,2020,3566.81
sau,2021,3861.1
sau,2022,4004.63
sau,2023,4025.39
sdn,1990,705.69
sdn,1991,737.09
sdn,1992,765.89
sdn,1993,796.98
sdn,1994,809.78
sdn,1995,835.44
sdn,1996,861.62
sdn,1997,887.23
sdn,1998,925.91
sdn,1999,947.51
sdn,2000,977.65
sdn,2001,1008.38
sdn,2002,1039.8
sdn,2003,1075.13
sdn,2004,1122.29
sdn,2005,1161.93
sdn,2006,1225.58
sdn,2007,1293.6
sdn,2008,1387.03
sdn,2009,1502.23
sdn,2010,1592.48
sdn,2011,1685.67
sdn,2012,1768.96
sdn,2013,1902.15
sdn,2014,2064.47
sdn,2015,2244.02
sdn,2016,2447.49
sdn,2017,2654.52
sdn,2018,2847.49
sdn,2019,3110.01
sdn,2020,3564.14
sdn,2021,3949.85
sdn,2022,4151.52
sdn,2023,4377.31
sen,1990,329.1
sen,1991,352.09
sen,1992,369.62
sen,1993,384.77
sen,1994,401.96
sen,1995,408.77
sen,1996,435.93
sen,1997,441.66
sen,1998,462.46
sen,1999,480.55
sen,2000,463.66
sen,2001,628.71
sen,2002,641.8
sen,2003,597.6
sen,2004,636.94
sen,2005,651.9
sen,2006,657.84
sen,2007,726.78
sen,2008,804.08
sen,2009,858.25
sen,2010,811.07
sen,2011,841.24
sen,2012,817.72
sen,2013,866.23
sen,2014,958.37
sen,2015,971.95
sen,2016,1096.13
sen,2017,1177.97
sen,2018,1238.8
sen,2019,1464.7
sen,2020,1460.45
sen,2021,1536.15
sen,2022,2131.29
sen,2023,2473.36
sgp,1990,591.24
sgp,1991,630.4
sgp,1992,654.97
sgp,1993,717.88
sgp,1994,758.21
sgp,1995,794.84
sgp,1996,863.32
sgp,1997,931.49
sgp,1998,946.27
sgp,1999,1049.79
sgp,2000,1087.12
sgp,2001,1213.29
sgp,2002,1247
sgp,2003,1240.44
sgp,2004,1287.64
sgp,2005,1398.39
sgp,2006,1529.09
sgp,2007,1641.51
sgp,2008,1785.7
sgp,2009,1895.34
sgp,2010,1909.64
sgp,2011,1982.78
sgp,2012,2059.06
sgp,2013,2180.56
sgp,2014,2194.8
sgp,2015,2253.21
sgp,2016,2341.15
sgp,2017,2469.97
sgp,2018,2529.46
sgp,2019,2505.08
sgp,2020,2505.57
sgp,2021,2634.95
sgp,2022,2686.19
sgp,2023,2778.38
slb,1990,19.1
slb,1991,20.53
slb,1992,21.19
slb,1993,22.46
slb,1994,23.98
slb,1995,24.92
slb,1996,26.38
slb,1997,28.42
slb,1998,30.47
slb,1999,31.91
slb,2000,34.17
slb,2001,34.38
slb,2002,34.83
slb,2003,35.77
slb,2004,36.43
slb,2005,38.42
slb,2006,40.66
slb,2007,41.32
slb,2008,41.88
slb,2009,48.18
slb,2010,50.32
slb,2011,60.27
slb,2012,67.2
slb,2013,74.01
slb,2014,83.85
slb,2015,90.39
slb,2016,93.78
slb,2017,101.1
slb,2018,107.21
slb,2019,116.24
slb,2020,125.42
slb,2021,132.62
slb,2022,151.19
slb,2023,161.33
sle,1990,270.07
sle,1991,280.98
sle,1992,293.06
sle,1993,297.65
sle,1994,305.11
sle,1995,309
sle,1996,305.23
sle,1997,294.27
sle,1998,298
sle,1999,288.54
sle,2000,286.08
sle,2001,275.94
sle,2002,278.9
sle,2003,283.47
sle,2004,286.4
sle,2005,299.08
sle,2006,318.76
sle,2007,327.57
sle,2008,337.34
sle,2009,358.05
sle,2010,393.59
sle,2011,421.43
sle,2012,465.17
sle,2013,499.57
sle,2014,533.43
sle,2015,567.87
sle,2016,603.08
sle,2017,655.33
sle,2018,696.62
sle,2019,752.4
sle,2020,779.16
sle,2021,839.76
sle,2022,940.26
sle,2023,1059.47
slv,1990,280.04
slv,1991,296.18
slv,1992,306.36
slv,1993,321.6
slv,1994,339.4
slv,1995,371.27
slv,1996,402.54
slv,1997,437.35
slv,1998,469.96
slv,1999,503.97
slv,2000,542.25
slv,2001,583.82
slv,2002,615.05
slv,2003,645.92
slv,2004,665.67
slv,2005,681.9
slv,2006,704.54
slv,2007,737.6
slv,2008,771.43
slv,2009,785.01
slv,2010,814.67
slv,2011,837.2
slv,2012,914.08
slv,2013,958.68
slv,2014,1001.39
slv,2015,1031.75
slv,2016,1058.6
slv,2017,1106.72
slv,2018,1172.33
slv,2019,1245.32
slv,2020,1313.75
slv,2021,1456.15
slv,2022,1513.99
slv,2023,1619.57
smr,1990,11.29
smr,1991,11.5
smr,1992,11.69
smr,1993,12.16
smr,1994,12.76
smr,1995,13.7
smr,1996,14.61
smr,1997,15.5
smr,1998,16.58
smr,1999,17.55
smr,2000,18.07
smr,2001,18.84
smr,2002,19.42
smr,2003,20.34
smr,2004,19.8
smr,2005,20.2
smr,2006,20.37
smr,2007,20.43
smr,2008,20.63
smr,2009,20.67
smr,2010,21.18
smr,2011,21.53
smr,2012,21.78
smr,2013,21.58
smr,2014,21.46
smr,2015,21.65
smr,2016,22.47
smr,2017,23.24
smr,2018,23.83
smr,2019,24.88
smr,2020,24.59
smr,2021,25.71
smr,2022,26.45
smr,2023,28.53
som,1990,132.03
som,1991,136.22
som,1992,142.48
som,1993,142.56
som,1994,146.93
som,1995,148.67
som,1996,152.98
som,1997,158.54
som,1998,164.85
som,1999,172.11
som,2000,183.5
som,2001,190.94
som,2002,199.69
som,2003,206.49
som,2004,218.08
som,2005,230.41
som,2006,241.27
som,2007,254.24
som,2008,264.09
som,2009,278.91
som,2010,292.21
som,2011,305.38
som,2012,317.15
som,2013,330.12
som,2014,352.22
som,2015,378.1
som,2016,408.11
som,2017,438.22
som,2018,471.18
som,2019,509.43
som,2020,487.25
som,2021,584.97
som,2022,622.07
som,2023,680.27
srb,1990,3163.12
srb,1991,3363.57
srb,1992,3487.85
srb,1993,3614.99
srb,1994,3750.3
srb,1995,3868.21
srb,1996,4052.97
srb,1997,4217.35
srb,1998,4426.2
srb,1999,4584.73
srb,2000,4704.79
srb,2001,4592.43
srb,2002,4703.44
srb,2003,4723.5
srb,2004,4837.6
srb,2005,4989.97
srb,2006,5009.02
srb,2007,5179.38
srb,2008,5280.07
srb,2009,5346.74
srb,2010,5460.49
srb,2011,5473.26
srb,2012,5514.23
srb,2013,5502.45
srb,2014,5574.12
srb,2015,5705.53
srb,2016,5647.77
srb,2017,5793
srb,2018,5729.42
srb,2019,5757.46
srb,2020,5822.62
srb,2021,5836.57
srb,2022,5846.78
srb,2023,5952.67
ssd,1990,375.44
ssd,1991,380.38
ssd,1992,392.39
ssd,1993,398.39
ssd,1994,404.16
ssd,1995,416.85
ssd,1996,414.52
ssd,1997,389.46
ssd,1998,401.5
ssd,1999,408.02
ssd,2000,424.24
ssd,2001,412.19
ssd,2002,418.81
ssd,2003,444.45
ssd,2004,469.02
ssd,2005,482.6
ssd,2006,527.78
ssd,2007,551.97
ssd,2008,575.96
ssd,2009,616.2
ssd,2010,652.91
ssd,2011,689.6
ssd,2012,731.7
ssd,2013,785.78
ssd,2014,855.9
ssd,2015,922.38
ssd,2016,958.7
ssd,2017,964.5
ssd,2018,986.85
ssd,2019,1031.87
ssd,2020,1062.7
ssd,2021,1082.73
ssd,2022,1344.36
ssd,2023,1438.29
stp,1990,5.97
stp,1991,5.86
stp,1992,5.86
stp,1993,5.87
stp,1994,5.86
stp,1995,5.55
stp,1996,5.57
stp,1997,5.65
stp,1998,5.93
stp,1999,6.3
stp,2000,6.22
stp,2001,6.7
stp,2002,7.1
stp,2003,7.45
stp,2004,7.85
stp,2005,8.69
stp,2006,9.64
stp,2007,10.41
stp,2008,11.23
stp,2009,12.32
stp,2010,13.9
stp,2011,14.77
stp,2012,15.5
stp,2013,16.97
stp,2014,19.35
stp,2015,21.19
stp,2016,23.22
stp,2017,25.57
stp,2018,27.74
stp,2019,29.93
stp,2020,33.12
stp,2021,35.26
stp,2022,37.09
stp,2023,40.19
sur,1990,38.18
sur,1991,39.15
sur,1992,40.55
sur,1993,41.66
sur,1994,44
sur,1995,46.92
sur,1996,50.43
sur,1997,52.82
sur,1998,53.86
sur,1999,54.96
sur,2000,53.93
sur,2001,55.52
sur,2002,59.78
sur,2003,63.39
sur,2004,67.23
sur,2005,70.98
sur,2006,74.89
sur,2007,78.7
sur,2008,82.51
sur,2009,87.12
sur,2010,92.13
sur,2011,98.11
sur,2012,103.12
sur,2013,105.81
sur,2014,108.18
sur,2015,110.87
sur,2016,112.91
sur,2017,114.2
sur,2018,115.71
sur,2019,119.48
sur,2020,123.34
sur,2021,142.98
sur,2022,131.71
sur,2023,136.64
svk,1990,1434.86
svk,1991,1481.82
svk,1992,1530.73
svk,1993,1598.15
svk,1994,1683.91
svk,1995,1741.26
svk,1996,1782.33
svk,1997,1819.67
svk,1998,1867.02
svk,1999,1901.5
svk,2000,1948.41
svk,2001,1978.95
svk,2002,1983.1
svk,2003,1987.67
svk,2004,2002.03
svk,2005,2043.76
svk,2006,2090.45
svk,2007,2123.49
svk,2008,2161.38
svk,2009,2191.44
svk,2010,2276.92
svk,2011,2332.18
svk,2012,2402.71
svk,2013,2461.5
svk,2014,2521.55
svk,2015,2611
svk,2016,2668.08
svk,2017,2727.5
svk,2018,2744
svk,2019,2759.53
svk,2020,2807.79
svk,2021,2856.08
svk,2022,2843.48
svk,2023,2817.58
svn,1990,852.59
svn,1991,888.01
svn,1992,946.13
svn,1993,1001
svn,1994,985.32
svn,1995,1013.75
svn,1996,1018.26
svn,1997,1060.19
svn,1998,1099.74
svn,1999,1131.92
svn,2000,1110.63
svn,2001,1161.53
svn,2002,1216.3
svn,2003,1198.59
svn,2004,1208.45
svn,2005,1242.82
svn,2006,1252.02
svn,2007,1247.77
svn,2008,1308.64
svn,2009,1314.98
svn,2010,1303.5
svn,2011,1266.02
svn,2012,1259.2
svn,2013,1295.07
svn,2014,1309.28
svn,2015,1357.25
svn,2016,1343.66
svn,2017,1368.68
svn,2018,1374.67
svn,2019,1366.44
svn,2020,1425.39
svn,2021,1393.05
svn,2022,1433.43
svn,2023,1431.63
swe,1990,5071.71
swe,1991,5143.03
swe,1992,5284.38
swe,1993,5396.06
swe,1994,5398.83
swe,1995,5680.58
swe,1996,5853.43
swe,1997,6011.66
swe,1998,6204.87
swe,1999,6175.03
swe,2000,6292.01
swe,2001,6265.75
swe,2002,6303.32
swe,2003,6484.53
swe,2004,6696.17
swe,2005,6811.1
swe,2006,6792.35
swe,2007,6720.92
swe,2008,6855.18
swe,2009,6678.7
swe,2010,6848.65
swe,2011,6883.06
swe,2012,6987.45
swe,2013,6990.57
swe,2014,6862.05
swe,2015,6853.44
swe,2016,6782.27
swe,2017,6810.17
swe,2018,6741.62
swe,2019,6676.87
swe,2020,6753.78
swe,2021,6618.93
swe,2022,6823.18
swe,2023,6983.64
swz,1990,102.26
swz,1991,109.18
swz,1992,115.33
swz,1993,117.15
swz,1994,114.91
swz,1995,107.23
swz,1996,97.64
swz,1997,87.95
swz,1998,79.72
swz,1999,74.93
swz,2000,73.61
swz,2001,78.67
swz,2002,83.54
swz,2003,95.98
swz,2004,112.02
swz,2005,123.72
swz,2006,126.03
swz,2007,119.45
swz,2008,115.53
swz,2009,117.25
swz,2010,119.39
swz,2011,121.06
swz,2012,120.96
swz,2013,119.4
swz,2014,116.79
swz,2015,114.67
swz,2016,117.02
swz,2017,123.71
swz,2018,131.81
swz,2019,140.89
swz,2020,160.77
swz,2021,176.9
swz,2022,185.07
swz,2023,191.29
syc,1990,7.43
syc,1991,8.03
syc,1992,8.63
syc,1993,9.25
syc,1994,9.83
syc,1995,10.49
syc,1996,11.31
syc,1997,12.25
syc,1998,13.26
syc,1999,14.27
syc,2000,15.25
syc,2001,16
syc,2002,16.65
syc,2003,17.26
syc,2004,17.92
syc,2005,18.46
syc,2006,18.91
syc,2007,19.83
syc,2008,20.68
syc,2009,21.51
syc,2010,22.08
syc,2011,22.47
syc,2012,22.86
syc,2013,23.3
syc,2014,23.33
syc,2015,23.28
syc,2016,23.46
syc,2017,23.24
syc,2018,23.33
syc,2019,24.3
syc,2020,24.41
syc,2021,28.5
syc,2022,28.34
syc,2023,31.1
syr,1990,439.17
syr,1991,474.6
syr,1992,513.87
syr,1993,557.08
syr,1994,598.18
syr,1995,637.07
syr,1996,679.91
syr,1997,720.12
syr,1998,755.4
syr,1999,820.4
syr,2000,913.61
syr,2001,1003.17
syr,2002,1074.49
syr,2003,1167.19
syr,2004,1202.37
syr,2005,1265.64
syr,2006,1319.27
syr,2007,1411.74
syr,2008,1527.94
syr,2009,1632.01
syr,2010,1751.22
syr,2011,1814.03
syr,2012,1813.48
syr,2013,1780.13
syr,2014,1741.38
syr,2015,1720.51
syr,2016,1757.78
syr,2017,1838.59
syr,2018,1910.49
syr,2019,2013.99
syr,2020,2015.83
syr,2021,1981.27
syr,2022,2223.35
syr,2023,2302.87
tcd,1990,366.44
tcd,1991,369.54
tcd,1992,371.75
tcd,1993,380.64
tcd,1994,369.82
tcd,1995,359.53
tcd,1996,366.71
tcd,1997,371.3
tcd,1998,372.8
tcd,1999,377.52
tcd,2000,388.17
tcd,2001,399.62
tcd,2002,407.76
tcd,2003,417.04
tcd,2004,430.27
tcd,2005,453.13
tcd,2006,476.58
tcd,2007,505.82
tcd,2008,535.49
tcd,2009,573.42
tcd,2010,609.88
tcd,2011,637.88
tcd,2012,661.64
tcd,2013,692
tcd,2014,721.84
tcd,2015,768.08
tcd,2016,815.66
tcd,2017,858.28
tcd,2018,914.95
tcd,2019,973.11
tcd,2020,1009.63
tcd,2021,1049.84
tcd,2022,1287.16
tcd,2023,1406.79
tgo,1990,208.29
tgo,1991,214.74
tgo,1992,219.14
tgo,1993,221.42
tgo,1994,221.62
tgo,1995,223.2
tgo,1996,224.94
tgo,1997,228.07
tgo,1998,237.71
tgo,1999,244.43
tgo,2000,259.27
tgo,2001,268.04
tgo,2002,280.62
tgo,2003,291.76
tgo,2004,306.68
tgo,2005,324.59
tgo,2006,348.08
tgo,2007,354.44
tgo,2008,387.57
tgo,2009,434.74
tgo,2010,487.78
tgo,2011,534.01
tgo,2012,568.46
tgo,2013,605.11
tgo,2014,634.66
tgo,2015,691.36
tgo,2016,778.61
tgo,2017,893.63
tgo,2018,977.82
tgo,2019,1079.72
tgo,2020,1139.49
tgo,2021,1271.36
tgo,2022,1507.18
tgo,2023,1651.56
tha,1990,6331.98
tha,1991,6915.87
tha,1992,7533.6
tha,1993,8121.89
tha,1994,8848.85
tha,1995,9526.15
tha,1996,9623.92
tha,1997,9418.11
tha,1998,10335.11
tha,1999,12631.98
tha,2000,14516.18
tha,2001,15753.51
tha,2002,16028.09
tha,2003,16527.78
tha,2004,17118.77
tha,2005,17349
tha,2006,18013.11
tha,2007,18764.1
tha,2008,19215.54
tha,2009,19555.05
tha,2010,20190.78
tha,2011,20061.93
tha,2012,19913.19
tha,2013,20054.93
tha,2014,20108.33
tha,2015,20428.02
tha,2016,20829.82
tha,2017,20587.91
tha,2018,20729.95
tha,2019,21675.11
tha,2020,22155.14
tha,2021,23180.66
tha,2022,24703.1
tha,2023,25277.78
tjk,1990,443.82
tjk,1991,476.59
tjk,1992,492.19
tjk,1993,522.22
tjk,1994,507.63
tjk,1995,483.57
tjk,1996,452.37
tjk,1997,434.1
tjk,1998,428.37
tjk,1999,421.21
tjk,2000,416.04
tjk,2001,421.18
tjk,2002,431.5
tjk,2003,450.57
tjk,2004,451.28
tjk,2005,444.41
tjk,2006,434.42
tjk,2007,431.38
tjk,2008,429.63
tjk,2009,433.23
tjk,2010,439.51
tjk,2011,446.84
tjk,2012,462.97
tjk,2013,475.69
tjk,2014,507.39
tjk,2015,549.42
tjk,2016,592.82
tjk,2017,645.84
tjk,2018,686.96
tjk,2019,761.61
tjk,2020,737.94
tjk,2021,821.82
tjk,2022,1035.19
tjk,2023,1123.92
tkl,1990,0.17
tkl,1991,0.17
tkl,1992,0.18
tkl,1993,0.18
tkl,1994,0.19
tkl,1995,0.19
tkl,1996,0.2
tkl,1997,0.21
tkl,1998,0.22
tkl,1999,0.23
tkl,2000,0.24
tkl,2001,0.25
tkl,2002,0.25
tkl,2003,0.25
tkl,2004,0.26
tkl,2005,0.26
tkl,2006,0.26
tkl,2007,0.26
tkl,2008,0.26
tkl,2009,0.27
tkl,2010,0.27
tkl,2011,0.27
tkl,2012,0.28
tkl,2013,0.28
tkl,2014,0.29
tkl,2015,0.3
tkl,2016,0.31
tkl,2017,0.32
tkl,2018,0.33
tkl,2019,0.33
tkl,2020,0.27
tkl,2021,0.27
tkl,2022,0.33
tkl,2023,0.34
tkm,1990,300.6
tkm,1991,263.13
tkm,1992,261.48
tkm,1993,283.38
tkm,1994,328.9
tkm,1995,350.76
tkm,1996,366.66
tkm,1997,359.4
tkm,1998,351.72
tkm,1999,321.36
tkm,2000,296.5
tkm,2001,302.99
tkm,2002,310.51
tkm,2003,317.45
tkm,2004,320.71
tkm,2005,338.7
tkm,2006,378.46
tkm,2007,404.71
tkm,2008,410.03
tkm,2009,442.33
tkm,2010,495.09
tkm,2011,537.25
tkm,2012,576.38
tkm,2013,606.34
tkm,2014,624.92
tkm,2015,618.12
tkm,2016,635.56
tkm,2017,663.08
tkm,2018,684.48
tkm,2019,712.06
tkm,2020,735.02
tkm,2021,789.71
tkm,2022,794.84
tkm,2023,810.61
tls,1990,26.97
tls,1991,28.69
tls,1992,30.73
tls,1993,32.7
tls,1994,34.37
tls,1995,36.2
tls,1996,37.9
tls,1997,39.17
tls,1998,40.78
tls,1999,41.18
tls,2000,43.62
tls,2001,44.93
tls,2002,45.1
tls,2003,47.46
tls,2004,46.28
tls,2005,50.12
tls,2006,52.38
tls,2007,56
tls,2008,57.48
tls,2009,64.12
tls,2010,69.38
tls,2011,80.07
tls,2012,88.09
tls,2013,93.1
tls,2014,98.08
tls,2015,104.47
tls,2016,111.31
tls,2017,118.81
tls,2018,125.48
tls,2019,133.21
tls,2020,145.29
tls,2021,156.71
tls,2022,167.86
tls,2023,181.75
ton,1990,13.4
ton,1991,13.95
ton,1992,14.39
ton,1993,14.91
ton,1994,15.39
ton,1995,15.85
ton,1996,16.26
ton,1997,16.65
ton,1998,17.18
ton,1999,17.63
ton,2000,17.99
ton,2001,18.32
ton,2002,18.55
ton,2003,18.84
ton,2004,19.36
ton,2005,19.68
ton,2006,19.91
ton,2007,19.98
ton,2008,20.19
ton,2009,21.47
ton,2010,21.18
ton,2011,21.71
ton,2012,22.24
ton,2013,22.81
ton,2014,23.29
ton,2015,23.95
ton,2016,24.87
ton,2017,25.78
ton,2018,26.75
ton,2019,27.82
ton,2020,29.92
ton,2021,34.6
ton,2022,33.77
ton,2023,35.64
tto,1990,244.93
tto,1991,245.28
tto,1992,250.92
tto,1993,265.62
tto,1994,284
tto,1995,297.95
tto,1996,308.79
tto,1997,307.1
tto,1998,306.97
tto,1999,302.1
tto,2000,313.02
tto,2001,317.46
tto,2002,345.72
tto,2003,347.72
tto,2004,376.33
tto,2005,380.76
tto,2006,392.7
tto,2007,419.08
tto,2008,422.18
tto,2009,443.04
tto,2010,469.76
tto,2011,492.92
tto,2012,506.75
tto,2013,522.17
tto,2014,536.89
tto,2015,552.52
tto,2016,562.04
tto,2017,580.28
tto,2018,600.25
tto,2019,623.72
tto,2020,649.59
tto,2021,715.03
tto,2022,714.7
tto,2023,753.79
tun,1990,1007.36
tun,1991,1088.85
tun,1992,1157.11
tun,1993,1236.88
tun,1994,1320.22
tun,1995,1377.66
tun,1996,1461.93
tun,1997,1553.65
tun,1998,1672.5
tun,1999,1805.08
tun,2000,1916.61
tun,2001,2031.02
tun,2002,2135.87
tun,2003,2239.12
tun,2004,2321.35
tun,2005,2399.19
tun,2006,2486.6
tun,2007,2594.05
tun,2008,2704.4
tun,2009,2814.21
tun,2010,2925.25
tun,2011,3053.25
tun,2012,3188.8
tun,2013,3304.36
tun,2014,3463.18
tun,2015,3642.68
tun,2016,3817.53
tun,2017,4070.33
tun,2018,4321.24
tun,2019,4679.63
tun,2020,4856.45
tun,2021,4750.5
tun,2022,5629.78
tun,2023,6585.16
tur,1990,4802.38
tur,1991,5112.98
tur,1992,5450.19
tur,1993,5812.97
tur,1994,6135.66
tur,1995,6448.14
tur,1996,6684.85
tur,1997,7031.03
tur,1998,7400.72
tur,1999,7452.23
tur,2000,8034.43
tur,2001,8421.09
tur,2002,8985.76
tur,2003,9419.43
tur,2004,9927.67
tur,2005,10746.52
tur,2006,11612.58
tur,2007,12087.15
tur,2008,11965.8
tur,2009,11134.29
tur,2010,11027.67
tur,2011,11595.55
tur,2012,12163.01
tur,2013,13005.52
tur,2014,13869.21
tur,2015,14688.27
tur,2016,15594.59
tur,2017,16319.24
tur,2018,16777.44
tur,2019,17853.49
tur,2020,18903.95
tur,2021,21603.39
tur,2022,21751.51
tur,2023,22015.05
tuv,1990,1.41
tuv,1991,1.46
tuv,1992,1.53
tuv,1993,1.59
tuv,1994,1.67
tuv,1995,1.73
tuv,1996,1.78
tuv,1997,1.85
tuv,1998,1.95
tuv,1999,2.03
tuv,2000,2.09
tuv,2001,2.13
tuv,2002,2.18
tuv,2003,2.2
tuv,2004,2.23
tuv,2005,2.26
tuv,2006,2.31
tuv,2007,2.35
tuv,2008,2.38
tuv,2009,2.43
tuv,2010,2.46
tuv,2011,2.49
tuv,2012,2.52
tuv,2013,2.56
tuv,2014,2.58
tuv,2015,2.6
tuv,2016,2.67
tuv,2017,2.68
tuv,2018,2.73
tuv,2019,2.81
tuv,2020,2.86
tuv,2021,3
tuv,2022,2.86
tuv,2023,2.9
twn,1990,2465.03
twn,1991,2720.07
twn,1992,2971.54
twn,1993,3311.86
twn,1994,3518.25
twn,1995,3844.6
twn,1996,4141.76
twn,1997,4501.69
twn,1998,4651.73
twn,1999,4993.85
twn,2000,5368.22
twn,2001,5843.42
twn,2002,6174.99
twn,2003,6700.96
twn,2004,6792.02
twn,2005,7063.88
twn,2006,7414.67
twn,2007,7929.35
twn,2008,8048.96
twn,2009,8347.09
twn,2010,8878.95
twn,2011,9395.33
twn,2012,9548.79
twn,2013,9859.69
twn,2014,10110.95
twn,2015,10410.31
twn,2016,10535.38
twn,2017,11050.46
twn,2018,11113.57
twn,2019,11325.18
twn,2020,11377.67
twn,2021,11968.31
twn,2022,12207.72
twn,2023,12579.57
tza,1990,1603.94
tza,1991,1624.31
tza,1992,1673.95
tza,1993,1703.45
tza,1994,1754.94
tza,1995,1820.14
tza,1996,1903.34
tza,1997,2017.04
tza,1998,2099.4
tza,1999,2147.84
tza,2000,2222.48
tza,2001,2312.29
tza,2002,2400.72
tza,2003,2466.17
tza,2004,2537.24
tza,2005,2581.21
tza,2006,2668.41
tza,2007,2832.9
tza,2008,2975.32
tza,2009,3055.48
tza,2010,3234.98
tza,2011,3368.65
tza,2012,3570.64
tza,2013,3804.9
tza,2014,3860.87
tza,2015,3898.65
tza,2016,3868.35
tza,2017,3935.04
tza,2018,3967.46
tza,2019,3996.24
tza,2020,4106.05
tza,2021,4724.03
tza,2022,4343.2
tza,2023,5029.97
uga,1990,985.97
uga,1991,1092.63
uga,1992,1150.74
uga,1993,1228.96
uga,1994,1309.18
uga,1995,1380.48
uga,1996,1458
uga,1997,1533
uga,1998,1623.88
uga,1999,1715.04
uga,2000,1866.43
uga,2001,1928.88
uga,2002,1993.85
uga,2003,2043.18
uga,2004,2118.61
uga,2005,2224.77
uga,2006,2335.2
uga,2007,2415.87
uga,2008,2526.98
uga,2009,2640.23
uga,2010,2707.16
uga,2011,2845
uga,2012,3159.15
uga,2013,3573.01
uga,2014,3825.78
uga,2015,4132.77
uga,2016,4359.99
uga,2017,4691.62
uga,2018,5128.04
uga,2019,5599.9
uga,2020,6054.92
uga,2021,7282.32
uga,2022,8086.83
uga,2023,9190.31
ukr,1990,14488.31
ukr,1991,15306.18
ukr,1992,16035.49
ukr,1993,16953.49
ukr,1994,17448.27
ukr,1995,17644.3
ukr,1996,17464.76
ukr,1997,17112.96
ukr,1998,17067.2
ukr,1999,17573.89
ukr,2000,18099.86
ukr,2001,18525.48
ukr,2002,19273.35
ukr,2003,19995.94
ukr,2004,19754.3
ukr,2005,17781.67
ukr,2006,17266.87
ukr,2007,16933.77
ukr,2008,17122.97
ukr,2009,17498.19
ukr,2010,17537.51
ukr,2011,17358.77
ukr,2012,17615.23
ukr,2013,17729.65
ukr,2014,16469.6
ukr,2015,15558.62
ukr,2016,15304.29
ukr,2017,15521.27
ukr,2018,15116.29
ukr,2019,15361.01
ukr,2020,15971.11
ukr,2021,15089.84
ukr,2022,14905.82
ukr,2023,14917.26
ury,1990,1425.29
ury,1991,1432.13
ury,1992,1432.02
ury,1993,1457.77
ury,1994,1493.92
ury,1995,1524.73
ury,1996,1549.64
ury,1997,1583.24
ury,1998,1653.11
ury,1999,1660.3
ury,2000,1698.48
ury,2001,1661.64
ury,2002,1686.41
ury,2003,1681.62
ury,2004,1722.62
ury,2005,1784.41
ury,2006,1803.63
ury,2007,1787.48
ury,2008,1766.91
ury,2009,1795.22
ury,2010,1811.94
ury,2011,1835.53
ury,2012,1798.03
ury,2013,1819.76
ury,2014,1812.08
ury,2015,1877.21
ury,2016,1928.42
ury,2017,1917.36
ury,2018,2014.84
ury,2019,2043.54
ury,2020,1913.84
ury,2021,2059.33
ury,2022,2343.67
ury,2023,2274.45
usa,1990,210050.25
usa,1991,213563.7
usa,1992,215159.19
usa,1993,221065.03
usa,1994,223496.55
usa,1995,228243.8
usa,1996,229992.97
usa,1997,230414.4
usa,1998,233119.8
usa,1999,238422.03
usa,2000,242822.2
usa,2001,245125.28
usa,2002,247651.84
usa,2003,249753.87
usa,2004,247123.2
usa,2005,249825.9
usa,2006,247462.51
usa,2007,246205.6
usa,2008,251073.4
