geo,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,time
plw,7920.00,1984
plw,7129.00,1985
plw,7005.00,1986
plw,6774.00,1987
plw,8022.00,1988
plw,8174.00,1989
plw,8558.00,1990
plw,8698.00,1991
plw,8628.00,1992
plw,8603.00,1993
plw,9028.00,1994
plw,9786.00,1995
plw,10570.00,1996
plw,10610.00,1997
plw,10610.00,1998
plw,9497.00,1999
plw,9357.00,2000
plw,9611.00,2001
plw,9558.00,2002
plw,9550.00,2003
pan,2106.00,1950
pan,1968.00,1951
pan,2091.00,1952
pan,2198.00,1953
pan,2196.00,1954
pan,2311.00,1955
pan,2290.00,1956
pan,2387.00,1957
pan,2265.00,1958
pan,2185.00,1959
pan,2520.00,1960
pan,2704.00,1961
pan,2859.00,1962
pan,2919.00,1963
pan,3018.00,1964
pan,3178.00,1965
pan,3293.00,1966
pan,3492.00,1967
pan,3710.00,1968
pan,3722.00,1969
pan,3834.00,1970
pan,3958.00,1971
pan,3903.00,1972
pan,4152.00,1973
pan,4037.00,1974
pan,4240.00,1975
pan,4319.00,1976
pan,4628.00,1977
pan,4808.00,1978
pan,4881.00,1979
pan,5763.00,1980
pan,6095.00,1981
pan,6229.00,1982
pan,6116.00,1983
pan,6166.00,1984
pan,6458.00,1985
pan,6537.00,1986
pan,6533.00,1987
pan,5958.00,1988
pan,6077.00,1989
pan,6146.00,1990
pan,6815.00,1991
pan,6942.00,1992
pan,7020.00,1993
pan,6958.00,1994
pan,6929.00,1995
pan,6925.00,1996
pan,7250.00,1997
pan,7677.00,1998
pan,7824.00,1999
pan,7935.00,2000
pan,7946.00,2001
pan,8051.00,2002
pan,8243.00,2003
png,2095.00,1970
png,2248.00,1971
png,2594.00,1972
png,2682.00,1973
png,2588.00,1974
png,2561.00,1975
png,3985.00,1976
png,3680.00,1977
png,3837.00,1978
png,3805.00,1979
png,3616.00,1980
png,3548.00,1981
png,3381.00,1982
png,3464.00,1983
png,3394.00,1984
png,3625.00,1985
png,3694.00,1986
png,3677.00,1987
png,3513.00,1988
png,3513.00,1989
png,3248.00,1990
png,3417.00,1991
png,3543.00,1992
png,4469.00,1993
png,4544.00,1994
png,4251.00,1995
png,4292.00,1996
png,4148.00,1997
png,4331.00,1998
png,4784.00,1999
png,4355.00,2000
png,4433.00,2001
png,4445.00,2002
png,4492.00,2003
pry,2536.00,1951
pry,2464.00,1952
pry,2334.00,1953
pry,2422.00,1954
pry,2576.00,1955
pry,2511.00,1956
pry,2545.00,1957
pry,2636.00,1958
pry,2558.00,1959
pry,2521.00,1960
pry,2626.00,1961
pry,2631.00,1962
pry,2658.00,1963
pry,2716.00,1964
pry,2733.00,1965
pry,2692.00,1966
pry,2827.00,1967
pry,2859.00,1968
pry,2906.00,1969
pry,2986.00,1970
pry,3049.00,1971
pry,3138.00,1972
pry,3172.00,1973
pry,3301.00,1974
pry,3491.00,1975
pry,3596.00,1976
pry,3896.00,1977
pry,4189.00,1978
pry,4522.00,1979
pry,4854.00,1980
pry,5097.00,1981
pry,5046.00,1982
pry,4881.00,1983
pry,4871.00,1984
pry,4944.00,1985
pry,4787.00,1986
pry,4849.00,1987
pry,5029.00,1988
pry,5167.00,1989
pry,5111.00,1990
pry,5098.00,1991
pry,5107.00,1992
pry,5183.00,1993
pry,5158.00,1994
pry,5264.00,1995
pry,5227.00,1996
pry,5248.00,1997
pry,5119.00,1998
pry,5057.00,1999
pry,4965.00,2000
pry,4995.00,2001
pry,4773.00,2002
pry,4718.00,2003
per,2398.00,1950
per,2684.00,1951
per,2749.00,1952
per,2725.00,1953
per,2749.00,1954
per,2862.00,1955
per,3000.00,1956
per,2975.00,1957
per,2901.00,1958
per,2788.00,1959
per,3048.00,1960
per,3219.00,1961
per,3441.00,1962
per,3612.00,1963
per,3723.00,1964
per,3857.00,1965
per,4083.00,1966
per,4124.00,1967
per,4203.00,1968
per,4291.00,1969
per,4629.00,1970
per,4706.00,1971
per,4717.00,1972
per,4868.00,1973
per,5123.00,1974
per,5205.00,1975
per,5182.00,1976
per,5114.00,1977
per,4784.00,1978
per,4777.00,1979
per,4970.00,1980
per,5051.00,1981
per,4987.00,1982
per,4323.00,1983
per,4338.00,1984
per,4337.00,1985
per,4714.00,1986
per,5034.00,1987
per,4488.00,1988
per,3776.00,1989
per,3523.00,1990
per,3510.00,1991
per,3417.00,1992
per,3494.00,1993
per,3827.00,1994
per,4047.00,1995
per,4079.00,1996
per,4261.00,1997
per,4158.00,1998
per,4152.00,1999
per,4205.00,2000
per,4145.00,2001
per,4265.00,2002
per,4351.00,2003
phl,1372.00,1950
phl,1394.00,1951
phl,1550.00,1952
phl,1601.00,1953
phl,1709.00,1954
phl,1721.00,1955
phl,1895.00,1956
phl,1817.00,1957
phl,1901.00,1958
phl,2017.00,1959
phl,2037.00,1960
phl,2080.00,1961
phl,2137.00,1962
phl,2237.00,1963
phl,2226.00,1964
phl,2286.00,1965
phl,2311.00,1966
phl,2308.00,1967
phl,2330.00,1968
phl,2360.00,1969
phl,2427.00,1970
phl,2493.00,1971
phl,2592.00,1972
phl,2772.00,1973
phl,2745.00,1974
phl,2867.00,1975
phl,3043.00,1976
phl,3135.00,1977
phl,3160.00,1978
phl,3153.00,1979
phl,3293.00,1980
phl,3382.00,1981
phl,3313.00,1982
phl,3331.00,1983
phl,3201.00,1984
phl,2928.00,1985
phl,3028.00,1986
phl,2973.00,1987
phl,3086.00,1988
phl,3165.00,1989
phl,3209.00,1990
phl,3187.00,1991
phl,3167.00,1992
phl,3156.00,1993
phl,3290.00,1994
phl,3274.00,1995
phl,3340.00,1996
phl,3515.00,1997
phl,3317.00,1998
phl,3458.00,1999
phl,3826.00,2000
phl,3644.00,2001
phl,3617.00,2002
phl,3576.00,2003
phl,3938.00,2004
pol,3898.00,1970
pol,4150.00,1971
pol,4530.00,1972
pol,4991.00,1973
pol,5339.00,1974
pol,5821.00,1975
pol,6299.00,1976
pol,6639.00,1977
pol,6762.00,1978
pol,6582.00,1979
pol,6236.00,1980
pol,5653.00,1981
pol,5118.00,1982
pol,5318.00,1983
pol,5539.00,1984
pol,5839.00,1985
pol,6057.00,1986
pol,6161.00,1987
pol,6338.00,1988
pol,6292.00,1989
pol,5897.00,1990
pol,5793.00,1991
pol,5906.00,1992
pol,6133.00,1993
pol,6384.00,1994
pol,6792.00,1995
pol,7180.00,1996
pol,7631.00,1997
pol,7969.00,1998
pol,8305.00,1999
pol,8611.00,2000
pol,8728.00,2001
pol,8867.00,2002
pol,9217.00,2003
pol,9708.00,2004
prt,2386.00,1950
prt,2611.00,1951
prt,2697.00,1952
prt,2815.00,1953
prt,2919.00,1954
prt,3017.00,1955
prt,3130.00,1956
prt,3258.00,1957
prt,3275.00,1958
prt,3442.00,1959
prt,3677.00,1960
prt,3909.00,1961
prt,4135.00,1962
prt,4343.00,1963
prt,4586.00,1964
prt,4922.00,1965
prt,5126.00,1966
prt,5562.00,1967
prt,6267.00,1968
prt,6488.00,1969
prt,6988.00,1970
prt,7469.00,1971
prt,8002.00,1972
prt,8849.00,1973
prt,8988.00,1974
prt,8335.00,1975
prt,8786.00,1976
prt,9208.00,1977
prt,9235.00,1978
prt,9561.00,1979
prt,9957.00,1980
prt,10110.00,1981
prt,10280.00,1982
prt,10160.00,1983
prt,9886.00,1984
prt,10130.00,1985
prt,10730.00,1986
prt,11400.00,1987
prt,12290.00,1988
prt,12910.00,1989
prt,13620.00,1990
prt,14040.00,1991
prt,14160.00,1992
prt,14000.00,1993
prt,14460.00,1994
prt,14680.00,1995
prt,15150.00,1996
prt,15660.00,1997
prt,16290.00,1998
prt,16830.00,1999
prt,17320.00,2000
prt,17550.00,2001
prt,17570.00,2002
prt,17330.00,2003
prt,17400.00,2004
pri,8415.00,1970
pri,8855.00,1971
pri,9379.00,1972
pri,9417.00,1973
pri,8701.00,1974
pri,8904.00,1975
pri,9785.00,1976
pri,10250.00,1977
pri,10900.00,1978
pri,10770.00,1979
pri,10720.00,1980
pri,10420.00,1981
pri,10160.00,1982
pri,10860.00,1983
pri,10990.00,1984
pri,11870.00,1985
pri,12360.00,1986
pri,13130.00,1987
pri,13950.00,1988
pri,14680.00,1989
pri,15120.00,1990
pri,15430.00,1991
pri,15650.00,1992
pri,16150.00,1993
pri,16690.00,1994
pri,16420.00,1995
pri,16780.00,1996
pri,17860.00,1997
pri,18570.00,1998
pri,19340.00,1999
pri,21210.00,2000
pri,21010.00,2001
pri,21490.00,2002
pri,22230.00,2003
qat,66880.00,1970
qat,72330.00,1971
qat,73110.00,1972
qat,78910.00,1973
qat,84690.00,1974
qat,67410.00,1975
qat,65180.00,1976
qat,60370.00,1977
qat,60540.00,1978
qat,58590.00,1979
qat,52380.00,1980
qat,49640.00,1981
qat,44470.00,1982
qat,39380.00,1983
qat,36920.00,1984
qat,32660.00,1985
qat,31460.00,1986
qat,29460.00,1987
qat,28930.00,1988
qat,29380.00,1989
qat,28740.00,1990
qat,27020.00,1991
qat,28490.00,1992
qat,26850.00,1993
qat,25640.00,1994
qat,24530.00,1995
qat,23440.00,1996
qat,27480.00,1997
qat,30930.00,1998
qat,32110.00,1999
qat,32260.00,2000
qat,31820.00,2001
qat,33440.00,2002
qat,36180.00,2003
rou,1263.00,1960
rou,1346.00,1961
rou,1394.00,1962
rou,1502.00,1963
rou,1575.00,1964
rou,1787.00,1965
rou,1841.00,1966
rou,2011.00,1967
rou,2100.00,1968
rou,2232.00,1969
rou,2375.00,1970
rou,2641.00,1971
rou,2879.00,1972
rou,3408.00,1973
rou,3244.00,1974
rou,3548.00,1975
rou,4246.00,1976
rou,4484.00,1977
rou,5152.00,1978
rou,5403.00,1979
rou,5627.00,1980
rou,5827.00,1981
rou,5956.00,1982
rou,6217.00,1983
rou,6580.00,1984
rou,6533.00,1985
rou,6644.00,1986
rou,6678.00,1987
rou,6573.00,1988
rou,6011.00,1989
rou,5637.00,1990
rou,4914.00,1991
rou,4511.00,1992
rou,4582.00,1993
rou,4801.00,1994
rou,5236.00,1995
rou,5519.00,1996
rou,5282.00,1997
rou,5145.00,1998
rou,5147.00,1999
rou,5211.00,2000
rou,5475.00,2001
rou,5789.00,2002
rou,6058.00,2003
rou,6586.00,2004
rus,12310.00,1990
rus,10730.00,1991
rus,9823.00,1992
rus,9489.00,1993
rus,8894.00,1994
rus,8462.00,1995
rus,7934.00,1996
rus,8340.00,1997
rus,8131.00,1998
rus,8533.00,1999
rus,9263.00,2000
rus,10050.00,2001
rus,10880.00,2002
rus,11790.00,2003
rwa,1023.00,1960
rwa,969.30,1961
rwa,1062.00,1962
rwa,922.00,1963
rwa,813.60,1964
rwa,855.80,1965
rwa,890.50,1966
rwa,922.00,1967
rwa,935.50,1968
rwa,1010.00,1969
rwa,1057.00,1970
rwa,1023.00,1971
rwa,993.60,1972
rwa,1019.00,1973
rwa,985.20,1974
rwa,925.00,1975
rwa,1089.00,1976
rwa,1075.00,1977
rwa,1147.00,1978
rwa,1246.00,1979
rwa,1255.00,1980
rwa,1339.00,1981
rwa,1290.00,1982
rwa,1344.00,1983
rwa,1191.00,1984
rwa,1215.00,1985
rwa,1258.00,1986
rwa,1228.00,1987
rwa,1189.00,1988
rwa,1218.00,1989
rwa,1006.00,1990
rwa,1017.00,1991
rwa,1040.00,1992
rwa,901.30,1993
rwa,521.80,1994
rwa,840.80,1995
rwa,927.80,1996
rwa,858.90,1997
rwa,943.20,1998
rwa,975.30,1999
rwa,1018.00,2000
rwa,1072.00,2001
rwa,1149.00,2002
rwa,1297.00,2003
wsm,2584.00,1970
wsm,2607.00,1971
wsm,2633.00,1972
wsm,2694.00,1973
wsm,2769.00,1974
wsm,2836.00,1975
wsm,2919.00,1976
wsm,2978.00,1977
wsm,3054.00,1978
wsm,3042.00,1979
wsm,3272.00,1980
wsm,2925.00,1981
wsm,3026.00,1982
wsm,2916.00,1983
wsm,2922.00,1984
wsm,3065.00,1985
wsm,3144.00,1986
wsm,3061.00,1987
wsm,3082.00,1988
wsm,3145.00,1989
wsm,2764.00,1990
wsm,2658.00,1991
wsm,2530.00,1992
wsm,2573.00,1993
wsm,2335.00,1994
wsm,2486.00,1995
wsm,2676.00,1996
wsm,2719.00,1997
wsm,2851.00,1998
wsm,2866.00,1999
wsm,3071.00,2000
wsm,3270.00,2001
wsm,3329.00,2002
wsm,3457.00,2003
stp,977.00,1970
stp,1077.00,1971
stp,1093.00,1972
stp,1042.00,1973
stp,1117.00,1974
stp,1200.00,1975
stp,1209.00,1976
stp,1593.00,1977
stp,1617.00,1978
stp,1933.00,1979
stp,1806.00,1980
stp,1428.00,1981
stp,1438.00,1982
stp,1319.00,1983
stp,1215.00,1984
stp,1315.00,1985
stp,1263.00,1986
stp,1271.00,1987
stp,1429.00,1988
stp,1486.00,1989
stp,1475.00,1990
stp,1437.00,1991
stp,1342.00,1992
stp,1299.00,1993
stp,1299.00,1994
stp,1270.00,1995
stp,1229.00,1996
stp,1316.00,1997
stp,1297.00,1998
stp,1243.00,1999
stp,1300.00,2000
stp,1355.00,2001
stp,1353.00,2002
stp,1384.00,2003
stp,1324.00,2004
sau,14960.00,1970
sau,17510.00,1971
sau,20950.00,1972
sau,26600.00,1973
sau,32130.00,1974
sau,30490.00,1975
sau,31520.00,1976
sau,30270.00,1977
sau,28630.00,1978
sau,30960.00,1979
sau,30970.00,1980
sau,30680.00,1981
sau,24660.00,1982
sau,19960.00,1983
sau,18240.00,1984
sau,17380.00,1985
sau,17260.00,1986
sau,16140.00,1987
sau,16570.00,1988
sau,16050.00,1989
sau,17420.00,1990
sau,18570.00,1991
sau,18680.00,1992
sau,17650.00,1993
sau,17400.00,1994
sau,16920.00,1995
sau,17000.00,1996
sau,16760.00,1997
sau,16460.00,1998
sau,15550.00,1999
sau,15830.00,2000
sau,15480.00,2001
sau,14690.00,2002
sau,16010.00,2003
sen,1797.00,1960
sen,1714.00,1961
sen,1699.00,1962
sen,1653.00,1963
sen,1635.00,1964
sen,1638.00,1965
sen,1653.00,1966
sen,1571.00,1967
sen,1621.00,1968
sen,1443.00,1969
sen,1496.00,1970
sen,1457.00,1971
sen,1459.00,1972
sen,1362.00,1973
sen,1388.00,1974
sen,1449.00,1975
sen,1570.00,1976
sen,1466.00,1977
sen,1428.00,1978
sen,1480.00,1979
sen,1414.00,1980
sen,1351.00,1981
sen,1518.00,1982
sen,1513.00,1983
sen,1391.00,1984
sen,1467.00,1985
sen,1459.00,1986
sen,1475.00,1987
sen,1520.00,1988
sen,1457.00,1989
sen,1441.00,1990
sen,1412.00,1991
sen,1385.00,1992
sen,1329.00,1993
sen,1353.00,1994
sen,1330.00,1995
sen,1347.00,1996
sen,1415.00,1997
sen,1411.00,1998
sen,1492.00,1999
sen,1571.00,2000
sen,1390.00,2001
sen,1371.00,2002
sen,1407.00,2003
scg,4419.00,1990
scg,3918.00,1991
scg,2836.00,1992
scg,1958.00,1993
scg,2001.00,1994
scg,2118.00,1995
scg,2237.00,1996
scg,2426.00,1997
scg,2579.00,1998
scg,1920.00,1999
scg,2095.00,2000
scg,2143.00,2001
scg,2922.00,2002
scg,2987.00,2003
syc,10590.00,2000
sle,1326.00,1970
sle,1340.00,1971
sle,1306.00,1972
sle,1318.00,1973
sle,1362.00,1974
sle,1371.00,1975
sle,1310.00,1976
sle,1302.00,1977
sle,1291.00,1978
sle,1335.00,1979
sle,1343.00,1980
sle,1357.00,1981
sle,1397.00,1982
sle,1340.00,1983
sle,1326.00,1984
sle,1407.00,1985
sle,1328.00,1986
sle,1372.00,1987
sle,1256.00,1988
sle,1197.00,1989
sle,1178.00,1990
sle,1074.00,1991
sle,941.50,1992
sle,909.40,1993
sle,905.60,1994
sle,946.20,1995
sle,961.90,1996
sle,801.70,1997
sle,721.60,1998
sle,663.10,1999
sle,683.70,2000
sle,666.50,2001
sle,689.50,2002
sle,712.80,2003
sgp,4211.00,1960
sgp,4285.00,1961
sgp,4438.00,1962
sgp,4632.00,1963
sgp,4393.00,1964
sgp,4537.00,1965
sgp,4763.00,1966
sgp,5028.00,1967
sgp,5571.00,1968
sgp,6028.00,1969
sgp,6844.00,1970
sgp,7445.00,1971
sgp,8046.00,1972
sgp,8836.00,1973
sgp,9420.00,1974
sgp,9352.00,1975
sgp,9843.00,1976
sgp,10180.00,1977
sgp,10960.00,1978
sgp,11950.00,1979
sgp,13000.00,1980
sgp,13130.00,1981
sgp,13420.00,1982
sgp,14410.00,1983
sgp,15190.00,1984
sgp,14590.00,1985
sgp,14700.00,1986
sgp,15890.00,1987
sgp,17040.00,1988
sgp,18140.00,1989
sgp,19470.00,1990
sgp,20220.00,1991
sgp,20940.00,1992
sgp,23090.00,1993
sgp,24500.00,1994
sgp,25820.00,1995
sgp,26740.00,1996
sgp,28310.00,1997
sgp,26450.00,1998
sgp,27480.00,1999
sgp,29430.00,2000
sgp,27190.00,2001
sgp,27410.00,2002
sgp,27000.00,2003
sgp,29420.00,2004
svk,9733.00,1987
svk,9910.00,1988
svk,10090.00,1989
svk,9903.00,1990
svk,8187.00,1991
svk,7766.00,1992
svk,7499.00,1993
svk,7873.00,1994
svk,8208.00,1995
svk,8600.00,1996
svk,8891.00,1997
svk,9294.00,1998
svk,9544.00,1999
svk,9697.00,2000
svk,9996.00,2001
svk,10480.00,2002
svk,10940.00,2003
svk,11330.00,2004
svn,15270.00,1990
svn,13860.00,1991
svn,13030.00,1992
svn,13610.00,1993
svn,14290.00,1994
svn,14940.00,1995
svn,15440.00,1996
svn,16130.00,1997
svn,16700.00,1998
svn,17560.00,1999
svn,18210.00,2000
svn,18660.00,2001
svn,19280.00,2002
svn,19760.00,2003
svn,20660.00,2004
slb,1995.00,1970
slb,1867.00,1971
slb,1728.00,1972
slb,1843.00,1973
slb,2147.00,1974
slb,1932.00,1975
slb,2145.00,1976
slb,2320.00,1977
slb,2477.00,1978
slb,2892.00,1979
slb,2620.00,1980
slb,2611.00,1981
slb,2425.00,1982
slb,2070.00,1983
slb,2141.00,1984
slb,2127.00,1985
slb,2036.00,1986
slb,2052.00,1987
slb,1939.00,1988
slb,2157.00,1989
slb,2188.00,1990
slb,2220.00,1991
slb,2510.00,1992
slb,2530.00,1993
slb,2518.00,1994
slb,2676.00,1995
slb,2673.00,1996
slb,2554.00,1997
slb,2515.00,1998
slb,2424.00,1999
slb,2013.00,2000
slb,1784.00,2001
slb,1696.00,2002
slb,1711.00,2003
som,1374.00,1970
som,1380.00,1971
som,1618.00,1972
som,1384.00,1973
som,1469.00,1974
som,1393.00,1975
som,1190.00,1976
som,1307.00,1977
som,1443.00,1978
som,1257.00,1979
som,1137.00,1980
som,1107.00,1981
som,1202.00,1982
som,1105.00,1983
som,992.40,1984
som,878.40,1985
som,980.10,1986
som,993.10,1987
som,1034.00,1988
som,998.80,1989
som,993.60,1990
som,1014.00,1991
som,943.40,1992
som,949.60,1993
som,749.20,1994
som,735.80,1995
som,744.20,1996
som,704.80,1997
som,699.40,1998
som,682.70,1999
som,681.60,2000
som,680.00,2001
som,679.80,2002
som,682.50,2003
som,672.50,2004
zaf,4101.00,1950
zaf,4018.00,1951
zaf,4023.00,1952
zaf,4238.00,1953
zaf,4365.00,1954
zaf,4431.00,1955
zaf,4592.00,1956
zaf,4689.00,1957
zaf,4621.00,1958
zaf,4786.00,1959
zaf,4886.00,1960
zaf,5195.00,1961
zaf,5496.00,1962
zaf,5528.00,1963
zaf,5511.00,1964
zaf,5712.00,1965
zaf,5924.00,1966
zaf,5981.00,1967
zaf,6233.00,1968
zaf,6294.00,1969
zaf,6404.00,1970
zaf,6481.00,1971
zaf,6682.00,1972
zaf,6707.00,1973
zaf,6569.00,1974
zaf,6821.00,1975
zaf,6984.00,1976
zaf,7138.00,1977
zaf,7083.00,1978
zaf,7220.00,1979
zaf,7514.00,1980
zaf,7467.00,1981
zaf,7588.00,1982
zaf,7794.00,1983
zaf,7761.00,1984
zaf,7649.00,1985
zaf,7427.00,1986
zaf,7458.00,1987
zaf,7543.00,1988
zaf,7687.00,1989
zaf,7723.00,1990
zaf,7562.00,1991
zaf,7279.00,1992
zaf,7284.00,1993
zaf,7311.00,1994
zaf,7335.00,1995
zaf,7545.00,1996
zaf,7672.00,1997
zaf,7697.00,1998
zaf,7916.00,1999
zaf,8226.00,2000
zaf,8447.00,2001
zaf,8655.00,2002
zaf,8835.00,2003
zaf,9145.00,2004
esp,2972.00,1950
esp,3445.00,1951
esp,3585.00,1952
esp,3425.00,1953
esp,3858.00,1954
esp,4052.00,1955
esp,4327.00,1956
esp,4480.00,1957
esp,4632.00,1958
esp,4485.00,1959
esp,4965.00,1960
esp,5532.00,1961
esp,6045.00,1962
esp,6577.00,1963
esp,6858.00,1964
esp,7249.00,1965
esp,7723.00,1966
esp,7962.00,1967
esp,8374.00,1968
esp,9058.00,1969
esp,9327.00,1970
esp,9625.00,1971
esp,10350.00,1972
esp,11080.00,1973
esp,11620.00,1974
esp,11550.00,1975
esp,11840.00,1976
esp,11960.00,1977
esp,11960.00,1978
esp,11900.00,1979
esp,12060.00,1980
esp,11950.00,1981
esp,12030.00,1982
esp,12190.00,1983
esp,12350.00,1984
esp,12580.00,1985
esp,12950.00,1986
esp,13610.00,1987
esp,14250.00,1988
esp,14890.00,1989
esp,15400.00,1990
esp,15730.00,1991
esp,15830.00,1992
esp,15600.00,1993
esp,15920.00,1994
esp,16310.00,1995
esp,16660.00,1996
esp,17260.00,1997
esp,17980.00,1998
esp,18740.00,1999
esp,19540.00,2000
esp,20030.00,2001
esp,20320.00,2002
esp,20640.00,2003
esp,20970.00,2004
lka,823.00,1950
lka,828.50,1951
lka,871.90,1952
lka,823.50,1953
lka,885.80,1954
lka,860.20,1955
lka,777.30,1956
lka,778.40,1957
lka,843.60,1958
lka,820.40,1959
lka,865.40,1960
lka,952.40,1961
lka,932.40,1962
lka,999.10,1963
lka,1036.00,1964
lka,1071.00,1965
lka,1070.00,1966
lka,1150.00,1967
lka,1138.00,1968
lka,1166.00,1969
lka,1241.00,1970
lka,1285.00,1971
lka,1363.00,1972
lka,1447.00,1973
lka,1497.00,1974
lka,1506.00,1975
lka,1519.00,1976
lka,1546.00,1977
lka,1665.00,1978
lka,1737.00,1979
lka,1854.00,1980
lka,1989.00,1981
lka,2098.00,1982
lka,2071.00,1983
lka,2110.00,1984
lka,2359.00,1985
lka,2442.00,1986
lka,2440.00,1987
lka,2480.00,1988
lka,2526.00,1989
lka,2756.00,1990
lka,2737.00,1991
lka,2917.00,1992
lka,3044.00,1993
lka,3154.00,1994
lka,3353.00,1995
lka,3496.00,1996
lka,3647.00,1997
lka,3740.00,1998
lka,3904.00,1999
lka,4047.00,2000
lka,4046.00,2001
lka,4111.00,2002
lka,4274.00,2003
kna,3817.00,1970
kna,3744.00,1971
kna,4193.00,1972
kna,4387.00,1973
kna,4311.00,1974
kna,4480.00,1975
kna,4389.00,1976
kna,4270.00,1977
kna,4829.00,1978
kna,4923.00,1979
kna,4999.00,1980
kna,5971.00,1981
kna,5914.00,1982
kna,5918.00,1983
kna,6523.00,1984
kna,7035.00,1985
kna,7343.00,1986
kna,7712.00,1987
kna,7229.00,1988
kna,7605.00,1989
kna,8313.00,1990
kna,9033.00,1991
kna,9565.00,1992
kna,9983.00,1993
kna,11270.00,1994
kna,11480.00,1995
kna,12220.00,1996
kna,13180.00,1997
kna,13510.00,1998
kna,14940.00,1999
kna,14390.00,2000
kna,14390.00,2001
kna,14610.00,2002
kna,14650.00,2003
lca,2883.00,1970
lca,3216.00,1971
lca,3336.00,1972
lca,3302.00,1973
lca,3328.00,1974
lca,3323.00,1975
lca,3078.00,1976
lca,3555.00,1977
lca,3337.00,1978
lca,3737.00,1979
lca,3565.00,1980
lca,3606.00,1981
lca,3781.00,1982
lca,4149.00,1983
lca,4462.00,1984
lca,4757.00,1985
lca,5449.00,1986
lca,5527.00,1987
lca,6008.00,1988
lca,6301.00,1989
lca,6451.00,1990
lca,6411.00,1991
lca,6809.00,1992
lca,6866.00,1993
lca,6480.00,1994
lca,6669.00,1995
lca,6561.00,1996
lca,6419.00,1997
lca,6846.00,1998
lca,6902.00,1999
lca,6839.00,2000
lca,6480.00,2001
lca,6566.00,2002
lca,6717.00,2003
vct,2537.00,1970
vct,2615.00,1971
vct,3242.00,1972
vct,2844.00,1973
vct,2562.00,1974
vct,2335.00,1975
vct,2433.00,1976
vct,2507.00,1977
vct,3004.00,1978
vct,2942.00,1979
vct,2840.00,1980
vct,3328.00,1981
vct,3530.00,1982
vct,3737.00,1983
vct,3950.00,1984
vct,3931.00,1985
vct,4148.00,1986
vct,4214.00,1987
vct,4514.00,1988
vct,4800.00,1989
vct,5560.00,1990
vct,5386.00,1991
vct,6073.00,1992
vct,6495.00,1993
vct,6269.00,1994
vct,6649.00,1995
vct,6781.00,1996
vct,6463.00,1997
vct,6433.00,1998
vct,6962.00,1999
vct,7672.00,2000
vct,7633.00,2001
vct,7948.00,2002
vct,7748.00,2003
sdn,984.20,1970
sdn,1008.00,1971
sdn,1014.00,1972
sdn,1103.00,1973
sdn,1080.00,1974
sdn,1083.00,1975
sdn,1165.00,1976
sdn,1176.00,1977
sdn,1138.00,1978
sdn,1094.00,1979
sdn,1048.00,1980
sdn,1064.00,1981
sdn,1065.00,1982
sdn,983.40,1983
sdn,939.90,1984
sdn,966.50,1985
sdn,997.00,1986
sdn,1033.00,1987
sdn,1026.00,1988
sdn,1030.00,1989
sdn,1048.00,1990
sdn,1087.00,1991
sdn,1103.00,1992
sdn,1113.00,1993
sdn,1121.00,1994
sdn,1143.00,1995
sdn,1156.00,1996
sdn,1191.00,1997
sdn,1103.00,1998
sdn,979.40,1999
sdn,1048.00,2000
sdn,1095.00,2001
sdn,1123.00,2002
sdn,1176.00,2003
sur,3728.00,1970
sur,3806.00,1971
sur,3715.00,1972
sur,3646.00,1973
sur,3684.00,1974
sur,4008.00,1975
sur,4272.00,1976
sur,4710.00,1977
sur,5003.00,1978
sur,5010.00,1979
sur,4647.00,1980
sur,5006.00,1981
sur,4875.00,1982
sur,4913.00,1983
sur,4780.00,1984
sur,5311.00,1985
sur,4926.00,1986
sur,4352.00,1987
sur,4960.00,1988
sur,4858.00,1989
sur,4679.00,1990
sur,4867.00,1991
sur,4579.00,1992
sur,3747.00,1993
sur,3052.00,1994
sur,2829.00,1995
sur,3855.00,1996
sur,4446.00,1997
sur,4830.00,1998
sur,6252.00,1999
sur,4753.00,2000
sur,6122.00,2001
sur,5939.00,2002
sur,7866.00,2003
swz,2763.00,1970
swz,2861.00,1971
swz,3185.00,1972
swz,3744.00,1973
swz,4139.00,1974
swz,4478.00,1975
swz,4551.00,1976
swz,4830.00,1977
swz,5130.00,1978
swz,5469.00,1979
swz,5519.00,1980
swz,5464.00,1981
swz,5415.00,1982
swz,5334.00,1983
swz,5490.00,1984
swz,5475.00,1985
swz,5929.00,1986
swz,6456.00,1987
swz,6628.00,1988
swz,7036.00,1989
swz,7393.00,1990
swz,7230.00,1991
swz,7054.00,1992
swz,7075.00,1993
swz,7244.00,1994
swz,7397.00,1995
swz,7519.00,1996
swz,7609.00,1997
swz,7682.00,1998
swz,8311.00,1999
swz,8517.00,2000
swz,9025.00,2001
swz,9329.00,2002
swz,8934.00,2003
swz,9193.00,2004
swe,8441.00,1950
swe,8568.00,1951
swe,8720.00,1952
swe,8999.00,1953
swe,9434.00,1954
swe,9637.00,1955
swe,9881.00,1956
swe,10020.00,1957
swe,10260.00,1958
swe,10720.00,1959
swe,10960.00,1960
swe,11480.00,1961
swe,11880.00,1962
swe,12450.00,1963
swe,13100.00,1964
swe,13500.00,1965
swe,13690.00,1966
swe,14010.00,1967
swe,14380.00,1968
swe,14920.00,1969
swe,15690.00,1970
swe,15690.00,1971
swe,16000.00,1972
swe,16430.00,1973
