geo,under_five_mortality_from_cme_per_1000_born,time
mlt,9.90,1993
mlt,9.50,1994
mlt,9.20,1995
mlt,8.90,1996
mlt,8.50,1997
mlt,8.20,1998
mlt,7.90,1999
mlt,7.80,2000
mlt,7.50,2001
mlt,7.30,2002
mlt,7.20,2003
mlt,7.00,2004
mlt,6.80,2005
mlt,6.60,2006
mlt,6.40,2007
mlt,6.30,2008
mlt,6.20,2009
mlt,6.10,2010
mlt,5.90,2011
mhl,143.50,1958
mhl,138.30,1959
mhl,134.30,1960
mhl,130.20,1961
mhl,126.80,1962
mhl,122.50,1963
mhl,119.10,1964
mhl,114.80,1965
mhl,111.50,1966
mhl,107.50,1967
mhl,104.60,1968
mhl,101.40,1969
mhl,98.10,1970
mhl,95.50,1971
mhl,92.30,1972
mhl,89.20,1973
mhl,86.50,1974
mhl,83.00,1975
mhl,80.60,1976
mhl,78.70,1977
mhl,75.80,1978
mhl,73.60,1979
mhl,70.80,1980
mhl,68.80,1981
mhl,66.60,1982
mhl,64.70,1983
mhl,62.10,1984
mhl,60.40,1985
mhl,58.30,1986
mhl,56.50,1987
mhl,55.10,1988
mhl,53.50,1989
mhl,51.90,1990
mhl,50.30,1991
mhl,48.50,1992
mhl,47.30,1993
mhl,45.60,1994
mhl,44.20,1995
mhl,42.90,1996
mhl,41.50,1997
mhl,39.80,1998
mhl,38.80,1999
mhl,37.50,2000
mhl,36.60,2001
mhl,35.30,2002
mhl,33.90,2003
mhl,33.10,2004
mhl,31.70,2005
mhl,31.20,2006
mhl,29.90,2007
mhl,28.80,2008
mhl,28.20,2009
mhl,27.70,2010
mhl,26.20,2011
mrt,381.10,1939
mrt,373.30,1940
mrt,365.00,1941
mrt,357.70,1942
mrt,349.50,1943
mrt,341.70,1944
mrt,335.10,1945
mrt,327.70,1946
mrt,321.10,1947
mrt,314.30,1948
mrt,307.30,1949
mrt,301.30,1950
mrt,294.30,1951
mrt,288.10,1952
mrt,282.50,1953
mrt,276.30,1954
mrt,271.20,1955
mrt,265.50,1956
mrt,260.20,1957
mrt,254.60,1958
mrt,248.70,1959
mrt,242.50,1960
mrt,236.10,1961
mrt,230.40,1962
mrt,224.30,1963
mrt,219.30,1964
mrt,215.00,1965
mrt,210.90,1966
mrt,208.20,1967
mrt,204.60,1968
mrt,200.90,1969
mrt,197.40,1970
mrt,193.60,1971
mrt,189.90,1972
mrt,186.50,1973
mrt,182.80,1974
mrt,179.50,1975
mrt,176.70,1976
mrt,173.50,1977
mrt,169.00,1978
mrt,164.10,1979
mrt,158.90,1980
mrt,153.40,1981
mrt,148.40,1982
mrt,144.00,1983
mrt,139.90,1984
mrt,136.50,1985
mrt,133.50,1986
mrt,131.70,1987
mrt,128.90,1988
mrt,126.40,1989
mrt,124.70,1990
mrt,123.60,1991
mrt,122.90,1992
mrt,122.20,1993
mrt,121.40,1994
mrt,120.60,1995
mrt,119.70,1996
mrt,119.10,1997
mrt,118.70,1998
mrt,117.90,1999
mrt,117.90,2000
mrt,117.20,2001
mrt,116.60,2002
mrt,116.40,2003
mrt,115.90,2004
mrt,115.50,2005
mrt,114.50,2006
mrt,114.30,2007
mrt,113.70,2008
mrt,113.40,2009
mrt,112.90,2010
mrt,112.10,2011
mus,129.00,1955
mus,123.40,1956
mus,117.30,1957
mus,112.20,1958
mus,107.40,1959
mus,102.60,1960
mus,98.20,1961
mus,94.20,1962
mus,92.20,1963
mus,90.90,1964
mus,90.60,1965
mus,89.70,1966
mus,88.50,1967
mus,87.60,1968
mus,86.40,1969
mus,84.70,1970
mus,81.30,1971
mus,76.80,1972
mus,72.20,1973
mus,67.50,1974
mus,62.60,1975
mus,57.30,1976
mus,52.10,1977
mus,47.60,1978
mus,43.70,1979
mus,40.10,1980
mus,36.90,1981
mus,34.50,1982
mus,32.60,1983
mus,31.10,1984
mus,29.50,1985
mus,28.20,1986
mus,27.00,1987
mus,26.00,1988
mus,25.00,1989
mus,23.90,1990
mus,23.00,1991
mus,22.40,1992
mus,22.00,1993
mus,21.90,1994
mus,21.70,1995
mus,21.60,1996
mus,21.10,1997
mus,20.50,1998
mus,19.60,1999
mus,18.60,2000
mus,17.70,2001
mus,16.90,2002
mus,16.40,2003
mus,16.00,2004
mus,15.90,2005
mus,15.70,2006
mus,15.60,2007
mus,15.50,2008
mus,15.40,2009
mus,15.20,2010
mus,15.10,2011
mex,145.60,1960
mex,142.10,1961
mex,137.80,1962
mex,133.80,1963
mex,129.90,1964
mex,125.80,1965
mex,122.40,1966
mex,118.50,1967
mex,114.90,1968
mex,111.20,1969
mex,108.10,1970
mex,104.90,1971
mex,101.90,1972
mex,98.20,1973
mex,94.10,1974
mex,89.70,1975
mex,85.70,1976
mex,81.50,1977
mex,77.50,1978
mex,74.20,1979
mex,71.10,1980
mex,68.30,1981
mex,65.70,1982
mex,62.90,1983
mex,60.60,1984
mex,58.40,1985
mex,56.30,1986
mex,54.30,1987
mex,52.40,1988
mex,50.60,1989
mex,48.80,1990
mex,47.20,1991
mex,45.00,1992
mex,42.80,1993
mex,40.70,1994
mex,38.80,1995
mex,36.60,1996
mex,34.60,1997
mex,32.70,1998
mex,30.80,1999
mex,29.10,2000
mex,27.50,2001
mex,25.90,2002
mex,24.50,2003
mex,23.20,2004
mex,21.90,2005
mex,20.80,2006
mex,19.60,2007
mex,18.60,2008
mex,17.60,2009
mex,16.60,2010
mex,15.70,2011
fsm,63.60,1980
fsm,62.70,1981
fsm,61.90,1982
fsm,61.30,1983
fsm,60.30,1984
fsm,59.90,1985
fsm,59.30,1986
fsm,58.50,1987
fsm,57.90,1988
fsm,57.20,1989
fsm,56.40,1990
fsm,55.50,1991
fsm,54.80,1992
fsm,53.90,1993
fsm,53.20,1994
fsm,52.40,1995
fsm,51.50,1996
fsm,50.80,1997
fsm,50.10,1998
fsm,49.30,1999
fsm,48.60,2000
fsm,48.00,2001
fsm,47.30,2002
fsm,46.60,2003
fsm,46.00,2004
fsm,45.30,2005
fsm,44.80,2006
fsm,44.00,2007
fsm,43.50,2008
fsm,42.70,2009
fsm,42.00,2010
fsm,41.50,2011
mda,70.30,1970
mda,67.70,1971
mda,65.50,1972
mda,63.10,1973
mda,61.00,1974
mda,59.10,1975
mda,56.90,1976
mda,55.00,1977
mda,53.10,1978
mda,51.20,1979
mda,49.50,1980
mda,47.90,1981
mda,46.30,1982
mda,44.70,1983
mda,43.30,1984
mda,42.00,1985
mda,40.40,1986
mda,39.20,1987
mda,37.50,1988
mda,36.30,1989
mda,34.90,1990
mda,33.60,1991
mda,32.20,1992
mda,31.10,1993
mda,30.10,1994
mda,28.80,1995
mda,27.60,1996
mda,26.70,1997
mda,25.60,1998
mda,24.70,1999
mda,23.80,2000
mda,22.90,2001
mda,22.00,2002
mda,21.10,2003
mda,20.50,2004
mda,19.60,2005
mda,19.10,2006
mda,18.50,2007
mda,17.70,2008
mda,16.80,2009
mda,16.60,2010
mda,16.00,2011
mco,8.50,1988
mco,8.20,1989
mco,7.80,1990
mco,7.40,1991
mco,7.10,1992
mco,6.80,1993
mco,6.50,1994
mco,6.30,1995
mco,6.00,1996
mco,5.80,1997
mco,5.50,1998
mco,5.30,1999
mco,5.10,2000
mco,4.90,2001
mco,4.80,2002
mco,4.70,2003
mco,4.60,2004
mco,4.50,2005
mco,4.40,2006
mco,4.30,2007
mco,4.20,2008
mco,4.10,2009
mco,4.00,2010
mco,3.90,2011
mng,157.30,1977
mng,152.50,1978
mng,148.90,1979
mng,145.30,1980
mng,141.80,1981
mng,137.50,1982
mng,133.90,1983
mng,130.00,1984
mng,126.40,1985
mng,123.10,1986
mng,120.00,1987
mng,116.90,1988
mng,111.90,1989
mng,106.50,1990
mng,100.90,1991
mng,96.30,1992
mng,91.80,1993
mng,87.30,1994
mng,83.50,1995
mng,79.80,1996
mng,76.00,1997
mng,72.00,1998
mng,67.60,1999
mng,63.40,2000
mng,59.40,2001
mng,55.60,2002
mng,52.20,2003
mng,48.80,2004
mng,45.70,2005
mng,42.80,2006
mng,40.10,2007
mng,37.60,2008
mng,34.90,2009
mng,33.00,2010
mng,30.70,2011
mne,20.60,1985
mne,19.90,1986
mne,19.30,1987
mne,18.70,1988
mne,18.10,1989
mne,17.60,1990
mne,17.10,1991
mne,16.50,1992
mne,15.90,1993
mne,15.50,1994
mne,15.00,1995
mne,14.50,1996
mne,14.10,1997
mne,13.80,1998
mne,13.20,1999
mne,12.60,2000
mne,12.00,2001
mne,11.50,2002
mne,10.90,2003
mne,10.40,2004
mne,9.90,2005
mne,9.40,2006
mne,9.00,2007
mne,8.50,2008
mne,8.00,2009
mne,7.60,2010
mne,7.20,2011
mar,242.50,1953
mar,238.40,1954
mar,234.40,1955
mar,230.50,1956
mar,226.70,1957
mar,222.80,1958
mar,219.00,1959
mar,215.30,1960
mar,211.00,1961
mar,207.40,1962
mar,203.40,1963
mar,200.00,1964
mar,196.30,1965
mar,192.90,1966
mar,189.00,1967
mar,185.00,1968
mar,181.00,1969
mar,176.50,1970
mar,173.00,1971
mar,170.20,1972
mar,167.40,1973
mar,164.30,1974
mar,159.90,1975
mar,155.20,1976
mar,149.30,1977
mar,142.80,1978
mar,136.10,1979
mar,129.30,1980
mar,122.80,1981
mar,116.80,1982
mar,110.80,1983
mar,105.20,1984
mar,100.10,1985
mar,95.80,1986
mar,92.00,1987
mar,88.30,1988
mar,84.80,1989
mar,81.30,1990
mar,78.20,1991
mar,74.90,1992
mar,71.80,1993
mar,68.50,1994
mar,65.60,1995
mar,62.70,1996
mar,60.00,1997
mar,57.40,1998
mar,55.10,1999
mar,52.70,2000
mar,50.50,2001
mar,48.50,2002
mar,46.50,2003
mar,44.50,2004
mar,42.60,2005
mar,40.70,2006
mar,39.10,2007
mar,37.40,2008
mar,35.70,2009
mar,34.30,2010
mar,32.80,2011
moz,291.80,1963
moz,289.40,1964
moz,287.00,1965
moz,284.60,1966
moz,282.20,1967
moz,279.70,1968
moz,277.30,1969
moz,275.00,1970
moz,272.60,1971
moz,270.40,1972
moz,268.10,1973
moz,266.00,1974
moz,264.00,1975
moz,262.20,1976
moz,260.20,1977
moz,257.80,1978
moz,255.00,1979
moz,251.70,1980
moz,248.20,1981
moz,244.60,1982
moz,241.40,1983
moz,238.80,1984
moz,236.90,1985
moz,235.10,1986
moz,233.00,1987
moz,230.10,1988
moz,227.50,1989
moz,225.70,1990
moz,224.00,1991
moz,221.50,1992
moz,217.90,1993
moz,211.80,1994
moz,205.10,1995
moz,198.30,1996
moz,191.30,1997
moz,184.00,1998
moz,177.70,1999
moz,172.10,2000
moz,165.80,2001
moz,158.90,2002
moz,152.10,2003
moz,145.60,2004
moz,139.30,2005
moz,133.20,2006
moz,125.90,2007
moz,119.30,2008
moz,113.30,2009
moz,108.40,2010
moz,103.10,2011
mmr,184.50,1967
mmr,180.20,1968
mmr,175.80,1969
mmr,172.00,1970
mmr,167.60,1971
mmr,164.30,1972
mmr,160.40,1973
mmr,156.80,1974
mmr,153.50,1975
mmr,149.90,1976
mmr,146.20,1977
mmr,143.00,1978
mmr,139.70,1979
mmr,136.50,1980
mmr,133.60,1981
mmr,130.20,1982
mmr,127.10,1983
mmr,124.30,1984
mmr,121.40,1985
mmr,118.60,1986
mmr,115.70,1987
mmr,112.70,1988
mmr,110.00,1989
mmr,107.40,1990
mmr,104.60,1991
mmr,102.00,1992
mmr,99.90,1993
mmr,97.10,1994
mmr,95.00,1995
mmr,92.80,1996
mmr,90.10,1997
mmr,87.80,1998
mmr,85.90,1999
mmr,83.50,2000
mmr,81.70,2001
mmr,79.50,2002
mmr,77.10,2003
mmr,75.40,2004
mmr,73.40,2005
mmr,71.60,2006
mmr,70.00,2007
mmr,68.30,2008
mmr,66.30,2009
mmr,64.50,2010
mmr,62.40,2011
nam,118.10,1968
nam,115.70,1969
nam,113.40,1970
nam,111.20,1971
nam,108.90,1972
nam,106.60,1973
nam,104.50,1974
nam,102.20,1975
nam,100.10,1976
nam,97.90,1977
nam,95.90,1978
nam,93.80,1979
nam,91.80,1980
nam,89.90,1981
nam,88.00,1982
nam,86.10,1983
nam,84.30,1984
nam,82.60,1985
nam,80.80,1986
nam,78.80,1987
nam,76.60,1988
nam,74.60,1989
nam,72.80,1990
nam,71.20,1991
nam,69.80,1992
nam,69.00,1993
nam,68.40,1994
nam,68.40,1995
nam,68.80,1996
nam,69.70,1997
nam,70.90,1998
nam,72.20,1999
nam,73.50,2000
nam,74.50,2001
nam,75.00,2002
nam,74.80,2003
nam,73.70,2004
nam,69.00,2005
nam,63.10,2006
nam,58.60,2007
nam,54.30,2008
nam,50.10,2009
nam,45.90,2010
nam,41.50,2011
nru,40.00,1990
nru,40.00,1991
nru,40.00,1992
nru,40.00,1993
nru,40.00,1994
nru,40.00,1995
nru,40.00,1996
nru,40.00,1997
nru,40.00,1998
nru,40.00,1999
nru,40.00,2000
nru,40.00,2001
nru,40.00,2002
nru,40.00,2003
nru,40.00,2004
nru,40.00,2005
nru,40.00,2006
nru,40.00,2007
nru,40.00,2008
nru,40.00,2009
nru,40.00,2010
nru,40.00,2011
npl,340.00,1949
npl,335.10,1950
npl,330.30,1951
npl,325.30,1952
npl,321.00,1953
npl,317.10,1954
npl,312.30,1955
npl,307.70,1956
npl,302.90,1957
npl,298.50,1958
npl,294.00,1959
npl,289.70,1960
npl,285.50,1961
npl,281.40,1962
npl,277.10,1963
npl,272.90,1964
npl,268.90,1965
npl,264.50,1966
npl,260.60,1967
npl,256.80,1968
npl,253.00,1969
npl,249.20,1970
npl,245.30,1971
npl,241.50,1972
npl,237.00,1973
npl,232.30,1974
npl,227.60,1975
npl,222.00,1976
npl,216.80,1977
npl,211.00,1978
npl,205.80,1979
npl,199.70,1980
npl,193.80,1981
npl,187.20,1982
npl,180.90,1983
npl,174.50,1984
npl,168.10,1985
npl,161.20,1986
npl,154.70,1987
npl,147.80,1988
npl,141.00,1989
npl,134.60,1990
npl,128.20,1991
npl,122.40,1992
npl,116.70,1993
npl,111.10,1994
npl,106.00,1995
npl,100.90,1996
npl,96.00,1997
npl,91.60,1998
npl,87.20,1999
npl,82.90,2000
npl,78.90,2001
npl,75.10,2002
npl,71.60,2003
npl,68.00,2004
npl,64.60,2005
npl,61.50,2006
npl,58.40,2007
npl,55.60,2008
npl,52.90,2009
npl,50.30,2010
npl,48.00,2011
nld,35.10,1948
nld,33.50,1949
nld,31.90,1950
nld,30.50,1951
nld,29.00,1952
nld,27.70,1953
nld,26.40,1954
nld,25.20,1955
nld,24.20,1956
nld,23.20,1957
nld,22.30,1958
nld,21.60,1959
nld,20.90,1960
nld,20.40,1961
nld,19.80,1962
nld,19.30,1963
nld,18.70,1964
nld,18.30,1965
nld,17.90,1966
nld,17.40,1967
nld,16.80,1968
nld,16.30,1969
nld,15.80,1970
nld,15.20,1971
nld,14.70,1972
nld,14.10,1973
nld,13.60,1974
nld,13.10,1975
nld,12.60,1976
nld,12.10,1977
nld,11.70,1978
nld,11.30,1979
nld,10.90,1980
nld,10.60,1981
nld,10.40,1982
nld,10.20,1983
nld,9.90,1984
nld,9.70,1985
nld,9.40,1986
nld,9.20,1987
nld,8.90,1988
nld,8.60,1989
nld,8.30,1990
nld,8.00,1991
nld,7.70,1992
nld,7.40,1993
nld,7.20,1994
nld,6.90,1995
nld,6.70,1996
nld,6.50,1997
nld,6.40,1998
nld,6.30,1999
nld,6.20,2000
nld,6.00,2001
nld,5.90,2002
nld,5.80,2003
nld,5.50,2004
nld,5.30,2005
nld,5.10,2006
nld,4.90,2007
nld,4.60,2008
nld,4.40,2009
nld,4.20,2010
nld,4.00,2011
nzl,37.50,1948
nzl,36.60,1949
nzl,35.60,1950
nzl,34.70,1951
nzl,33.80,1952
nzl,33.00,1953
nzl,32.20,1954
nzl,31.40,1955
nzl,30.70,1956
nzl,30.00,1957
nzl,29.30,1958
nzl,28.60,1959
nzl,27.70,1960
nzl,26.80,1961
nzl,25.80,1962
nzl,24.80,1963
nzl,23.90,1964
nzl,23.20,1965
nzl,22.60,1966
nzl,22.10,1967
nzl,21.60,1968
nzl,21.20,1969
nzl,20.70,1970
nzl,20.30,1971
nzl,19.80,1972
nzl,19.30,1973
nzl,18.80,1974
nzl,18.20,1975
nzl,17.70,1976
nzl,17.10,1977
nzl,16.60,1978
nzl,16.00,1979
nzl,15.60,1980
nzl,15.10,1981
nzl,14.70,1982
nzl,14.40,1983
nzl,14.10,1984
nzl,13.80,1985
nzl,13.40,1986
nzl,12.90,1987
nzl,12.30,1988
nzl,11.70,1989
nzl,11.10,1990
nzl,10.50,1991
nzl,10.00,1992
nzl,9.50,1993
nzl,9.10,1994
nzl,8.70,1995
nzl,8.40,1996
nzl,8.10,1997
nzl,7.90,1998
nzl,7.60,1999
nzl,7.40,2000
nzl,7.20,2001
nzl,7.00,2002
nzl,6.90,2003
nzl,6.80,2004
nzl,6.60,2005
nzl,6.50,2006
nzl,6.40,2007
nzl,6.20,2008
nzl,6.10,2009
nzl,6.00,2010
nzl,5.90,2011
nic,213.60,1954
nic,210.30,1955
nic,206.40,1956
nic,202.80,1957
nic,199.40,1958
nic,195.80,1959
nic,192.60,1960
nic,189.40,1961
nic,186.30,1962
nic,182.70,1963
nic,179.90,1964
nic,176.70,1965
nic,173.50,1966
nic,170.70,1967
nic,167.20,1968
nic,164.10,1969
nic,161.20,1970
nic,157.40,1971
nic,154.80,1972
nic,150.30,1973
nic,145.30,1974
nic,140.60,1975
nic,134.20,1976
nic,127.90,1977
nic,121.00,1978
nic,114.00,1979
nic,106.50,1980
nic,100.20,1981
nic,93.70,1982
nic,88.50,1983
nic,85.00,1984
nic,79.90,1985
nic,76.60,1986
nic,73.70,1987
nic,70.90,1988
nic,68.50,1989
nic,66.10,1990
nic,63.30,1991
nic,60.50,1992
nic,57.90,1993
nic,55.20,1994
nic,52.70,1995
nic,50.40,1996
nic,48.30,1997
nic,46.10,1998
nic,44.20,1999
nic,42.30,2000
nic,40.40,2001
nic,38.70,2002
nic,36.90,2003
nic,35.30,2004
nic,33.70,2005
nic,32.30,2006
nic,30.90,2007
nic,29.50,2008
nic,28.20,2009
nic,27.00,2010
nic,25.60,2011
ner,319.40,1966
ner,320.30,1967
ner,321.80,1968
ner,323.20,1969
ner,323.80,1970
ner,325.10,1971
ner,325.20,1972
ner,325.40,1973
ner,325.60,1974
ner,326.00,1975
ner,326.50,1976
ner,325.30,1977
ner,323.10,1978
ner,319.50,1979
ner,316.60,1980
ner,314.10,1981
ner,311.10,1982
ner,312.30,1983
ner,314.40,1984
ner,318.00,1985
ner,320.30,1986
ner,321.00,1987
ner,319.80,1988
ner,317.90,1989
ner,313.70,1990
ner,307.90,1991
ner,298.30,1992
ner,288.90,1993
ner,278.60,1994
ner,267.00,1995
ner,257.30,1996
ner,247.60,1997
ner,236.90,1998
ner,226.30,1999
ner,215.60,2000
ner,205.10,2001
ner,195.40,2002
ner,185.70,2003
ner,177.00,2004
ner,168.50,2005
ner,160.20,2006
ner,152.30,2007
ner,144.90,2008
ner,137.80,2009
ner,130.90,2010
ner,124.50,2011
nga,297.10,1961
nga,293.10,1962
nga,288.40,1963
nga,283.90,1964
nga,278.90,1965
nga,274.70,1966
nga,270.90,1967
nga,266.20,1968
nga,261.30,1969
nga,258.50,1970
nga,253.70,1971
nga,250.20,1972
nga,246.60,1973
nga,243.30,1974
nga,239.30,1975
nga,235.30,1976
nga,230.20,1977
nga,226.00,1978
nga,221.50,1979
nga,217.30,1980
nga,214.70,1981
nga,212.50,1982
nga,211.40,1983
nga,209.90,1984
nga,209.90,1985
nga,211.10,1986
nga,212.00,1987
nga,213.10,1988
nga,213.20,1989
nga,213.60,1990
nga,213.80,1991
nga,214.30,1992
nga,214.10,1993
nga,212.80,1994
nga,211.30,1995
nga,207.20,1996
nga,203.40,1997
nga,199.60,1998
nga,193.60,1999
nga,187.90,2000
nga,181.30,2001
nga,174.60,2002
nga,168.30,2003
nga,162.00,2004
nga,156.00,2005
nga,150.30,2006
nga,144.60,2007
nga,139.10,2008
nga,133.90,2009
nga,129.20,2010
nga,124.10,2011
niu,8.10,1983
niu,8.90,1984
niu,9.70,1985
niu,10.50,1986
niu,11.40,1987
niu,12.40,1988
niu,13.20,1989
niu,14.20,1990
niu,14.50,1991
niu,14.50,1992
niu,14.50,1993
niu,14.90,1994
niu,15.80,1995
niu,17.20,1996
niu,19.50,1997
niu,22.50,1998
niu,26.10,1999
niu,29.40,2000
niu,31.80,2001
niu,31.10,2002
niu,30.10,2003
niu,29.00,2004
niu,27.90,2005
niu,26.40,2006
niu,25.30,2007
niu,24.10,2008
niu,23.00,2009
niu,21.90,2010
niu,21.10,2011
nor,32.40,1949
nor,31.20,1950
nor,30.10,1951
nor,29.00,1952
nor,28.00,1953
nor,27.10,1954
nor,26.10,1955
nor,25.30,1956
nor,24.50,1957
nor,23.90,1958
nor,23.30,1959
nor,22.70,1960
nor,22.10,1961
nor,21.50,1962
nor,20.80,1963
nor,20.20,1964
nor,19.60,1965
nor,18.90,1966
nor,18.20,1967
nor,17.50,1968
nor,16.80,1969
nor,16.20,1970
nor,15.50,1971
nor,14.90,1972
nor,14.20,1973
nor,13.50,1974
nor,12.90,1975
nor,12.20,1976
nor,11.60,1977
nor,11.10,1978
nor,10.60,1979
nor,10.30,1980
nor,10.10,1981
nor,10.00,1982
nor,10.00,1983
nor,10.00,1984
nor,10.00,1985
nor,10.00,1986
nor,9.80,1987
nor,9.40,1988
nor,9.00,1989
nor,8.40,1990
nor,7.80,1991
nor,7.20,1992
nor,6.60,1993
nor,6.20,1994
nor,5.80,1995
nor,5.50,1996
nor,5.30,1997
nor,5.10,1998
nor,5.00,1999
nor,4.90,2000
nor,4.70,2001
nor,4.50,2002
nor,4.30,2003
nor,4.20,2004
nor,4.00,2005
nor,3.80,2006
nor,3.70,2007
nor,3.50,2008
nor,3.40,2009
nor,3.20,2010
nor,3.10,2011
omn,379.80,1958
omn,361.60,1959
omn,342.20,1960
omn,323.60,1961
omn,308.00,1962
omn,290.50,1963
omn,274.20,1964
omn,261.00,1965
omn,245.80,1966
omn,231.90,1967
omn,220.20,1968
omn,207.00,1969
omn,195.00,1970
omn,182.80,1971
omn,172.90,1972
omn,163.50,1973
omn,153.10,1974
omn,144.10,1975
omn,135.30,1976
omn,126.20,1977
omn,117.00,1978
omn,109.00,1979
omn,101.10,1980
omn,94.10,1981
omn,87.10,1982
omn,80.50,1983
omn,74.30,1984
omn,68.50,1985
omn,63.10,1986
omn,59.00,1987
omn,54.70,1988
omn,50.60,1989
omn,47.50,1990
omn,44.40,1991
omn,41.30,1992
omn,38.60,1993
omn,35.80,1994
omn,33.00,1995
omn,30.50,1996
omn,28.00,1997
omn,25.80,1998
omn,23.60,1999
omn,21.70,2000
omn,20.10,2001
omn,18.50,2002
omn,17.00,2003
omn,15.60,2004
omn,14.40,2005
omn,13.30,2006
omn,12.20,2007
omn,11.20,2008
omn,10.30,2009
omn,9.40,2010
omn,8.70,2011
pak,376.00,1949
pak,360.20,1950
pak,345.00,1951
pak,330.10,1952
pak,317.40,1953
pak,303.80,1954
pak,291.80,1955
pak,279.60,1956
pak,268.50,1957
pak,257.40,1958
pak,247.90,1959
pak,237.60,1960
pak,228.50,1961
pak,219.70,1962
pak,211.80,1963
pak,204.10,1964
pak,198.90,1965
pak,194.00,1966
pak,190.00,1967
pak,185.60,1968
pak,183.60,1969
pak,181.50,1970
pak,178.50,1971
pak,174.60,1972
pak,171.10,1973
pak,166.40,1974
pak,161.60,1975
pak,156.60,1976
pak,152.50,1977
pak,148.80,1978
pak,146.80,1979
pak,145.20,1980
pak,143.40,1981
pak,141.70,1982
pak,140.20,1983
pak,137.80,1984
pak,135.70,1985
pak,132.80,1986
pak,129.80,1987
pak,126.70,1988
pak,124.60,1989
pak,122.20,1990
pak,120.00,1991
pak,117.40,1992
pak,114.90,1993
pak,112.70,1994
pak,109.80,1995
pak,106.30,1996
pak,102.70,1997
pak,99.90,1998
pak,97.80,1999
pak,95.30,2000
pak,93.00,2001
pak,90.60,2002
pak,88.60,2003
pak,86.20,2004
pak,83.90,2005
pak,82.00,2006
pak,80.00,2007
pak,78.10,2008
pak,75.70,2009
pak,73.70,2010
pak,72.00,2011
plw,37.30,1985
plw,36.00,1986
plw,35.60,1987
plw,34.20,1988
plw,33.30,1989
plw,32.30,1990
plw,31.10,1991
plw,30.20,1992
plw,29.70,1993
plw,29.00,1994
plw,28.10,1995
plw,27.50,1996
plw,27.30,1997
plw,26.40,1998
plw,25.60,1999
plw,24.80,2000
plw,24.30,2001
plw,23.60,2002
plw,22.80,2003
plw,22.30,2004
plw,21.50,2005
plw,21.30,2006
plw,20.70,2007
plw,20.20,2008
plw,19.20,2009
plw,19.10,2010
plw,18.60,2011
pan,120.30,1945
pan,117.70,1946
pan,114.80,1947
pan,111.50,1948
pan,109.20,1949
pan,106.10,1950
pan,103.30,1951
pan,100.90,1952
pan,98.10,1953
pan,95.70,1954
pan,93.50,1955
pan,90.80,1956
pan,88.70,1957
pan,86.10,1958
pan,83.80,1959
pan,81.80,1960
pan,79.50,1961
pan,77.40,1962
pan,75.30,1963
pan,73.40,1964
pan,71.50,1965
pan,69.40,1966
pan,67.30,1967
pan,65.40,1968
pan,63.50,1969
pan,61.60,1970
pan,59.50,1971
pan,57.60,1972
pan,55.90,1973
pan,54.00,1974
pan,52.50,1975
pan,50.70,1976
pan,49.10,1977
pan,47.60,1978
pan,46.00,1979
pan,44.40,1980
pan,43.00,1981
pan,41.60,1982
pan,40.30,1983
pan,39.00,1984
pan,38.00,1985
pan,36.90,1986
pan,36.00,1987
pan,35.10,1988
pan,34.10,1989
pan,33.30,1990
pan,32.40,1991
pan,31.60,1992
pan,30.80,1993
pan,30.00,1994
pan,29.20,1995
pan,28.50,1996
pan,27.80,1997
pan,27.10,1998
pan,26.40,1999
pan,25.70,2000
pan,25.10,2001
pan,24.50,2002
pan,23.90,2003
pan,23.30,2004
pan,22.70,2005
pan,22.20,2006
pan,21.70,2007
pan,21.10,2008
pan,20.60,2009
pan,20.00,2010
pan,19.50,2011
png,242.50,1954
png,235.40,1955
png,228.20,1956
png,221.70,1957
png,214.90,1958
png,208.60,1959
png,202.40,1960
png,197.00,1961
png,191.10,1962
png,185.50,1963
png,180.00,1964
png,174.70,1965
png,169.70,1966
png,164.50,1967
png,159.60,1968
png,155.00,1969
png,150.60,1970
png,146.40,1971
png,142.30,1972
png,138.40,1973
png,134.10,1974
png,130.30,1975
png,126.60,1976
png,123.10,1977
png,119.20,1978
png,115.50,1979
png,111.80,1980
png,108.60,1981
png,105.90,1982
png,103.10,1983
png,100.90,1984
png,98.40,1985
png,96.10,1986
png,93.90,1987
png,91.90,1988
png,89.80,1989
png,88.00,1990
png,86.00,1991
png,84.40,1992
png,82.30,1993
png,80.80,1994
png,79.20,1995
png,77.70,1996
png,76.10,1997
png,74.60,1998
png,73.30,1999
png,71.70,2000
png,70.70,2001
png,69.20,2002
png,68.00,2003
png,66.40,2004
png,65.40,2005
png,63.80,2006
png,62.70,2007
png,61.50,2008
png,59.70,2009
png,59.50,2010
png,57.80,2011
pry,80.90,1960
pry,81.80,1961
pry,82.00,1962
pry,81.60,1963
pry,80.70,1964
pry,79.90,1965
pry,78.70,1966
pry,78.10,1967
pry,77.60,1968
pry,76.20,1969
pry,74.60,1970
pry,73.30,1971
pry,72.80,1972
pry,71.90,1973
pry,71.70,1974
pry,71.50,1975
pry,71.70,1976
pry,71.00,1977
pry,70.60,1978
pry,70.20,1979
pry,68.30,1980
pry,66.60,1981
pry,65.40,1982
pry,64.30,1983
pry,62.50,1984
pry,60.30,1985
pry,58.60,1986
pry,56.80,1987
pry,55.20,1988
pry,54.10,1989
pry,52.60,1990
pry,51.30,1991
pry,49.20,1992
