geo,income_per_person_with_projections,time
aze,2431.00,1955
aze,2615.00,1956
aze,2619.00,1957
aze,2764.00,1958
aze,2682.00,1959
aze,2882.00,1960
aze,2993.00,1961
aze,3024.00,1962
aze,2911.00,1963
aze,3242.00,1964
aze,3384.00,1965
aze,3508.00,1966
aze,3625.00,1967
aze,3799.00,1968
aze,3816.00,1969
aze,4072.00,1970
aze,4139.00,1971
aze,4121.00,1972
aze,4425.00,1973
aze,4488.00,1974
aze,4437.00,1975
aze,4579.00,1976
aze,4622.00,1977
aze,4673.00,1978
aze,4589.00,1979
aze,4535.00,1980
aze,4516.00,1981
aze,4566.00,1982
aze,4649.00,1983
aze,4641.00,1984
aze,4618.00,1985
aze,4741.00,1986
aze,4738.00,1987
aze,4776.00,1988
aze,4799.00,1989
aze,4629.00,1990
aze,4529.00,1991
aze,3456.00,1992
aze,2628.00,1993
aze,2089.00,1994
aze,1829.00,1995
aze,1843.00,1996
aze,1943.00,1997
aze,2132.00,1998
aze,2286.00,1999
aze,2533.00,2000
aze,2776.00,2001
aze,3059.00,2002
aze,3388.00,2003
aze,3760.00,2004
aze,4648.00,2005
aze,6174.00,2006
aze,7617.00,2007
aze,8331.00,2008
aze,8985.00,2009
aze,9326.00,2010
aze,9218.00,2011
aze,9291.00,2012
aze,9599.00,2013
aze,10080.00,2014
aze,10480.00,2015
aze,10750.00,2016
aze,11010.00,2017
aze,11360.00,2018
bhs,1409.00,1800
bhs,1409.00,1820
bhs,2600.00,1913
bhs,6290.00,1938
bhs,6290.00,1950
bhs,13690.00,1960
bhs,14400.00,1961
bhs,15120.00,1962
bhs,15880.00,1963
bhs,16710.00,1964
bhs,17610.00,1965
bhs,18380.00,1966
bhs,19320.00,1967
bhs,20150.00,1968
bhs,21220.00,1969
bhs,19420.00,1970
bhs,19230.00,1971
bhs,18150.00,1972
bhs,19140.00,1973
bhs,15630.00,1974
bhs,13060.00,1975
bhs,13460.00,1976
bhs,14380.00,1977
bhs,16070.00,1978
bhs,19830.00,1979
bhs,20670.00,1980
bhs,19640.00,1981
bhs,20430.00,1982
bhs,21360.00,1983
bhs,21420.00,1984
bhs,21870.00,1985
bhs,22020.00,1986
bhs,22440.00,1987
bhs,22550.00,1988
bhs,22670.00,1989
bhs,21910.00,1990
bhs,20600.00,1991
bhs,19430.00,1992
bhs,19120.00,1993
bhs,19350.00,1994
bhs,19840.00,1995
bhs,20330.00,1996
bhs,20990.00,1997
bhs,22070.00,1998
bhs,22620.00,1999
bhs,22730.00,2000
bhs,22600.00,2001
bhs,22810.00,2002
bhs,22740.00,2003
bhs,22750.00,2004
bhs,23020.00,2005
bhs,23310.00,2006
bhs,23370.00,2007
bhs,22560.00,2008
bhs,21220.00,2009
bhs,21020.00,2010
bhs,21130.00,2011
bhs,21420.00,2012
bhs,21750.00,2013
bhs,22050.00,2014
bhs,22350.00,2015
bhs,22660.00,2016
bhs,22970.00,2017
bhs,23280.00,2018
bhr,809.00,1800
bhr,812.80,1820
bhr,1395.00,1913
bhr,1575.00,1934
bhr,9158.00,1950
bhr,9508.00,1951
bhr,9867.00,1952
bhr,10230.00,1953
bhr,10600.00,1954
bhr,10960.00,1955
bhr,11310.00,1956
bhr,11640.00,1957
bhr,11920.00,1958
bhr,12170.00,1959
bhr,12370.00,1960
bhr,12540.00,1961
bhr,12750.00,1962
bhr,13030.00,1963
bhr,13370.00,1964
bhr,13810.00,1965
bhr,14290.00,1966
bhr,14800.00,1967
bhr,15320.00,1968
bhr,15860.00,1969
bhr,16480.00,1970
bhr,17330.00,1971
bhr,18270.00,1972
bhr,19040.00,1973
bhr,19900.00,1974
bhr,17070.00,1975
bhr,18770.00,1976
bhr,19340.00,1977
bhr,19210.00,1978
bhr,18370.00,1979
bhr,19100.00,1980
bhr,18770.00,1981
bhr,19210.00,1982
bhr,19770.00,1983
bhr,19830.00,1984
bhr,19040.00,1985
bhr,18780.00,1986
bhr,18520.00,1987
bhr,18570.00,1988
bhr,18430.00,1989
bhr,17860.00,1990
bhr,18150.00,1991
bhr,19040.00,1992
bhr,20070.00,1993
bhr,19500.00,1994
bhr,19760.00,1995
bhr,20100.00,1996
bhr,20290.00,1997
bhr,20830.00,1998
bhr,21320.00,1999
bhr,22020.00,2000
bhr,22630.00,2001
bhr,23400.00,2002
bhr,24690.00,2003
bhr,25660.00,2004
bhr,27240.00,2005
bhr,28480.00,2006
bhr,30260.00,2007
bhr,31540.00,2008
bhr,24420.00,2009
bhr,24010.00,2010
bhr,24040.00,2011
bhr,24470.00,2012
bhr,24990.00,2013
bhr,25300.00,2014
bhr,25710.00,2015
bhr,26150.00,2016
bhr,26590.00,2017
bhr,27060.00,2018
bgd,614.50,1764
bgd,614.40,1765
bgd,614.20,1766
bgd,614.00,1767
bgd,613.90,1768
bgd,613.70,1769
bgd,613.60,1770
bgd,613.40,1771
bgd,613.20,1772
bgd,613.10,1773
bgd,612.90,1774
bgd,612.80,1775
bgd,612.60,1776
bgd,612.40,1777
bgd,612.30,1778
bgd,612.10,1779
bgd,612.00,1780
bgd,611.80,1781
bgd,611.70,1782
bgd,611.50,1783
bgd,611.30,1784
bgd,611.20,1785
bgd,611.00,1786
bgd,610.90,1787
bgd,610.70,1788
bgd,610.50,1789
bgd,610.40,1790
bgd,610.20,1791
bgd,610.10,1792
bgd,609.90,1793
bgd,609.70,1794
bgd,609.60,1795
bgd,609.40,1796
bgd,609.30,1797
bgd,609.10,1798
bgd,609.00,1799
bgd,608.80,1800
bgd,608.60,1801
bgd,608.50,1802
bgd,608.30,1803
bgd,608.20,1804
bgd,608.00,1805
bgd,607.80,1806
bgd,607.70,1807
bgd,607.50,1808
bgd,607.40,1809
bgd,607.20,1810
bgd,607.10,1811
bgd,606.90,1812
bgd,606.70,1813
bgd,606.60,1814
bgd,606.40,1815
bgd,606.30,1816
bgd,606.10,1817
bgd,606.00,1818
bgd,605.80,1819
bgd,605.60,1820
bgd,605.60,1821
bgd,605.60,1822
bgd,605.60,1823
bgd,605.60,1824
bgd,605.60,1825
bgd,605.60,1826
bgd,605.60,1827
bgd,605.60,1828
bgd,605.60,1829
bgd,605.60,1830
bgd,605.60,1831
bgd,605.60,1832
bgd,605.60,1833
bgd,605.60,1834
bgd,605.60,1835
bgd,605.60,1836
bgd,605.60,1837
bgd,605.60,1838
bgd,605.60,1839
bgd,605.60,1840
bgd,605.60,1841
bgd,605.60,1842
bgd,605.60,1843
bgd,605.50,1844
bgd,605.50,1845
bgd,605.50,1846
bgd,605.50,1847
bgd,605.50,1848
bgd,605.50,1849
bgd,605.50,1850
bgd,605.50,1851
bgd,605.50,1852
bgd,605.50,1853
bgd,605.60,1854
bgd,605.60,1855
bgd,605.60,1856
bgd,605.60,1857
bgd,605.60,1858
bgd,605.60,1859
bgd,605.60,1860
bgd,605.60,1861
bgd,605.60,1862
bgd,605.60,1863
bgd,605.60,1864
bgd,605.60,1865
bgd,605.60,1866
bgd,605.70,1867
bgd,605.70,1868
bgd,605.70,1869
bgd,605.70,1870
bgd,607.10,1871
bgd,608.50,1872
bgd,609.90,1873
bgd,611.30,1874
bgd,612.70,1875
bgd,614.10,1876
bgd,615.50,1877
bgd,616.90,1878
bgd,618.30,1879
bgd,619.70,1880
bgd,621.10,1881
bgd,622.60,1882
bgd,624.00,1883
bgd,625.40,1884
bgd,643.80,1885
bgd,622.30,1886
bgd,649.50,1887
bgd,654.20,1888
bgd,635.30,1889
bgd,663.60,1890
bgd,601.50,1891
bgd,648.70,1892
bgd,664.00,1893
bgd,673.00,1894
bgd,655.30,1895
bgd,605.90,1896
bgd,715.40,1897
bgd,715.70,1898
bgd,658.80,1899
bgd,680.70,1900
bgd,690.50,1901
bgd,743.60,1902
bgd,749.60,1903
bgd,748.50,1904
bgd,730.50,1905
bgd,746.80,1906
bgd,697.30,1907
bgd,703.00,1908
bgd,794.80,1909
bgd,791.40,1910
bgd,784.70,1911
bgd,782.40,1912
bgd,764.00,1913
bgd,805.00,1914
bgd,784.70,1915
bgd,806.80,1916
bgd,791.50,1917
bgd,689.60,1918
bgd,784.20,1919
bgd,721.40,1920
bgd,771.90,1921
bgd,796.40,1922
bgd,762.60,1923
bgd,791.90,1924
bgd,793.30,1925
bgd,809.90,1926
bgd,802.00,1927
bgd,802.00,1928
bgd,826.80,1929
bgd,824.40,1930
bgd,807.90,1931
bgd,805.60,1932
bgd,795.10,1933
bgd,791.40,1934
bgd,773.00,1935
bgd,791.90,1936
bgd,768.10,1937
bgd,759.30,1938
bgd,765.30,1939
bgd,779.70,1940
bgd,784.60,1941
bgd,771.90,1942
bgd,793.20,1943
bgd,775.70,1944
bgd,754.30,1945
bgd,706.40,1946
bgd,701.60,1947
bgd,700.90,1948
bgd,709.30,1949
bgd,673.40,1950
bgd,675.30,1951
bgd,684.20,1952
bgd,682.70,1953
bgd,682.50,1954
bgd,633.50,1955
bgd,687.90,1956
bgd,661.60,1957
bgd,636.00,1958
bgd,656.30,1959
bgd,679.40,1960
bgd,703.50,1961
bgd,686.30,1962
bgd,741.00,1963
bgd,734.10,1964
bgd,758.10,1965
bgd,752.60,1966
bgd,721.20,1967
bgd,772.10,1968
bgd,766.70,1969
bgd,785.10,1970
bgd,731.10,1971
bgd,630.20,1972
bgd,619.90,1973
bgd,682.10,1974
bgd,659.70,1975
bgd,674.20,1976
bgd,659.90,1977
bgd,687.10,1978
bgd,698.50,1979
bgd,683.50,1980
bgd,686.60,1981
bgd,677.00,1982
bgd,693.00,1983
bgd,713.90,1984
bgd,719.60,1985
bgd,735.90,1986
bgd,752.00,1987
bgd,759.00,1988
bgd,763.50,1989
bgd,798.60,1990
bgd,810.20,1991
bgd,837.80,1992
bgd,862.90,1993
bgd,884.10,1994
bgd,912.80,1995
bgd,939.20,1996
bgd,972.80,1997
bgd,1005.00,1998
bgd,1035.00,1999
bgd,1075.00,2000
bgd,1110.00,2001
bgd,1136.00,2002
bgd,1172.00,2003
bgd,1221.00,2004
bgd,1268.00,2005
bgd,1334.00,2006
bgd,1402.00,2007
bgd,1470.00,2008
bgd,1541.00,2009
bgd,1621.00,2010
bgd,1708.00,2011
bgd,1793.00,2012
bgd,1880.00,2013
bgd,1979.00,2014
bgd,2087.00,2015
bgd,2205.00,2016
bgd,2334.00,2017
bgd,2474.00,2018
brb,1018.00,1800
brb,1018.00,1820
brb,1878.00,1913
brb,3245.00,1950
brb,5320.00,1960
brb,5712.00,1961
brb,6204.00,1962
brb,5863.00,1963
brb,6130.00,1964
brb,6806.00,1965
brb,7058.00,1966
brb,7789.00,1967
brb,8307.00,1968
brb,8904.00,1969
brb,9712.00,1970
brb,9814.00,1971
brb,9854.00,1972
brb,9991.00,1973
brb,11270.00,1974
brb,10980.00,1975
brb,11410.00,1976
brb,11820.00,1977
brb,12380.00,1978
brb,13300.00,1979
brb,13860.00,1980
brb,13500.00,1981
brb,12740.00,1982
brb,12680.00,1983
brb,13000.00,1984
brb,13020.00,1985
brb,13560.00,1986
brb,13780.00,1987
brb,14140.00,1988
brb,14530.00,1989
brb,13950.00,1990
brb,13290.00,1991
brb,12260.00,1992
brb,12300.00,1993
brb,12740.00,1994
brb,13010.00,1995
brb,13360.00,1996
brb,13900.00,1997
brb,14700.00,1998
brb,14710.00,1999
brb,14980.00,2000
brb,14530.00,2001
brb,14540.00,2002
brb,14780.00,2003
brb,15270.00,2004
brb,15840.00,2005
brb,16700.00,2006
brb,16940.00,2007
brb,16960.00,2008
brb,16230.00,2009
brb,16220.00,2010
brb,16270.00,2011
brb,16230.00,2012
brb,16270.00,2013
brb,16400.00,2014
brb,16600.00,2015
brb,16890.00,2016
brb,17220.00,2017
brb,17590.00,2018
blr,510.50,1800
blr,514.60,1820
blr,743.40,1885
blr,714.20,1886
blr,834.60,1887
blr,802.30,1888
blr,745.60,1889
blr,742.00,1890
blr,679.20,1891
blr,743.10,1892
blr,841.50,1893
blr,956.20,1894
blr,884.30,1895
blr,973.30,1896
blr,956.40,1897
blr,981.20,1898
blr,1040.00,1899
blr,1017.00,1900
blr,1042.00,1901
blr,1132.00,1902
blr,1053.00,1903
blr,1164.00,1904
blr,1029.00,1905
blr,983.10,1906
blr,944.10,1907
blr,1030.00,1908
blr,1069.00,1909
blr,1140.00,1910
blr,1053.00,1911
blr,1136.00,1912
blr,1193.00,1913
blr,1139.00,1914
blr,1171.00,1915
blr,1040.00,1916
blr,913.00,1917
blr,558.60,1918
blr,481.20,1919
blr,482.90,1920
blr,441.70,1921
blr,512.40,1922
blr,589.80,1923
blr,746.70,1924
blr,932.50,1925
blr,1046.00,1926
blr,1089.00,1927
blr,1145.00,1928
blr,1157.00,1929
blr,1209.00,1930
blr,1219.00,1931
blr,1199.00,1932
blr,1244.00,1933
blr,1357.00,1934
blr,1550.00,1935
blr,1655.00,1936
blr,1791.00,1937
blr,1785.00,1938
blr,1856.00,1939
blr,1777.00,1940
blr,1580.00,1946
blr,1755.00,1947
blr,1981.00,1948
blr,2162.00,1949
blr,2341.00,1950
blr,2310.00,1951
blr,2416.00,1952
blr,2477.00,1953
blr,2552.00,1954
blr,2720.00,1955
blr,2926.00,1956
blr,2932.00,1957
blr,3095.00,1958
blr,3005.00,1959
blr,3229.00,1960
blr,3353.00,1961
blr,3388.00,1962
blr,3261.00,1963
blr,3633.00,1964
blr,3792.00,1965
blr,3931.00,1966
blr,4061.00,1967
blr,4257.00,1968
blr,4276.00,1969
blr,4562.00,1970
blr,4638.00,1971
blr,4618.00,1972
blr,4959.00,1973
blr,5110.00,1974
blr,5133.00,1975
blr,5383.00,1976
blr,5521.00,1977
blr,5672.00,1978
blr,5660.00,1979
blr,5683.00,1980
blr,5751.00,1981
blr,5908.00,1982
blr,6112.00,1983
blr,6200.00,1984
blr,6268.00,1985
blr,6540.00,1986
blr,6641.00,1987
blr,6802.00,1988
blr,6946.00,1989
blr,6808.00,1990
blr,6693.00,1991
blr,6014.00,1992
blr,5528.00,1993
blr,4869.00,1994
blr,4356.00,1995
blr,4475.00,1996
blr,4988.00,1997
blr,5412.00,1998
blr,5602.00,1999
blr,5936.00,2000
blr,6225.00,2001
blr,6546.00,2002
blr,7000.00,2003
blr,7807.00,2004
blr,8541.00,2005
blr,9431.00,2006
blr,10270.00,2007
blr,11530.00,2008
blr,11570.00,2009
blr,12490.00,2010
blr,13250.00,2011
blr,13520.00,2012
blr,13870.00,2013
blr,14310.00,2014
blr,14800.00,2015
blr,15330.00,2016
blr,15920.00,2017
blr,16570.00,2018
bel,1532.00,1764
bel,1533.00,1765
bel,1533.00,1766
bel,1534.00,1767
bel,1535.00,1768
bel,1535.00,1769
bel,1536.00,1770
bel,1536.00,1771
bel,1537.00,1772
bel,1538.00,1773
bel,1538.00,1774
bel,1539.00,1775
bel,1539.00,1776
bel,1540.00,1777
bel,1541.00,1778
bel,1541.00,1779
bel,1542.00,1780
bel,1542.00,1781
bel,1543.00,1782
bel,1544.00,1783
bel,1544.00,1784
bel,1545.00,1785
bel,1546.00,1786
bel,1546.00,1787
bel,1547.00,1788
bel,1547.00,1789
bel,1548.00,1790
bel,1549.00,1791
bel,1549.00,1792
bel,1550.00,1793
bel,1550.00,1794
bel,1551.00,1795
bel,1552.00,1796
bel,1552.00,1797
bel,1553.00,1798
bel,1553.00,1799
bel,1554.00,1800
bel,1555.00,1801
bel,1555.00,1802
bel,1556.00,1803
bel,1556.00,1804
bel,1557.00,1805
bel,1558.00,1806
bel,1558.00,1807
bel,1559.00,1808
bel,1559.00,1809
bel,1560.00,1810
bel,1561.00,1811
bel,1561.00,1812
bel,1562.00,1813
bel,1563.00,1814
bel,1563.00,1815
bel,1564.00,1816
bel,1564.00,1817
bel,1565.00,1818
bel,1566.00,1819
bel,1566.00,1820
bel,1570.00,1821
bel,1575.00,1822
bel,1579.00,1823
bel,1583.00,1824
bel,1587.00,1825
bel,1591.00,1826
bel,1595.00,1827
bel,1600.00,1828
bel,1604.00,1829
bel,1608.00,1830
bel,1631.00,1831
bel,1654.00,1832
bel,1677.00,1833
bel,1701.00,1834
bel,1725.00,1835
bel,1749.00,1836
bel,1774.00,1837
bel,1799.00,1838
bel,1824.00,1839
bel,1850.00,1840
bel,1876.00,1841
bel,1902.00,1842
bel,1929.00,1843
bel,1956.00,1844
bel,1984.00,1845
bel,2012.00,1846
bel,2093.00,1847
bel,2083.00,1848
bel,2127.00,1849
bel,2195.00,1850
bel,2241.00,1851
bel,2287.00,1852
bel,2332.00,1853
bel,2461.00,1854
bel,2463.00,1855
bel,2581.00,1856
bel,2631.00,1857
bel,2631.00,1858
bel,2614.00,1859
bel,2728.00,1860
bel,2749.00,1861
bel,2802.00,1862
bel,2862.00,1863
bel,2936.00,1864
bel,2915.00,1865
bel,2980.00,1866
bel,2974.00,1867
bel,3060.00,1868
bel,3171.00,1869
bel,3206.00,1870
bel,3195.00,1871
bel,3365.00,1872
bel,3361.00,1873
bel,3444.00,1874
bel,3409.00,1875
bel,3426.00,1876
bel,3438.00,1877
bel,3507.00,1878
bel,3511.00,1879
bel,3655.00,1880
bel,3661.00,1881
bel,3741.00,1882
bel,3751.00,1883
bel,3741.00,1884
bel,3743.00,1885
bel,3762.00,1886
bel,3878.00,1887
bel,3874.00,1888
bel,4032.00,1889
bel,4092.00,1890
bel,4052.00,1891
bel,4108.00,1892
bel,4125.00,1893
bel,4140.00,1894
bel,4192.00,1895
bel,4241.00,1896
bel,4283.00,1897
bel,4317.00,1898
bel,4367.00,1899
bel,4457.00,1900
bel,4443.00,1901
bel,4467.00,1902
bel,4507.00,1903
bel,4566.00,1904
bel,4639.00,1905
bel,4682.00,1906
bel,4700.00,1907
bel,4701.00,1908
bel,4747.00,1909
bel,4858.00,1910
bel,4960.00,1911
bel,5030.00,1912
bel,5046.00,1913
bel,3696.00,1914
bel,3028.00,1915
bel,3389.00,1916
bel,2822.00,1917
bel,2636.00,1918
bel,3249.00,1919
bel,4907.00,1920
bel,5167.00,1921
bel,5514.00,1922
bel,5865.00,1923
bel,6124.00,1924
bel,6131.00,1925
bel,6209.00,1926
bel,6183.00,1927
bel,6599.00,1928
bel,6763.00,1929
bel,6865.00,1930
bel,6615.00,1931
bel,6292.00,1932
bel,6216.00,1933
bel,6064.00,1934
bel,6335.00,1935
bel,6530.00,1936
bel,6834.00,1937
bel,6698.00,1938
bel,6424.00,1939
bel,5273.00,1940
bel,4502.00,1941
bel,4618.00,1942
bel,3741.00,1943
bel,3794.00,1944
bel,4049.00,1945
bel,6372.00,1946
bel,7176.00,1947
bel,7533.00,1948
bel,7749.00,1949
bel,7990.00,1950
bel,8393.00,1951
bel,8343.00,1952
bel,8645.00,1953
bel,8950.00,1954
bel,9245.00,1955
bel,9529.00,1956
bel,9715.00,1957
bel,9477.00,1958
bel,9675.00,1959
bel,10080.00,1960
bel,10510.00,1961
bel,10990.00,1962
bel,11400.00,1963
bel,12090.00,1964
bel,12410.00,1965
bel,12720.00,1966
bel,13150.00,1967
bel,13650.00,1968
bel,14520.00,1969
bel,15380.00,1970
bel,15900.00,1971
bel,16670.00,1972
bel,17640.00,1973
bel,18330.00,1974
bel,18030.00,1975
bel,19020.00,1976
bel,19120.00,1977
bel,19650.00,1978
bel,20090.00,1979
bel,20970.00,1980
bel,20700.00,1981
bel,20980.00,1982
bel,20980.00,1983
bel,21500.00,1984
bel,21710.00,1985
bel,22020.00,1986
bel,22530.00,1987
bel,23560.00,1988
bel,24270.00,1989
bel,24930.00,1990
bel,25290.00,1991
bel,25580.00,1992
bel,25230.00,1993
bel,25950.00,1994
bel,26480.00,1995
bel,26730.00,1996
bel,27560.00,1997
bel,28030.00,1998
bel,28940.00,1999
bel,29940.00,2000
bel,30090.00,2001
bel,30490.00,2002
bel,30740.00,2003
bel,31600.00,2004
bel,32080.00,2005
bel,32730.00,2006
bel,33440.00,2007
bel,33510.00,2008
bel,32320.00,2009
bel,32830.00,2010
bel,32930.00,2011
bel,32590.00,2012
bel,32400.00,2013
bel,32550.00,2014
bel,32720.00,2015
bel,32910.00,2016
bel,33130.00,2017
bel,33370.00,2018
blz,543.00,1800
blz,543.00,1820
blz,1002.00,1913
blz,1731.00,1950
blz,1868.00,1960
blz,1893.00,1961
blz,1916.00,1962
blz,1941.00,1963
blz,1972.00,1964
blz,2009.00,1965
blz,2049.00,1966
blz,2099.00,1967
blz,2206.00,1968
blz,2275.00,1969
blz,2345.00,1970
blz,2403.00,1971
blz,2617.00,1972
blz,2725.00,1973
blz,3051.00,1974
blz,3105.00,1975
blz,3040.00,1976
blz,3159.00,1977
blz,3319.00,1978
blz,3472.00,1979
blz,3894.00,1980
blz,3841.00,1981
blz,3732.00,1982
blz,3580.00,1983
blz,3538.00,1984
blz,3485.00,1985
blz,3555.00,1986
blz,3845.00,1987
blz,4093.00,1988
blz,4543.00,1989
blz,4871.00,1990
blz,5298.00,1991
blz,5781.00,1992
blz,5959.00,1993
blz,5806.00,1994
blz,5677.00,1995
blz,5633.00,1996
blz,5632.00,1997
blz,5632.00,1998
blz,5992.00,1999
blz,6545.00,2000
blz,6669.00,2001
blz,6800.00,2002
blz,7204.00,2003
blz,7301.00,2004
blz,7290.00,2005
blz,7455.00,2006
blz,7197.00,2007
blz,7297.00,2008
blz,7185.00,2009
blz,7271.00,2010
blz,7289.00,2011
blz,7550.00,2012
blz,7606.00,2013
blz,7663.00,2014
blz,7720.00,2015
blz,7777.00,2016
blz,7835.00,2017
blz,7893.00,2018
ben,553.70,1800
ben,553.70,1820
ben,855.50,1913
ben,1104.00,1950
ben,1084.00,1951
ben,1063.00,1952
ben,1013.00,1953
ben,1021.00,1954
ben,1001.00,1955
ben,980.10,1956
ben,959.60,1957
ben,974.00,1958
ben,988.90,1959
ben,996.90,1960
ben,1006.00,1961
ben,949.50,1962
ben,970.30,1963
ben,1012.00,1964
ben,1039.00,1965
ben,1052.00,1966
ben,1036.00,1967
ben,1049.00,1968
ben,1053.00,1969
ben,1047.00,1970
ben,1025.00,1971
ben,1086.00,1972
ben,1082.00,1973
ben,973.60,1974
ben,988.00,1975
ben,1002.00,1976
ben,1029.00,1977
ben,1032.00,1978
ben,1083.00,1979
ben,1154.00,1980
ben,1187.00,1981
ben,1278.00,1982
ben,1187.00,1983
ben,1244.00,1984
ben,1297.00,1985
ben,1285.00,1986
ben,1226.00,1987
ben,1223.00,1988
ben,1158.00,1989
ben,1165.00,1990
ben,1182.00,1991
ben,1191.00,1992
ben,1178.00,1993
ben,1169.00,1994
ben,1177.00,1995
ben,1202.00,1996
ben,1233.00,1997
ben,1252.00,1998
ben,1273.00,1999
ben,1308.00,2000
ben,1333.00,2001
ben,1373.00,2002
ben,1386.00,2003
ben,1389.00,2004
ben,1390.00,2005
ben,1399.00,2006
ben,1420.00,2007
ben,1448.00,2008
ben,1444.00,2009
ben,1439.00,2010
ben,1449.00,2011
ben,1464.00,2012
ben,1485.00,2013
ben,1506.00,2014
ben,1531.00,2015
ben,1560.00,2016
ben,1591.00,2017
ben,1625.00,2018
bmu,1668.00,1800
bmu,1668.00,1820
bmu,3077.00,1913
bmu,15220.00,1950
bmu,26180.00,1960
bmu,26740.00,1961
bmu,27280.00,1962
bmu,26930.00,1963
bmu,29190.00,1964
bmu,29850.00,1965
bmu,33530.00,1966
bmu,37250.00,1967
bmu,37320.00,1968
bmu,37890.00,1969
bmu,39550.00,1970
bmu,40490.00,1971
bmu,40820.00,1972
bmu,41020.00,1973
bmu,41010.00,1974
bmu,42200.00,1975
bmu,44360.00,1976
bmu,44710.00,1977
bmu,45420.00,1978
bmu,48760.00,1979
bmu,49680.00,1980
bmu,46670.00,1981
bmu,47350.00,1982
bmu,47290.00,1983
bmu,45650.00,1984
bmu,48380.00,1985
bmu,49850.00,1986
bmu,51510.00,1987
bmu,51380.00,1988
bmu,51040.00,1989
bmu,48920.00,1990
bmu,49400.00,1991
bmu,47090.00,1992
bmu,49050.00,1993
bmu,49090.00,1994
bmu,52260.00,1995
bmu,53520.00,1996
bmu,55330.00,1997
bmu,56950.00,1998
bmu,58650.00,1999
bmu,60170.00,2000
bmu,59940.00,2001
bmu,63470.00,2002
bmu,65060.00,2003
bmu,67090.00,2004
bmu,69920.00,2005
bmu,73620.00,2006
bmu,75570.00,2007
bmu,76100.00,2008
bmu,72280.00,2009
bmu,70740.00,2010
bmu,70980.00,2011
btn,539.60,1800
btn,539.60,1820
btn,683.50,1950
btn,835.90,1970
btn,828.30,1971
btn,807.60,1972
btn,789.30,1973
btn,799.50,1974
btn,745.30,1975
btn,783.50,1976
btn,816.30,1977
btn,845.50,1978
btn,858.10,1979
btn,874.60,1980
btn,948.70,1981
btn,946.80,1982
btn,999.70,1983
btn,1036.00,1984
btn,1065.00,1985
btn,1178.00,1986
btn,1494.00,1987
btn,1535.00,1988
btn,1615.00,1989
btn,1782.00,1990
btn,1805.00,1991
btn,1904.00,1992
btn,1989.00,1993
btn,2149.00,1994
btn,2317.00,1995
btn,2456.00,1996
btn,2562.00,1997
btn,2656.00,1998
btn,2790.00,1999
btn,2922.00,2000
btn,3046.00,2001
btn,3256.00,2002
btn,3406.00,2003
btn,3546.00,2004
btn,3694.00,2005
btn,3857.00,2006
btn,4457.00,2007
btn,4580.00,2008
btn,4804.00,2009
btn,5274.00,2010
btn,5627.00,2011
btn,6131.00,2012
btn,6505.00,2013
btn,7053.00,2014
btn,7664.00,2015
btn,8755.00,2016
btn,9670.00,2017
btn,10620.00,2018
bol,695.10,1800
bol,695.10,1820
bol,2228.00,1945
bol,2242.00,1946
bol,2255.00,1947
bol,2277.00,1948
bol,2298.00,1949
bol,2531.00,1950
bol,2654.00,1951
bol,2677.00,1952
bol,2373.00,1953
bol,2372.00,1954
bol,2444.00,1955
bol,2249.00,1956
bol,2128.00,1957
bol,2131.00,1958
bol,2077.00,1959
bol,2118.00,1960
bol,2113.00,1961
bol,2181.00,1962
bol,2268.00,1963
bol,2323.00,1964
bol,2381.00,1965
bol,2493.00,1966
bol,2587.00,1967
bol,2741.00,1968
bol,2795.00,1969
bol,2869.00,1970
bol,2906.00,1971
bol,2980.00,1972
bol,3107.00,1973
bol,3188.00,1974
bol,3317.00,1975
bol,3490.00,1976
bol,3548.00,1977
bol,3579.00,1978
bol,3496.00,1979
bol,3391.00,1980
bol,3358.00,1981
bol,3157.00,1982
bol,2966.00,1983
bol,2945.00,1984
bol,2875.00,1985
bol,2735.00,1986
bol,2754.00,1987
bol,2801.00,1988
bol,2819.00,1989
bol,2897.00,1990
bol,2982.00,1991
bol,2962.00,1992
bol,3015.00,1993
bol,3089.00,1994
bol,3165.00,1995
bol,3234.00,1996
bol,3326.00,1997
bol,3430.00,1998
bol,3378.00,1999
bol,3395.00,2000
bol,3390.00,2001
bol,3413.00,2002
bol,3451.00,2003
bol,3529.00,2004
bol,3618.00,2005
bol,3713.00,2006
bol,3803.00,2007
bol,3956.00,2008
bol,4009.00,2009
bol,4095.00,2010
bol,4225.00,2011
bol,4363.00,2012
bol,4488.00,2013
bol,4624.00,2014
bol,4765.00,2015
bol,4910.00,2016
bol,5059.00,2017
bol,5162.00,2018
bih,490.80,1800
bih,501.10,1820
bih,402.60,1870
bih,566.60,1890
bih,606.30,1900
bih,710.40,1910
bih,710.40,1913
bih,693.10,1920
bih,700.00,1921
bih,710.30,1922
bih,736.70,1923
bih,778.40,1924
bih,805.10,1925
bih,849.20,1926
bih,823.60,1927
bih,883.40,1928
bih,916.90,1929
bih,886.20,1930
bih,847.40,1931
bih,758.00,1932
bih,770.90,1933
bih,788.60,1934
bih,766.10,1935
bih,853.70,1936
bih,856.00,1937
bih,911.70,1938
bih,948.90,1939
bih,884.20,1947
bih,1041.00,1948
bih,1128.00,1949
bih,1042.00,1950
bih,1069.00,1951
bih,973.50,1952
bih,1104.00,1953
bih,1151.00,1954
bih,1208.00,1955
