alternative_gdp_per_capita_ppp_pwt_7_1,geo,time
731.40,mli,2000
788.20,mli,2001
794.20,mli,2002
839.20,mli,2003
845.10,mli,2004
870.50,mli,2005
897.80,mli,2006
916.70,mli,2007
959.60,mli,2008
980.80,mli,2009
997.70,mli,2010
3732.00,mlt,1970
3829.00,mlt,1971
4119.00,mlt,1972
4265.00,mlt,1973
4685.00,mlt,1974
5459.00,mlt,1975
6452.00,mlt,1976
7237.00,mlt,1977
8092.00,mlt,1978
8912.00,mlt,1979
9127.00,mlt,1980
9405.00,mlt,1981
9565.00,mlt,1982
9689.00,mlt,1983
9882.00,mlt,1984
10160.00,mlt,1985
10680.00,mlt,1986
11020.00,mlt,1987
11790.00,mlt,1988
12550.00,mlt,1989
13150.00,mlt,1990
13860.00,mlt,1991
14450.00,mlt,1992
14960.00,mlt,1993
15730.00,mlt,1994
16280.00,mlt,1995
16690.00,mlt,1996
17380.00,mlt,1997
18070.00,mlt,1998
18830.00,mlt,1999
19950.00,mlt,2000
19350.00,mlt,2001
19660.00,mlt,2002
19750.00,mlt,2003
19620.00,mlt,2004
20310.00,mlt,2005
20720.00,mlt,2006
21490.00,mlt,2007
22200.00,mlt,2008
21460.00,mlt,2009
21850.00,mlt,2010
4707.00,mhl,1970
4607.00,mhl,1971
4456.00,mhl,1972
5726.00,mhl,1973
6382.00,mhl,1974
6169.00,mhl,1975
6021.00,mhl,1976
5989.00,mhl,1977
6190.00,mhl,1978
6177.00,mhl,1979
5694.00,mhl,1980
5971.00,mhl,1981
6079.00,mhl,1982
6724.00,mhl,1983
6423.00,mhl,1984
5874.00,mhl,1985
7074.00,mhl,1986
7559.00,mhl,1987
7629.00,mhl,1988
7256.00,mhl,1989
7582.00,mhl,1990
7225.00,mhl,1991
7544.00,mhl,1992
7880.00,mhl,1993
8237.00,mhl,1994
8811.00,mhl,1995
7838.00,mhl,1996
7326.00,mhl,1997
6969.00,mhl,1998
6678.00,mhl,1999
6919.00,mhl,2000
7051.00,mhl,2001
7180.00,mhl,2002
7239.00,mhl,2003
7550.00,mhl,2004
7530.00,mhl,2005
7427.00,mhl,2006
7359.00,mhl,2007
7305.00,mhl,2008
7004.00,mhl,2009
6896.00,mhl,2010
620.60,mrt,1960
531.10,mrt,1961
567.30,mrt,1962
625.50,mrt,1963
958.00,mrt,1964
1120.00,mrt,1965
1113.00,mrt,1966
1194.00,mrt,1967
1332.00,mrt,1968
1294.00,mrt,1969
1418.00,mrt,1970
1397.00,mrt,1971
1463.00,mrt,1972
1398.00,mrt,1973
1490.00,mrt,1974
1640.00,mrt,1975
1749.00,mrt,1976
1708.00,mrt,1977
1619.00,mrt,1978
1723.00,mrt,1979
1499.00,mrt,1980
1700.00,mrt,1981
1586.00,mrt,1982
1769.00,mrt,1983
1509.00,mrt,1984
1561.00,mrt,1985
1684.00,mrt,1986
1636.00,mrt,1987
1573.00,mrt,1988
1589.00,mrt,1989
1592.00,mrt,1990
1559.00,mrt,1991
1545.00,mrt,1992
1627.00,mrt,1993
1602.00,mrt,1994
1466.00,mrt,1995
1654.00,mrt,1996
1581.00,mrt,1997
1602.00,mrt,1998
1641.00,mrt,1999
1590.00,mrt,2000
1581.00,mrt,2001
1549.00,mrt,2002
1554.00,mrt,2003
1586.00,mrt,2004
1649.00,mrt,2005
2014.00,mrt,2006
1981.00,mrt,2007
1947.00,mrt,2008
1877.00,mrt,2009
1939.00,mrt,2010
2861.00,mus,1950
2900.00,mus,1951
2729.00,mus,1952
2705.00,mus,1953
2482.00,mus,1954
2523.00,mus,1955
2449.00,mus,1956
2476.00,mus,1957
2417.00,mus,1958
2408.00,mus,1959
2284.00,mus,1960
2382.00,mus,1961
2388.00,mus,1962
2544.00,mus,1963
2489.00,mus,1964
2431.00,mus,1965
2264.00,mus,1966
2404.00,mus,1967
2026.00,mus,1968
2094.00,mus,1969
2041.00,mus,1970
1974.00,mus,1971
2209.00,mus,1972
2493.00,mus,1973
2474.00,mus,1974
2801.00,mus,1975
3368.00,mus,1976
3491.00,mus,1977
3592.00,mus,1978
3653.00,mus,1979
3078.00,mus,1980
3281.00,mus,1981
3324.00,mus,1982
3300.00,mus,1983
3455.00,mus,1984
3668.00,mus,1985
3996.00,mus,1986
4384.00,mus,1987
4664.00,mus,1988
4810.00,mus,1989
5154.00,mus,1990
5265.00,mus,1991
5546.00,mus,1992
5747.00,mus,1993
5925.00,mus,1994
6088.00,mus,1995
6316.00,mus,1996
6662.00,mus,1997
6986.00,mus,1998
7091.00,mus,1999
7580.00,mus,2000
7557.00,mus,2001
7743.00,mus,2002
8188.00,mus,2003
8505.00,mus,2004
8360.00,mus,2005
8709.00,mus,2006
9245.00,mus,2007
9685.00,mus,2008
9892.00,mus,2009
10160.00,mus,2010
3642.00,mex,1950
3899.00,mex,1951
3930.00,mex,1952
3783.00,mex,1953
4075.00,mex,1954
4278.00,mex,1955
4490.00,mex,1956
4706.00,mex,1957
4753.00,mex,1958
4693.00,mex,1959
4942.00,mex,1960
4916.00,mex,1961
4939.00,mex,1962
5250.00,mex,1963
5791.00,mex,1964
5932.00,mex,1965
6108.00,mex,1966
6258.00,mex,1967
6618.00,mex,1968
6633.00,mex,1969
6848.00,mex,1970
6908.00,mex,1971
7288.00,mex,1972
7703.00,mex,1973
8015.00,mex,1974
8297.00,mex,1975
8398.00,mex,1976
8401.00,mex,1977
8908.00,mex,1978
9555.00,mex,1979
10230.00,mex,1980
10900.00,mex,1981
10270.00,mex,1982
9404.00,mex,1983
9535.00,mex,1984
9656.00,mex,1985
9016.00,mex,1986
8935.00,mex,1987
8885.00,mex,1988
9091.00,mex,1989
9427.00,mex,1990
9707.00,mex,1991
9946.00,mex,1992
9917.00,mex,1993
10220.00,mex,1994
9158.00,mex,1995
9512.00,mex,1996
10090.00,mex,1997
10470.00,mex,1998
10760.00,mex,1999
11380.00,mex,2000
11200.00,mex,2001
11140.00,mex,2002
11050.00,mex,2003
11400.00,mex,2004
11640.00,mex,2005
12110.00,mex,2006
12370.00,mex,2007
12380.00,mex,2008
11430.00,mex,2009
11940.00,mex,2010
2189.00,fsm,1970
2172.00,fsm,1971
2129.00,fsm,1972
2744.00,fsm,1973
3088.00,fsm,1974
2998.00,fsm,1975
2920.00,fsm,1976
2902.00,fsm,1977
2974.00,fsm,1978
2947.00,fsm,1979
2654.00,fsm,1980
2820.00,fsm,1981
2659.00,fsm,1982
2623.00,fsm,1983
2440.00,fsm,1984
2753.00,fsm,1985
2861.00,fsm,1986
2812.00,fsm,1987
2872.00,fsm,1988
2797.00,fsm,1989
2810.00,fsm,1990
2895.00,fsm,1991
2936.00,fsm,1992
3058.00,fsm,1993
3452.00,fsm,1994
3571.00,fsm,1995
3471.00,fsm,1996
3265.00,fsm,1997
3330.00,fsm,1998
3370.00,fsm,1999
3496.00,fsm,2000
3559.00,fsm,2001
3559.00,fsm,2002
3626.00,fsm,2003
3522.00,fsm,2004
3588.00,fsm,2005
3593.00,fsm,2006
3517.00,fsm,2007
3446.00,fsm,2008
3476.00,fsm,2009
3592.00,fsm,2010
2222.00,mda,1992
2157.00,mda,1993
1633.00,mda,1994
1699.00,mda,1995
1660.00,mda,1996
1766.00,mda,1997
1653.00,mda,1998
1467.00,mda,1999
1558.00,mda,2000
1624.00,mda,2001
1782.00,mda,2002
1926.00,mda,2003
2027.00,mda,2004
2194.00,mda,2005
2304.00,mda,2006
2337.00,mda,2007
2516.00,mda,2008
2476.00,mda,2009
2644.00,mda,2010
1756.00,mng,1970
1787.00,mng,1971
1800.00,mng,1972
1903.00,mng,1973
1923.00,mng,1974
1987.00,mng,1975
2008.00,mng,1976
2105.00,mng,1977
2201.00,mng,1978
2232.00,mng,1979
2308.00,mng,1980
2624.00,mng,1981
2871.00,mng,1982
2708.00,mng,1983
2774.00,mng,1984
2852.00,mng,1985
2676.00,mng,1986
2748.00,mng,1987
2776.00,mng,1988
2740.00,mng,1989
3093.00,mng,1990
2423.00,mng,1991
2028.00,mng,1992
1887.00,mng,1993
1917.00,mng,1994
2035.00,mng,1995
2023.00,mng,1996
2027.00,mng,1997
2110.00,mng,1998
2137.00,mng,1999
2219.00,mng,2000
2213.00,mng,2001
2272.00,mng,2002
2357.00,mng,2003
2537.00,mng,2004
2651.00,mng,2005
2881.00,mng,2006
3156.00,mng,2007
3420.00,mng,2008
3286.00,mng,2009
3523.00,mng,2010
7951.00,mne,1990
7000.00,mne,1991
5089.00,mne,1992
3158.00,mne,1993
3121.00,mne,1994
3473.00,mne,1995
4346.00,mne,1996
4577.00,mne,1997
4718.00,mne,1998
4220.00,mne,1999
4766.00,mne,2000
4802.00,mne,2001
5012.00,mne,2002
5211.00,mne,2003
5470.00,mne,2004
5736.00,mne,2005
6189.00,mne,2006
6819.00,mne,2007
7273.00,mne,2008
7039.00,mne,2009
7315.00,mne,2010
826.60,mar,1950
818.20,mar,1951
825.80,mar,1952
846.10,mar,1953
835.20,mar,1954
733.20,mar,1955
723.00,mar,1956
661.80,mar,1957
739.70,mar,1958
721.00,mar,1959
718.00,mar,1960
860.80,mar,1961
1012.00,mar,1962
1154.00,mar,1963
1216.00,mar,1964
1213.00,mar,1965
1156.00,mar,1966
1250.00,mar,1967
1345.00,mar,1968
1433.00,mar,1969
1473.00,mar,1970
1508.00,mar,1971
1453.00,mar,1972
1488.00,mar,1973
1511.00,mar,1974
1807.00,mar,1975
1958.00,mar,1976
2096.00,mar,1977
1945.00,mar,1978
1982.00,mar,1979
2042.00,mar,1980
1939.00,mar,1981
2082.00,mar,1982
1972.00,mar,1983
2017.00,mar,1984
2094.00,mar,1985
2191.00,mar,1986
2070.00,mar,1987
2225.00,mar,1988
2279.00,mar,1989
2333.00,mar,1990
2424.00,mar,1991
2282.00,mar,1992
2177.00,mar,1993
2351.00,mar,1994
2162.00,mar,1995
2386.00,mar,1996
2319.00,mar,1997
2484.00,mar,1998
2445.00,mar,1999
2448.00,mar,2000
2617.00,mar,2001
2676.00,mar,2002
2868.00,mar,2003
2985.00,mar,2004
2998.00,mar,2005
3205.00,mar,2006
3279.00,mar,2007
3452.00,mar,2008
3534.00,mar,2009
3621.00,mar,2010
308.80,moz,1960
307.80,moz,1961
327.90,moz,1962
327.30,moz,1963
333.60,moz,1964
330.80,moz,1965
326.70,moz,1966
356.80,moz,1967
363.10,moz,1968
378.80,moz,1969
353.30,moz,1970
370.50,moz,1971
377.90,moz,1972
384.20,moz,1973
397.50,moz,1974
403.20,moz,1975
411.70,moz,1976
399.90,moz,1977
390.20,moz,1978
387.60,moz,1979
405.70,moz,1980
387.50,moz,1981
362.70,moz,1982
316.00,moz,1983
323.60,moz,1984
305.70,moz,1985
289.80,moz,1986
306.40,moz,1987
327.40,moz,1988
350.70,moz,1989
346.80,moz,1990
357.20,moz,1991
332.70,moz,1992
348.30,moz,1993
340.40,moz,1994
325.90,moz,1995
365.30,moz,1996
394.50,moz,1997
424.60,moz,1998
435.20,moz,1999
436.80,moz,2000
487.60,moz,2001
531.80,moz,2002
558.90,moz,2003
594.60,moz,2004
628.50,moz,2005
668.30,moz,2006
703.60,moz,2007
727.00,moz,2008
754.80,moz,2009
781.20,moz,2010
2776.00,nam,1960
2736.00,nam,1961
3049.00,nam,1962
3167.00,nam,1963
3445.00,nam,1964
3487.00,nam,1965
3608.00,nam,1966
3573.00,nam,1967
3613.00,nam,1968
3776.00,nam,1969
4082.00,nam,1970
4144.00,nam,1971
4077.00,nam,1972
4092.00,nam,1973
4226.00,nam,1974
4169.00,nam,1975
4078.00,nam,1976
3945.00,nam,1977
4009.00,nam,1978
4041.00,nam,1979
4073.00,nam,1980
4282.00,nam,1981
4030.00,nam,1982
3745.00,nam,1983
3592.00,nam,1984
3132.00,nam,1985
3167.00,nam,1986
3885.00,nam,1987
3694.00,nam,1988
3562.00,nam,1989
3514.00,nam,1990
3430.00,nam,1991
3561.00,nam,1992
3234.00,nam,1993
3535.00,nam,1994
3650.00,nam,1995
3673.00,nam,1996
3584.00,nam,1997
3590.00,nam,1998
3565.00,nam,1999
3639.00,nam,2000
3836.00,nam,2001
3747.00,nam,2002
3872.00,nam,2003
4267.00,nam,2004
4245.00,nam,2005
4752.00,nam,2006
4634.00,nam,2007
4939.00,nam,2008
4669.00,nam,2009
4807.00,nam,2010
537.60,npl,1960
537.80,npl,1961
539.00,npl,1962
540.60,npl,1963
573.00,npl,1964
555.20,npl,1965
583.70,npl,1966
560.90,npl,1967
553.50,npl,1968
571.00,npl,1969
582.00,npl,1970
563.90,npl,1971
570.20,npl,1972
556.30,npl,1973
580.50,npl,1974
577.00,npl,1975
588.20,npl,1976
592.00,npl,1977
605.90,npl,1978
607.50,npl,1979
581.60,npl,1980
615.20,npl,1981
626.50,npl,1982
594.70,npl,1983
635.50,npl,1984
625.10,npl,1985
672.70,npl,1986
666.60,npl,1987
699.20,npl,1988
713.60,npl,1989
720.80,npl,1990
747.10,npl,1991
748.50,npl,1992
755.90,npl,1993
791.20,npl,1994
797.30,npl,1995
818.80,npl,1996
831.60,npl,1997
791.80,npl,1998
779.50,npl,1999
831.90,npl,2000
918.30,npl,2001
907.90,npl,2002
931.30,npl,2003
961.40,npl,2004
981.00,npl,2005
999.80,npl,2006
1023.00,npl,2007
1074.00,npl,2008
1109.00,npl,2009
1145.00,npl,2010
10120.00,nld,1950
9911.00,nld,1951
9747.00,nld,1952
10530.00,nld,1953
11340.00,nld,1954
11930.00,nld,1955
12560.00,nld,1956
12620.00,nld,1957
11980.00,nld,1958
12370.00,nld,1959
13440.00,nld,1960
13370.00,nld,1961
14070.00,nld,1962
14450.00,nld,1963
15410.00,nld,1964
16000.00,nld,1965
16180.00,nld,1966
16840.00,nld,1967
17760.00,nld,1968
18630.00,nld,1969
19580.00,nld,1970
19990.00,nld,1971
20160.00,nld,1972
21140.00,nld,1973
21860.00,nld,1974
21760.00,nld,1975
22660.00,nld,1976
23180.00,nld,1977
23740.00,nld,1978
23920.00,nld,1979
24000.00,nld,1980
22990.00,nld,1981
22570.00,nld,1982
22890.00,nld,1983
23480.00,nld,1984
23970.00,nld,1985
24560.00,nld,1986
24860.00,nld,1987
25500.00,nld,1988
26420.00,nld,1989
27280.00,nld,1990
27740.00,nld,1991
28010.00,nld,1992
28090.00,nld,1993
28730.00,nld,1994
29510.00,nld,1995
30420.00,nld,1996
31610.00,nld,1997
32730.00,nld,1998
34070.00,nld,1999
35180.00,nld,2000
35620.00,nld,2001
35370.00,nld,2002
35250.00,nld,2003
35840.00,nld,2004
36400.00,nld,2005
37470.00,nld,2006
38770.00,nld,2007
39300.00,nld,2008
37640.00,nld,2009
38190.00,nld,2010
11710.00,nzl,1950
11300.00,nzl,1951
10980.00,nzl,1952
10970.00,nzl,1953
11970.00,nzl,1954
12220.00,nzl,1955
12150.00,nzl,1956
12500.00,nzl,1957
12260.00,nzl,1958
12470.00,nzl,1959
14270.00,nzl,1960
14620.00,nzl,1961
14610.00,nzl,1962
15210.00,nzl,1963
15670.00,nzl,1964
16410.00,nzl,1965
17120.00,nzl,1966
16010.00,nzl,1967
15830.00,nzl,1968
17150.00,nzl,1969
16850.00,nzl,1970
17120.00,nzl,1971
17680.00,nzl,1972
18670.00,nzl,1973
19230.00,nzl,1974
18320.00,nzl,1975
18240.00,nzl,1976
17440.00,nzl,1977
17180.00,nzl,1978
17260.00,nzl,1979
17210.00,nzl,1980
17670.00,nzl,1981
17680.00,nzl,1982
18330.00,nzl,1983
19130.00,nzl,1984
19100.00,nzl,1985
19340.00,nzl,1986
19630.00,nzl,1987
19910.00,nzl,1988
19930.00,nzl,1989
19780.00,nzl,1990
19280.00,nzl,1991
19310.00,nzl,1992
20180.00,nzl,1993
20970.00,nzl,1994
21510.00,nzl,1995
21890.00,nzl,1996
22300.00,nzl,1997
22470.00,nzl,1998
23510.00,nzl,1999
23920.00,nzl,2000
24510.00,nzl,2001
25320.00,nzl,2002
25970.00,nzl,2003
26590.00,nzl,2004
27250.00,nzl,2005
27620.00,nzl,2006
28050.00,nzl,2007
27610.00,nzl,2008
27510.00,nzl,2009
27790.00,nzl,2010
1927.00,nic,1950
2105.00,nic,1951
2397.00,nic,1952
2422.00,nic,1953
2631.00,nic,1954
2645.00,nic,1955
2585.00,nic,1956
2677.00,nic,1957
2589.00,nic,1958
2457.00,nic,1959
2491.00,nic,1960
2581.00,nic,1961
2813.00,nic,1962
2933.00,nic,1963
3183.00,nic,1964
3441.00,nic,1965
3471.00,nic,1966
3584.00,nic,1967
3482.00,nic,1968
3603.00,nic,1969
3536.00,nic,1970
3578.00,nic,1971
3571.00,nic,1972
3691.00,nic,1973
3872.00,nic,1974
4059.00,nic,1975
4147.00,nic,1976
4184.00,nic,1977
3840.00,nic,1978
2356.00,nic,1979
3046.00,nic,1980
3199.00,nic,1981
3056.00,nic,1982
3225.00,nic,1983
3233.00,nic,1984
3113.00,nic,1985
3057.00,nic,1986
2995.00,nic,1987
2412.00,nic,1988
2183.00,nic,1989
2110.00,nic,1990
1974.00,nic,1991
1887.00,nic,1992
1763.00,nic,1993
1773.00,nic,1994
1829.00,nic,1995
1891.00,nic,1996
1903.00,nic,1997
1930.00,nic,1998
2041.00,nic,1999
2065.00,nic,2000
2070.00,nic,2001
2044.00,nic,2002
2058.00,nic,2003
2128.00,nic,2004
2189.00,nic,2005
2236.00,nic,2006
2255.00,nic,2007
2284.00,nic,2008
2222.00,nic,2009
2289.00,nic,2010
866.00,ner,1960
910.30,ner,1961
983.80,ner,1962
1049.00,ner,1963
1008.00,ner,1964
1021.00,ner,1965
994.10,ner,1966
992.60,ner,1967
991.80,ner,1968
902.90,ner,1969
942.90,ner,1970
945.10,ner,1971
898.20,ner,1972
771.00,ner,1973
816.40,ner,1974
776.70,ner,1975
775.70,ner,1976
831.80,ner,1977
889.80,ner,1978
931.30,ner,1979
858.70,ner,1980
787.20,ner,1981
773.00,ner,1982
745.20,ner,1983
576.10,ner,1984
630.60,ner,1985
602.40,ner,1986
567.60,ner,1987
605.10,ner,1988
580.90,ner,1989
553.70,ner,1990
545.90,ner,1991
528.30,ner,1992
516.50,ner,1993
509.90,ner,1994
503.60,ner,1995
511.20,ner,1996
496.70,ner,1997
540.50,ner,1998
527.50,ner,1999
491.70,ner,2000
507.40,ner,2001
513.30,ner,2002
513.40,ner,2003
492.00,ner,2004
502.50,ner,2005
511.40,ner,2006
509.10,ner,2007
534.20,ner,2008
511.40,ner,2009
522.10,ner,2010
1127.00,nga,1950
1181.00,nga,1951
1237.00,nga,1952
1242.00,nga,1953
1307.00,nga,1954
1299.00,nga,1955
1239.00,nga,1956
1248.00,nga,1957
1280.00,nga,1958
1316.00,nga,1959
1558.00,nga,1960
1477.00,nga,1961
1487.00,nga,1962
1573.00,nga,1963
1589.00,nga,1964
1534.00,nga,1965
1417.00,nga,1966
1155.00,nga,1967
1114.00,nga,1968
1287.00,nga,1969
1568.00,nga,1970
1741.00,nga,1971
1734.00,nga,1972
1799.00,nga,1973
1903.00,nga,1974
1797.00,nga,1975
1884.00,nga,1976
1843.00,nga,1977
1692.00,nga,1978
1636.00,nga,1979
1593.00,nga,1980
1508.00,nga,1981
1404.00,nga,1982
1269.00,nga,1983
1215.00,nga,1984
1282.00,nga,1985
1119.00,nga,1986
975.40,nga,1987
1018.00,nga,1988
1077.00,nga,1989
1166.00,nga,1990
1152.00,nga,1991
1097.00,nga,1992
1109.00,nga,1993
1081.00,nga,1994
1048.00,nga,1995
1080.00,nga,1996
1126.00,nga,1997
1124.00,nga,1998
1070.00,nga,1999
1107.00,nga,2000
1221.00,nga,2001
1253.00,nga,2002
1424.00,nga,2003
1579.00,nga,2004
1511.00,nga,2005
1649.00,nga,2006
1913.00,nga,2007
1929.00,nga,2008
1684.00,nga,2009
1693.00,nga,2010
9646.00,nor,1950
9732.00,nor,1951
10130.00,nor,1952
10760.00,nor,1953
11070.00,nor,1954
11260.00,nor,1955
11460.00,nor,1956
11820.00,nor,1957
11910.00,nor,1958
12100.00,nor,1959
12510.00,nor,1960
13200.00,nor,1961
13480.00,nor,1962
13950.00,nor,1963
14530.00,nor,1964
15280.00,nor,1965
15780.00,nor,1966
16750.00,nor,1967
16910.00,nor,1968
17410.00,nor,1969
17910.00,nor,1970
18900.00,nor,1971
19450.00,nor,1972
20390.00,nor,1973
21140.00,nor,1974
22070.00,nor,1975
23360.00,nor,1976
24150.00,nor,1977
24350.00,nor,1978
25240.00,nor,1979
26260.00,nor,1980
26550.00,nor,1981
26670.00,nor,1982
27250.00,nor,1983
28820.00,nor,1984
30280.00,nor,1985
31810.00,nor,1986
31930.00,nor,1987
31700.00,nor,1988
32060.00,nor,1989
32590.00,nor,1990
33360.00,nor,1991
34290.00,nor,1992
35130.00,nor,1993
36910.00,nor,1994
38420.00,nor,1995
40420.00,nor,1996
42820.00,nor,1997
43880.00,nor,1998
44220.00,nor,1999
45300.00,nor,2000
45810.00,nor,2001
46180.00,nor,2002
46300.00,nor,2003
48100.00,nor,2004
49290.00,nor,2005
50510.00,nor,2006
51790.00,nor,2007
51570.00,nor,2008
50350.00,nor,2009
50490.00,nor,2010
6111.00,omn,1970
6179.00,omn,1971
6249.00,omn,1972
5020.00,omn,1973
6718.00,omn,1974
8543.00,omn,1975
9414.00,omn,1976
9998.00,omn,1977
11080.00,omn,1978
10600.00,omn,1979
10420.00,omn,1980
11650.00,omn,1981
12220.00,omn,1982
12830.00,omn,1983
13710.00,omn,1984
15680.00,omn,1985
15330.00,omn,1986
13240.00,omn,1987
13400.00,omn,1988
13340.00,omn,1989
13710.00,omn,1990
14140.00,omn,1991
15040.00,omn,1992
15640.00,omn,1993
15400.00,omn,1994
15430.00,omn,1995
15630.00,omn,1996
16860.00,omn,1997
17330.00,omn,1998
16610.00,omn,1999
17020.00,omn,2000
17710.00,omn,2001
17590.00,omn,2002
17520.00,omn,2003
18210.00,omn,2004
17930.00,omn,2005
18770.00,omn,2006
20080.00,omn,2007
22510.00,omn,2008
21430.00,omn,2009
22380.00,omn,2010
631.40,pak,1950
623.80,pak,1951
620.40,pak,1952
652.20,pak,1953
631.80,pak,1954
617.30,pak,1955
637.90,pak,1956
625.10,pak,1957
621.90,pak,1958
633.00,pak,1959
617.30,pak,1960
646.40,pak,1961
655.60,pak,1962
704.10,pak,1963
740.30,pak,1964
801.40,pak,1965
794.80,pak,1966
827.30,pak,1967
864.70,pak,1968
851.10,pak,1969
963.10,pak,1970
946.00,pak,1971
946.70,pak,1972
990.60,pak,1973
1006.00,pak,1974
1004.00,pak,1975
1027.00,pak,1976
1043.00,pak,1977
1085.00,pak,1978
1072.00,pak,1979
1170.00,pak,1980
1189.00,pak,1981
1230.00,pak,1982
1268.00,pak,1983
1303.00,pak,1984
1368.00,pak,1985
1389.00,pak,1986
1432.00,pak,1987
1504.00,pak,1988
1527.00,pak,1989
1552.00,pak,1990
1569.00,pak,1991
1644.00,pak,1992
1637.00,pak,1993
1660.00,pak,1994
1706.00,pak,1995
1741.00,pak,1996
1723.00,pak,1997
1732.00,pak,1998
1762.00,pak,1999
1781.00,pak,2000
1757.00,pak,2001
1776.00,pak,2002
1815.00,pak,2003
1924.00,pak,2004
2026.00,pak,2005
2118.00,pak,2006
2190.00,pak,2007
2209.00,pak,2008
2246.00,pak,2009
2297.00,pak,2010
12240.00,plw,1970
12160.00,plw,1971
12040.00,plw,1972
11880.00,plw,1973
11620.00,plw,1974
11540.00,plw,1975
11840.00,plw,1976
11980.00,plw,1977
11850.00,plw,1978
11760.00,plw,1979
11790.00,plw,1980
11690.00,plw,1981
11560.00,plw,1982
11700.00,plw,1983
12240.00,plw,1984
13000.00,plw,1985
13640.00,plw,1986
14190.00,plw,1987
14370.00,plw,1988
14580.00,plw,1989
16370.00,plw,1990
16140.00,plw,1991
16170.00,plw,1992
11910.00,plw,1993
12200.00,plw,1994
13870.00,plw,1995
15760.00,plw,1996
15740.00,plw,1997
14550.00,plw,1998
13200.00,plw,1999
13310.00,plw,2000
14030.00,plw,2001
13950.00,plw,2002
13300.00,plw,2003
14010.00,plw,2004
14110.00,plw,2005
14890.00,plw,2006
15050.00,plw,2007
14770.00,plw,2008
15130.00,plw,2009
15400.00,plw,2010
1829.00,pan,1950
1675.00,pan,1951
1825.00,pan,1952
1935.00,pan,1953
1892.00,pan,1954
1996.00,pan,1955
1976.00,pan,1956
2012.00,pan,1957
1899.00,pan,1958
1821.00,pan,1959
2142.00,pan,1960
2321.00,pan,1961
2490.00,pan,1962
2537.00,pan,1963
2593.00,pan,1964
2736.00,pan,1965
2898.00,pan,1966
3079.00,pan,1967
3302.00,pan,1968
3285.00,pan,1969
3419.00,pan,1970
3555.00,pan,1971
3538.00,pan,1972
3766.00,pan,1973
3624.00,pan,1974
3824.00,pan,1975
3885.00,pan,1976
4089.00,pan,1977
4260.00,pan,1978
4320.00,pan,1979
5200.00,pan,1980
5516.00,pan,1981
5685.00,pan,1982
5292.00,pan,1983
5307.00,pan,1984
5629.00,pan,1985
5753.00,pan,1986
5716.00,pan,1987
5215.00,pan,1988
5244.00,pan,1989
5531.00,pan,1990
6188.00,pan,1991
6277.00,pan,1992
6293.00,pan,1993
6264.00,pan,1994
6319.00,pan,1995
6245.00,pan,1996
6491.00,pan,1997
6758.00,pan,1998
6845.00,pan,1999
6950.00,pan,2000
6845.00,pan,2001
6854.00,pan,2002
6954.00,pan,2003
7390.00,pan,2004
7786.00,pan,2005
8333.00,pan,2006
9302.00,pan,2007
10190.00,pan,2008
10310.00,pan,2009
10850.00,pan,2010
1453.00,png,1960
1677.00,png,1961
1743.00,png,1962
1757.00,png,1963
1842.00,png,1964
1959.00,png,1965
2008.00,png,1966
2038.00,png,1967
2074.00,png,1968
2128.00,png,1969
2182.00,png,1970
2224.00,png,1971
2475.00,png,1972
2503.00,png,1973
2509.00,png,1974
2430.00,png,1975
2249.00,png,1976
2039.00,png,1977
2119.00,png,1978
2116.00,png,1979
1970.00,png,1980
1886.00,png,1981
1816.00,png,1982
1834.00,png,1983
1795.00,png,1984
1862.00,png,1985
1940.00,png,1986
1926.00,png,1987
1875.00,png,1988
1858.00,png,1989
1794.00,png,1990
1872.00,png,1991
2134.00,png,1992
2595.00,png,1993
2588.00,png,1994
2406.00,png,1995
2518.00,png,1996
2342.00,png,1997
2374.00,png,1998
2360.00,png,1999
2218.00,png,2000
2172.00,png,2001
2191.00,png,2002
2185.00,png,2003
2196.00,png,2004
2234.00,png,2005
2257.00,png,2006
2424.00,png,2007
2527.00,png,2008
2581.00,png,2009
2784.00,png,2010
1733.00,pry,1951
1694.00,pry,1952
1611.00,pry,1953
1673.00,pry,1954
1749.00,pry,1955
1728.00,pry,1956
1760.00,pry,1957
1809.00,pry,1958
1776.00,pry,1959
1783.00,pry,1960
1859.00,pry,1961
1798.00,pry,1962
1813.00,pry,1963
1827.00,pry,1964
1882.00,pry,1965
1823.00,pry,1966
1925.00,pry,1967
1912.00,pry,1968
1940.00,pry,1969
2012.00,pry,1970
2048.00,pry,1971
2143.00,pry,1972
2210.00,pry,1973
2310.00,pry,1974
2426.00,pry,1975
2508.00,pry,1976
2687.00,pry,1977
2940.00,pry,1978
3382.00,pry,1979
3558.00,pry,1980
3668.00,pry,1981
3549.00,pry,1982
3391.00,pry,1983
3409.00,pry,1984
3492.00,pry,1985
3386.00,pry,1986
3395.00,pry,1987
3598.00,pry,1988
3792.00,pry,1989
3651.00,pry,1990
3591.00,pry,1991
3505.00,pry,1992
3569.00,pry,1993
3412.00,pry,1994
3489.00,pry,1995
3450.00,pry,1996
3490.00,pry,1997
3482.00,pry,1998
3475.00,pry,1999
3287.00,pry,2000
3306.00,pry,2001
3267.00,pry,2002
3342.00,pry,2003
3423.00,pry,2004
3435.00,pry,2005
3499.00,pry,2006
3658.00,pry,2007
3768.00,pry,2008
