geo,time,aid_received_percent_of_gni
rwa,1971,123.43
rwa,1972,127.72
rwa,1973,141.65
rwa,1974,144.12
rwa,1975,115.02
rwa,1976,89.36
rwa,1977,84.43
rwa,1978,82.60
rwa,1979,110.30
rwa,1980,76.09
rwa,1981,81.92
rwa,1982,60.06
rwa,1983,74.28
rwa,1984,64.87
rwa,1985,59.48
rwa,1986,66.41
rwa,1987,70.71
rwa,1988,70.55
rwa,1989,69.88
rwa,1990,77.07
rwa,1991,134.00
rwa,1992,110.00
rwa,1993,107.19
rwa,1994,946.08
rwa,1995,400.51
rwa,1996,234.24
rwa,1997,89.82
rwa,1998,118.84
rwa,1999,156.10
rwa,2000,138.52
rwa,2001,132.54
rwa,2002,160.48
rwa,2003,131.09
rwa,2004,156.10
rwa,2005,141.89
rwa,2006,116.34
rwa,2007,101.08
rwa,2008,80.52
rwa,2009,74.41
rwa,2010,78.07
rwa,2011,83.84
rwa,2012,47.03
rwa,2013,54.19
sau,1968,0.04
sau,1969,0.12
sau,1970,0.12
sau,1971,0.11
sau,1972,0.11
sau,1973,-0.14
sau,1974,0.03
sau,1975,0.04
sau,1976,0.01
sau,1977,0.03
sau,1978,0.02
sau,1979,0.04
sau,1980,0.03
sau,1981,0.07
sau,1982,0.12
sau,1983,0.10
sau,1984,0.09
sau,1985,0.12
sau,1986,0.18
sau,1987,0.14
sau,1988,0.11
sau,1989,0.07
sau,1990,0.08
sau,1991,0.05
sau,1992,0.16
sau,1993,0.09
sau,1994,0.06
sau,1995,0.06
sau,1996,0.05
sau,1997,0.00
sau,1998,0.05
sau,1999,0.07
sau,2000,0.06
sau,2001,0.04
sau,2002,0.05
sau,2003,0.03
sau,2004,0.04
sau,2005,0.04
sau,2006,0.03
sau,2007,-0.12
sen,1960,0.42
sen,1961,0.65
sen,1962,41.06
sen,1963,25.75
sen,1964,119.72
sen,1965,97.41
sen,1966,68.05
sen,1967,49.60
sen,1968,49.46
sen,1969,48.29
sen,1970,29.64
sen,1971,33.22
sen,1972,24.87
sen,1973,32.20
sen,1974,40.58
sen,1975,37.49
sen,1976,35.59
sen,1977,33.81
sen,1978,53.74
sen,1979,70.45
sen,1980,44.92
sen,1981,49.94
sen,1982,45.99
sen,1983,59.01
sen,1984,69.00
sen,1985,57.04
sen,1986,118.31
sen,1987,89.86
sen,1988,110.17
sen,1989,154.82
sen,1990,155.37
sen,1991,104.16
sen,1992,102.58
sen,1993,86.68
sen,1994,147.28
sen,1995,98.17
sen,1996,96.54
sen,1997,61.23
sen,1998,64.20
sen,1999,58.12
sen,2000,45.03
sen,2001,48.17
sen,2002,48.37
sen,2003,29.90
sen,2004,61.59
sen,2005,32.74
sen,2006,37.42
sen,2007,26.35
sen,2008,25.52
sen,2009,35.99
sen,2010,32.46
sen,2011,28.78
sen,2012,26.05
sen,2013,23.59
srb,1995,3.94
srb,1996,1.77
srb,1997,2.26
srb,1998,4.59
srb,1999,40.06
srb,2000,164.42
srb,2001,55.38
srb,2002,61.08
srb,2003,28.22
srb,2004,15.60
srb,2005,16.41
srb,2006,20.60
srb,2007,7.16
srb,2008,6.51
srb,2009,7.54
srb,2010,9.05
srb,2011,14.77
srb,2012,12.73
srb,2013,9.75
syc,1976,38.58
syc,1977,42.19
syc,1978,44.20
syc,1979,59.94
syc,1980,38.08
syc,1981,33.52
syc,1982,37.87
syc,1983,49.31
syc,1984,45.83
syc,1985,57.49
syc,1986,60.23
syc,1987,49.02
syc,1988,28.43
syc,1989,23.37
syc,1990,39.26
syc,1991,27.22
syc,1992,20.76
syc,1993,14.40
syc,1994,9.66
syc,1995,8.32
syc,1996,9.61
syc,1997,9.49
syc,1998,11.38
syc,1999,4.80
syc,2000,14.92
syc,2001,5.23
syc,2002,29.92
syc,2003,13.19
syc,2006,4.41
syc,2007,3.68
syc,2008,4.81
syc,2009,9.85
syc,2010,15.78
syc,2011,5.92
syc,2012,8.39
syc,2013,4.75
sle,1980,50.76
sle,1981,28.00
sle,1982,47.16
sle,1983,45.60
sle,1984,41.91
sle,1985,68.16
sle,1986,173.56
sle,1987,92.41
sle,1988,163.25
sle,1989,127.02
sle,1990,70.21
sle,1991,121.37
sle,1992,233.79
sle,1993,346.61
sle,1994,346.47
sle,1995,437.43
sle,1996,175.62
sle,1997,-572.04
sle,1998,297.90
sle,1999,3755.82
sle,2000,2590.07
sle,2001,282.57
sle,2002,261.90
sle,2003,216.65
sle,2004,251.60
sle,2005,182.23
sle,2006,194.46
sle,2007,269.43
sle,2008,165.67
sle,2009,182.79
sle,2010,58.25
sgp,1960,-0.29
sgp,1961,0.01
sgp,1962,0.80
sgp,1963,0.39
sgp,1964,0.25
sgp,1965,1.08
sgp,1966,0.78
sgp,1967,2.54
sgp,1968,1.31
sgp,1969,3.26
sgp,1970,3.91
sgp,1971,3.41
sgp,1972,2.68
sgp,1973,1.76
sgp,1974,0.91
sgp,1975,0.56
sgp,1976,0.49
sgp,1977,0.56
sgp,1978,0.23
sgp,1979,0.14
sgp,1980,0.26
sgp,1981,0.34
sgp,1982,0.27
sgp,1983,0.17
sgp,1984,0.43
sgp,1985,0.30
sgp,1986,0.43
sgp,1987,0.30
sgp,1988,0.26
sgp,1989,0.91
sgp,1990,-0.02
sgp,1991,0.05
sgp,1992,0.11
sgp,1993,0.10
sgp,1994,0.07
sgp,1995,0.06
svn,1993,0.25
svn,1994,0.92
svn,1995,0.98
svn,1996,1.55
svn,1997,1.80
svn,1998,0.67
svn,1999,0.47
svn,2000,1.05
svn,2001,2.28
svn,2002,0.88
slb,1980,105.27
slb,1981,71.05
slb,1982,72.99
slb,1983,60.17
slb,1984,48.42
slb,1985,49.61
slb,1986,76.91
slb,1987,101.63
slb,1988,78.34
slb,1989,74.54
slb,1990,74.49
slb,1997,96.34
slb,1998,133.79
slb,1999,132.69
slb,2000,236.59
slb,2001,217.68
slb,2002,147.85
slb,2003,192.17
slb,2004,283.85
slb,2005,348.44
slb,2006,306.76
zaf,1993,1.33
zaf,1994,1.18
zaf,1995,1.30
zaf,1996,1.36
zaf,1997,1.83
zaf,1998,2.07
zaf,1999,2.32
zaf,2000,2.18
zaf,2001,2.22
zaf,2002,2.72
zaf,2003,2.19
zaf,2004,1.49
zaf,2005,1.46
zaf,2006,1.30
zaf,2007,1.28
zaf,2008,1.71
zaf,2009,1.75
zaf,2010,1.41
zaf,2011,1.76
zaf,2012,1.34
zaf,2013,1.75
ssd,2011,64.23
ssd,2012,136.15
ssd,2013,102.99
lka,1965,7.02
lka,1966,11.56
lka,1967,16.17
lka,1968,18.92
lka,1969,13.16
lka,1970,11.29
lka,1971,13.78
lka,1972,13.09
lka,1973,14.57
lka,1974,14.20
lka,1975,24.98
lka,1976,28.28
lka,1977,31.08
lka,1978,58.74
lka,1979,36.70
lka,1980,28.47
lka,1981,30.56
lka,1982,28.23
lka,1983,31.42
lka,1984,29.12
lka,1985,32.88
lka,1986,36.08
lka,1987,30.53
lka,1988,39.85
lka,1989,40.70
lka,1990,40.83
lka,1991,43.19
lka,1992,27.15
lka,1993,25.13
lka,1994,18.97
lka,1995,16.52
lka,1996,14.43
lka,1997,8.99
lka,1998,10.69
lka,1999,6.13
lka,2000,6.01
lka,2001,9.85
lka,2002,8.91
lka,2003,16.16
lka,2004,9.70
lka,2005,17.73
lka,2006,9.94
lka,2007,6.80
lka,2008,6.52
lka,2009,6.83
lka,2010,4.24
kna,1977,17.57
kna,1978,21.20
kna,1979,12.37
kna,1980,33.31
kna,1981,19.78
kna,1982,13.36
kna,1983,10.74
kna,1984,15.98
kna,1985,16.78
kna,1986,18.75
kna,1987,19.83
kna,1988,23.41
kna,1989,19.88
kna,1990,8.91
kna,1991,8.85
kna,1992,9.10
kna,1993,11.25
kna,1994,6.34
kna,1995,3.47
kna,1996,5.78
kna,1997,5.87
kna,1998,4.69
kna,1999,2.81
kna,2000,1.80
kna,2001,3.74
kna,2002,10.49
kna,2003,0.08
kna,2004,0.02
kna,2005,1.09
kna,2006,1.92
kna,2007,1.12
kna,2008,15.66
kna,2009,1.78
kna,2010,4.83
kna,2011,7.61
kna,2012,11.28
kna,2013,11.96
lca,1980,18.84
lca,1981,22.02
lca,1982,16.98
lca,1983,20.54
lca,1984,14.66
lca,1985,15.29
lca,1986,20.99
lca,1987,18.02
lca,1988,21.92
lca,1989,17.31
lca,1990,12.02
lca,1991,21.15
lca,1992,23.58
lca,1993,21.00
lca,1994,25.47
lca,1995,45.98
lca,1996,31.84
lca,1997,16.46
lca,1998,3.80
lca,1999,13.83
lca,2000,5.27
lca,2001,9.44
lca,2002,20.72
lca,2003,8.75
lca,2004,-9.73
lca,2005,3.89
lca,2006,4.58
lca,2007,5.82
lca,2008,5.02
lca,2009,12.02
lca,2010,11.81
lca,2011,9.74
lca,2012,7.73
lca,2013,8.04
vct,1977,31.48
vct,1978,34.88
vct,1979,31.65
vct,1980,41.68
vct,1981,38.47
vct,1982,31.63
vct,1983,22.58
vct,1984,15.16
vct,1985,19.45
vct,1986,33.88
vct,1987,31.32
vct,1988,37.79
vct,1989,32.92
vct,1990,26.09
vct,1991,25.46
vct,1992,32.04
vct,1993,22.36
vct,1994,18.38
vct,1995,59.70
vct,1996,33.39
vct,1997,6.53
vct,1998,18.08
vct,1999,14.30
vct,2000,6.66
vct,2001,8.15
vct,2002,4.26
vct,2003,4.87
vct,2004,7.65
vct,2005,5.57
vct,2006,2.72
vct,2007,34.87
vct,2008,13.14
vct,2009,18.94
vct,2010,9.81
vct,2011,10.96
vct,2012,5.14
vct,2013,4.24
sdn,1960,22.93
sdn,1961,8.06
sdn,1962,4.90
sdn,1963,8.41
sdn,1964,10.85
sdn,1976,22.10
sdn,1977,26.16
sdn,1978,33.76
sdn,1979,57.90
sdn,1980,60.18
sdn,1981,34.28
sdn,1982,42.96
sdn,1983,76.67
sdn,1984,71.66
sdn,1985,95.10
sdn,1986,40.74
sdn,1987,28.61
sdn,1988,138.57
sdn,1989,93.46
sdn,1990,61.05
sdn,1991,47.30
sdn,1992,40.03
sdn,1993,23.21
sdn,1994,18.34
sdn,1995,12.14
sdn,1996,19.35
sdn,1997,7.52
sdn,1998,10.44
sdn,1999,13.68
sdn,2000,7.36
sdn,2001,5.95
sdn,2002,7.79
sdn,2003,13.16
sdn,2004,15.81
sdn,2005,24.47
sdn,2006,19.77
sdn,2007,16.74
sdn,2008,19.15
sdn,2009,18.06
sdn,2010,13.61
sdn,2011,7.57
sdn,2012,7.48
sdn,2013,8.26
sur,1960,25.57
sur,1961,29.50
sur,1962,24.22
sur,1963,34.05
sur,1964,16.51
sur,1965,24.11
sur,1966,7.27
sur,1967,7.03
sur,1968,34.51
sur,1969,33.97
sur,1970,47.85
sur,1971,49.07
sur,1972,50.92
sur,1973,28.87
sur,1974,29.76
sur,1975,28.65
sur,1976,39.84
sur,1977,37.54
sur,1978,27.38
sur,1979,52.72
sur,1980,39.05
sur,1981,34.80
sur,1982,39.96
sur,1983,2.77
sur,1984,4.97
sur,1985,8.41
sur,1986,6.93
sur,1987,8.71
sur,1988,11.01
sur,1989,44.93
sur,1990,146.14
sur,1991,85.46
sur,1992,176.93
sur,1993,185.07
sur,1994,72.54
sur,1995,72.46
sur,1996,81.34
sur,1997,46.45
sur,1998,24.42
sur,1999,22.41
sur,2000,31.14
sur,2001,10.51
sur,2002,4.88
sur,2003,3.74
sur,2004,7.17
sur,2005,9.91
sur,2012,13.40
swz,1960,126.34
swz,1961,113.49
swz,1962,46.63
swz,1963,34.34
swz,1964,51.75
swz,1965,75.50
swz,1966,51.81
swz,1967,54.63
swz,1968,50.32
swz,1969,56.85
swz,1970,23.15
swz,1971,7.59
swz,1972,27.76
swz,1973,23.38
swz,1974,22.72
swz,1975,27.00
swz,1976,21.94
swz,1977,33.55
swz,1978,26.63
swz,1979,27.55
swz,1980,21.85
swz,1981,19.85
swz,1982,16.24
swz,1983,17.79
swz,1984,20.38
swz,1985,25.32
swz,1986,36.74
swz,1987,50.17
swz,1988,23.48
swz,1989,17.78
swz,1990,31.83
swz,1991,29.25
swz,1992,22.11
swz,1993,22.12
swz,1994,23.46
swz,1995,21.21
swz,1996,12.11
swz,1997,9.57
swz,1998,11.55
swz,1999,11.23
swz,2000,4.75
swz,2001,9.41
swz,2002,9.44
swz,2003,10.50
swz,2004,6.73
swz,2005,12.00
swz,2006,9.21
swz,2007,13.50
swz,2008,20.95
swz,2009,17.22
swz,2010,18.36
swz,2011,18.42
syr,1960,15.64
syr,1961,11.88
syr,1962,13.80
syr,1963,1.82
syr,1964,2.99
syr,1965,2.15
syr,1966,12.06
syr,1967,3.00
syr,1968,2.14
syr,1969,3.06
syr,1970,6.90
syr,1971,5.23
syr,1972,8.20
syr,1973,98.23
syr,1974,55.69
syr,1975,45.10
syr,1976,30.93
syr,1977,35.20
syr,1978,33.67
syr,1979,73.69
syr,1980,49.54
syr,1981,46.84
syr,1982,27.93
syr,1983,20.00
syr,1984,14.45
syr,1985,14.57
syr,1986,22.93
syr,1987,35.73
syr,1988,11.98
syr,1989,7.39
syr,1990,43.35
syr,1991,22.95
syr,1992,6.41
syr,1993,7.27
syr,1994,24.54
syr,1995,11.48
syr,1996,6.55
syr,1997,6.43
syr,1998,4.62
syr,1999,7.67
syr,2000,4.76
syr,2001,3.56
syr,2002,1.43
syr,2003,2.41
syr,2004,2.38
syr,2005,1.32
syr,2006,0.31
syr,2007,0.74
tjk,1992,1.85
tjk,1993,4.03
tjk,1994,13.52
tjk,1995,18.43
tjk,1996,44.28
tjk,1997,47.36
tjk,1998,78.86
tjk,1999,65.03
tjk,2000,152.50
tjk,2001,91.58
tjk,2002,99.90
tjk,2003,72.75
tjk,2004,81.92
tjk,2005,73.49
tjk,2006,62.22
tjk,2007,26.08
tjk,2008,27.42
tjk,2009,43.60
tjk,2010,43.23
tjk,2011,25.99
tjk,2012,26.33
tjk,2013,23.52
tza,1990,104.60
tza,1991,82.20
tza,1992,106.47
tza,1993,88.28
tza,1994,86.66
tza,1995,83.75
tza,1996,80.24
tza,1997,82.44
tza,1998,53.30
tza,1999,58.31
tza,2000,62.12
tza,2001,70.34
tza,2002,68.36
tza,2003,77.21
tza,2004,61.23
tza,2005,41.24
tza,2006,38.86
tza,2007,39.95
tza,2008,26.56
tza,2009,40.86
tza,2010,34.51
tza,2011,21.72
tza,2012,25.42
tza,2013,25.49
tha,1960,10.29
tha,1961,6.55
tha,1962,6.38
tha,1963,5.18
tha,1964,4.42
tha,1965,6.00
tha,1966,3.68
tha,1967,4.71
tha,1968,4.95
tha,1969,4.19
tha,1970,4.08
tha,1971,3.51
tha,1972,3.03
tha,1973,2.08
tha,1974,1.94
tha,1975,2.12
tha,1976,4.13
tha,1977,2.48
tha,1978,3.83
tha,1979,5.25
tha,1980,4.43
tha,1981,3.92
tha,1982,3.99
tha,1983,3.55
tha,1984,3.74
tha,1985,4.16
tha,1986,4.16
tha,1987,3.32
tha,1988,2.65
tha,1989,2.71
tha,1990,2.25
tha,1991,1.70
tha,1992,1.66
tha,1993,1.14
tha,1994,0.96
tha,1995,1.15
tha,1996,1.06
tha,1997,1.21
tha,1998,3.06
tha,1999,3.97
tha,2000,2.47
tha,2001,1.01
tha,2002,0.96
tha,2003,-2.60
tha,2004,0.11
tha,2005,-0.29
tha,2006,-0.36
tha,2007,-0.46
tha,2008,-0.75
tha,2009,-0.13
tha,2010,-0.01
tha,2011,-0.15
tha,2012,-0.12
tha,2013,-0.02
tmp,2000,165.19
tmp,2001,119.86
tmp,2002,148.01
tmp,2003,140.02
tmp,2004,175.26
tmp,2005,198.67
tmp,2006,348.45
tmp,2007,275.51
tmp,2008,136.72
tmp,2009,60.97
tmp,2010,77.94
tmp,2011,37.33
tmp,2012,39.42
tmp,2013,49.98
tgo,1960,0.84
tgo,1961,28.74
tgo,1962,33.63
tgo,1963,36.21
tgo,1964,44.64
tgo,1965,31.79
tgo,1966,34.25
tgo,1967,48.24
tgo,1968,70.97
tgo,1969,49.36
tgo,1970,44.20
tgo,1971,35.59
tgo,1972,31.11
tgo,1973,29.21
tgo,1974,42.06
tgo,1975,24.42
tgo,1976,27.79
tgo,1977,23.94
tgo,1978,23.46
tgo,1979,25.15
tgo,1980,27.98
tgo,1981,27.27
tgo,1982,43.59
tgo,1983,70.39
tgo,1984,100.22
tgo,1985,87.44
tgo,1986,85.27
tgo,1987,55.04
tgo,1988,92.95
tgo,1989,89.08
tgo,1990,59.68
tgo,1991,72.67
tgo,1992,83.62
tgo,1993,103.88
tgo,1994,84.32
tgo,1995,90.60
tgo,1996,56.50
tgo,1997,51.21
tgo,1998,49.19
tgo,1999,33.97
tgo,2000,35.40
tgo,2001,22.15
tgo,2002,21.60
tgo,2003,20.66
tgo,2004,23.08
tgo,2005,23.95
tgo,2006,21.62
tgo,2007,33.13
tgo,2008,60.24
tgo,2009,87.63
tgo,2010,67.27
tgo,2011,79.14
tgo,2012,25.81
tgo,2013,22.00
ton,1975,36.46
ton,1976,74.98
ton,1977,96.73
ton,1978,77.20
ton,1979,170.89
ton,1980,102.33
ton,1981,97.99
ton,1982,89.58
ton,1983,100.27
ton,1984,101.63
ton,1985,84.31
ton,1986,90.54
ton,1987,117.01
ton,1988,75.56
ton,1989,112.73
ton,1990,141.66
ton,1991,87.18
ton,1992,97.54
ton,1993,124.63
ton,1994,87.08
ton,1995,70.82
ton,1996,55.17
ton,1997,72.37
ton,1998,62.50
ton,1999,54.80
ton,2000,48.04
ton,2001,49.51
ton,2002,49.77
ton,2003,63.47
ton,2004,38.78
ton,2005,54.48
ton,2006,34.89
ton,2007,46.56
ton,2008,36.12
ton,2009,49.02
ton,2010,62.62
ton,2011,58.00
ton,2012,50.36
tto,1961,0.05
tto,1962,0.32
tto,1963,7.27
tto,1964,7.40
tto,1965,8.50
tto,1966,5.42
tto,1967,1.59
tto,1968,5.74
tto,1969,5.00
tto,1970,2.72
tto,1971,2.05
tto,1972,1.29
tto,1973,1.24
tto,1974,1.28
tto,1975,0.81
tto,1976,0.77
tto,1977,0.66
tto,1978,0.41
tto,1979,0.30
tto,1980,0.21
tto,1981,-0.11
tto,1982,0.24
tto,1983,0.25
tto,1984,0.26
tto,1985,0.41
tto,1986,1.85
tto,1987,3.74
tto,1988,1.46
tto,1989,0.82
tto,1990,2.58
tto,1991,-0.26
tto,1992,1.01
tto,1993,0.22
tto,1994,2.14
tto,1995,2.27
tto,1996,1.19
tto,1997,1.93
tto,1998,0.69
tto,1999,1.85
tto,2000,-0.11
tto,2001,-0.07
tto,2002,-0.42
tto,2003,-0.10
tto,2004,-0.07
tto,2005,-0.04
tto,2006,0.48
tto,2007,0.75
tto,2008,0.30
tto,2009,0.23
tto,2010,0.15
tun,1965,32.87
tun,1966,31.47
tun,1967,32.73
tun,1968,25.80
tun,1969,39.97
tun,1970,37.08
tun,1971,29.35
tun,1972,22.30
tun,1973,23.07
tun,1974,19.04
tun,1975,17.67
tun,1976,15.76
tun,1977,15.83
tun,1978,16.91
tun,1979,9.92
tun,1980,9.37
tun,1981,8.91
tun,1982,8.03
tun,1983,7.25
tun,1984,5.94
tun,1985,6.32
tun,1986,9.18
tun,1987,12.04
tun,1988,15.06
tun,1989,11.59
tun,1990,11.80
tun,1991,10.43
tun,1992,8.58
tun,1993,5.69
tun,1994,2.72
tun,1995,1.67
tun,1996,2.57
tun,1997,3.83
tun,1998,2.76
tun,1999,4.47
tun,2000,3.96
tun,2001,6.32
tun,2002,4.01
tun,2003,4.68
tun,2004,4.85
tun,2005,5.18
tun,2006,5.35
tun,2007,3.46
tun,2008,3.22
tun,2009,4.63
tun,2010,4.68
tun,2011,8.50
tun,2012,9.26
tun,2013,6.82
tur,1960,9.83
tur,1961,23.54
tur,1962,24.03
tur,1963,18.39
tur,1964,13.26
tur,1965,13.97
tur,1966,11.21
tur,1967,10.00
tur,1968,7.45
tur,1969,6.62
tur,1970,7.00
tur,1971,9.09
tur,1972,6.77
tur,1973,2.08
tur,1974,0.79
tur,1975,0.70
tur,1976,1.21
tur,1977,0.77
tur,1978,1.78
tur,1979,4.50
tur,1980,7.63
tur,1981,5.73
tur,1982,5.92
tur,1983,3.54
tur,1984,2.48
tur,1985,1.62
tur,1986,2.38
tur,1987,1.69
tur,1988,1.23
tur,1989,0.58
tur,1990,3.52
tur,1991,4.73
tur,1992,0.96
tur,1993,0.93
tur,1994,0.71
tur,1995,0.72
tur,1996,0.55
tur,1997,0.01
tur,1998,0.05
tur,1999,0.02
tur,2000,0.59
tur,2001,0.45
tur,2002,0.68
tur,2003,0.31
tur,2004,0.38
tur,2005,0.41
tur,2006,0.48
tur,2007,0.58
tur,2008,0.70
tur,2009,1.48
tur,2010,0.73
tur,2011,1.75
tur,2012,1.91
tur,2013,1.61
tkm,1993,2.65
tkm,1996,2.01
tkm,1997,2.18
tkm,1998,2.31
tkm,1999,2.57
tkm,2000,3.50
tkm,2001,6.71
tkm,2002,3.56
tkm,2003,1.88
tkm,2004,3.44
tkm,2005,1.64
tkm,2006,2.03
tkm,2007,1.21
tkm,2008,0.30
tkm,2009,0.42
tkm,2010,0.38
tkm,2011,0.25
tkm,2012,0.23
uga,1960,44.40
uga,1961,47.22
uga,1962,57.46
uga,1963,29.63
uga,1964,31.58
uga,1965,20.24
uga,1966,22.16
uga,1967,16.57
uga,1968,16.36
uga,1969,16.79
uga,1970,18.65
uga,1971,13.92
uga,1972,23.52
uga,1973,14.93
uga,1974,7.19
uga,1975,27.28
uga,1976,13.69
uga,1977,9.41
uga,1978,19.70
uga,1979,33.58
uga,1980,147.98
uga,1981,180.88
uga,1982,66.34
uga,1983,82.36
uga,1984,55.07
uga,1985,58.40
uga,1986,57.80
uga,1987,49.07
uga,1988,55.74
uga,1989,87.90
uga,1990,121.26
uga,1991,131.62
uga,1992,158.90
uga,1993,124.08
uga,1994,128.21
uga,1995,116.62
uga,1996,55.25
uga,1997,71.34
uga,1998,60.51
uga,1999,51.59
uga,2000,70.71
uga,2001,72.93
uga,2002,58.07
uga,2003,75.03
uga,2004,76.02
uga,2005,59.16
uga,2006,75.51
uga,2007,64.00
uga,2008,50.17
uga,2009,37.10
uga,2010,33.41
uga,2011,28.57
uga,2012,26.36
uga,2013,24.32
ukr,2005,2.12
ukr,2006,1.81
ukr,2007,1.10
ukr,2008,1.23
ukr,2009,3.33
ukr,2010,2.35
ukr,2011,2.20
ukr,2012,2.02
ukr,2013,2.44
ury,1960,6.32
ury,1961,-0.15
ury,1962,0.58
ury,1963,4.64
ury,1964,1.56
ury,1965,0.12
ury,1966,1.99
ury,1967,2.03
ury,1968,23.50
ury,1969,6.68
ury,1970,20.17
ury,1971,2.34
ury,1972,6.40
ury,1973,1.37
ury,1974,1.72
ury,1975,1.81
ury,1976,1.71
ury,1977,1.95
ury,1978,0.91
ury,1979,0.81
ury,1980,0.55
ury,1981,0.30
ury,1982,0.20
ury,1983,0.35
ury,1984,0.65
ury,1985,0.89
ury,1986,4.02
ury,1987,1.67
ury,1988,3.37
ury,1989,3.76
ury,1990,4.62
ury,1991,2.88
ury,1992,3.47
ury,1993,4.77
ury,1994,2.62
ury,1995,2.21
ury,1996,1.10
ury,1997,0.85
ury,1998,0.55
ury,1999,0.61
ury,2000,0.53
ury,2001,0.51
ury,2002,0.77
ury,2003,1.29
ury,2004,1.22
ury,2005,0.47
ury,2006,0.55
ury,2007,0.81
ury,2008,0.47
ury,2009,0.81
ury,2010,0.60
ury,2011,0.19
ury,2012,0.16
ury,2013,0.27
uzb,1992,0.05
uzb,1993,0.25
uzb,1994,1.02
uzb,1995,2.13
uzb,1996,1.98
uzb,1997,3.36
uzb,1998,3.76
uzb,1999,3.63
uzb,2000,6.11
uzb,2001,5.09
uzb,2002,9.39
uzb,2003,10.06
uzb,2004,9.87
uzb,2005,6.63
uzb,2006,4.74
uzb,2007,3.92
uzb,2008,2.91
uzb,2009,2.32
uzb,2010,2.53
uzb,2011,1.80
uzb,2012,2.25
uzb,2013,2.28
vut,1983,102.12
vut,1984,90.13
vut,1985,67.71
vut,1986,71.53
vut,1987,117.47
vut,1988,98.10
vut,1989,82.82
vut,1990,94.11
vut,1991,106.09
vut,1992,96.34
vut,1993,87.56
vut,1994,81.99
vut,1995,86.09
vut,1996,64.28
vut,1997,56.35
vut,1998,90.36
vut,1999,73.10
vut,2000,84.55
vut,2001,66.98
vut,2002,53.54
vut,2003,61.93
vut,2004,45.67
vut,2005,41.44
vut,2006,39.13
vut,2007,33.37
vut,2008,37.42
vut,2009,42.40
vut,2010,44.59
vut,2011,42.31
vut,2012,56.30
vut,2013,43.59
ven,1960,-0.40
ven,1961,-0.25
ven,1962,3.25
ven,1963,2.22
ven,1964,-2.20
ven,1965,0.16
ven,1966,1.26
ven,1967,0.82
ven,1968,1.64
ven,1969,0.40
ven,1970,0.23
ven,1971,0.22
ven,1972,0.40
ven,1973,0.26
ven,1974,0.10
ven,1975,0.18
ven,1976,-0.00
ven,1977,-0.00
ven,1978,-0.07
ven,1979,0.04
ven,1980,0.09
ven,1981,0.07
ven,1982,0.06
ven,1983,0.10
ven,1984,0.14
ven,1985,0.10
ven,1986,0.13
ven,1987,0.16
ven,1988,0.14
ven,1989,1.12
ven,1990,1.59
ven,1991,0.29
ven,1992,0.24
ven,1993,0.37
ven,1994,0.33
ven,1995,0.32
ven,1996,0.33
ven,1997,0.04
ven,1998,0.15
ven,1999,0.17
ven,2000,0.27
ven,2001,0.13
ven,2002,0.29
ven,2003,0.64
ven,2004,0.18
ven,2005,0.15
ven,2006,0.13
ven,2007,0.11
ven,2008,0.07
ven,2009,0.08
ven,2010,0.06
ven,2011,0.06
ven,2012,0.05
vnm,1986,5.04
vnm,1987,2.56
vnm,1988,3.61
vnm,1989,13.53
vnm,1990,22.20
vnm,1991,15.69
vnm,1992,32.47
vnm,1993,7.87
vnm,1994,21.77
vnm,1995,14.83
vnm,1996,13.51
vnm,1997,13.14
vnm,1998,14.89
vnm,1999,18.03
vnm,2000,18.22
vnm,2001,14.05
vnm,2002,10.99
vnm,2003,12.64
vnm,2004,11.46
vnm,2005,9.84
vnm,2006,8.05
vnm,2007,8.20
vnm,2008,7.05
vnm,2009,9.47
vnm,2010,7.10
vnm,2011,8.92
vnm,2012,9.70
vnm,2013,8.94
wbg,1994,41.24
wbg,1995,41.17
wbg,1996,44.46
wbg,1997,46.53
wbg,1998,43.69
wbg,1999,31.70
wbg,2000,50.34
wbg,2001,84.16
wbg,2002,104.37
wbg,2003,91.35
wbg,2004,100.86
wbg,2005,81.78
wbg,2006,117.65
wbg,2007,142.44
wbg,2008,180.05
wbg,2009,187.84
wbg,2010,131.08
wbg,2011,131.02
wbg,2012,84.70
wbg,2013,96.44
yem,1990,64.03
yem,1991,36.17
yem,1992,19.68
yem,1993,31.57
yem,1994,21.46
yem,1995,18.49
yem,1996,18.88
yem,1997,20.99
yem,1998,26.28
yem,1999,32.12
yem,2000,17.07
yem,2001,19.22
yem,2002,10.97
yem,2003,9.99
yem,2004,9.47
yem,2005,9.55
yem,2006,9.19
zmb,1960,0.54
zmb,1961,0.53
zmb,1962,3.74
zmb,1963,4.15
zmb,1964,21.18
zmb,1965,4.03
zmb,1966,7.66
zmb,1967,13.30
zmb,1968,5.67
zmb,1969,5.47
zmb,1970,2.62
zmb,1971,3.47
zmb,1972,3.23
zmb,1973,6.39
zmb,1974,5.31
zmb,1975,8.64
zmb,1976,7.12
zmb,1977,17.40
zmb,1978,27.43
zmb,1979,58.38
zmb,1980,35.07
zmb,1981,29.81
zmb,1982,48.60
zmb,1983,47.07
zmb,1984,59.04
zmb,1985,95.20
zmb,1986,113.88
zmb,1987,146.66
zmb,1988,114.98
zmb,1989,84.94
zmb,1990,83.57
zmb,1991,236.01
zmb,1992,272.34
zmb,1993,176.05
zmb,2010,15.10
