gdppercapita_growth_percent_per_year,geo,time
5.60,nor,1984
5.04,nor,1985
3.67,nor,1986
1.30,nor,1987
-0.71,nor,1988
0.58,nor,1989
1.58,nor,1990
2.62,nor,1991
2.93,nor,1992
2.18,nor,1993
4.46,nor,1994
3.65,nor,1995
4.57,nor,1996
4.82,nor,1997
2.07,nor,1998
1.33,nor,1999
2.59,nor,2000
1.48,nor,2001
0.96,nor,2002
0.39,nor,2003
3.35,nor,2004
1.89,nor,2005
1.63,nor,2006
1.60,nor,2007
-1.20,nor,2008
-2.90,nor,2009
-0.56,nor,2010
-1.18,omn,1961
17.34,omn,1962
1.98,omn,1963
-2.43,omn,1964
-2.13,omn,1965
2.42,omn,1966
61.64,omn,1967
76.62,omn,1968
21.80,omn,1969
10.15,omn,1970
-2.61,omn,1971
5.79,omn,1972
-17.64,omn,1973
6.70,omn,1974
18.61,omn,1975
14.50,omn,1976
-4.30,omn,1977
-8.91,omn,1978
-1.39,omn,1979
0.21,omn,1980
10.63,omn,1981
5.51,omn,1982
10.53,omn,1983
10.92,omn,1984
8.77,omn,1985
-2.25,omn,1986
-7.10,omn,1987
2.14,omn,1988
7.67,omn,1989
-3.94,omn,1990
1.77,omn,1991
3.91,omn,1992
1.93,omn,1993
0.58,omn,1994
2.67,omn,1995
1.83,omn,1996
5.67,omn,1997
2.80,omn,1998
0.03,omn,1999
5.18,omn,2000
6.77,omn,2001
1.51,omn,2002
-1.12,omn,2003
1.56,omn,2004
1.80,omn,2005
2.91,omn,2006
3.86,omn,2007
9.56,omn,2008
-1.70,omn,2009
3.48,pak,1961
1.96,pak,1962
6.01,pak,1963
4.88,pak,1964
7.63,pak,1965
3.08,pak,1966
2.67,pak,1967
4.42,pak,1968
2.71,pak,1969
8.37,pak,1970
-2.25,pak,1971
-1.95,pak,1972
4.08,pak,1973
0.57,pak,1974
1.13,pak,1975
1.96,pak,1976
0.71,pak,1977
4.61,pak,1978
0.39,pak,1979
6.57,pak,1980
4.31,pak,1981
2.94,pak,1982
3.17,pak,1983
1.54,pak,1984
4.02,pak,1985
2.04,pak,1986
3.01,pak,1987
4.23,pak,1988
1.78,pak,1989
1.45,pak,1990
2.21,pak,1991
4.93,pak,1992
-0.78,pak,1993
1.15,pak,1994
2.31,pak,1995
2.13,pak,1996
-1.63,pak,1997
-0.09,pak,1998
1.13,pak,1999
1.91,pak,2000
-0.12,pak,2001
1.27,pak,2002
2.98,pak,2003
5.50,pak,2004
5.78,pak,2005
4.29,pak,2006
3.80,pak,2007
-0.22,pak,2008
1.74,pak,2009
2.29,pak,2010
-8.89,plw,1992
-14.72,plw,1993
4.37,plw,1994
8.01,plw,1995
7.66,plw,1996
-0.12,plw,1997
-0.20,plw,1998
-7.17,plw,1999
-1.25,plw,2000
0.10,plw,2001
-4.34,plw,2002
-1.93,plw,2003
4.34,plw,2004
4.95,plw,2005
2.46,plw,2006
1.56,plw,2007
-5.42,plw,2008
-2.67,plw,2009
1.37,plw,2010
7.57,pan,1961
5.26,pan,1962
5.31,pan,1963
1.52,pan,1964
5.98,pan,1965
4.40,pan,1966
5.42,pan,1967
3.85,pan,1968
5.44,pan,1969
3.41,pan,1970
6.64,pan,1971
1.77,pan,1972
2.62,pan,1973
-0.22,pan,1974
-1.01,pan,1975
-0.93,pan,1976
-1.36,pan,1977
7.06,pan,1978
2.02,pan,1979
-1.25,pan,1980
6.74,pan,1981
3.02,pan,1982
-6.56,pan,1983
0.53,pan,1984
2.74,pan,1985
1.43,pan,1986
-3.81,pan,1987
-15.14,pan,1988
-0.49,pan,1989
5.91,pan,1990
7.19,pan,1991
6.00,pan,1992
3.31,pan,1993
0.76,pan,1994
-0.30,pan,1995
0.75,pan,1996
4.34,pan,1997
5.23,pan,1998
1.90,pan,1999
0.75,pan,2000
-1.31,pan,2001
0.35,pan,2002
2.32,pan,2003
5.62,pan,2004
5.33,pan,2005
6.67,pan,2006
10.24,pan,2007
8.92,pan,2008
0.76,pan,2009
3.19,pan,2010
4.37,png,1961
4.49,png,1962
2.14,png,1963
6.46,png,1964
8.01,png,1965
3.55,png,1966
1.75,png,1967
1.92,png,1968
5.60,png,1969
7.96,png,1970
3.39,png,1971
2.65,png,1972
3.46,png,1973
-0.33,png,1974
-3.66,png,1975
-6.02,png,1976
-1.85,png,1977
5.70,png,1978
-0.85,png,1979
-4.90,png,1980
-2.95,png,1981
-2.35,png,1982
0.45,png,1983
-2.98,png,1984
1.34,png,1985
2.09,png,1986
0.28,png,1987
0.44,png,1988
-3.78,png,1989
-5.36,png,1990
6.88,png,1991
11.05,png,1992
15.27,png,1993
3.28,png,1994
-5.78,png,1995
4.95,png,1996
-6.41,png,1997
-6.29,png,1998
-0.80,png,1999
-5.00,png,2000
-2.65,png,2001
-2.65,png,2002
-0.35,png,2003
0.22,png,2004
1.09,png,2005
0.13,png,2006
4.66,png,2007
4.21,png,2008
3.08,png,2009
5.57,png,2010
4.27,pry,1961
-1.30,pry,1962
1.15,pry,1963
1.16,pry,1964
2.59,pry,1965
-1.51,pry,1966
5.64,pry,1967
0.44,pry,1968
1.44,pry,1969
2.25,pry,1970
2.88,pry,1971
3.91,pry,1972
4.67,pry,1973
5.67,pry,1974
3.74,pry,1975
4.38,pry,1976
8.15,pry,1977
8.49,pry,1978
8.40,pry,1979
11.67,pry,1980
5.47,pry,1981
-6.50,pry,1982
-5.86,pry,1983
0.07,pry,1984
0.99,pry,1985
-2.82,pry,1986
1.44,pry,1987
3.46,pry,1988
2.98,pry,1989
0.41,pry,1990
-0.13,pry,1991
0.86,pry,1992
1.41,pry,1993
1.29,pry,1994
3.03,pry,1995
-1.84,pry,1996
0.74,pry,1997
-1.57,pry,1998
-3.54,pry,1999
-5.33,pry,2000
-0.00,pry,2001
-2.04,pry,2002
1.81,pry,2003
2.14,pry,2004
0.94,pry,2005
2.40,pry,2006
4.83,pry,2007
3.94,pry,2008
-5.54,pry,2009
13.05,pry,2010
4.33,per,1961
5.26,per,1962
0.75,per,1963
3.56,per,1964
1.98,per,1965
5.37,per,1966
0.91,per,1967
-2.40,per,1968
0.95,per,1969
2.93,per,1970
1.32,per,1971
0.05,per,1972
2.50,per,1973
6.28,per,1974
0.61,per,1975
-0.78,per,1976
-2.27,per,1977
-2.35,per,1978
3.07,per,1979
0.49,per,1980
4.56,per,1981
-2.97,per,1982
-13.85,per,1983
2.79,per,1984
0.48,per,1985
7.55,per,1986
5.63,per,1987
-10.66,per,1988
-13.55,per,1989
-7.08,per,1990
0.15,per,1991
-2.33,per,1992
2.82,per,1993
10.78,per,1994
6.68,per,1995
0.74,per,1996
5.05,per,1997
-2.29,per,1998
-0.67,per,1999
1.43,per,2000
-1.19,per,2001
3.63,per,2002
2.73,per,2003
3.72,per,2004
5.60,per,2005
6.55,per,2006
7.75,per,2007
8.66,per,2008
-0.22,per,2009
7.62,per,2010
2.15,phl,1961
1.35,phl,1962
3.61,phl,1963
0.18,phl,1964
2.03,phl,1965
1.30,phl,1966
2.24,phl,1967
1.93,phl,1968
1.68,phl,1969
0.82,phl,1970
2.44,phl,1971
2.47,phl,1972
5.85,phl,1973
0.65,phl,1974
2.61,phl,1975
5.78,phl,1976
2.67,phl,1977
2.26,phl,1978
2.72,phl,1979
2.24,phl,1980
0.57,phl,1981
0.77,phl,1982
-0.91,phl,1983
-9.84,phl,1984
-9.80,phl,1985
0.65,phl,1986
1.55,phl,1987
3.97,phl,1988
3.50,phl,1989
0.48,phl,1990
-2.97,phl,1991
-2.01,phl,1992
-0.22,phl,1993
2.03,phl,1994
2.33,phl,1995
3.49,phl,1996
2.87,phl,1997
-2.74,phl,1998
0.86,phl,1999
2.20,phl,2000
0.74,phl,2001
1.50,phl,2002
2.85,phl,2003
4.61,phl,2004
2.81,phl,2005
3.35,phl,2006
4.77,phl,2007
2.40,phl,2008
-0.54,phl,2009
5.83,phl,2010
-7.34,pol,1991
2.20,pol,1992
3.48,pol,1993
5.07,pol,1994
6.81,pol,1995
6.16,pol,1996
7.02,pol,1997
4.94,pol,1998
4.53,pol,1999
4.82,pol,2000
1.75,pol,2001
1.49,pol,2002
3.94,pol,2003
5.41,pol,2004
3.66,pol,2005
6.29,pol,2006
6.84,pol,2007
5.11,pol,2008
1.54,pol,2009
3.86,pol,2010
4.69,prt,1961
5.85,prt,1962
5.45,prt,1963
6.25,prt,1964
7.91,prt,1965
4.87,prt,1966
8.23,prt,1967
9.34,prt,1968
3.04,prt,1969
13.62,prt,1970
7.08,prt,1971
8.18,prt,1972
11.17,prt,1973
-0.26,prt,1974
-7.92,prt,1975
3.90,prt,1976
4.49,prt,1977
1.71,prt,1978
4.51,prt,1979
3.46,prt,1980
0.74,prt,1981
1.51,prt,1982
-0.64,prt,1983
-2.26,prt,1984
2.53,prt,1985
4.05,prt,1986
6.41,prt,1987
7.60,prt,1988
6.60,prt,1989
4.18,prt,1990
4.53,prt,1991
1.07,prt,1992
-2.17,prt,1993
0.75,prt,1994
4.01,prt,1995
3.40,prt,1996
4.06,prt,1997
4.74,prt,1998
3.64,prt,1999
3.37,prt,2000
1.31,prt,2001
0.03,prt,2002
-1.60,prt,2003
0.97,prt,2004
0.32,prt,2005
1.11,prt,2006
2.13,prt,2007
-0.14,prt,2008
-3.00,prt,2009
1.33,prt,2010
7.63,pri,1961
5.31,pri,1962
8.01,pri,1963
5.03,pri,1964
7.40,pri,1965
5.80,pri,1966
5.45,pri,1967
4.11,pri,1968
7.96,pri,1969
7.33,pri,1970
4.64,pri,1971
5.28,pri,1972
3.70,pri,1973
-2.00,pri,1974
-4.33,pri,1975
3.55,pri,1976
5.00,pri,1977
5.22,pri,1978
4.81,pri,1979
0.33,pri,1980
-0.07,pri,1981
-4.08,pri,1982
-0.56,pri,1983
6.26,pri,1984
1.07,pri,1985
7.13,pri,1986
3.94,pri,1987
5.52,pri,1988
3.99,pri,1989
2.86,pri,1990
1.58,pri,1991
3.89,pri,1992
3.77,pri,1993
3.22,pri,1994
3.59,pri,1995
1.17,pri,1996
3.91,pri,1997
4.93,pri,1998
4.86,pri,1999
2.88,pri,2000
5.67,pri,2001
0.38,pri,2002
-0.42,pri,2003
2.57,pri,2004
0.39,pri,2005
-0.56,pri,2006
-2.79,pri,2007
-2.21,pri,2008
-2.59,pri,2009
-2.34,pri,2010
0.42,qat,2001
4.37,qat,2002
-1.15,qat,2003
10.43,qat,2004
-6.27,qat,2005
-0.47,qat,2006
5.25,qat,2007
5.90,qat,2008
-5.07,qat,2009
-0.01,rou,1981
3.54,rou,1982
5.75,rou,1983
5.59,rou,1984
-0.54,rou,1985
1.94,rou,1986
0.40,rou,1987
-0.97,rou,1988
-6.22,rou,1989
-5.76,rou,1990
-12.14,rou,1991
-8.01,rou,1992
1.65,rou,1993
4.12,rou,1994
7.38,rou,1995
4.31,rou,1996
-5.83,rou,1997
-4.59,rou,1998
-1.04,rou,1999
2.23,rou,2000
7.18,rou,2001
6.68,rou,2002
5.50,rou,2003
8.69,rou,2004
4.42,rou,2005
8.13,rou,2006
6.20,rou,2007
9.60,rou,2008
-8.36,rou,2009
1.15,rou,2010
-3.37,rus,1990
-5.26,rus,1991
-14.57,rus,1992
-8.56,rus,1993
-12.46,rus,1994
-4.02,rus,1995
-3.34,rus,1996
1.70,rus,1997
-5.04,rus,1998
6.83,rus,1999
10.00,rus,2000
5.35,rus,2001
5.21,rus,2002
7.82,rus,2003
7.74,rus,2004
6.90,rus,2005
8.65,rus,2006
8.84,rus,2007
5.36,rus,2008
-7.75,rus,2009
4.11,rus,2010
-7.13,rwa,1961
8.03,rwa,1962
-12.49,rwa,1963
-15.06,rwa,1964
3.84,rwa,1965
3.83,rwa,1966
3.74,rwa,1967
3.82,rwa,1968
7.67,rwa,1969
2.79,rwa,1970
-1.88,rwa,1971
-2.81,rwa,1972
0.23,rwa,1973
-1.77,rwa,1974
-5.23,rwa,1975
15.65,rwa,1976
-1.33,rwa,1977
5.58,rwa,1978
8.22,rwa,1979
5.42,rwa,1980
2.20,rwa,1981
-1.14,rwa,1982
2.87,rwa,1983
-7.35,rwa,1984
0.60,rwa,1985
0.90,rwa,1986
-4.76,rwa,1987
0.18,rwa,1988
-2.35,rwa,1989
-2.19,rwa,1990
0.87,rwa,1991
12.74,rwa,1992
-0.92,rwa,1993
-47.29,rwa,1994
37.12,rwa,1995
8.21,rwa,1996
4.92,rwa,1997
-1.27,rwa,1998
-1.48,rwa,1999
1.22,rwa,2000
3.90,rwa,2001
7.94,rwa,2002
0.34,rwa,2003
5.59,rwa,2004
7.02,rwa,2005
6.43,rwa,2006
2.58,rwa,2007
7.94,rwa,2008
1.00,rwa,2009
4.34,rwa,2010
7.22,kna,1978
9.48,kna,1979
6.48,kna,1980
0.32,kna,1981
-2.32,kna,1982
-0.09,kna,1983
12.97,kna,1984
8.69,kna,1985
12.07,kna,1986
9.08,kna,1987
9.44,kna,1988
7.99,kna,1989
2.62,kna,1990
0.93,kna,1991
3.84,kna,1992
7.19,kna,1993
5.60,kna,1994
4.14,kna,1995
6.88,kna,1996
7.11,kna,1997
2.68,kna,1998
-0.09,kna,1999
-1.92,kna,2000
-1.99,kna,2001
-0.27,kna,2002
0.47,kna,2003
3.57,kna,2004
4.26,kna,2005
4.16,kna,2006
5.35,kna,2007
4.78,kna,2008
-7.44,kna,2009
-5.45,kna,2010
1.83,lca,1981
-12.32,lca,1982
2.79,lca,1983
21.69,lca,1984
-7.24,lca,1985
13.15,lca,1986
0.51,lca,1987
10.53,lca,1988
7.58,lca,1989
21.79,lca,1990
1.24,lca,1991
6.12,lca,1992
0.55,lca,1993
-0.56,lca,1994
1.34,lca,1995
4.25,lca,1996
-1.34,lca,1997
4.75,lca,1998
1.19,lca,1999
-1.48,lca,2000
-6.26,lca,2001
2.31,lca,2002
1.09,lca,2003
4.45,lca,2004
3.13,lca,2005
4.58,lca,2006
-0.00,lca,2007
4.17,lca,2008
-2.26,lca,2009
2.13,lca,2010
3.00,vct,1961
2.37,vct,1962
-7.33,vct,1963
2.56,vct,1964
-0.17,vct,1965
-1.02,vct,1966
-10.43,vct,1967
5.45,vct,1968
1.82,vct,1969
9.60,vct,1970
1.86,vct,1971
24.45,vct,1972
-12.09,vct,1973
-9.83,vct,1974
-8.61,vct,1975
9.21,vct,1976
1.78,vct,1977
10.79,vct,1978
2.37,vct,1979
1.10,vct,1980
5.22,vct,1981
3.96,vct,1982
3.61,vct,1983
5.12,vct,1984
5.37,vct,1985
5.93,vct,1986
3.85,vct,1987
13.91,vct,1988
1.97,vct,1989
4.62,vct,1990
0.33,vct,1991
7.33,vct,1992
0.06,vct,1993
-3.04,vct,1994
1.00,vct,1995
1.38,vct,1996
13.35,vct,1997
5.25,vct,1998
4.44,vct,1999
1.78,vct,2000
2.13,vct,2001
3.69,vct,2002
2.88,vct,2003
6.37,vct,2004
1.95,vct,2005
9.37,vct,2006
3.43,vct,2007
1.54,vct,2008
-1.25,vct,2009
-1.04,vct,2010
0.24,wsm,1983
1.07,wsm,1984
3.62,wsm,1985
5.09,wsm,1986
0.00,wsm,1987
-2.00,wsm,1988
3.05,wsm,1989
-5.08,wsm,1990
-3.02,wsm,1991
-0.98,wsm,1992
3.23,wsm,1993
-3.41,wsm,1994
5.55,wsm,1995
6.19,wsm,1996
-0.25,wsm,1997
1.35,wsm,1998
1.33,wsm,1999
6.19,wsm,2000
6.43,wsm,2001
3.92,wsm,2002
4.38,wsm,2003
4.47,wsm,2004
3.83,wsm,2005
1.69,wsm,2006
6.18,wsm,2007
-3.98,wsm,2008
-2.04,wsm,2009
0.83,wsm,2010
0.96,smr,1971
3.18,smr,1972
6.74,smr,1973
4.96,smr,1974
-2.93,smr,1975
5.76,smr,1976
0.92,smr,1977
1.39,smr,1978
4.09,smr,1979
1.77,smr,1980
-0.59,smr,1981
-0.88,smr,1982
-0.04,smr,1983
2.03,smr,1984
1.62,smr,1985
1.68,smr,1986
2.03,smr,1987
3.01,smr,1988
2.19,smr,1989
0.84,smr,1990
0.25,smr,1991
-0.56,smr,1992
7.33,smr,1993
5.68,smr,1994
8.13,smr,1995
3.97,smr,1996
1.70,smr,1997
6.73,smr,1998
7.93,smr,1999
0.61,smr,2000
3.40,smr,2001
-2.26,smr,2002
1.18,smr,2003
2.12,smr,2004
0.36,smr,2005
2.44,smr,2006
2.54,smr,2007
1.27,smr,2008
9.80,stp,2002
3.80,stp,2003
4.99,stp,2004
4.07,stp,2005
5.06,stp,2006
4.39,stp,2007
4.15,stp,2008
2.30,stp,2009
2.93,stp,2010
2.02,sau,1969
7.52,sau,1970
14.83,sau,1971
17.97,sau,1972
19.71,sau,1973
21.20,sau,1974
-0.20,sau,1975
6.74,sau,1976
1.20,sau,1977
-6.50,sau,1978
3.48,sau,1979
0.17,sau,1980
-1.72,sau,1981
-16.58,sau,1982
-13.72,sau,1983
-8.54,sau,1984
-9.23,sau,1985
0.23,sau,1986
-8.01,sau,1987
4.08,sau,1988
-3.50,sau,1989
4.71,sau,1990
5.63,sau,1991
1.47,sau,1992
-2.75,sau,1993
-1.77,sau,1994
-1.82,sau,1995
1.76,sau,1996
1.33,sau,1997
1.57,sau,1998
-2.38,sau,1999
2.42,sau,2000
-2.55,sau,2001
-3.52,sau,2002
3.46,sau,2003
1.28,sau,2004
1.92,sau,2005
0.00,sau,2006
-0.80,sau,2007
1.59,sau,2008
-2.24,sau,2009
1.35,sau,2010
0.27,sen,1961
-2.81,sen,1962
-0.92,sen,1963
0.96,sen,1964
-1.61,sen,1965
-0.18,sen,1966
-4.21,sen,1967
3.02,sen,1968
-9.47,sen,1969
5.14,sen,1970
-3.32,sen,1971
2.98,sen,1972
-8.55,sen,1973
1.08,sen,1974
4.53,sen,1975
6.11,sen,1976
-5.03,sen,1977
-6.20,sen,1978
4.46,sen,1979
-5.72,sen,1980
2.32,sen,1981
4.92,sen,1982
-7.98,sen,1983
0.78,sen,1984
0.29,sen,1985
0.10,sen,1986
2.96,sen,1987
-3.55,sen,1988
0.89,sen,1989
-3.61,sen,1990
-0.47,sen,1991
-1.73,sen,1992
-1.62,sen,1993
-2.82,sen,1994
2.52,sen,1995
-0.63,sen,1996
0.54,sen,1997
3.29,sen,1998
3.71,sen,1999
0.59,sen,2000
1.87,sen,2001
-2.00,sen,2002
3.81,sen,2003
3.06,sen,2004
2.80,sen,2005
-0.20,sen,2006
2.07,sen,2007
0.96,sen,2008
-0.61,sen,2009
1.39,sen,2010
-8.06,srb,1990
-9.90,srb,1991
-27.64,srb,1992
-30.99,srb,1993
2.03,srb,1994
6.04,srb,1995
8.22,srb,1996
10.95,srb,1997
1.79,srb,1998
-10.88,srb,1999
5.68,srb,2000
5.48,srb,2001
4.17,srb,2002
2.94,srb,2003
9.55,srb,2004
5.72,srb,2005
4.01,srb,2006
5.83,srb,2007
4.24,srb,2008
-3.11,srb,2009
1.37,srb,2010
-7.52,syc,1961
5.57,syc,1962
7.37,syc,1963
3.30,syc,1964
-3.52,syc,1965
-0.41,syc,1966
-1.94,syc,1967
4.98,syc,1968
-2.35,syc,1969
6.36,syc,1970
13.24,syc,1971
3.97,syc,1972
6.74,syc,1973
-0.75,syc,1974
1.21,syc,1975
14.16,syc,1976
-7.77,syc,1977
19.29,syc,1978
14.18,syc,1979
-5.45,syc,1980
-9.24,syc,1981
-2.10,syc,1982
-2.58,syc,1983
3.68,syc,1984
10.30,syc,1985
-0.88,syc,1986
3.68,syc,1987
4.64,syc,1988
10.33,syc,1989
6.06,syc,1990
1.66,syc,1991
5.81,syc,1992
4.66,syc,1993
-2.43,syc,1994
-2.64,syc,1995
3.39,syc,1996
10.66,syc,1997
6.30,syc,1998
-0.11,syc,1999
3.33,syc,2000
-2.36,syc,2001
-1.81,syc,2002
-4.86,syc,2003
-2.50,syc,2004
6.95,syc,2005
6.12,syc,2006
9.14,syc,2007
-3.48,syc,2008
0.31,syc,2009
6.56,syc,2010
0.22,sle,1961
2.88,sle,1962
0.05,sle,1963
4.93,sle,1964
5.38,sle,1965
-0.04,sle,1966
-1.71,sle,1967
0.22,sle,1968
6.60,sle,1969
6.68,sle,1970
1.62,sle,1971
-0.91,sle,1972
0.39,sle,1973
1.57,sle,1974
-0.29,sle,1975
-2.43,sle,1976
-2.00,sle,1977
0.26,sle,1978
2.28,sle,1979
2.58,sle,1980
0.68,sle,1981
2.57,sle,1982
-4.22,sle,1983
1.70,sle,1984
-7.65,sle,1985
-1.52,sle,1986
4.16,sle,1987
-9.56,sle,1988
-1.37,sle,1989
2.06,sle,1990
2.00,sle,1991
-18.69,sle,1992
2.22,sle,1993
-1.15,sle,1994
-7.60,sle,1995
5.00,sle,1996
-17.07,sle,1997
-1.84,sle,1998
-9.82,sle,1999
0.93,sle,2000
13.76,sle,2001
21.76,sle,2002
4.10,sle,2003
2.69,sle,2004
2.99,sle,2005
3.78,sle,2006
3.51,sle,2007
3.02,sle,2008
0.91,sle,2009
2.66,sle,2010
10.08,sgp,1961
-2.78,sgp,1962
6.18,sgp,1963
-2.01,sgp,1964
11.15,sgp,1965
8.16,sgp,1966
9.76,sgp,1967
11.63,sgp,1968
11.93,sgp,1969
12.06,sgp,1970
10.02,sgp,1971
11.43,sgp,1972
9.01,sgp,1973
4.54,sgp,1974
2.92,sgp,1975
6.00,sgp,1976
5.98,sgp,1977
7.34,sgp,1978
8.02,sgp,1979
8.68,sgp,1980
5.52,sgp,1981
2.57,sgp,1982
7.19,sgp,1983
6.79,sgp,1984
-0.80,sgp,1985
1.40,sgp,1986
9.10,sgp,1987
8.30,sgp,1988
7.03,sgp,1989
5.92,sgp,1990
3.49,sgp,1991
3.86,sgp,1992
8.69,sgp,1993
7.16,sgp,1994
4.07,sgp,1995
3.45,sgp,1996
4.97,sgp,1997
-5.38,sgp,1998
5.37,sgp,1999
7.20,sgp,2000
-3.85,sgp,2001
3.29,sgp,2002
6.15,sgp,2003
7.88,sgp,2004
4.89,sgp,2005
5.35,sgp,2006
4.34,sgp,2007
-3.77,sgp,2008
-3.72,sgp,2009
12.46,sgp,2010
2.80,svk,1985
3.52,svk,1986
1.89,svk,1987
1.40,svk,1988
0.72,svk,1989
-3.10,svk,1990
-14.64,svk,1991
-6.75,svk,1992
-4.07,svk,1993
5.79,svk,1994
5.53,svk,1995
6.71,svk,1996
4.25,svk,1997
4.22,svk,1998
-0.06,svk,1999
1.51,svk,2000
3.67,svk,2001
4.58,svk,2002
4.76,svk,2003
5.00,svk,2004
6.57,svk,2005
8.26,svk,2006
10.37,svk,2007
5.71,svk,2008
-5.12,svk,2009
4.03,svk,2010
-8.96,svn,1991
-5.33,svn,1992
3.09,svn,1993
5.45,svn,1994
3.62,svn,1995
3.71,svn,1996
5.10,svn,1997
3.74,svn,1998
5.25,svn,1999
3.96,svn,2000
2.78,svn,2001
3.70,svn,2002
2.87,svn,2003
4.33,svn,2004
3.83,svn,2005
5.51,svn,2006
6.27,svn,2007
3.43,svn,2008
-8.84,svn,2009
0.92,svn,2010
3.06,slb,1991
9.54,slb,1992
1.07,slb,1993
6.16,slb,1994
5.25,slb,1995
-1.16,slb,1996
-4.10,slb,1997
-0.95,slb,1998
-3.17,slb,1999
-16.60,slb,2000
-10.50,slb,2001
-5.47,slb,2002
3.57,slb,2003
2.01,slb,2004
2.53,slb,2005
4.03,slb,2006
7.69,slb,2007
4.41,slb,2008
-3.82,slb,2009
4.24,slb,2010
-5.45,som,1961
4.63,som,1962
0.43,som,1963
-8.32,som,1964
-8.20,som,1965
6.29,som,1966
3.00,som,1967
-0.77,som,1968
-4.09,som,1969
2.47,som,1970
1.35,som,1971
9.30,som,1972
-3.31,som,1973
-21.14,som,1974
21.95,som,1975
-9.84,som,1976
10.55,som,1977
-6.66,som,1978
-10.53,som,1979
-9.01,som,1980
3.07,som,1981
3.91,som,1982
-7.54,som,1983
5.19,som,1984
9.10,som,1985
3.21,som,1986
4.21,som,1987
-1.75,som,1988
-1.17,som,1989
-1.92,som,1990
0.64,zaf,1961
3.25,zaf,1962
4.67,zaf,1963
5.41,zaf,1964
6.47,zaf,1965
2.19,zaf,1966
4.93,zaf,1967
1.96,zaf,1968
2.49,zaf,1969
2.99,zaf,1970
1.90,zaf,1971
-0.65,zaf,1972
2.23,zaf,1973
3.77,zaf,1974
-0.52,zaf,1975
0.06,zaf,1976
-2.17,zaf,1977
0.87,zaf,1978
1.53,zaf,1979
4.17,zaf,1980
2.83,zaf,1981
-2.85,zaf,1982
-4.33,zaf,1983
2.41,zaf,1984
-3.74,zaf,1985
-2.52,zaf,1986
-0.42,zaf,1987
1.74,zaf,1988
0.13,zaf,1989
-2.33,zaf,1990
-3.04,zaf,1991
-4.16,zaf,1992
-0.88,zaf,1993
1.05,zaf,1994
0.91,zaf,1995
2.01,zaf,1996
0.32,zaf,1997
-1.82,zaf,1998
-0.08,zaf,1999
1.61,zaf,2000
0.65,zaf,2001
2.25,zaf,2002
1.65,zaf,2003
3.33,zaf,2004
4.09,zaf,2005
4.43,zaf,2006
4.42,zaf,2007
2.44,zaf,2008
-2.73,zaf,2009
1.47,zaf,2010
10.80,esp,1961
8.95,esp,1962
8.64,esp,1963
4.27,esp,1964
5.11,esp,1965
6.15,esp,1966
3.06,esp,1967
5.21,esp,1968
7.84,esp,1969
3.09,esp,1970
3.50,esp,1971
7.17,esp,1972
6.82,esp,1973
4.61,esp,1974
-0.52,esp,1975
2.13,esp,1976
1.62,esp,1977
0.08,esp,1978
-0.84,esp,1979
1.56,esp,1980
-0.93,esp,1981
0.71,esp,1982
1.29,esp,1983
1.37,esp,1984
1.95,esp,1985
2.94,esp,1986
5.29,esp,1987
4.86,esp,1988
4.62,esp,1989
3.62,esp,1990
2.31,esp,1991
0.60,esp,1992
-1.34,esp,1993
2.11,esp,1994
2.52,esp,1995
2.18,esp,1996
3.60,esp,1997
4.10,esp,1998
4.21,esp,1999
4.17,esp,2000
2.48,esp,2001
1.23,esp,2002
1.40,esp,2003
1.60,esp,2004
1.93,esp,2005
2.33,esp,2006
1.81,esp,2007
-0.64,esp,2008
-4.46,esp,2009
-0.50,esp,2010
1.91,lka,1961
1.52,lka,1962
0.25,lka,1963
1.59,lka,1964
0.22,lka,1965
2.63,lka,1966
4.00,lka,1967
3.40,lka,1968
5.34,lka,1969
1.65,lka,1970
-0.73,lka,1971
-2.33,lka,1972
5.07,lka,1973
1.95,lka,1974
4.19,lka,1975
1.45,lka,1976
3.20,lka,1977
3.78,lka,1978
4.59,lka,1979
4.13,lka,1980
4.08,lka,1981
2.63,lka,1982
3.35,lka,1983
3.65,lka,1984
3.55,lka,1985
2.90,lka,1986
0.32,lka,1987
1.08,lka,1988
0.96,lka,1989
5.09,lka,1990
3.37,lka,1991
3.23,lka,1992
5.80,lka,1993
4.64,lka,1994
4.69,lka,1995
3.17,lka,1996
5.90,lka,1997
4.24,lka,1998
3.74,lka,1999
5.24,lka,2000
-2.46,lka,2001
2.81,lka,2002
4.65,lka,2003
4.15,lka,2004
5.00,lka,2005
6.49,lka,2006
5.69,lka,2007
4.91,lka,2008
2.56,lka,2009
7.02,lka,2010
-2.31,sdn,1961
4.41,sdn,1962
-5.13,sdn,1963
-3.45,sdn,1964
4.25,sdn,1965
-5.87,sdn,1966
-1.01,sdn,1967
-0.53,sdn,1968
-1.19,sdn,1969
3.11,sdn,1970
-0.59,sdn,1971
-7.80,sdn,1972
-2.34,sdn,1973
8.09,sdn,1974
12.19,sdn,1975
13.10,sdn,1976
2.96,sdn,1977
-8.85,sdn,1978
-8.01,sdn,1979
-1.73,sdn,1980
3.92,sdn,1981
2.45,sdn,1982
-1.25,sdn,1983
-7.92,sdn,1984
-8.92,sdn,1985
2.73,sdn,1986
11.55,sdn,1987
-2.54,sdn,1988
6.50,sdn,1989
-7.68,sdn,1990
4.88,sdn,1991
