children_per_woman_temporary_update,geo,time
6.20,blz,1977
6.11,blz,1978
5.99,blz,1979
5.85,blz,1980
5.68,blz,1981
5.51,blz,1982
5.34,blz,1983
5.17,blz,1984
5.02,blz,1985
4.89,blz,1986
4.77,blz,1987
4.67,blz,1988
4.58,blz,1989
4.51,blz,1990
4.44,blz,1991
4.36,blz,1992
4.29,blz,1993
4.20,blz,1994
4.11,blz,1995
4.01,blz,1996
3.90,blz,1997
3.80,blz,1998
3.70,blz,1999
3.59,blz,2000
3.49,blz,2001
3.40,blz,2002
3.30,blz,2003
3.21,blz,2004
3.12,blz,2005
3.04,blz,2006
2.97,blz,2007
2.91,blz,2008
2.85,blz,2009
2.80,blz,2010
2.76,blz,2011
2.71,blz,2012
5.55,ben,1800
5.66,ben,1925
5.75,ben,1950
5.78,ben,1951
5.83,ben,1952
5.88,ben,1953
5.94,ben,1954
5.99,ben,1955
6.05,ben,1956
6.11,ben,1957
6.17,ben,1958
6.22,ben,1959
6.28,ben,1960
6.34,ben,1961
6.39,ben,1962
6.45,ben,1963
6.50,ben,1964
6.54,ben,1965
6.59,ben,1966
6.63,ben,1967
6.67,ben,1968
6.71,ben,1969
6.75,ben,1970
6.79,ben,1971
6.82,ben,1972
6.86,ben,1973
6.90,ben,1974
6.93,ben,1975
6.96,ben,1976
6.98,ben,1977
7.00,ben,1978
7.02,ben,1979
7.03,ben,1980
7.03,ben,1981
7.02,ben,1982
7.01,ben,1983
6.99,ben,1984
6.97,ben,1985
6.94,ben,1986
6.90,ben,1987
6.86,ben,1988
6.80,ben,1989
6.74,ben,1990
6.68,ben,1991
6.60,ben,1992
6.53,ben,1993
6.45,ben,1994
6.37,ben,1995
6.28,ben,1996
6.21,ben,1997
6.13,ben,1998
6.05,ben,1999
5.97,ben,2000
5.90,ben,2001
5.82,ben,2002
5.73,ben,2003
5.64,ben,2004
5.55,ben,2005
5.46,ben,2006
5.37,ben,2007
5.27,ben,2008
5.18,ben,2009
5.09,ben,2010
5.01,ben,2011
4.93,ben,2012
6.67,btn,1800
6.67,btn,1925
6.67,btn,1950
6.67,btn,1951
6.67,btn,1952
6.67,btn,1953
6.67,btn,1954
6.67,btn,1955
6.67,btn,1956
6.67,btn,1957
6.67,btn,1958
6.67,btn,1959
6.67,btn,1960
6.67,btn,1961
6.67,btn,1962
6.67,btn,1963
6.67,btn,1964
6.67,btn,1965
6.67,btn,1966
6.67,btn,1967
6.67,btn,1968
6.67,btn,1969
6.67,btn,1970
6.67,btn,1971
6.68,btn,1972
6.68,btn,1973
6.69,btn,1974
6.69,btn,1975
6.68,btn,1976
6.67,btn,1977
6.64,btn,1978
6.60,btn,1979
6.55,btn,1980
6.50,btn,1981
6.46,btn,1982
6.41,btn,1983
6.36,btn,1984
6.31,btn,1985
6.23,btn,1986
6.13,btn,1987
5.99,btn,1988
5.83,btn,1989
5.64,btn,1990
5.43,btn,1991
5.22,btn,1992
5.00,btn,1993
4.80,btn,1994
4.60,btn,1995
4.40,btn,1996
4.21,btn,1997
4.01,btn,1998
3.81,btn,1999
3.61,btn,2000
3.42,btn,2001
3.24,btn,2002
3.07,btn,2003
2.92,btn,2004
2.79,btn,2005
2.68,btn,2006
2.59,btn,2007
2.51,btn,2008
2.44,btn,2009
2.38,btn,2010
2.32,btn,2011
2.27,btn,2012
6.48,bol,1800
6.48,bol,1900
6.48,bol,1930
6.72,bol,1950
6.73,bol,1951
6.75,bol,1952
6.76,bol,1953
6.77,bol,1954
6.77,bol,1955
6.76,bol,1956
6.75,bol,1957
6.74,bol,1958
6.72,bol,1959
6.70,bol,1960
6.67,bol,1961
6.65,bol,1962
6.63,bol,1963
6.61,bol,1964
6.59,bol,1965
6.59,bol,1966
6.58,bol,1967
6.59,bol,1968
6.59,bol,1969
6.58,bol,1970
6.55,bol,1971
6.50,bol,1972
6.42,bol,1973
6.31,bol,1974
6.18,bol,1975
6.04,bol,1976
5.90,bol,1977
5.76,bol,1978
5.63,bol,1979
5.52,bol,1980
5.42,bol,1981
5.34,bol,1982
5.26,bol,1983
5.19,bol,1984
5.13,bol,1985
5.07,bol,1986
5.03,bol,1987
4.99,bol,1988
4.95,bol,1989
4.91,bol,1990
4.87,bol,1991
4.81,bol,1992
4.74,bol,1993
4.66,bol,1994
4.58,bol,1995
4.48,bol,1996
4.39,bol,1997
4.30,bol,1998
4.22,bol,1999
4.14,bol,2000
4.06,bol,2001
3.98,bol,2002
3.90,bol,2003
3.81,bol,2004
3.72,bol,2005
3.63,bol,2006
3.55,bol,2007
3.48,bol,2008
3.41,bol,2009
3.36,bol,2010
3.31,bol,2011
3.26,bol,2012
5.91,bih,1800
5.91,bih,1850
5.40,bih,1862
5.20,bih,1910
5.06,bih,1950
5.00,bih,1951
4.88,bih,1952
4.76,bih,1953
4.64,bih,1954
4.54,bih,1955
4.43,bih,1956
4.34,bih,1957
4.24,bih,1958
4.15,bih,1959
4.05,bih,1960
3.95,bih,1961
3.85,bih,1962
3.74,bih,1963
3.62,bih,1964
3.50,bih,1965
3.37,bih,1966
3.24,bih,1967
3.11,bih,1968
2.99,bih,1969
2.88,bih,1970
2.77,bih,1971
2.67,bih,1972
2.58,bih,1973
2.49,bih,1974
2.41,bih,1975
2.34,bih,1976
2.27,bih,1977
2.20,bih,1978
2.14,bih,1979
2.09,bih,1980
2.05,bih,1981
2.02,bih,1982
1.99,bih,1983
1.97,bih,1984
1.95,bih,1985
1.93,bih,1986
1.89,bih,1987
1.84,bih,1988
1.77,bih,1989
1.71,bih,1990
1.65,bih,1991
1.59,bih,1992
1.56,bih,1993
1.54,bih,1994
1.53,bih,1995
1.52,bih,1996
1.50,bih,1997
1.47,bih,1998
1.43,bih,1999
1.38,bih,2000
1.32,bih,2001
1.27,bih,2002
1.24,bih,2003
1.21,bih,2004
1.20,bih,2005
1.20,bih,2006
1.21,bih,2007
1.22,bih,2008
1.23,bih,2009
1.24,bih,2010
1.25,bih,2011
1.27,bih,2012
6.47,bwa,1800
6.50,bwa,1925
6.47,bwa,1950
6.48,bwa,1951
6.49,bwa,1952
6.51,bwa,1953
6.52,bwa,1954
6.54,bwa,1955
6.55,bwa,1956
6.57,bwa,1957
6.58,bwa,1958
6.60,bwa,1959
6.62,bwa,1960
6.63,bwa,1961
6.65,bwa,1962
6.67,bwa,1963
6.68,bwa,1964
6.69,bwa,1965
6.70,bwa,1966
6.70,bwa,1967
6.69,bwa,1968
6.67,bwa,1969
6.64,bwa,1970
6.61,bwa,1971
6.58,bwa,1972
6.55,bwa,1973
6.51,bwa,1974
6.48,bwa,1975
6.44,bwa,1976
6.40,bwa,1977
6.35,bwa,1978
6.29,bwa,1979
6.22,bwa,1980
6.12,bwa,1981
6.01,bwa,1982
5.88,bwa,1983
5.73,bwa,1984
5.57,bwa,1985
5.39,bwa,1986
5.21,bwa,1987
5.04,bwa,1988
4.86,bwa,1989
4.70,bwa,1990
4.54,bwa,1991
4.39,bwa,1992
4.25,bwa,1993
4.12,bwa,1994
3.99,bwa,1995
3.87,bwa,1996
3.75,bwa,1997
3.63,bwa,1998
3.52,bwa,1999
3.41,bwa,2000
3.32,bwa,2001
3.23,bwa,2002
3.15,bwa,2003
3.08,bwa,2004
3.02,bwa,2005
2.96,bwa,2006
2.91,bwa,2007
2.86,bwa,2008
2.81,bwa,2009
2.76,bwa,2010
2.71,bwa,2011
2.67,bwa,2012
6.26,bra,1800
6.26,bra,1875
6.30,bra,1881
6.16,bra,1895
5.76,bra,1902
5.90,bra,1910
5.90,bra,1940
6.18,bra,1950
6.17,bra,1951
6.15,bra,1952
6.14,bra,1953
6.14,bra,1954
6.14,bra,1955
6.16,bra,1956
6.18,bra,1957
6.20,bra,1958
6.21,bra,1959
6.21,bra,1960
6.19,bra,1961
6.14,bra,1962
6.06,bra,1963
5.95,bra,1964
5.82,bra,1965
5.66,bra,1966
5.49,bra,1967
5.33,bra,1968
5.17,bra,1969
5.02,bra,1970
4.90,bra,1971
4.78,bra,1972
4.68,bra,1973
4.58,bra,1974
4.50,bra,1975
4.42,bra,1976
4.34,bra,1977
4.26,bra,1978
4.17,bra,1979
4.07,bra,1980
3.97,bra,1981
3.85,bra,1982
3.72,bra,1983
3.59,bra,1984
3.45,bra,1985
3.31,bra,1986
3.17,bra,1987
3.04,bra,1988
2.92,bra,1989
2.81,bra,1990
2.72,bra,1991
2.64,bra,1992
2.58,bra,1993
2.54,bra,1994
2.50,bra,1995
2.47,bra,1996
2.45,bra,1997
2.43,bra,1998
2.40,bra,1999
2.36,bra,2000
2.32,bra,2001
2.26,bra,2002
2.20,bra,2003
2.13,bra,2004
2.07,bra,2005
2.00,bra,2006
1.94,bra,2007
1.90,bra,2008
1.86,bra,2009
1.84,bra,2010
1.82,bra,2011
1.81,bra,2012
7.06,brn,1800
7.06,brn,1925
7.52,brn,1950
7.36,brn,1951
7.07,brn,1952
6.84,brn,1953
6.66,brn,1954
6.54,brn,1955
6.47,brn,1956
6.44,brn,1957
6.44,brn,1958
6.46,brn,1959
6.49,brn,1960
6.49,brn,1961
6.45,brn,1962
6.36,brn,1963
6.23,brn,1964
6.07,brn,1965
5.92,brn,1966
5.80,brn,1967
5.74,brn,1968
5.73,brn,1969
5.75,brn,1970
5.77,brn,1971
5.76,brn,1972
5.69,brn,1973
5.55,brn,1974
5.37,brn,1975
5.13,brn,1976
4.88,brn,1977
4.64,brn,1978
4.43,brn,1979
4.25,brn,1980
4.10,brn,1981
3.99,brn,1982
3.91,brn,1983
3.84,brn,1984
3.79,brn,1985
3.75,brn,1986
3.71,brn,1987
3.67,brn,1988
3.61,brn,1989
3.53,brn,1990
3.44,brn,1991
3.32,brn,1992
3.20,brn,1993
3.06,brn,1994
2.93,brn,1995
2.80,brn,1996
2.68,brn,1997
2.57,brn,1998
2.48,brn,1999
2.40,brn,2000
2.34,brn,2001
2.29,brn,2002
2.25,brn,2003
2.21,brn,2004
2.18,brn,2005
2.15,brn,2006
2.12,brn,2007
2.10,brn,2008
2.07,brn,2009
2.05,brn,2010
2.03,brn,2011
2.01,brn,2012
5.16,bgr,1800
5.16,bgr,1875
4.52,bgr,1881
4.92,bgr,1882
5.16,bgr,1883
5.16,bgr,1884
5.04,bgr,1885
4.37,bgr,1886
5.15,bgr,1887
5.05,bgr,1888
4.92,bgr,1889
4.70,bgr,1890
5.24,bgr,1891
4.82,bgr,1892
4.69,bgr,1893
5.09,bgr,1894
5.45,bgr,1895
5.55,bgr,1896
5.70,bgr,1897
5.28,bgr,1898
5.45,bgr,1899
5.67,bgr,1900
5.83,bgr,1905
5.55,bgr,1910
5.39,bgr,1915
5.35,bgr,1920
4.95,bgr,1925
4.21,bgr,1930
3.54,bgr,1935
2.98,bgr,1940
3.23,bgr,1945
2.66,bgr,1950
2.62,bgr,1951
2.55,bgr,1952
2.49,bgr,1953
2.43,bgr,1954
2.39,bgr,1955
2.35,bgr,1956
2.31,bgr,1957
2.29,bgr,1958
2.26,bgr,1959
2.25,bgr,1960
2.23,bgr,1961
2.21,bgr,1962
2.20,bgr,1963
2.18,bgr,1964
2.17,bgr,1965
2.15,bgr,1966
2.14,bgr,1967
2.13,bgr,1968
2.13,bgr,1969
2.13,bgr,1970
2.14,bgr,1971
2.15,bgr,1972
2.17,bgr,1973
2.18,bgr,1974
2.19,bgr,1975
2.19,bgr,1976
2.18,bgr,1977
2.17,bgr,1978
2.14,bgr,1979
2.11,bgr,1980
2.08,bgr,1981
2.06,bgr,1982
2.03,bgr,1983
2.02,bgr,1984
2.00,bgr,1985
1.98,bgr,1986
1.94,bgr,1987
1.90,bgr,1988
1.84,bgr,1989
1.77,bgr,1990
1.69,bgr,1991
1.60,bgr,1992
1.51,bgr,1993
1.42,bgr,1994
1.34,bgr,1995
1.28,bgr,1996
1.23,bgr,1997
1.20,bgr,1998
1.18,bgr,1999
1.18,bgr,2000
1.20,bgr,2001
1.22,bgr,2002
1.25,bgr,2003
1.29,bgr,2004
1.33,bgr,2005
1.36,bgr,2006
1.40,bgr,2007
1.43,bgr,2008
1.46,bgr,2009
1.49,bgr,2010
1.51,bgr,2011
1.52,bgr,2012
6.03,bfa,1800
6.11,bfa,1925
6.03,bfa,1950
6.05,bfa,1951
6.09,bfa,1952
6.12,bfa,1953
6.15,bfa,1954
6.18,bfa,1955
6.21,bfa,1956
6.23,bfa,1957
6.25,bfa,1958
6.27,bfa,1959
6.29,bfa,1960
6.32,bfa,1961
6.34,bfa,1962
6.38,bfa,1963
6.41,bfa,1964
6.45,bfa,1965
6.49,bfa,1966
6.53,bfa,1967
6.56,bfa,1968
6.59,bfa,1969
6.62,bfa,1970
6.66,bfa,1971
6.70,bfa,1972
6.74,bfa,1973
6.80,bfa,1974
6.86,bfa,1975
6.92,bfa,1976
6.98,bfa,1977
7.04,bfa,1978
7.09,bfa,1979
7.13,bfa,1980
7.15,bfa,1981
7.17,bfa,1982
7.17,bfa,1983
7.16,bfa,1984
7.14,bfa,1985
7.12,bfa,1986
7.09,bfa,1987
7.06,bfa,1988
7.04,bfa,1989
7.01,bfa,1990
6.98,bfa,1991
6.95,bfa,1992
6.92,bfa,1993
6.88,bfa,1994
6.84,bfa,1995
6.80,bfa,1996
6.75,bfa,1997
6.70,bfa,1998
6.65,bfa,1999
6.59,bfa,2000
6.53,bfa,2001
6.47,bfa,2002
6.40,bfa,2003
6.33,bfa,2004
6.26,bfa,2005
6.19,bfa,2006
6.12,bfa,2007
6.04,bfa,2008
5.95,bfa,2009
5.87,bfa,2010
5.78,bfa,2011
5.69,bfa,2012
6.80,bdi,1800
6.81,bdi,1925
6.82,bdi,1950
6.81,bdi,1951
6.80,bdi,1952
6.79,bdi,1953
6.79,bdi,1954
6.80,bdi,1955
6.82,bdi,1956
6.84,bdi,1957
6.88,bdi,1958
6.91,bdi,1959
6.95,bdi,1960
7.00,bdi,1961
7.04,bdi,1962
7.09,bdi,1963
7.14,bdi,1964
7.18,bdi,1965
7.22,bdi,1966
7.25,bdi,1967
7.27,bdi,1968
7.29,bdi,1969
7.31,bdi,1970
7.33,bdi,1971
7.35,bdi,1972
7.37,bdi,1973
7.39,bdi,1974
7.42,bdi,1975
7.44,bdi,1976
7.45,bdi,1977
7.46,bdi,1978
7.46,bdi,1979
7.45,bdi,1980
7.45,bdi,1981
7.45,bdi,1982
7.47,bdi,1983
7.49,bdi,1984
7.52,bdi,1985
7.55,bdi,1986
7.57,bdi,1987
7.57,bdi,1988
7.56,bdi,1989
7.54,bdi,1990
7.51,bdi,1991
7.46,bdi,1992
7.42,bdi,1993
7.37,bdi,1994
7.32,bdi,1995
7.27,bdi,1996
7.22,bdi,1997
7.17,bdi,1998
7.11,bdi,1999
7.06,bdi,2000
7.00,bdi,2001
6.94,bdi,2002
6.87,bdi,2003
6.80,bdi,2004
6.73,bdi,2005
6.65,bdi,2006
6.57,bdi,2007
6.48,bdi,2008
6.39,bdi,2009
6.30,bdi,2010
6.21,bdi,2011
6.12,bdi,2012
6.29,khm,1800
6.29,khm,1925
6.95,khm,1950
6.95,khm,1951
6.95,khm,1952
6.95,khm,1953
6.95,khm,1954
6.95,khm,1955
6.95,khm,1956
6.96,khm,1957
6.96,khm,1958
6.96,khm,1959
6.97,khm,1960
6.96,khm,1961
6.96,khm,1962
6.94,khm,1963
6.91,khm,1964
6.87,khm,1965
6.82,khm,1966
6.75,khm,1967
6.67,khm,1968
6.58,khm,1969
6.47,khm,1970
6.34,khm,1971
6.17,khm,1972
5.99,khm,1973
5.79,khm,1974
5.62,khm,1975
5.50,khm,1976
5.44,khm,1977
5.46,khm,1978
5.54,khm,1979
5.68,khm,1980
5.85,khm,1981
6.01,khm,1982
6.13,khm,1983
6.20,khm,1984
6.21,khm,1985
6.16,khm,1986
6.07,khm,1987
5.94,khm,1988
5.79,khm,1989
5.62,khm,1990
5.44,khm,1991
5.24,khm,1992
5.03,khm,1993
4.83,khm,1994
4.62,khm,1995
4.42,khm,1996
4.24,khm,1997
4.06,khm,1998
3.90,khm,1999
3.75,khm,2000
3.62,khm,2001
3.50,khm,2002
3.40,khm,2003
3.31,khm,2004
3.23,khm,2005
3.16,khm,2006
3.10,khm,2007
3.05,khm,2008
3.01,khm,2009
2.97,khm,2010
2.93,khm,2011
2.89,khm,2012
5.74,cmr,1800
5.74,cmr,1925
5.54,cmr,1950
5.52,cmr,1951
5.49,cmr,1952
5.47,cmr,1953
5.46,cmr,1954
5.47,cmr,1955
5.49,cmr,1956
5.51,cmr,1957
5.55,cmr,1958
5.59,cmr,1959
5.65,cmr,1960
5.71,cmr,1961
5.77,cmr,1962
5.83,cmr,1963
5.89,cmr,1964
5.95,cmr,1965
6.00,cmr,1966
6.06,cmr,1967
6.11,cmr,1968
6.16,cmr,1969
6.21,cmr,1970
6.25,cmr,1971
6.29,cmr,1972
6.32,cmr,1973
6.36,cmr,1974
6.39,cmr,1975
6.43,cmr,1976
6.47,cmr,1977
6.52,cmr,1978
6.56,cmr,1979
6.61,cmr,1980
6.65,cmr,1981
6.68,cmr,1982
6.70,cmr,1983
6.71,cmr,1984
6.70,cmr,1985
6.67,cmr,1986
6.63,cmr,1987
6.57,cmr,1988
6.51,cmr,1989
6.43,cmr,1990
6.35,cmr,1991
6.26,cmr,1992
6.17,cmr,1993
6.08,cmr,1994
5.99,cmr,1995
5.90,cmr,1996
5.82,cmr,1997
5.75,cmr,1998
5.68,cmr,1999
5.62,cmr,2000
5.57,cmr,2001
5.51,cmr,2002
5.46,cmr,2003
5.41,cmr,2004
5.36,cmr,2005
5.30,cmr,2006
5.24,cmr,2007
5.17,cmr,2008
5.09,cmr,2009
5.02,cmr,2010
4.94,cmr,2011
4.86,cmr,2012
5.72,can,1800
5.72,can,1861
4.80,can,1871
4.56,can,1881
4.21,can,1891
4.02,can,1901
4.05,can,1911
3.96,can,1921
3.72,can,1923
3.36,can,1926
3.32,can,1927
3.29,can,1928
3.22,can,1929
3.28,can,1930
3.20,can,1931
3.08,can,1932
2.86,can,1933
2.80,can,1934
2.75,can,1935
2.70,can,1936
2.65,can,1937
2.70,can,1938
2.65,can,1939
2.77,can,1940
2.83,can,1941
2.96,can,1942
3.04,can,1943
3.01,can,1944
3.02,can,1945
3.37,can,1946
3.60,can,1947
3.44,can,1948
3.46,can,1949
3.47,can,1950
3.52,can,1951
3.61,can,1952
3.69,can,1953
3.77,can,1954
3.83,can,1955
3.87,can,1956
3.91,can,1957
3.92,can,1958
3.92,can,1959
3.88,can,1960
3.81,can,1961
3.70,can,1962
3.56,can,1963
3.38,can,1964
3.17,can,1965
2.96,can,1966
2.75,can,1967
2.56,can,1968
2.38,can,1969
2.23,can,1970
2.11,can,1971
2.01,can,1972
1.93,can,1973
1.87,can,1974
1.81,can,1975
1.77,can,1976
1.74,can,1977
1.71,can,1978
1.69,can,1979
1.67,can,1980
1.65,can,1981
1.63,can,1982
1.62,can,1983
1.61,can,1984
1.61,can,1985
1.61,can,1986
1.62,can,1987
1.63,can,1988
1.65,can,1989
1.66,can,1990
1.67,can,1991
1.68,can,1992
1.67,can,1993
1.66,can,1994
1.64,can,1995
1.61,can,1996
1.58,can,1997
1.56,can,1998
1.53,can,1999
1.52,can,2000
1.52,can,2001
1.52,can,2002
1.53,can,2003
1.54,can,2004
1.56,can,2005
1.59,can,2006
1.61,can,2007
1.62,can,2008
1.64,can,2009
1.65,can,2010
1.66,can,2011
1.66,can,2012
6.43,cpv,1800
6.62,cpv,1925
6.50,cpv,1950
6.51,cpv,1951
6.55,cpv,1952
6.58,cpv,1953
6.62,cpv,1954
6.66,cpv,1955
6.71,cpv,1956
6.75,cpv,1957
6.80,cpv,1958
6.84,cpv,1959
6.88,cpv,1960
6.92,cpv,1961
6.95,cpv,1962
6.98,cpv,1963
6.99,cpv,1964
6.99,cpv,1965
6.99,cpv,1966
6.98,cpv,1967
6.97,cpv,1968
6.95,cpv,1969
6.93,cpv,1970
6.91,cpv,1971
6.89,cpv,1972
6.86,cpv,1973
6.82,cpv,1974
6.77,cpv,1975
6.71,cpv,1976
6.64,cpv,1977
6.56,cpv,1978
6.47,cpv,1979
6.38,cpv,1980
6.27,cpv,1981
6.17,cpv,1982
6.08,cpv,1983
5.98,cpv,1984
5.88,cpv,1985
5.78,cpv,1986
5.68,cpv,1987
5.57,cpv,1988
5.44,cpv,1989
5.31,cpv,1990
5.16,cpv,1991
5.02,cpv,1992
4.86,cpv,1993
4.71,cpv,1994
4.55,cpv,1995
4.39,cpv,1996
4.22,cpv,1997
4.05,cpv,1998
3.88,cpv,1999
3.70,cpv,2000
3.53,cpv,2001
3.36,cpv,2002
3.19,cpv,2003
3.04,cpv,2004
2.90,cpv,2005
2.77,cpv,2006
2.66,cpv,2007
2.57,cpv,2008
2.49,cpv,2009
2.43,cpv,2010
2.38,cpv,2011
2.33,cpv,2012
6.06,tcd,1800
6.06,tcd,1925
6.06,tcd,1950
6.07,tcd,1951
6.09,tcd,1952
6.11,tcd,1953
6.13,tcd,1954
6.15,tcd,1955
6.17,tcd,1956
6.19,tcd,1957
6.21,tcd,1958
6.23,tcd,1959
6.25,tcd,1960
6.27,tcd,1961
6.29,tcd,1962
6.30,tcd,1963
6.32,tcd,1964
6.34,tcd,1965
6.36,tcd,1966
6.39,tcd,1967
6.43,tcd,1968
6.48,tcd,1969
6.53,tcd,1970
6.58,tcd,1971
6.64,tcd,1972
6.69,tcd,1973
6.74,tcd,1974
6.78,tcd,1975
6.82,tcd,1976
6.86,tcd,1977
6.89,tcd,1978
6.92,tcd,1979
6.96,tcd,1980
6.99,tcd,1981
7.02,tcd,1982
7.06,tcd,1983
7.09,tcd,1984
7.12,tcd,1985
7.16,tcd,1986
7.20,tcd,1987
7.24,tcd,1988
7.28,tcd,1989
7.31,tcd,1990
7.35,tcd,1991
7.38,tcd,1992
7.40,tcd,1993
7.42,tcd,1994
7.42,tcd,1995
7.43,tcd,1996
7.42,tcd,1997
7.41,tcd,1998
7.38,tcd,1999
7.35,tcd,2000
7.32,tcd,2001
7.27,tcd,2002
7.21,tcd,2003
7.15,tcd,2004
7.07,tcd,2005
6.99,tcd,2006
6.90,tcd,2007
6.80,tcd,2008
6.70,tcd,2009
6.60,tcd,2010
6.49,tcd,2011
6.38,tcd,2012
5.07,chanisl,1800
5.07,chanisl,1870
3.10,chanisl,1910
2.05,chanisl,1950
2.05,chanisl,1951
2.04,chanisl,1952
2.05,chanisl,1953
2.07,chanisl,1954
2.11,chanisl,1955
2.16,chanisl,1956
2.21,chanisl,1957
2.28,chanisl,1958
2.35,chanisl,1959
2.42,chanisl,1960
2.48,chanisl,1961
2.52,chanisl,1962
2.55,chanisl,1963
2.55,chanisl,1964
2.53,chanisl,1965
2.48,chanisl,1966
2.40,chanisl,1967
2.32,chanisl,1968
2.22,chanisl,1969
2.12,chanisl,1970
2.02,chanisl,1971
1.92,chanisl,1972
1.82,chanisl,1973
1.74,chanisl,1974
1.66,chanisl,1975
1.60,chanisl,1976
1.55,chanisl,1977
1.50,chanisl,1978
1.48,chanisl,1979
1.45,chanisl,1980
1.44,chanisl,1981
1.43,chanisl,1982
1.43,chanisl,1983
1.43,chanisl,1984
1.44,chanisl,1985
1.44,chanisl,1986
1.45,chanisl,1987
1.45,chanisl,1988
1.46,chanisl,1989
1.46,chanisl,1990
1.46,chanisl,1991
1.46,chanisl,1992
1.45,chanisl,1993
1.44,chanisl,1994
1.43,chanisl,1995
1.42,chanisl,1996
1.41,chanisl,1997
1.41,chanisl,1998
1.40,chanisl,1999
1.40,chanisl,2000
1.40,chanisl,2001
1.41,chanisl,2002
1.41,chanisl,2003
1.41,chanisl,2004
1.42,chanisl,2005
1.42,chanisl,2006
1.42,chanisl,2007
1.42,chanisl,2008
1.43,chanisl,2009
1.44,chanisl,2010
1.44,chanisl,2011
1.45,chanisl,2012
5.98,chl,1800
5.98,chl,1840
6.24,chl,1852
5.99,chl,1853
5.80,chl,1854
5.99,chl,1855
6.10,chl,1856
6.00,chl,1857
5.57,chl,1858
5.57,chl,1859
6.38,chl,1860
5.31,chl,1861
5.47,chl,1862
5.47,chl,1863
5.67,chl,1864
4.82,chl,1865
5.15,chl,1866
5.29,chl,1867
5.53,chl,1868
5.64,chl,1869
5.67,chl,1870
5.56,chl,1871
5.91,chl,1872
6.02,chl,1873
5.99,chl,1874
5.71,chl,1875
5.44,chl,1876
5.21,chl,1877
4.89,chl,1878
5.44,chl,1879
5.12,chl,1880
6.19,chl,1881
5.62,chl,1882
5.72,chl,1883
5.40,chl,1884
3.46,chl,1885
4.29,chl,1886
4.42,chl,1887
4.74,chl,1888
5.19,chl,1889
5.04,chl,1890
4.60,chl,1891
5.13,chl,1892
5.05,chl,1893
5.29,chl,1894
4.85,chl,1895
4.64,chl,1896
4.66,chl,1897
4.43,chl,1898
4.49,chl,1899
6.34,chl,1902
6.12,chl,1907
6.16,chl,1912
5.76,chl,1917
5.68,chl,1922
5.62,chl,1927
5.43,chl,1932
4.90,chl,1937
4.88,chl,1942
4.78,chl,1947
4.62,chl,1950
4.71,chl,1951
4.88,chl,1952
5.04,chl,1953
5.18,chl,1954
5.30,chl,1955
5.41,chl,1956
5.49,chl,1957
5.55,chl,1958
5.58,chl,1959
5.58,chl,1960
5.54,chl,1961
5.46,chl,1962
5.34,chl,1963
5.18,chl,1964
5.00,chl,1965
4.80,chl,1966
4.59,chl,1967
4.39,chl,1968
4.20,chl,1969
4.02,chl,1970
3.85,chl,1971
3.68,chl,1972
3.50,chl,1973
3.33,chl,1974
3.16,chl,1975
3.01,chl,1976
2.89,chl,1977
2.79,chl,1978
2.72,chl,1979
2.67,chl,1980
2.66,chl,1981
2.65,chl,1982
2.65,chl,1983
2.65,chl,1984
2.66,chl,1985
2.66,chl,1986
2.65,chl,1987
2.65,chl,1988
2.64,chl,1989
2.62,chl,1990
2.60,chl,1991
2.56,chl,1992
2.51,chl,1993
2.45,chl,1994
2.39,chl,1995
2.32,chl,1996
2.25,chl,1997
2.19,chl,1998
2.13,chl,1999
2.09,chl,2000
2.05,chl,2001
2.01,chl,2002
1.99,chl,2003
1.96,chl,2004
1.94,chl,2005
1.92,chl,2006
1.90,chl,2007
1.89,chl,2008
1.87,chl,2009
1.86,chl,2010
1.84,chl,2011
1.83,chl,2012
5.50,chn,1800
5.50,chn,1925
5.50,chn,1930
5.25,chn,1940
6.14,chn,1949
6.71,chn,1950
6.53,chn,1951
6.19,chn,1952
5.92,chn,1953
5.72,chn,1954
5.58,chn,1955
5.51,chn,1956
5.51,chn,1957
5.55,chn,1958
5.64,chn,1959
5.76,chn,1960
5.89,chn,1961
6.01,chn,1962
6.10,chn,1963
6.16,chn,1964
6.16,chn,1965
6.11,chn,1966
6.01,chn,1967
5.87,chn,1968
5.69,chn,1969
5.47,chn,1970
5.20,chn,1971
4.89,chn,1972
4.54,chn,1973
4.18,chn,1974
3.83,chn,1975
3.50,chn,1976
3.21,chn,1977
2.98,chn,1978
2.81,chn,1979
2.71,chn,1980
2.67,chn,1981
2.68,chn,1982
2.72,chn,1983
2.77,chn,1984
2.81,chn,1985
2.83,chn,1986
2.81,chn,1987
2.75,chn,1988
2.64,chn,1989
2.51,chn,1990
2.34,chn,1991
2.17,chn,1992
2.01,chn,1993
1.86,chn,1994
1.75,chn,1995
1.66,chn,1996
1.59,chn,1997
1.55,chn,1998
1.52,chn,1999
1.51,chn,2000
1.51,chn,2001
1.53,chn,2002
1.55,chn,2003
1.57,chn,2004
1.58,chn,2005
1.60,chn,2006
1.62,chn,2007
1.63,chn,2008
1.64,chn,2009
1.65,chn,2010
1.66,chn,2011
1.66,chn,2012
6.19,col,1800
6.19,col,1900
6.34,col,1907
6.35,col,1912
6.35,col,1917
6.42,col,1922
6.47,col,1927
6.24,col,1932
6.13,col,1937
6.11,col,1942
6.25,col,1947
