child_mortality_0_5_year_olds_more_years_version_7,geo,time
443.40,aut,1854
451.50,aut,1855
391.60,aut,1856
388.40,aut,1857
406.10,aut,1858
412.60,aut,1859
385.10,aut,1860
428.70,aut,1861
406.10,aut,1862
420.60,aut,1863
406.10,aut,1864
438.50,aut,1865
451.50,aut,1866
410.90,aut,1867
402.90,aut,1868
393.20,aut,1869
410.90,aut,1870
414.10,aut,1871
438.50,aut,1872
471.00,aut,1873
422.20,aut,1874
394.80,aut,1875
401.30,aut,1876
419.00,aut,1877
409.30,aut,1878
390.00,aut,1879
406.10,aut,1880
406.10,aut,1881
415.70,aut,1882
410.90,aut,1883
401.30,aut,1884
414.10,aut,1885
406.10,aut,1886
396.40,aut,1887
404.50,aut,1888
383.50,aut,1889
420.60,aut,1890
394.80,aut,1891
420.60,aut,1892
377.00,aut,1893
407.70,aut,1894
391.60,aut,1895
373.80,aut,1896
370.50,aut,1897
364.10,aut,1898
356.10,aut,1899
375.40,aut,1900
339.90,aut,1901
351.20,aut,1902
349.60,aut,1903
341.50,aut,1904
375.40,aut,1905
328.50,aut,1906
339.90,aut,1907
323.60,aut,1908
339.90,aut,1909
307.30,aut,1910
336.60,aut,1911
294.20,aut,1912
309.00,aut,1913
279.40,aut,1914
354.40,aut,1915
312.30,aut,1916
302.40,aut,1917
313.90,aut,1918
253.20,aut,1919
253.20,aut,1922
227.80,aut,1923
201.60,aut,1924
184.70,aut,1925
192.20,aut,1926
196.00,aut,1927
186.60,aut,1928
173.40,aut,1929
156.70,aut,1930
154.80,aut,1931
160.40,aut,1932
138.40,aut,1933
134.80,aut,1934
147.40,aut,1935
136.60,aut,1936
134.80,aut,1937
113.70,aut,1938
101.80,aut,1939
103.50,aut,1940
96.88,aut,1941
103.50,aut,1942
112.00,aut,1943
127.70,aut,1944
263.50,aut,1945
115.40,aut,1946
104.50,aut,1947
92.09,aut,1948
86.87,aut,1949
75.32,aut,1950
69.81,aut,1951
59.54,aut,1952
56.57,aut,1953
54.90,aut,1954
53.40,aut,1955
51.80,aut,1956
49.90,aut,1957
47.90,aut,1958
45.50,aut,1959
42.90,aut,1960
40.20,aut,1961
37.90,aut,1962
35.90,aut,1963
34.20,aut,1964
32.70,aut,1965
31.50,aut,1966
30.50,aut,1967
29.80,aut,1968
29.30,aut,1969
29.00,aut,1970
28.70,aut,1971
28.00,aut,1972
26.80,aut,1973
25.10,aut,1974
23.10,aut,1975
21.10,aut,1976
19.40,aut,1977
18.10,aut,1978
17.10,aut,1979
16.30,aut,1980
15.50,aut,1981
14.70,aut,1982
14.00,aut,1983
13.30,aut,1984
12.60,aut,1985
11.80,aut,1986
11.10,aut,1987
10.50,aut,1988
10.00,aut,1989
9.50,aut,1990
9.00,aut,1991
8.50,aut,1992
8.00,aut,1993
7.40,aut,1994
6.80,aut,1995
6.40,aut,1996
6.00,aut,1997
5.80,aut,1998
5.60,aut,1999
5.50,aut,2000
5.40,aut,2001
5.30,aut,2002
5.20,aut,2003
5.00,aut,2004
4.90,aut,2005
4.80,aut,2006
4.60,aut,2007
4.60,aut,2008
4.50,aut,2009
4.40,aut,2010
4.20,aut,2011
4.00,aut,2012
3.90,aut,2013
384.00,aze,1800
312.90,aze,1900
233.50,aze,1930
143.00,aze,1950
141.20,aze,1951
137.30,aze,1952
133.90,aze,1953
130.50,aze,1954
126.90,aze,1955
123.20,aze,1956
119.50,aze,1957
115.60,aze,1958
111.80,aze,1959
108.10,aze,1960
104.50,aze,1961
100.30,aze,1962
96.78,aze,1963
93.32,aze,1964
89.91,aze,1965
86.57,aze,1966
83.25,aze,1967
80.12,aze,1968
77.15,aze,1969
74.82,aze,1970
72.64,aze,1971
71.06,aze,1972
107.60,aze,1982
105.10,aze,1983
102.90,aze,1984
100.70,aze,1985
98.70,aze,1986
97.00,aze,1987
95.60,aze,1988
94.80,aze,1989
94.50,aze,1990
94.80,aze,1991
95.20,aze,1992
95.50,aze,1993
95.20,aze,1994
94.00,aze,1995
91.70,aze,1996
88.40,aze,1997
84.10,aze,1998
79.20,aze,1999
74.10,aze,2000
68.90,aze,2001
63.90,aze,2002
59.30,aze,2003
55.20,aze,2004
51.70,aze,2005
48.50,aze,2006
45.70,aze,2007
43.20,aze,2008
40.90,aze,2009
38.90,aze,2010
37.20,aze,2011
35.60,aze,2012
34.20,aze,2013
471.00,bhs,1800
128.20,bhs,1950
126.60,bhs,1951
123.50,bhs,1952
120.30,bhs,1953
117.10,bhs,1954
113.70,bhs,1955
110.20,bhs,1956
106.70,bhs,1957
103.10,bhs,1958
29.40,bhs,1968
30.00,bhs,1969
30.60,bhs,1970
31.20,bhs,1971
31.70,bhs,1972
32.00,bhs,1973
32.20,bhs,1974
32.10,bhs,1975
31.90,bhs,1976
31.50,bhs,1977
31.00,bhs,1978
30.50,bhs,1979
29.90,bhs,1980
29.40,bhs,1981
29.00,bhs,1982
28.60,bhs,1983
28.20,bhs,1984
27.80,bhs,1985
27.30,bhs,1986
26.50,bhs,1987
25.60,bhs,1988
24.50,bhs,1989
23.50,bhs,1990
22.50,bhs,1991
21.50,bhs,1992
20.60,bhs,1993
19.70,bhs,1994
18.70,bhs,1995
17.90,bhs,1996
17.10,bhs,1997
16.50,bhs,1998
16.10,bhs,1999
15.80,bhs,2000
15.60,bhs,2001
15.60,bhs,2002
15.50,bhs,2003
15.40,bhs,2004
15.30,bhs,2005
15.10,bhs,2006
14.90,bhs,2007
14.60,bhs,2008
14.30,bhs,2009
13.90,bhs,2010
13.60,bhs,2011
13.30,bhs,2012
12.90,bhs,2013
439.80,bhr,1800
439.80,bhr,1801
439.80,bhr,1802
439.80,bhr,1803
439.80,bhr,1804
439.80,bhr,1805
439.80,bhr,1806
439.80,bhr,1807
439.80,bhr,1808
439.80,bhr,1809
439.80,bhr,1810
439.80,bhr,1811
439.80,bhr,1812
439.80,bhr,1813
439.80,bhr,1814
439.80,bhr,1815
439.80,bhr,1816
439.80,bhr,1817
439.80,bhr,1818
439.80,bhr,1819
439.80,bhr,1820
439.80,bhr,1821
439.80,bhr,1822
439.80,bhr,1823
439.80,bhr,1824
439.80,bhr,1825
439.80,bhr,1826
439.80,bhr,1827
439.80,bhr,1828
439.80,bhr,1829
439.80,bhr,1830
439.80,bhr,1831
439.80,bhr,1832
439.80,bhr,1833
439.80,bhr,1834
439.80,bhr,1835
439.80,bhr,1836
439.80,bhr,1837
439.80,bhr,1838
439.80,bhr,1839
439.80,bhr,1840
439.80,bhr,1841
439.80,bhr,1842
439.80,bhr,1843
439.80,bhr,1844
439.80,bhr,1845
439.80,bhr,1846
439.80,bhr,1847
439.80,bhr,1848
439.80,bhr,1849
439.80,bhr,1850
439.80,bhr,1851
439.80,bhr,1852
439.80,bhr,1853
439.80,bhr,1854
439.80,bhr,1855
439.80,bhr,1856
439.80,bhr,1857
439.80,bhr,1858
439.80,bhr,1859
439.80,bhr,1860
439.80,bhr,1861
439.80,bhr,1862
439.80,bhr,1863
439.80,bhr,1864
439.80,bhr,1865
439.80,bhr,1866
439.80,bhr,1867
439.80,bhr,1868
439.80,bhr,1869
439.80,bhr,1870
439.80,bhr,1871
439.80,bhr,1872
439.80,bhr,1873
439.80,bhr,1874
439.80,bhr,1875
439.80,bhr,1876
439.80,bhr,1877
439.80,bhr,1878
439.80,bhr,1879
439.80,bhr,1880
439.80,bhr,1881
439.80,bhr,1882
439.80,bhr,1883
439.80,bhr,1884
439.80,bhr,1885
439.80,bhr,1886
439.80,bhr,1887
439.80,bhr,1888
439.80,bhr,1889
439.80,bhr,1890
439.80,bhr,1891
439.80,bhr,1892
439.80,bhr,1893
439.80,bhr,1894
439.80,bhr,1895
439.70,bhr,1896
439.60,bhr,1897
439.40,bhr,1898
439.10,bhr,1899
438.80,bhr,1900
438.50,bhr,1901
438.00,bhr,1902
437.50,bhr,1903
436.90,bhr,1904
436.30,bhr,1905
435.50,bhr,1906
434.80,bhr,1907
433.90,bhr,1908
433.00,bhr,1909
432.00,bhr,1910
431.00,bhr,1911
430.00,bhr,1912
429.00,bhr,1913
427.90,bhr,1914
426.90,bhr,1915
425.90,bhr,1916
424.80,bhr,1917
423.80,bhr,1918
422.80,bhr,1919
421.70,bhr,1920
420.70,bhr,1921
419.70,bhr,1922
418.60,bhr,1923
417.60,bhr,1924
416.60,bhr,1925
415.50,bhr,1926
414.50,bhr,1927
413.50,bhr,1928
412.40,bhr,1929
411.40,bhr,1930
410.40,bhr,1931
409.40,bhr,1932
408.30,bhr,1933
407.30,bhr,1934
406.20,bhr,1935
396.60,bhr,1936
387.20,bhr,1937
376.80,bhr,1938
367.80,bhr,1939
358.80,bhr,1940
350.10,bhr,1941
340.40,bhr,1942
332.00,bhr,1943
323.70,bhr,1944
315.60,bhr,1945
306.50,bhr,1946
306.60,bhr,1955
281.90,bhr,1956
259.20,bhr,1957
238.00,bhr,1958
218.50,bhr,1959
200.30,bhr,1960
183.10,bhr,1961
167.30,bhr,1962
152.50,bhr,1963
138.70,bhr,1964
126.10,bhr,1965
114.30,bhr,1966
103.50,bhr,1967
93.70,bhr,1968
84.60,bhr,1969
76.40,bhr,1970
69.00,bhr,1971
62.50,bhr,1972
56.60,bhr,1973
51.60,bhr,1974
47.20,bhr,1975
43.40,bhr,1976
40.10,bhr,1977
37.10,bhr,1978
34.50,bhr,1979
32.30,bhr,1980
30.30,bhr,1981
28.70,bhr,1982
27.20,bhr,1983
26.00,bhr,1984
25.00,bhr,1985
24.20,bhr,1986
23.70,bhr,1987
23.40,bhr,1988
23.20,bhr,1989
23.00,bhr,1990
22.60,bhr,1991
21.90,bhr,1992
20.90,bhr,1993
19.60,bhr,1994
18.10,bhr,1995
16.60,bhr,1996
15.30,bhr,1997
14.20,bhr,1998
13.30,bhr,1999
12.70,bhr,2000
12.20,bhr,2001
11.90,bhr,2002
11.60,bhr,2003
11.30,bhr,2004
10.90,bhr,2005
10.40,bhr,2006
9.90,bhr,2007
9.20,bhr,2008
8.50,bhr,2009
7.80,bhr,2010
7.20,bhr,2011
6.60,bhr,2012
6.10,bhr,2013
507.90,bgd,1800
507.90,bgd,1801
507.90,bgd,1802
507.90,bgd,1803
507.90,bgd,1804
507.90,bgd,1805
507.90,bgd,1806
507.90,bgd,1807
507.90,bgd,1808
507.90,bgd,1809
507.90,bgd,1810
507.90,bgd,1811
507.90,bgd,1812
507.90,bgd,1813
507.90,bgd,1814
507.90,bgd,1815
507.90,bgd,1816
507.90,bgd,1817
507.90,bgd,1818
507.90,bgd,1819
507.90,bgd,1820
507.90,bgd,1821
507.90,bgd,1822
507.90,bgd,1823
507.90,bgd,1824
507.90,bgd,1825
507.90,bgd,1826
507.90,bgd,1827
507.90,bgd,1828
507.90,bgd,1829
507.90,bgd,1830
507.90,bgd,1831
507.90,bgd,1832
507.90,bgd,1833
507.90,bgd,1834
507.90,bgd,1835
507.90,bgd,1836
507.90,bgd,1837
507.90,bgd,1838
507.90,bgd,1839
507.90,bgd,1840
507.90,bgd,1841
507.90,bgd,1842
507.90,bgd,1843
507.90,bgd,1844
507.90,bgd,1845
507.90,bgd,1846
507.90,bgd,1847
507.90,bgd,1848
507.90,bgd,1849
507.90,bgd,1850
507.90,bgd,1851
507.90,bgd,1852
507.90,bgd,1853
507.90,bgd,1854
507.90,bgd,1855
507.90,bgd,1856
507.90,bgd,1857
507.90,bgd,1858
507.90,bgd,1859
507.90,bgd,1860
507.90,bgd,1861
507.90,bgd,1862
507.90,bgd,1863
507.90,bgd,1864
507.90,bgd,1865
507.90,bgd,1866
507.90,bgd,1867
507.90,bgd,1868
507.90,bgd,1869
507.90,bgd,1870
507.90,bgd,1871
507.90,bgd,1872
507.90,bgd,1873
507.90,bgd,1874
507.90,bgd,1875
507.90,bgd,1876
510.90,bgd,1877
515.40,bgd,1878
518.50,bgd,1879
521.60,bgd,1880
524.70,bgd,1881
529.30,bgd,1882
532.50,bgd,1883
535.70,bgd,1884
540.40,bgd,1885
543.60,bgd,1886
545.20,bgd,1887
546.80,bgd,1888
550.10,bgd,1889
551.70,bgd,1890
553.40,bgd,1891
555.00,bgd,1892
556.60,bgd,1893
559.90,bgd,1894
561.50,bgd,1895
563.00,bgd,1896
562.90,bgd,1897
564.40,bgd,1898
564.10,bgd,1899
565.40,bgd,1900
564.90,bgd,1901
566.00,bgd,1902
565.30,bgd,1903
566.20,bgd,1904
565.40,bgd,1905
566.10,bgd,1906
561.80,bgd,1907
559.00,bgd,1908
554.50,bgd,1909
550.00,bgd,1910
545.50,bgd,1911
542.60,bgd,1912
538.10,bgd,1913
533.60,bgd,1914
530.80,bgd,1915
526.40,bgd,1916
522.00,bgd,1917
519.20,bgd,1918
514.90,bgd,1919
510.60,bgd,1920
506.40,bgd,1921
503.60,bgd,1922
499.50,bgd,1923
495.30,bgd,1924
492.60,bgd,1925
488.50,bgd,1926
477.30,bgd,1927
464.90,bgd,1928
454.10,bgd,1929
442.30,bgd,1930
432.00,bgd,1931
420.70,bgd,1932
410.80,bgd,1933
399.90,bgd,1934
390.40,bgd,1935
379.90,bgd,1936
370.80,bgd,1937
360.70,bgd,1938
351.90,bgd,1939
342.20,bgd,1940
333.70,bgd,1941
352.40,bgd,1950
341.90,bgd,1951
331.70,bgd,1952
322.00,bgd,1953
312.50,bgd,1954
303.40,bgd,1955
294.60,bgd,1956
286.30,bgd,1957
278.60,bgd,1958
271.10,bgd,1959
263.80,bgd,1960
257.00,bgd,1961
250.80,bgd,1962
245.10,bgd,1963
240.00,bgd,1964
235.40,bgd,1965
231.70,bgd,1966
228.70,bgd,1967
226.40,bgd,1968
224.70,bgd,1969
223.60,bgd,1970
222.60,bgd,1971
221.60,bgd,1972
220.40,bgd,1973
218.90,bgd,1974
216.70,bgd,1975
214.00,bgd,1976
210.70,bgd,1977
207.00,bgd,1978
202.80,bgd,1979
198.40,bgd,1980
193.80,bgd,1981
189.00,bgd,1982
184.00,bgd,1983
178.80,bgd,1984
173.30,bgd,1985
167.60,bgd,1986
161.70,bgd,1987
155.70,bgd,1988
149.70,bgd,1989
143.70,bgd,1990
137.60,bgd,1991
131.70,bgd,1992
125.70,bgd,1993
119.90,bgd,1994
114.20,bgd,1995
108.60,bgd,1996
103.20,bgd,1997
97.90,bgd,1998
92.90,bgd,1999
88.10,bgd,2000
83.60,bgd,2001
79.20,bgd,2002
75.00,bgd,2003
70.90,bgd,2004
66.90,bgd,2005
63.00,bgd,2006
59.30,bgd,2007
55.70,bgd,2008
52.30,bgd,2009
49.10,bgd,2010
46.10,bgd,2011
43.40,bgd,2012
41.10,bgd,2013
469.80,brb,1800
682.10,brb,1906
490.40,brb,1907
518.00,brb,1908
409.30,brb,1909
435.20,brb,1910
427.10,brb,1911
675.60,brb,1912
394.80,brb,1913
654.50,brb,1914
313.90,brb,1915
393.20,brb,1916
469.30,brb,1917
333.40,brb,1918
571.60,brb,1919
438.50,brb,1920
651.20,brb,1921
304.10,brb,1922
597.60,brb,1923
483.90,brb,1924
506.70,brb,1925
509.90,brb,1926
326.90,brb,1927
537.50,brb,1928
388.40,brb,1929
375.40,brb,1930
483.90,brb,1931
322.00,brb,1932
381.90,brb,1933
415.70,brb,1934
357.70,brb,1935
322.00,brb,1936
352.80,brb,1937
359.30,brb,1938
315.50,brb,1939
292.60,brb,1940
364.10,brb,1941
284.40,brb,1942
266.80,brb,1943
277.80,brb,1944
240.70,brb,1945
260.20,brb,1946
270.10,brb,1947
249.70,brb,1948
203.50,brb,1949
196.00,brb,1950
216.60,brb,1951
233.30,brb,1952
222.20,brb,1953
167.60,brb,1954
145.10,brb,1955
126.40,brb,1956
111.40,brb,1957
99.70,brb,1958
90.70,brb,1959
83.70,brb,1960
77.90,brb,1961
73.00,brb,1962
68.60,brb,1963
64.70,brb,1964
61.20,brb,1965
58.20,brb,1966
55.50,brb,1967
53.00,brb,1968
50.50,brb,1969
48.10,brb,1970
45.70,brb,1971
43.30,brb,1972
41.00,brb,1973
38.80,brb,1974
36.70,brb,1975
34.60,brb,1976
32.60,brb,1977
30.70,brb,1978
28.90,brb,1979
27.30,brb,1980
25.90,brb,1981
24.60,brb,1982
23.60,brb,1983
22.70,brb,1984
21.90,brb,1985
21.10,brb,1986
20.40,brb,1987
19.60,brb,1988
18.80,brb,1989
18.10,brb,1990
17.40,brb,1991
16.80,brb,1992
16.30,brb,1993
16.00,brb,1994
15.80,brb,1995
15.80,brb,1996
15.90,brb,1997
16.00,brb,1998
16.20,brb,1999
16.40,brb,2000
16.50,brb,2001
16.60,brb,2002
16.50,brb,2003
16.20,brb,2004
16.00,brb,2005
15.70,brb,2006
15.40,brb,2007
15.10,brb,2008
15.00,brb,2009
14.80,brb,2010
14.70,brb,2011
14.60,brb,2012
14.40,brb,2013
365.70,blr,1800
365.70,blr,1801
365.70,blr,1802
365.70,blr,1803
365.70,blr,1804
365.70,blr,1805
365.70,blr,1806
365.70,blr,1807
365.70,blr,1808
365.70,blr,1809
365.70,blr,1810
365.70,blr,1811
365.70,blr,1812
365.70,blr,1813
365.70,blr,1814
365.70,blr,1815
365.70,blr,1816
365.70,blr,1817
365.70,blr,1818
365.70,blr,1819
365.70,blr,1820
365.70,blr,1821
365.70,blr,1822
365.70,blr,1823
365.70,blr,1824
365.70,blr,1825
365.70,blr,1826
365.70,blr,1827
365.70,blr,1828
365.70,blr,1829
365.70,blr,1830
365.70,blr,1831
365.70,blr,1832
365.70,blr,1833
365.70,blr,1834
365.70,blr,1835
365.70,blr,1836
365.70,blr,1837
365.70,blr,1838
365.70,blr,1839
365.70,blr,1840
365.70,blr,1841
365.70,blr,1842
365.70,blr,1843
365.70,blr,1844
365.70,blr,1845
365.70,blr,1846
365.70,blr,1847
365.70,blr,1848
365.70,blr,1849
365.70,blr,1850
365.70,blr,1851
365.70,blr,1852
365.70,blr,1853
365.70,blr,1854
365.70,blr,1855
365.70,blr,1856
365.70,blr,1857
365.70,blr,1858
365.70,blr,1859
365.70,blr,1860
365.70,blr,1861
365.70,blr,1862
365.70,blr,1863
365.70,blr,1864
365.70,blr,1865
365.70,blr,1866
365.70,blr,1867
365.70,blr,1868
365.70,blr,1869
365.70,blr,1870
365.70,blr,1871
365.70,blr,1872
365.70,blr,1873
365.70,blr,1874
365.70,blr,1875
365.70,blr,1876
365.70,blr,1877
365.70,blr,1878
365.70,blr,1879
365.70,blr,1880
365.70,blr,1881
365.70,blr,1882
365.70,blr,1883
365.70,blr,1884
365.70,blr,1885
365.70,blr,1886
365.70,blr,1887
365.70,blr,1888
365.70,blr,1889
365.70,blr,1890
365.70,blr,1891
365.70,blr,1892
365.70,blr,1893
365.70,blr,1894
365.60,blr,1895
365.60,blr,1896
365.50,blr,1897
365.30,blr,1898
365.10,blr,1899
364.90,blr,1900
357.50,blr,1901
350.20,blr,1902
344.10,blr,1903
336.90,blr,1904
329.70,blr,1905
322.60,blr,1906
316.60,blr,1907
309.50,blr,1908
302.50,blr,1909
295.50,blr,1910
289.70,blr,1911
282.90,blr,1912
276.20,blr,1913
269.60,blr,1914
264.00,blr,1915
257.60,blr,1916
251.20,blr,1917
244.90,blr,1918
238.70,blr,1919
233.60,blr,1920
227.50,blr,1921
221.60,blr,1922
215.70,blr,1923
210.80,blr,1924
205.10,blr,1925
199.50,blr,1926
194.00,blr,1927
189.30,blr,1928
183.90,blr,1929
178.60,blr,1930
173.30,blr,1931
168.90,blr,1932
163.80,blr,1933
158.80,blr,1934
153.90,blr,1935
149.00,blr,1936
144.90,blr,1937
140.20,blr,1938
135.50,blr,1939
130.90,blr,1940
127.10,blr,1941
122.70,blr,1942
118.30,blr,1943
114.00,blr,1944
110.40,blr,1945
106.20,blr,1946
102.20,blr,1947
98.13,blr,1948
94.81,blr,1949
63.32,blr,1959
46.42,blr,1960
39.53,blr,1961
40.24,blr,1962
40.64,blr,1963
33.42,blr,1964
29.77,blr,1965
28.91,blr,1966
27.28,blr,1967
26.82,blr,1968
25.85,blr,1969
27.88,blr,1970
23.51,blr,1971
23.15,blr,1972
23.06,blr,1973
22.72,blr,1974
25.41,blr,1975
24.64,blr,1976
23.79,blr,1977
24.38,blr,1978
22.73,blr,1979
23.30,blr,1980
22.30,blr,1981
21.30,blr,1982
20.60,blr,1983
20.00,blr,1984
19.40,blr,1985
18.80,blr,1986
18.10,blr,1987
17.40,blr,1988
16.90,blr,1989
16.60,blr,1990
16.60,blr,1991
16.80,blr,1992
17.10,blr,1993
17.50,blr,1994
17.90,blr,1995
18.00,blr,1996
17.80,blr,1997
17.00,blr,1998
15.80,blr,1999
14.40,blr,2000
13.00,blr,2001
11.80,blr,2002
10.90,blr,2003
10.20,blr,2004
9.40,blr,2005
8.70,blr,2006
7.90,blr,2007
7.20,blr,2008
6.60,blr,2009
6.10,blr,2010
5.60,blr,2011
5.20,blr,2012
4.90,blr,2013
322.40,bel,1800
322.40,bel,1801
322.40,bel,1802
322.40,bel,1803
322.40,bel,1804
322.40,bel,1805
322.40,bel,1806
321.30,bel,1807
321.30,bel,1808
321.30,bel,1809
321.30,bel,1810
321.30,bel,1811
321.30,bel,1812
321.30,bel,1813
321.30,bel,1814
321.30,bel,1815
321.30,bel,1816
321.30,bel,1817
321.30,bel,1818
320.20,bel,1819
320.20,bel,1820
320.20,bel,1821
320.20,bel,1822
320.20,bel,1823
320.20,bel,1824
312.30,bel,1834
271.60,bel,1835
281.10,bel,1836
300.80,bel,1837
309.00,bel,1838
300.80,bel,1839
295.90,bel,1840
275.40,bel,1841
293.20,bel,1842
274.90,bel,1843
250.20,bel,1844
261.50,bel,1845
293.90,bel,1846
304.50,bel,1847
270.10,bel,1848
291.60,bel,1849
243.70,bel,1850
258.50,bel,1851
258.30,bel,1852
254.10,bel,1853
280.30,bel,1854
308.00,bel,1855
279.00,bel,1856
283.30,bel,1857
279.40,bel,1858
292.30,bel,1859
224.00,bel,1860
273.40,bel,1861
258.90,bel,1862
280.10,bel,1863
289.20,bel,1864
317.50,bel,1865
319.80,bel,1866
258.30,bel,1867
270.40,bel,1868
264.50,bel,1869
275.00,bel,1870
340.50,bel,1871
294.30,bel,1872
252.10,bel,1873
243.60,bel,1874
272.80,bel,1875
250.50,bel,1876
240.40,bel,1877
239.60,bel,1878
246.30,bel,1879
274.70,bel,1880
241.80,bel,1881
233.60,bel,1882
235.40,bel,1883
249.00,bel,1884
230.30,bel,1885
265.90,bel,1886
231.60,bel,1887
248.30,bel,1888
251.00,bel,1889
256.20,bel,1890
255.40,bel,1891
261.80,bel,1892
255.40,bel,1893
225.90,bel,1894
246.80,bel,1895
217.00,bel,1896
210.80,bel,1897
224.00,bel,1898
240.20,bel,1899
234.50,bel,1900
204.10,bel,1901
207.90,bel,1902
212.80,bel,1903
212.40,bel,1904
202.00,bel,1905
210.40,bel,1906
188.60,bel,1907
207.00,bel,1908
195.90,bel,1909
193.80,bel,1910
218.20,bel,1911
176.60,bel,1912
179.40,bel,1913
205.30,bel,1914
196.00,bel,1915
179.10,bel,1916
224.10,bel,1917
212.80,bel,1918
183.20,bel,1919
160.20,bel,1920
157.50,bel,1921
146.30,bel,1922
130.10,bel,1923
120.20,bel,1924
129.50,bel,1925
132.00,bel,1926
125.80,bel,1927
120.80,bel,1928
140.30,bel,1929
129.30,bel,1930
109.90,bel,1931
115.20,bel,1932
112.00,bel,1933
100.40,bel,1934
102.50,bel,1935
105.20,bel,1936
102.90,bel,1937
102.20,bel,1938
100.10,bel,1939
106.70,bel,1940
103.60,bel,1941
103.50,bel,1942
97.67,bel,1943
101.90,bel,1944
118.20,bel,1945
94.02,bel,1946
77.85,bel,1947
67.76,bel,1948
63.74,bel,1949
59.32,bel,1950
55.94,bel,1951
51.25,bel,1952
51.20,bel,1953
48.30,bel,1954
45.50,bel,1955
42.80,bel,1956
40.10,bel,1957
37.70,bel,1958
35.60,bel,1959
33.90,bel,1960
32.40,bel,1961
31.10,bel,1962
30.00,bel,1963
28.90,bel,1964
27.90,bel,1965
27.00,bel,1966
26.20,bel,1967
25.50,bel,1968
24.80,bel,1969
24.00,bel,1970
23.00,bel,1971
21.90,bel,1972
20.80,bel,1973
19.60,bel,1974
18.60,bel,1975
17.60,bel,1976
16.70,bel,1977
15.90,bel,1978
15.20,bel,1979
14.50,bel,1980
13.90,bel,1981
13.30,bel,1982
12.70,bel,1983
12.20,bel,1984
11.80,bel,1985
11.40,bel,1986
11.00,bel,1987
10.70,bel,1988
10.30,bel,1989
10.00,bel,1990
9.60,bel,1991
9.20,bel,1992
8.70,bel,1993
8.20,bel,1994
7.60,bel,1995
7.10,bel,1996
6.70,bel,1997
6.30,bel,1998
6.00,bel,1999
5.80,bel,2000
5.60,bel,2001
5.40,bel,2002
5.20,bel,2003
5.10,bel,2004
5.00,bel,2005
4.90,bel,2006
4.80,bel,2007
4.70,bel,2008
4.60,bel,2009
4.50,bel,2010
4.50,bel,2011
4.40,bel,2012
4.40,bel,2013
467.20,blz,1800
159.80,blz,1950
157.10,blz,1951
153.00,blz,1952
148.10,blz,1953
143.70,blz,1954
138.60,blz,1955
134.00,blz,1956
128.70,blz,1957
124.00,blz,1958
119.40,blz,1959
114.30,blz,1960
108.50,blz,1967
104.20,blz,1968
100.20,blz,1969
96.20,blz,1970
92.50,blz,1971
88.80,blz,1972
85.40,blz,1973
82.10,blz,1974
79.20,blz,1975
76.30,blz,1976
73.60,blz,1977
71.00,blz,1978
68.40,blz,1979
65.90,blz,1980
63.40,blz,1981
60.90,blz,1982
58.40,blz,1983
55.70,blz,1984
53.00,blz,1985
50.30,blz,1986
47.50,blz,1987
44.80,blz,1988
42.10,blz,1989
39.60,blz,1990
37.20,blz,1991
35.10,blz,1992
33.20,blz,1993
31.60,blz,1994
30.20,blz,1995
29.00,blz,1996
27.90,blz,1997
26.90,blz,1998
26.00,blz,1999
25.10,blz,2000
24.30,blz,2001
23.50,blz,2002
22.80,blz,2003
22.20,blz,2004
21.50,blz,2005
20.90,blz,2006
20.20,blz,2007
19.60,blz,2008
18.90,blz,2009
18.30,blz,2010
17.70,blz,2011
17.20,blz,2012
16.70,blz,2013
430.50,ben,1800
430.50,ben,1801
430.50,ben,1802
430.50,ben,1803
430.50,ben,1804
430.50,ben,1805
430.50,ben,1806
430.50,ben,1807
430.50,ben,1808
430.50,ben,1809
430.50,ben,1810
430.50,ben,1811
430.50,ben,1812
430.50,ben,1813
430.50,ben,1814
430.50,ben,1815
430.50,ben,1816
430.50,ben,1817
430.50,ben,1818
430.50,ben,1819
430.50,ben,1820
430.50,ben,1821
430.50,ben,1822
430.50,ben,1823
430.50,ben,1824
430.50,ben,1825
430.50,ben,1826
430.50,ben,1827
430.50,ben,1828
430.50,ben,1829
430.50,ben,1830
430.50,ben,1831
430.50,ben,1832
430.50,ben,1833
430.50,ben,1834
430.50,ben,1835
430.50,ben,1836
430.50,ben,1837
430.50,ben,1838
430.50,ben,1839
430.50,ben,1840
430.50,ben,1841
430.50,ben,1842
430.50,ben,1843
430.50,ben,1844
430.50,ben,1845
430.50,ben,1846
430.50,ben,1847
430.50,ben,1848
430.50,ben,1849
430.50,ben,1850
430.50,ben,1851
430.50,ben,1852
430.50,ben,1853
430.50,ben,1854
430.50,ben,1855
430.50,ben,1856
430.50,ben,1857
430.50,ben,1858
430.50,ben,1859
430.50,ben,1860
430.50,ben,1861
430.50,ben,1862
430.50,ben,1863
430.50,ben,1864
430.50,ben,1865
430.50,ben,1866
430.50,ben,1867
430.50,ben,1868
430.50,ben,1869
430.50,ben,1870
430.50,ben,1871
430.50,ben,1872
430.50,ben,1873
430.50,ben,1874
430.50,ben,1875
430.50,ben,1876
430.50,ben,1877
430.50,ben,1878
430.50,ben,1879
430.50,ben,1880
430.50,ben,1881
430.50,ben,1882
430.50,ben,1883
430.50,ben,1884
430.50,ben,1885
430.50,ben,1886
430.50,ben,1887
