geo,time,trade_balance_percent_of_gdp
irl,1981,-14.21
irl,1982,-7.89
irl,1983,-3.82
irl,1984,-1.68
irl,1985,0.31
irl,1986,1.07
irl,1987,4.13
irl,1988,5.96
irl,1989,5.39
irl,1990,4.38
irl,1991,4.72
irl,1992,7.26
irl,1993,10.12
irl,1994,9.42
irl,1995,10.92
irl,1996,10.94
irl,1997,11.99
irl,1998,10.89
irl,1999,13.07
irl,2000,13.84
irl,2001,15.63
irl,2002,17.19
irl,2003,15.13
irl,2004,14.37
irl,2005,10.90
irl,2006,8.05
irl,2007,8.28
irl,2008,8.61
irl,2009,13.53
irl,2010,16.00
irl,2011,18.00
irl,2012,17.17
irl,2013,19.32
irl,2014,18.34
isr,1960,0.79
isr,1961,0.32
isr,1962,1.06
isr,1963,2.64
isr,1964,1.35
isr,1965,-13.07
isr,1966,-9.73
isr,1967,-13.74
isr,1968,-18.03
isr,1969,-21.73
isr,1970,-24.54
isr,1971,-22.39
isr,1972,-19.10
isr,1973,-26.23
isr,1974,-28.25
isr,1975,-34.68
isr,1976,-29.99
isr,1977,-20.97
isr,1978,-26.43
isr,1979,-24.07
isr,1980,-15.56
isr,1981,-17.47
isr,1982,-19.54
isr,1983,-18.03
isr,1984,-14.55
isr,1985,-13.61
isr,1986,-12.90
isr,1987,-17.89
isr,1988,-13.06
isr,1989,-8.91
isr,1990,-10.69
isr,1991,-15.49
isr,1992,-13.70
isr,1993,-16.12
isr,1994,-15.35
isr,1995,-7.80
isr,1996,-7.15
isr,1997,-4.64
isr,1998,-2.53
isr,1999,-2.41
isr,2000,0.05
isr,2001,-2.25
isr,2002,-2.77
isr,2003,-0.62
isr,2004,0.24
isr,2005,0.06
isr,2006,0.37
isr,2007,-0.65
isr,2008,-0.36
isr,2009,2.90
isr,2010,2.22
isr,2011,0.65
isr,2012,1.27
isr,2013,1.79
isr,2014,1.65
ita,1960,-0.37
ita,1961,-0.07
ita,1962,-0.53
ita,1963,-2.18
ita,1964,0.10
ita,1965,2.16
ita,1966,1.69
ita,1967,0.96
ita,1968,1.97
ita,1969,1.30
ita,1970,0.23
ita,1971,0.77
ita,1972,0.81
ita,1973,-1.86
ita,1974,-3.76
ita,1975,0.07
ita,1976,-1.10
ita,1977,0.95
ita,1978,2.10
ita,1979,1.07
ita,1980,-2.61
ita,1981,-1.95
ita,1982,-1.27
ita,1983,0.48
ita,1984,-0.43
ita,1985,-0.41
ita,1986,1.25
ita,1987,0.41
ita,1988,0.05
ita,1989,-0.02
ita,1990,0.20
ita,1991,0.20
ita,1992,0.05
ita,1993,3.05
ita,1994,3.30
ita,1995,3.67
ita,1996,4.54
ita,1997,3.72
ita,1998,3.03
ita,1999,1.78
ita,2000,0.84
ita,2001,1.25
ita,2002,0.75
ita,2003,0.45
ita,2004,0.58
ita,2005,-0.11
ita,2006,-0.84
ita,2007,-0.36
ita,2008,-0.79
ita,2009,-0.66
ita,2010,-1.97
ita,2011,-1.57
ita,2012,0.99
ita,2013,2.33
ita,2014,3.03
jam,1960,-4.81
jam,1961,-1.70
jam,1962,-1.91
jam,1963,0.13
jam,1964,-5.52
jam,1965,-3.59
jam,1966,1.58
jam,1967,-0.76
jam,1968,-5.24
jam,1969,-6.70
jam,1970,-4.19
jam,1971,-7.12
jam,1972,-8.29
jam,1973,-9.58
jam,1974,-10.23
jam,1975,-10.35
jam,1976,-8.85
jam,1977,1.38
jam,1978,3.22
jam,1979,-0.82
jam,1980,0.03
jam,1981,-8.62
jam,1982,-10.60
jam,1983,-7.33
jam,1984,-6.03
jam,1985,-9.83
jam,1986,2.96
jam,1987,0.33
jam,1988,-4.16
jam,1989,-8.79
jam,1990,-3.81
jam,1991,-1.18
jam,1992,-0.95
jam,1993,-8.23
jam,1994,-6.18
jam,1995,-10.26
jam,1996,-11.50
jam,1997,-12.78
jam,2002,-16.32
jam,2003,-14.92
jam,2004,-14.23
jam,2005,-19.94
jam,2006,-20.48
jam,2007,-21.79
jam,2008,-29.69
jam,2009,-17.93
jam,2010,-18.25
jam,2011,-23.11
jam,2012,-21.70
jam,2013,-22.15
jam,2014,-22.19
jpn,1960,0.43
jpn,1961,-1.62
jpn,1962,0.14
jpn,1963,-0.84
jpn,1964,-0.20
jpn,1965,1.38
jpn,1966,1.55
jpn,1967,0.20
jpn,1968,1.10
jpn,1969,1.58
jpn,1970,1.21
jpn,1971,2.63
jpn,1972,2.22
jpn,1973,-0.02
jpn,1974,-0.80
jpn,1975,-0.02
jpn,1976,0.72
jpn,1977,1.55
jpn,1978,1.66
jpn,1979,-0.95
jpn,1980,-0.95
jpn,1981,0.69
jpn,1982,0.63
jpn,1983,1.66
jpn,1984,2.60
jpn,1985,3.34
jpn,1986,3.85
jpn,1987,2.94
jpn,1988,2.13
jpn,1989,1.49
jpn,1990,0.91
jpn,1991,1.57
jpn,1992,2.13
jpn,1993,2.19
jpn,1994,1.99
jpn,1995,1.36
jpn,1996,0.46
jpn,1997,1.08
jpn,1998,1.87
jpn,1999,1.59
jpn,2000,1.45
jpn,2001,0.64
jpn,2002,1.34
jpn,2003,1.66
jpn,2004,1.96
jpn,2005,1.41
jpn,2006,1.26
jpn,2007,1.69
jpn,2008,0.19
jpn,2009,0.37
jpn,2010,1.19
jpn,2011,-0.91
jpn,2012,-1.98
jpn,2013,-2.84
jor,1976,-47.38
jor,1977,-49.78
jor,1978,-46.37
jor,1979,-52.01
jor,1980,-44.92
jor,1981,-54.90
jor,1982,-53.67
jor,1983,-45.54
jor,1984,-40.47
jor,1985,-36.60
jor,1986,-25.24
jor,1987,-24.64
jor,1988,-21.23
jor,1989,-18.35
jor,1990,-29.78
jor,1991,-22.48
jor,1992,-31.18
jor,1993,-29.82
jor,1994,-22.61
jor,1995,-21.14
jor,1996,-25.30
jor,1997,-22.27
jor,1998,-19.49
jor,1999,-17.87
jor,2000,-26.71
jor,2001,-25.05
jor,2002,-19.22
jor,2003,-20.99
jor,2004,-30.29
jor,2005,-41.50
jor,2006,-34.00
jor,2007,-37.52
jor,2008,-31.01
jor,2009,-23.20
jor,2010,-20.80
jor,2011,-26.20
jor,2012,-28.02
jor,2013,-29.48
jor,2014,-25.93
kaz,1992,-1.33
kaz,1993,-8.84
kaz,1994,-10.05
kaz,1995,-4.57
kaz,1996,-0.74
kaz,1997,-2.53
kaz,1998,-4.52
kaz,1999,2.35
kaz,2000,7.51
kaz,2001,-1.06
kaz,2002,-0.05
kaz,2003,5.37
kaz,2004,8.59
kaz,2005,8.63
kaz,2006,10.50
kaz,2007,6.46
kaz,2008,20.00
kaz,2009,7.91
kaz,2010,14.35
kaz,2011,20.29
kaz,2012,14.61
kaz,2013,12.01
kaz,2014,13.24
ken,1960,-2.57
ken,1961,1.59
ken,1962,1.91
ken,1963,3.07
ken,1964,4.18
ken,1965,0.70
ken,1966,1.54
ken,1967,-0.91
ken,1968,0.10
ken,1969,1.44
ken,1970,-0.84
ken,1971,-6.55
ken,1972,-2.14
ken,1973,-1.28
ken,1974,-7.22
ken,1975,-4.69
ken,1976,0.69
ken,1977,3.37
ken,1978,-9.75
ken,1979,-5.86
ken,1980,-6.38
ken,1981,-3.36
ken,1982,-4.90
ken,1983,-2.26
ken,1984,-5.30
ken,1985,-4.85
ken,1986,-4.04
ken,1987,-5.09
ken,1988,-5.23
ken,1989,-7.09
ken,1990,-5.64
ken,1991,-1.51
ken,1992,-0.41
ken,1993,4.95
ken,1994,2.81
ken,1995,-6.56
ken,1996,-6.91
ken,1997,-8.68
ken,1998,-8.56
ken,1999,-6.53
ken,2000,-10.13
ken,2001,-10.08
ken,2002,-5.38
ken,2003,-5.96
ken,2004,-6.26
ken,2005,-7.46
ken,2006,-9.27
ken,2007,-10.06
ken,2008,-12.23
ken,2009,-10.80
ken,2010,-12.91
ken,2011,-17.20
ken,2012,-15.59
ken,2013,-15.49
ken,2014,-17.48
kir,1972,4.70
kir,1973,13.30
kir,1974,45.60
kir,1975,39.79
kir,1976,20.70
kir,1977,17.60
kir,1978,8.70
kir,1979,1.69
kir,1980,-86.77
kir,1981,-92.79
kir,1982,-107.38
kir,1983,-87.31
kir,1984,-66.54
kir,1985,-104.81
kir,1986,-125.30
kir,1987,-109.64
kir,1988,-95.98
kir,1989,-106.06
kir,1990,-135.60
kir,1991,-77.86
kir,1992,-69.16
kir,1993,-48.97
kir,1994,-34.00
kir,1995,-60.36
kir,1996,-52.00
kir,1997,-41.96
kir,1998,-27.43
kir,1999,-40.39
kir,2000,-79.63
kir,2001,-82.32
kir,2002,-94.88
kir,2003,-80.59
kir,2004,-84.06
kir,2005,-108.92
kir,2006,-84.76
kir,2007,-81.72
kir,2008,-84.07
kir,2009,-83.82
kir,2010,-76.34
kir,2011,-82.83
kir,2012,-94.70
kir,2013,-100.00
kir,2014,-100.00
kor,1960,-9.44
kor,1961,-9.66
kor,1962,-11.61
kor,1963,-11.07
kor,1964,-7.68
kor,1965,-7.62
kor,1966,-10.11
kor,1967,-10.90
kor,1968,-13.02
kor,1969,-12.21
kor,1970,-9.64
kor,1971,-10.03
kor,1972,-4.54
kor,1973,-2.98
kor,1974,-10.51
kor,1975,-8.02
kor,1976,-1.88
kor,1977,-0.79
kor,1978,-3.52
kor,1979,-6.64
kor,1980,-7.44
kor,1981,-5.06
kor,1982,-2.36
kor,1983,-1.03
kor,1984,-0.26
kor,1985,0.55
kor,1986,4.71
kor,1987,6.56
kor,1988,6.62
kor,1989,1.91
kor,1990,-1.00
kor,1991,-2.46
kor,1992,-1.07
kor,1993,0.36
kor,1994,-0.69
kor,1995,-1.01
kor,1996,-3.21
kor,1997,-0.56
kor,1998,11.81
kor,1999,6.12
kor,2000,2.07
kor,2001,1.55
kor,2002,1.50
kor,2003,2.01
kor,2004,3.83
kor,2005,2.44
kor,2006,0.78
kor,2007,1.13
kor,2008,-0.01
kor,2009,4.69
kor,2010,3.18
kor,2011,1.49
kor,2012,2.79
kor,2013,4.98
kor,2014,5.34
ksv,2006,-35.20
ksv,2007,-35.18
ksv,2008,-38.59
ksv,2009,-34.88
ksv,2010,-35.57
ksv,2011,-37.20
ksv,2012,-34.12
ksv,2013,-31.60
ksv,2014,-30.94
kwt,1965,44.59
kwt,1966,41.33
kwt,1967,31.08
kwt,1968,35.65
kwt,1969,34.58
kwt,1970,35.70
kwt,1971,47.68
kwt,1972,47.94
kwt,1973,49.77
kwt,1974,71.12
kwt,1975,54.46
kwt,1976,45.38
kwt,1977,28.58
kwt,1978,30.67
kwt,1979,49.15
kwt,1980,44.05
kwt,1981,31.02
kwt,1982,2.14
kwt,1983,9.78
kwt,1984,15.47
kwt,1985,10.93
kwt,1986,-1.83
kwt,1987,15.42
kwt,1988,4.62
kwt,1989,11.03
kwt,1990,-13.13
kwt,1991,-108.81
kwt,1992,-13.75
kwt,1993,3.49
kwt,1994,8.52
kwt,1995,10.39
kwt,1996,13.10
kwt,1997,13.26
kwt,1998,-7.23
kwt,1999,6.50
kwt,2000,26.33
kwt,2001,15.76
kwt,2002,8.01
kwt,2003,17.63
kwt,2004,24.54
kwt,2005,35.71
kwt,2006,41.38
kwt,2007,35.10
kwt,2008,40.84
kwt,2009,30.07
kwt,2010,36.32
kwt,2011,47.32
kwt,2012,48.45
kwt,2013,44.12
kwt,2014,36.60
kgz,1990,-20.35
kgz,1991,-1.30
kgz,1992,-12.01
kgz,1993,-7.64
kgz,1994,-6.31
kgz,1995,-12.89
kgz,1996,-25.82
kgz,1997,-7.90
kgz,1998,-21.54
kgz,1999,-14.79
kgz,2000,-5.74
kgz,2001,-0.30
kgz,2002,-3.76
kgz,2003,-6.57
kgz,2004,-8.70
kgz,2005,-18.47
kgz,2006,-37.31
kgz,2007,-31.23
kgz,2008,-39.01
kgz,2009,-23.98
kgz,2010,-30.12
kgz,2011,-27.10
kgz,2012,-50.87
kgz,2013,-49.53
kgz,2014,-51.22
lao,1984,-3.58
lao,1985,-5.73
lao,1986,-4.09
lao,1987,-7.93
lao,1988,-18.27
lao,1989,-19.87
lao,1990,-13.19
lao,1991,-12.27
lao,1992,-10.08
lao,1993,-9.71
lao,1994,-14.84
lao,1995,-14.11
lao,1996,-18.36
lao,1997,-17.37
lao,1998,-11.36
lao,1999,-8.31
lao,2000,-14.12
lao,2001,-9.32
lao,2002,-7.51
lao,2003,-7.36
lao,2004,-16.40
lao,2005,-12.34
lao,2006,-5.52
lao,2007,-13.46
lao,2008,-12.20
lao,2009,-9.21
lao,2010,-2.37
lao,2011,-5.93
lao,2012,-9.82
lao,2013,-8.85
lao,2014,-9.23
lva,1995,-4.75
lva,1996,-9.02
lva,1997,-9.05
lva,1998,-12.07
lva,1999,-9.81
lva,2000,-7.99
lva,2001,-10.39
lva,2002,-10.15
lva,2003,-12.56
lva,2004,-15.57
lva,2005,-14.50
lva,2006,-20.71
lva,2007,-19.05
lva,2008,-12.94
lva,2009,-1.62
lva,2010,-1.48
lva,2011,-4.99
lva,2012,-4.46
lva,2013,-3.21
lva,2014,-2.25
lbn,1989,-73.22
lbn,1990,-81.91
lbn,1991,-71.01
lbn,1992,-64.48
lbn,1993,-61.13
lbn,1994,-54.53
lbn,1995,-51.52
lbn,1996,-42.40
lbn,1997,-33.02
lbn,1998,-27.19
lbn,1999,-22.69
lbn,2000,-21.76
lbn,2001,-24.35
lbn,2002,-18.85
lbn,2003,-20.62
lbn,2004,-22.08
lbn,2005,-20.73
lbn,2006,-21.29
lbn,2007,-24.83
lbn,2008,-30.21
lbn,2009,-24.52
lbn,2010,-25.60
lbn,2011,-27.95
lbn,2012,-26.99
lbn,2013,-29.69
lbn,2014,-30.23
lso,1960,-26.72
lso,1961,-32.94
lso,1962,-33.44
lso,1963,-36.01
lso,1964,-34.23
lso,1965,-37.76
lso,1966,-45.68
lso,1967,-44.65
lso,1968,-43.06
lso,1969,-37.99
lso,1970,-36.66
lso,1971,-42.05
lso,1972,-53.05
lso,1973,-53.51
lso,1974,-63.41
lso,1975,-89.51
lso,1976,-120.72
lso,1977,-100.54
lso,1978,-73.34
lso,1979,-101.51
lso,1980,-89.08
lso,1981,-97.72
lso,1982,-131.54
lso,1983,-133.28
lso,1984,-140.48
lso,1985,-128.69
lso,1986,-117.08
lso,1987,-119.42
lso,1988,-119.89
lso,1989,-117.79
lso,1990,-104.40
lso,1991,-126.56
lso,1992,-114.02
lso,1993,-102.53
lso,1994,-97.37
lso,1995,-98.80
lso,1996,-99.25
lso,1997,-96.20
lso,1998,-118.26
lso,1999,-110.11
lso,2000,-99.88
lso,2001,-82.69
lso,2002,-77.54
lso,2003,-79.30
lso,2004,-73.41
lso,2005,-72.00
lso,2006,-65.55
lso,2007,-65.90
lso,2008,-64.51
lso,2009,-66.99
lso,2010,-67.01
lso,2011,-55.10
lso,2012,-59.24
lso,2013,-60.80
lbr,1960,7.51
lbr,1961,-17.45
lbr,1962,-35.81
lbr,1963,-18.13
lbr,1964,6.62
lbr,1965,12.95
lbr,1966,14.64
lbr,1967,21.91
lbr,1968,35.29
lbr,1969,42.45
lbr,1970,25.10
lbr,1971,22.69
lbr,1972,24.61
lbr,1973,23.00
lbr,1974,15.42
lbr,1975,5.51
lbr,1976,3.50
lbr,1977,-9.35
lbr,1978,-6.78
lbr,1979,-4.15
lbr,1980,-0.06
lbr,1981,3.20
lbr,1982,-2.31
lbr,1983,-2.31
lbr,1984,5.30
lbr,1985,7.28
lbr,1986,11.30
lbr,1997,-63.20
lbr,1998,-28.56
lbr,1999,-27.12
lbr,2000,-7.56
lbr,2001,2.56
lbr,2002,11.58
lbr,2003,0.19
lbr,2004,-155.26
lbr,2005,-152.18
lbr,2006,-112.25
lbr,2007,-161.43
lbr,2008,-171.99
lbr,2009,-103.97
lbr,2010,-102.34
lbr,2011,-100.88
lbr,2012,-68.86
lbr,2013,-51.84
lbr,2014,-69.95
lby,1990,8.55
lby,1991,3.07
lby,1992,5.12
lby,1993,-3.30
lby,1994,0.92
lby,1995,6.76
lby,1996,4.76
lby,1997,4.94
lby,1998,-1.51
lby,1999,5.64
lby,2000,17.83
lby,2001,9.91
lby,2002,10.68
lby,2003,24.02
lby,2004,31.38
lby,2005,36.57
lby,2006,45.26
lby,2007,43.17
lby,2008,43.53
lby,2009,16.41
lby,2010,23.51
lby,2011,10.04
lby,2012,34.86
lby,2013,5.61
lby,2014,-49.86
ltu,1995,-10.63
ltu,1996,-9.29
ltu,1997,-10.08
ltu,1998,-11.40
ltu,1999,-9.98
ltu,2000,-6.18
ltu,2001,-5.46
ltu,2002,-5.68
ltu,2003,-5.79
ltu,2004,-7.02
ltu,2005,-7.18
ltu,2006,-10.21
ltu,2007,-13.08
ltu,2008,-11.57
ltu,2009,-1.68
ltu,2010,-1.88
ltu,2011,-2.55
ltu,2012,0.86
ltu,2013,1.25
ltu,2014,1.92
lux,1960,19.67
lux,1961,13.87
lux,1962,7.59
lux,1963,6.93
lux,1964,6.88
lux,1965,7.90
lux,1966,8.84
lux,1967,14.41
lux,1968,16.62
lux,1969,21.15
lux,1970,22.75
lux,1971,14.32
lux,1972,15.78
lux,1973,22.44
lux,1974,31.62
lux,1975,15.40
lux,1976,16.19
lux,1977,14.49
lux,1978,11.73
lux,1979,14.97
lux,1980,10.43
lux,1981,8.27
lux,1982,9.67
lux,1983,11.44
lux,1984,14.14
lux,1985,18.02
lux,1986,16.97
lux,1987,12.57
lux,1988,14.21
lux,1989,17.64
lux,1990,16.58
lux,1991,15.56
lux,1992,19.38
lux,1993,20.98
lux,1994,23.21
lux,1995,24.21
lux,1996,23.49
lux,1997,21.12
lux,1998,20.57
lux,1999,23.48
lux,2000,25.75
lux,2001,22.85
lux,2002,24.40
lux,2003,22.79
lux,2004,23.83
lux,2005,24.64
lux,2006,30.36
lux,2007,32.10
lux,2008,29.68
lux,2009,30.07
lux,2010,31.88
lux,2011,30.77
lux,2012,30.35
lux,2013,33.66
lux,2014,32.39
mac,1982,15.96
mac,1983,15.45
mac,1984,22.35
mac,1985,18.15
mac,1986,16.01
mac,1987,23.18
mac,1988,21.35
mac,1989,22.58
mac,1990,26.00
mac,1991,19.51
mac,1992,21.62
mac,1993,22.19
mac,1994,21.10
mac,1995,27.49
mac,1996,31.06
mac,1997,29.86
mac,1998,28.74
mac,1999,25.18
mac,2000,35.79
mac,2001,32.28
mac,2002,33.84
mac,2003,34.89
mac,2004,40.50
mac,2005,32.28
mac,2006,28.82
mac,2007,27.62
mac,2008,33.77
mac,2009,44.54
mac,2010,56.12
mac,2011,58.39
mac,2012,58.28
mac,2013,60.48
mac,2014,54.40
mkd,1990,-10.04
mkd,1991,-2.97
mkd,1992,0.99
mkd,1993,-7.94
mkd,1994,-10.22
mkd,1995,-9.76
mkd,1996,-10.34
mkd,1997,-13.54
mkd,1998,-14.88
mkd,1999,-9.98
mkd,2000,-14.27
mkd,2001,-13.08
mkd,2002,-18.93
mkd,2003,-15.76
mkd,2004,-19.46
mkd,2005,-16.23
mkd,2006,-16.97
mkd,2007,-17.86
mkd,2008,-25.12
mkd,2009,-21.57
mkd,2010,-18.30
mkd,2011,-18.94
mkd,2012,-21.47
mkd,2013,-18.13
mkd,2014,-17.24
mdg,1960,-6.59
mdg,1961,-4.90
mdg,1962,-4.63
mdg,1963,-7.15
mdg,1964,-6.63
mdg,1965,-6.79
mdg,1966,-5.90
mdg,1967,-3.99
mdg,1968,-5.04
mdg,1969,-5.00
mdg,1970,-2.43
mdg,1971,-6.58
mdg,1972,-4.06
mdg,1973,-4.63
mdg,1974,-4.68
mdg,1975,-5.03
mdg,1976,-2.36
mdg,1977,-3.60
mdg,1978,-6.91
mdg,1979,-15.81
mdg,1980,-16.40
mdg,1981,-11.31
mdg,1982,-9.44
mdg,1983,-6.96
mdg,1984,-4.63
mdg,1985,-8.27
mdg,1986,-3.40
mdg,1987,-5.94
mdg,1988,-6.80
mdg,1989,-3.82
mdg,1990,-11.43
mdg,1991,-8.58
mdg,1992,-8.28
mdg,1993,-9.30
mdg,1994,-7.57
mdg,1995,-7.58
mdg,1996,-5.51
mdg,1997,-8.09
mdg,1998,-7.76
mdg,1999,-7.74
mdg,2000,-7.33
mdg,2001,-3.21
mdg,2002,-6.57
mdg,2003,-8.99
mdg,2004,-14.85
mdg,2005,-17.34
mdg,2006,-16.04
mdg,2007,-21.74
mdg,2008,-30.37
mdg,2009,-29.26
mdg,2010,-18.07
mdg,2011,-15.59
mdg,2012,-14.96
mdg,2013,-13.02
mdg,2014,-10.98
mwi,1960,-16.32
mwi,1961,-15.56
mwi,1962,-13.61
mwi,1963,-15.63
mwi,1964,-8.77
mwi,1965,-13.79
mwi,1966,-15.81
mwi,1967,-10.85
mwi,1968,-15.32
mwi,1969,-16.12
mwi,1970,-14.91
mwi,1971,-12.02
mwi,1972,-14.65
mwi,1973,-9.95
mwi,1974,-10.94
mwi,1975,-16.76
mwi,1976,-8.43
mwi,1977,-4.63
mwi,1978,-17.92
mwi,1979,-17.64
mwi,1980,-13.96
mwi,1981,-5.83
mwi,1982,-6.35
mwi,1983,-7.57
mwi,1984,1.94
mwi,1985,-5.71
mwi,1986,-2.14
mwi,1987,-2.36
mwi,1988,-9.22
mwi,1989,-15.74
mwi,1990,-9.64
mwi,1991,-6.04
mwi,1992,-19.25
mwi,1993,-16.09
mwi,1994,-32.11
mwi,1995,-17.72
mwi,1996,-9.05
mwi,1997,-12.23
mwi,1998,-5.33
mwi,1999,-15.27
mwi,2000,-9.73
mwi,2001,-11.14
mwi,2002,-13.35
mwi,2003,-13.90
mwi,2004,-18.23
mwi,2005,-28.14
mwi,2006,-24.49
mwi,2007,-11.94
mwi,2008,-20.72
mwi,2009,-14.31
mwi,2010,-15.56
mwi,2011,-10.29
mwi,2012,-14.72
mwi,2013,-12.94
mwi,2014,-10.34
mys,1960,15.48
mys,1961,6.64
mys,1962,3.05
mys,1963,1.79
mys,1964,1.79
mys,1965,4.54
mys,1966,4.19
mys,1967,2.52
mys,1968,3.58
mys,1969,10.24
mys,1970,4.53
mys,1971,1.49
mys,1972,-1.30
mys,1973,5.71
mys,1974,0.30
mys,1975,0.51
mys,1976,10.55
mys,1977,7.60
mys,1978,5.54
mys,1979,8.86
mys,1980,2.46
mys,1981,-6.26
mys,1982,-8.79
mys,1983,-5.74
mys,1984,1.87
mys,1985,5.10
mys,1986,6.07
mys,1987,13.87
mys,1988,10.21
mys,1989,6.06
mys,1990,2.04
mys,1991,-3.66
mys,1992,1.36
mys,1993,-0.10
mys,1994,-1.60
mys,1995,-3.93
mys,1996,1.39
mys,1997,0.91
mys,1998,22.00
mys,1999,25.05
mys,2000,19.21
mys,2001,17.44
mys,2002,17.25
mys,2003,19.69
mys,2004,20.37
mys,2005,21.94
mys,2006,21.79
mys,2007,19.87
mys,2008,22.33
mys,2009,20.27
mys,2010,15.92
mys,2011,15.57
mys,2012,10.76
mys,2013,8.54
mys,2014,9.24
mdv,1980,-51.57
mdv,1981,-42.65
mdv,1982,-35.67
mdv,1983,-34.24
mdv,1984,-9.77
mdv,1985,4.80
mdv,1986,7.33
mdv,1987,11.54
mdv,1988,7.18
mdv,1989,5.22
mdv,1990,2.83
mdv,1991,-5.93
mdv,1992,-5.28
mdv,1993,-12.60
mdv,1994,-1.47
mdv,1995,15.46
mdv,1996,18.62
mdv,1997,12.77
mdv,1998,16.65
mdv,1999,10.58
mdv,2000,17.85
mdv,2001,0.93
mdv,2002,4.33
mdv,2003,4.73
mdv,2004,-2.80
mdv,2005,-34.29
mdv,2006,-18.27
mdv,2007,9.83
mdv,2008,-4.99
mdv,2009,10.47
mdv,2010,13.81
mdv,2011,6.77
mdv,2012,13.98
mdv,2013,19.26
mdv,2014,18.90
mli,1967,-12.54
mli,1968,-7.87
mli,1969,-7.81
mli,1970,-5.73
mli,1971,-6.80
mli,1972,-9.54
mli,1973,-12.66
mli,1974,-28.15
mli,1975,-19.60
mli,1976,-10.03
mli,1977,-6.82
mli,1978,-18.23
mli,1979,-15.23
mli,1980,-14.42
mli,1981,-15.50
mli,1982,-15.38
mli,1983,-16.16
mli,1984,-17.81
mli,1985,-25.70
mli,1986,-20.47
mli,1987,-14.93
mli,1988,-17.67
mli,1989,-13.20
mli,1990,-15.28
mli,1991,-15.04
mli,1992,-18.24
mli,1993,-14.54
mli,1994,-17.55
mli,1995,-17.12
mli,1996,-14.75
mli,1997,-9.38
mli,1998,-7.67
mli,1999,-9.29
mli,2000,-9.97
mli,2001,-8.06
mli,2002,-0.91
mli,2003,-7.54
mli,2004,-8.17
mli,2005,-7.88
mli,2006,-2.97
mli,2007,-3.67
mli,2008,-1.55
mli,2009,-0.78
mli,2010,-2.86
mli,2011,-1.80
mli,2012,-1.66
mli,2013,-3.63
mli,2014,-4.13
mlt,1970,-27.18
mlt,1971,-23.43
mlt,1972,-20.93
mlt,1973,-18.01
mlt,1974,-26.44
mlt,1975,-12.64
mlt,1976,-11.08
mlt,1977,-13.51
mlt,1978,-6.98
mlt,1979,-5.23
mlt,1980,-5.47
mlt,1981,-8.03
mlt,1982,-14.96
mlt,1983,-13.85
mlt,1984,-14.06
mlt,1985,-14.65
mlt,1986,-9.49
mlt,1987,-8.89
mlt,1988,-9.51
mlt,1989,-10.33
mlt,1990,-12.82
mlt,1991,-10.49
mlt,1992,-6.95
mlt,1993,-9.28
mlt,1994,-9.78
mlt,1995,-13.17
mlt,1996,-13.04
mlt,1997,-7.91
mlt,1998,-5.46
mlt,1999,-5.29
mlt,2000,-7.86
mlt,2001,-2.16
mlt,2002,3.90
mlt,2003,0.30
mlt,2004,-2.19
mlt,2005,-3.09
mlt,2006,-4.53
mlt,2007,-2.36
mlt,2008,-1.50
mlt,2009,-0.23
mlt,2010,3.42
mlt,2011,4.71
mrt,1960,-7.73
mrt,1961,-12.71
mrt,1962,-16.55
mrt,1963,-4.35
mrt,1964,20.91
mrt,1965,20.57
mrt,1966,21.94
mrt,1967,18.31
mrt,1968,16.06
mrt,1969,15.33
mrt,1970,15.85
mrt,1971,15.61
mrt,1972,-0.98
mrt,1973,0.49
mrt,1974,-10.99
mrt,1975,-21.96
mrt,1976,-39.95
mrt,1977,-40.79
mrt,1978,-31.48
mrt,1979,-26.60
mrt,1980,-29.83
mrt,1981,-29.88
mrt,1982,-44.64
mrt,1983,-30.57
mrt,1984,-27.55
mrt,1985,-20.88
mrt,1986,-23.16
mrt,1987,-17.50
mrt,1988,-12.76
mrt,1989,-6.91
mrt,1990,-15.09
mrt,1991,-6.20
mrt,1992,-0.67
mrt,1993,2.00
mrt,1994,3.25
mrt,1995,6.10
mrt,1996,4.10
mrt,1997,-0.38
mrt,1998,-8.14
mrt,1999,-9.38
mrt,2000,-15.34
mrt,2001,-17.23
mrt,2002,-13.93
mrt,2003,-25.36
mrt,2004,-40.96
mrt,2005,-51.76
mrt,2006,-5.04
mrt,2007,-13.26
mrt,2008,-21.09
mrt,2009,-15.82
mrt,2010,-10.43
mrt,2011,-4.98
mrt,2012,-28.75
mrt,2013,-23.71
mrt,2014,-22.43
mus,1976,-6.86
mus,1977,-10.59
mus,1978,-12.28
mus,1979,-11.70
mus,1980,-10.21
mus,1981,-10.42
mus,1982,-2.80
mus,1983,-0.36
mus,1984,-3.34
mus,1985,-1.89
mus,1986,6.63
mus,1987,2.05
mus,1988,-4.94
mus,1989,-7.30
mus,1990,-7.20
mus,1991,-3.74
mus,1992,-3.24
mus,1993,-6.04
mus,1994,-8.74
mus,1995,-2.42
mus,1996,-0.69
mus,1997,-4.88
mus,1998,-0.83
mus,1999,-3.48
mus,2000,-0.56
mus,2001,5.92
mus,2002,3.04
mus,2003,1.29
mus,2004,-2.37
mus,2005,-6.00
mus,2006,-10.51
mus,2007,-9.31
mus,2008,-13.17
mus,2009,-9.35
mus,2010,-11.28
mus,2011,-12.93
mus,2012,-12.13
mus,2013,-13.33
