gdp_total_yearly_growth,geo,time
3.19,aia,1936
3.18,aia,1937
3.20,aia,1938
3.17,aia,1939
3.19,aia,1940
3.18,aia,1941
3.20,aia,1942
3.17,aia,1943
3.19,aia,1944
3.18,aia,1945
3.20,aia,1946
3.19,aia,1947
3.17,aia,1948
3.20,aia,1949
3.18,aia,1950
5.97,aia,1951
5.18,aia,1952
4.54,aia,1953
4.04,aia,1954
3.58,aia,1955
3.28,aia,1956
3.06,aia,1957
2.95,aia,1958
2.91,aia,1959
3.01,aia,1960
3.12,aia,1961
3.27,aia,1962
3.36,aia,1963
3.41,aia,1964
3.42,aia,1965
3.41,aia,1966
3.40,aia,1967
3.42,aia,1968
3.38,aia,1969
3.35,aia,1970
-2.95,aia,1971
11.05,aia,1972
3.79,aia,1973
-0.42,aia,1974
3.29,aia,1975
1.68,aia,1976
0.40,aia,1977
7.66,aia,1978
9.51,aia,1979
4.51,aia,1980
2.90,aia,1981
-2.21,aia,1982
-1.18,aia,1983
3.33,aia,1984
10.44,aia,1985
14.07,aia,1986
11.91,aia,1987
15.19,aia,1988
10.71,aia,1989
5.60,aia,1990
-1.23,aia,1991
7.97,aia,1992
8.10,aia,1993
8.63,aia,1994
-1.81,aia,1995
2.91,aia,1996
11.04,aia,1997
10.83,aia,1998
4.64,aia,1999
2.78,aia,2000
4.73,aia,2001
1.07,aia,2002
5.37,aia,2003
24.56,aia,2004
10.56,aia,2005
20.35,aia,2006
13.25,aia,2007
-1.26,aia,2008
-18.30,aia,2009
-3.74,aia,2010
3.99,aia,2011
0.00,atg,1801
0.00,atg,1802
0.00,atg,1803
0.00,atg,1804
0.00,atg,1805
0.00,atg,1806
0.00,atg,1807
0.00,atg,1808
0.00,atg,1809
0.00,atg,1810
0.00,atg,1811
0.00,atg,1812
0.00,atg,1813
0.00,atg,1814
0.00,atg,1815
0.00,atg,1816
0.00,atg,1817
0.00,atg,1818
0.00,atg,1819
0.00,atg,1820
0.66,atg,1821
0.66,atg,1822
0.66,atg,1823
0.66,atg,1824
0.66,atg,1825
0.66,atg,1826
0.66,atg,1827
0.66,atg,1828
0.66,atg,1829
0.66,atg,1830
0.66,atg,1831
0.66,atg,1832
0.66,atg,1833
0.66,atg,1834
0.66,atg,1835
0.66,atg,1836
0.66,atg,1837
0.66,atg,1838
0.66,atg,1839
0.66,atg,1840
0.66,atg,1841
0.66,atg,1842
0.66,atg,1843
0.66,atg,1844
0.66,atg,1845
0.66,atg,1846
0.66,atg,1847
0.66,atg,1848
0.66,atg,1849
0.66,atg,1850
0.66,atg,1851
0.66,atg,1852
0.66,atg,1853
0.66,atg,1854
0.66,atg,1855
0.66,atg,1856
0.66,atg,1857
0.66,atg,1858
0.66,atg,1859
0.66,atg,1860
0.66,atg,1861
0.10,atg,1862
0.10,atg,1863
0.10,atg,1864
0.10,atg,1865
0.10,atg,1866
0.10,atg,1867
0.10,atg,1868
0.10,atg,1869
0.10,atg,1870
0.10,atg,1871
0.66,atg,1872
0.66,atg,1873
0.66,atg,1874
0.66,atg,1875
0.66,atg,1876
0.66,atg,1877
0.66,atg,1878
0.66,atg,1879
0.66,atg,1880
0.66,atg,1881
1.22,atg,1882
1.22,atg,1883
1.22,atg,1884
1.22,atg,1885
1.22,atg,1886
1.22,atg,1887
1.22,atg,1888
1.22,atg,1889
1.22,atg,1890
1.22,atg,1891
0.10,atg,1892
0.10,atg,1893
0.10,atg,1894
0.10,atg,1895
0.10,atg,1896
0.10,atg,1897
0.10,atg,1898
0.10,atg,1899
0.10,atg,1900
0.10,atg,1901
-0.24,atg,1902
-0.24,atg,1903
-0.24,atg,1904
-0.24,atg,1905
-0.24,atg,1906
-0.24,atg,1907
-0.24,atg,1908
-0.24,atg,1909
-0.24,atg,1910
-0.24,atg,1911
0.01,atg,1912
0.01,atg,1913
1.79,atg,1914
1.79,atg,1915
1.79,atg,1916
1.79,atg,1917
1.79,atg,1918
1.79,atg,1919
1.79,atg,1920
1.79,atg,1921
3.84,atg,1922
3.84,atg,1923
3.84,atg,1924
3.84,atg,1925
3.84,atg,1926
3.84,atg,1927
3.84,atg,1928
3.84,atg,1929
3.84,atg,1930
3.84,atg,1931
3.84,atg,1932
3.84,atg,1933
3.84,atg,1934
3.84,atg,1935
3.84,atg,1936
3.84,atg,1937
3.84,atg,1938
3.84,atg,1939
3.84,atg,1940
3.84,atg,1941
3.84,atg,1942
3.84,atg,1943
3.84,atg,1944
3.84,atg,1945
3.84,atg,1946
4.98,atg,1947
4.98,atg,1948
4.98,atg,1949
4.98,atg,1950
6.91,atg,1951
5.82,atg,1952
4.94,atg,1953
4.22,atg,1954
3.68,atg,1955
3.30,atg,1956
3.09,atg,1957
3.06,atg,1958
3.21,atg,1959
3.49,atg,1960
3.86,atg,1961
4.21,atg,1962
4.47,atg,1963
4.56,atg,1964
4.53,atg,1965
4.49,atg,1966
4.46,atg,1967
4.38,atg,1968
4.27,atg,1969
4.13,atg,1970
6.34,atg,1971
6.08,atg,1972
7.29,atg,1973
2.70,atg,1974
-5.51,atg,1975
-8.26,atg,1976
8.82,atg,1977
5.33,atg,1978
12.57,atg,1979
7.89,atg,1980
5.44,atg,1981
0.33,atg,1982
6.45,atg,1983
7.10,atg,1984
7.75,atg,1985
8.84,atg,1986
9.51,atg,1987
8.58,atg,1988
6.72,atg,1989
3.25,atg,1990
2.44,atg,1991
1.03,atg,1992
5.40,atg,1993
6.29,atg,1994
-4.19,atg,1995
6.63,atg,1996
5.05,atg,1997
4.45,atg,1998
4.15,atg,1999
1.50,atg,2000
2.20,atg,2001
2.52,atg,2002
5.22,atg,2003
7.21,atg,2004
4.64,atg,2005
12.65,atg,2006
7.01,atg,2007
1.48,atg,2008
-10.71,atg,2009
-7.58,atg,2010
-1.98,atg,2011
3.82,atg,2012
1.46,atg,2013
0.00,arg,1801
0.00,arg,1802
0.00,arg,1803
0.00,arg,1804
0.00,arg,1805
0.00,arg,1806
0.00,arg,1807
0.00,arg,1808
0.00,arg,1809
0.00,arg,1810
0.00,arg,1811
0.00,arg,1812
0.00,arg,1813
0.00,arg,1814
0.00,arg,1815
0.00,arg,1816
0.00,arg,1817
0.00,arg,1818
0.00,arg,1819
0.00,arg,1820
3.88,arg,1821
3.88,arg,1822
3.88,arg,1823
3.88,arg,1824
3.88,arg,1825
3.88,arg,1826
3.88,arg,1827
3.88,arg,1828
3.88,arg,1829
3.88,arg,1830
3.88,arg,1831
3.88,arg,1832
3.88,arg,1833
3.88,arg,1834
3.88,arg,1835
3.88,arg,1836
3.88,arg,1837
3.88,arg,1838
3.88,arg,1839
3.88,arg,1840
3.88,arg,1841
3.88,arg,1842
3.88,arg,1843
3.88,arg,1844
3.88,arg,1845
3.88,arg,1846
3.88,arg,1847
3.88,arg,1848
3.88,arg,1849
3.88,arg,1850
3.93,arg,1851
3.93,arg,1852
3.93,arg,1853
3.93,arg,1854
3.93,arg,1855
3.93,arg,1856
3.93,arg,1857
3.93,arg,1858
3.93,arg,1859
3.93,arg,1860
3.93,arg,1861
3.93,arg,1862
3.93,arg,1863
3.93,arg,1864
3.93,arg,1865
3.93,arg,1866
3.93,arg,1867
3.93,arg,1868
3.93,arg,1869
3.93,arg,1870
4.66,arg,1871
4.66,arg,1872
4.66,arg,1873
4.66,arg,1874
4.66,arg,1875
2.22,arg,1876
10.64,arg,1877
-5.17,arg,1878
4.52,arg,1879
-1.97,arg,1880
1.66,arg,1881
26.76,arg,1882
12.50,arg,1883
7.31,arg,1884
17.83,arg,1885
0.42,arg,1886
7.02,arg,1887
16.56,arg,1888
10.01,arg,1889
-8.51,arg,1890
-5.40,arg,1891
20.23,arg,1892
6.28,arg,1893
15.95,arg,1894
11.37,arg,1895
11.12,arg,1896
-19.26,arg,1897
8.99,arg,1898
18.49,arg,1899
-11.89,arg,1900
9.67,arg,1901
-1.20,arg,1902
15.75,arg,1903
11.96,arg,1904
14.67,arg,1905
4.24,arg,1906
1.21,arg,1907
9.18,arg,1908
4.14,arg,1909
6.57,arg,1910
1.55,arg,1911
8.16,arg,1912
0.77,arg,1913
-11.76,arg,1914
-1.18,arg,1915
-2.79,arg,1916
-8.21,arg,1917
18.61,arg,1918
3.79,arg,1919
7.85,arg,1920
2.11,arg,1921
8.13,arg,1922
11.88,arg,1923
8.50,arg,1924
-0.55,arg,1925
4.98,arg,1926
7.41,arg,1927
6.44,arg,1928
4.66,arg,1929
-4.44,arg,1930
-6.73,arg,1931
-3.35,arg,1932
4.67,arg,1933
7.80,arg,1934
4.16,arg,1935
0.91,arg,1936
7.51,arg,1937
0.45,arg,1938
4.20,arg,1939
1.38,arg,1940
5.37,arg,1941
1.18,arg,1942
-0.64,arg,1943
11.57,arg,1944
-3.13,arg,1945
8.44,arg,1946
10.80,arg,1947
5.52,arg,1948
-1.08,arg,1949
1.33,arg,1950
3.86,arg,1951
-5.18,arg,1952
5.39,arg,1953
4.21,arg,1954
7.18,arg,1955
2.81,arg,1956
5.25,arg,1957
6.18,arg,1958
-6.59,arg,1959
7.98,arg,1960
7.19,arg,1961
-1.62,arg,1962
-2.42,arg,1963
10.44,arg,1964
9.26,arg,1965
0.62,arg,1966
2.66,arg,1967
4.34,arg,1968
8.66,arg,1969
5.46,arg,1970
3.80,arg,1971
2.08,arg,1972
3.79,arg,1973
5.47,arg,1974
-0.62,arg,1975
-0.02,arg,1976
6.47,arg,1977
-3.29,arg,1978
7.02,arg,1979
1.53,arg,1980
-5.53,arg,1981
-3.03,arg,1982
4.26,arg,1983
2.23,arg,1984
-6.95,arg,1985
7.47,arg,1986
2.76,arg,1987
-1.80,arg,1988
-7.02,arg,1989
-1.85,arg,1990
10.80,arg,1991
10.01,arg,1992
6.04,arg,1993
6.12,arg,1994
-2.70,arg,1995
5.76,arg,1996
8.34,arg,1997
3.99,arg,1998
-3.38,arg,1999
-0.81,arg,2000
-4.52,arg,2001
-11.12,arg,2002
8.76,arg,2003
8.88,arg,2004
9.08,arg,2005
8.21,arg,2006
8.39,arg,2007
6.50,arg,2008
0.60,arg,2009
8.88,arg,2010
8.59,arg,2011
1.64,arg,2012
3.98,arg,2013
-0.00,arm,1801
-0.00,arm,1802
-0.00,arm,1803
-0.00,arm,1804
-0.00,arm,1805
-0.00,arm,1806
-0.00,arm,1807
-0.00,arm,1808
-0.00,arm,1809
-0.00,arm,1810
-0.00,arm,1811
-0.00,arm,1812
-0.00,arm,1813
-0.00,arm,1814
-0.00,arm,1815
-0.00,arm,1816
-0.00,arm,1817
-0.00,arm,1818
-0.00,arm,1819
-0.00,arm,1820
1.29,arm,1821
1.29,arm,1822
1.29,arm,1823
1.29,arm,1824
1.29,arm,1825
1.29,arm,1826
1.29,arm,1827
1.29,arm,1828
1.29,arm,1829
1.29,arm,1830
1.29,arm,1831
1.29,arm,1832
1.29,arm,1833
1.29,arm,1834
1.29,arm,1835
1.29,arm,1836
1.29,arm,1837
1.29,arm,1838
1.29,arm,1839
1.29,arm,1840
1.29,arm,1841
1.29,arm,1842
1.29,arm,1843
1.29,arm,1844
1.29,arm,1845
1.29,arm,1846
1.29,arm,1847
1.29,arm,1848
1.29,arm,1849
1.29,arm,1850
1.29,arm,1851
1.29,arm,1852
1.29,arm,1853
1.29,arm,1854
1.29,arm,1855
1.29,arm,1856
1.29,arm,1857
1.29,arm,1858
1.29,arm,1859
1.29,arm,1860
1.29,arm,1861
1.29,arm,1862
1.29,arm,1863
1.29,arm,1864
1.29,arm,1865
1.29,arm,1866
1.29,arm,1867
1.29,arm,1868
1.29,arm,1869
1.29,arm,1870
1.29,arm,1871
1.29,arm,1872
1.29,arm,1873
1.29,arm,1874
1.29,arm,1875
1.29,arm,1876
1.29,arm,1877
1.29,arm,1878
1.29,arm,1879
1.29,arm,1880
1.29,arm,1881
1.29,arm,1882
1.29,arm,1883
1.29,arm,1884
1.29,arm,1885
-3.20,arm,1886
17.74,arm,1887
-3.14,arm,1888
-6.37,arm,1889
0.28,arm,1890
-7.77,arm,1891
10.23,arm,1892
14.11,arm,1893
14.48,arm,1894
-6.82,arm,1895
10.90,arm,1896
-0.99,arm,1897
3.37,arm,1898
6.85,arm,1899
-1.47,arm,1900
3.20,arm,1901
9.42,arm,1902
-6.26,arm,1903
11.35,arm,1904
-10.88,arm,1905
-3.77,arm,1906
-3.25,arm,1907
9.96,arm,1908
4.54,arm,1909
7.44,arm,1910
-6.97,arm,1911
8.79,arm,1912
5.78,arm,1913
-3.85,arm,1914
3.63,arm,1915
-2.27,arm,1916
-15.91,arm,1917
-15.91,arm,1918
-15.91,arm,1919
-4.20,arm,1920
-4.20,arm,1921
9.45,arm,1922
9.45,arm,1923
9.45,arm,1924
9.45,arm,1925
9.45,arm,1926
9.45,arm,1927
9.45,arm,1928
9.45,arm,1929
5.24,arm,1930
1.60,arm,1931
-0.86,arm,1932
4.48,arm,1933
9.93,arm,1934
15.13,arm,1935
7.54,arm,1936
9.04,arm,1937
0.41,arm,1938
4.77,arm,1939
-3.50,arm,1940
-1.20,arm,1941
-1.20,arm,1942
-1.20,arm,1943
-1.20,arm,1944
-1.20,arm,1945
-1.20,arm,1946
11.88,arm,1947
13.76,arm,1948
9.97,arm,1949
9.06,arm,1950
0.67,arm,1951
7.21,arm,1952
5.46,arm,1953
6.26,arm,1954
10.10,arm,1955
11.24,arm,1956
3.66,arm,1957
9.23,arm,1958
0.45,arm,1959
11.17,arm,1960
7.58,arm,1961
4.58,arm,1962
-0.46,arm,1963
15.03,arm,1964
7.63,arm,1965
6.72,arm,1966
6.19,arm,1967
7.60,arm,1968
3.04,arm,1969
9.39,arm,1970
4.18,arm,1971
1.98,arm,1972
9.90,arm,1973
3.34,arm,1974
0.61,arm,1975
4.93,arm,1976
2.52,arm,1977
2.60,arm,1978
-0.42,arm,1979
0.14,arm,1980
0.83,arm,1981
2.26,arm,1982
2.93,arm,1983
0.97,arm,1984
0.71,arm,1985
4.08,arm,1986
1.36,arm,1987
2.00,arm,1988
1.06,arm,1989
-3.82,arm,1990
-14.06,arm,1991
-41.83,arm,1992
-6.86,arm,1993
6.38,arm,1994
6.67,arm,1995
4.41,arm,1996
2.23,arm,1997
6.76,arm,1998
2.74,arm,1999
5.58,arm,2000
9.77,arm,2001
15.45,arm,2002
14.34,arm,2003
10.96,arm,2004
14.45,arm,2005
13.21,arm,2006
13.72,arm,2007
6.86,arm,2008
-14.84,arm,2009
1.42,arm,2010
3.94,arm,2011
7.22,arm,2012
3.27,arm,2013
0.00,abw,1801
0.00,abw,1802
0.00,abw,1803
0.00,abw,1804
0.00,abw,1805
0.00,abw,1806
0.00,abw,1807
0.00,abw,1808
0.00,abw,1809
0.00,abw,1810
0.00,abw,1811
0.00,abw,1812
0.00,abw,1813
0.00,abw,1814
0.00,abw,1815
0.00,abw,1816
0.00,abw,1817
0.00,abw,1818
0.00,abw,1819
0.00,abw,1820
1.19,abw,1821
1.19,abw,1822
1.19,abw,1823
1.19,abw,1824
1.19,abw,1825
1.19,abw,1826
1.19,abw,1827
1.19,abw,1828
1.19,abw,1829
1.19,abw,1830
1.19,abw,1831
1.19,abw,1832
1.19,abw,1833
1.19,abw,1834
1.19,abw,1835
1.19,abw,1836
1.19,abw,1837
1.19,abw,1838
1.19,abw,1839
1.19,abw,1840
1.19,abw,1841
1.19,abw,1842
1.19,abw,1843
1.19,abw,1844
1.19,abw,1845
1.19,abw,1846
1.19,abw,1847
1.19,abw,1848
1.19,abw,1849
1.19,abw,1850
1.19,abw,1851
1.19,abw,1852
1.19,abw,1853
1.19,abw,1854
1.19,abw,1855
1.19,abw,1856
1.19,abw,1857
1.19,abw,1858
1.19,abw,1859
1.19,abw,1860
1.19,abw,1861
1.19,abw,1862
1.19,abw,1863
1.19,abw,1864
1.19,abw,1865
1.19,abw,1866
1.19,abw,1867
1.19,abw,1868
1.19,abw,1869
1.19,abw,1870
1.19,abw,1871
1.19,abw,1872
1.19,abw,1873
1.19,abw,1874
1.19,abw,1875
1.19,abw,1876
1.19,abw,1877
1.19,abw,1878
1.19,abw,1879
1.19,abw,1880
1.19,abw,1881
1.19,abw,1882
1.19,abw,1883
1.19,abw,1884
1.19,abw,1885
1.19,abw,1886
1.19,abw,1887
1.19,abw,1888
1.19,abw,1889
1.19,abw,1890
1.19,abw,1891
1.19,abw,1892
1.19,abw,1893
1.19,abw,1894
1.19,abw,1895
1.19,abw,1896
1.19,abw,1897
1.19,abw,1898
1.19,abw,1899
1.19,abw,1900
1.19,abw,1901
1.19,abw,1902
1.19,abw,1903
1.19,abw,1904
1.19,abw,1905
1.19,abw,1906
1.19,abw,1907
1.19,abw,1908
1.19,abw,1909
1.19,abw,1910
1.19,abw,1911
1.19,abw,1912
1.19,abw,1913
2.99,abw,1914
2.99,abw,1915
2.99,abw,1916
2.99,abw,1917
2.99,abw,1918
2.98,abw,1919
2.99,abw,1920
2.99,abw,1921
2.99,abw,1922
2.99,abw,1923
2.99,abw,1924
2.99,abw,1925
2.99,abw,1926
2.99,abw,1927
2.99,abw,1928
2.99,abw,1929
2.99,abw,1930
2.99,abw,1931
2.99,abw,1932
2.99,abw,1933
2.99,abw,1934
2.99,abw,1935
2.99,abw,1936
2.99,abw,1937
2.99,abw,1938
2.99,abw,1939
2.99,abw,1940
2.99,abw,1941
2.99,abw,1942
2.99,abw,1943
2.99,abw,1944
2.99,abw,1945
2.99,abw,1946
2.99,abw,1947
2.99,abw,1948
2.99,abw,1949
2.99,abw,1950
2.98,abw,1951
4.33,abw,1952
5.57,abw,1953
6.57,abw,1954
7.27,abw,1955
7.62,abw,1956
7.60,abw,1957
7.24,abw,1958
6.58,abw,1959
5.71,abw,1960
4.77,abw,1961
3.91,abw,1962
3.31,abw,1963
3.05,abw,1964
3.04,abw,1965
3.08,abw,1966
3.05,abw,1967
3.04,abw,1968
3.04,abw,1969
3.05,abw,1970
8.82,abw,1971
8.89,abw,1972
8.89,abw,1973
8.78,abw,1974
8.60,abw,1975
8.39,abw,1976
8.22,abw,1977
8.14,abw,1978
8.18,abw,1979
8.35,abw,1980
8.54,abw,1981
8.69,abw,1982
8.84,abw,1983
8.94,abw,1984
9.01,abw,1985
9.09,abw,1986
16.17,abw,1987
18.76,abw,1988
12.12,abw,1989
3.85,abw,1990
7.65,abw,1991
5.44,abw,1992
6.94,abw,1993
8.09,abw,1994
2.73,abw,1995
1.81,abw,1996
8.75,abw,1997
7.65,abw,1998
1.86,abw,1999
4.80,abw,2000
-0.63,abw,2001
-2.79,abw,2002
-0.24,abw,2003
6.96,abw,2004
1.18,abw,2005
0.38,abw,2006
2.35,abw,2007
-3.65,abw,2008
-6.88,abw,2009
-5.65,abw,2010
8.85,abw,2011
-0.03,aus,1801
-0.03,aus,1802
-0.03,aus,1803
-0.03,aus,1804
-0.03,aus,1805
-0.03,aus,1806
-0.03,aus,1807
-0.03,aus,1808
-0.03,aus,1809
-0.03,aus,1810
-0.03,aus,1811
-0.03,aus,1812
-0.03,aus,1813
-0.03,aus,1814
-0.03,aus,1815
-0.03,aus,1816
-0.03,aus,1817
-0.03,aus,1818
-0.03,aus,1819
-0.03,aus,1820
-0.00,aus,1821
2.31,aus,1822
3.39,aus,1823
6.56,aus,1824
5.13,aus,1825
0.98,aus,1826
2.42,aus,1827
1.89,aus,1828
5.56,aus,1829
22.81,aus,1830
4.29,aus,1831
3.77,aus,1832
3.63,aus,1833
6.69,aus,1834
22.39,aus,1835
0.73,aus,1836
6.54,aus,1837
2.73,aus,1838
-3.10,aus,1839
31.74,aus,1840
-9.01,aus,1841
-5.33,aus,1842
17.71,aus,1843
16.07,aus,1844
5.45,aus,1845
12.99,aus,1846
18.67,aus,1847
18.85,aus,1848
5.78,aus,1849
-0.99,aus,1850
24.77,aus,1851
30.92,aus,1852
22.59,aus,1853
-2.30,aus,1854
5.17,aus,1855
32.21,aus,1856
-4.21,aus,1857
-8.89,aus,1858
33.70,aus,1859
1.19,aus,1860
-0.03,aus,1861
-1.33,aus,1862
3.27,aus,1863
10.72,aus,1864
-0.60,aus,1865
6.32,aus,1866
11.91,aus,1867
4.80,aus,1868
0.89,aus,1869
7.31,aus,1870
-4.91,aus,1871
10.75,aus,1872
10.54,aus,1873
3.30,aus,1874
10.99,aus,1875
-0.32,aus,1876
4.17,aus,1877
9.54,aus,1878
1.41,aus,1879
5.27,aus,1880
7.36,aus,1881
-5.63,aus,1882
14.80,aus,1883
0.45,aus,1884
6.54,aus,1885
1.26,aus,1886
10.65,aus,1887
0.56,aus,1888
8.63,aus,1889
-3.45,aus,1890
7.68,aus,1891
-12.29,aus,1892
-5.50,aus,1893
3.41,aus,1894
-5.62,aus,1895
7.59,aus,1896
-5.53,aus,1897
15.56,aus,1898
-0.00,aus,1899
5.94,aus,1900
-2.97,aus,1901
1.02,aus,1902
7.91,aus,1903
6.71,aus,1904
1.17,aus,1905
6.79,aus,1906
4.06,aus,1907
3.38,aus,1908
8.17,aus,1909
6.97,aus,1910
0.76,aus,1911
3.47,aus,1912
4.62,aus,1913
-0.26,aus,1914
-1.84,aus,1915
-0.69,aus,1916
-1.89,aus,1917
-2.37,aus,1918
5.76,aus,1919
4.27,aus,1920
5.03,aus,1921
5.25,aus,1922
4.80,aus,1923
6.58,aus,1924
4.69,aus,1925
2.39,aus,1926
1.52,aus,1927
0.18,aus,1928
-2.05,aus,1929
-9.52,aus,1930
-6.70,aus,1931
5.66,aus,1932
6.94,aus,1933
5.29,aus,1934
5.88,aus,1935
4.51,aus,1936
5.06,aus,1937
3.39,aus,1938
0.27,aus,1939
6.56,aus,1940
11.17,aus,1941
11.53,aus,1942
3.53,aus,1943
-3.46,aus,1944
-5.02,aus,1945
-3.56,aus,1946
2.46,aus,1947
6.44,aus,1948
6.61,aus,1949
5.76,aus,1950
4.03,aus,1951
1.23,aus,1952
3.53,aus,1953
6.16,aus,1954
5.38,aus,1955
3.32,aus,1956
2.07,aus,1957
4.99,aus,1958
6.19,aus,1959
4.04,aus,1960
0.42,aus,1961
6.34,aus,1962
6.14,aus,1963
6.88,aus,1964
5.27,aus,1965
3.17,aus,1966
7.28,aus,1967
6.35,aus,1968
6.10,aus,1969
6.26,aus,1970
4.30,aus,1971
2.87,aus,1972
5.66,aus,1973
2.46,aus,1974
2.90,aus,1975
4.28,aus,1976
1.04,aus,1977
2.72,aus,1978
5.14,aus,1979
1.84,aus,1980
3.05,aus,1981
-0.47,aus,1982
0.11,aus,1983
7.24,aus,1984
5.30,aus,1985
2.23,aus,1986
5.10,aus,1987
4.50,aus,1988
4.38,aus,1989
1.52,aus,1990
0.18,aus,1991
3.55,aus,1992
3.84,aus,1993
4.15,aus,1994
4.11,aus,1995
3.62,aus,1996
4.40,aus,1997
5.52,aus,1998
4.06,aus,1999
2.04,aus,2000
3.91,aus,2001
3.31,aus,2002
4.33,aus,2003
2.82,aus,2004
3.70,aus,2005
2.93,aus,2006
4.86,aus,2007
2.60,aus,2008
1.64,aus,2009
3.14,aus,2010
2.59,aus,2011
3.19,aus,2012
2.47,aus,2013
0.64,aut,1801
0.64,aut,1802
0.64,aut,1803
0.64,aut,1804
0.64,aut,1805
0.64,aut,1806
0.64,aut,1807
0.64,aut,1808
0.64,aut,1809
0.64,aut,1810
0.64,aut,1811
0.64,aut,1812
0.64,aut,1813
0.64,aut,1814
0.64,aut,1815
0.64,aut,1816
0.64,aut,1817
0.64,aut,1818
0.64,aut,1819
0.64,aut,1820
2.12,aut,1821
2.09,aut,1822
2.12,aut,1823
2.12,aut,1824
2.08,aut,1825
2.11,aut,1826
2.11,aut,1827
2.13,aut,1828
2.10,aut,1829
2.10,aut,1830
1.50,aut,1831
1.53,aut,1832
1.50,aut,1833
1.53,aut,1834
1.52,aut,1835
0.68,aut,1836
2.36,aut,1837
1.52,aut,1838
1.51,aut,1839
1.51,aut,1840
1.71,aut,1841
1.70,aut,1842
1.70,aut,1843
1.70,aut,1844
1.69,aut,1845
1.72,aut,1846
1.69,aut,1847
1.71,aut,1848
1.70,aut,1849
1.70,aut,1850
1.68,aut,1851
1.68,aut,1852
1.70,aut,1853
1.67,aut,1854
1.69,aut,1855
1.66,aut,1856
1.70,aut,1857
1.65,aut,1858
1.64,aut,1859
1.66,aut,1860
1.35,aut,1861
1.37,aut,1862
1.37,aut,1863
1.36,aut,1864
1.38,aut,1865
1.35,aut,1866
1.37,aut,1867
1.37,aut,1868
1.36,aut,1869
1.16,aut,1870
7.47,aut,1871
1.00,aut,1872
-2.11,aut,1873
4.71,aut,1874
0.72,aut,1875
2.48,aut,1876
3.67,aut,1877
3.55,aut,1878
-0.47,aut,1879
1.61,aut,1880
4.34,aut,1881
0.88,aut,1882
4.37,aut,1883
2.94,aut,1884
-0.40,aut,1885
3.50,aut,1886
7.18,aut,1887
0.03,aut,1888
-0.71,aut,1889
5.67,aut,1890
3.78,aut,1891
2.46,aut,1892
0.89,aut,1893
6.07,aut,1894
2.90,aut,1895
1.76,aut,1896
2.34,aut,1897
5.86,aut,1898
2.33,aut,1899
1.04,aut,1900
0.63,aut,1901
4.16,aut,1902
1.13,aut,1903
1.77,aut,1904
5.83,aut,1905
4.09,aut,1906
6.39,aut,1907
0.66,aut,1908
-0.11,aut,1909
1.64,aut,1910
3.12,aut,1911
5.02,aut,1912
-0.50,aut,1913
-16.54,aut,1914
-7.24,aut,1915
-1.22,aut,1916
-2.15,aut,1917
-2.06,aut,1918
-15.61,aut,1919
7.37,aut,1920
10.69,aut,1921
8.98,aut,1922
-1.00,aut,1923
11.60,aut,1924
6.78,aut,1925
1.69,aut,1926
3.02,aut,1927
4.65,aut,1928
1.45,aut,1929
-2.76,aut,1930
-8.02,aut,1931
-10.32,aut,1932
-3.32,aut,1933
0.86,aut,1934
1.95,aut,1935
2.98,aut,1936
5.33,aut,1937
12.76,aut,1938
13.37,aut,1939
-2.58,aut,1940
7.16,aut,1941
-5.03,aut,1942
2.43,aut,1943
-6.00,aut,1944
-54.92,aut,1945
16.80,aut,1946
10.27,aut,1947
27.33,aut,1948
18.90,aut,1949
12.43,aut,1950
6.75,aut,1951
0.18,aut,1952
4.31,aut,1953
10.18,aut,1954
11.07,aut,1955
6.96,aut,1956
6.13,aut,1957
3.61,aut,1958
2.80,aut,1959
8.20,aut,1960
5.29,aut,1961
2.43,aut,1962
4.10,aut,1963
6.01,aut,1964
2.88,aut,1965
5.54,aut,1966
2.86,aut,1967
4.46,aut,1968
6.45,aut,1969
7.24,aut,1970
5.09,aut,1971
6.00,aut,1972
4.64,aut,1973
4.01,aut,1974
0.04,aut,1975
4.79,aut,1976
4.57,aut,1977
-0.40,aut,1978
5.50,aut,1979
2.21,aut,1980
-0.36,aut,1981
1.76,aut,1982
3.13,aut,1983
0.39,aut,1984
2.29,aut,1985
2.38,aut,1986
1.73,aut,1987
3.15,aut,1988
4.22,aut,1989
3.78,aut,1990
2.99,aut,1991
1.88,aut,1992
0.19,aut,1993
2.87,aut,1994
2.19,aut,1995
2.77,aut,1996
1.87,aut,1997
3.54,aut,1998
3.21,aut,1999
3.38,aut,2000
1.01,aut,2001
1.25,aut,2002
1.64,aut,2003
2.83,aut,2004
2.53,aut,2005
3.65,aut,2006
3.75,aut,2007
1.39,aut,2008
-3.77,aut,2009
2.04,aut,2010
2.53,aut,2011
0.52,aut,2012
0.28,aut,2013
0.01,aze,1801
0.01,aze,1802
0.01,aze,1803
0.01,aze,1804
0.01,aze,1805
0.01,aze,1806
0.01,aze,1807
0.01,aze,1808
0.01,aze,1809
0.01,aze,1810
0.01,aze,1811
0.01,aze,1812
0.01,aze,1813
0.01,aze,1814
0.01,aze,1815
0.01,aze,1816
0.01,aze,1817
0.01,aze,1818
0.01,aze,1819
0.01,aze,1820
1.46,aze,1821
1.46,aze,1822
1.46,aze,1823
1.46,aze,1824
1.46,aze,1825
1.46,aze,1826
