geo,time,agriculture_percent_of_gdp
nga,1995,32.06
nga,1996,31.13
nga,1997,34.03
nga,1998,39.05
nga,1999,35.31
nga,2000,26.03
nga,2001,33.75
nga,2002,48.57
nga,2003,42.71
nga,2004,34.21
nga,2005,32.76
nga,2006,32.00
nga,2007,32.71
nga,2008,32.85
nga,2009,37.05
nga,2010,23.89
nga,2011,22.29
nga,2012,22.05
nga,2013,21.00
nga,2014,20.24
nor,1970,5.84
nor,1971,5.88
nor,1972,5.30
nor,1973,5.12
nor,1974,5.00
nor,1975,4.67
nor,1976,5.00
nor,1977,5.05
nor,1978,4.77
nor,1979,4.26
nor,1980,4.06
nor,1981,4.07
nor,1982,3.84
nor,1983,3.33
nor,1984,3.45
nor,1985,3.25
nor,1986,3.63
nor,1987,3.69
nor,1988,3.52
nor,1989,3.28
nor,1990,3.36
nor,1991,3.28
nor,1992,2.97
nor,1993,2.97
nor,1994,2.99
nor,1995,2.99
nor,1996,2.57
nor,1997,2.38
nor,1998,2.62
nor,1999,2.36
nor,2000,2.07
nor,2001,1.80
nor,2002,1.72
nor,2003,1.48
nor,2004,1.56
nor,2005,1.57
nor,2006,1.57
nor,2007,1.40
nor,2008,1.25
nor,2009,1.46
nor,2010,1.76
nor,2011,1.50
nor,2012,1.26
nor,2013,1.58
nor,2014,1.71
omn,1961,74.23
omn,1962,61.19
omn,1963,60.28
omn,1964,60.18
omn,1965,60.62
omn,1966,58.68
omn,1967,36.86
omn,1968,19.19
omn,1969,16.10
omn,1970,15.54
omn,1971,13.43
omn,1972,12.07
omn,1973,9.86
omn,1974,3.24
omn,1975,2.79
omn,1976,2.07
omn,1977,2.55
omn,1978,3.24
omn,1979,3.13
omn,1980,2.55
omn,1981,2.48
omn,1982,2.53
omn,1983,2.94
omn,1984,2.92
omn,1985,2.77
omn,1986,3.43
omn,1987,3.51
omn,1988,3.83
omn,1989,3.25
omn,1990,2.59
omn,1991,2.63
omn,1992,2.34
omn,1993,2.40
omn,1994,2.53
omn,1995,2.78
omn,1996,2.50
omn,1997,2.62
omn,1998,2.83
omn,1999,2.63
omn,2000,2.24
omn,2001,2.33
omn,2002,2.32
omn,2003,2.21
omn,2004,1.94
omn,2005,1.62
omn,2006,1.40
omn,2007,1.38
omn,2008,1.12
omn,2009,1.48
omn,2010,1.38
omn,2011,1.26
omn,2012,1.16
omn,2013,1.23
omn,2014,1.29
pak,1960,46.22
pak,1961,45.04
pak,1962,43.33
pak,1963,42.15
pak,1964,41.64
pak,1965,40.23
pak,1966,37.07
pak,1967,38.69
pak,1968,39.81
pak,1969,37.38
pak,1970,36.83
pak,1971,35.53
pak,1972,36.47
pak,1973,36.03
pak,1974,34.91
pak,1975,32.05
pak,1976,31.57
pak,1977,32.33
pak,1978,31.62
pak,1979,30.41
pak,1980,29.52
pak,1981,30.83
pak,1982,31.56
pak,1983,30.26
pak,1984,27.92
pak,1985,28.54
pak,1986,27.62
pak,1987,26.25
pak,1988,26.02
pak,1989,26.95
pak,1990,25.98
pak,1991,25.77
pak,1992,26.35
pak,1993,24.99
pak,1994,25.55
pak,1995,26.14
pak,1996,25.48
pak,1997,26.70
pak,1998,27.31
pak,1999,27.03
pak,2000,25.93
pak,2001,24.09
pak,2002,23.35
pak,2003,23.36
pak,2004,22.18
pak,2005,21.47
pak,2006,23.01
pak,2007,23.06
pak,2008,23.11
pak,2009,23.91
pak,2010,24.29
pak,2011,26.02
pak,2012,24.55
pak,2013,24.82
pak,2014,25.03
plw,1992,18.52
plw,1993,10.65
plw,1994,8.28
plw,1995,5.86
plw,1996,3.93
plw,1997,3.02
plw,1998,2.99
plw,1999,4.06
plw,2000,4.83
plw,2001,4.35
plw,2002,4.28
plw,2003,4.23
plw,2004,4.25
plw,2005,4.39
plw,2006,4.85
plw,2007,4.44
plw,2008,4.72
plw,2009,4.63
plw,2010,4.55
plw,2011,4.81
plw,2012,4.79
plw,2013,4.42
plw,2014,4.09
pan,1980,8.92
pan,1981,8.73
pan,1982,8.13
pan,1983,8.71
pan,1984,8.16
pan,1985,8.30
pan,1986,8.90
pan,1987,8.99
pan,1988,9.52
pan,1989,10.21
pan,1990,9.78
pan,1991,9.26
pan,1992,8.38
pan,1993,8.05
pan,1994,7.89
pan,1995,7.92
pan,1996,7.47
pan,1997,7.30
pan,1998,7.45
pan,1999,6.98
pan,2000,7.24
pan,2001,7.73
pan,2002,7.54
pan,2003,7.75
pan,2004,8.03
pan,2005,6.98
pan,2006,6.53
pan,2007,5.68
pan,2008,4.90
pan,2009,4.48
pan,2010,3.76
pan,2011,3.36
pan,2012,3.47
png,1961,50.31
png,1962,48.66
png,1963,45.32
png,1964,43.87
png,1965,43.03
png,1966,42.97
png,1967,43.73
png,1968,44.73
png,1969,43.75
png,1970,39.11
png,1971,36.40
png,1972,34.07
png,1973,29.47
png,1974,29.37
png,1975,31.43
png,1976,33.60
png,1977,35.24
png,1978,38.33
png,1979,35.96
png,1980,35.40
png,1981,35.84
png,1982,35.13
png,1983,35.17
png,1984,40.53
png,1985,36.63
png,1986,35.34
png,1987,32.91
png,1988,32.01
png,1989,30.12
png,1990,30.86
png,1991,27.51
png,1992,25.66
png,1993,28.72
png,1994,33.87
png,1995,35.49
png,1996,33.31
png,1997,36.97
png,1998,35.48
png,1999,36.15
png,2000,35.77
png,2001,36.27
png,2002,39.95
png,2003,40.06
png,2004,37.80
pry,1991,17.01
pry,1992,15.82
pry,1993,17.78
pry,1994,19.64
pry,1995,20.11
pry,1996,19.88
pry,1997,17.82
pry,1998,16.71
pry,1999,16.37
pry,2000,15.82
pry,2001,14.75
pry,2002,14.92
pry,2003,18.28
pry,2004,20.38
pry,2005,19.56
pry,2006,19.09
pry,2007,21.23
pry,2008,23.55
pry,2009,18.92
pry,2010,22.53
pry,2011,22.28
pry,2012,18.11
pry,2013,21.53
pry,2014,20.55
per,1960,20.81
per,1961,21.07
per,1962,19.95
per,1963,18.85
per,1964,18.34
per,1965,17.95
per,1966,18.12
per,1967,18.70
per,1968,18.60
per,1969,18.02
per,1970,18.68
per,1971,17.80
per,1972,16.78
per,1973,16.49
per,1974,15.92
per,1975,16.37
per,1976,15.30
per,1977,15.65
per,1978,13.12
per,1979,11.68
per,1991,8.92
per,1992,8.98
per,1993,9.54
per,1994,9.74
per,1995,9.28
per,1996,9.73
per,1997,9.15
per,1998,9.49
per,1999,9.25
per,2000,8.98
per,2001,8.71
per,2002,8.33
per,2003,8.16
per,2004,7.78
per,2005,7.77
per,2006,7.38
per,2007,7.31
per,2008,7.73
per,2009,7.89
per,2010,7.21
per,2011,7.51
per,2012,7.45
phl,1960,26.94
phl,1961,26.78
phl,1962,26.86
phl,1963,27.41
phl,1964,26.53
phl,1965,27.15
phl,1966,27.14
phl,1967,27.37
phl,1968,29.20
phl,1969,29.92
phl,1970,29.52
phl,1971,30.31
phl,1972,29.45
phl,1973,30.56
phl,1974,31.06
phl,1975,30.34
phl,1976,29.27
phl,1977,28.72
phl,1978,28.22
phl,1979,27.44
phl,1980,25.12
phl,1981,24.89
phl,1982,23.35
phl,1983,22.37
phl,1984,24.75
phl,1985,24.58
phl,1986,23.95
phl,1987,24.01
phl,1988,22.96
phl,1989,22.69
phl,1990,21.90
phl,1991,20.98
phl,1992,21.82
phl,1993,21.60
phl,1994,22.00
phl,1995,21.63
phl,1996,20.62
phl,1997,18.87
phl,1998,14.76
phl,1999,15.21
phl,2000,13.97
phl,2001,13.20
phl,2002,13.15
phl,2003,12.70
phl,2004,13.31
phl,2005,12.66
phl,2006,12.37
phl,2007,12.50
phl,2008,13.24
phl,2009,13.08
phl,2010,12.31
phl,2011,12.72
phl,2012,11.83
phl,2013,11.24
phl,2014,11.30
pol,1995,5.29
pol,1996,4.96
pol,1997,4.34
pol,1998,3.92
pol,1999,3.45
pol,2000,3.30
pol,2001,3.40
pol,2002,3.05
pol,2003,2.93
pol,2004,3.70
pol,2005,3.31
pol,2006,3.07
pol,2007,3.44
pol,2008,2.90
pol,2009,2.85
pol,2010,2.96
pol,2011,3.26
pol,2012,3.21
pol,2013,3.33
pol,2014,3.39
prt,1995,5.44
prt,1996,5.20
prt,1997,4.34
prt,1998,4.04
prt,1999,3.77
prt,2000,3.55
prt,2001,3.37
prt,2002,3.11
prt,2003,3.03
prt,2004,2.97
prt,2005,2.65
prt,2006,2.60
prt,2007,2.30
prt,2008,2.25
prt,2009,2.19
prt,2010,2.19
prt,2011,2.08
prt,2012,2.18
prt,2013,2.37
prt,2014,2.33
pri,1971,4.34
pri,1972,4.11
pri,1973,3.60
pri,1974,5.15
pri,1975,4.58
pri,1976,4.42
pri,1977,3.70
pri,1978,4.08
pri,1979,3.77
pri,1980,3.65
pri,1981,3.19
pri,1982,3.21
pri,1983,3.13
pri,1984,2.49
pri,1985,2.44
pri,1986,2.35
pri,1987,2.38
pri,1988,2.11
pri,1989,2.17
pri,1990,1.96
pri,1991,1.93
pri,1992,1.68
pri,1993,1.53
pri,1994,1.29
pri,1995,1.03
pri,1996,1.15
pri,1997,1.34
pri,1998,1.12
pri,1999,0.80
pri,2000,1.19
pri,2001,0.69
pri,2002,0.53
pri,2003,0.56
pri,2004,0.63
pri,2005,0.60
pri,2006,0.59
pri,2007,0.48
pri,2008,0.55
pri,2009,0.59
pri,2010,0.84
pri,2011,0.79
pri,2012,0.81
pri,2013,0.82
qat,2000,0.37
qat,2001,0.38
qat,2002,0.26
qat,2003,0.23
qat,2004,0.18
qat,2005,0.13
qat,2006,0.12
qat,2007,0.11
qat,2008,0.12
qat,2009,0.12
qat,2010,0.12
qat,2011,0.10
qat,2012,0.09
qat,2013,0.09
qat,2014,0.10
rom,1981,16.44
rom,1982,19.93
rom,1990,23.74
rom,1991,20.13
rom,1992,19.41
rom,1993,22.64
rom,1994,21.54
rom,1995,21.43
rom,1996,20.57
rom,1997,19.56
rom,1998,15.94
rom,1999,14.11
rom,2000,12.02
rom,2001,14.49
rom,2002,12.56
rom,2003,12.92
rom,2004,13.98
rom,2005,9.48
rom,2006,8.74
rom,2007,5.47
rom,2008,6.56
rom,2009,6.04
rom,2010,6.27
rom,2011,7.33
rom,2012,5.32
rom,2013,6.18
rom,2014,5.36
rus,1989,16.81
rus,1990,16.61
rus,1991,14.29
rus,1992,7.39
rus,1993,8.31
rus,1994,6.63
rus,1995,7.16
rus,1996,7.17
rus,1997,6.44
rus,1998,5.62
rus,1999,7.31
rus,2000,6.43
rus,2001,6.59
rus,2002,6.30
rus,2003,6.26
rus,2004,5.62
rus,2005,4.97
rus,2006,4.52
rus,2007,4.41
rus,2008,4.40
rus,2009,4.69
rus,2010,3.87
rus,2011,4.37
rus,2012,3.93
rus,2013,4.03
rus,2014,4.17
rwa,1965,74.79
rwa,1966,74.87
rwa,1967,65.85
rwa,1968,65.28
rwa,1969,65.79
rwa,1970,61.62
rwa,1971,61.18
rwa,1972,59.56
rwa,1973,61.02
rwa,1974,59.14
rwa,1975,49.21
rwa,1976,49.22
rwa,1977,46.46
rwa,1978,42.42
rwa,1979,49.04
rwa,1980,45.85
rwa,1981,40.74
rwa,1982,39.78
rwa,1983,38.20
rwa,1984,40.84
rwa,1985,41.84
rwa,1986,37.53
rwa,1987,37.71
rwa,1988,39.22
rwa,1989,40.31
rwa,1990,32.55
rwa,1991,32.13
rwa,1992,33.24
rwa,1993,33.73
rwa,1994,49.76
rwa,1995,44.00
rwa,1996,47.19
rwa,1997,45.96
rwa,1998,45.52
rwa,1999,37.44
rwa,2000,37.19
rwa,2001,37.34
rwa,2002,35.39
rwa,2003,38.26
rwa,2004,38.55
rwa,2005,38.40
rwa,2006,39.34
rwa,2007,35.11
rwa,2008,32.71
rwa,2009,33.87
rwa,2010,32.56
rwa,2011,32.35
rwa,2012,33.44
rwa,2013,33.39
rwa,2014,33.12
stp,2001,20.64
stp,2002,22.24
stp,2003,21.50
stp,2004,20.63
stp,2005,18.43
stp,2006,18.21
stp,2007,18.83
stp,2008,18.33
stp,2009,22.94
stp,2010,23.03
stp,2011,23.54
stp,2012,22.21
stp,2013,22.70
stp,2014,23.18
sau,1968,4.93
sau,1969,4.92
sau,1970,4.24
sau,1971,3.30
sau,1972,2.82
sau,1973,2.20
sau,1974,0.84
sau,1975,0.93
sau,1976,0.79
sau,1977,1.17
sau,1978,1.54
sau,1979,1.22
sau,1980,0.99
sau,1981,1.00
sau,1982,1.59
sau,1983,2.16
sau,1984,2.76
sau,1985,3.66
sau,1986,4.93
sau,1987,5.71
sau,1988,6.32
sau,1989,6.34
sau,1990,5.75
sau,1991,5.47
sau,1992,5.64
sau,1993,6.11
sau,1994,6.19
sau,1995,5.92
sau,1996,5.44
sau,1997,5.41
sau,1998,6.20
sau,1999,5.71
sau,2000,4.95
sau,2001,5.20
sau,2002,5.11
sau,2003,4.53
sau,2004,3.90
sau,2005,3.22
sau,2006,2.95
sau,2007,2.77
sau,2008,2.32
sau,2009,2.85
sau,2010,2.38
sau,2011,1.92
sau,2012,1.81
sau,2013,1.85
sau,2014,1.92
sen,1980,20.09
sen,1981,22.29
sen,1982,22.96
sen,1983,18.61
sen,1984,20.11
sen,1985,23.22
sen,1986,24.14
sen,1987,24.87
sen,1988,21.17
sen,1989,22.61
sen,1990,19.93
sen,1991,20.28
sen,1992,18.61
sen,1993,20.58
sen,1994,18.98
sen,1995,21.01
sen,1996,19.92
sen,1997,19.77
sen,1998,19.37
sen,1999,18.98
sen,2000,19.14
sen,2001,18.51
sen,2002,15.53
sen,2003,17.21
sen,2004,15.65
sen,2005,16.81
sen,2006,14.96
sen,2007,13.77
sen,2008,15.94
sen,2009,17.28
sen,2010,17.69
sen,2011,15.65
sen,2012,16.73
sen,2013,15.62
sen,2014,15.83
srb,1995,20.92
srb,1996,21.34
srb,1997,20.46
srb,1998,18.42
srb,1999,20.99
srb,2000,19.94
srb,2001,19.98
srb,2002,15.05
srb,2003,13.45
srb,2004,13.93
srb,2005,11.96
srb,2006,11.44
srb,2007,9.98
srb,2008,10.33
srb,2009,9.60
srb,2010,10.23
srb,2011,10.69
srb,2012,8.99
srb,2013,9.36
srb,2014,9.69
syc,1976,9.62
syc,1977,9.16
syc,1978,8.41
syc,1979,7.30
syc,1980,6.84
syc,1981,7.82
syc,1982,6.40
syc,1983,7.74
syc,1984,6.45
syc,1985,5.75
syc,1986,6.01
syc,1987,5.29
syc,1988,4.73
syc,1989,4.29
syc,1990,4.81
syc,1991,4.78
syc,1992,3.83
syc,1993,4.17
syc,1994,4.13
syc,1995,4.17
syc,1996,3.90
syc,1997,3.49
syc,1998,2.63
syc,1999,3.10
syc,2000,2.83
syc,2001,2.83
syc,2002,2.89
syc,2003,2.64
syc,2004,3.46
syc,2005,3.25
syc,2006,2.98
syc,2007,2.75
syc,2008,2.57
syc,2009,2.26
syc,2010,2.26
syc,2011,2.22
syc,2012,1.95
syc,2013,2.51
syc,2014,2.26
sle,1964,36.70
sle,1965,32.99
sle,1966,33.73
sle,1967,34.01
sle,1968,31.81
sle,1969,29.59
sle,1970,29.61
sle,1971,30.30
sle,1972,30.43
sle,1973,32.05
sle,1974,35.29
sle,1975,38.02
sle,1976,38.70
sle,1977,37.23
sle,1978,34.98
sle,1979,33.27
sle,1980,33.04
sle,1981,32.30
sle,1982,35.85
sle,1983,38.13
sle,1984,40.12
sle,1985,45.15
sle,1986,37.98
sle,1987,45.00
sle,1988,46.00
sle,1989,46.00
sle,1990,46.94
sle,1991,38.82
sle,1992,37.93
sle,1993,43.05
sle,1994,39.39
sle,1995,42.89
sle,1996,47.46
sle,1997,58.65
sle,1998,61.80
sle,1999,61.97
sle,2000,58.36
sle,2001,48.74
sle,2002,49.62
sle,2003,49.62
sle,2004,51.83
sle,2005,52.46
sle,2006,52.89
sle,2007,54.76
sle,2008,56.35
sle,2009,58.21
sle,2010,56.02
sle,2011,57.57
sle,2012,53.42
sle,2013,50.60
sle,2014,56.02
sgp,1975,2.23
sgp,1976,2.12
sgp,1977,2.07
sgp,1978,1.73
sgp,1979,1.61
sgp,1980,1.57
sgp,1981,1.52
sgp,1982,1.39
sgp,1983,1.22
sgp,1984,1.11
sgp,1985,0.96
sgp,1986,0.74
sgp,1987,0.57
sgp,1988,0.44
sgp,1989,0.38
sgp,1990,0.34
sgp,1991,0.26
sgp,1992,0.21
sgp,1993,0.18
sgp,1994,0.19
sgp,1995,0.16
sgp,1996,0.16
sgp,1997,0.14
sgp,1998,0.12
sgp,1999,0.12
sgp,2000,0.10
sgp,2001,0.09
sgp,2002,0.08
sgp,2003,0.06
sgp,2004,0.06
sgp,2005,0.06
sgp,2006,0.05
sgp,2007,0.05
sgp,2008,0.04
sgp,2009,0.04
sgp,2010,0.04
sgp,2011,0.04
sgp,2012,0.04
sgp,2013,0.03
sgp,2014,0.03
svk,1995,5.63
svk,1996,5.30
svk,1997,5.10
svk,1998,5.22
svk,1999,4.47
svk,2000,4.42
svk,2001,4.95
svk,2002,5.02
svk,2003,4.44
svk,2004,4.07
svk,2005,3.63
svk,2006,3.56
svk,2007,4.00
svk,2008,4.08
svk,2009,3.33
svk,2010,2.81
svk,2011,3.38
svk,2012,3.54
svk,2013,3.97
svk,2014,4.40
svn,1995,4.29
svn,1996,4.03
svn,1997,4.06
svn,1998,3.91
svn,1999,3.30
svn,2000,3.31
svn,2001,2.97
svn,2002,3.20
svn,2003,2.41
svn,2004,2.60
svn,2005,2.60
svn,2006,2.27
svn,2007,2.14
svn,2008,1.89
svn,2009,1.89
svn,2010,1.98
svn,2011,2.29
svn,2012,2.07
svn,2013,2.06
svn,2014,2.20
slb,1990,28.91
slb,1991,46.97
slb,1992,49.03
slb,1993,48.22
slb,1994,47.71
slb,1995,44.66
slb,1996,41.12
slb,1997,41.62
slb,1998,37.50
slb,1999,35.93
slb,2000,34.68
slb,2001,24.01
slb,2002,30.98
slb,2003,39.92
slb,2004,37.65
slb,2005,34.46
slb,2006,35.65
som,1960,71.12
som,1961,70.82
som,1962,71.68
som,1963,70.66
som,1964,71.19
som,1965,70.53
som,1966,68.78
som,1967,66.29
som,1968,61.50
som,1969,60.55
som,1970,59.37
som,1971,57.45
som,1972,61.58
som,1973,61.24
som,1974,45.61
som,1975,54.17
som,1976,56.31
som,1977,61.00
som,1978,62.94
som,1979,58.65
som,1980,68.42
som,1981,68.28
som,1982,67.73
som,1983,66.42
som,1984,67.90
som,1985,66.76
som,1986,62.37
som,1987,64.18
som,1988,69.33
som,1989,63.60
som,1990,65.45
zaf,1960,11.21
zaf,1961,11.54
zaf,1962,11.06
zaf,1963,10.87
zaf,1964,9.47
zaf,1965,9.18
zaf,1966,9.49
zaf,1967,10.45
zaf,1968,8.79
zaf,1969,8.27
zaf,1970,7.16
zaf,1971,7.78
zaf,1972,7.64
zaf,1973,7.25
zaf,1974,8.65
zaf,1975,7.66
zaf,1976,6.74
zaf,1977,7.05
zaf,1978,6.72
zaf,1979,5.97
zaf,1980,6.20
zaf,1981,6.45
zaf,1982,5.70
zaf,1983,4.42
zaf,1984,4.80
zaf,1985,5.19
zaf,1986,4.98
zaf,1987,5.60
zaf,1988,5.84
zaf,1989,5.42
zaf,1990,4.63
zaf,1991,4.56
zaf,1992,3.80
zaf,1993,4.17
zaf,1994,4.60
zaf,1995,3.86
zaf,1996,4.21
zaf,1997,4.03
zaf,1998,3.78
zaf,1999,3.56
zaf,2000,3.29
zaf,2001,3.53
zaf,2002,3.71
zaf,2003,3.35
zaf,2004,3.06
zaf,2005,2.67
zaf,2006,2.61
zaf,2007,2.96
zaf,2008,3.17
zaf,2009,2.99
zaf,2010,2.63
zaf,2011,2.52
zaf,2012,2.39
zaf,2013,2.32
zaf,2014,2.49
esp,1995,4.21
esp,1996,4.76
esp,1997,4.69
esp,1998,4.55
esp,1999,4.21
esp,2000,4.12
esp,2001,4.01
esp,2002,3.79
esp,2003,3.73
esp,2004,3.41
esp,2005,3.03
esp,2006,2.64
esp,2007,2.71
esp,2008,2.49
esp,2009,2.34
esp,2010,2.55
esp,2011,2.48
esp,2012,2.49
esp,2013,2.82
esp,2014,2.52
lka,1960,31.66
lka,1961,32.41
lka,1962,30.61
lka,1963,31.83
lka,1964,30.48
lka,1965,28.20
lka,1966,28.30
lka,1967,29.63
lka,1968,31.16
lka,1969,28.88
lka,1970,28.30
lka,1971,27.10
lka,1972,26.35
lka,1973,27.30
lka,1974,33.16
lka,1975,30.35
lka,1976,29.01
lka,1977,30.69
lka,1978,30.47
lka,1979,26.94
lka,1980,27.55
lka,1981,27.70
lka,1982,26.37
lka,1983,28.26
lka,1984,28.66
lka,1985,27.69
lka,1986,27.09
lka,1987,26.96
lka,1988,26.34
lka,1989,25.63
lka,1990,26.32
lka,1991,26.75
lka,1992,25.86
lka,1993,24.64
lka,1994,23.77
lka,1995,23.01
lka,1996,22.43
lka,1997,21.87
lka,1998,21.11
lka,1999,20.67
lka,2000,19.90
lka,2001,20.05
lka,2002,14.28
lka,2003,13.23
lka,2004,12.54
lka,2005,11.82
lka,2006,11.34
lka,2007,11.68
lka,2008,13.38
lka,2009,12.69
lka,2010,9.46
lka,2011,9.60
lka,2012,7.99
lka,2013,8.23
lka,2014,8.28
kna,1977,11.52
kna,1978,9.89
kna,1979,9.29
kna,1980,9.94
kna,1981,6.83
kna,1982,9.13
kna,1983,7.12
kna,1984,7.62
kna,1985,5.75
kna,1986,6.95
kna,1987,7.11
kna,1988,6.44
kna,1989,5.09
kna,1990,4.15
kna,1991,4.34
kna,1992,4.60
kna,1993,4.50
kna,1994,3.79
kna,1995,3.43
kna,1996,3.32
kna,1997,3.65
kna,1998,2.72
kna,1999,2.08
kna,2000,1.73
kna,2001,1.93
kna,2002,2.00
kna,2003,2.06
kna,2004,2.07
kna,2005,1.93
kna,2006,1.41
kna,2007,1.34
kna,2008,1.50
kna,2009,1.39
kna,2010,1.63
kna,2011,1.76
kna,2012,1.62
kna,2013,1.63
kna,2014,1.48
lca,1979,15.19
lca,1980,14.39
lca,1981,13.14
lca,1982,13.93
lca,1983,14.97
lca,1984,14.84
lca,1985,15.22
lca,1986,18.10
lca,1987,13.25
lca,1988,16.18
lca,1989,13.35
lca,1990,14.53
lca,1991,13.13
lca,1992,13.39
lca,1993,10.87
lca,1994,9.82
lca,1995,10.19
lca,1996,8.91
lca,1997,6.81
lca,1998,8.25
lca,1999,7.26
lca,2000,5.85
lca,2001,4.77
lca,2002,5.52
lca,2003,4.64
lca,2004,4.45
lca,2005,3.48
lca,2006,3.55
lca,2007,3.21
lca,2008,4.33
lca,2009,4.18
lca,2010,2.93
lca,2011,2.54
lca,2012,2.84
lca,2013,3.18
lca,2014,2.80
vct,1977,13.37
vct,1978,16.01
vct,1979,14.12
vct,1980,11.23
vct,1981,13.32
vct,1982,12.71
vct,1983,11.85
vct,1984,14.03
vct,1985,14.31
vct,1986,14.58
vct,1987,13.31
vct,1988,16.22
vct,1989,15.16
vct,1990,16.39
vct,1991,14.27
vct,1992,15.03
vct,1993,11.19
vct,1994,8.08
vct,1995,10.61
vct,1996,9.43
vct,1997,7.44
vct,1998,8.11
vct,1999,8.02
vct,2000,8.57
vct,2001,7.25
vct,2002,7.36
vct,2003,6.41
vct,2004,6.01
vct,2005,6.29
vct,2006,6.15
vct,2007,6.30
vct,2008,6.74
vct,2009,7.07
vct,2010,7.18
vct,2011,7.47
vct,2012,7.24
vct,2013,7.56
vct,2014,7.76
sdn,1960,55.35
sdn,1961,55.99
sdn,1962,55.03
sdn,1963,49.66
sdn,1964,46.05
sdn,1965,45.98
sdn,1966,38.36
sdn,1967,38.37
sdn,1968,36.81
sdn,1969,39.64
sdn,1970,43.62
sdn,1971,44.57
sdn,1972,44.16
sdn,1973,44.88
sdn,1974,44.42
sdn,1975,40.57
sdn,1976,38.84
sdn,1977,39.89
sdn,1978,38.95
sdn,1979,35.57
sdn,1980,32.86
sdn,1981,36.37
sdn,1982,36.90
sdn,1983,33.73
sdn,1984,30.75
sdn,1985,33.54
sdn,1986,36.25
sdn,1987,32.81
sdn,1988,41.52
sdn,1989,39.17
sdn,1990,40.58
sdn,1991,41.78
sdn,1992,40.27
sdn,1993,41.38
sdn,1994,35.73
sdn,1995,38.67
sdn,1996,43.76
sdn,1997,46.80
sdn,1998,46.35
sdn,1999,45.23
sdn,2000,42.17
sdn,2001,42.89
sdn,2002,41.89
sdn,2003,38.25
sdn,2004,34.57
sdn,2005,31.53
sdn,2006,29.81
sdn,2007,26.68
sdn,2008,25.80
sdn,2009,26.26
sdn,2010,24.61
sdn,2011,25.44
sdn,2012,28.76
sdn,2013,29.16
sdn,2014,29.23
sur,1960,10.54
sur,1961,10.52
sur,1962,10.17
sur,1963,10.38
sur,1964,10.42
sur,1965,10.59
sur,1966,9.34
sur,1967,8.79
sur,1968,8.66
sur,1969,7.79
sur,1970,7.32
sur,1971,7.35
sur,1972,7.39
sur,1973,7.03
sur,1974,8.04
sur,1975,7.91
sur,1976,8.40
sur,1977,8.36
sur,1978,7.42
sur,1979,8.66
sur,1980,9.14
sur,1981,9.29
sur,1982,9.10
sur,1983,8.24
sur,1984,8.88
sur,1985,9.13
sur,1986,10.12
sur,1987,11.22
sur,1988,10.93
sur,1989,9.79
sur,1990,8.71
sur,1991,8.90
sur,1992,11.27
sur,1993,19.19
sur,1994,17.01
sur,1995,14.88
sur,1996,16.39
sur,1997,12.60
sur,1998,9.63
sur,1999,9.76
sur,2000,11.16
sur,2001,11.55
sur,2002,7.44
sur,2003,7.23
sur,2004,5.79
sur,2005,5.42
sur,2006,11.03
sur,2007,8.45
sur,2008,7.26
sur,2009,8.44
sur,2010,8.02
sur,2011,7.55
sur,2012,7.13
sur,2013,7.01
swz,1960,32.84
swz,1961,31.50
swz,1962,36.11
swz,1963,40.33
swz,1964,38.45
swz,1965,34.66
swz,1966,37.40
swz,1967,29.05
swz,1968,24.18
swz,1969,32.54
swz,1970,33.10
swz,1971,37.07
swz,1972,39.98
swz,1973,33.33
swz,1974,31.76
swz,1975,32.92
swz,1976,32.45
swz,1977,32.09
swz,1978,35.50
swz,1979,33.00
swz,1980,22.71
swz,1981,22.71
swz,1982,20.34
swz,1983,17.20
swz,1984,21.66
swz,1985,20.65
swz,1986,22.17
swz,1987,16.48
swz,1988,16.11
swz,1989,15.30
swz,1990,10.40
swz,1991,11.45
swz,1992,8.99
swz,1993,10.19
swz,1994,13.39
swz,1995,12.01
swz,1996,14.22
swz,1997,12.99
swz,1998,13.18
swz,1999,13.40
swz,2000,12.20
swz,2001,10.47
swz,2002,10.30
swz,2003,9.35
swz,2004,8.89
swz,2005,8.79
swz,2006,7.83
swz,2007,7.97
swz,2008,7.89
swz,2009,7.88
swz,2010,7.94
swz,2011,6.79
swz,2012,6.40
swz,2013,6.31
swz,2014,6.31
swe,1980,4.30
swe,1981,4.38
swe,1982,4.52
swe,1983,4.47
swe,1984,4.48
swe,1985,4.47
swe,1986,4.31
swe,1987,4.12
swe,1988,3.94
swe,1989,3.87
swe,1990,3.56
swe,1991,3.06
swe,1992,2.88
swe,1993,2.72
swe,1994,2.78
swe,1995,2.80
swe,1996,2.50
swe,1997,2.42
swe,1998,2.26
swe,1999,2.11
swe,2000,1.90
swe,2001,1.90
swe,2002,1.84
swe,2003,1.82
swe,2004,1.80
swe,2005,1.14
swe,2006,1.35
swe,2007,1.59
swe,2008,1.60
swe,2009,1.48
swe,2010,1.62
swe,2011,1.63
swe,2012,1.49
swe,2013,1.39
swe,2014,1.38
che,1990,2.28
che,1991,2.08
che,1992,1.92
che,1993,1.75
che,1994,1.63
che,1995,1.53
che,1996,1.36
che,1997,1.34
che,1998,1.30
che,1999,1.21
che,2000,1.21
che,2001,1.04
che,2002,1.02
che,2003,0.95
che,2004,1.02
che,2005,0.90
che,2006,0.85
che,2007,0.84
che,2008,0.87
che,2009,0.78
