geo,fixed_line_and_mobile_phone_subscribers_per_100_people,time
uzb,3.54,1979
uzb,3.64,1980
uzb,4.03,1981
uzb,4.28,1982
uzb,4.52,1983
uzb,4.80,1984
uzb,5.12,1985
uzb,5.42,1986
uzb,5.76,1987
uzb,6.13,1988
uzb,6.74,1989
uzb,6.84,1990
uzb,6.96,1991
uzb,7.13,1992
uzb,7.04,1993
uzb,6.96,1994
uzb,6.79,1995
uzb,6.63,1996
uzb,6.58,1997
uzb,6.50,1998
uzb,6.72,1999
uzb,6.93,2000
uzb,7.17,2001
uzb,7.39,2002
uzb,7.97,2003
uzb,8.87,2004
uzb,9.61,2005
vut,1.00,1975
vut,1.03,1976
vut,1.02,1977
vut,1.11,1978
vut,1.29,1982
vut,1.38,1983
vut,1.39,1984
vut,1.19,1985
vut,1.51,1986
vut,1.59,1987
vut,1.62,1988
vut,1.65,1989
vut,1.74,1990
vut,1.98,1991
vut,2.25,1992
vut,2.50,1993
vut,2.67,1994
vut,2.52,1995
vut,2.63,1996
vut,2.79,1997
vut,2.96,1998
vut,3.12,1999
vut,3.69,2000
vut,3.66,2001
vut,5.78,2002
vut,7.01,2003
vut,8.22,2004
vut,9.13,2005
ven,3.93,1975
ven,4.38,1976
ven,4.52,1977
ven,4.65,1978
ven,4.79,1979
ven,5.30,1980
ven,5.52,1981
ven,5.96,1982
ven,6.18,1983
ven,6.45,1984
ven,6.95,1985
ven,7.38,1986
ven,7.62,1987
ven,7.75,1988
ven,7.61,1989
ven,7.57,1990
ven,8.00,1991
ven,9.25,1992
ven,10.73,1993
ven,12.29,1994
ven,13.01,1995
ven,14.44,1996
ven,16.88,1997
ven,19.66,1998
ven,26.55,1999
ven,32.84,2000
ven,37.06,2001
ven,37.21,2002
ven,38.84,2003
ven,45.04,2004
ven,60.75,2005
ven,85.14,2006
vnm,0.12,1982
vnm,0.12,1983
vnm,0.12,1984
vnm,0.12,1985
vnm,0.13,1986
vnm,0.12,1987
vnm,0.12,1988
vnm,0.12,1989
vnm,0.15,1990
vnm,0.20,1991
vnm,0.22,1992
vnm,0.38,1993
vnm,0.63,1994
vnm,1.09,1995
vnm,1.69,1996
vnm,1.98,1997
vnm,2.57,1998
vnm,3.14,1999
vnm,4.29,2000
vnm,5.47,2001
vnm,7.31,2002
vnm,8.83,2003
vnm,18.39,2004
vnm,30.61,2005
vir,29.59,1981
vir,28.99,1982
vir,28.80,1983
vir,34.47,1984
vir,36.45,1985
vir,38.50,1986
vir,39.63,1987
vir,43.00,1988
vir,45.03,1989
vir,45.28,1990
vir,72.73,1997
vir,83.38,1998
vir,89.91,1999
vir,95.07,2000
vir,101.50,2001
vir,105.20,2002
vir,109.40,2003
vir,124.20,2004
vir,139.80,2005
pse,3.43,1992
pse,3.39,1993
pse,3.40,1994
pse,4.17,1995
pse,4.30,1996
pse,5.74,1997
pse,9.79,1998
pse,11.94,1999
pse,15.11,2000
pse,19.12,2001
pse,19.24,2002
pse,21.74,2003
pse,36.04,2004
pse,39.81,2005
pse,30.81,2006
yem,0.20,1980
yem,0.28,1981
yem,0.43,1982
yem,0.53,1983
yem,0.59,1984
yem,0.67,1985
yem,0.71,1986
yem,0.74,1987
yem,0.77,1988
yem,0.79,1989
yem,1.01,1990
yem,1.01,1991
yem,1.07,1992
yem,1.17,1993
yem,1.22,1994
yem,1.26,1995
yem,1.33,1996
yem,1.40,1997
yem,1.55,1998
yem,1.77,1999
yem,2.08,2000
yem,3.07,2001
yem,4.94,2002
yem,6.97,2003
yem,9.13,2004
yem,14.07,2005
zmb,0.56,1975
zmb,0.54,1976
zmb,0.55,1977
zmb,0.54,1978
zmb,0.53,1979
zmb,0.55,1980
zmb,0.57,1981
zmb,0.57,1982
zmb,0.57,1983
zmb,0.62,1984
zmb,0.63,1985
zmb,0.65,1986
zmb,0.68,1987
zmb,0.76,1988
zmb,0.83,1989
zmb,0.80,1990
zmb,0.83,1991
zmb,0.89,1992
zmb,0.89,1993
zmb,0.88,1994
zmb,0.85,1995
zmb,0.85,1996
zmb,0.84,1997
zmb,0.86,1998
zmb,1.09,1999
zmb,1.74,2000
zmb,1.94,2001
zmb,2.09,2002
zmb,2.98,2003
zmb,4.93,2004
zmb,9.10,2005
zmb,15.02,2006
zwe,1.32,1975
zwe,1.33,1976
zwe,1.31,1977
zwe,1.33,1978
zwe,1.32,1979
zwe,1.31,1980
zwe,1.28,1981
zwe,1.25,1982
zwe,1.26,1983
zwe,1.22,1984
zwe,1.18,1985
zwe,1.18,1986
zwe,1.20,1987
zwe,1.18,1988
zwe,1.19,1989
zwe,1.18,1990
zwe,1.17,1991
zwe,1.15,1992
zwe,1.13,1993
zwe,1.17,1994
zwe,1.29,1995
zwe,1.46,1996
zwe,1.78,1997
zwe,2.07,1998
zwe,3.30,1999
zwe,4.08,2000
zwe,4.45,2001
zwe,4.87,2002
zwe,5.13,2003
zwe,5.69,2004
zwe,7.59,2005
zwe,8.80,2006
