@@,geo,time,gnipercapita_ppp_current_international,changes
->,wsm,1998,2440->3060,25.41
->,wsm,1999,2510->3160,25.90
->,wsm,2000,2710->3430,26.57
->,wsm,2001,2970->3750,26.26
->,wsm,2002,3130->3940,25.88
->,wsm,2003,3190->4010,25.71
->,wsm,2004,3510->4380,24.79
->,wsm,2005,3610->4500,24.65
->,wsm,2006,3720->4630,24.46
->,wsm,2007,4080->5040,23.53
->,wsm,2008,4090->5130,25.43
->,wsm,2009,4120->4960,20.39
->,wsm,2010,4250->5140,20.94
->,wsm,2011,4430->5470,23.48
+++,wsm,2012,5490,
+++,wsm,2013,5460,
+++,wsm,2014,5620,
+++,wsm,2015,5720,
+++,stp,2001,1630,
+++,stp,2002,1660,
+++,stp,2003,1790,
+++,stp,2004,1870,
->,stp,2005,1390->2030,46.04
->,stp,2006,1570->2340,49.04
->,stp,2007,1710->2440,42.69
->,stp,2008,1830->2560,39.89
->,stp,2009,1890->2620,38.62
->,stp,2010,1970->2710,37.56
->,stp,2011,2080->2830,36.06
+++,stp,2012,2940,
+++,stp,2013,3040,
+++,stp,2014,3160,
->,sau,1990,14890->24400,63.87
->,sau,1991,16010->26230,63.84
->,sau,1992,16410->26950,64.23
->,sau,1993,16140->26570,64.62
->,sau,1994,15890->26120,64.38
->,sau,1995,16100->26260,63.11
->,sau,1996,16600->26850,61.75
->,sau,1997,17170->27380,59.46
->,sau,1998,17720->27830,57.05
->,sau,1999,17540->27320,55.76
->,sau,2000,18070->28080,55.40
->,sau,2001,17920->27920,55.80
->,sau,2002,17600->27610,56.88
->,sau,2003,18500->29280,58.27
->,sau,2004,19480->32260,65.61
->,sau,2005,20780->35170,69.25
->,sau,2006,21570->37430,73.53
->,sau,2007,21860->39410,80.28
->,sau,2008,22760->42590,87.13
->,sau,2009,22550->42740,89.53
->,sau,2010,23150->43930,89.76
->,sau,2011,24870->48160,93.65
+++,sau,2012,50470,
+++,sau,2013,51600,
+++,sau,2014,53340,
+++,sau,2015,54730,
->,sen,1990,1030->1160,12.62
->,sen,1991,1060->1190,12.26
->,sen,1992,1080->1220,12.96
->,sen,1993,1070->1210,13.08
->,sen,1994,1060->1200,13.21
->,sen,1995,1120->1260,12.50
->,sen,1996,1150->1300,13.04
->,sen,1997,1180->1320,11.86
->,sen,1998,1240->1390,12.10
->,sen,1999,1290->1450,12.40
->,sen,2000,1330->1500,12.78
->,sen,2001,1390->1560,12.23
->,sen,2002,1380->1550,12.32
->,sen,2003,1470->1650,12.24
->,sen,2004,1560->1750,12.18
->,sen,2005,1650->1850,12.12
->,sen,2006,1710->1920,12.28
->,sen,2007,1800->2010,11.67
->,sen,2008,1870->2080,11.23
->,sen,2009,1850->2060,11.35
->,sen,2010,1910->2120,10.99
+++,sen,2012,2200,
+++,sen,2013,2220,
+++,sen,2014,2300,
+++,sen,2015,2390,
+++,srb,2012,12550,
->,nld->srb,1985->2013,13100,
+++,srb,2014,13150,
+++,srb,2015,12800,
->,syc,1990,9820->8800,10.39
->,syc,1991,10390->9310,10.39
->,syc,1992,11320->10150,10.34
->,syc,1993,12080->10860,10.10
->,syc,1994,12220->10990,10.07
->,syc,1995,11790->10580,10.26
->,syc,1996,12520->11240,10.22
->,syc,1997,14240->12760,10.39
->,syc,1998,15150->13530,10.69
->,syc,1999,15270->13650,10.61
->,syc,2000,15930->13870,12.93
->,syc,2001,16300->14200,12.88
->,syc,2002,15100->13140,12.98
->,syc,2003,15260->13270,13.04
->,syc,2007,20930->18380,12.18
->,syc,2008,20540->17630,14.17
->,syc,2009,21120->17880,15.34
->,syc,2010,22660->18840,16.86
->,syc,2011,25320->20990,17.10
+++,syc,2012,22930,
+++,syc,2013,24360,
+++,syc,2014,24900,
+++,syc,2015,25760,
->,sle,1990,450->790,75.56
->,sle,1991,490->860,75.51
->,sle,1992,400->690,72.50
->,sle,1993,440->770,75.00
->,sle,1994,410->720,75.61
->,sle,1995,420->730,73.81
->,sle,1996,460->780,69.57
->,sle,1997,390->750,92.31
->,sle,1998,380->740,94.74
->,sle,1999,350->740,111.43
->,sle,2000,360->790,119.44
->,sle,2001,420->720,71.43
->,sle,2002,520->890,71.15
->,sle,2003,560->950,69.64
->,sle,2004,570->990,73.68
->,sle,2005,610->1020,67.21
->,sle,2006,660->1070,62.12
->,sle,2007,720->1240,72.22
->,sle,2008,760->1340,76.32
->,sle,2009,790->1390,75.95
->,sle,2010,820->1350,64.63
->,sle,2011,850->1450,70.59
+++,sle,2012,1450,
+++,sle,2013,1910,
+++,sle,2014,1950,
+++,sle,2015,1560,
->,sgp,1990,18040->21950,21.67
->,sgp,1991,19210->23390,21.76
->,sgp,1992,20690->25260,22.09
->,sgp,1993,22490->27510,22.32
->,sgp,1994,25150->30900,22.86
->,sgp,1995,26930->32940,22.32
->,sgp,1996,27910->34140,22.32
->,sgp,1997,30660->37340,21.79
->,sgp,1998,29260->35510,21.36
->,sgp,1999,31180->37810,21.26
->,sgp,2000,33540->40680,21.29
->,sgp,2001,32860->39940,21.55
->,sgp,2002,33870->41130,21.43
->,sgp,2003,36460->44160,21.12
->,sgp,2004,38890->47270,21.55
->,sgp,2005,42330->51460,21.57
->,sgp,2006,47600->57800,21.43
->,sgp,2007,51350->62360,21.44
->,sgp,2008,53280->60500,13.55
->,sgp,2009,52120->58720,12.66
->,sgp,2010,56890->70160,23.33
->,sgp,2011,59790->73520,22.96
+++,sgp,2012,74720,
+++,sgp,2013,78220,
+++,sgp,2014,81570,
+++,sgp,2015,81190,
->,svk,2010,21880->24520,12.07
+++,svk,2012,25660,
+++,svk,2013,27160,
+++,svk,2014,27710,
+++,svk,2015,28200,
+++,svn,2012,28270,
+++,svn,2013,28960,
+++,svn,2014,30330,
+++,svn,2015,30830,
->,slb,1990,1160->790,31.90
->,slb,1991,1300->890,31.54
->,slb,1992,1380->940,31.88
->,slb,1993,1290->890,31.01
->,slb,1994,1410->970,31.21
->,slb,1995,1500->1030,31.33
->,slb,1996,1460->1000,31.51
->,slb,1997,2350->1610,31.49
->,slb,1998,2360->1610,31.78
->,slb,1999,2330->1590,31.76
->,slb,2000,2010->1370,31.84
->,slb,2001,1850->1260,31.89
->,slb,2002,1750->1200,31.43
->,slb,2003,1860->1280,31.18
->,slb,2004,1980->1360,31.31
->,slb,2005,2080->1430,31.25
->,slb,2006,2250->1550,31.11
->,slb,2007,2310->1540,33.33
->,slb,2008,2250->1490,33.78
->,slb,2009,2010->1200,40.30
->,slb,2010,2200->1300,40.91
->,slb,2011,2360->1500,36.44
+++,slb,2012,1870,
+++,slb,2013,2100,
+++,slb,2014,2030,
+++,slb,2015,2180,
->,zaf,1990,5540->6440,16.25
->,zaf,1991,5620->6530,16.19
->,zaf,1992,5520->6430,16.49
->,zaf,1993,5610->6540,16.58
->,zaf,1994,5800->6770,16.72
->,zaf,1995,5980->6960,16.39
->,zaf,1996,6190->7210,16.48
->,zaf,1997,6330->7360,16.27
->,zaf,1998,6290->7290,15.90
->,zaf,1999,6370->7390,16.01
->,zaf,2000,6620->7690,16.16
->,zaf,2001,6760->7850,16.12
->,zaf,2002,7070->8220,16.27
->,zaf,2003,7320->8500,16.12
->,zaf,2004,7840->9090,15.94
->,zaf,2005,8420->9740,15.68
->,zaf,2006,9080->10460,15.20
->,zaf,2007,9620->11000,14.35
->,zaf,2008,10090->11420,13.18
->,zaf,2009,10040->11270,12.25
->,zaf,2010,10330->11590,12.20
->,zaf,2011,10790->11980,11.03
+++,zaf,2012,12260,
+++,zaf,2013,12540,
+++,zaf,2014,12730,
+++,zaf,2015,12830,
+++,ssd,2008,2530,
+++,ssd,2009,2640,
+++,ssd,2010,2610,
+++,ssd,2011,2230,
+++,ssd,2012,1740,
+++,ssd,2013,1850,
+++,ssd,2014,1800,
+++,ssd,2015,1630,
+++,esp,2012,32010,
+++,esp,2013,32690,
+++,esp,2014,33480,
+++,esp,2015,34490,
->,lka,1990,1450->2350,62.07
->,lka,1991,1550->2510,61.94
->,lka,1992,1650->2660,61.21
->,lka,1993,1780->2880,61.80
->,lka,1994,1880->3060,62.77
->,lka,1995,1990->3250,63.32
->,lka,1996,2080->3390,62.98
->,lka,1997,2230->3660,64.13
->,lka,1998,2330->3860,65.67
->,lka,1999,2420->4040,66.94
->,lka,2000,2610->4340,66.28
->,lka,2001,2680->4340,61.94
->,lka,2002,2820->4560,61.70
->,lka,2003,3030->4920,62.38
->,lka,2004,3240->5290,63.27
->,lka,2005,3510->5740,63.53
->,lka,2006,3850->6310,63.90
->,lka,2007,4200->6890,64.05
->,lka,2008,4450->7290,63.82
->,lka,2009,4670->7640,63.60
->,lka,2010,5040->8300,64.68
->,lka,2011,5560->9120,64.03
+++,lka,2012,9980,
+++,lka,2013,10350,
+++,lka,2014,10940,
+++,lka,2015,11480,
->,kna,1990,6950->9070,30.50
->,kna,1991,7160->9020,25.98
->,kna,1992,7480->9410,25.80
->,kna,1993,8160->10180,24.75
->,kna,1994,8800->10820,22.95
->,kna,1995,9490->11660,22.87
->,kna,1996,9920->12270,23.69
->,kna,1997,10990->13110,19.29
->,kna,1998,11230->12810,14.07
->,kna,1999,11330->13230,16.77
->,kna,2000,11530->14040,21.77
->,kna,2001,11490->14800,28.81
->,kna,2002,11600->15010,29.40
->,kna,2003,11730->14440,23.10
->,kna,2004,12750->15570,22.12
->,kna,2005,13930->17540,25.92
->,kna,2006,15200->19160,26.05
->,kna,2007,14870->20090,35.10
->,kna,2008,15610->21040,34.79
->,kna,2009,14600->19740,35.21
->,kna,2010,14190->19220,35.45
->,kna,2011,14490->19850,36.99
+++,kna,2012,19840,
+++,kna,2013,21100,
+++,kna,2014,22630,
+++,kna,2015,23700,
->,lca,2009,8390->10150,20.98
->,lca,2010,8860->10030,13.21
->,lca,2011,9080->10380,14.32
+++,lca,2012,10240,
+++,lca,2013,10420,
+++,lca,2014,10580,
+++,lca,2015,10820,
->,vct,2001,6680->5990,10.33
->,vct,2007,10250->8960,12.59
+++,vct,2012,10140,
+++,vct,2013,10530,
+++,vct,2014,10770,
+++,vct,2015,11000,
->,sdn,1990,680->1040,52.94
->,sdn,1991,690->1050,52.17
->,sdn,1992,750->1140,52.00
->,sdn,1993,800->1210,51.25
->,sdn,1994,830->1240,49.40
->,sdn,1995,880->1310,48.86
->,sdn,1996,950->1410,48.42
->,sdn,1997,1060->1560,47.17
->,sdn,1998,1090->1590,45.87
->,sdn,1999,1100->1600,45.45
->,sdn,2000,1130->1670,47.79
->,sdn,2001,1220->1750,43.44
->,sdn,2002,1260->1840,46.03
->,sdn,2003,1360->1940,42.65
->,sdn,2004,1390->2010,44.60
->,sdn,2005,1530->2180,42.48
->,sdn,2006,1690->2430,43.79
->,sdn,2007,1830->2680,46.45
->,sdn,2008,1950->2870,47.18
->,sdn,2009,2000->2880,44.00
->,sdn,2010,2020->2930,45.05
+++,sdn,2011,3340,
+++,sdn,2012,3720,
+++,sdn,2013,3820,
+++,sdn,2014,3940,
+++,sdn,2015,4080,
->,sur,1990,3760->6690,77.93
->,sur,1991,3920->6950,77.30
->,sur,1992,3970->7020,76.83
->,sur,1994,3880->6820,75.77
->,sur,1995,4000->6990,74.75
->,sur,1996,4110->7130,73.48
->,sur,1997,4300->7450,73.26
->,sur,1998,5140->7520,46.30
->,sur,1999,3600->7070,96.39
->,sur,2000,4400->7600,72.73
->,sur,2001,4160->6240,50.00
->,sur,2002,4670->7720,65.31
->,sur,2003,5010->8290,65.47
->,sur,2004,5500->9100,65.45
->,sur,2005,5990->10370,73.12
->,sur,2006,6370->11490,80.38
->,sur,2007,6970->12520,79.63
->,sur,2008,7370->13240,79.65
->,sur,2009,7570->13520,78.60
->,sur,2010,7710->13880,80.03
->,sau->sur,1988->2011,14220,
+++,sur,2012,15110,
+++,sur,2013,15860,
+++,sur,2014,16480,
+++,sur,2015,16870,
->,swz,1990,2960->4300,45.27
->,swz,1991,3050->4430,45.25
->,swz,1992,3160->4590,45.25
->,swz,1993,3170->4610,45.43
->,swz,1994,3100->4520,45.81
->,swz,1995,3450->5020,45.51
->,swz,1996,3690->5370,45.53
->,swz,1997,3790->5500,45.12
->,swz,1998,3770->5350,41.91
->,swz,1999,4020->5600,39.30
->,swz,2000,4030->5550,37.72
->,swz,2001,4390->5980,36.22
->,swz,2002,4220->5720,35.55
->,swz,2003,4290->5790,34.97
->,swz,2004,4640->6230,34.27
->,swz,2005,5240->6970,33.02
->,swz,2006,5250->6890,31.24
->,swz,2007,5630->7280,29.31
->,swz,2008,5740->7360,28.22
->,swz,2009,5570->7220,29.62
->,swz,2010,5570->7010,25.85
->,swz,2011,5970->7230,21.11
+++,swz,2012,7390,
+++,swz,2013,7470,
+++,swz,2014,7910,
+++,swz,2015,8040,
+++,swe,2012,45880,
+++,swe,2013,46420,
+++,swe,2014,46140,
+++,swe,2015,47390,
+++,che,2012,58470,
+++,che,2013,60460,
+++,che,2014,60050,
+++,che,2015,61930,
->,tjk,1993,1190->1310,10.08
->,tjk,1996,650->720,10.77
->,tjk,1999,760->840,10.53
->,tjk,2006,1250->1590,27.20
->,tjk,2007,1560->1750,12.18
+++,tjk,2012,2370,
+++,tjk,2013,2530,
+++,tjk,2014,3340,
+++,tjk,2015,3320,
->,tza,1990,590->910,54.24
->,tza,1991,610->940,54.10
->,tza,1992,600->930,55.00
->,tza,1993,610->930,52.46
->,tza,1994,610->940,54.10
->,tza,1995,630->970,53.97
->,tza,1996,670->1020,52.24
->,tza,1997,680->1050,54.41
->,tza,1998,700->1070,52.86
->,tza,1999,730->1120,53.42
->,tza,2000,760->1170,53.95
->,tza,2001,800->1210,51.25
->,tza,2002,860->1310,52.33
->,tza,2003,910->1380,51.65
->,tza,2004,990->1480,49.49
->,tza,2005,1050->1600,52.38
->,tza,2006,1130->1710,51.33
->,tza,2007,1220->1820,49.18
->,tza,2008,1300->1910,46.92
->,tza,2009,1350->1960,45.19
->,tza,2010,1430->2050,43.36
->,tza,2011,1510->2190,45.03
+++,tza,2012,2260,
+++,tza,2013,2400,
+++,tza,2014,2520,
+++,tza,2015,2620,
->,tha,1990,2810->4240,50.89
->,tha,1991,3110->4700,51.13
->,tha,1992,3370->5110,51.63
->,tha,1993,3730->5640,51.21
->,tha,1994,4110->6170,50.12
->,tha,1995,4550->6730,47.91
->,tha,1996,4830->7130,47.62
->,tha,1997,4780->6940,45.19
->,tha,1998,4250->6340,49.18
->,tha,1999,4490->6710,49.44
->,tha,2000,4800->7170,49.38
->,tha,2001,4900->7440,51.84
->,tha,2002,5140->7870,53.11
->,tha,2003,5530->8460,52.98
->,tha,2004,5960->9130,53.19
->,tha,2005,6350->9740,53.39
->,tha,2006,6890->10570,53.41
->,tha,2007,7420->11450,54.31
->,tha,2008,7720->11880,53.89
->,tha,2009,7550->11840,56.82
->,tha,2010,8150->12720,56.07
->,tha,2011,8390->13350,59.12
+++,tha,2012,14250,
+++,tha,2013,14590,
+++,tha,2014,14900,
+++,tha,2015,15210,
->,tgo,1990,680->860,26.47
->,tgo,1991,690->860,24.64
->,tgo,1992,660->820,24.24
->,tgo,1993,560->690,23.21
->,tgo,1994,620->770,24.19
->,tgo,1995,680->840,23.53
->,tgo,1996,750->930,24.00
->,tgo,1997,840->1050,25.00
->,tgo,1998,810->1020,25.93
->,tgo,1999,810->1020,25.93
->,tgo,2000,790->1010,27.85
->,tgo,2001,780->990,26.92
->,tgo,2002,770->980,27.27
->,tgo,2003,810->1020,25.93
->,tgo,2004,830->1040,25.30
->,tgo,2005,840->1050,25.00
->,tgo,2006,890->1100,23.60
->,tgo,2007,920->1130,22.83
+++,tgo,2012,1110,
+++,tgo,2013,1130,
+++,tgo,2014,1270,
+++,tgo,2015,1320,
->,ton,2011,4690->5180,10.45
+++,ton,2012,5270,
+++,ton,2013,5190,
+++,ton,2014,5290,
->,tto,1998,10220->11290,10.47
->,tto,1999,10750->12330,14.70
->,tto,2000,11390->13270,16.51
->,tto,2001,12290->14330,16.60
->,tto,2002,13540->15770,16.47
->,tto,2003,15650->18180,16.17
->,tto,2004,17850->20710,16.02
->,tto,2005,19560->22190,13.45
->,tto,2006,22170->25670,15.79
->,tto,2007,23970->27650,15.35
->,tto,2008,25380->29040,14.42
->,tto,2009,24230->27580,13.83
->,tto,2010,24400->27800,13.93
+++,tto,2012,26360,
+++,tto,2013,28830,
+++,tto,2014,29380,
+++,tto,2015,29630,
->,tun,1990,3140->3560,13.38
->,tun,1991,3270->3710,13.46
->,tun,1992,3520->3990,13.35
->,tun,1993,3540->4060,14.69
->,tun,1994,3680->4210,14.40
->,tun,1995,3830->4350,13.58
->,tun,1996,4100->4650,13.41
->,tun,1997,4390->4970,13.21
->,tun,1998,4630->5220,12.74
->,tun,1999,4920->5550,12.80
->,tun,2000,5150->5850,13.59
->,tun,2001,5480->6170,12.59
->,tun,2002,5600->6290,12.32
->,tun,2003,6020->6670,10.80
->,tun,2004,6480->7200,11.11
->,tun,2005,6820->7530,10.41
->,tun,2010,8960->9880,10.27
+++,tun,2012,10220,
+++,tun,2013,10500,
+++,tun,2014,10910,
+++,tun,2015,11060,
+++,tur,2012,18300,
+++,tur,2013,18840,
+++,tur,2014,19190,
+++,tur,2015,19360,
->,tkm,1993,2200->4450,102.27
->,tkm,1994,1860->3770,102.69
->,tkm,1995,1680->3400,102.38
->,tkm,1996,1560->3620,132.05
->,tkm,1997,1430->3300,130.77
->,tkm,1998,1490->3450,131.54
->,tkm,1999,1720->3970,130.81
->,tkm,2000,1930->3980,106.22
->,tkm,2001,2430->4340,78.60
->,tkm,2002,2840->4380,54.23
->,tkm,2003,3410->4640,36.07
->,tkm,2004,4060->4940,21.67
->,tkm,2005,4430->5390,21.67
->,tkm,2006,5080->6360,25.20
->,tkm,2007,5790->7170,23.83
->,tkm,2008,6700->8070,20.45
->,tkm,2009,7040->8440,19.89
->,tkm,2010,7460->9000,20.64
->,tkm,2011,8350->10260,22.87
+++,tkm,2012,11490,
+++,tkm,2013,12850,
+++,tkm,2014,14340,
->,isl->tkm,1985->2015,15760,
+++,tuv,2001,4750,
+++,tuv,2002,5890,
+++,tuv,2003,4130,
+++,tuv,2004,4590,
+++,tuv,2005,4570,
+++,tuv,2006,4620,
+++,tuv,2007,5420,
+++,tuv,2008,5430,
+++,tuv,2009,5620,
+++,tuv,2010,5050,
+++,tuv,2011,5120,
+++,tuv,2012,5160,
+++,tuv,2013,5270,
+++,tuv,2014,5430,
->,uga,1990,400->490,22.50
->,uga,1991,420->520,23.81
->,uga,1992,420->520,23.81
->,uga,1993,460->570,23.91
->,uga,1994,490->600,22.45
->,uga,1995,540->670,24.07
->,uga,1996,580->720,24.14
->,uga,1997,610->750,22.95
->,uga,1998,630->770,22.22
->,uga,1999,670->820,22.39
->,uga,2000,670->830,23.88
->,uga,2001,700->850,21.43
->,uga,2002,750->920,22.67
->,uga,2003,790->970,22.78
->,uga,2004,840->1020,21.43
->,uga,2005,880->1080,22.73
->,uga,2006,980->1200,22.45
->,uga,2007,1070->1290,20.56
->,uga,2008,1150->1390,20.87
->,uga,2009,1210->1450,19.83
->,uga,2010,1250->1500,20.00
->,uga,2011,1320->1620,22.73
+++,uga,2012,1660,
+++,uga,2013,1700,
+++,uga,2014,1740,
+++,uga,2015,1780,
->,ukr,1990,5960->6930,16.28
->,ukr,1991,5620->6540,16.37
->,ukr,1992,5050->5890,16.63
->,ukr,1993,4330->5050,16.63
->,ukr,1994,3480->4070,16.95
->,ukr,1995,3120->3640,16.67
->,ukr,1996,2890->3380,16.96
->,ukr,1997,2890->3360,16.26
->,ukr,1998,2880->3340,15.97
->,ukr,1999,2920->3390,16.10
->,ukr,2000,3180->3700,16.35
->,ukr,2001,3630->4230,16.53
->,ukr,2002,3940->4570,15.99
->,ukr,2003,4450->5160,15.96
->,ukr,2004,5160->5980,15.89
->,ukr,2005,5520->6390,15.76
->,ukr,2006,6130->7090,15.66
->,ukr,2007,6850->7910,15.47
->,ukr,2008,7250->8340,15.03
->,ukr,2009,6190->7110,14.86
->,ukr,2010,6590->7570,14.87
->,ukr,2011,7080->8090,14.27
+++,ukr,2012,8330,
+++,ukr,2013,8480,
+++,ukr,2014,8560,
+++,ukr,2015,7810,
->,are,2001,64210->87630,36.47
->,are,2002,62170->83060,33.60
->,are,2003,65520->85530,30.54
->,are,2004,68980->88260,27.95
->,are,2005,67920->85690,26.16
->,are,2006,67610->84520,25.01
->,are,2007,62610->77880,24.39
->,are,2008,56450->69960,23.93
->,are,2009,50200->59850,19.22
->,are,2010,46990->56230,19.66
->,are,2011,48220->57610,19.47
+++,are,2012,61220,
+++,are,2013,64310,
+++,are,2014,68030,
+++,are,2015,70570,
+++,gbr,2012,37590,
+++,gbr,2013,38730,
+++,gbr,2014,39490,
+++,gbr,2015,40550,
---,usa,1984,16560,
---,usa,1985,17520,
---,usa,1986,18220,
---,usa,1987,19330,
---,usa,1988,20830,
---,usa,1989,21920,
+++,usa,2012,52840,
+++,usa,2013,54010,
+++,usa,2014,55140,
+++,usa,2015,56430,
---,ury,1980,3590,
---,ury,1981,4090,
---,ury,1982,3830,
---,ury,1983,3420,
---,ury,1984,3420,
---,ury,1985,3550,
---,ury,1986,4030,
---,ury,1987,4500,
---,ury,1988,4700,
---,ury,1989,4880,
->,ury,1990,5080->6130,20.67
->,ury,1991,5470->6600,20.66
->,ury,1992,6020->7270,20.76
->,ury,1993,6280->7600,21.02
->,ury,1994,6810->8250,21.15
->,ury,1995,6840->8260,20.76
->,ury,1996,7340->8830,20.30
->,ury,1997,8110->9740,20.10
->,ury,1998,8550->10220,19.53
->,ury,1999,8520->10190,19.60
->,ury,2000,8500->10180,19.76
->,ury,2001,8340->9990,19.78
->,ury,2002,7890->9440,19.65
->,ury,2003,7750->9260,19.48
->,ury,2004,8350->9970,19.40
->,ury,2005,9400->11220,19.36
->,ury,2006,10150->12100,19.21
->,ury,2007,11090->13200,19.03
->,ury,2008,12020->14270,18.72
->,ury,2009,12410->14890,19.98
->,ury,2010,13560->16110,18.81
->,ury,2011,14740->17300,17.37
+++,ury,2012,18250,
+++,ury,2013,19300,
+++,ury,2014,20120,
+++,ury,2015,20360,
->,uzb,1992,1290->1740,34.88
->,uzb,1993,1260->1700,34.92
->,uzb,1994,1190->1620,36.13
->,uzb,1995,1190->1610,35.29
->,uzb,1996,1200->1630,35.83
->,uzb,1997,1260->1700,34.92
->,uzb,1998,1310->1770,35.11
->,uzb,1999,1370->1850,35.04
->,uzb,2000,1430->1930,34.97
->,uzb,2001,1500->2020,34.67
->,uzb,2002,1570->2120,35.03
->,uzb,2003,1650->2230,35.15
->,uzb,2004,1820->2460,35.16
->,uzb,2005,2000->2690,34.50
->,uzb,2006,2180->2920,33.94
->,uzb,2007,2530->3420,35.18
->,uzb,2008,2830->3810,34.63
->,uzb,2009,2940->3950,34.35
->,uzb,2010,3150->4220,33.97
->,uzb,2011,3440->4590,33.43
+++,uzb,2012,4920,
+++,uzb,2013,5390,
+++,uzb,2014,5790,
+++,uzb,2015,6110,
---,vut,1980,1120,
---,vut,1981,1220,
---,vut,1982,1420,
---,vut,1983,1720,
---,vut,1984,1920,
---,vut,1985,2170,
---,vut,1986,2190,
---,vut,1987,1870,
---,vut,1988,2000,
---,vut,1989,2210,
->,vut,1990,2540->1690,33.46
->,vut,1991,2350->1560,33.62
->,vut,1992,2320->1550,33.19
->,vut,1993,2510->1680,33.07
->,vut,1994,2460->1640,33.33
->,vut,1995,2640->1760,33.33
->,vut,1996,2620->1750,33.21
->,vut,1997,2720->1810,33.46
->,vut,1998,3080->2040,33.77
->,vut,1999,3120->2070,33.65
->,vut,2000,3210->2130,33.64
->,vut,2001,3190->2130,33.23
->,vut,2002,2940->1940,34.01
->,vut,2003,3010->2000,33.55
->,vut,2004,3140->2080,33.76
->,vut,2005,3270->2170,33.64
->,vut,2006,3600->2420,32.78
->,vut,2007,3820->2530,33.77
->,vut,2008,4230->2830,33.10
->,vut,2009,4190->2790,33.41
->,vut,2010,4300->2780,35.35
->,vut,2011,4500->2830,37.11
+++,vut,2012,2770,
+++,vut,2013,2970,
+++,vut,2014,3040,
---,ven,1980,5560,
---,ven,1981,5870,
---,ven,1982,5760,
---,ven,1983,5550,
---,ven,1984,5620,
---,ven,1985,5640,
---,ven,1986,6060,
---,ven,1987,6240,
---,ven,1988,6700,
---,ven,1989,6040,
->,ven,1990,6800->9190,35.15
->,ven,1991,7580->10230,34.96
->,ven,1992,7880->10640,35.03
->,ven,1993,7900->10690,35.32
->,ven,1994,7670->10390,35.46
->,ven,1995,8050->10880,35.16
->,ven,1996,8020->10840,35.16
->,ven,1997,8480->11450,35.02
->,ven,1998,8480->11400,34.43
->,ven,1999,8040->10820,34.58
->,ven,2000,8380->11290,34.73
->,ven,2001,8660->11670,34.76
->,ven,2002,7770->10460,34.62
->,ven,2003,7200->9680,34.44
->,ven,2004,8570->11510,34.31
->,ven,2005,9770->13120,34.29
->,ven,2006,11000->14750,34.09
->,ven,2007,12320->16480,33.77
->,ven,2008,12910->17230,33.46
->,ven,2009,12300->16350,32.93
->,ven,2010,12040->15970,32.64
->,ven,2011,12620->16620,31.70
+++,ven,2012,17550,
+++,ven,2013,17730,
---,pse,1994,2570,
---,pse,1995,2720,
---,pse,1996,2670,
---,pse,1997,2960,
---,pse,1998,3370,
---,pse,1999,3590,
---,pse,2000,3300,
---,pse,2001,2660,
---,pse,2002,2350,
---,pse,2003,2500,
---,pse,2004,2580,
---,pse,2005,2710,
---,vnm,1989,610,
->,vnm,1990,610->910,49.18
->,vnm,1991,670->990,47.76
->,vnm,1992,740->1100,48.65
->,vnm,1993,800->1190,48.75
->,vnm,1994,890->1320,48.31
->,vnm,1995,990->1470,48.48
->,vnm,1996,1080->1610,49.07
->,vnm,1997,1170->1730,47.86
->,vnm,1998,1230->1830,48.78
->,vnm,1999,1300->1920,47.69
->,vnm,2000,1400->2070,47.86
->,vnm,2001,1510->2220,47.02
->,vnm,2002,1620->2370,46.30
->,vnm,2003,1750->2550,45.71
->,vnm,2004,1920->2780,44.79
->,vnm,2005,2120->3050,43.87
->,vnm,2006,2330->3310,42.06
->,vnm,2007,2560->3580,39.84
->,vnm,2008,2740->3810,39.05
->,vnm,2009,2840->3950,39.08
->,vnm,2010,3060->4230,38.24
->,vnm,2011,3260->4510,38.34
+++,vnm,2012,4800,
+++,vnm,2013,5070,
+++,vnm,2014,5370,
+++,vnm,2015,5690,
->,yem,1990,1300->2180,67.69
->,yem,1991,1330->2220,66.92
->,yem,1992,1410->2350,66.67
->,yem,1993,1430->2390,67.13
->,yem,1994,1480->2480,67.57
->,yem,1995,1500->2500,66.67
->,yem,1996,1470->2450,66.67
->,yem,1997,1520->2530,66.45
->,yem,1998,1650->2730,65.45
->,yem,1999,1620->2700,66.67
->,yem,2000,1730->2880,66.47
->,yem,2001,1800->3010,67.22
->,yem,2002,1830->3070,67.76
->,yem,2003,1860->3120,67.74
->,yem,2004,1910->3200,67.54
->,yem,2005,2020->3390,67.82
->,yem,2006,2160->3630,68.06
->,yem,2007,2230->3800,70.40
->,yem,2008,2270->3880,70.93
->,yem,2009,2380->4050,70.17
->,yem,2010,2470->4050,63.97
->,yem,2011,2180->3360,54.13
+++,yem,2012,3540,
+++,yem,2013,3660,
---,zmb,1980,680,
---,zmb,1981,800,
---,zmb,1982,770,
---,zmb,1983,750,
---,zmb,1984,730,
---,zmb,1985,730,
---,zmb,1986,670,
---,zmb,1987,710,
---,zmb,1988,800,
---,zmb,1989,810,
->,zmb,1990,820->1360,65.85
->,zmb,1991,800->1330,66.25
->,zmb,1992,800->1320,65.00
->,zmb,1993,870->1450,66.67
->,zmb,1994,800->1330,66.25
->,zmb,1995,780->1370,75.64
->,zmb,1996,830->1450,74.70
->,zmb,1997,850->1490,75.29
