@@,geo,time,gdppercapita_growth_percent_per_year,changes
->,sau,1994,-1.769->-1.98017,11.94
->,sau,1995,-1.825->-2.35145,28.85
->,sau,1996,1.762->0.82939,52.93
->,sau,1997,1.33->0.11548,91.32
->,sau,1998,1.574->0.33961,78.42
->,sau,1999,-2.382->-3.24462,36.21
->,sau,2000,2.425->2.08846,13.88
->,sau,2001,-2.546->-2.26514,11.03
->,sau,2002,-3.518->-2.78832,20.74
->,sau,2003,3.459->4.47997,29.52
->,sau,2004,1.279->6.0855,375.80
->,sau,2005,1.921->4.26676,122.11
->,sau,2006,0.00341->2.77425,81256.30
->,sau,2007,-0.8018->3.29601
->,sau,2008,1.59->5.75399,261.89
->,sau,2009,-2.242->-0.6475,71.12
->,sau,2010,1.347->2.22156,64.93
+++,sau,2011,7.29368,
+++,sau,2012,2.8563,
+++,sau,2013,0.27322,
+++,sau,2014,1.33859,
+++,sau,2015,1.34041,
->,sen,1961,0.265->0.21805,17.72
->,sen,1966,-0.1838->0.00058
->,sen,1984,0.7815->0.6986,10.61
->,sen,1985,0.2933->0.20513,30.06
->,sen,1986,0.09513->0.00415,95.64
->,sen,1989,0.888->0.79748,10.19
->,sen,1991,-0.4679->-0.55885,19.44
->,sen,1997,0.5399->0.60596,12.24
->,sen,2000,0.5856->0.64441,10.04
->,sen,2006,-0.2041->-0.27674,35.59
->,sen,2009,-0.6052->-0.44171,27.01
->,sen,2010,1.394->1.16282,16.58
+++,sen,2011,-1.28792,
+++,sen,2012,1.20534,
+++,sen,2013,0.27659,
+++,sen,2014,1.10111,
+++,sen,2015,3.27067,
---,srb,1990,-8.061,
---,srb,1991,-9.897,
---,srb,1992,-27.64,
---,srb,1993,-30.99,
---,srb,1994,2.032,
---,srb,1995,6.04,
->,srb,1996,8.221->2.52784,69.25
->,srb,1997,10.95->7.48527,31.64
->,srb,1998,1.79->2.81967,57.52
->,srb,2000,5.676->8.10408,42.78
->,srb,2002,4.17->7.21454,73.01
->,srb,2003,2.941->4.63778,57.69
->,srb,2006,4.008->5.31765,32.68
->,srb,2008,4.243->5.81619,37.08
->,srb,2009,-3.112->-2.72669,12.38
->,srb,2010,1.367->0.98965,27.60
+++,srb,2011,2.20517,
+++,srb,2012,-0.53373,
+++,srb,2013,3.07206,
+++,srb,2014,-1.36933,
+++,srb,2015,1.18483,
->,syc,1966,-0.4106->11.0923
->,syc,2000,3.327->0.61219,81.60
->,syc,2005,6.952->8.4798,21.98
->,syc,2006,6.124->7.20766,17.70
->,syc,2008,-3.483->-4.31088,23.77
->,syc,2009,0.3055->-1.49268
->,syc,2010,6.564->3.03728,53.73
+++,syc,2011,10.76087,
+++,syc,2012,5.56953,
+++,syc,2013,4.16593,
+++,syc,2014,1.62141,
+++,syc,2015,1.8267,
->,sle,1961,0.2151->0.4977,131.38
->,sle,1962,2.878->3.16805,10.08
->,sle,1963,0.05467->0.34176,525.13
->,sle,1966,-0.04->0.28992
->,sle,1967,-1.707->-1.37551,19.42
->,sle,1968,0.2185->0.53143,143.22
->,sle,1973,0.3943->0.31098,21.13
->,sle,1975,-0.2912->-0.39353,35.14
->,sle,1978,0.2599->0.17172,33.93
->,sle,1986,-1.518->-1.68715,11.14
->,sle,1989,-1.368->-1.53313,12.07
->,sle,1996,5.005->1.88002,62.44
->,sle,1997,-17.07->-6.13223,64.08
->,sle,1998,-1.841->0.86641
->,sle,1999,-9.822->-3.72496,62.08
->,sle,2000,0.9295->3.71349,299.51
->,sle,2001,13.76->-10.64966
->,sle,2004,2.692->1.5502,42.41
->,sle,2005,2.992->0.2013,93.27
->,sle,2006,3.778->2.06528,45.33
->,sle,2007,3.51->5.09396,45.13
->,sle,2009,0.9134->2.32651,154.71
->,sle,2010,2.664->3.01723,13.26
+++,sle,2011,3.87659,
+++,sle,2012,12.49036,
+++,sle,2013,17.84126,
+++,sle,2014,2.32588,
+++,sle,2015,-22.00012,
->,sgp,1961,10.08->4.58047,54.56
->,sgp,1962,-2.782->4.19614
->,sgp,1963,6.176->7.23988,17.23
->,sgp,1964,-2.006->-6.11775,204.97
->,sgp,1965,11.15->5.01409,55.03
+++,sgp,2011,4.01605,
+++,sgp,2012,1.15765,
+++,sgp,2013,2.99411,
+++,sgp,2014,1.92791,
+++,sgp,2015,0.80532,
---,svk,1985,2.803,
---,svk,1986,3.523,
---,svk,1987,1.891,
---,svk,1988,1.403,
---,svk,1989,0.7221,
---,svk,1990,-3.098,
---,svk,1991,-14.64,
---,svk,1992,-6.752,
->,svk,1993,-4.067->1.51309
->,svk,1997,4.249->5.87189,38.19
->,svk,1999,-0.0643->-0.30686,377.23
->,svk,2000,1.506->1.34728,10.54
->,svk,2003,4.764->5.48813,15.20
->,svk,2010,4.025->4.98397,23.83
+++,svk,2011,2.70942,
+++,svk,2012,1.3507,
+++,svk,2013,1.31905,
+++,svk,2014,2.42246,
+++,svk,2015,3.49187,
---,svn,1991,-8.958,
---,svn,1992,-5.325,
---,svn,1993,3.089,
---,svn,1994,5.449,
---,svn,1995,3.62,
->,svn,2010,0.9179->0.79716,13.15
+++,svn,2011,0.44047,
+++,svn,2012,-2.92227,
+++,svn,2013,-1.19207,
+++,svn,2014,2.94706,
+++,svn,2015,2.79003,
->,slb,2004,2.011->2.26607,12.68
->,slb,2005,2.53->2.84579,12.48
->,slb,2007,7.692->4.84264,37.04
->,slb,2009,-3.821->-6.82981,78.74
+++,slb,2011,10.51909,
+++,slb,2012,2.46625,
+++,slb,2013,0.89727,
+++,slb,2014,-0.53028,
+++,slb,2015,1.23346,
->,som,1963,0.4267->0.62422,46.29
->,som,1968,-0.7737->-0.55431,28.36
->,som,1970,2.468->2.76,11.83
->,som,1971,1.346->1.68028,24.84
->,som,1973,-3.309->-2.95866,10.59
->,zaf,1997,0.3247->0.27902,14.07
->,zaf,1999,-0.0833->-0.04242,49.08
->,zaf,2007,4.416->3.89682,11.76
->,zaf,2008,2.439->1.72691,29.20
+++,zaf,2011,1.65449,
+++,zaf,2012,0.64538,
+++,zaf,2013,0.60624,
+++,zaf,2014,-0.07888,
+++,zaf,2015,-0.37218,
+++,ssd,2009,0.51632,
+++,ssd,2010,0.94807,
+++,ssd,2011,-8.75631,
+++,ssd,2012,-48.39241,
+++,ssd,2013,8.45604,
+++,ssd,2014,-0.59577,
+++,ssd,2015,-9.60275,
->,esp,1996,2.18->2.43753,11.81
->,esp,2001,2.484->2.74358,10.45
->,esp,2004,1.605->1.40191,12.65
->,esp,2008,-0.6385->-0.48436,24.14
->,esp,2010,-0.4958->-0.44563,10.12
+++,esp,2011,-1.35124,
+++,esp,2012,-2.68351,
+++,esp,2013,-1.34925,
+++,esp,2014,1.66415,
+++,esp,2015,3.35351,
---,lka,1961,1.907,
->,lka,1962,1.52->1.08414,28.67
->,lka,1963,0.2477->1.17014,372.40
->,lka,1964,1.589->0.84728,46.68
->,lka,1965,0.2241->0.13977,37.63
->,lka,1971,-0.7317->-0.09814,86.59
->,lka,1972,-2.326->-1.73462,25.42
->,lka,1974,1.946->2.33708,20.10
->,lka,1976,1.454->1.67023,14.87
->,lka,1981,4.078->4.9876,22.31
->,lka,1987,0.3175->0.13177,58.50
->,lka,1988,1.081->0.90407,16.37
->,lka,1989,0.9633->0.79285,17.69
->,lka,2002,2.811->3.18517,13.31
->,lka,2003,4.651->5.14085,10.53
->,lka,2004,4.151->4.65533,12.15
+++,lka,2011,7.59184,
+++,lka,2012,8.32161,
+++,lka,2013,2.61694,
+++,lka,2014,3.90914,
+++,lka,2015,3.81139,
->,kna,1978,7.222->4.95833,31.34
->,kna,1979,9.478->8.10258,14.51
->,kna,1980,6.481->8.89406,37.23
->,kna,1981,0.3197->1.66089,419.52
->,kna,1982,-2.324->0.98416
->,kna,1983,-0.09436->1.77426
->,kna,1984,12.97->9.2514,28.67
->,kna,1987,9.078->7.23404,20.31
->,kna,1989,7.985->6.13982,23.11
->,kna,1990,2.619->4.94476,88.80
->,kna,1991,0.9336->-2.56831
->,kna,1992,3.843->3.39233,11.73
->,kna,1993,7.186->5.78789,19.46
->,kna,1994,5.602->4.00305,28.54
->,kna,1996,6.882->4.6587,32.31
->,kna,1997,7.111->5.69303,19.94
->,kna,1998,2.681->-1.79958
->,kna,1999,-0.09223->2.13002
->,kna,2000,-1.917->3.62157
->,kna,2001,-1.991->3.45173
->,kna,2002,-0.2709->0.27852
->,kna,2003,0.4696->-4.0735
->,kna,2004,3.571->3.00012,15.99
->,kna,2005,4.259->7.66892,80.06
->,kna,2007,5.354->1.51399,71.72
->,kna,2008,4.784->2.84881,40.45
->,kna,2010,-5.452->-4.40081,19.28
+++,kna,2011,0.45554,
+++,kna,2012,-2.42609,
+++,kna,2013,4.55146,
+++,kna,2014,5.652,
+++,kna,2015,3.43584,
->,lca,1981,1.835->2.11761,15.40
->,lca,1987,0.5072->0.05865,88.44
->,lca,1993,0.5517->1.38859,151.69
->,lca,1994,-0.5555->0.2552
->,lca,1995,1.336->2.03889,52.61
->,lca,1997,-1.343->-0.94753,29.45
->,lca,1999,1.193->1.03383,13.34
->,lca,2000,-1.475->3.17243
->,lca,2001,-6.262->-4.26632,31.87
->,lca,2002,2.305->-0.93371
->,lca,2003,1.086->3.78011,248.08
->,lca,2004,4.448->7.09317,59.47
->,lca,2005,3.134->-1.95364
->,lca,2006,4.575->6.7709,48.00
->,lca,2007,-0.00296->-0.85113,28654.39
->,lca,2008,4.167->1.2561,69.86
->,lca,2009,-2.261->-1.85538,17.94
->,lca,2010,2.134->-2.93619
+++,lca,2011,-0.35476,
+++,lca,2012,-1.93801,
+++,lca,2013,-0.63867,
+++,lca,2014,-0.27691,
+++,lca,2015,1.0157,
->,vct,1977,1.78->12.05826,577.43
->,vct,1978,10.79->8.68078,19.55
->,vct,1980,1.101->1.50852,37.01
->,vct,1981,5.222->3.71417,28.87
->,vct,1983,3.608->1.39109,61.44
->,vct,1984,5.122->5.80988,13.43
->,vct,1986,5.931->4.87797,17.75
->,vct,1987,3.852->-0.22113
->,vct,1989,1.965->0.88612,54.90
->,vct,1990,4.622->3.7353,19.18
->,vct,1991,0.3301->0.85244,158.24
->,vct,1992,7.329->6.18996,15.54
->,vct,1993,0.06383->4.15844,6414.87
->,vct,1994,-3.037->-1.27696,57.95
->,vct,1995,1.004->7.77439,674.34
->,vct,1997,13.35->3.57962,73.19
->,vct,1998,5.245->4.16471,20.60
->,vct,1999,4.442->2.75281,38.03
->,vct,2001,2.134->1.62276,23.96
->,vct,2002,3.685->6.16503,67.30
->,vct,2003,2.879->7.48704,160.06
->,vct,2004,6.368->3.95577,37.88
->,vct,2005,1.95->2.31271,18.60
->,vct,2006,9.366->7.50443,19.88
->,vct,2007,3.434->-1.74424
->,vct,2008,1.543->6.61855,328.94
->,vct,2009,-1.253->-2.17971,73.96
->,vct,2010,-1.044->-3.41904,227.49
+++,vct,2011,-0.44641,
+++,vct,2012,1.38698,
+++,vct,2013,1.67652,
+++,vct,2014,0.62624,
+++,vct,2015,1.35737,
->,sdn,1961,-2.315->-2.56626,10.85
->,sdn,1964,-3.448->-3.80358,10.31
->,sdn,1967,-1.007->-1.44875,43.87
->,sdn,1968,-0.5346->-0.96128,79.81
->,sdn,1969,-1.186->-1.55076,30.76
->,sdn,1971,-0.5851->-0.77299,32.11
->,sdn,1988,-2.544->-2.83733,11.53
->,sdn,1991,4.876->4.31668,11.47
->,sdn,1992,3.877->3.25844,15.95
->,sdn,1993,1.865->1.24608,33.19
->,sdn,1994,-1.613->-2.16258,34.07
->,sdn,1995,3.275->2.78285,15.03
->,sdn,1996,3.221->2.82905,12.17
->,sdn,1998,1.695->1.40907,16.87
->,sdn,1999,0.5724->0.25094,56.16
->,sdn,2000,5.783->3.38713,41.43
->,sdn,2002,2.966->3.44799,16.25
->,sdn,2004,-0.5294->0.96253
->,sdn,2005,3.816->4.46207,16.93
->,sdn,2006,8.585->6.9567,18.97
->,sdn,2007,7.42->8.37291,12.84
->,sdn,2008,4.151->4.77789,15.10
->,sdn,2009,1.361->0.38793,71.50
->,sdn,2010,1.876->0.66612,64.49
+++,sdn,2011,7.32592,
+++,sdn,2012,9.35188,
+++,sdn,2013,1.14717,
+++,sdn,2014,0.91178,
+++,sdn,2015,1.16538,
->,sur,1976,-2.932->-3.22974,10.15
->,sur,1981,-0.1526->0.10808
->,sur,1990,-2.086->-2.47338,18.57
->,sur,1991,1.258->0.85724,31.86
->,sur,1992,-1.587->-1.96946,24.10
->,sur,1994,1.893->1.50888,20.29
->,sur,1995,-0.2481->-0.61555,148.11
->,sur,1996,-0.09879->-0.47204,377.82
->,sur,1998,0.171->-0.06803
->,sur,2000,-1.438->-1.13171,21.30
->,sur,2001,3.096->3.80619,22.94
->,sur,2002,3.365->3.85788,14.65
->,sur,2003,4.551->5.71232,25.52
->,sur,2004,7.284->8.88292,21.95
->,sur,2005,3.287->3.99961,21.68
->,sur,2006,2.637->3.01425,14.31
->,sur,2008,3.658->2.97095,18.78
->,sur,2009,2.114->1.83487,13.20
+++,sur,2010,4.01688,
+++,sur,2011,4.20174,
+++,sur,2012,2.07735,
+++,sur,2013,1.89024,
+++,sur,2014,0.93507,
+++,sur,2015,0.61571,
->,swz,1979,-0.02734->-0.02413,11.74
->,swz,1998,2.47->0.4163,83.15
->,swz,1999,2.816->1.03978,63.08
->,swz,2000,1.627->0.27125,83.33
->,swz,2001,1.026->0.11784,88.51
->,swz,2002,1.644->1.07844,34.40
->,swz,2003,2.106->1.69936,19.31
->,swz,2004,2.772->2.26505,18.29
->,swz,2005,2.329->1.5481,33.53
->,swz,2006,3.167->2.04967,35.28
->,swz,2007,3.367->1.98519,41.04
->,swz,2008,1.202->0.69677,42.03
->,swz,2009,0.0669->-0.45615
->,swz,2010,0.7935->0.00887,98.88
+++,swz,2011,-0.2866,
+++,swz,2012,1.41846,
+++,swz,2013,1.38948,
+++,swz,2014,0.95928,
+++,swz,2015,0.24679,
->,swe,1981,-0.3219->0.33444
->,swe,1990,0.2329->-0.02076
->,swe,2001,0.9908->1.29111,30.31
->,swe,2002,2.15->1.74193,18.98
->,swe,2005,2.749->2.40794,12.41
->,swe,2006,3.712->4.10093,10.48
+++,swe,2011,1.89206,
+++,swe,2012,-1.02124,
+++,swe,2013,0.38696,
+++,swe,2014,1.25728,
+++,swe,2015,3.002,
->,che,1992,-0.9977->-1.13972,14.23
->,che,1994,0.3874->0.46569,20.21
->,che,1995,-0.3181->-0.18835,40.79
->,che,1996,0.185->0.15778,14.71
->,che,1997,1.83->2.06588,12.89
->,che,1998,2.334->2.63934,13.08
->,che,1999,0.8291->1.15977,39.88
->,che,2000,3.002->3.36361,12.05
->,che,2001,0.514->0.8067,56.95
->,che,2002,-0.3138->-0.6113,94.81
->,che,2003,-0.9355->-0.68983,26.26
->,che,2004,1.83->2.1384,16.85
->,che,2005,1.985->2.38035,19.92
->,che,2006,2.982->3.36209,12.75
->,che,2007,2.722->3.2138,18.07
->,che,2008,0.8064->0.98591,22.26
->,che,2010,1.636->1.88706,15.35
+++,che,2011,0.67888,
+++,che,2012,0.05655,
+++,che,2013,0.60531,
+++,che,2014,0.65387,
+++,che,2015,-0.28768,
->,syr,1968,0.2791->0.32371,15.98
->,syr,1979,0.2462->0.17601,28.51
->,syr,1996,1.9->1.53608,19.15
->,syr,1997,-0.5135->-0.99328,93.43
->,syr,1998,3.932->3.49022,11.24
->,syr,2000,0.07155->0.34536,382.68
->,syr,2001,2.219->3.05612,37.73
->,syr,2002,2.729->4.01155,47.00
->,syr,2003,-2.432->-1.18371,51.33
->,syr,2004,3.844->4.67649,21.66
->,syr,2006,2.902->1.66211,42.73
->,syr,2007,3.588->1.90527,46.90
---,syr,2008,2.412,
---,syr,2009,3.882,
---,syr,2010,1.136,
->,tjk,1986,0.2794->0.18545,33.63
->,tjk,1997,0.2486->0.42282,70.08
->,tjk,2004,9.659->8.08698,16.28
->,tjk,2005,9.422->4.52032,52.02
->,tjk,2006,5.532->4.78425,13.52
->,tjk,2008,6.399->5.59371,12.58
->,tjk,2009,6.437->1.54777,75.96
->,tjk,2010,2.357->4.15786,76.40
+++,tjk,2011,5.01445,
+++,tjk,2012,5.10079,
+++,tjk,2013,5.00406,
+++,tjk,2014,4.33338,
+++,tjk,2015,1.9148,
->,tza,1995,0.4889->0.55281,13.07
->,tza,2005,4.456->5.04911,13.31
->,tza,2006,3.792->1.55878,58.89
->,tza,2007,4.147->5.1755,24.80
->,tza,2008,4.389->2.31284,47.30
->,tza,2009,2.984->2.10543,29.44
->,tza,2010,3.976->3.04086,23.52
+++,tza,2011,4.53372,
+++,tza,2012,1.85528,
+++,tza,2013,3.91965,
+++,tza,2014,3.64923,
+++,tza,2015,3.67697,
->,tha,1994,8.148->7.10477,12.80
->,tha,1995,8.279->7.12907,13.89
->,tha,1997,-2.465->-3.82328,55.10
->,tha,1998,-11.56->-8.69844,24.75
->,tha,2001,0.9779->2.26674,131.80
->,tha,2002,4.105->4.95478,20.70
->,tha,2007,4.239->5.15053,21.50
->,tha,2008,1.776->1.57307,11.43
->,tha,2009,-2.953->-0.87989,70.20
+++,tha,2011,0.51577,
+++,tha,2012,6.81398,
+++,tha,2013,2.26468,
+++,tha,2014,0.40892,
+++,tha,2015,2.46659,
---,tls,2000,12.74,
---,tls,2001,-14.73,
---,tls,2002,-1.683,
---,tls,2003,-4.54,
---,tls,2004,-0.4097,
---,tls,2005,2.402,
---,tls,2006,-8.322,
---,tls,2007,5.515,
---,tls,2008,11.18,
---,tls,2009,5.158,
---,tls,2010,5.117,
->,tgo,1968,0.2128->0.1478,30.55
->,tgo,1975,0.2589->0.15314,40.85
->,tgo,1991,-2.879->-3.25259,12.98
->,tgo,1998,-5.574->-4.80027,13.88
->,tgo,1999,-0.8364->-0.16982,79.70
->,tgo,2001,-2.867->-4.21057,46.86
->,tgo,2002,1.563->-3.54621
->,tgo,2003,0.3296->2.1568,554.37
->,tgo,2004,0.7013->-0.61435
->,tgo,2005,-1.06->-1.53432,44.75
->,tgo,2006,1.759->1.25775,28.50
->,tgo,2007,0.06649->-0.45746
->,tgo,2008,0.1812->-0.5193
->,tgo,2009,1.04->0.73398,29.43
+++,tgo,2011,2.08319,
+++,tgo,2012,2.0326,
+++,tgo,2013,1.21974,
+++,tgo,2014,3.16153,
+++,tgo,2015,2.74019,
->,ton,2003,1.972->1.54015,21.90
->,ton,2004,0.3997->0.14086,64.76
->,ton,2005,-1.578->0.9407
->,ton,2006,-0.5314->-1.70849,221.51
->,ton,2007,-1.604->-5.18944,223.53
->,ton,2008,2.033->1.81151,10.89
->,ton,2009,-0.7221->0.51301
->,ton,2010,-0.9395->3.63357
+++,ton,2011,1.58424,
+++,ton,2012,0.18515,
+++,ton,2013,-3.01804,
+++,ton,2014,1.71153,
->,tto,1962,1.478->1.03055,30.27
->,tto,1963,4.624->4.11951,10.91
->,tto,1965,-0.489->-0.31561,35.46
->,tto,1966,2.518->3.21036,27.50
->,tto,1967,0.3175->1.37951,334.49
->,tto,1968,3.37->4.58847,36.16
->,tto,1969,1.078->2.03182,88.48
->,tto,1970,2.155->2.64167,22.58
->,tto,1971,0.00469->-0.05505
->,tto,1972,4.936->4.42875,10.28
->,tto,1973,0.9598->0.22334,76.73
->,tto,1974,3.049->2.30231,24.49
->,tto,1975,0.5758->0.02976,94.83
->,tto,1980,8.644->-2.53407
->,tto,1989,-1.378->-1.54082,11.82
->,tto,1993,-2.229->-2.0018,10.19
->,tto,1994,2.784->3.0767,10.51
->,tto,1996,3.34->6.75557,102.26
->,tto,1997,2.172->7.49045,244.86
->,tto,1999,3.944->7.83351,98.62
->,tto,2000,5.708->7.28838,27.69
->,tto,2008,1.987->2.91001,46.45
->,tto,2009,-3.883->-4.84288,24.72
->,tto,2010,-0.2472->-0.57965,134.49
+++,tto,2011,-0.49463,
+++,tto,2012,0.85312,
+++,tto,2013,1.23711,
+++,tto,2014,0.3518,
+++,tto,2015,0.59002,
---,tun,1962,3.042,
---,tun,1963,9.857,
---,tun,1964,2.724,
---,tun,1965,0.4052,
->,tun,1993,0.2127->1.20872,468.27
->,tun,1994,1.329->0.67109,49.50
->,tun,1995,0.728->0.38862,46.62
->,tun,2000,3.126->3.65098,16.79
->,tun,2001,3.657->2.74108,25.05
->,tun,2002,0.5744->0.30091,47.61
->,tun,2003,4.85->3.73517,22.99
->,tun,2005,2.998->2.48975,16.95
+++,tun,2011,-3.54264,
+++,tun,2012,2.70221,
+++,tun,2013,1.27573,
+++,tun,2014,1.27575,
+++,tun,2015,-0.20911,
->,tur,1961,-1.413->-1.26633,10.38
->,tur,1970,1.042->0.85001,18.43
->,tur,1973,0.9981->0.79852,20.00
->,tur,1977,1.23->1.08869,11.49
->,tur,1978,-0.6372->-0.75415,18.35
->,tur,1988,0.5018->0.44092,12.13
->,tur,2008,-0.6625->-0.52722,20.42
+++,tur,2011,6.98753,
+++,tur,2012,0.30977,
+++,tur,2013,2.31373,
+++,tur,2014,1.29237,
+++,tur,2015,2.47524,
->,tkm,1990,-1.935->31.78801
->,tkm,1992,-7.974->-17.36726,117.80
->,tkm,1993,-12.48->-1.29548,89.62
->,tkm,1996,-8.442->4.70785
->,tkm,2000,17.22->4.25088,75.31
->,tkm,2001,19.1->3.18979,83.30
->,tkm,2002,14.58->-0.79788
->,tkm,2003,15.9->2.2054,86.13
->,tkm,2004,15.98->3.90857,75.54
+++,tkm,2011,13.2473,
+++,tkm,2012,9.67673,
+++,tkm,2013,8.78789,
+++,tkm,2014,8.90545,
+++,tkm,2015,5.18569,
->,tuv,2001,12.55->1.07609,91.43
->,tuv,2002,4.887->7.21825,47.70
->,tuv,2006,6.182->1.74012,71.85
->,tuv,2007,4.557->6.00202,31.71
->,tuv,2008,1.032->7.71849,647.92
->,tuv,2009,-0.7735->-4.62773,498.28
->,tuv,2010,-2.078->-2.9175,40.40
+++,tuv,2011,8.26603,
+++,tuv,2012,0.0119,
+++,tuv,2013,1.13408,
+++,tuv,2014,1.81264,
->,uga,1987,0.2759->0.41514,50.47
->,uga,1992,0.0266->0.08775,229.89
->,uga,2000,0.02979->-0.03288
+++,uga,2011,6.11696,
+++,uga,2012,1.0481,
+++,uga,2013,-0.04076,
+++,uga,2014,1.45972,
+++,uga,2015,1.68059,
+++,ukr,2011,5.57885,
+++,ukr,2012,0.4479,
+++,ukr,2013,0.22796,
+++,ukr,2014,-1.19466,
+++,ukr,2015,-9.57171,
->,are,1976,-0.4254->-0.4798,12.79
->,are,1995,1.438->1.60764,11.80
->,are,1996,0.4339->0.75939,75.01
->,are,1997,2.489->2.87539,15.52
->,are,1999,-2.125->-2.46441,15.97
->,are,2000,5.866->4.82184,17.80
->,are,2001,-2.334->-3.88652,66.52
->,are,2002,-0.8791->-2.88415,228.08
->,are,2003,4.121->1.8467,55.19
->,are,2004,1.866->-0.08268
->,are,2005,-5.743->-6.98338,21.60
->,are,2006,-4.08->-4.80295,17.72
->,are,2009,-11.99->-15.14583,26.32
+++,are,2011,0.32642,
+++,are,2012,4.29282,
+++,are,2013,3.31235,
+++,are,2014,4.03903,
+++,are,2015,2.38462,
->,gbr,1970,2.047->4.08636,99.63
->,gbr,1971,1.599->3.05036,90.77
->,gbr,1972,3.216->3.87438,20.47
->,gbr,1974,-1.422->-2.5824,81.60
->,gbr,1975,-0.6193->-1.54229,149.04
->,gbr,1976,2.669->3.05364,14.41
->,gbr,1978,3.236->4.12436,27.45
->,gbr,1979,2.596->3.58318,38.03
->,gbr,1981,-1.251->-0.88136,29.55
->,gbr,1983,3.656->4.16626,13.96
->,gbr,1984,2.529->2.09868,17.02
->,gbr,1985,3.389->3.87723,14.41
->,gbr,1986,3.774->2.92967,22.37
->,gbr,1987,4.34->5.33587,22.95
->,gbr,1988,4.799->5.6851,18.46
->,gbr,1989,2.016->2.25258,11.74
->,gbr,1990,0.4785->0.25345,47.03
->,gbr,1992,-0.1238->0.17514
->,gbr,1993,1.977->2.38923,20.85
->,gbr,1995,2.78->2.25087,19.03
->,gbr,1997,5.934->2.83377,52.25
->,gbr,1998,3.537->3.07566,13.04
->,gbr,1999,3.311->2.76953,16.35
->,gbr,2000,4.085->3.42863,16.07
->,gbr,2001,2.775->2.3632,14.84
->,gbr,2004,2.437->1.90701,21.75
->,gbr,2005,1.482->2.2916,54.63
->,gbr,2007,2.803->1.79034,36.13
->,gbr,2008,-1.758->-1.24716,29.06
->,gbr,2010,1.402->0.74733,46.70
+++,gbr,2011,1.17841,
+++,gbr,2012,0.47798,
+++,gbr,2013,1.47819,
+++,gbr,2014,2.08091,
+++,gbr,2015,1.50432,
->,usa,1970,-0.9606->2.01142
->,usa,1987,2.249->2.5411,12.99
->,usa,1991,-1.585->-1.40047,11.64
->,usa,1995,1.335->1.50307,12.59
->,usa,2001,0.0977->-0.01849
->,usa,2003,1.625->1.92696,18.58
->,usa,2005,2.114->2.39705,13.39
->,usa,2007,0.9768->0.81519,16.54
->,usa,2008,-0.9617->-1.23028,27.93
->,usa,2009,-4.342->-3.62412,16.53
->,usa,2010,2.142->1.67834,21.65
+++,usa,2011,0.82833,
+++,usa,2012,1.44824,
+++,usa,2013,0.74389,
+++,usa,2014,1.63126,
+++,usa,2015,1.62566,
->,ury,2009,2.597->3.8737,49.16
+++,ury,2011,4.81437,
+++,ury,2012,3.19852,
+++,ury,2013,4.29317,
+++,ury,2014,2.89018,
+++,ury,2015,0.62798,
->,uzb,1990,-0.7584->-0.6675,11.99
->,uzb,1999,2.808->3.18178,13.31
->,uzb,2000,2.745->2.37356,13.53
->,uzb,2010,6.728->5.48003,18.55
+++,uzb,2011,5.43187,
+++,uzb,2012,6.61885,
+++,uzb,2013,6.32625,
+++,uzb,2014,6.29176,
+++,uzb,2015,6.1305,
->,vut,1996,0.2316->0.20448,11.71
->,vut,2003,0.9273->1.66936,80.02
->,vut,2004,1.643->1.34571,18.09
->,vut,2006,4.592->5.80486,26.41
->,vut,2007,3.816->2.63135,31.04
->,vut,2008,3.536->3.90748,10.51
->,vut,2010,0.3818->-0.74371
+++,vut,2011,-1.11071,
+++,vut,2012,-0.55664,
+++,vut,2013,-0.31339,
+++,vut,2014,0.04473,
->,ven,1963,0.174->0.03462,80.10
->,ven,1965,0.6294->0.46866,25.54
->,ven,1967,-0.4618->-0.61323,32.79
->,ven,1971,-1.877->-1.49633,20.28
->,ven,1972,-2.103->-1.59112,24.34
->,ven,1973,3.491->4.13883,18.56
->,ven,1974,-1.413->-0.73536,47.96
->,ven,1975,-0.6378->0.07019
->,ven,1976,3.998->4.76266,19.13
->,ven,1977,2.584->3.34733,29.54
->,ven,1978,-1.147->-0.45831,60.04
->,ven,1979,-2.547->-1.9742,22.49
->,ven,1981,-3.78->-3.00443,20.52
->,ven,1984,-1.369->-1.17714,14.01
+++,ven,2011,2.64751,
+++,ven,2012,4.1166,
+++,ven,2013,-0.06882,
+++,ven,2014,-5.20251,
+++,ven,2015,-6.95576,
->,vnm,2001,5.549->4.85624,12.48
->,vnm,2002,5.845->5.09477,12.84
->,vnm,2005,7.184->6.29976,12.31
->,vnm,2006,7.034->5.79776,17.58
->,vnm,2007,7.287->5.97538,18.00
->,vnm,2008,5.185->4.54431,12.36
+++,vnm,2011,5.11841,
+++,vnm,2012,4.12283,
+++,vnm,2013,4.30576,
+++,vnm,2014,4.85126,
+++,vnm,2015,5.54518,
---,vir,1971,-0.5505,
---,vir,1972,7.123,
---,vir,1973,-2.04,
---,vir,1974,-3.661,
---,vir,1975,-4.845,
---,vir,1976,-4.358,
---,vir,1977,2.125,
---,vir,1978,0.2199,
---,vir,1979,8.872,
---,vir,1980,8.711,
---,vir,1981,1.905,
---,vir,1982,-8.504,
---,vir,1983,3.955,
---,vir,1984,-0.2556,
---,vir,1985,-1.473,
---,vir,1986,2.474,
