@@,geo,time,urban_population_growth_annual_percent,changes
->,mrt,1986,5.32->7.30667,37.34
->,mrt,1987,5.209->7.15889,37.43
->,mrt,1988,5.128->6.47471,26.26
->,mrt,1991,2.794->4.65076,66.46
->,mrt,1992,2.828->4.66054,64.80
->,mrt,1993,2.857->4.66729,63.36
->,mrt,1994,2.879->4.68154,62.61
->,mrt,1995,2.894->4.68804,61.99
->,mrt,1996,2.903->4.68879,61.52
->,mrt,1997,2.911->4.68164,60.83
->,mrt,1998,2.923->4.68247,60.19
->,mrt,1999,2.941->4.68885,59.43
->,mrt,2000,2.959->4.69827,58.78
->,mrt,2001,3.077->4.69914,52.72
->,mrt,2002,3.079->4.66853,51.62
->,mrt,2003,3.056->4.59167,50.25
->,mrt,2004,3.004->4.45848,48.42
->,mrt,2005,2.933->4.2946,46.42
->,mrt,2006,3.112->4.12323,32.49
->,mrt,2007,3.04->3.97276,30.68
->,mrt,2008,2.968->3.85293,29.82
->,mrt,2009,2.897->3.77914,30.45
->,mrt,2010,2.829->3.73336,31.97
->,mrt,2011,3.013->3.69272,22.56
+++,mrt,2012,3.6465,
+++,mrt,2013,3.59058,
+++,mrt,2014,3.5225,
+++,mrt,2015,3.45144,
->,mus,1961,5.473->4.57176,16.47
->,mus,1962,5.064->4.2133,16.80
->,mus,1963,4.788->5.36511,12.05
->,mus,1964,4.54->5.12919,12.98
->,mus,1965,4.319->4.90474,13.56
->,mus,1971,2.258->4.01,77.59
->,mus,1972,2.181->3.89824,78.74
->,mus,1973,2.148->0.98935,53.94
->,mus,1974,2.173->1.01723,53.19
->,mus,1975,2.229->1.07436,51.80
->,mus,1978,1.112->0.79859,28.18
->,mus,1979,1.076->1.22971,14.29
->,mus,1980,1.007->1.1725,16.43
->,mus,1981,1.338->0.96834,27.63
->,mus,1982,1.168->0.70603,39.55
->,mus,1983,0.997->0.403,59.58
->,mus,1984,0.8265->1.78873,116.42
->,mus,1985,0.6559->1.55954,137.77
->,mus,1990,1.655->1.43472,13.31
->,mus,2001,0.8601->0.29654,65.52
->,mus,2002,0.6255->0.19845,68.27
->,mus,2003,0.806->0.2255,72.02
->,mus,2004,0.6296->0.12637,79.93
->,mus,2005,0.5647->0.0912,83.85
->,mus,2006,0.5665->-0.03717,
->,mus,2007,0.4225->-0.0503,
->,mus,2008,0.4544->-0.14459,
->,mus,2009,0.3171->-0.24303,
->,mus,2010,0.2693->-0.27337,
->,mus,2011,0.4435->-0.35123,
+++,mus,2012,-0.2394,
+++,mus,2013,-0.24117,
+++,mus,2014,-0.23258,
+++,mus,2015,-0.22734,
->,mex,2006,1.658->1.88287,13.56
->,mex,2007,1.672->1.9633,17.42
->,mex,2008,1.673->2.00195,19.66
->,mex,2009,1.655->1.97781,19.51
->,mex,2010,1.623->1.91441,17.96
->,mex,2011,1.561->1.83844,17.77
+++,mex,2012,1.77642,
+++,mex,2013,1.71965,
+++,mex,2014,1.67641,
+++,mex,2015,1.64033,
->,fsm,1971,1.934->2.13582,10.44
->,fsm,1972,1.145->1.34616,17.57
->,fsm,1973,0.8145->1.02138,25.40
->,fsm,1974,1.12->0.87435,21.93
->,fsm,1975,1.881->1.51808,19.29
->,fsm,1991,1.909->2.27382,19.11
->,fsm,1992,1.978->2.35387,19.00
->,fsm,1993,1.815->2.20215,21.33
->,fsm,1994,1.358->1.76067,29.65
->,fsm,1995,0.7251->-0.51791,
->,fsm,2000,-2.548->-2.20976,13.27
->,fsm,2001,0.1744->-0.24207,
->,fsm,2002,0.4074->-0.17566,
->,fsm,2003,0.5526->-0.155,
->,fsm,2004,0.5533->-0.22665,
->,fsm,2005,0.4516->-0.3536,
->,fsm,2006,0.5022->-0.51579,
->,fsm,2007,0.44->-0.59945,
->,fsm,2008,0.4136->-0.60736,
->,fsm,2009,0.4434->-0.51615,
->,fsm,2010,0.5135->-0.3629,
->,fsm,2011,0.8691->-0.11693,
+++,fsm,2012,0.10394,
+++,fsm,2013,0.30686,
+++,fsm,2014,0.47357,
+++,fsm,2015,0.60377,
->,mda,1986,2.056->2.61595,27.23
->,mda,1987,1.98->2.5557,29.08
->,mda,1988,1.878->2.41939,28.83
->,mda,1989,1.724->1.36058,21.08
->,mda,1990,1.519->0.2059,86.45
->,mda,1991,0.06983->0.01712,75.48
->,mda,1992,-0.1198->-0.14763,23.23
->,mda,1995,-0.715->-0.63243,11.55
->,mda,1996,-0.9395->-0.40343,57.06
->,mda,1997,-0.9657->-0.58441,39.48
->,mda,1998,-0.9387->-0.25534,72.80
->,mda,1999,-0.9142->-0.37468,59.02
->,mda,2000,-0.9653->-0.41927,56.57
->,mda,2001,-0.8652->-0.44001,49.14
->,mda,2002,-0.8774->-0.44843,48.89
->,mda,2003,-0.9317->-0.49891,46.45
->,mda,2004,-0.9019->-0.46523,48.42
->,mda,2005,-0.9017->-0.46157,48.81
->,mda,2006,1.464->-0.49666,
->,mda,2007,1.463->-0.45097,
->,mda,2008,1.485->-0.41006,
->,mda,2009,1.521->-0.29297,
->,mda,2010,1.521->-0.21118,
->,mda,2011,1.436->-0.11803,
+++,mda,2012,-0.0176,
+++,mda,2013,0.02229,
+++,mda,2014,0.04144,
+++,mda,2015,0.09253,
->,mco,1960,1.31->2.16543,65.30
->,mco,1961,0.9353->1.58179,69.12
->,mco,1962,0.5979->1.00319,67.79
->,mco,1963,0.3775->0.54965,45.60
->,mco,1964,0.3584->0.29307,18.23
->,mco,1965,0.467->0.19776,57.65
->,mco,1966,0.6004->0.09015,84.99
->,mco,1967,0.6967->-0.03004,
->,mco,1968,0.8125->-0.00429,
->,mco,1969,0.9168->0.22297,75.68
->,mco,1970,1.023->0.5808,43.23
->,mco,1971,1.171->1.00835,13.89
->,mco,1973,1.321->1.6003,21.14
->,mco,1974,1.2->1.60328,33.61
->,mco,1975,1.003->1.46297,45.86
->,mco,1976,0.7446->1.2618,69.46
->,mco,1977,0.5549->1.12216,102.23
->,mco,1978,0.5284->1.06755,102.03
->,mco,1979,0.7196->1.16243,61.54
->,mco,1980,1.064->1.33619,25.58
->,mco,1983,1.945->1.68325,13.46
->,mco,1984,1.965->1.46968,25.21
->,mco,1985,1.871->1.12294,39.98
->,mco,1986,1.748->0.7325,58.09
->,mco,1987,1.657->0.41569,74.91
->,mco,1988,1.576->0.23627,85.01
->,mco,1989,1.512->0.25619,83.06
->,mco,1990,1.464->0.42553,70.93
->,mco,1991,1.395->0.6366,54.37
->,mco,1992,1.316->0.80014,39.20
->,mco,1993,1.28->0.91331,28.65
->,mco,1994,1.298->0.94121,27.49
->,mco,1995,1.342->0.90638,32.46
->,mco,1996,1.417->0.87886,37.98
->,mco,1997,1.45->0.87121,39.92
->,mco,1998,1.374->0.87637,36.22
->,mco,1999,1.143->0.8782,23.17
->,mco,2001,0.4601->0.87827,90.89
->,mco,2002,0.1501->0.87369,482.07
->,mco,2003,-0.05095->0.95111,
->,mco,2004,-0.1161->1.14332,
->,mco,2005,-0.06237->1.39696,
->,mco,2006,0.01985->1.68939,8410.78
->,mco,2007,0.07936->1.90701,2302.99
->,mco,2008,0.1161->1.93572,1567.29
->,mco,2009,0.116->1.72031,1383.03
->,mco,2010,0.08476->1.34982,1492.52
->,mco,2011,0.05647->0.92931,1545.67
+++,mco,2012,0.57646,
+++,mco,2013,0.33097,
+++,mco,2014,0.25282,
+++,mco,2015,0.28665,
->,mng,1961,6.303->8.21448,30.33
->,mng,1962,6.355->8.21702,29.30
->,mng,1964,6.247->4.3164,30.90
->,mng,1965,6.1->4.25366,30.27
->,mng,1990,2.715->1.91599,29.43
->,mng,1996,0.9462->0.72405,23.48
->,mng,1997,0.9823->0.74096,24.57
->,mng,1998,1.018->0.76878,24.48
->,mng,1999,1.039->0.78856,24.10
->,mng,2000,1.053->1.78792,69.79
+++,mng,2012,3.12335,
+++,mng,2013,3.07259,
+++,mng,2014,2.96676,
+++,mng,2015,2.82078,
->,mne,1966,4.492->3.57429,20.43
->,mne,1967,4.02->2.82582,29.71
->,mne,1968,3.729->2.46346,33.94
->,mne,1969,3.687->2.62965,28.68
->,mne,1970,3.821->3.21996,15.73
->,mne,1980,3.389->3.95096,16.58
->,mne,1981,3.119->4.07579,30.68
->,mne,1982,2.736->4.13664,51.19
->,mne,1983,2.548->4.06339,59.47
->,mne,1984,2.63->3.81266,44.97
->,mne,1985,2.907->3.43289,18.09
->,mne,1987,3.577->2.65632,25.74
->,mne,1988,3.75->2.41496,35.60
->,mne,1989,3.8->2.33797,38.47
->,mne,1990,3.749->2.39242,36.19
->,mne,1991,3.553->2.44177,31.28
->,mne,1992,3.513->2.3515,33.06
->,mne,1993,3.343->2.33872,30.04
->,mne,1994,3.017->2.22682,26.19
->,mne,1995,2.592->2.03628,21.44
->,mne,1996,2.061->1.82704,11.35
->,mne,1998,1.348->1.5475,14.80
->,mne,1999,1.25->1.53339,22.67
->,mne,2000,1.299->1.59441,22.74
->,mne,2001,0.8759->2.12128,142.18
->,mne,2002,0.9551->2.08073,117.85
->,mne,2003,1.037->2.03672,96.41
->,mne,2004,1.103->0.90869,17.62
->,mne,2005,1.155->0.43752,62.12
->,mne,2006,0.3411->0.41347,21.22
+++,mne,2012,0.37295,
+++,mne,2013,0.39028,
+++,mne,2014,0.39355,
+++,mne,2015,0.39628,
->,mar,1968,4.403->3.92796,10.79
->,mar,1969,4.311->3.83932,10.94
->,mar,1970,4.188->3.76863,10.01
->,mar,1971,4.415->3.7006,16.18
->,mar,1995,2.801->2.30776,17.61
->,mar,2005,1.623->1.84507,13.68
->,mar,2006,1.632->1.92997,18.26
->,mar,2007,1.617->1.95465,20.88
->,mar,2008,1.607->1.99559,24.18
->,mar,2009,1.602->2.05168,28.07
->,mar,2010,1.601->2.11718,32.24
->,mar,2011,1.643->2.18769,33.15
+++,mar,2012,2.24632,
+++,mar,2013,2.26366,
+++,mar,2014,2.23019,
+++,mar,2015,2.16364,
->,moz,1960,5.795->5.09172,12.14
->,moz,1961,6.988->5.68708,18.62
->,moz,1962,6.789->5.88649,13.29
->,moz,1963,6.607->5.88964,10.86
->,moz,1966,7.102->5.9652,16.01
->,moz,1967,6.896->5.98329,13.24
->,moz,1968,6.707->6.0055,10.46
->,moz,1971,11.83->7.53683,36.29
->,moz,1972,10.99->8.81303,19.81
->,moz,1973,10.33->8.8183,14.63
->,moz,1976,12.36->9.18534,25.68
->,moz,1977,11.59->9.22186,20.43
->,moz,1978,10.88->9.19454,15.49
->,moz,1979,10.18->9.03493,11.25
->,moz,1981,7.806->9.1897,17.73
->,moz,1982,7.421->9.05945,22.08
->,moz,1983,6.906->8.69975,25.97
->,moz,1984,6.22->8.17348,31.41
->,moz,1985,5.461->7.53699,38.01
->,moz,1986,5.435->6.81771,25.44
->,moz,1987,4.677->6.21889,32.97
->,moz,1988,4.382->6.08658,38.90
->,moz,1989,4.71->6.5369,38.79
->,moz,1990,5.467->7.42754,35.86
->,moz,1991,7.082->4.49757,36.49
->,moz,1992,7.728->5.38373,30.33
->,moz,1993,8.011->5.8498,26.98
->,moz,1994,7.82->5.78625,26.01
->,moz,1995,7.332->5.39366,26.44
->,moz,1998,4.617->3.32298,28.03
->,moz,1999,4.553->3.2204,29.27
->,moz,2000,4.583->3.33569,27.22
->,moz,2005,3.156->3.50344,11.01
->,moz,2006,3.115->3.46005,11.08
->,moz,2007,3.048->3.42139,12.25
->,moz,2008,2.992->3.40552,13.82
->,moz,2009,2.952->3.44279,16.63
->,moz,2010,2.923->3.48954,19.38
->,moz,2011,3.107->3.54038,13.95
+++,moz,2012,3.58233,
+++,moz,2013,3.61232,
+++,moz,2014,3.62428,
+++,moz,2015,3.63283,
->,mmr,1971,3.382->4.11088,21.55
->,mmr,1972,3.406->4.08593,19.96
->,mmr,1974,3.343->2.43391,27.19
->,mmr,1975,3.263->2.42823,25.58
->,mmr,1978,2.168->2.39489,10.47
->,mmr,1979,2.116->2.38549,12.74
->,mmr,1980,2.073->2.37878,14.75
->,mmr,1981,2.075->2.35795,13.64
->,mmr,1982,2.027->2.34076,15.48
->,mmr,1983,1.981->2.28528,15.36
->,mmr,1984,1.936->2.27374,17.45
->,mmr,1985,1.893->2.24879,18.80
->,mmr,1991,2.32->1.99778,13.89
->,mmr,1992,2.246->1.94917,13.22
->,mmr,1993,2.199->1.94978,11.33
->,mmr,1996,2.64->2.2557,14.56
->,mmr,1997,2.636->2.36551,10.26
->,mmr,2000,2.193->2.41526,10.13
->,mmr,2003,2.046->2.35019,14.87
->,mmr,2004,2.003->2.33618,16.63
->,mmr,2005,2.031->2.32245,14.35
+++,mmr,2012,2.45785,
+++,mmr,2013,2.47727,
+++,mmr,2014,2.48666,
+++,mmr,2015,2.47434,
->,nam,1991,5.046->4.46608,11.49
->,nam,2001,3.753->3.33523,11.13
->,nam,2002,3.503->3.9798,13.61
->,nam,2003,3.339->3.91143,17.14
->,nam,2004,3.287->3.83518,16.68
->,nam,2005,3.311->3.87751,17.11
->,nam,2006,3.415->3.95255,15.74
->,nam,2007,3.433->4.00766,16.74
->,nam,2008,3.425->4.10468,19.84
->,nam,2009,3.376->4.22151,25.04
->,nam,2010,3.3->4.36921,32.40
->,nam,2011,3.271->4.52219,38.25
+++,nam,2012,4.65703,
+++,nam,2013,4.66278,
+++,nam,2014,4.58074,
+++,nam,2015,4.42976,
+++,nru,1960,4.7584,
+++,nru,1961,5.31526,
+++,nru,1962,5.65522,
+++,nru,1963,5.58211,
+++,nru,1964,5.01456,
+++,nru,1965,4.23626,
+++,nru,1966,3.39248,
+++,nru,1967,2.75811,
+++,nru,1968,2.25238,
+++,nru,1969,2.0145,
+++,nru,1970,1.94392,
+++,nru,1971,1.92196,
+++,nru,1972,1.85606,
+++,nru,1973,1.7494,
+++,nru,1974,1.59032,
+++,nru,1975,1.39584,
+++,nru,1976,1.20907,
+++,nru,1977,1.09792,
+++,nru,1978,1.04497,
+++,nru,1979,1.11535,
+++,nru,1980,1.27681,
+++,nru,1981,1.44517,
+++,nru,1982,1.59314,
+++,nru,1983,1.74654,
+++,nru,1984,1.91659,
+++,nru,1985,2.06422,
+++,nru,1986,2.20215,
+++,nru,1987,2.29514,
+++,nru,1988,2.3351,
+++,nru,1989,2.30415,
+++,nru,1990,2.21949,
+++,nru,1991,2.12854,
+++,nru,1992,2.01086,
+++,nru,1993,1.817,
+++,nru,1994,1.47076,
+++,nru,1995,1.07902,
+++,nru,1996,0.62991,
+++,nru,1997,0.22898,
+++,nru,1998,-0.01989,
+++,nru,1999,-0.09951,
+++,nru,2000,-0.01991,
+++,nru,2001,0.10948,
+++,nru,2002,0.19875,
+++,nru,2003,0.22807,
+++,nru,2004,0.16824,
+++,nru,2005,0.01977,
+++,nru,2006,-0.1385,
+++,nru,2007,-0.25773,
+++,nru,2008,-0.2783,
+++,nru,2009,-0.18929,
+++,nru,2010,-0.02992,
+++,nru,2011,0.17939,
+++,nru,2012,0.35782,
+++,nru,2013,0.45536,
+++,nru,2014,0.50244,
+++,nru,2015,0.45103,
->,npl,1961,3.269->4.14209,26.71
->,npl,1962,3.287->2.71406,17.43
->,npl,1963,3.311->2.73039,17.54
->,npl,1964,3.343->2.79297,16.45
->,npl,1965,3.379->2.84132,15.91
->,npl,1971,6.581->3.2582,50.49
->,npl,1974,6.154->6.82009,10.82
->,npl,1975,6.024->6.8276,13.34
->,npl,1991,6.956->6.22597,10.49
->,npl,2001,4.823->5.58735,15.85
->,npl,2002,4.72->3.64276,22.82
->,npl,2003,4.606->3.51367,23.72
->,npl,2004,4.477->3.40119,24.03
->,npl,2005,4.341->3.29406,24.12
->,npl,2006,4.022->3.18718,20.76
->,npl,2007,3.902->3.09467,20.69
->,npl,2008,3.797->3.05042,19.66
->,npl,2009,3.713->3.05189,17.81
->,npl,2010,3.642->3.0953,15.01
->,npl,2011,3.761->3.14661,16.34
+++,npl,2012,3.20496,
+++,npl,2013,3.2375,
+++,npl,2014,3.23981,
+++,npl,2015,3.21456,
->,nld,1960,1.963->2.5447,29.63
->,nld,1991,1.983->1.72273,13.13
->,nld,2001,1.629->2.09358,28.52
->,nld,2002,1.505->2.27331,51.05
->,nld,2003,1.331->2.0121,51.17
->,nld,2004,1.2->1.79694,49.75
->,nld,2005,1.079->1.59347,47.68
->,nld,2006,0.8009->1.37074,71.15
->,nld,2007,0.8538->1.29141,51.25
->,nld,2008,1.022->1.40495,37.47
->,nld,2009,1.143->1.49306,30.63
->,nld,2010,1.137->1.4581,28.24
->,nld,2011,0.9482->1.35381,42.78
+++,nld,2012,1.20674,
+++,nld,2013,1.07752,
+++,nld,2014,1.07308,
+++,nld,2015,1.07277,
---,ant,1960,0.485,
->,ncl,1961,8.35->6.48053,22.39
->,ncl,1962,7.035->6.32774,10.05
->,ncl,1966,5.415->6.55666,21.08
->,ncl,1967,5.643->6.36428,12.78
->,ncl,1969,6.259->7.00691,11.95
->,ncl,1970,6.533->8.96448,37.22
->,ncl,1971,6.588->8.4286,27.94
->,ncl,1973,5.744->3.83917,33.16
->,ncl,1974,5.14->3.38047,34.23
->,ncl,1975,4.494->2.56918,42.83
->,ncl,1976,3.196->2.4007,24.88
->,ncl,1977,2.44->2.17466,10.87
->,ncl,1979,1.796->1.40734,21.64
->,ncl,1981,1.186->2.50974,111.61
->,ncl,1982,0.8334->2.77905,233.46
->,ncl,1983,1.105->2.61203,136.38
->,ncl,1984,4.007->2.22244,44.54
->,ncl,1986,0.8902->2.11678,137.79
->,ncl,1987,2.009->2.23634,11.32
->,ncl,1989,3.01->2.20188,26.85
->,ncl,1995,3.283->2.44675,25.47
->,ncl,1996,2.612->2.09865,19.65
->,ncl,1997,2.887->2.58867,10.33
->,ncl,1998,2.206->2.5489,15.54
->,ncl,2004,2.346->1.93755,17.41
->,ncl,2006,1.315->2.76333,110.14
->,ncl,2007,1.232->2.29668,86.42
->,ncl,2008,0.2434->2.677,999.84
->,ncl,2009,0.2415->2.22015,819.32
->,ncl,2010,0.1648->2.98985,1714.23
->,ncl,2011,0.5739->2.51648,338.49
+++,ncl,2012,2.84037,
+++,ncl,2013,2.38568,
+++,ncl,2014,2.70089,
+++,ncl,2015,2.63038,
->,nzl,1960,2.735->2.4056,12.04
->,nzl,1976,1.043->1.19119,14.21
->,nzl,1978,0.1894->0.15348,18.97
->,nzl,1979,-0.2345->-0.27276,16.32
->,nzl,1980,0.2823->0.24527,13.12
->,nzl,1986,0.2306->0.10315,55.27
->,nzl,2007,1.072->0.96261,10.20
->,nzl,2008,0.9886->0.87889,11.10
->,nzl,2011,0.906->0.78337,13.54
+++,nzl,2012,0.56793,
+++,nzl,2013,0.79503,
+++,nzl,2014,1.5428,
+++,nzl,2015,1.92731,
->,nic,1964,4.478->5.01868,12.07
->,nic,1965,4.467->4.9929,11.77
->,nic,1971,3.775->4.63771,22.85
->,nic,2011,1.932->1.71722,11.12
+++,nic,2012,1.70005,
+++,nic,2013,1.68662,
+++,nic,2014,1.6785,
+++,nic,2015,1.67225,
->,ner,1961,6.318->4.61999,26.88
->,ner,1962,6.257->4.65348,25.63
->,ner,1963,6.188->7.14548,15.47
->,ner,1964,6.107->7.11498,16.51
->,ner,1965,6.017->7.03808,16.97
->,ner,1966,8.656->6.96712,19.51
->,ner,1976,6.449->7.99416,23.96
->,ner,1977,6.333->7.962,25.72
->,ner,1979,6.062->4.42909,26.94
->,ner,1980,5.914->4.37304,26.06
->,ner,1986,3.917->4.34007,10.80
->,ner,1987,3.928->4.37552,11.39
->,ner,1989,4.035->3.50752,13.07
->,ner,1990,4.123->3.6042,12.58
+++,ner,2012,5.21765,
+++,ner,2013,5.31087,
+++,ner,2014,5.3868,
+++,ner,2015,5.44084,
->,nga,1960,7.088->8.52549,20.28
->,nga,1961,6.894->3.47837,49.54
->,nga,1962,6.709->3.51718,47.58
->,nga,1963,6.535->3.55589,45.59
->,nga,1964,6.367->3.56637,43.99
->,nga,1965,6.208->3.56808,42.52
->,nga,1966,4.766->3.58343,24.81
->,nga,1967,4.721->3.59511,23.85
->,nga,1968,4.689->3.62032,22.79
->,nga,1969,4.672->3.64952,21.89
->,nga,1970,4.668->3.69386,20.87
->,nga,1981,4.944->5.86004,18.53
->,nga,1982,4.772->5.72493,19.97
->,nga,1983,4.65->5.6257,20.98
->,nga,1984,4.597->5.59553,21.72
->,nga,1985,4.588->5.58861,21.81
->,nga,1986,4.705->5.60102,19.04
->,nga,1987,4.682->5.59528,19.51
->,nga,1988,4.639->5.56856,20.04
->,nga,1989,4.569->5.51116,20.62
->,nga,1990,4.483->5.44645,21.49
->,nga,2001,4.002->4.87346,21.78
->,nga,2002,4.006->4.85688,21.24
->,nga,2003,4.004->4.84398,20.98
->,nga,2004,3.993->4.83585,21.11
->,nga,2005,3.976->4.827,21.40
->,nga,2006,3.894->4.82,23.78
->,nga,2007,3.881->4.80977,23.93
->,nga,2008,3.869->4.79776,24.01
->,nga,2009,3.859->4.77384,23.71
->,nga,2010,3.851->4.75399,23.45
->,nga,2011,3.768->4.69773,24.67
+++,nga,2012,4.63926,
+++,nga,2013,4.56703,
+++,nga,2014,4.48349,
+++,nga,2015,4.38911,
->,mnp,1960,5.561->6.57024,18.15
->,mnp,1966,6.707->5.40351,19.43
->,mnp,1967,7.001->5.75597,17.78
->,mnp,1968,7.114->8.19508,15.20
->,mnp,1969,6.963->7.80684,12.12
->,mnp,1975,4.321->3.6096,16.46
->,mnp,1976,2.085->2.33599,12.04
->,mnp,1977,1.361->1.50141,10.32
->,mnp,2000,2.137->1.80144,15.70
->,mnp,2001,1.227->0.48851,60.19
->,mnp,2002,0.436->-0.5323,
->,mnp,2003,-0.2817->-1.44938,414.51
->,mnp,2004,-0.8856->-2.19321,147.65
->,mnp,2005,-1.373->-2.78585,102.90
->,mnp,2006,-1.934->-3.44595,78.18
->,mnp,2007,-2.415->-4.07869,68.89
->,mnp,2008,-2.458->-4.2541,73.07
->,mnp,2009,-1.861->-3.74365,101.16
->,mnp,2010,-0.7819->-2.66792,241.21
->,mnp,2011,0.5418->-1.23605,
+++,mnp,2012,0.0882,
+++,mnp,2013,0.98379,
+++,mnp,2014,1.1942,
+++,mnp,2015,0.92607,
->,nor,1961,3.812->2.93081,23.12
->,nor,1971,1.551->1.96855,26.92
->,nor,1981,0.5607->0.68652,22.44
->,nor,1996,1.133->0.879,22.42
->,nor,1997,1.165->0.90624,22.21
->,nor,1998,1.214->0.68418,43.64
->,nor,1999,1.299->1.6362,25.96
->,nor,2000,1.26->1.9655,55.99
->,nor,2001,0.8758->1.13496,29.59
->,nor,2002,0.9076->1.10975,22.27
->,nor,2004,0.9566->0.64916,32.14
+++,nor,2012,1.66553,
+++,nor,2013,1.5525,
+++,nor,2014,1.46367,
+++,nor,2015,1.46581,
->,omn,1991,5.812->6.86022,18.04
->,omn,1992,5.883->6.92975,17.79
->,omn,1993,5.575->6.54245,17.35
->,omn,1995,3.804->2.38967,37.18
->,omn,1998,-0.1825->-0.14808,18.86
->,omn,1999,-0.1859->-0.00276,98.52
->,omn,2000,0.1827->0.59564,226.02
->,omn,2001,0.7551->1.44128,90.87
->,omn,2002,1.129->2.17659,92.79
->,omn,2003,1.521->2.60038,70.97
->,omn,2004,1.892->3.05572,61.51
->,omn,2005,2.223->3.16387,42.32
->,omn,2007,3.148->2.33339,25.88
->,omn,2009,3.163->4.78777,51.37
->,omn,2010,2.909->7.08724,143.63
->,omn,2011,2.608->9.36151,258.95
+++,omn,2012,10.60753,
+++,omn,2013,10.36296,
+++,omn,2014,8.71115,
+++,omn,2015,6.43215,
->,pak,1961,3.66->4.14906,13.36
->,pak,2002,2.713->2.99873,10.53
->,pak,2003,2.595->2.97347,14.58
->,pak,2004,2.549->2.98316,17.03
->,pak,2005,2.553->3.01241,17.99
->,pak,2006,2.601->3.04734,17.16
->,pak,2007,2.602->3.07765,18.28
->,pak,2008,2.602->3.11215,19.61
->,pak,2009,2.597->3.14683,21.17
->,pak,2010,2.585->3.18423,23.18
->,pak,2011,2.725->3.22117,18.21
+++,pak,2012,3.25205,
+++,pak,2013,3.26735,
+++,pak,2014,3.26674,
+++,pak,2015,3.25632,
+++,plw,1960,3.41723,
->,plw,1986,2.707->3.24053,19.71
->,plw,1998,1.768->1.57886,10.70
->,plw,1999,1.476->1.27419,13.67
->,plw,2000,1.137->1.69145,48.76
->,plw,2006,1.974->2.21222,12.07
->,plw,2010,1.986->1.76786,10.98
+++,plw,2012,1.67966,
+++,plw,2013,1.64076,
+++,plw,2014,1.63621,
+++,plw,2015,1.62605,
->,pan,1991,4.297->3.65012,15.05
->,pan,1992,4.251->3.60078,15.30
->,pan,1993,4.203->3.55564,15.40
->,pan,1994,4.152->3.527,15.05
->,pan,1995,4.097->3.49953,14.58
->,pan,1996,3.946->3.4797,11.82
->,pan,1997,3.896->3.44612,11.55
->,pan,1998,3.84->3.40487,11.33
->,pan,1999,3.778->3.34157,11.55
->,pan,2000,3.712->3.16065,14.85
->,pan,2001,3.388->2.37602,29.87
->,pan,2002,3.331->2.32736,30.13
->,pan,2003,3.274->2.28793,30.12
->,pan,2004,3.219->2.26289,29.70
->,pan,2005,3.166->2.24367,29.13
->,pan,2006,2.811->2.22674,20.78
->,pan,2007,2.765->2.20834,20.13
->,pan,2008,2.717->2.18676,19.52
->,pan,2009,2.667->2.16592,18.79
->,pan,2010,2.617->2.14389,18.08
+++,pan,2012,2.11102,
+++,pan,2013,2.09,
+++,pan,2014,2.06273,
+++,pan,2015,2.0319,
->,png,1960,8.42->9.43975,12.11
->,png,1961,10.67->9.43928,11.53
->,png,1965,8.662->9.68323,11.79
->,png,1966,16.85->9.76745,42.03
->,png,1968,13.72->15.12217,10.22
->,png,1969,12.69->15.09835,18.98
->,png,1970,11.88->15.08509,26.98
->,png,1971,7.032->15.06605,114.25
->,png,1972,6.965->4.85959,30.23
->,png,1973,6.855->4.7412,30.84
->,png,1974,6.689->4.71674,29.49
->,png,1975,6.489->4.64726,28.38
->,png,2001,1.596->2.38292,49.31
->,png,2002,1.55->2.37906,53.49
->,png,2003,1.508->2.34898,55.77
->,png,2004,1.471->2.31764,57.56
->,png,2005,1.438->2.305,60.29
->,png,2011,2.806->2.07309,26.12
+++,png,2012,2.03303,
+++,png,2013,2.09093,
+++,png,2014,2.1563,
+++,png,2015,2.21923,
->,pry,1971,3.49->2.88982,17.20
->,pry,1972,3.425->2.83718,17.16
->,pry,1973,3.394->3.75339,10.59
->,pry,1974,3.402->3.78524,11.27
->,pry,1975,3.44->3.82547,11.21
->,pry,2003,3.078->2.3035,25.16
->,pry,2004,3.028->2.09547,30.80
->,pry,2005,2.978->1.99414,33.04
->,pry,2006,2.851->1.89196,33.64
->,pry,2007,2.806->1.8023,35.77
->,pry,2008,2.768->1.7417,37.08
->,pry,2009,2.738->1.71463,37.38
->,pry,2010,2.713->1.71864,36.65
->,pry,2011,2.608->1.72917,33.70
+++,pry,2012,1.73194,
+++,pry,2013,1.74321,
+++,pry,2014,1.74242,
+++,pry,2015,1.73293,
->,per,1961,4.987->4.07531,18.28
->,per,1973,4.136->3.7018,10.50
->,per,1974,4.104->3.68726,10.15
->,per,2007,1.566->1.72426,10.11
->,per,2008,1.544->1.7257,11.77
->,per,2009,1.547->1.73189,11.95
->,per,2010,1.566->1.74787,11.61
->,per,2011,1.538->1.76557,14.80
+++,per,2012,1.77949,
+++,per,2013,1.77403,
+++,per,2014,1.74871,
+++,per,2015,1.70742,
->,phl,2001,2.135->1.55642,27.10
->,phl,2002,2.106->1.53274,27.22
->,phl,2003,2.06->1.46911,28.68
->,phl,2004,1.994->1.36249,31.67
->,phl,2005,1.918->1.23443,35.64
->,phl,2006,2.074->1.08997,47.45
->,phl,2007,2.003->0.97044,51.55
->,phl,2008,1.955->0.8978,54.08
->,phl,2009,1.936->0.88913,54.07
