@@,geo,time,aid_received_percent_of_gni,changes
->,bwa,1960,10.03->187.48587,1769.25
->,bwa,1961,14.78->224.26618,1417.36
->,bwa,1962,13.11->167.06947,1174.37
->,bwa,1963,12.45->142.67732,1046.00
->,bwa,1964,18.97->173.52401,814.73
->,bwa,1965,20.02->169.61481,747.23
->,bwa,1966,31.38->159.25048,407.49
->,bwa,1967,29.32->122.36753,317.35
->,bwa,1968,23.79->82.20924,245.56
->,bwa,1969,16.19->45.14467,178.84
->,bwa,1970,14.11->32.55383,130.71
->,bwa,1971,13.53->27.5624,103.71
->,bwa,1972,19.01->37.30988,96.26
->,bwa,1973,14.76->29.02805,96.67
->,bwa,1974,11.78->24.87889,111.20
->,bwa,1975,14.34->34.23037,138.71
->,bwa,1976,12.74->37.71166,196.01
->,bwa,1977,10.46->31.26334,198.88
->,bwa,1978,11.65->32.0317,174.95
->,bwa,1979,12.13->32.57733,168.57
->,bwa,1980,10.38->24.77471,138.68
->,bwa,1981,8.681->20.69747,138.42
->,bwa,1982,9.691->26.46167,173.05
->,bwa,1983,9.105->29.93252,228.75
->,bwa,1984,9.046->27.8999,208.42
->,bwa,1985,9.39->37.30232,297.26
->,bwa,1986,7.851->33.64245,328.51
->,bwa,1987,8.955->50.82945,467.61
->,bwa,1988,6.07->24.01775,295.68
->,bwa,1989,5.606->14.18395,153.01
->,bwa,1990,3.941->10.25242,160.15
->,bwa,1991,3.272->10.00986,205.92
->,bwa,1992,2.612->8.82077,237.70
->,bwa,1993,2.917->10.84983,271.95
->,bwa,1994,2.07->7.69688,271.83
->,bwa,1995,1.889->6.97667,269.33
->,bwa,1996,1.637->6.55091,300.18
->,bwa,1997,2.413->10.06243,317.01
->,bwa,1998,2.001->5.84645,192.18
->,bwa,1999,1.087->4.3326,298.58
->,bwa,2000,0.5799->1.79011,208.69
->,bwa,2001,0.4947->1.77785,259.38
->,bwa,2002,0.6896->2.26465,228.40
->,bwa,2003,0.3778->1.23001,225.57
->,bwa,2004,0.5521->1.77957,222.33
->,bwa,2005,0.5093->1.77945,249.39
->,bwa,2006,0.6564->2.62298,299.60
->,bwa,2007,0.9249->3.19648,245.60
->,bwa,2008,5.622->18.18515,223.46
->,bwa,2009,2.428->6.98421,187.65
->,bwa,2010,1.062->2.89828,172.91
+++,bwa,2011,2.00081,
+++,bwa,2012,1.30121,
+++,bwa,2013,2.20338,
+++,bwa,2014,2.04879,
->,bra,1960,0.159->0.8079,408.11
->,bra,1961,1.75->8.19206,368.12
->,bra,1962,0.8359->4.26368,410.07
->,bra,1963,0.8568->4.44844,419.19
->,bra,1964,1.174->6.31031,437.51
->,bra,1965,1.083->5.41045,399.58
->,bra,1966,1.341->6.43404,379.79
->,bra,1967,0.7961->4.54659,471.11
->,bra,1968,0.8004->4.12999,415.99
->,bra,1969,0.5215->2.2912,339.35
->,bra,1970,0.4508->2.16367,379.96
->,bra,1971,0.3236->1.51622,368.55
->,bra,1972,0.2535->1.18775,368.54
->,bra,1973,0.1444->0.61435,325.45
->,bra,1974,0.1605->0.62744,290.93
->,bra,1975,0.1351->0.50051,270.47
->,bra,1976,0.07333->0.3172,332.57
->,bra,1977,0.04548->0.20268,345.65
->,bra,1978,0.05752->0.24448,325.03
->,bra,1979,0.04867->0.20809,327.55
->,bra,1980,0.03755->0.15555,314.25
->,bra,1981,0.0929->0.38581,315.30
->,bra,1982,0.07766->0.34929,349.77
->,bra,1983,0.05251->0.29638,464.43
->,bra,1984,0.0813->0.48715,499.20
->,bra,1985,0.05798->0.28589,393.08
->,bra,1986,0.0695->0.34774,400.35
->,bra,1987,0.1018->0.43929,331.52
->,bra,1988,0.06588->0.27837,322.54
->,bra,1989,0.04504->0.17642,291.70
->,bra,1990,0.03359->0.16215,382.73
->,bra,1991,0.04057->0.13556,234.14
->,bra,1992,-0.06727->-0.33986,405.22
->,bra,1993,0.04673->0.21896,368.56
->,bra,1994,0.04152->0.19586,371.72
->,bra,1995,0.0358->0.18007,402.99
->,bra,1996,0.03264->0.18392,463.48
->,bra,1997,0.03039->0.16563,445.01
->,bra,1998,0.03419->0.17988,426.12
->,bra,1999,0.02167->0.1181,444.99
->,bra,2000,0.03691->0.18675,405.96
->,bra,2001,0.04109->0.2094,409.61
->,bra,2002,0.0427->0.23437,448.88
->,bra,2003,0.03709->0.21068,468.02
->,bra,2004,0.02398->0.12877,436.99
->,bra,2005,0.02837->0.15845,458.51
->,bra,2006,0.01068->0.05748,438.20
->,bra,2007,0.02401->0.116,383.13
->,bra,2008,0.02853->0.12557,340.13
->,bra,2009,0.0212->0.10753,407.22
->,bra,2010,0.03143->0.09337,197.07
+++,bra,2011,0.14241,
+++,bra,2012,0.2431,
+++,bra,2013,0.21362,
+++,bra,2014,0.18076,
->,brn,1989,0.1527->0.82194,438.27
->,brn,1990,0.1102->0.58997,435.36
->,brn,1991,0.09779->0.47414,384.86
->,brn,1992,0.1284->0.55191,329.84
->,brn,1993,0.1235->0.41648,237.23
->,brn,1994,0.1287->0.44908,248.94
->,brn,1995,0.09062->0.24718,172.77
->,bfa,1960,0.05972->0.71039,1089.53
->,bfa,1961,0.382->4.4538,1065.92
->,bfa,1962,1.142->13.40314,1073.65
->,bfa,1963,1.042->11.93756,1045.64
->,bfa,1964,3.722->38.93673,946.12
->,bfa,1965,4.149->46.87291,1029.74
->,bfa,1966,3.92->48.74233,1143.43
->,bfa,1967,4.385->54.25479,1137.28
->,bfa,1968,4.957->59.90106,1108.41
->,bfa,1969,5.03->52.21254,938.02
->,bfa,1970,4.82->46.70944,869.08
->,bfa,1971,6.013->40.12356,567.28
->,bfa,1972,5.949->34.33139,477.10
->,bfa,1973,8.428->40.87262,384.96
->,bfa,1974,12.85->50.24175,290.99
->,bfa,1975,9.538->40.75085,327.25
->,bfa,1976,8.26->35.80212,333.44
->,bfa,1977,9.817->49.28707,402.06
->,bfa,1978,10.71->58.03681,441.89
->,bfa,1979,11.28->68.40743,506.45
->,bfa,1980,10.91->72.05939,560.49
->,bfa,1981,12.16->85.60907,604.02
->,bfa,1982,12.05->66.83012,454.61
->,bfa,1983,11.39->66.06995,480.07
->,bfa,1984,12.58->88.47487,603.30
->,bfa,1985,12.19->52.89491,333.92
->,bfa,1986,13.24->65.58107,395.33
->,bfa,1987,11.36->58.87011,418.22
->,bfa,1988,11.02->58.34488,429.45
->,bfa,1989,10.19->49.69261,387.66
->,bfa,1990,10.55->55.66852,427.66
->,bfa,1991,13.43->63.00487,369.14
->,bfa,1992,19.41->100.22071,416.34
->,bfa,1993,20.21->103.23787,410.83
->,bfa,1994,23->84.01994,265.30
->,bfa,1995,20.68->86.06064,316.15
->,bfa,1996,16.15->64.90005,301.86
->,bfa,1997,15.07->54.95628,264.67
->,bfa,1998,14.27->58.9848,313.35
->,bfa,1999,13.25->72.23266,445.15
->,bfa,2000,6.899->34.02729,393.22
->,bfa,2001,14.46->104.66161,623.80
->,bfa,2002,13.38->78.23121,484.69
->,bfa,2003,12.67->60.36919,376.47
->,bfa,2004,12.59->61.30229,386.91
->,bfa,2005,12.79->52.67638,311.86
->,bfa,2006,15.43->74.85437,385.12
->,bfa,2007,14.09->63.09259,347.78
->,bfa,2008,11.99->47.07058,292.58
->,bfa,2009,12.98->51.98114,300.47
->,bfa,2010,12.05->43.18094,258.35
+++,bfa,2011,32.73997,
+++,bfa,2012,31.52613,
+++,bfa,2013,26.13093,
+++,bfa,2014,27.63249,
->,bdi,1960,3.884->61.46939,1482.63
->,bdi,1961,3.58->51.35714,1334.56
->,bdi,1962,5.241->70.28571,1241.07
->,bdi,1963,2.675->44,1544.86
->,bdi,1964,3.136->57.78571,1742.66
->,bdi,1965,3.086->53.00704,1617.66
->,bdi,1966,5.723->79.75656,1293.61
->,bdi,1967,6.235->85.21611,1266.74
->,bdi,1968,7.644->86.44691,1030.91
->,bdi,1969,8.38->94.69917,1030.06
->,bdi,1970,7.51->160.66975,2039.41
->,bdi,1971,8.894->112.70869,1167.24
->,bdi,1972,10.94->328.04541,2898.59
->,bdi,1973,9.075->166.15122,1730.87
->,bdi,1974,11.11->266.95521,2302.84
->,bdi,1975,11.51->148.75696,1192.41
->,bdi,1976,10.02->107.47511,972.61
->,bdi,1977,8.868->77.71066,776.30
->,bdi,1978,12.41->86.28634,595.30
->,bdi,1979,12.21->80.82668,561.97
->,bdi,1980,12.58->90.79085,621.71
->,bdi,1981,12.49->73.21094,486.16
->,bdi,1982,12.47->85.60571,586.49
->,bdi,1983,12.82->55.66806,334.23
->,bdi,1984,14.13->75.91541,437.26
->,bdi,1985,12.12->86.04762,609.96
->,bdi,1986,16.2->136.71672,743.93
->,bdi,1987,17.83->76.84929,331.01
->,bdi,1988,18.92->123.20202,551.17
->,bdi,1989,18.81->112.46342,497.89
->,bdi,1990,23.5->159.53378,578.87
->,bdi,1991,22.18->152.42003,587.20
->,bdi,1992,28.92->268.43313,828.19
->,bdi,1993,23.36->200.28692,757.39
->,bdi,1994,34.05->482.24531,1316.29
->,bdi,1995,29.04->450.7425,1452.14
->,bdi,1996,12.92->154.90708,1098.97
->,bdi,1997,5.869->95.08392,1520.10
->,bdi,1998,7.764->113.59372,1363.08
->,bdi,1999,9.403->157.54446,1575.47
->,bdi,2000,10.99->384.64372,3399.94
->,bdi,2001,16.67->355.15324,2030.49
->,bdi,2002,21.67->527.7058,2335.19
->,bdi,2003,29.31->368.88506,1158.56
->,bdi,2004,39.62->384.40353,870.23
->,bdi,2005,32.07->145.60688,354.03
->,bdi,2006,34.58->154.14685,345.77
->,bdi,2007,36.15->149.62858,313.91
->,bdi,2008,32.14->121.52897,278.12
->,bdi,2009,30.82->138.79483,350.34
->,bdi,2010,30.99->101.75299,228.34
+++,bdi,2011,87.77411,
+++,bdi,2012,74.31457,
+++,bdi,2013,71.25583,
+++,bdi,2014,58.31434,
---,khm,1971,4.152,
---,khm,1972,13.29,
---,khm,1973,20.74,
---,khm,1974,52.32,
---,khm,1987,1.64,
---,khm,1988,1.382,
---,khm,1989,2.261,
---,khm,1990,3.706,
---,khm,1991,5.493,
---,khm,1992,10.13,
---,cpv,1980,44.54,
---,cpv,1981,34.78,
---,cpv,1982,37.74,
---,cpv,1983,42.7,
---,cpv,1984,47.52,
---,cpv,1985,48.12,
---,cpv,1986,55.37,
---,cpv,1987,35.94,
---,cpv,1988,31.08,
---,cpv,1989,30.66,
---,cpv,1990,34.05,
---,cpv,1991,31.77,
---,cpv,1992,32.5,
---,cpv,1993,23.4,
---,cpv,1994,29.46,
---,cpv,1995,23.88,
---,cpv,1996,23.41,
---,cpv,1997,22.76,
---,cpv,1998,25.1,
---,cpv,1999,23.24,
---,cpv,2000,17.84,
---,cpv,2001,13.86,
---,cpv,2002,15.1,
---,cpv,2003,18.42,
---,cpv,2004,15.78,
---,cpv,2005,17.29,
---,cpv,2006,13.03,
->,cpv,2007,12.71->21.91213,72.40
->,cpv,2008,14.64->25.53726,74.43
->,cpv,2009,12.56->26.09409,107.76
->,cpv,2010,20.68->41.29889,99.70
+++,cpv,2011,28.40098,
->,khm,1960,4.28->21.22556,395.92
->,khm,1961,3.913->22.02375,462.84
->,khm,1962,3.355->18.46667,450.42
->,khm,1963,3.257->18.47222,467.15
->,khm,1964,1.622->10.34535,537.81
->,khm,1965,1.119->8.3061,642.28
->,khm,1966,1.234->6.83707,454.06
->,khm,1967,1.451->9.758,572.50
->,khm,1968,0.9613->6.75566,602.76
->,khm,1969,1.299->9.32793,618.09
->,khm,1970,2.623->20.91636,697.42
+++,khm,1993,99.83152,
+++,khm,1994,94.02656,
->,khm,1995,16.3->110.02942,575.03
->,khm,1996,12.17->80.69354,563.05
->,khm,1997,9.852->64.83341,558.07
->,khm,1998,11.01->91.38178,729.99
->,khm,1999,8.103->46.40761,472.72
->,khm,2000,11.2->61.78154,451.62
->,khm,2001,10.95->56.61486,417.03
->,khm,2002,11.85->62.49393,427.37
->,khm,2003,11.57->55.36022,378.48
->,khm,2004,9.473->56.10337,492.25
->,khm,2005,8.918->46.09076,416.83
->,khm,2006,7.596->32.3177,325.46
->,khm,2007,8.164->36.83645,351.21
->,khm,2008,7.546->38.54529,410.80
->,khm,2009,7.274->32.47059,346.39
->,khm,2010,6.85->37.54738,448.14
+++,khm,2011,36.25801,
+++,khm,2012,31.03511,
+++,khm,2013,26.43162,
+++,khm,2014,21.66104,
+++,cmr,1965,31.64006,
+++,cmr,1966,42.67867,
->,cmr,1967,4.877->29.44636,503.78
->,cmr,1968,5.372->34.02015,533.29
->,cmr,1969,3.744->30.46465,713.69
->,cmr,1970,5.784->31.8791,451.16
->,cmr,1971,4.316->23.45882,443.53
->,cmr,1972,4.78->24.07483,403.66
->,cmr,1973,4.029->17.40241,331.93
->,cmr,1974,3.155->16.06471,409.18
->,cmr,1975,4.478->19.9369,345.22
->,cmr,1976,4.967->24.95911,402.50
->,cmr,1977,6.886->18.7091,171.70
->,cmr,1978,4.454->13.03438,192.64
->,cmr,1979,5.056->16.70161,230.33
->,cmr,1980,4.713->18.71886,297.18
->,cmr,1981,2.886->9.5499,230.90
->,cmr,1982,3.083->11.67411,278.66
->,cmr,1983,1.836->6.65712,262.59
->,cmr,1984,2.43->9.04062,272.04
->,cmr,1985,1.932->7.51992,289.23
->,cmr,1986,2.065->7.98927,286.89
->,cmr,1987,1.673->6.68448,299.55
->,cmr,1988,2.214->10.55746,376.85
->,cmr,1989,4.144->23.76732,473.54
->,cmr,1990,4.163->22.37206,437.40
->,cmr,1991,4.428->24.90233,462.38
->,cmr,1992,6.649->43.84383,559.40
->,cmr,1993,4.247->29.39025,592.02
->,cmr,1994,8.418->62.9866,648.24
->,cmr,1995,5.397->38.13276,606.55
->,cmr,1996,4.487->29.59719,559.62
->,cmr,1997,5.403->33.49877,520.00
->,cmr,1998,5.429->34.32515,532.26
->,cmr,1999,4.335->27.87129,542.94
->,cmr,2000,4.333->24.2593,459.87
->,cmr,2001,5.122->23.39555,356.77
->,cmr,2002,5.936->28.13955,374.05
->,cmr,2003,6.765->37.17415,449.51
->,cmr,2004,5.143->26.50505,415.36
->,cmr,2005,2.571->13.08688,409.02
->,cmr,2006,9.711->56.93946,486.34
->,cmr,2007,9.665->54.47673,463.65
->,cmr,2008,2.352->12.9116,448.96
->,cmr,2009,2.937->14.97436,409.85
->,cmr,2010,2.439->12.02513,393.04
+++,cmr,2011,11.16594,
+++,cmr,2012,11.62253,
+++,cmr,2013,12.96763,
+++,cmr,2014,12.8238,
->,caf,1960,0.02685->0.13622,407.34
->,caf,1961,0.3422->1.60952,370.34
->,caf,1962,0.9188->3.93402,328.17
->,caf,1963,1.535->7.03091,358.04
->,caf,1964,11.86->53.42865,350.49
->,caf,1965,10.51->48.95015,365.75
->,caf,1966,9.941->46.91859,371.97
->,caf,1967,12.59->57.50271,356.73
->,caf,1968,9.174->55.58952,505.95
->,caf,1969,10.6->64.37274,507.29
->,caf,1970,7.677->42.2838,450.79
->,caf,1971,7.816->41.17109,426.75
->,caf,1972,11.24->60.41596,437.51
->,caf,1973,9.549->45.28542,374.24
->,caf,1974,13.11->83.85691,539.64
->,caf,1975,14.53->104.76457,621.02
->,caf,1976,8.589->71.66663,734.40
->,caf,1977,8.859->76.58723,764.51
->,caf,1978,8.328->76.64777,820.36
->,caf,1979,11.99->121.45533,912.97
->,caf,1980,13.77->197.1704,1331.88
->,caf,1981,14.5->166.66198,1049.39
->,caf,1982,12.07->179.25069,1385.09
->,caf,1983,14.25->118.50255,731.60
->,caf,1984,20.96->167.76332,700.40
->,caf,1985,12.11->78.05393,544.54
->,caf,1986,12.2->94.22711,672.35
->,caf,1987,15.16->118.66286,682.74
->,caf,1988,16.3->153.97927,844.66
->,caf,1989,15.19->130.12643,756.66
->,caf,1990,16.99->135.94123,700.12
->,caf,1991,12.49->99.55769,697.10
->,caf,1992,12.52->101.44872,710.29
->,caf,1993,13.42->126.95561,846.02
->,caf,1994,20.13->168.16721,735.41
->,caf,1995,15.24->106.53901,599.07
->,caf,1996,16.08->230.00115,1330.36
->,caf,1997,9.241->96.26969,941.77
->,caf,1998,11.66->112.59661,865.67
->,caf,1999,11.32->91.15264,705.24
->,caf,2000,8.352->74.34608,790.16
->,caf,2001,8.267->80.05034,868.31
->,caf,2002,6.132->63.13105,929.53
->,caf,2003,4.509->70.20651,1457.03
->,caf,2004,8.746->126.94231,1351.43
->,caf,2005,6.635->67.38506,915.60
->,caf,2006,9.144->89.41849,877.89
->,caf,2007,10.49->97.51798,829.63
->,caf,2008,13.12->101.81009,675.99
->,caf,2009,12.34->92.76708,651.76
->,caf,2010,13.17->92.11832,599.46
+++,caf,2011,81.74025,
+++,caf,2012,70.96075,
+++,caf,2013,139.13012,
+++,caf,2014,283.33722,
->,tcd,1960,0.00963->0.07048,631.88
->,tcd,1961,0.985->6.60431,570.49
->,tcd,1962,1.558->13.22335,748.74
->,tcd,1963,1.509->9.88866,555.31
->,tcd,1964,4.252->28.15605,562.18
->,tcd,1965,4.451->39.72166,792.42
->,tcd,1966,4.447->33.3952,650.96
->,tcd,1967,4.402->28.15739,539.65
->,tcd,1968,4.763->31.80352,567.72
->,tcd,1969,5.006->29.87757,496.84
->,tcd,1970,4.754->29.59586,522.55
->,tcd,1971,6.065->38.13143,528.71
->,tcd,1972,5.235->35.65543,581.10
->,tcd,1973,6.956->45.93659,560.39
->,tcd,1974,11.95->65.09951,444.77
->,tcd,1975,7.65->37.59733,391.47
->,tcd,1976,6.964->41.21924,491.89
->,tcd,1977,8.667->47.11869,443.66
->,tcd,1978,11->68.11277,519.21
---,tcd,1979,8.457,
---,tcd,1980,3.371,
---,tcd,1981,6.736,
->,tcd,1982,7.6->243.16923,3099.60
->,tcd,1983,10.38->384.32342,3602.54
->,tcd,1984,12.09->250.94399,1975.63
->,tcd,1985,17.29->237.34534,1272.73
->,tcd,1986,15.04->184.59148,1127.34
->,tcd,1987,17.4->189.98284,991.86
->,tcd,1988,17.63->249.92308,1317.60
->,tcd,1989,17.59->217.62124,1137.19
->,tcd,1990,18.05->264.51057,1365.43
->,tcd,1991,13.99->213.56843,1426.58
->,tcd,1992,12.56->168.42357,1240.95
->,tcd,1993,15.39->156.48821,916.82
->,tcd,1994,18.43->108.13248,486.72
->,tcd,1995,16.31->123.20657,655.41
->,tcd,1996,18.52->90.87221,390.67
->,tcd,1997,14.91->75.70619,407.75
->,tcd,1998,9.998->59.01498,490.27
->,tcd,1999,12.24->89.40136,630.40
->,tcd,2000,9.6->40.72813,324.25
->,tcd,2001,11.18->27.40622,145.14
->,tcd,2002,11.9->19.19748,61.32
->,tcd,2003,11.12->17.77553,59.85
->,tcd,2004,9.076->31.49473,247.01
->,tcd,2005,8.99->27.94327,210.83
->,tcd,2006,5.917->17.56033,196.78
->,tcd,2007,6.174->18.62798,201.72
->,tcd,2008,6.306->18.61979,195.27
->,tcd,2009,8.396->20.04448,138.74
->,tcd,2010,6.191->13.35247,115.68
+++,tcd,2011,13.23392,
+++,tcd,2012,12.27999,
+++,tcd,2013,12.08449,
+++,tcd,2014,8.26237,
->,chl,1960,0.3277->1.77897,442.87
->,chl,1961,2.637->13.73452,420.84
->,chl,1962,2.532->15.629,517.26
->,chl,1963,2.731->14.3881,426.84
->,chl,1964,2.399->13.09402,445.81
->,chl,1965,1.979->10.20727,415.78
->,chl,1966,2.032->10.18017,400.99
->,chl,1967,1.571->7.89174,402.34
->,chl,1968,1.271->6.31537,396.88
->,chl,1969,1.233->6.53358,429.89
->,chl,1970,0.85->4.19539,393.58
->,chl,1971,0.466->2.60379,458.75
->,chl,1972,0.4471->2.93094,555.54
->,chl,1973,0.3077->2.84038,823.10
->,chl,1974,0.1545->0.61158,295.84
->,chl,1975,1.83->10.35045,465.60
->,chl,1976,0.07658->0.47188,516.19
->,chl,1977,0.07714->0.45742,492.97
->,chl,1978,0.04808->0.22109,359.84
->,chl,1979,-0.1392->-0.63895,359.02
->,chl,1980,-0.03975->-0.18201,357.89
->,chl,1981,-0.02335->-0.09785,319.06
->,chl,1982,-0.03963->-0.32192,712.31
->,chl,1983,0.00056->0.00513,816.07
->,chl,1984,0.01311->0.08554,552.48
->,chl,1985,0.2778->1.41154,408.11
->,chl,1986,-0.03263->-0.15388,371.59
->,chl,1987,0.1113->0.45986,313.17
->,chl,1988,0.1956->0.79286,305.35
->,chl,1989,0.2337->0.86007,268.02
->,chl,1990,0.3475->1.30282,274.91
->,chl,1991,0.3507->1.48258,322.75
->,chl,1992,0.3086->1.22347,296.46
->,chl,1993,0.3776->1.35178,257.99
->,chl,1994,0.2853->1.09491,283.77
->,chl,1995,0.2281->0.83794,267.36
->,chl,1996,0.2667->0.9416,253.06
->,chl,1997,0.1608->0.56158,249.24
->,chl,1998,0.1372->0.49802,262.99
->,chl,1999,0.09877->0.45812,363.83
->,chl,2000,0.06394->0.27097,323.79
->,chl,2001,0.1078->0.4746,340.26
->,chl,2002,-0.01077->-0.04852,350.51
->,chl,2003,0.1168->0.49748,325.92
->,chl,2004,0.05859->0.25908,342.19
->,chl,2005,0.1469->0.57737,293.04
->,chl,2006,0.07455->0.3105,316.50
->,chl,2007,0.06803->0.28553,319.71
->,chl,2008,0.06469->0.23129,257.54
->,chl,2009,0.04875->0.2257,362.97
->,chl,2010,0.09797->0.40713,315.57
+++,chl,2011,0.27606,
+++,chl,2012,0.18455,
+++,chl,2013,0.11687,
+++,chl,2014,0.41956,
->,chn,1979,0.00956->0.02621,174.16
->,chn,1980,0.0346->0.09827,184.02
->,chn,1981,0.2453->0.73566,199.90
->,chn,1982,0.2571->0.76855,198.93
->,chn,1983,0.2913->0.85609,193.89
->,chn,1984,0.3079->0.88782,188.35
->,chn,1985,0.3053->0.79824,161.46
->,chn,1986,0.3678->0.95855,160.62
->,chn,1987,0.5101->1.37732,170.01
->,chn,1988,0.6203->1.63619,163.77
->,chn,1989,0.6016->1.61541,168.52
->,chn,1990,0.5677->1.57541,177.51
->,chn,1991,0.5082->1.40989,177.43
->,chn,1992,0.7079->1.89063,167.08
->,chn,1993,0.7301->1.63658,124.16
->,chn,1994,0.5623->1.32986,136.50
->,chn,1995,0.4846->1.1379,134.81
->,chn,1996,0.3129->0.76255,143.70
->,chn,1997,0.2174->0.56635,160.51
->,chn,1998,0.2432->0.64473,165.10
->,chn,1999,0.2233->0.59773,167.68
->,chn,2000,0.1446->0.4067,181.26
->,chn,2001,0.1186->0.3224,171.84
->,chn,2002,0.104->0.27189,161.43
->,chn,2003,0.08319->0.20093,141.53
->,chn,2004,0.08899->0.20531,130.71
->,chn,2005,0.08097->0.19095,135.83
->,chn,2006,0.04609->0.10704,132.24
->,chn,2007,0.04249->0.10203,140.13
->,chn,2008,0.03259->0.07432,128.05
->,chn,2009,0.0226->0.04692,107.61
->,chn,2010,0.01094->0.02257,106.31
+++,chn,2011,-0.01721,
+++,chn,2012,-0.00482,
+++,chn,2013,-0.01485,
+++,chn,2014,-0.02007,
->,col,1960,-0.2844->-1.39987,392.22
->,col,1961,1.006->4.89008,386.09
->,col,1962,0.9442->5.18664,449.32
->,col,1963,1.558->8.75384,461.86
->,col,1964,0.9176->5.21899,468.77
->,col,1965,0.6486->3.61071,456.69
->,col,1966,1.726->8.33226,382.75
->,col,1967,1.948->10.29585,428.53
->,col,1968,3.275->15.3143,367.61
->,col,1969,1.921->9.21247,379.57
->,col,1970,2.286->10.92236,377.79
->,col,1971,1.702->8.6225,406.61
->,col,1972,1.413->7.69064,444.28
->,col,1973,1.458->7.8874,440.97
->,col,1974,0.8751->4.0203,359.41
->,col,1975,0.646->3.6983,472.49
->,col,1976,0.5011->2.77191,453.17
->,col,1977,0.252->1.32579,426.11
->,col,1978,0.3084->1.66436,439.68
->,col,1979,0.1942->1.05839,445.00
->,col,1980,0.2707->1.41081,421.17
->,col,1981,0.2816->1.34864,378.92
->,col,1982,0.254->1.20086,372.78
->,col,1983,0.2288->1.10803,384.28
->,col,1984,0.2386->1.20815,406.35
->,col,1985,0.1841->0.91983,399.64
->,col,1986,0.1874->1.00031,433.78
->,col,1987,0.2233->1.11712,400.28
->,col,1988,0.1661->0.77202,364.79
->,col,1989,0.1796->0.92161,413.15
->,col,1990,0.2318->1.18809,412.55
->,col,1991,0.2877->1.72386,499.19
->,col,1992,0.4906->2.81218,473.21
->,col,1993,0.1547->0.70263,354.19
->,col,1994,0.09267->0.35642,284.61
->,col,1995,0.1858->0.70784,280.97
->,col,1996,0.1965->0.86823,341.85
->,col,1997,0.1861->0.86969,367.32
->,col,1998,0.1728->0.8603,397.86
->,col,1999,0.3562->2.71699,662.77
->,col,2000,0.1905->1.2497,556.01
->,col,2001,0.4021->2.44127,507.13
->,col,2002,0.4612->2.59485,462.63
->,col,2003,0.8769->4.52473,415.99
->,col,2004,0.4564->2.26159,395.53
->,col,2005,0.4399->2.09372,375.95
->,col,2006,0.6409->2.75974,330.60
->,col,2007,0.3622->1.5133,317.81
->,col,2008,0.4155->1.69621,308.23
->,col,2009,0.4707->2.01917,328.97
->,col,2010,0.3282->1.06242,223.71
+++,col,2011,1.26588,
+++,col,2012,0.86531,
+++,col,2013,0.92415,
+++,col,2014,1.22918,
---,com,1966,28.21,
---,com,1967,42.38,
---,com,1968,34.51,
---,com,1969,27,
---,com,1970,31.81,
---,com,1971,30.2,
---,com,1972,30.14,
---,com,1973,41.57,
---,com,1974,46,
---,com,1975,36.11,
---,com,1976,48.83,
---,com,1977,21.57,
---,com,1978,18.39,
---,com,1979,21.19,
->,com,1980,34.84->105.57785,203.04
->,com,1981,40.49->150.35899,271.35
->,com,1982,35.36->113.27358,220.34
->,com,1983,33.9->111.49517,228.89
->,com,1984,39.94->88.31346,121.12
->,com,1985,41.59->125.5326,201.83
->,com,1986,28.53->119.83497,320.03
->,com,1987,27.66->109.03029,294.18
->,com,1988,24.96->113.06349,352.98
->,com,1989,22.03->127.48075,478.67
->,com,1990,18->91.26935,407.05
->,com,1991,25.7->193.67912,653.62
->,com,1992,17.73->87.6258,394.22
->,com,1993,18.32->95.55944,421.61
->,com,1994,20.78->100.72275,384.71
->,com,1995,17.86->92.19854,416.23
->,com,1996,16.77->86.47653,415.66
->,com,1997,13.96->88.26938,532.30
->,com,1998,18.64->103.66532,456.14
->,com,1999,9.628->64.419,569.08
->,com,2000,9.251->146.67544,1485.51
->,com,2001,12.48->121.09239,870.29
->,com,2002,11.01->78.04947,608.90
->,com,2003,7.632->69.44536,809.92
->,com,2004,7.306->68.7251,840.67
->,com,2005,5.913->56.79889,860.58
->,com,2006,7.899->69.6785,782.12
->,com,2007,9.634->87.88596,812.25
->,com,2008,7.852->40.26742,412.83
->,com,2009,9.437->57.24822,506.64
->,com,2010,12.42->85.91556,591.75
+++,com,2011,56.81003,
+++,com,2012,68.06797,
+++,com,2013,58.67031,
+++,com,2014,41.74254,
---,cod,1960,2.538,
---,cod,1961,3.077,
---,cod,1962,3.275,
---,cod,1963,1.842,
---,cod,1964,4.433,
---,cod,1965,3.517,
---,cod,1966,2.06,
---,cod,1967,2.778,
---,cod,1968,1.967,
---,cod,1969,1.672,
---,cod,1970,1.84,
---,cod,1971,1.926,
---,cod,1972,1.977,
---,cod,1973,1.768,
---,cod,1974,1.88,
---,cod,1975,2.534,
---,cod,1976,2.032,
---,cod,1977,2.154,
---,cod,1978,2.064,
---,cod,1979,2.782,
---,cod,1980,3.058,
---,cod,1981,3.217,
---,cod,1982,2.62,
---,cod,1983,2.902,
---,cod,1984,3.93,
---,cod,1985,4.476,
---,cod,1986,5.278,
---,cod,1987,9.603,
---,cod,1988,6.802,
---,cod,1989,8.72,
---,cod,1990,10.44,
---,cod,1991,5.704,
---,cod,1992,3.579,
---,cod,1993,1.766,
---,cod,1994,4.772,
---,cod,1995,3.993,
---,cod,1996,3.077,
---,cod,1997,2.772,
