@@,geo,time,internet_users_total_number,changes
->,per,1994,1990->0.0085,100.00
->,per,1995,7961->0.03341,100.00
->,per,1996,59710->0.24623,100.00
->,per,1997,99520->0.40343,100.00
->,per,1998,298500->1.19038,100.00
->,per,1999,497500->1.9525,100.00
->,per,2000,795600->3.07643,100.00
->,per,2001,1988000->7.57876,100.00
->,per,2002,2383000->8.96695,100.00
->,per,2003,3122000->11.6,100.00
->,per,2004,3841000->14.1,100.00
->,per,2005,4713000->17.1,100.00
->,per,2006,5768000->20.7,100.00
->,per,2007,7098000->25.2,100.00
->,per,2008,8701000->30.57,100.00
->,per,2009,9032000->31.4,100.00
->,per,2010,9973000->34.77,100.00
+++,per,2011,36.01
+++,per,2012,38.2
+++,per,2013,39.2
+++,per,2014,40.2
+++,per,2015,40.9
->,phl,1994,3957->0.00584,100.00
->,phl,1995,19800->0.02859,100.00
->,phl,1996,39630->0.05595,100.00
->,phl,1997,99160->0.13691,100.00
->,phl,1998,817000->1.10341,100.00
->,phl,1999,1083000->1.43161,100.00
->,phl,2000,1532000->1.98225,100.00
->,phl,2001,1993000->2.52401,100.00
->,phl,2002,3493000->4.33228,100.00
->,phl,2003,3998000->4.85767,100.00
->,phl,2004,4401000->5.24363,100.00
->,phl,2005,4617000->5.39764,100.00
->,phl,2006,5001000->5.74059,100.00
->,phl,2007,5293000->5.97,100.00
->,phl,2008,5609000->6.22,100.00
->,phl,2009,8253000->9,100.00
->,phl,2010,23320000->25,100.00
+++,phl,2011,29
+++,phl,2012,36.2351
+++,phl,2013,37
+++,phl,2014,39.69
+++,phl,2015,40.7
->,pol,1991,1996->0.00523,100.00
->,pol,1992,19940->0.05213,100.00
->,pol,1993,49800->0.12996,100.00
->,pol,1994,149300->0.3891,100.00
->,pol,1995,248700->0.64775,100.00
->,pol,1996,497300->1.2952,100.00
->,pol,1997,796000->2.07347,100.00
->,pol,1998,1574000->4.10227,100.00
->,pol,1999,2092000->5.45644,100.00
->,pol,2000,2790000->7.28543,100.00
->,pol,2001,3789000->9.90067,100.00
->,pol,2002,8086000->21.15,100.00
->,pol,2003,9500000->24.87,100.00
->,pol,2004,12420000->32.53,100.00
->,pol,2005,14810000->38.81,100.00
->,pol,2006,17020000->44.58,100.00
->,pol,2007,18560000->48.6,100.00
->,pol,2008,20310000->53.13,100.00
->,pol,2009,22560000->58.97,100.00
->,pol,2010,23850000->62.32,100.00
+++,pol,2011,61.95
+++,pol,2012,62.31
+++,pol,2013,62.8492
+++,pol,2014,66.6
+++,pol,2015,67.997
->,prt,1991,9969->0.10023,100.00
->,prt,1992,25000->0.25043,100.00
->,prt,1993,45140->0.45016,100.00
->,prt,1994,72450->0.71891,100.00
->,prt,1995,151300->1.49433,100.00
->,prt,1996,303100->2.98088,100.00
->,prt,1997,505800->4.953,100.00
->,prt,1998,1012000->9.87045,100.00
->,prt,1999,1518000->14.74234,100.00
->,prt,2000,1698000->16.43047,100.00
->,prt,2001,1877000->18.08714,100.00
->,prt,2002,2019000->19.37,100.00
->,prt,2003,3105000->29.67,100.00
->,prt,2004,3339000->31.78,100.00
->,prt,2005,3689000->34.99,100.00
->,prt,2006,4021000->38.01,100.00
->,prt,2007,4465000->42.09,100.00
->,prt,2008,4456000->44.13,100.00
->,prt,2009,4956000->48.27,100.00
->,prt,2010,5455000->53.3,100.00
+++,prt,2011,55.25
+++,prt,2012,60.34
+++,prt,2013,62.0956
+++,prt,2014,64.59
+++,prt,2015,68.6329
->,pri,1994,999.9->0.02725,100.00
->,pri,1995,5001->0.1351,100.00
->,pri,1996,10010->0.26816,100.00
->,pri,1997,50090->1.33182,100.00
->,pri,1998,100200->2.64765,100.00
->,pri,1999,200300->5.26568,100.00
->,pri,2000,399500->10.47465,100.00
->,pri,2001,596600->15.63003,100.00
->,pri,2002,669100->17.54765,100.00
->,pri,2003,749600->19.70703,100.00
->,pri,2004,839300->22.13074,100.00
->,pri,2005,885000->23.40005,100.00
->,pri,2006,960000->25.44242,100.00
->,pri,2007,1049000->27.86,100.00
->,pri,2008,1428000->38,100.00
->,pri,2009,1558000->41.5,100.00
->,pri,2010,1698000->45.3,100.00
+++,pri,2011,48
+++,pri,2012,68.99998
+++,pri,2013,68.99999
+++,pri,2014,76.13386
+++,pri,2015,79.46877
->,qat,1995,953.7->0.19021,99.98
->,qat,1996,4766->0.93019,99.98
->,qat,1997,16310->3.08375,99.98
->,qat,1998,19320->3.52003,99.98
->,qat,1999,23200->4.07073,99.98
->,qat,2000,28740->4.86368,99.98
->,qat,2001,37520->6.17027,99.98
->,qat,2002,63830->10.22613,99.98
->,qat,2003,125700->19.24234,99.98
->,qat,2004,148000->20.70165,99.99
->,qat,2005,203100->24.73349,99.99
->,qat,2006,283500->28.97411,99.99
->,qat,2007,435900->37,99.99
->,qat,2008,942300->44.3,100.00
+++,qat,2009,53.1
->,qat,2010,1435000->69,100.00
+++,qat,2011,69
+++,qat,2012,69.3
+++,qat,2013,85.3
+++,qat,2014,91.49
+++,qat,2015,92.88483
---,rou,1990,0
---,rou,1993,849.9
---,rou,1994,5999
---,rou,1995,17000
---,rou,1996,50010
---,rou,1997,100100
---,rou,1998,500600
---,rou,1999,601100
---,rou,2000,801900
---,rou,2001,1003000
---,rou,2002,1448000
---,rou,2003,1951000
---,rou,2004,3277000
---,rou,2005,4681000
---,rou,2006,5352000
---,rou,2007,6126000
---,rou,2008,6999000
---,rou,2009,7883000
---,rou,2010,8580000
->,rus,1992,1001->0.00067,100.00
->,rus,1993,20030->0.01345,100.00
->,rus,1994,80120->0.05382,100.00
->,rus,1995,220300->0.14815,100.00
->,rus,1996,400500->0.26975,100.00
->,rus,1997,700600->0.47296,100.00
->,rus,1998,1201000->0.81274,100.00
->,rus,1999,1501000->1.01898,100.00
->,rus,2000,2902000->1.97723,100.00
->,rus,2001,4304000->2.94437,100.00
->,rus,2002,6007000->4.12827,100.00
->,rus,2003,12020000->8.29886,100.00
->,rus,2004,18560000->12.85939,100.00
->,rus,2005,21900000->15.22667,100.00
->,rus,2006,25870000->18.02328,100.00
->,rus,2007,35340000->24.66,100.00
->,rus,2008,38410000->26.83,100.00
->,rus,2009,41490000->29,100.00
->,rus,2010,61470000->43,100.00
+++,rus,2011,49
+++,rus,2012,63.8
+++,rus,2013,67.97
+++,rus,2014,70.52
+++,rus,2015,73.41
->,rwa,1996,51.27->0.00088,100.00
->,rwa,1997,102.4->0.00163,100.00
->,rwa,1998,816.9->0.01176,100.00
->,rwa,1999,5094->0.06718,100.00
->,rwa,2000,5088->0.06283,100.00
->,rwa,2001,20350->0.24067,100.00
->,rwa,2002,25460->0.29278,100.00
->,rwa,2003,31620->0.35692,100.00
->,rwa,2004,38820->0.43085,100.00
->,rwa,2005,51170->0.55604,100.00
->,rwa,2007,205400->2.11539,100.00
->,rwa,2008,450200->4.5,100.00
->,rwa,2009,794000->7.7,100.00
->,rwa,2010,1381000->8,100.00
+++,rwa,2011,7
+++,rwa,2012,8.02385
+++,rwa,2013,9
+++,rwa,2014,10.6
+++,rwa,2015,18
->,wsm,1997,299.9->0.17457,99.94
->,wsm,1998,399.8->0.23036,99.94
->,wsm,1999,499.8->0.28531,99.94
->,wsm,2000,1000->0.56639,99.94
->,wsm,2001,3002->1.6899,99.94
->,wsm,2002,4007->2.24483,99.94
->,wsm,2003,5015->2.79963,99.94
->,wsm,2004,5527->3.07553,99.94
->,wsm,2005,6043->3.35259,99.94
->,wsm,2006,8079->4.46917,99.94
->,wsm,2007,8611->4.74998,99.94
->,wsm,2008,9148->5.03162,99.94
->,wsm,2009,10940->6,99.95
->,wsm,2010,12820->7,99.95
+++,wsm,2011,11
+++,wsm,2012,12.92249
+++,wsm,2013,15.3
+++,wsm,2014,21.2
+++,wsm,2015,25.40701
->,smr,1995,349.8->1.36213,99.61
->,smr,1996,369.8->1.42808,99.61
->,smr,1997,369.9->1.41855,99.62
->,smr,1998,370->1.40856,99.62
->,smr,1999,11360->42.80332,99.62
->,smr,2000,13160->48.7995,99.63
->,smr,2001,13870->50.34167,99.64
->,smr,2002,14360->50.83484,99.65
->,smr,2003,14510->50.00345,99.66
->,smr,2004,15030->50.56634,99.66
->,smr,2005,15230->50.25956,99.67
->,smr,2006,15420->50.20866,99.67
->,smr,2007,15620->50.36482,99.68
->,smr,2008,17010->54.52,99.68
->,smr,2009,17000->54.21,99.68
+++,smr,2011,49.6
->,stp,1998,401.9->0.29585,99.93
->,stp,1999,502.9->0.3632,99.93
->,stp,2000,6541->4.63852,99.93
->,stp,2001,9052->6.31092,99.93
->,stp,2002,11050->7.58067,99.93
->,stp,2003,15040->10.16184,99.93
->,stp,2004,20030->13.32285,99.93
->,stp,2005,21000->13.75948,99.93
->,stp,2006,21980->14.18202,99.94
->,stp,2007,22960->14.59048,99.94
->,stp,2008,24750->15.48,99.94
->,stp,2009,26670->16.41,99.94
->,stp,2010,31010->18.75,99.94
+++,stp,2011,20.1612
+++,stp,2012,21.5724
+++,stp,2013,23
+++,stp,2014,24.41
+++,stp,2015,25.82225
->,sau,1995,2026->0.01096,100.00
->,sau,1996,5022->0.02673,100.00
->,sau,1997,9910->0.0521,100.00
->,sau,1998,19530->0.10143,100.00
->,sau,1999,96640->0.49359,100.00
->,sau,2000,443100->2.21069,100.00
->,sau,2001,968100->4.68105,100.00
->,sau,2002,1370000->6.38471,100.00
->,sau,2003,1787000->8.00158,100.00
->,sau,2004,2376000->10.23453,100.00
->,sau,2005,3054000->12.70504,100.00
->,sau,2006,4826000->19.45955,100.00
->,sau,2007,7651000->30,100.00
->,sau,2008,9420000->36,100.00
->,sau,2009,10190000->38,100.00
->,sau,2010,11250000->41,100.00
+++,sau,2011,47.5
+++,sau,2012,54
+++,sau,2013,60.5
+++,sau,2014,64.71366
+++,sau,2015,69.61624
->,sen,1995,57.99->0.00069,100.00
->,sen,1996,965.6->0.01124,100.00
->,sen,1997,2410->0.02735,100.00
->,sen,1998,7217->0.07987,100.00
->,sen,1999,28820->0.31109,100.00
->,sen,2000,38400->0.40397,100.00
->,sen,2001,96010->0.98379,100.00
->,sen,2002,100900->1.00645,100.00
->,sen,2003,216400->2.10144,100.00
->,sen,2004,464100->4.38602,100.00
->,sen,2005,520400->4.78668,100.00
->,sen,2006,626800->5.61174,100.00
->,sen,2007,883500->6.89,100.00
->,sen,2008,1249000->7.12,100.00
->,sen,2009,1755000->7.5,100.00
->,sen,2010,1989000->8,100.00
+++,sen,2011,9.8
+++,sen,2012,10.8
+++,sen,2013,13.1
+++,sen,2014,17.7
+++,sen,2015,21.69026
->,srb,2004,2325000->23.5,100.00
->,srb,2005,2019000->26.3,100.00
->,srb,2006,2082000->27.2,100.00
->,srb,2007,2536000->33.15,100.00
->,srb,2008,2727000->35.6,100.00
->,srb,2009,2922000->38.1,100.00
->,srb,2010,3139000->40.9,100.00
+++,srb,2011,42.2
+++,srb,2012,48.1
+++,srb,2013,53.45036
+++,srb,2014,62.07508
+++,srb,2015,65.31703
->,syc,1996,491.8->0.65147,99.87
->,syc,1997,978.1->1.28296,99.87
->,syc,1998,1945->2.52618,99.87
->,syc,1999,4847->6.22905,99.87
->,syc,2000,5819->7.39563,99.87
->,syc,2001,8772->11.0151,99.87
->,syc,2002,11530->14.30417,99.88
->,syc,2003,11920->14.5925,99.88
->,syc,2004,20060->24.27214,99.88
->,syc,2005,21220->25.41327,99.88
->,syc,2006,29460->34.95197,99.88
->,syc,2007,32610->38.38,99.88
->,syc,2008,34600->40.44,99.88
->,syc,2010,35470->41,99.88
+++,syc,2011,43.164
+++,syc,2012,47.076
+++,syc,2013,50.4
+++,syc,2014,54.26
+++,syc,2015,58.1187
...,...,...,...
->,sle,1996,97.69->0.00251,100.00
->,sle,1997,195.2->0.00499,100.00
->,sle,1998,585.3->0.01481,100.00
->,sle,1999,1953->0.04849,100.00
->,sle,2000,4899->0.11825,100.00
->,sle,2001,6898->0.16026,100.00
->,sle,2002,7939->0.1762,100.00
->,sle,2003,8995->0.19017,100.00
->,sle,2004,10050->0.20301,100.00
->,sle,2005,11100->0.21539,100.00
->,sle,2006,12130->0.22767,100.00
->,sle,2007,13140->0.23983,100.00
->,sle,2008,14030->0.25,100.00
->,sle,2009,14920->0.26,100.00
+++,sle,2010,0.58
+++,sle,2011,0.9
+++,sle,2012,1.3
+++,sle,2013,1.7
+++,sle,2014,2.1
+++,sle,2015,2.5
->,sgp,1991,5006->0.1615,100.00
->,sgp,1992,15040->0.47137,100.00
->,sgp,1993,25090->0.76328,100.00
->,sgp,1994,40120->1.1852,100.00
->,sgp,1995,100000->2.87342,100.00
->,sgp,1996,298600->8.34996,100.00
->,sgp,1997,494500->13.47162,100.00
->,sgp,1998,736900->19.59077,100.00
->,sgp,1999,928700->24.15544,100.00
->,sgp,2000,1411000->36,100.00
->,sgp,2001,1659000->41.67043,100.00
->,sgp,2002,1895000->47,100.00
->,sgp,2003,2200000->53.83794,100.00
->,sgp,2004,2579000->62,100.00
->,sgp,2005,2602000->61,100.00
->,sgp,2006,2602000->59,100.00
->,sgp,2007,3118000->69.9,100.00
->,sgp,2008,3293000->69,100.00
->,sgp,2009,3412000->69,100.00
->,sgp,2010,3611000->71,100.00
+++,sgp,2011,71
+++,sgp,2012,72
+++,sgp,2013,80.90206
+++,sgp,2014,79.02924
+++,sgp,2015,82.103
->,svk,1993,6820->0.12783,100.00
->,svk,1994,17050->0.31851,100.00
->,svk,1995,28090->0.52321,100.00
->,svk,1996,42150->0.78329,100.00
->,svk,1997,63240->1.17338,100.00
->,svk,1998,145200->2.68981,100.00
->,svk,1999,293700->5.43776,100.00
->,svk,2000,509500->9.4268,100.00
->,svk,2001,677400->12.52832,100.00
->,svk,2002,2171000->40.14,100.00
->,svk,2003,2328000->43.04,100.00
->,svk,2004,2862000->52.89,100.00
->,svk,2005,2989000->55.19,100.00
->,svk,2006,3041000->56.08,100.00
->,svk,2007,3356000->61.8,100.00
->,svk,2008,3880000->66.05,100.00
->,svk,2009,4098000->70,100.00
->,svk,2010,4338000->75.71,100.00
+++,svk,2011,74.44
+++,svk,2012,76.70999
+++,svk,2013,77.8826
+++,svk,2014,79.98
+++,svk,2015,85.01951
->,svn,1993,8000->0.40979,99.99
->,svn,1994,21000->1.07157,99.99
->,svn,1995,57000->2.89899,99.99
->,svn,1996,100000->5.07227,99.99
->,svn,1997,150000->7.59192,99.99
->,svn,1998,200000->10.1046,99.99
->,svn,1999,250000->12.61094,99.99
->,svn,2000,300000->15.11026,99.99
->,svn,2001,600000->30.17591,99.99
->,svn,2002,554400->27.83889,99.99
->,svn,2003,635300->31.85479,99.99
->,svn,2004,815400->40.81,99.99
->,svn,2005,937200->46.81,100.00
->,svn,2006,1084000->54.01,100.00
->,svn,2007,1142000->56.74,100.00
->,svn,2008,1171000->58,100.00
->,svn,2009,1295000->64,100.00
->,svn,2010,1421000->70,100.00
+++,svn,2011,67.33999
+++,svn,2012,68.34997
+++,svn,2013,72.6756
+++,svn,2014,71.59
+++,svn,2015,73.0987
->,slb,1995,88.64->0.02487,99.97
->,slb,1996,984.4->0.26868,99.97
->,slb,1997,1476->0.39192,99.97
->,slb,1998,1967->0.50829,99.97
->,slb,1999,1966->0.49454,99.97
->,slb,2000,1967->0.4813,99.98
->,slb,2001,1969->0.46855,99.98
->,slb,2002,2169->0.50192,99.98
->,slb,2003,2469->0.55561,99.98
->,slb,2004,2968->0.64967,99.98
->,slb,2005,3967->0.84431,99.98
->,slb,2006,7952->1.64635,99.98
->,slb,2007,9930->2,99.98
->,slb,2008,15310->3,99.98
->,slb,2009,20960->4,99.98
->,slb,2010,26910->5,99.98
+++,slb,2011,6
+++,slb,2012,6.9974
+++,slb,2013,8
+++,slb,2014,9
+++,slb,2015,10.00046
->,som,1996,100.1->0.00151,100.00
->,som,1997,200.1->0.00295,100.00
->,som,1998,500.3->0.00716,100.00
->,som,1999,1001->0.01391,100.00
->,som,2000,1480->0.02,100.00
->,som,2001,6005->0.07904,100.00
->,som,2002,9008->0.11561,100.00
->,som,2003,30030->0.3762,100.00
->,som,2004,86080->1.05345,100.00
->,som,2005,90060->1.07733,100.00
->,som,2006,94040->1.10022,100.00
->,som,2007,98010->1.12224,100.00
->,som,2008,102000->1.14269,100.00
->,som,2009,105800->1.16061,100.00
+++,som,2011,1.25
+++,som,2012,1.3767
+++,som,2013,1.5
+++,som,2014,1.63
+++,som,2015,1.76
->,zaf,1991,5007->0.01328,100.00
->,zaf,1992,15020->0.03887,100.00
->,zaf,1993,45050->0.11375,100.00
->,zaf,1994,100100->0.24691,100.00
->,zaf,1995,280200->0.67674,100.00
->,zaf,1996,355100->0.84188,100.00
->,zaf,1997,699700->1.63209,100.00
->,zaf,1998,1265000->2.90622,100.00
->,zaf,1999,1817000->4.11625,100.00
->,zaf,2000,2394000->5.34856,100.00
->,zaf,2001,2881000->6.34662,100.00
->,zaf,2002,3088000->6.71032,100.00
->,zaf,2003,3268000->7.00769,100.00
->,zaf,2004,3979000->8.42512,100.00
->,zaf,2005,3579000->7.48854,100.00
->,zaf,2006,3677000->7.60714,100.00
->,zaf,2007,3939000->8.06538,100.00
->,zaf,2008,4158000->8.43,100.00
->,zaf,2009,4975000->10,100.00
->,zaf,2010,6166000->24,100.00
+++,zaf,2011,33.97
+++,zaf,2012,41
+++,zaf,2013,46.5
+++,zaf,2014,49
+++,zaf,2015,51.91912
+++,ssd,2010,7
+++,ssd,2013,14.1
+++,ssd,2014,15.9
+++,ssd,2015,17.92979
->,esp,1990,5006->0.01287,100.00
->,esp,1991,10010->0.02569,100.00
->,esp,1992,30040->0.07685,100.00
->,esp,1993,50060->0.12769,100.00
->,esp,1994,110100->0.28007,100.00
->,esp,1995,150100->0.3808,100.00
->,esp,1996,526300->1.33185,100.00
->,esp,1997,1110000->2.80332,100.00
->,esp,1998,1733000->4.36189,100.00
->,esp,1999,2830000->7.08504,100.00
->,esp,2000,5489000->13.62496,100.00
->,esp,2001,7399000->18.14872,100.00
->,esp,2002,8434000->20.39,100.00
->,esp,2003,16790000->39.93,100.00
->,esp,2004,18810000->44.01,100.00
->,esp,2005,20780000->47.88,100.00
->,esp,2006,22170000->50.37,100.00
->,esp,2007,24580000->55.11,100.00
->,esp,2008,26910000->59.6,100.00
->,esp,2009,28480000->62.4,100.00
->,esp,2010,30320000->65.8,100.00
+++,esp,2011,67.6
+++,esp,2012,69.81
+++,esp,2013,71.635
+++,esp,2014,76.19
+++,esp,2015,78.6896
->,lka,1994,500.3->0.00277,100.00
->,lka,1995,999.8->0.00548,100.00
->,lka,1996,9989->0.05446,100.00
->,lka,1997,29940->0.16246,100.00
->,lka,1998,54850->0.29635,100.00
->,lka,1999,64840->0.34841,100.00
->,lka,2000,121400->0.64741,100.00
->,lka,2001,150200->0.79382,100.00
->,lka,2002,201000->1.05042,100.00
->,lka,2003,282500->1.45858,100.00
->,lka,2004,283600->1.44616,100.00
->,lka,2005,355600->1.79205,100.00
->,lka,2006,509100->2.53757,100.00
->,lka,2007,786600->3.88,100.00
->,lka,2008,1187000->5.8,100.00
->,lka,2009,1815000->8.78,100.00
->,lka,2010,2503000->12,100.00
+++,lka,2011,15
+++,lka,2012,18.2854
+++,lka,2013,21.9
+++,lka,2014,25.8
+++,lka,2015,29.98874
->,kna,1996,850.5->1.94557,99.77
->,kna,1997,1001->2.25856,99.77
->,kna,1998,1501->3.34381,99.78
->,kna,1999,2001->4.40044,99.78
->,kna,2000,2702->5.86281,99.78
->,kna,2001,3602->7.71473,99.79
->,kna,2002,10010->21.15238,99.79
->,kna,2003,11010->22.96978,99.79
->,kna,2004,12010->24.73768,99.79
->,kna,2005,16720->34,99.80
->,kna,2006,24410->38.5,99.84
->,kna,2007,26240->43.5,99.83
->,kna,2008,30660->49.2,99.84
->,kna,2009,35710->55.7,99.84
->,kna,2010,39830->63,99.84
+++,kna,2011,63.2
+++,kna,2012,64
+++,kna,2013,64.6
+++,kna,2014,68
+++,kna,2015,75.7
->,lca,1995,449.5->0.30566,99.93
->,lca,1996,999.1->0.67047,99.93
->,lca,1997,1499->0.99217,99.93
->,lca,1998,1999->1.30499,99.93
->,lca,1999,2999->1.93211,99.94
->,lca,2000,7998->5.09048,99.94
->,lca,2001,13000->8.18186,99.94
->,lca,2002,23500->14.64184,99.94
->,lca,2003,34000->20.98247,99.94
->,lca,2004,35010->21.39521,99.94
->,lca,2005,35650->21.56758,99.94
->,lca,2006,40920->24.5,99.94
->,lca,2007,47090->27.9,99.94
->,lca,2008,54600->32,99.94
->,lca,2009,62080->36,99.94
->,lca,2010,69710->43.3,99.94
+++,lca,2011,44
+++,lca,2012,45.9
+++,lca,2013,46.2
+++,lca,2014,50
+++,lca,2015,52.35
->,vct,1995,139->0.12863,99.91
->,vct,1996,522.1->0.48325,99.91
->,vct,1997,1000->0.92637,99.91
->,vct,1998,2001->1.854,99.91
->,vct,1999,3001->2.782,99.91
->,vct,2000,3501->3.24504,99.91
->,vct,2001,5502->5.09481,99.91
->,vct,2002,6002->5.54959,99.91
->,vct,2003,7002->6.46227,99.91
->,vct,2004,8003->7.37117,99.91
->,vct,2005,10000->9.19828,99.91
->,vct,2006,35010->12,99.97
->,vct,2007,57030->16,99.97
->,vct,2008,66040->21,99.97
->,vct,2009,76040->31,99.96
+++,vct,2010,33.7
+++,vct,2011,36.7
+++,vct,2012,40
+++,vct,2013,43.5
+++,vct,2014,47.4
+++,vct,2015,51.77
...,...,...,...
->,sdn,1997,390.9->0.00123,100.00
->,sdn,1998,1564->0.00481,100.00
->,sdn,1999,2935->0.00879,100.00
->,sdn,2000,8815->0.02579,100.00
->,sdn,2001,49070->0.14019,100.00
->,sdn,2002,157400->0.43948,100.00
->,sdn,2003,197300->0.53847,100.00
->,sdn,2004,296900->0.79156,100.00
->,sdn,2005,496300->1.29204,100.00
---,sdn,2006,3186000
->,sdn,2007,3496000->8.66,100.00
+++,sdn,2010,16.7
+++,sdn,2011,17.46
+++,sdn,2012,21
+++,sdn,2013,22.7
+++,sdn,2014,24.64
+++,sdn,2015,26.61493
---,sdn,2008,4208000
->,sur,1995,500.1->0.11472,99.98
->,sur,1996,1000->0.22631,99.98
->,sur,1997,4493->1.00309,99.98
->,sur,1998,7585->1.67015,99.98
->,sur,1999,8711->1.89187,99.98
->,sur,2000,11700->2.50641,99.98
->,sur,2001,14510->3.06445,99.98
->,sur,2002,19980->4.16157,99.98
->,sur,2003,22980->4.71988,99.98
->,sur,2004,29970->6.07605,99.98
->,sur,2005,31970->6.40309,99.98
->,sur,2006,47960->9.49963,99.98
->,sur,2007,71980->14.11,99.98
->,sur,2008,108500->21.06,99.98
->,sur,2009,163000->31.36,99.98
->,sur,2010,165700->31.59,99.98
+++,sur,2011,32
+++,sur,2012,34.6812
+++,sur,2013,37.4
+++,sur,2014,40.08
+++,sur,2015,42.76383
->,swz,1995,9.942->0.00103,99.99
->,swz,1996,496.2->0.0504,99.99
->,swz,1997,891.5->0.08855,99.99
->,swz,1998,988.6->0.0961,99.99
->,swz,1999,4934->0.47072,99.99
->,swz,2000,9853->0.92619,99.99
->,swz,2001,13780->1.28159,99.99
->,swz,2002,19670->1.8162,99.99
->,swz,2003,26530->2.43707,99.99
->,swz,2004,35370->3.22869,99.99
->,swz,2005,40850->3.69696,99.99
->,swz,2006,41310->3.69654,99.99
->,swz,2007,46450->4.1,99.99
->,swz,2008,78800->6.85,99.99
->,swz,2009,88790->8.94,99.99
->,swz,2010,95120->11.04,99.99
+++,swz,2011,18.13
+++,swz,2012,20.78178
+++,swz,2013,24.7
+++,swz,2014,27.1
+++,swz,2015,30.3827
->,swe,1990,50000->0.58419,100.00
->,swe,1991,100000->1.16052,100.00
->,swe,1992,130000->1.49787,100.00
->,swe,1993,150000->1.71636,100.00
->,swe,1994,300000->3.41281,100.00
->,swe,1995,450000->5.09802,100.00
->,swe,1996,800100->9.0436,100.00
->,swe,1997,2101000->23.72795,100.00
->,swe,1998,2963000->33.46751,100.00
->,swe,1999,3668000->41.43278,100.00
->,swe,2000,4048000->45.68765,100.00
->,swe,2001,4595000->51.76566,100.00
->,swe,2002,6282000->70.57,100.00
->,swe,2003,7071000->79.13,100.00
->,swe,2004,7532000->83.89,100.00
->,swe,2005,7660000->84.83,100.00
->,swe,2006,7978000->87.76,100.00
->,swe,2007,7513000->82.01,100.00
->,swe,2008,8313000->90,100.00
->,swe,2009,8473000->91,100.00
->,swe,2010,8442000->90,100.00
+++,swe,2011,92.76999
+++,swe,2012,93.17999
+++,swe,2013,94.7836
+++,swe,2014,92.52
+++,swe,2015,90.6102
->,che,1990,39760->0.59571,100.00
->,che,1991,79530->1.17996,100.00
->,che,1992,119400->1.75171,100.00
->,che,1993,149400->2.16727,100.00
->,che,1994,189300->2.72,100.00
->,che,1995,249300->3.55201,100.00
->,che,1996,321200->4.54966,100.00
->,che,1997,1071000->15.1,100.00
->,che,1998,1764000->24.8,100.00
->,che,1999,2426000->34,100.00
->,che,2000,3376000->47.1,100.00
->,che,2001,3972000->55.1,100.00
->,che,2002,4455000->61.4,100.00
->,che,2003,4757000->65.1,100.00
->,che,2004,4991000->67.8,100.00
->,che,2005,5198000->70.1,100.00
->,che,2006,5654000->75.7,100.00
->,che,2007,5807000->77.2,100.00
->,che,2008,5998000->79.2,100.00
->,che,2009,6196000->81.3,100.00
->,che,2010,6430000->83.9,100.00
+++,che,2011,85.19303
+++,che,2012,85.2
+++,che,2013,86.34
+++,che,2014,87.4
+++,che,2015,87.97
+++,syr,1960,0
+++,syr,1965,0
+++,syr,1970,0
+++,syr,1975,0
+++,syr,1976,0
+++,syr,1977,0
+++,syr,1978,0
+++,syr,1979,0
+++,syr,1980,0
+++,syr,1981,0
+++,syr,1982,0
+++,syr,1983,0
+++,syr,1984,0
+++,syr,1985,0
+++,syr,1986,0
+++,syr,1987,0
+++,syr,1988,0
+++,syr,1989,0
...,...,...,...
->,syr,1997,4844->0.03261,100.00
->,syr,1998,9681->0.06369,100.00
->,syr,1999,19360->0.1243,100.00
->,syr,2000,29050->0.1817,100.00
->,syr,2001,58210->0.35376,100.00
->,syr,2002,355100->2.0931,100.00
->,syr,2003,594300->3.39797,100.00
->,syr,2004,778100->4.32159,100.00
->,syr,2005,1044000->5.64811,100.00
->,syr,2006,1482000->7.83255,100.00
+++,syr,2007,11.5
->,syr,2008,2757000->14,100.00
->,syr,2009,3469000->17.3,100.00
->,syr,2010,4225000->20.7,100.00
+++,syr,2011,22.5
+++,syr,2012,24.3001
+++,syr,2013,26.2
+++,syr,2014,28.09
+++,syr,2015,29.9798
->,tjk,1999,2002->0.03279,100.00
->,tjk,2000,3000->0.0486,100.00
->,tjk,2001,3195->0.05126,100.00
->,tjk,2002,3486->0.05546,100.00
->,tjk,2003,4092->0.06458,100.00
->,tjk,2004,4952->0.07748,100.00
->,tjk,2005,19280->0.29869,100.00
->,tjk,2006,246100->3.77241,100.00
->,tjk,2007,475400->7.19762,100.00
->,tjk,2008,587500->8.78,100.00
->,tjk,2009,683100->10.07,100.00
->,tjk,2010,794500->11.55,100.00
+++,tjk,2011,13.03
+++,tjk,2012,14.51
+++,tjk,2013,16
+++,tjk,2014,17.49
+++,tjk,2015,18.98
->,tza,1996,499.4->0.00162,100.00
->,tza,1997,2496->0.0079,100.00
->,tza,1998,2994->0.00924,100.00
->,tza,1999,24940->0.07513,100.00
->,tza,2000,39890->0.11719,100.00
->,tza,2001,59810->0.1713,100.00
->,tza,2002,79720->0.22248,100.00
->,tza,2003,249000->0.67696,100.00
->,tza,2004,331600->0.87757,100.00
->,tza,2005,1670000->1.1,100.00
->,tza,2006,2316000->1.3,100.00
->,tza,2007,2957000->1.6,100.00
->,tza,2008,3804000->1.9,100.00
->,tza,2009,4352000->2.4,100.00
->,tza,2010,4933000->2.9,100.00
