@@,geo,time,total_gni_ppp_current_international,changes
->,mda,2000,5441000000->6830189352.00147,25.53
->,mda,2001,6182000000->7761699721.49602,25.55
->,mda,2002,6781000000->8506055063.38311,25.44
->,mda,2003,7741000000->9700674680.26531,25.32
->,mda,2004,8636000000->10814659957.1017,25.23
->,mda,2005,9511000000->11898025618.087,25.10
->,mda,2006,10260000000->12825769146.8499,25.01
->,mda,2007,10660000000->13272648435.8936,24.51
->,mda,2008,11790000000->14649790203.0015,24.26
->,mda,2009,10760000000->13348366908.4501,24.06
->,mda,2010,11990000000->14841454922.3814,23.78
->,mda,2011,13050000000->16102758556.6803,23.39
+++,mda,2012,16731882404.1268,
+++,mda,2013,18540254122.4203,
+++,mda,2014,19674429578.7856,
+++,mda,2015,19018540653.8277,
---,mng,1981,1801000000,
---,mng,1982,2064000000,
---,mng,1983,2263000000,
---,mng,1984,2469000000,
---,mng,1985,2684000000,
---,mng,1986,3063000000,
---,mng,1987,3251000000,
---,mng,1988,3511000000,
---,mng,1989,3528000000,
->,mng,1990,3790000000->7108279407.96933,87.55
->,mng,1991,3632000000->6808427529.3731,87.46
->,mng,1992,3304000000->6202838016.08465,87.74
->,mng,1993,3220000000->6057337219.12668,88.12
->,mng,1994,3405000000->6410470783.60453,88.27
->,mng,1995,3716000000->6979289286.55093,87.82
->,mng,1996,3897000000->7323206357.71091,87.92
->,mng,1997,4129000000->7742800255.77615,87.52
->,mng,1998,4373000000->8174149055.31023,86.92
->,mng,1999,4572000000->8551826493.39388,87.05
->,mng,2000,4702000000->8805377228.7275,87.27
->,mng,2001,4966000000->9299803535.89382,87.27
->,mng,2002,5277000000->9873256934.05212,87.10
->,mng,2003,5742000000->10732416071.4549,86.91
->,mng,2004,6542000000->12219622666.1714,86.79
->,mng,2005,7140000000->13324016347.3415,86.61
->,mng,2006,8067000000->15030598477.2785,86.32
->,mng,2007,9053000000->16830446099.4633,85.91
->,mng,2008,9997000000->18539148242.5443,85.45
->,mng,2009,9853000000->18216297054.1049,84.88
->,mng,2010,10070000000->18782638299.8294,86.52
->,mng,2011,12210000000->22539438675.1739,84.60
+++,mng,2012,25888697800.0404,
+++,mng,2013,30036248752.6227,
+++,mng,2014,32070586788.1584,
+++,mng,2015,32760956797.16,
+++,mne,2012,8717204066.46389,
+++,mne,2013,9261453089.85725,
+++,mne,2014,9485460044.05693,
+++,mne,2015,9886638074.30201,
---,mar,1980,21490000000,
---,mar,1981,22680000000,
---,mar,1982,26680000000,
---,mar,1983,27230000000,
---,mar,1984,29260000000,
---,mar,1985,31580000000,
---,mar,1986,35300000000,
---,mar,1987,35390000000,
---,mar,1988,40450000000,
---,mar,1989,42220000000,
->,mar,1990,46660000000->61644406414.5086,32.11
->,mar,1991,51480000000->68142263029.91238,32.37
->,mar,1992,50600000000->68467749703.9341,35.31
->,mar,1993,50760000000->69177088306.59641,36.28
->,mar,1994,57550000000->78495177721.77409,36.39
->,mar,1995,54930000000->75560135390.59457,37.56
->,mar,1996,63010000000->87102587047.1915,38.24
->,mar,1997,62830000000->87156548980.188,38.72
->,mar,1998,69300000000->95045781221.4789,37.15
->,mar,1999,70700000000->97626443831.80188,38.09
->,mar,2000,73300000000->101610791482.52899,38.62
->,mar,2001,80630000000->111656541461.04099,38.48
->,mar,2002,84840000000->117284550331.14697,38.24
->,mar,2003,92390000000->127028853325.73901,37.49
->,mar,2004,99910000000->137296134997.09299,37.42
->,mar,2005,106800000000->147146291895.34302,37.78
->,mar,2006,118600000000->162970744375.35596,37.41
->,mar,2007,125500000000->173555402931.01196,38.29
->,mar,2008,135000000000->187714905191.28497,39.05
->,mar,2009,141500000000->194860438290.10693,37.71
->,mar,2010,148600000000->204771170622.52402,37.80
->,mar,2011,161200000000->219272498095.561,36.03
+++,mar,2012,229255827161.436,
+++,mar,2013,245648099347.79004,
+++,mar,2014,253382849272.27396,
+++,mar,2015,268398187128.95898,
---,moz,1980,2538000000,
---,moz,1981,2895000000,
---,moz,1982,2844000000,
---,moz,1983,2481000000,
---,moz,1984,2396000000,
---,moz,1985,2473000000,
---,moz,1986,2442000000,
---,moz,1987,2770000000,
---,moz,1988,3156000000,
---,moz,1989,3399000000,
->,moz,1990,3646000000->3120264750.37179,14.42
->,moz,1991,3960000000->3397323065.91313,14.21
->,moz,1992,3710000000->3202828029.60732,13.67
->,moz,1993,4142000000->3583231711.01593,13.49
->,moz,1994,4480000000->3889922633.20297,13.17
->,moz,1995,4762000000->4105475138.19954,13.79
+++,moz,2012,25925507441.56881,
+++,moz,2013,28202988758.4895,
+++,moz,2014,30542144088.94979,
+++,moz,2015,32677466739.01699,
---,nam,1980,1998000000,
---,nam,1981,2462000000,
---,nam,1982,2538000000,
---,nam,1983,2698000000,
---,nam,1984,2717000000,
---,nam,1985,2410000000,
---,nam,1986,2734000000,
---,nam,1987,3281000000,
---,nam,1988,3179000000,
---,nam,1989,3600000000,
->,nam,1990,4139000000->5299424260.61897,28.04
->,nam,1991,4734000000->6032381233.63903,27.43
->,nam,1992,5017000000->6439083945.7617,28.35
->,nam,1993,5093000000->6568993875.85432,28.98
->,nam,1994,5555000000->6802667363.37711,22.46
->,nam,1995,6087000000->7398149842.12486,21.54
->,nam,1996,6245000000->7612767481.84292,21.90
->,nam,1997,6619000000->8053264034.15522,21.67
->,nam,1998,6984000000->8464005518.47778,21.19
->,nam,1999,7104000000->8644922493.87663,21.69
->,nam,2000,7614000000->9270278219.03271,21.75
->,nam,2001,7810000000->9509372110.48245,21.76
->,nam,2002,8403000000->10222659438.8157,21.65
->,nam,2003,9266000000->11259929685.9458,21.52
->,nam,2004,10350000000->12569563922.5026,21.45
->,nam,2005,10660000000->12932903424.0767,21.32
->,nam,2006,11890000000->14403401409.5615,21.14
->,nam,2007,12720000000->15573498375.4608,22.43
->,nam,2008,13370000000->16337173145.8493,22.19
->,nam,2009,13670000000->16467447095.1947,20.46
->,nam,2010,14310000000->17323826274.5548,21.06
->,nam,2011,15340000000->18802155661.26049,22.57
+++,nam,2012,19847189051.7626,
+++,nam,2013,22050101596.86861,
+++,nam,2014,23943689221.4634,
+++,nam,2015,25526521787.2562,
---,npl,1980,4096000000,
---,npl,1981,4844000000,
---,npl,1982,5337000000,
---,npl,1983,5384000000,
---,npl,1984,6191000000,
---,npl,1985,6667000000,
---,npl,1986,7126000000,
---,npl,1987,7457000000,
---,npl,1988,8306000000,
---,npl,1989,9017000000,
->,npl,1990,9808000000->14567889444.569,48.53
->,npl,1991,10780000000->16006858355.4366,48.49
->,npl,1992,11470000000->17055440860.0065,48.70
->,npl,1993,12150000000->18101573068.2825,48.98
->,npl,1994,13430000000->20022409724.0695,49.09
->,npl,1995,14200000000->21112815932.54249,48.68
->,npl,1996,15220000000->22654665708.9949,48.85
->,npl,1997,16300000000->24201866020.86769,48.48
->,npl,1998,17020000000->25198306465.71729,48.05
->,npl,1999,18050000000->26739071718.4301,48.14
->,npl,2000,19610000000->29079468487.201,48.29
->,npl,2001,21020000000->31176311583.11629,48.32
->,npl,2002,21280000000->31529771618.0159,48.17
->,npl,2003,22580000000->33425265667.66249,48.03
->,npl,2004,24260000000->35889067716.4555,47.94
->,npl,2005,26090000000->38560047170.19309,47.80
->,npl,2006,27980000000->41278674565.207,47.53
->,npl,2007,29850000000->43937534760.826,47.19
->,npl,2008,32350000000->47512232870.01701,46.87
->,npl,2009,34250000000->50149506031.272,46.42
->,npl,2010,36160000000->52983710927.2424,46.53
->,npl,2011,38510000000->55810345453.66151,44.92
+++,npl,2012,59705495328.01081,
+++,npl,2013,63075748810.9206,
+++,npl,2014,67820790487.5515,
+++,npl,2015,71220091254.72211,
---,nld,1980,140900000000,
---,nld,1981,151800000000,
---,nld,1982,159000000000,
---,nld,1983,169600000000,
---,nld,1984,181900000000,
---,nld,1985,189800000000,
---,nld,1986,199700000000,
---,nld,1987,212000000000,
---,nld,1988,226000000000,
---,nld,1989,245500000000,
->,nld,2009,662100000000->734382147427.25317,10.92
+++,nld,2012,794275953746.3479,
+++,nld,2013,821753272078.71594,
+++,nld,2014,814412988388.93408,
+++,nld,2015,819760291077.25696,
---,nzl,1980,25980000000,
---,nzl,1981,29300000000,
---,nzl,1982,32290000000,
---,nzl,1983,34110000000,
---,nzl,1984,36630000000,
---,nzl,1985,37820000000,
---,nzl,1986,39820000000,
---,nzl,1987,41020000000,
---,nzl,1988,43420000000,
---,nzl,1989,45320000000,
+++,nzl,2011,135022528206.52602,
+++,nzl,2012,137883770096.98999,
+++,nzl,2013,156047522703.67801,
+++,nzl,2014,163295777899.983,
+++,nzl,2015,163996749414.362,
---,nic,1980,4006000000,
---,nic,1981,4544000000,
---,nic,1982,4824000000,
---,nic,1983,5245000000,
---,nic,1984,5399000000,
---,nic,1985,5309000000,
---,nic,1986,5601000000,
---,nic,1987,5826000000,
---,nic,1988,4566000000,
---,nic,1989,4279000000,
->,nic,1990,5493000000->7915900666.34485,44.11
->,nic,1991,4509000000->6493319524.61756,44.01
->,nic,1992,4297000000->6198990500.06968,44.26
->,nic,1993,4559000000->6588512412.83348,44.52
->,nic,1994,5358000000->8087289687.09079,50.94
->,nic,1995,6105000000->9075874707.10411,48.66
->,nic,1996,6745000000->9981297275.85706,47.98
->,nic,1997,7302000000->10725760588.7169,46.89
->,nic,1998,7899000000->11487746109.9452,45.43
->,nic,1999,8572000000->12476992559.4136,45.56
->,nic,2000,9129000000->13298399582.487,45.67
->,nic,2001,9539000000->13922078751.075,45.95
->,nic,2002,9858000000->14327839886.258,45.34
->,nic,2003,10340000000->15015821482.6186,45.22
->,nic,2004,11250000000->16317383568.2361,45.04
->,nic,2005,12280000000->17734740931.1566,44.42
->,nic,2006,13290000000->18743245851.8356,41.03
->,nic,2007,14180000000->20439936288.5441,44.15
->,nic,2008,14870000000->21520347424.9588,44.72
->,nic,2009,14560000000->20999101659.339,44.22
->,nic,2010,15390000000->21999375701.061,42.95
->,nic,2011,16680000000->23892668028.2691,43.24
+++,nic,2012,25553406343.1871,
+++,nic,2013,27178871389.6015,
+++,nic,2014,28990227773.2248,
+++,nic,2015,30715102764.4688,
---,ner,1980,2603000000,
---,ner,1981,2810000000,
---,ner,1982,3018000000,
---,ner,1983,3028000000,
---,ner,1984,2574000000,
---,ner,1985,2881000000,
---,ner,1986,3198000000,
---,ner,1987,3233000000,
---,ner,1988,3604000000,
---,ner,1989,3884000000,
->,ner,1990,3856000000->4524335096.59754,17.33
->,ner,1991,4111000000->4820896319.63086,17.27
->,ner,1992,3941000000->4628972890.56585,17.46
->,ner,1993,4078000000->4798546180.59654,17.67
->,ner,1994,4306000000->5072319610.85678,17.80
->,ner,1995,4488000000->5273750879.85723,17.51
->,ner,1996,4785000000->5626081005.02092,17.58
->,ner,1997,5005000000->5871985949.38662,17.32
->,ner,1998,5629000000->6582647919.33597,16.94
->,ner,1999,5688000000->6656090346.30515,17.02
->,ner,2000,5732000000->6715751163.42506,17.16
->,ner,2001,6288000000->7367380418.27182,17.17
->,ner,2002,6559000000->7678099637.17717,17.06
->,ner,2003,7096000000->8259331343.1672,16.39
->,ner,2004,7307000000->8540870761.74685,16.89
->,ner,2005,7904000000->9225645311.32105,16.72
->,ner,2006,8654000000->10092167464.2732,16.62
->,ner,2007,9207000000->10682109518.7142,16.02
->,ner,2008,10190000000->11895091714.9788,16.73
->,ner,2009,10180000000->11865376787.0254,16.56
->,ner,2010,11130000000->12998405261.9872,16.79
->,ner,2011,11640000000->13578733071.1402,16.66
+++,ner,2012,15273131692.466,
+++,ner,2013,16263282243.1822,
+++,ner,2014,17799234129.0308,
+++,ner,2015,18805768228.78369,
---,nga,1980,56460000000,
---,nga,1981,54910000000,
---,nga,1982,58400000000,
---,nga,1983,57620000000,
---,nga,1984,56410000000,
---,nga,1985,63240000000,
---,nga,1986,63910000000,
---,nga,1987,63100000000,
---,nga,1988,78140000000,
---,nga,1989,81120000000,
->,nga,1990,89710000000->169701776245.98801,89.17
->,nga,1991,98410000000->175077958386.255,77.91
->,nga,1992,103400000000->177673125076.36102,71.83
->,nga,1993,105600000000->175802938364.15002,66.48
->,nga,1994,109200000000->185113457193.64697,69.52
->,nga,1995,117100000000->199725003108.81894,70.56
->,nga,1996,126400000000->216774595604.04697,71.50
->,nga,1997,132600000000->226986914547.72198,71.18
->,nga,1998,133100000000->229173121300.85504,72.18
---,nga,1999,143400000000,
->,nga,2000,141100000000->239603048216.15594,69.81
->,nga,2001,156200000000->267601137445.784,71.32
->,nga,2002,156400000000->278771965628.45093,78.24
->,nga,2003,175200000000->310246791962.453,77.08
->,nga,2004,199800000000->426799225700.47101,113.61
->,nga,2005,215500000000->452182024626.05597,109.83
->,nga,2006,258000000000->554245312740.8739,114.82
->,nga,2007,272800000000->583199170246.44617,113.78
->,nga,2008,299200000000->630799513624.24792,110.83
->,nga,2009,314400000000->670068834843.55408,113.13
->,nga,2010,339600000000->757682456012.79919,123.11
->,nga,2011,374100000000->809101448266.91284,116.28
+++,nga,2012,865788356956.17896,
+++,nga,2013,925748154813.44312,
+++,nga,2014,1017437744664.78979,
+++,nga,2015,1056326953463.0199,
---,nor,1980,37930000000,
---,nor,1981,42160000000,
---,nor,1982,44700000000,
---,nor,1983,48400000000,
---,nor,1984,53330000000,
---,nor,1985,58430000000,
---,nor,1986,62250000000,
---,nor,1987,65320000000,
---,nor,1988,66760000000,
---,nor,1989,69800000000,
+++,nor,2012,330914203501.33698,
+++,nor,2013,342855112540.63397,
+++,nor,2014,351928923054.3429,
+++,nor,2015,335601482884.62598,
---,omn,1980,5300000000,
---,omn,1981,6856000000,
---,omn,1982,8222000000,
---,omn,1983,9942000000,
---,omn,1984,12020000000,
---,omn,1985,14010000000,
---,omn,1986,14950000000,
---,omn,1987,14840000000,
---,omn,1988,15840000000,
---,omn,1989,18570000000,
->,omn,1990,19260000000->39965274538.8608,107.50
->,omn,1991,21350000000->44258245233.3924,107.30
->,omn,1992,23250000000->48285791679.2768,107.68
->,omn,1993,25220000000->52473117845.9128,108.06
->,omn,1994,26690000000->55577058139.9979,108.23
->,omn,1995,28790000000->59801322159.9356,107.72
->,omn,1996,30090000000->62548085122.73129,107.87
->,omn,1997,32450000000->67312839907.4185,107.44
->,omn,1998,33430000000->69126728177.52858,106.78
->,omn,1999,33900000000->70137746693.0538,106.90
->,omn,2000,36710000000->75972583498.84489,106.95
->,omn,2001,40450000000->81373873351.36798,101.17
->,omn,2002,41600000000->80334071920.03819,93.11
->,omn,2003,43640000000->81721519801.19331,87.26
->,omn,2004,46840000000->85916577542.01849,83.43
->,omn,2005,49440000000->89111279224.49173,80.24
->,omn,2006,54680000000->89886705059.1834,64.39
->,omn,2007,60030000000->105413447184.53302,75.60
->,omn,2008,67340000000->113692434873.489,68.83
->,omn,2009,67450000000->119640623911.41202,77.38
->,omn,2010,71700000000->126824590799.948,76.88
+++,omn,2011,128054939562.14301,
+++,omn,2012,139736300277.24399,
+++,omn,2013,150698910653.59003,
+++,omn,2014,156583580212.633,
+++,omn,2015,167676358280.38397,
---,pak,1980,50840000000,
---,pak,1981,60050000000,
---,pak,1982,67670000000,
---,pak,1983,77190000000,
---,pak,1984,83100000000,
---,pak,1985,91030000000,
---,pak,1986,93350000000,
---,pak,1987,105800000000,
---,pak,1988,115600000000,
---,pak,1989,125100000000,
->,pak,1990,136500000000->221779117897.27002,62.48
->,pak,1991,145500000000->236237347129.77106,62.36
->,pak,1992,158000000000->256907697115.65598,62.60
->,pak,1993,163800000000->266867114110.49698,62.92
->,pak,1994,172500000000->281352696283.17004,63.10
->,pak,1995,186200000000->302969391501.82501,62.71
->,pak,1996,196600000000->319955316856.55402,62.74
->,pak,1997,201400000000->327214347948.27997,62.47
->,pak,1998,209200000000->338814207922.91699,61.96
->,pak,1999,220200000000->356735638032.625,62.01
->,pak,2000,233600000000->378922806811.06799,62.21
->,pak,2001,243500000000->395078315555.59399,62.25
->,pak,2002,260200000000->421736483116.70996,62.08
->,pak,2003,285700000000->462576357519.43494,61.91
->,pak,2004,312600000000->505830364697.85492,61.81
->,pak,2005,347300000000->561377910469.77991,61.64
->,pak,2006,380300000000->612899643028.76904,61.16
->,pak,2007,412900000000->658852178111.98108,59.57
->,pak,2008,429700000000->684938407563.31714,59.40
->,pak,2009,452900000000->714272628425.91699,57.71
->,pak,2010,482200000000->743097870834.51599,54.11
->,pak,2011,509600000000->784383239309.48596,53.92
+++,pak,2012,832217599799.38599,
+++,pak,2013,882923167363.37415,
+++,pak,2014,944503148792.18909,
+++,pak,2015,1010861440293.15002,
->,plw,2000,223300000->193669548.11173,13.27
->,plw,2001,231800000->207042797.97003,10.68
->,plw,2007,290900000->255446564.12226,12.19
+++,plw,2012,269155814.58557,
+++,plw,2013,264304150.4607,
+++,plw,2014,281016558.0376,
+++,plw,2015,312885364.59288,
---,pan,1980,5446000000,
---,pan,1981,6388000000,
---,pan,1982,7548000000,
---,pan,1983,7891000000,
---,pan,1984,8049000000,
---,pan,1985,9003000000,
---,pan,1986,9089000000,
---,pan,1987,10250000000,
---,pan,1988,8776000000,
---,pan,1989,8929000000,
->,pan,1990,10070000000->11802867452.5873,17.21
->,pan,1991,11200000000->13114812075.0052,17.10
->,pan,1992,12460000000->14616699764.2683,17.31
->,pan,1993,13700000000->16094124688.4589,17.48
->,pan,1994,14530000000->17095689300.3293,17.66
->,pan,1995,14880000000->17456821782.9356,17.32
->,pan,1996,15760000000->18506436239.2896,17.43
->,pan,1997,16980000000->19586442137.2102,15.35
->,pan,1998,18350000000->21261373870.7188,15.87
->,pan,1999,19100000000->22007889651.2355,15.22
->,pan,2000,20200000000->23540175096.0392,16.54
->,pan,2001,20820000000->24121610086.4511,15.86
->,pan,2002,22320000000->25990959976.5257,16.45
->,pan,2003,22860000000->26826927232.13169,17.35
->,pan,2004,24830000000->29143944935.3926,17.37
->,pan,2005,27530000000->32298523691.9373,17.32
->,pan,2006,30810000000->35973627891.38461,16.76
->,pan,2007,35830000000->42830999513.19551,19.54
->,pan,2008,40230000000->47301944171.1279,17.58
->,pan,2009,42300000000->47665034003.3783,12.68
->,pan,2011,52650000000->58295413537.23209,10.72
+++,pan,2012,65417486273.1531,
+++,pan,2013,70777851498.53,
+++,pan,2014,76152986178.16141,
+++,pan,2015,81359875225.05699,
---,png,1980,2889000000,
---,png,1981,3114000000,
---,png,1982,3262000000,
---,png,1983,3481000000,
---,png,1984,3690000000,
---,png,1985,3935000000,
---,png,1986,4250000000,
---,png,1987,4413000000,
---,png,1988,4735000000,
---,png,1989,4848000000,
->,png,1990,4877000000->4152393165.43418,14.86
->,png,1991,5557000000->4727729953.75257,14.92
->,png,1992,6070000000->5172891421.15976,14.78
->,png,1993,7363000000->6286873789.22124,14.62
->,png,1994,8078000000->6902969924.08635,14.55
->,png,1995,8132000000->6933076223.13185,14.74
->,png,1996,8613000000->7347197504.10459,14.70
->,png,1997,8657000000->7369213556.15973,14.88
->,png,1998,8407000000->7133528364.81727,15.15
->,png,1999,8577000000->7282520817.2883,15.09
->,png,2000,8730000000->7420495186.50795,15.00
->,png,2001,8737000000->7427637959.53941,14.99
->,png,2002,8920000000->7576102406.06028,15.07
->,png,2003,8905000000->7555491940.73915,15.15
->,png,2004,9630000000->8165910495.95728,15.20
->,png,2005,10510000000->9203121105.94563,12.43
->,png,2006,10610000000->9312838319.29564,12.23
->,png,2007,13140000000->11345841104.4002,13.65
->,png,2008,14350000000->12362050790.2802,13.85
->,png,2009,15330000000->12946923742.6785,15.55
->,png,2010,16490000000->13648996297.9162,17.23
->,png,2011,18160000000->15715846410.0307,13.46
+++,png,2012,17216359981.5482,
+++,png,2013,18572987790.1151,
+++,png,2014,20877017676.8717,
---,pry,1980,6230000000,
---,pry,1981,7417000000,
---,pry,1982,7568000000,
---,pry,1983,7644000000,
---,pry,1984,8053000000,
---,pry,1985,8568000000,
---,pry,1986,8740000000,
---,pry,1987,9235000000,
---,pry,1988,10420000000,
---,pry,1989,11700000000,
---,pry,1990,12550000000,
---,pry,1991,12800000000,
---,pry,1992,13640000000,
---,pry,1993,14700000000,
---,pry,1994,15690000000,
->,pry,1995,16880000000->20765112417.8678,23.02
->,pry,1996,17230000000->22669824337.8371,31.57
->,pry,1997,17930000000->23185598416.8449,29.31
->,pry,1998,18240000000->23442521589.73071,28.52
->,pry,1999,18260000000->23441753739.4067,28.38
->,pry,2000,18040000000->22108562039.4294,22.55
->,pry,2001,18820000000->22824721974.8737,21.28
->,pry,2002,19230000000->23842398803.9334,23.99
->,pry,2003,20190000000->23135906905.4052,14.59
->,pry,2004,21220000000->25175064371.9877,18.64
->,pry,2005,22830000000->26611256692.6956,16.56
->,pry,2006,24530000000->29882284389.5122,21.82
->,pry,2007,26880000000->34259633851.40429,27.45
->,pry,2008,29030000000->37602327693.29471,29.53
->,pry,2009,27880000000->35823023438.5142,28.49
->,pry,2010,32630000000->41224718927.3903,26.34
->,pry,2011,34860000000->44824601376.0354,28.58
+++,pry,2012,44301173452.0354,
+++,pry,2013,51866727513.62621,
+++,pry,2014,55687917178.21809,
+++,pry,2015,57576133162.1348,
---,per,1980,47870000000,
---,per,1981,56470000000,
---,per,1982,59470000000,
---,per,1983,53520000000,
---,per,1984,57980000000,
---,per,1985,61670000000,
---,per,1986,70560000000,
---,per,1987,78640000000,
---,per,1988,69080000000,
---,per,1989,61150000000,
+++,per,2012,311846880034.646,
+++,per,2013,339686212670.177,
+++,per,2014,355974256637.65698,
+++,per,2015,375324837124.52808,
---,phl,1980,62660000000,
---,phl,1981,70790000000,
---,phl,1982,76770000000,
---,phl,1983,81490000000,
---,phl,1984,76660000000,
---,phl,1985,73550000000,
---,phl,1986,77650000000,
---,phl,1987,84020000000,
---,phl,1988,93280000000,
---,phl,1989,102500000000,
->,phl,1990,111700000000->157867095223.16599,41.33
->,phl,1991,116200000000->164192421450.30704,41.30
->,phl,1992,120900000000->171149939539.52499,41.56
->,phl,1993,126900000000->179980383345.97302,41.83
->,phl,1994,136800000000->194115567723.73499,41.90
->,phl,1995,146900000000->207953320542.14999,41.56
->,phl,1996,159500000000->225905521476.35504,41.63
->,phl,1997,173800000000->245692451861.57501,41.37
->,phl,1998,180100000000->267292876910.40604,48.41
->,phl,1999,171200000000->278283788365.39099,62.55
->,phl,2000,184900000000->306061965589.85107,65.53
->,phl,2001,194500000000->324638833299.10901,66.91
->,phl,2002,204000000000->342984939572.46405,68.13
->,phl,2003,219000000000->379258990390.24994,73.18
->,phl,2004,240900000000->417984379850.96704,73.51
->,phl,2005,260200000000->462323441978.80994,77.68
->,phl,2006,280600000000->500588131455.97198,78.40
->,phl,2007,309200000000->545998996325.86096,76.58
->,phl,2008,331300000000->586101251835.95117,76.91
->,phl,2009,338100000000->626122110293.21887,85.19
->,phl,2010,369100000000->684792866539.82898,85.53
->,phl,2011,394900000000->651365770270.70789,64.94
+++,phl,2012,711978710713.13599,
+++,phl,2013,782409028753.24182,
+++,phl,2014,840661707810.0448,
+++,phl,2015,895921082036.41711,
+++,pol,2012,870183607143.13306,
+++,pol,2013,903611577388.85486,
+++,pol,2014,929384506506.49902,
+++,pol,2015,965000960002.84082,
---,prt,1980,51490000000,
---,prt,1981,56320000000,
---,prt,1982,60020000000,
---,prt,1983,62520000000,
---,prt,1984,63010000000,
---,prt,1985,67280000000,
---,prt,1986,73160000000,
---,prt,1987,80980000000,
---,prt,1988,90750000000,
---,prt,1989,100800000000,
+++,prt,2012,278304084712.43396,
+++,prt,2013,288135377231.45697,
+++,prt,2014,294211280261.18103,
+++,prt,2015,295872801340.26404,
+++,pri,1990,40817578355.0573,
+++,pri,1991,42537861197.805,
+++,pri,1992,43852412171.84641,
+++,pri,1993,46381785446.1842,
+++,pri,1994,48569499805.36861,
+++,pri,1995,51290956810.8036,
+++,pri,1996,53929663857.84339,
+++,pri,1997,56724113591.23079,
+++,pri,1998,59198480272.62689,
+++,pri,1999,62544295612.3162,
+++,pri,2000,65860709938.94191,
+++,pri,2001,71363374799.5825,
+++,pri,2002,72227653617.82861,
+++,pri,2003,75178962401.4745,
+++,pri,2004,79316873191.43918,
+++,pri,2005,83425660449.3231,
+++,pri,2006,86410678280.31029,
+++,pri,2007,87636234071.40329,
+++,pri,2008,86741956869.2606,
+++,pri,2009,84115195751.64659,
+++,pri,2010,82100205235.4117,
+++,pri,2011,82384688997.3745,
+++,pri,2012,84656108578.90759,
+++,pri,2013,86328615921.70758,
+++,qat,2004,71682344852.25929,
+++,qat,2005,74593763759.30112,
+++,qat,2006,105294588006.53101,
->,qat,2007,86220000000->127633614024.93298,48.03
->,qat,2008,103600000000->152237270127.17499,46.95
->,qat,2009,115000000000->164877606747.76297,43.37
->,qat,2010,134500000000->197998433088.664,47.21
->,qat,2011,162700000000->235579841312.39398,44.79
+++,qat,2012,255567090790.65497,
+++,qat,2013,275225564780.43195,
+++,qat,2014,293622503253.953,
+++,qat,2015,314551797590.8999,
---,rou,1989,123400000000,
---,rou,1990,120200000000,
---,rou,1991,108700000000,
---,rou,1992,100800000000,
---,rou,1993,104400000000,
---,rou,1994,110800000000,
---,rou,1995,121200000000,
---,rou,1996,128500000000,
---,rou,1997,123100000000,
---,rou,1998,119000000000,
---,rou,1999,118600000000,
---,rou,2000,126100000000,
---,rou,2001,141000000000,
---,rou,2002,151400000000,
---,rou,2003,165000000000,
---,rou,2004,185400000000,
---,rou,2005,200700000000,
---,rou,2006,234900000000,
---,rou,2007,273100000000,
---,rou,2008,314300000000,
---,rou,2009,314200000000,
---,rou,2010,306500000000,
---,rou,2011,323900000000,
---,rus,1989,1181000000000,
->,rus,2011,2831000000000->3339492449513.91943,17.96
+++,rus,2012,3511508390729.37012,
+++,rus,2013,3344199896905.81006,
+++,rus,2014,3544930864988.58008,
+++,rus,2015,3482478910533.52002,
---,rwa,1980,2019000000,
---,rwa,1981,2340000000,
---,rwa,1982,2530000000,
---,rwa,1983,2774000000,
---,rwa,1984,2750000000,
---,rwa,1985,2942000000,
---,rwa,1986,3171000000,
---,rwa,1987,3259000000,
---,rwa,1988,3528000000,
---,rwa,1989,3665000000,
+++,rwa,2012,16127822694.9005,
+++,rwa,2013,17071368286.934,
+++,rwa,2014,18535078638.1468,
+++,rwa,2015,19956558352.8213,
---,kna,1980,115000000,
---,kna,1981,132500000,
---,kna,1982,137800000,
---,kna,1983,142600000,
---,kna,1984,160800000,
---,kna,1985,172900000,
---,kna,1986,198000000,
---,kna,1987,221800000,
---,kna,1988,245900000,
---,kna,1989,265100000,
---,lca,1980,232700000,
---,lca,1981,263600000,
---,lca,1982,251300000,
---,lca,1983,273600000,
---,lca,1984,346900000,
---,lca,1985,336200000,
---,lca,1986,392600000,
---,lca,1987,412200000,
---,lca,1988,468400000,
---,lca,1989,533400000,
---,vct,1980,155500000,
---,vct,1981,179000000,
---,vct,1982,197300000,
---,vct,1983,215700000,
---,vct,1984,241700000,
---,vct,1985,261400000,
---,vct,1986,269500000,
---,vct,1987,301600000,
---,vct,1988,351200000,
---,vct,1989,378300000,
---,wsm,1982,242000000,
---,wsm,1983,254000000,
---,wsm,1984,249900000,
---,wsm,1985,275400000,
---,wsm,1986,300300000,
---,wsm,1987,316100000,
---,wsm,1988,375800000,
---,wsm,1989,430700000,
---,wsm,1990,447700000,
---,wsm,1991,447400000,
---,wsm,1992,439600000,
---,wsm,1993,474400000,
---,wsm,1994,318300000,
---,wsm,1995,350400000,
---,wsm,1996,398200000,
->,wsm,1997,406500000->510580411.89454,25.60
->,wsm,1998,424100000->529743042.51825,24.91
->,wsm,1999,439300000->548675289.73073,24.90
->,wsm,2000,479200000->598740718.97676,24.95
->,wsm,2001,527800000->658147170.3314,24.70
->,wsm,2002,558300000->695430552.05493,24.56
->,wsm,2003,572000000->713371108.55233,24.72
->,wsm,2004,630200000->782331935.13076,24.14
