@@,geo,time,total_gdp_us_inflation_adjusted,changes
->,blr,1996,9641000000->20485545604.28711,112.48
->,blr,1997,10740000000->22820897803.1758,112.49
->,blr,1998,11640000000->24737853218.6426,112.52
->,blr,1999,12040000000->25578940228.0764,112.45
->,blr,2000,12740000000->27062518761.3049,112.42
->,blr,2001,13340000000->28341305585.77869,112.45
->,blr,2002,14010000000->29771200213.88589,112.50
->,blr,2003,15000000000->31868043206.65729,112.45
->,blr,2004,16720000000->35516852229.68679,112.42
->,blr,2005,18290000000->38855436339.2774,112.44
->,blr,2006,20120000000->42740979973.2051,112.43
->,blr,2007,21860000000->46416704250.95999,112.34
->,blr,2008,24100000000->51151208084.6036,112.25
->,blr,2009,24140000000->51253510500.7953,112.32
->,blr,2010,26000000000->55220932613.958,112.39
->,blr,2011,27380000000->58282221784.14658,112.86
+++,blr,2012,59291315056.91179,
+++,blr,2013,59927867090.45249,
+++,blr,2014,60960475780.08749,
+++,blr,2015,58590516276.17999,
->,bel,1960,68240000000->120563778166.52898,76.68
->,bel,1961,71630000000->126565953104.62801,76.69
->,bel,1962,75370000000->133162575021.964,76.68
->,bel,1963,78650000000->138957256705.68698,76.68
->,bel,1964,84120000000->148624074968.939,76.68
->,bel,1965,87110000000->153916072718.72302,76.69
->,bel,1966,89860000000->158773502333.73492,76.69
->,bel,1967,93340000000->164915094716.746,76.68
->,bel,1968,97260000000->171831847560.27002,76.67
->,bel,1969,103700000000->183223955038.07199,76.69
->,bel,1970,109700000000->194139146357.616,76.97
->,bel,1971,114100000000->201877197615.89404,76.93
->,bel,1972,120100000000->212567815364.23804,76.99
->,bel,1973,127800000000->226133260000,76.94
->,bel,1974,133600000000->236456827019.86798,76.99
->,bel,1975,131000000000->231808223841.06,76.95
->,bel,1976,138400000000->244911753774.83496,76.96
->,bel,1977,139200000000->246445280397.35098,77.04
->,bel,1978,143200000000->253449000397.35098,76.99
->,bel,1979,146600000000->259382426622.51688,76.93
->,bel,1980,153100000000->270909521854.30502,76.95
->,bel,1981,152600000000->270152915894.04001,77.03
->,bel,1982,153500000000->271760290463.57602,77.04
->,bel,1983,154000000000->272607755231.78799,77.02
->,bel,1984,157800000000->279331305562.914,77.02
->,bel,1985,160400000000->283945280132.45093,77.02
->,bel,1986,163400000000->289120927152.31799,76.94
->,bel,1987,167100000000->295789962251.65601,77.01
->,bel,1988,175000000000->309760740132.45099,77.01
->,bel,1989,181100000000->320506856953.64301,76.98
->,bel,1990,186800000000->330562446887.41693,76.96
->,bel,1991,190200000000->336621902119.20502,76.98
->,bel,1992,193100000000->341774421456.95392,76.99
->,bel,1993,191200000000->338486985298.013,77.03
->,bel,1994,197400000000->349409863708.60907,77.01
->,bel,1995,202100000000->357742440662.25195,77.01
->,bel,1996,205000000000->363441839602.64899,77.29
->,bel,1997,212700000000->376927528874.17206,77.21
->,bel,1998,216800000000->384373538013.24493,77.29
->,bel,1999,224400000000->398068921059.60291,77.39
->,bel,2000,232700000000->412534018013.24493,77.28
->,bel,2001,234600000000->415881583046.35797,77.27
->,bel,2002,237700000000->423286155629.13892,78.08
->,bel,2003,239700000000->426564659867.55005,77.96
->,bel,2004,247500000000->442069435629.13892,78.61
->,bel,2005,251800000000->451327348874.17206,79.24
->,bel,2006,258700000000->462608115496.68903,78.82
->,bel,2007,266200000000->478325096291.39099,79.69
->,bel,2008,268800000000->481898678410.59595,79.28
->,bel,2009,261300000000->470887876688.742,80.21
->,bel,2010,267100000000->483577483443.70898,81.05
->,bel,2011,272300000000->492266586887.41705,80.78
+++,bel,2012,493047601589.40405,
+++,bel,2013,493062669403.97314,
+++,bel,2014,499450164900.66217,
+++,bel,2015,506312296423.84088,
->,blz,1960,86530000->98654055.92561,14.01
->,blz,1961,90770000->103480485.8293,14.00
->,blz,1962,95210000->108543426.07539,14.00
->,blz,1963,99930000->113923309.56173,14.00
->,blz,1964,104900000->119619338.22978,14.03
->,blz,1965,110100000->125517218.69886,14.00
->,blz,1966,115300000->131505450.79308,14.06
->,blz,1967,121000000->137966475.55538,14.02
->,blz,1968,129900000->148130776.86482,14.03
->,blz,1969,136600000->155694889.51235,13.98
->,blz,1970,143100000->163180222.38326,14.03
->,blz,1971,148800000->169641247.14556,14.01
->,blz,1972,164000000->186975705.21525,14.01
->,blz,1973,172800000->196982446.97145,13.99
->,blz,1974,196200000->223693237.57183,14.01
->,blz,1975,203300000->231730142.88744,13.98
->,blz,1976,203200000->231651306.10664,14.00
->,blz,1977,216400000->246700751.62508,14.00
->,blz,1978,233500000->266241442.4694,14.02
->,blz,1979,251100000->286254868.97762,14.00
->,blz,1980,289200000->329669765.42637,13.99
->,blz,1981,292900000->333924614.41822,14.01
->,blz,1982,292100000->332979086.08623,13.99
->,blz,1983,285900000->325966488.87923,14.01
->,blz,1984,291500000->332348733.86491,14.01
->,blz,1985,294600000->335894393.85463,14.02
->,blz,1986,308100000->351259072.48791,14.01
->,blz,1987,342700000->390655516.27885,13.99
->,blz,1988,374300000->426742696.41412,14.01
->,blz,1989,423300000->482606906.72357,14.01
->,blz,1990,468300000->533901148.93469,14.01
->,blz,1991,517500000->589944979.415,14.00
->,blz,1992,579700000->660949328.8931,14.02
->,blz,1993,616100000->702434234.823,14.01
->,blz,1994,617100000->703543650.1722,14.01
->,blz,1995,621100000->708074285.3864,14.00
->,blz,1996,629900000->718190703.18473,14.02
->,blz,1997,652300000->743651848.15337,14.00
->,blz,1998,676700000->771471541.06533,14.00
->,blz,1999,736100000->839209608.03939,14.01
->,blz,2000,832100000->948632152.57719,14.00
->,blz,2001,873300000->996212344.45117,14.07
->,blz,2002,917800000->1047204065.47956,14.10
->,blz,2003,1003000000->1144900337.1745,14.15
->,blz,2004,1050000000->1198116304.29838,14.11
->,blz,2005,1082000000->1229003848.16415,13.59
->,blz,2006,1132000000->1285311893.01829,13.54
->,blz,2007,1147000000->1299522123.00025,13.30
->,blz,2008,1187000000->1341485008.97861,13.01
->,blz,2009,1187000000->1352206184.12149,13.92
->,blz,2010,1222000000->1397113450,14.33
->,blz,2011,1246000000->1426483827.61776,14.49
+++,blz,2012,1479846067.46726,
+++,blz,2013,1499279704.46173,
+++,blz,2014,1560479049.97629,
+++,blz,2015,1590416619.18404,
->,ben,1960,621800000->1265426252.93825,103.51
->,ben,1961,641300000->1305176840.577,103.52
->,ben,1962,619400000->1260456133.13346,103.50
->,ben,1963,648700000->1320076060.78909,103.50
->,ben,1964,691800000->1407871139.67873,103.51
->,ben,1965,728400000->1482401906.78064,103.51
->,ben,1966,754500000->1535410564.0338,103.50
->,ben,1967,762600000->1551968411.17054,103.51
->,ben,1968,791900000->1611600246.43119,103.51
->,ben,1969,814700000->1657974010.90519,103.51
->,ben,1970,831800000->1692754286.49195,103.50
->,ben,1971,819300000->1667416432.2096,103.52
->,ben,1972,872000000->1774570740.71151,103.51
->,ben,1973,904300000->1840339265.95172,103.51
->,ben,1974,934500000->1901793938.91011,103.51
->,ben,1975,888700000->1808694555.94197,103.52
->,ben,1976,896600000->1824689860.7626,103.51
->,ben,1977,941300000->1915626267.37066,103.51
->,ben,1978,953100000->1939668871.85907,103.51
->,ben,1979,1015000000->2066440729.86151,103.59
->,ben,1980,1084000000->2206581860.77053,103.56
->,ben,1981,1192000000->2426230120.17347,103.54
->,ben,1982,1219000000->2480457972.93236,103.48
->,ben,1983,1166000000->2372612057.41465,103.48
->,ben,1984,1258000000->2560756386.86531,103.56
->,ben,1985,1353000000->2753589661.08633,103.52
->,ben,1986,1382000000->2813373991.76226,103.57
->,ben,1987,1362000000->2771173298.92646,103.46
->,ben,1988,1408000000->2865538547.17045,103.52
->,ben,1989,1368000000->2783751478.05511,103.49
->,ben,1990,1412000000->3033624751.01017,114.85
->,ben,1991,1478000000->3161819648.11007,113.93
->,ben,1992,1538000000->3255337130.08958,111.66
->,ben,1993,1592000000->3445324207.13338,116.41
->,ben,1994,1661000000->3514933552.7604,111.62
->,ben,1995,1738000000->3727418268.25946,114.47
->,ben,1996,1834000000->3888602421.3349,112.03
->,ben,1997,1947000000->4111601652.28714,111.18
->,ben,1998,2036000000->4274462692.84218,109.94
->,ben,1999,2131000000->4502780953.5408,111.30
->,ben,2000,2255000000->4766643561.74839,111.38
->,ben,2001,2368000000->5020725247.66353,112.02
->,ben,2002,2474000000->5253911326.863,112.37
->,ben,2003,2571000000->5434858389.27325,111.39
->,ben,2004,2650000000->5675602453.88052,114.17
->,ben,2005,2727000000->5772744795.73959,111.69
->,ben,2006,2839000000->6000595826.41589,111.36
->,ben,2007,2970000000->6359822426.97484,114.14
->,ben,2008,3121000000->6671033590.82541,113.75
->,ben,2009,3240000000->6825749997.99683,110.67
->,ben,2010,3337000000->6970240895.49888,108.88
->,ben,2011,3440000000->7176751732.08258,108.63
+++,ben,2012,7509969971.09116,
+++,ben,2013,8026580503.0831,
+++,ben,2014,8551638195.2367,
+++,ben,2015,8999782271.18152,
->,bmu,1960,869700000->1236024650.86844,42.12
->,bmu,1961,910400000->1293870604.52905,42.12
->,bmu,1962,951100000->1351706620.55154,42.12
->,bmu,1963,961300000->1366169881.39142,42.12
->,bmu,1964,1068000000->1517951355.21397,42.13
->,bmu,1965,1119000000->1590205839.72223,42.11
->,bmu,1966,1280000000->1818617223.97319,42.08
->,bmu,1967,1450000000->2060039383.27642,42.07
->,bmu,1968,1480000000->2103408633.45069,42.12
->,bmu,1969,1531000000->2175690717.0744,42.11
->,bmu,1970,1628000000->2313026675.95958,42.08
->,bmu,1971,1684000000->2392536967.94565,42.07
->,bmu,1972,1714000000->2435906218.11992,42.12
->,bmu,1973,1739000000->2472047259.93172,42.15
->,bmu,1974,1755000000->2493731885.01891,42.09
->,bmu,1975,1821000000->2587698593.72971,42.10
->,bmu,1976,1984000000->2819001261.32568,42.09
->,bmu,1977,2101000000->2985250053.66029,42.09
->,bmu,1978,2131000000->3028619303.83456,42.12
->,bmu,1979,2177000000->3093673179.09591,42.11
->,bmu,1980,2350000000->3339432263.4166,42.10
->,bmu,1981,2406000000->3418942555.40268,42.10
->,bmu,1982,2279000000->3238237346.34334,42.09
->,bmu,1983,2324000000->3303291221.60469,42.14
->,bmu,1984,2336000000->3319193280.00197,42.09
->,bmu,1985,2289000000->3252693763.06806,42.10
->,bmu,1986,2441000000->3469540013.93931,42.14
->,bmu,1987,2533000000->3599647764.46201,42.11
->,bmu,1988,2636000000->3745657573.382,42.10
->,bmu,1989,2647000000->3762282452.61539,42.13
->,bmu,1990,2648000000->3763005273.45173,42.11
->,bmu,1991,2554000000->3630006239.58401,42.13
->,bmu,1992,2553000000->3627837777.07534,42.10
->,bmu,1993,2630000000->3736983723.34719,42.09
->,bmu,1994,2645000000->3759391169.27049,42.13
->,bmu,1995,2762000000->3924772345.29896,42.10
->,bmu,1996,2834000000->4026835109.98094,42.09
->,bmu,1997,2964000000->4212069525.04015,42.11
->,bmu,1998,3079000000->4376340236.51672,42.14
->,bmu,1999,3184000000->4524376453.24803,42.10
->,bmu,2000,3480000000->4945919646.2653,42.12
->,bmu,2001,3707000000->5303135527.75517,43.06
->,bmu,2002,3651000000->5224766301.37623,43.11
->,bmu,2003,3778000000->5402967729.76868,43.01
->,bmu,2004,3876000000->5528385008.41416,42.63
->,bmu,2005,3952000000->5620941625.4668,42.23
->,bmu,2006,4174000000->5932559093.07918,42.13
->,bmu,2007,4297000000->6101393205.83452,41.99
->,bmu,2008,4337000000->6194616021.02816,42.83
->,bmu,2009,4128000000->5867281536.74729,42.13
->,bmu,2010,4049000000->5744414000,41.87
+++,bmu,2011,5552579615.57093,
+++,bmu,2012,5284137923.53055,
+++,bmu,2013,5151445059.9242,
+++,btn,1980,165165439.14686,
->,btn,1981,115100000->188136200.88393,63.45
->,btn,1982,124600000->194559060.67552,56.15
->,btn,1983,133700000->216565078.8473,61.98
->,btn,1984,143900000->226271753.35443,57.24
->,btn,1985,150100000->235801810.57648,57.10
->,btn,1986,162100000->263462722.66382,62.53
->,btn,1987,194900000->339066684.68833,73.97
->,btn,1988,224300000->355976922.5254,58.71
->,btn,1989,238100000->382435357.4116,60.62
->,btn,1990,259800000->424030689.29561,63.21
->,btn,1991,272500000->422301169.50453,54.97
->,btn,1992,278200000->441730787.82885,58.78
->,btn,1993,287100000->450505180.61589,56.92
->,btn,1994,297200000->472811961.16855,59.09
->,btn,1995,315100000->506259233.80576,60.67
->,btn,1996,334600000->534433435.2975,59.72
->,btn,1997,352700000->563153025.10271,59.67
->,btn,1998,372300000->596458068.65337,60.21
->,btn,1999,397900000->644079113.97662,61.87
->,btn,2000,427800000->688733275.07195,60.99
->,btn,2001,457700000->745235395.46646,62.82
->,btn,2002,498500000->825183060.87473,65.53
->,btn,2003,541300000->888427847.11934,64.13
->,btn,2004,584400000->940813179.47738,60.99
->,btn,2005,635700000->1007823159.38045,58.54
->,btn,2006,679200000->1076852655.51349,58.55
->,btn,2007,801000000->1269887377.45454,58.54
->,btn,2008,838400000->1330440105.87773,58.69
->,btn,2009,894800000->1419010481.1982,58.58
->,btn,2010,961400000->1585472534.10547,64.91
->,btn,2011,1042000000->1710580806.57351,64.16
+++,btn,2012,1797336501.23336,
+++,btn,2013,1835844373.82886,
+++,btn,2014,1936059764.33479,
+++,btn,2015,1999064080.96347,
->,bol,1960,3002000000->4818838337.92097,60.52
->,bol,1961,3064000000->4919069386.41404,60.54
->,bol,1962,3235000000->5193072636.16593,60.53
->,bol,1963,3443000000->5526504333.00168,60.51
->,bol,1964,3608000000->5791475875.63924,60.52
->,bol,1965,3811000000->6117247421.40646,60.52
->,bol,1966,4058000000->6514703077.07345,60.54
->,bol,1967,4339000000->6964795309.05929,60.52
->,bol,1968,3811000000->6117247421.40646,60.52
->,bol,1969,3929000000->6306638235.98099,60.52
->,bol,1970,3909000000->6275431642.47646,60.54
->,bol,1971,4107000000->6593177851.70962,60.54
->,bol,1972,4434000000->7118488339.85736,60.54
->,bol,1973,4689000000->7527029870.88226,60.53
->,bol,1974,4827000000->7748292041.93555,60.52
->,bol,1975,5180000000->8314771040.5752,60.52
->,bol,1976,5419000000->8698461748.91231,60.52
->,bol,1977,5688000000->9130881078.73599,60.53
->,bol,1978,5805000000->9318310167.16052,60.52
->,bol,1979,5812000000->9330735578.50441,60.54
->,bol,1980,5733000000->9202739037.66105,60.52
->,bol,1981,5748000000->9228103327.03293,60.54
->,bol,1982,5522000000->8864632532.69629,60.53
->,bol,1983,5299000000->8506313289.60134,60.53
->,bol,1984,5288000000->8489243522.35104,60.54
->,bol,1985,5200000000->8346930939.40081,60.52
->,bol,1986,5066000000->8132091172.24542,60.52
->,bol,1987,5191000000->8332423560.8537,60.52
->,bol,1988,5342000000->8574855875.85557,60.52
->,bol,1989,5544000000->8899853935.16864,60.53
->,bol,1990,5801000000->9312432285.18364,60.53
->,bol,1991,6107000000->9802873591.5169,60.52
->,bol,1992,6207000000->9964277908.9969,60.53
->,bol,1993,6472000000->10389682313.0627,60.53
->,bol,1994,6774000000->10874596450.5412,60.53
->,bol,1995,7091000000->11383340205.9752,60.53
->,bol,1996,7400000000->11879806409.1738,60.54
->,bol,1997,7767000000->12468356816.9483,60.53
->,bol,1998,8158000000->13095434713.4455,60.52
->,bol,1999,8192000000->13151337215.2619,60.54
->,bol,2000,8398000000->13481147871.4736,60.53
->,bol,2001,8539000000->13708143321.6724,60.54
->,bol,2002,8752000000->14048868235.3697,60.52
->,bol,2003,8989000000->14429780796.4839,60.53
->,bol,2004,9364000000->15031978201.9893,60.53
->,bol,2005,9778000000->15696607065.8374,60.53
->,bol,2006,10250000000->16449574691.7853,60.48
->,bol,2007,10710000000->17200396431.0132,60.60
->,bol,2008,11370000000->18257962323.1053,60.58
->,bol,2009,11760000000->18870882348.149,60.47
->,bol,2010,12240000000->19649631308.1648,60.54
->,bol,2011,12860000000->20672216340.1924,60.75
+++,bol,2012,21731104039.6498,
+++,bol,2013,23207952413.94,
+++,bol,2014,24475238843.5128,
+++,bol,2015,25444881251.36929,
->,bih,1994,1343000000->2758315073.13109,105.38
->,bih,1995,1622000000->3332044623.51029,105.43
->,bih,1996,3065000000->6296153710.7259,105.42
->,bih,1997,4119000000->8461374187.43229,105.42
->,bih,1998,4762000000->9781348252.97942,105.40
->,bih,1999,5219000000->10720357665.2221,105.41
->,bih,2000,5506000000->11309977383.532,105.41
->,bih,2001,5748000000->11807616332.6111,105.42
->,bih,2002,6053000000->12433420029.7942,105.41
->,bih,2003,6295000000->12930756839.1116,105.41
->,bih,2004,6679000000->13719532976.7064,105.41
->,bih,2005,7013000000->14921121281.1405,112.76
->,bih,2006,7448000000->15723650301.0536,111.11
->,bih,2007,7957000000->16624420020.5733,108.93
->,bih,2008,8388000000->17535688926.8898,109.06
->,bih,2009,8144000000->17032435501.0692,109.14
->,bih,2010,8209000000->17163117551.4626,109.08
->,bih,2011,8350000000->17319001218.8516,107.41
+++,bih,2012,17157382446.0436,
+++,bih,2013,17568163106.0508,
+++,bih,2014,17758228834.331,
+++,bih,2015,18318958459.1561,
->,bwa,1960,124500000->205010637.00504,64.67
->,bwa,1961,132400000->218015043.36367,64.66
->,bwa,1962,141200000->232549382.08885,64.70
->,bwa,1963,149500000->246318735.87377,64.76
->,bwa,1964,159800000->263147973.14876,64.67
->,bwa,1965,169000000->278447278.05721,64.76
->,bwa,1966,179800000->296112026.54196,64.69
->,bwa,1967,190400000->313655361.05264,64.73
->,bwa,1968,210500000->346799500.2739,64.75
->,bwa,1969,242400000->399247392.22335,64.71
->,bwa,1970,283900000->467599614.44005,64.71
->,bwa,1971,357200000->588339012.24067,64.71
->,bwa,1972,451300000->743436595.21827,64.73
->,bwa,1973,547500000->901812261.71071,64.71
->,bwa,1974,595600000->981151857.73526,64.73
->,bwa,1975,645900000->1064022400.2106,64.73
->,bwa,1976,714700000->1177312873.44877,64.73
->,bwa,1977,800600000->1318732167.81125,64.72
->,bwa,1978,915300000->1507743432.8981,64.73
->,bwa,1979,1027000000->1690912984.57371,64.65
->,bwa,1980,1150000000->1893601056.47375,64.66
->,bwa,1981,1254000000->2065253293.19994,64.69
->,bwa,1982,1406000000->2316502340.50753,64.76
->,bwa,1983,1591000000->2621046626.63285,64.74
->,bwa,1984,1727000000->2845025116.2506,64.74
->,bwa,1985,1850000000->3047740873.46281,64.74
->,bwa,1986,2001000000->3296830428.90662,64.76
->,bwa,1987,2239000000->3688557451.20568,64.74
->,bwa,1988,2675000000->4405980750.78689,64.71
->,bwa,1989,3024000000->4981375660.38075,64.73
->,bwa,1990,3229000000->5318755364.48538,64.72
->,bwa,1991,3470000000->5715465855.51819,64.71
->,bwa,1992,3571000000->5882190012.89197,64.72
->,bwa,1993,3639000000->5994899075.81744,64.74
->,bwa,1994,3771000000->6212388979.82812,64.74
->,bwa,1995,3937000000->6649145412.10339,68.89
->,bwa,1996,4156000000->7036777296.55264,69.32
->,bwa,1997,4579000000->7601587676.13919,66.01
->,bwa,1998,5063000000->7656470618.84211,51.22
->,bwa,1999,5319000000->8396640065.8687,57.86
->,bwa,2000,5632000000->8563539732.36582,52.05
->,bwa,2001,5832000000->8584997725.00155,47.21
->,bwa,2002,6357000000->9106066811.90758,43.24
->,bwa,2003,6756000000->9527303882.30796,41.02
->,bwa,2004,7160000000->9785095741.67078,36.66
->,bwa,2005,7278000000->10230967881.8491,40.57
