@@,geo,time,alternative_gdp_per_capita_ppp_wb,changes(%)
---,brn,1984,60350,
---,brn,1985,57810,
---,brn,1986,54680,
---,brn,1987,54240,
---,brn,1988,53310,
---,brn,1989,51280,
->,brn,1990,50390->77073.33544,52.95
->,brn,1991,50530->77264.92177,52.91
->,brn,1992,51460->78672.79732,52.88
->,brn,1993,50190->76732.22749,52.88
->,brn,1994,50370->77023.81097,52.92
->,brn,1995,51240->78403.88324,53.01
->,brn,1996,51370->78676.67778,53.16
->,brn,1997,49360->75693.01028,53.35
->,brn,1998,47910->73577.30513,53.57
->,brn,1999,48220->74198.18106,53.87
->,brn,2000,48480->74755.9277,54.20
->,brn,2001,48720->75321.58312,54.60
->,brn,2002,49530->76800.63381,55.06
->,brn,2003,49920->77635.01809,55.52
->,brn,2004,49160->76679.01393,55.98
->,brn,2005,48380->75659.70975,56.39
->,brn,2006,49520->77643.7072,56.79
->,brn,2007,48650->76453.54282,57.15
->,brn,2008,46820->73724.87909,57.46
->,brn,2009,45160->71246.34857,57.76
->,brn,2010,45510->71941.61325,58.08
+++,brn,2011,73265.12163,
+++,brn,2012,72853.03086,
+++,brn,2013,70535.28789,
+++,brn,2014,67911.87891,
+++,brn,2015,66647.16564,
---,bgr,1980,5830,
---,bgr,1981,6096,
---,bgr,1982,6220,
---,bgr,1983,6417,
---,bgr,1984,6619,
---,bgr,1985,6797,
---,bgr,1986,7085,
---,bgr,1987,7503,
---,bgr,1988,8315,
---,bgr,1989,8136,
->,bgr,1990,7529->9283.75114,23.31
->,bgr,1991,6961->8584.30693,23.32
->,bgr,1992,6525->8045.9624,23.31
->,bgr,1993,6480->7990.34762,23.31
->,bgr,1994,6620->8163.2874,23.31
->,bgr,1995,6840->8434.25539,23.31
->,bgr,1996,6254->8613.51158,37.73
->,bgr,1997,6189->8570.78316,38.48
->,bgr,1998,6533->8930.15332,36.69
->,bgr,1999,6699->8476.56245,26.53
->,bgr,2000,7118->8945.39074,25.67
->,bgr,2001,7552->9499.67426,25.79
->,bgr,2002,8055->10265.69311,27.44
->,bgr,2003,8547->10848.85819,26.93
->,bgr,2004,9174->11623.04783,26.70
->,bgr,2005,9809->12530.55954,27.75
->,bgr,2006,10510->13447.7925,27.95
->,bgr,2007,11240->14774.88274,31.45
->,bgr,2008,11990->15719.17127,31.10
->,bgr,2009,11390->15153.18044,33.04
->,bgr,2010,11510->15261.58101,32.59
->,bgr,2011,11800->15603.05166,32.23
+++,bgr,2012,15730.89564,
+++,bgr,2013,16021.96368,
+++,bgr,2014,16363.04609,
+++,bgr,2015,16956.40907,
---,bfa,1980,613.3,
---,bfa,1981,624.1,
---,bfa,1982,667.2,
---,bfa,1983,653,
---,bfa,1984,625.3,
---,bfa,1985,661.4,
---,bfa,1986,695.7,
---,bfa,1987,676.2,
---,bfa,1988,696.7,
---,bfa,1989,692.9,
->,bfa,1990,670.5->821.22612,22.48
->,bfa,1991,711.7->872.0511,22.53
->,bfa,1992,694.2->850.85599,22.57
->,bfa,1993,698.8->856.77498,22.61
->,bfa,1994,688.8->844.68718,22.63
->,bfa,1995,708.3->868.78598,22.66
->,bfa,1996,764.9->938.17297,22.65
->,bfa,1997,790.9->970.03783,22.65
->,bfa,1998,825.4->1012.14231,22.62
->,bfa,1999,862->1056.83765,22.60
->,bfa,2000,853.4->1045.95331,22.56
->,bfa,2001,884.7->1083.77482,22.50
->,bfa,2002,900.1->1099.00002,22.10
->,bfa,2003,944.9->1150.97961,21.81
->,bfa,2004,960.5->1167.77915,21.58
->,bfa,2005,1014->1231.69157,21.47
->,bfa,2006,1051->1269.71094,20.81
->,bfa,2007,1057->1301.0903,23.09
->,bfa,2008,1086->1353.76353,24.66
->,bfa,2009,1085->1351.87453,24.60
->,bfa,2010,1136->1422.3346,25.21
->,bfa,2011,1149->1470.43518,27.98
+++,bfa,2012,1519.65652,
+++,bfa,2013,1529.59288,
+++,bfa,2014,1545.84643,
+++,bfa,2015,1561.52191,
---,bdi,1980,604.3,
---,bdi,1981,657.5,
---,bdi,1982,630.1,
---,bdi,1983,632.4,
---,bdi,1984,612.8,
---,bdi,1985,663.1,
---,bdi,1986,663.1,
---,bdi,1987,678.1,
---,bdi,1988,691.6,
---,bdi,1989,682.1,
->,bdi,1990,689.1->1049.18134,52.25
->,bdi,1991,708->1073.62667,51.64
->,bdi,1992,701.6->1059.5065,51.01
->,bdi,1993,646.9->972.80397,50.38
->,bdi,1994,613.5->918.13729,49.66
->,bdi,1995,558.4->831.19426,48.85
->,bdi,1996,509.3->753.30264,47.91
->,bdi,1997,497.8->731.28184,46.90
->,bdi,1998,518->755.25159,45.80
->,bdi,1999,507.8->735.00605,44.74
->,bdi,2000,496.3->713.26977,43.72
->,bdi,2001,496.7->709.10836,42.76
->,bdi,2002,506.6->718.58529,41.84
->,bdi,2003,487.1->686.65088,40.97
->,bdi,2004,496.1->695.37573,40.17
->,bdi,2005,485.9->677.5277,39.44
->,bdi,2006,496.8->689.34791,38.76
->,bdi,2007,504.8->697.18452,38.11
->,bdi,2008,514.5->706.87428,37.39
->,bdi,2009,517.6->706.09965,36.42
->,bdi,2010,523.6->707.78758,35.18
->,bdi,2011,533.3->712.67048,33.63
+++,bdi,2012,716.8292,
+++,bdi,2013,725.30443,
+++,bdi,2014,734.4846,
+++,bdi,2015,692.67393,
---,cmr,1980,2007,
---,cmr,1981,2282,
---,cmr,1982,2384,
---,cmr,1983,2477,
---,cmr,1984,2587,
---,cmr,1985,2715,
---,cmr,1986,2815,
---,cmr,1987,2674,
---,cmr,1988,2393,
---,cmr,1989,2282,
---,can,1980,23070,
---,can,1981,23580,
---,can,1982,22640,
---,can,1983,23020,
---,can,1984,24120,
---,can,1985,25040,
---,can,1986,25390,
---,can,1987,26130,
---,can,1988,27080,
---,can,1989,27290,
---,cpv,1981,993.9,
---,cpv,1982,1029,
---,cpv,1983,1114,
---,cpv,1984,1203,
---,cpv,1985,1274,
---,cpv,1986,1289,
---,cpv,1987,1310,
---,cpv,1988,1377,
---,cpv,1989,1440,
->,cpv,1990,1427->1659.95105,16.32
->,cpv,1991,1416->1644.37317,16.13
->,cpv,1992,1426->1777.68084,24.66
->,cpv,1993,1486->1880.29616,26.53
->,cpv,1994,1546->2179.80906,41.00
->,cpv,1995,1621->2423.10717,49.48
->,cpv,1996,1647->2628.13422,59.57
->,cpv,1997,1699->2846.96317,67.57
->,cpv,1998,1789->3126.43226,74.76
->,cpv,1999,1906->3398.84666,78.32
->,cpv,2000,2187->3803.26034,73.90
->,cpv,2001,2280->3813.21653,67.25
->,cpv,2002,2360->3942.59598,67.06
->,cpv,2003,2432->4042.63203,66.23
->,cpv,2004,2499->4394.92381,75.87
->,cpv,2005,2628->4646.81185,76.82
->,cpv,2006,2862->4975.40485,73.84
->,cpv,2007,3078->5694.33451,85.00
->,cpv,2008,3240->6041.07959,86.45
->,cpv,2009,3331->5929.41809,78.01
->,cpv,2010,3474->5970.92904,71.87
->,cpv,2011,3616->6147.97453,70.02
+++,cpv,2012,6143.63198,
+++,cpv,2013,6129.67127,
+++,cpv,2014,6219.77778,
+++,cpv,2015,6295.90143,
->,khm,1993,740->1011.09375,36.63
->,khm,1994,783.3->1066.00987,36.09
->,khm,1995,810.9->1098.70178,35.49
->,khm,1996,833.2->1123.73345,34.87
->,khm,1997,859.6->1153.74779,34.22
->,khm,1998,883.4->1180.0293,33.58
->,khm,1999,969.4->1288.81699,32.95
->,khm,2000,1035->1370.82202,32.45
->,khm,2001,1100->1451.15926,31.92
->,khm,2002,1157->1519.75395,31.35
->,khm,2003,1238->1621.00051,30.94
->,khm,2004,1348->1759.82259,30.55
->,khm,2005,1508->1961.92009,30.10
->,khm,2006,1651->2140.25251,29.63
->,khm,2007,1799->2323.89002,29.18
->,khm,2008,1898->2442.92376,28.71
->,khm,2009,1879->2408.6233,28.19
->,khm,2010,1968->2513.29327,27.71
->,khm,2011,2080->2648.65002,27.34
+++,khm,2012,2795.16899,
+++,khm,2013,2955.17322,
+++,khm,2014,3112.63051,
+++,khm,2015,3278.22121,
->,cmr,1990,2082->2768.32261,32.96
->,cmr,1991,1947->2585.77744,32.81
->,cmr,1992,1835->2433.87117,32.64
->,cmr,1993,1728->2177.45505,26.01
->,cmr,1994,1641->2160.41846,31.65
->,cmr,1995,1653->2187.79459,32.35
->,cmr,1996,1693->2233.11715,31.90
->,cmr,1997,1738->2288.99354,31.70
->,cmr,1998,1784->2337.69193,31.04
->,cmr,1999,1820->2369.05388,30.17
->,cmr,2000,1853->2403.86386,29.73
->,cmr,2001,1893->2447.58635,29.30
->,cmr,2002,1925->2480.46261,28.86
->,cmr,2003,1958->2514.63599,28.43
->,cmr,2004,1985->2541.45422,28.03
->,cmr,2005,1986->2533.93588,27.59
->,cmr,2006,2005->2549.51042,27.16
->,cmr,2007,2029->2566.14382,26.47
->,cmr,2008,2043->2573.7363,25.98
->,cmr,2009,2038->2557.57776,25.49
->,cmr,2010,2058->2574.96992,25.12
->,cmr,2011,2090->2614.49556,25.10
+++,cmr,2012,2666.24059,
+++,cmr,2013,2744.62168,
+++,cmr,2014,2835.56668,
+++,cmr,2015,2938.77621,
->,can,1990,26940->31299.65457,16.18
->,can,1991,26020->30220.36078,16.14
->,can,1992,25930->30115.28124,16.14
->,can,1993,26250->30578.44562,16.49
->,can,1994,27240->31646.81026,16.18
->,can,1995,27780->32226.22694,16.01
->,can,1996,27930->32394.57787,15.98
->,can,1997,28800->33425.81513,16.06
->,can,1998,29720->34424.05206,15.83
->,can,1999,31110->35903.15453,15.41
->,can,2000,32450->37431.91698,15.35
->,can,2001,32690->37712.12824,15.36
->,can,2002,33350->38500.31708,15.44
->,can,2003,33640->38805.67111,15.36
->,can,2004,34340->39604.35486,15.33
->,can,2005,35030->40471.26053,15.53
->,can,2006,35730->41203.3504,15.32
->,can,2007,36120->41647.38781,15.30
->,can,2008,35950->41611.25081,15.75
->,can,2009,34530->39924.1959,15.62
->,can,2010,35220->40699.35513,15.56
->,can,2011,35720->41565.27122,16.36
+++,can,2012,41793.41923,
+++,can,2013,42229.46319,
+++,can,2014,42801.176,
+++,can,2015,42890.8811,
+++,cym,2011,49902.14655,
---,caf,1980,955.5,
---,caf,1981,914.1,
---,caf,1982,955.5,
---,caf,1983,851.7,
---,caf,1984,906,
---,caf,1985,916.9,
---,caf,1986,927.2,
---,caf,1987,862.4,
---,caf,1988,859,
---,caf,1989,857.4,
->,caf,1990,820.1->943.0637,14.99
->,caf,1991,795.8->915.07909,14.99
->,caf,1992,726->834.61941,14.96
->,caf,1993,709.8->815.8379,14.94
->,caf,1994,725.9->834.02207,14.89
->,caf,1995,759.4->872.05598,14.83
->,caf,1996,712.1->817.25034,14.77
->,caf,1997,733.2->840.69905,14.66
->,caf,1998,751.4->860.74301,14.55
->,caf,1999,762.8->873.11025,14.46
->,caf,2001,754.4->856.25339,13.50
->,caf,2002,737.8->872.25404,18.22
->,caf,2003,671.1->811.81653,20.97
->,caf,2004,667.1->846.54542,26.90
->,caf,2005,672->839.9706,25.00
->,caf,2006,685.7->855.45727,24.76
->,caf,2007,698.5->878.90282,25.83
->,caf,2008,699.5->880.54867,25.88
->,caf,2009,698.2->878.94859,25.89
->,caf,2010,707.6->888.71668,25.60
->,caf,2011,715.6->900.63978,25.86
+++,caf,2012,908.97123,
+++,caf,2013,561.46127,
+++,caf,2014,543.59756,
+++,caf,2015,562.19297,
---,tcd,1980,650.4,
---,tcd,1981,642.8,
---,tcd,1982,661.7,
---,tcd,1983,747,
---,tcd,1984,742.7,
---,tcd,1985,880,
---,tcd,1986,819.7,
---,tcd,1987,775.9,
---,tcd,1988,868.2,
---,tcd,1989,882.3,
->,tcd,1990,819.5->1110.22122,35.48
->,tcd,1991,862.7->1167.13535,35.29
->,tcd,1992,904->1221.02884,35.07
->,tcd,1993,739.3->996.79969,34.83
->,tcd,1994,790->1062.75583,34.53
->,tcd,1995,775.5->1040.78055,34.21
->,tcd,1996,768.4->1028.51675,33.85
->,tcd,1997,786.8->1050.1043,33.47
->,tcd,1998,815.1->1084.60377,33.06
->,tcd,1999,783.3->1039.35353,32.69
->,tcd,2000,750.5->993.09227,32.32
->,tcd,2001,808.9->1067.8754,32.02
->,tcd,2002,846.4->1114.98634,31.73
->,tcd,2003,936.8->1231.07364,31.41
->,tcd,2004,1209->1584.5989,31.07
->,tcd,2005,1374->1793.24252,30.51
->,tcd,2006,1336->1743.28012,30.49
->,tcd,2007,1302->1740.87379,33.71
->,tcd,2008,1262->1736.00251,37.56
->,tcd,2009,1215->1750.94039,44.11
->,tcd,2010,1337->1923.70984,43.88
->,tcd,2011,1343->1862.35117,38.67
+++,tcd,2012,1961.28309,
+++,tcd,2013,2005.2148,
+++,tcd,2014,2073.95773,
+++,tcd,2015,2043.54423,
---,chl,1980,5654,
---,chl,1981,5833,
---,chl,1982,5150,
---,chl,1983,4876,
---,chl,1984,5179,
---,chl,1985,5456,
---,chl,1986,5666,
---,chl,1987,5940,
---,chl,1988,6266,
---,chl,1989,6809,
->,chl,1990,6937->9244.15955,33.26
->,chl,1991,7355->9821.83084,33.54
->,chl,1992,8108->10854.70461,33.88
->,chl,1993,8518->11434.59018,34.24
->,chl,1994,8848->11906.41031,34.57
->,chl,1995,9629->12980.62089,34.81
->,chl,1996,10190->13747.26268,34.91
->,chl,1997,10710->14456.46747,34.98
->,chl,1998,10910->14727.22445,34.99
->,chl,1999,10690->14427.9757,34.97
->,chl,2000,11030->14887.8983,34.98
->,chl,2001,11270->15197.99875,34.85
->,chl,2002,11380->15341.3958,34.81
->,chl,2003,11700->15761.12871,34.71
->,chl,2004,12270->16520.17666,34.64
->,chl,2005,12660->17239.8609,36.18
->,chl,2006,13250->17796.76913,34.32
->,chl,2007,13790->18507.22085,34.21
->,chl,2008,14110->18906.12706,33.99
->,chl,2009,13830->18505.60281,33.81
->,chl,2010,14540->19357.47343,33.13
->,chl,2011,15270->20266.03603,32.72
+++,chl,2012,21141.97773,
+++,chl,2013,21748.32609,
+++,chl,2014,21923.38642,
+++,chl,2015,22145.09481,
---,chn,1980,524,
---,chn,1981,544.2,
---,chn,1982,585,
---,chn,1983,639.5,
---,chn,1984,727.1,
---,chn,1985,814.1,
---,chn,1986,872.6,
---,chn,1987,958.4,
---,chn,1988,1050,
---,chn,1989,1076,
->,chn,1990,1101->1516.21366,37.71
->,chn,1991,1186->1634.28142,37.80
->,chn,1992,1338->1844.85061,37.88
->,chn,1993,1507->2077.95353,37.89
->,chn,1994,1686->2323.30143,37.80
->,chn,1995,1849->2550.85517,37.96
->,chn,1996,2013->2774.78386,37.84
->,chn,1997,2178->2999.94941,37.74
->,chn,1998,2325->3204.65187,37.83
->,chn,1999,2480->3419.05534,37.87
->,chn,2000,2667->3678.16037,37.91
->,chn,2001,2868->3954.55816,37.89
->,chn,2002,3108->4285.25585,37.88
->,chn,2003,3398->4685.36298,37.89
->,chn,2004,3719->5126.90246,37.86
->,chn,2005,4115->5675.4514,37.92
->,chn,2006,4611->6359.95377,37.93
->,chn,2007,5239->7224.91437,37.91
->,chn,2008,5712->7879.71689,37.95
->,chn,2009,6206->8564.58979,38.00
->,chn,2010,6819->9429.50115,38.28
->,chn,2011,7404->10274.49435,38.77
+++,chn,2012,11016.98906,
+++,chn,2013,11805.0866,
+++,chn,2014,12599.18797,
+++,chn,2015,13400.26697,
---,col,1980,5297,
---,col,1981,5296,
---,col,1982,5229,
---,col,1983,5196,
---,col,1984,5255,
---,col,1985,5303,
---,col,1986,5496,
---,col,1987,5673,
---,col,1988,5784,
---,col,1989,5863,
->,col,1990,6097->7533.51882,23.56
->,col,1991,6116->7562.69683,23.65
->,col,1992,6304->7799.90875,23.73
->,col,1993,6334->7844.0223,23.84
->,col,1994,6581->8160.12027,24.00
->,col,1995,6799->8442.85014,24.18
->,col,1996,6816->8478.95066,24.40
->,col,1997,6926->8634.46954,24.67
->,col,1998,6845->8553.38157,24.96
->,col,1999,6446->8073.37269,25.25
->,col,2000,6619->8308.22274,25.52
->,col,2001,6620->8327.07076,25.79
->,col,2002,6678->8415.75871,26.02
->,col,2003,6831->8625.24739,26.27
->,col,2004,7084->8963.59659,26.53
->,col,2005,7305->9263.72974,26.81
->,col,2006,7677->9760.13003,27.13
->,col,2007,8085->10306.93007,27.48
->,col,2008,8250->10547.23315,27.85
->,col,2009,8268->10599.94043,28.20
->,col,2010,8479->10900.50433,28.56
->,col,2011,8861->11496.52725,29.74
+++,col,2012,11840.35585,
+++,col,2013,12296.45605,
+++,col,2014,12715.14324,
+++,col,2015,12988.1677,
---,com,1980,1206,
---,com,1981,1208,
---,com,1982,1243,
---,com,1983,1262,
---,com,1984,1275,
---,com,1985,1268,
---,com,1986,1257,
---,com,1987,1245,
---,com,1988,1247,
---,com,1989,1178,
->,com,1990,1208->1531.46133,26.78
->,com,1991,1116->1406.77012,26.05
->,com,1992,1182->1482.75126,25.44
->,com,1993,1188->1483.72528,24.89
->,com,1994,1099->1365.88773,24.28
->,com,1995,1110->1376.05372,23.97
->,com,1996,1069->1321.34556,23.61
->,com,1997,1084->1337.83935,23.42
->,com,1998,1070->1319.42986,23.31
->,com,1999,1062->1310.23653,23.37
->,com,2000,1050->1415.81181,34.84
->,com,2001,1056->1413.16034,33.82
->,com,2002,1071->1411.07586,31.75
->,com,2003,1068->1406.37369,31.68
->,com,2004,1038->1399.26357,34.80
->,com,2005,1053->1404.62697,33.39
->,com,2006,1037->1407.26989,35.71
->,com,2007,1015->1384.47607,36.40
->,com,2008,997.6->1356.57355,35.98
->,com,2009,989.1->1349.69876,36.46
->,com,2010,983.8->1346.12618,36.83
->,com,2011,980.1->1347.79775,37.52
+++,com,2012,1354.7606,
+++,com,2013,1368.53379,
+++,com,2014,1363.56308,
---,cod,1980,778.7,
---,cod,1981,775.1,
---,cod,1982,750.8,
---,cod,1983,740.9,
---,cod,1984,760.5,
---,cod,1985,742.5,
---,cod,1986,755.1,
---,cod,1987,752.7,
---,cod,1988,733.1,
---,cod,1989,700,
---,cod,1990,630.9,
---,cod,1991,555.7,
---,cod,1992,477.3,
---,cod,1993,396.5,
---,cod,1994,367.1,
---,cod,1995,357.7,
---,cod,1996,344.5,
---,cod,1997,317.6,
---,cod,1998,305.8,
---,cod,1999,286.4,
---,cod,2000,260.2,
---,cod,2001,247.9,
---,cod,2002,249.2,
---,cod,2003,255.8,
---,cod,2004,264.7,
---,cod,2005,277,
---,cod,2006,284.2,
---,cod,2007,293.6,
---,cod,2008,303.2,
---,cod,2009,303.4,
---,cod,2010,316.5,
---,cod,2011,329.3,
---,cog,1980,2951,
---,cog,1981,3370,
---,cog,1982,4044,
---,cog,1983,4157,
---,cog,1984,4319,
---,cog,1985,4148,
---,cog,1986,3756,
---,cog,1987,3659,
---,cog,1988,3623,
---,cog,1989,3617,
->,cog,1990,3556->5256.7111,47.83
->,cog,1991,3544->5242.77971,47.93
->,cog,1992,3541->5241.14114,48.01
->,cog,1993,3413->5056.29734,48.15
->,cog,1994,3140->4654.74347,48.24
->,cog,1995,3177->4713.4079,48.36
->,cog,1996,3223->4784.43158,48.45
->,cog,1997,3114->4625.92251,48.55
->,cog,1998,3140->4669.83295,48.72
->,cog,1999,2976->4430.77783,48.88
->,cog,2000,3120->4647.9532,48.97
->,cog,2001,3160->4711.63005,49.10
->,cog,2002,3230->4817.08891,49.14
->,cog,2003,3182->4747.38225,49.19
->,cog,2004,3216->4795.79132,49.12
->,cog,2005,3381->5034.24487,48.90
->,cog,2006,3494->5197.57013,48.76
->,cog,2007,3345->4962.42361,48.35
->,cog,2008,3434->5078.87296,47.90
->,cog,2009,3592->5295.16418,47.42
->,cog,2010,3808->5595.29655,46.94
->,cog,2011,3885->5632.43588,44.98
+++,cog,2012,5698.12638,
+++,cog,2013,5749.12436,
+++,cog,2014,5988.15882,
+++,cog,2015,5993.1531,
---,cri,1980,6378,
---,cri,1981,6063,
---,cri,1982,5466,
---,cri,1983,5468,
---,cri,1984,5649,
---,cri,1985,5553,
---,cri,1986,5718,
---,cri,1987,5950,
---,cri,1988,6016,
---,cri,1989,6159,
->,cri,1990,6239->7291.22439,16.87
->,cri,1991,6242->7291.14745,16.81
->,cri,1992,6650->7758.56369,16.67
->,cri,1993,6973->8125.37276,16.53
->,cri,1994,7128->8299.30178,16.43
->,cri,1995,7227->8415.33043,16.44
->,cri,1996,7111->8287.39302,16.54
->,cri,1997,7320->8545.37335,16.74
->,cri,1998,7739->9054.88277,17.00
->,cri,1999,8176->9592.24962,17.32
->,cri,2000,8137->9574.12732,17.66
->,cri,2001,8053->9504.42793,18.02
->,cri,2002,8124->9620.41796,18.42
->,cri,2003,8483->10080.84573,18.84
->,cri,2004,8688->10356.94022,19.21
->,cri,2005,9042->10809.61208,19.55
->,cri,2006,9673->11592.33328,19.84
->,cri,2007,10270->12338.47791,20.14
->,cri,2008,10390->12503.70437,20.34
->,cri,2009,10130->12214.68076,20.58
->,cri,2010,10450->12659.03419,21.14
->,cri,2011,10730->13072.14256,21.83
+++,cri,2012,13589.14979,
+++,cri,2013,13900.09157,
+++,cri,2014,14232.17543,
+++,cri,2015,14471.78641,
---,civ,1980,2620,
---,civ,1981,2594,
---,civ,1982,2489,
---,civ,1983,2292,
---,civ,1984,2141,
---,civ,1985,2151,
---,civ,1986,2139,
---,civ,1987,2056,
---,civ,1988,2009,
---,civ,1989,1998,
->,civ,1990,1911->3220.49458,68.52
->,civ,1991,1848->3110.57704,68.32
->,civ,1992,1784->2996.91106,67.99
->,civ,1993,1724->2890.8175,67.68
->,civ,1994,1685->2819.43208,67.33
->,civ,1995,1753->2925.86287,66.91
->,civ,1996,1837->3056.96661,66.41
->,civ,1997,1891->3079.31027,62.84
->,civ,1998,1933->3142.37545,62.56
->,civ,1999,1919->3112.20741,62.18
->,civ,2000,1811->2977.69535,64.42
->,civ,2001,1777->2919.89424,64.32
->,civ,2002,1722->2817.73032,63.63
->,civ,2003,1669->2730.77983,63.62
->,civ,2004,1672->2716.12758,62.45
->,civ,2005,1666->2712.56844,62.82
->,civ,2006,1649->2701.00192,63.80
->,civ,2007,1649->2693.91534,63.37
->,civ,2008,1657->2705.12646,63.25
->,civ,2009,1688->2733.02595,61.91
->,civ,2010,1694->2726.28863,60.94
->,civ,2011,1581->2546.90681,61.09
+++,civ,2012,2752.98945,
+++,civ,2013,2934.48689,
+++,civ,2014,3108.42591,
+++,civ,2015,3289.98804,
---,hrv,1990,13390,
---,hrv,1991,11200,
---,hrv,1992,9973,
---,hrv,1993,8837,
---,hrv,1994,9335,
->,hrv,1995,9925->12543.39886,26.38
->,hrv,1996,10920->13797.30045,26.35
->,hrv,1997,11440->14463.16688,26.43
->,hrv,1998,11850->14964.84757,26.29
->,hrv,1999,11590->14652.31801,26.42
->,hrv,2000,12370->15644.05342,26.47
->,hrv,2001,12780->16130.31125,26.22
->,hrv,2002,13410->16976.58393,26.60
->,hrv,2003,14130->17920.12668,26.82
->,hrv,2004,14710->18655.97332,26.83
->,hrv,2005,15330->19419.65403,26.68
->,hrv,2006,16100->20358.07412,26.45
->,hrv,2007,16930->21425.81849,26.56
->,hrv,2008,17300->21873.12564,26.43
->,hrv,2009,16280->20282.89766,24.59
->,hrv,2010,16130->19988.81927,23.92
->,hrv,2011,16160->20571.27528,27.30
+++,hrv,2012,20182.88922,
+++,hrv,2013,20023.84986,
+++,hrv,2014,20033.11459,
+++,hrv,2015,20429.99271,
+++,cub,1990,13694.41238,
+++,cub,1991,12135.50524,
+++,cub,1992,10658.97993,
+++,cub,1993,9021.20348,
+++,cub,1994,9039.10048,
+++,cub,1995,9216.53138,
+++,cub,1996,9894.24425,
+++,cub,1997,10128.14271,
+++,cub,1998,10105.82423,
+++,cub,1999,10694.09959,
+++,cub,2000,11289.78192,
+++,cub,2001,11612.81613,
+++,cub,2002,11743.89103,
+++,cub,2003,12156.21565,
+++,cub,2004,12828.17542,
+++,cub,2005,14239.34421,
+++,cub,2006,15937.41403,
+++,cub,2007,17081.41262,
+++,cub,2008,17774.86494,
+++,cub,2009,18020.94639,
+++,cub,2010,18433.90221,
+++,cub,2011,18924.76327,
+++,cub,2012,19462.4683,
+++,cub,2013,19950.28063,
---,cyp,1980,11260,
---,cyp,1981,11350,
---,cyp,1982,11890,
---,cyp,1983,12450,
---,cyp,1984,13370,
---,cyp,1985,13850,
---,cyp,1986,14200,
---,cyp,1987,15040,
---,cyp,1988,16170,
---,cyp,1989,17210,
->,cyp,1990,18090->23754.98284,31.32
->,cyp,1991,17760->23319.14001,31.30
->,cyp,1992,18920->24841.37497,31.30
->,cyp,1993,18600->24418.41882,31.28
->,cyp,1994,19290->25329.76331,31.31
->,cyp,1995,20100->26392.02272,31.30
->,cyp,1996,20150->26396.79938,31.00
->,cyp,1997,20330->26650.51131,31.09
->,cyp,1998,21100->27666.15239,31.12
->,cyp,1999,21870->28640.33161,30.96
->,cyp,2000,22730->29944.99031,31.74
->,cyp,2001,23390->30683.33051,31.18
->,cyp,2002,23590->31310.63324,32.73
->,cyp,2003,23630->31794.86363,34.55
->,cyp,2004,24060->32746.31305,36.10
->,cyp,2005,24410->33525.02849,37.34
->,cyp,2006,24930->34459.55829,38.23
->,cyp,2007,25830->35398.08735,37.04
->,cyp,2008,26460->35781.20221,35.23
->,cyp,2009,25790->34126.67717,32.33
->,cyp,2010,25960->33699.27744,29.81
->,cyp,2011,26050->32983.18518,26.61
+++,cyp,2012,31689.20035,
+++,cyp,2013,29876.52484,
+++,cyp,2014,29452.8898,
+++,cyp,2015,30309.63483,
->,cze,1990,16520->19838.70506,20.09
->,cze,1991,14630->17576.59552,20.14
->,cze,1992,14540->17469.69227,20.15
->,cze,1993,14540->17462.34573,20.10
->,cze,1994,14850->17963.88936,20.97
->,cze,1995,15750->19093.19908,21.23
->,cze,1996,16480->19934.1085,20.96
->,cze,1997,16360->19821.04674,21.16
->,cze,1998,16330->19777.13468,21.11
->,cze,1999,16630->20082.04835,20.76
->,cze,2000,17340->21003.2123,21.13
->,cze,2001,17940->21725.60402,21.10
->,cze,2002,18380->22126.05415,20.38
->,cze,2003,19070->22929.56142,20.24
->,cze,2004,19960->24056.66872,20.52
->,cze,2005,21260->25571.06651,20.28
->,cze,2006,22680->27255.56532,20.17
->,cze,2007,23830->28595.24498,20.00
->,cze,2008,24360->29127.85461,19.57
->,cze,2009,23080->27560.08039,19.41
->,cze,2010,23640->28110.58605,18.91
->,cze,2011,23970->28604.21266,19.33
+++,cze,2012,28307.05047,
+++,cze,2013,28148.2026,
+++,cze,2014,28674.81336,
+++,cze,2015,29805.33278,
