geo,time,sg_gdp_p_cap_const_ppp2011_dollar
ury,1808,1760
usa,1808,2115
uzb,1808,503
vct,1808,839
ven,1808,683
vnm,1808,862
vut,1808,586
wsm,1808,1402
yem,1808,897
zaf,1808,1481
zmb,1808,676
zwe,1808,877
afg,1809,603
ago,1809,642
alb,1809,668
are,1809,1032
arg,1809,1509
arm,1809,514
atg,1809,758
aus,1809,832
aut,1809,1916
aze,1809,776
bdi,1809,422
bel,1809,2416
ben,1809,597
bfa,1809,480
bgd,1809,875
bgr,1809,1090
bhr,1809,1284
bhs,1809,1447
bih,1809,669
blr,1809,611
blz,1809,579
bol,1809,855
bra,1809,1110
brb,1809,915
brn,1809,1514
btn,1809,630
bwa,1809,398
caf,1809,425
can,1809,1391
che,1809,2705
chl,1809,1028
chn,1809,985
civ,1809,842
cmr,1809,627
cod,1809,503
cog,1809,590
col,1809,964
com,1809,702
cpv,1809,530
cri,1809,776
cub,1809,959
cyp,1809,855
cze,1809,1918
deu,1809,1746
dji,1809,774
dnk,1809,2047
dom,1809,668
dza,1809,724
ecu,1809,530
egy,1809,792
eri,1809,533
esp,1809,1520
est,1809,948
eth,1809,523
fin,1809,1264
fji,1809,786
fra,1809,1835
fsm,1809,521
gab,1809,391
gbr,1809,3401
geo,1809,544
gha,1809,701
gin,1809,451
gmb,1809,817
gnb,1809,778
gnq,1809,360
grc,1809,1393
grd,1809,960
gtm,1809,858
guy,1809,1216
hnd,1809,675
hti,1809,634
hun,1809,1251
idn,1809,996
ind,1809,1051
irl,1809,1449
irn,1809,978
irq,1809,971
isl,1809,928
isr,1809,881
ita,1809,2570
jam,1809,1172
jor,1809,978
jpn,1809,1063
kaz,1809,1152
ken,1809,878
kgz,1809,509
khm,1809,905
kir,1809,555
kor,1809,571
kwt,1809,1135
lao,1809,866
lbn,1809,1089
lbr,1809,798
lby,1809,1051
lca,1809,876
lka,1809,899
lso,1809,395
ltu,1809,1284
lux,1809,1455
lva,1809,759
mar,1809,716
mda,1809,622
mdg,1809,574
mdv,1809,844
mex,1809,1381
mkd,1809,691
mli,1809,603
mlt,1809,783
mmr,1809,841
mne,1809,1059
mng,1809,593
moz,1809,392
mrt,1809,528
mus,1809,941
mwi,1809,350
mys,1809,999
nam,1809,541
ner,1809,447
nga,1809,865
nic,1809,974
nld,1809,3430
nor,1809,1297
npl,1809,655
nzl,1809,659
omn,1809,917
pak,1809,1020
pan,1809,848
per,1809,1205
phl,1809,963
png,1809,547
pol,1809,1255
prk,1809,573
prt,1809,1687
pry,1809,836
pse,1809,1222
qat,1809,1135
rou,1809,817
rus,1809,1445
rwa,1809,436
sau,1809,851
sdn,1809,519
sds,1809,508
sen,1809,498
sgp,1809,1023
slb,1809,363
sle,1809,735
slv,1809,976
som,1809,700
srb,1809,1360
stp,1809,865
sur,1809,1639
svk,1809,1429
svn,1809,1410
swe,1809,1266
swz,1809,490
syc,1809,820
syr,1809,1082
tcd,1809,419
tgo,1809,683
tha,1809,933
tjk,1809,558
tkm,1809,953
tls,1809,530
ton,1809,663
tto,1809,1232
tun,1809,717
tur,1809,1223
tza,1809,563
uga,1809,464
ukr,1809,771
ury,1809,1760
usa,1809,2218
uzb,1809,503
vct,1809,839
ven,1809,683
vnm,1809,862
vut,1809,586
wsm,1809,1402
yem,1809,899
zaf,1809,1482
zmb,1809,678
zwe,1809,878
afg,1810,604
ago,1810,645
alb,1810,668
are,1810,1036
arg,1810,1510
arm,1810,514
atg,1810,758
aus,1810,834
aut,1810,1924
aze,1810,777
bdi,1810,422
bel,1810,2416
ben,1810,598
bfa,1810,480
bgd,1810,875
bgr,1810,1091
bhr,1810,1289
bhs,1810,1447
bih,1810,670
blr,1810,611
blz,1810,580
bol,1810,855
bra,1810,1110
brb,1810,915
brn,1810,1514
btn,1810,630
bwa,1810,398
caf,1810,425
can,1810,1400
che,1810,2705
chl,1810,1028
chn,1810,985
civ,1810,845
cmr,1810,627
cod,1810,505
cog,1810,591
col,1810,964
com,1810,703
cpv,1810,530
cri,1810,776
cub,1810,970
cyp,1810,855
cze,1810,1918
deu,1810,1759
dji,1810,776
dnk,1810,2050
dom,1810,668
dza,1810,725
ecu,1810,530
egy,1810,792
eri,1810,533
esp,1810,1520
est,1810,949
eth,1810,523
fin,1810,1267
fji,1810,786
fra,1810,1839
fsm,1810,521
gab,1810,391
gbr,1810,3575
geo,1810,544
gha,1810,701
gin,1810,451
gmb,1810,818
gnb,1810,778
gnq,1810,360
grc,1810,1395
grd,1810,960
gtm,1810,858
guy,1810,1216
hnd,1810,676
hti,1810,634
hun,1810,1251
idn,1810,996
ind,1810,1051
irl,1810,1449
irn,1810,979
irq,1810,971
isl,1810,928
isr,1810,881
ita,1810,2371
jam,1810,1172
jor,1810,978
jpn,1810,1064
kaz,1810,1153
ken,1810,881
kgz,1810,509
khm,1810,905
kir,1810,556
kor,1810,570
kwt,1810,1139
lao,1810,866
lbn,1810,1090
lbr,1810,798
lby,1810,1051
lca,1810,876
lka,1810,899
lso,1810,395
ltu,1810,1285
lux,1810,1455
lva,1810,760
mar,1810,716
mda,1810,622
mdg,1810,574
mdv,1810,844
mex,1810,1381
mkd,1810,691
mli,1810,603
mlt,1810,783
mmr,1810,841
mne,1810,1059
mng,1810,593
moz,1810,393
mrt,1810,528
mus,1810,941
mwi,1810,350
mys,1810,999
nam,1810,541
ner,1810,447
nga,1810,867
nic,1810,975
nld,1810,3927
nor,1810,1299
npl,1810,655
nzl,1810,659
omn,1810,917
pak,1810,1020
pan,1810,848
per,1810,1206
phl,1810,964
png,1810,547
pol,1810,1260
prk,1810,573
prt,1810,1687
pry,1810,836
pse,1810,1222
qat,1810,1139
rou,1810,817
rus,1810,1447
rwa,1810,437
sau,1810,852
sdn,1810,519
sds,1810,508
sen,1810,498
sgp,1810,1023
slb,1810,364
sle,1810,735
slv,1810,976
som,1810,700
srb,1810,1360
stp,1810,866
sur,1810,1639
svk,1810,1429
svn,1810,1411
swe,1810,1368
swz,1810,490
syc,1810,824
syr,1810,1083
tcd,1810,419
tgo,1810,683
tha,1810,933
tjk,1810,558
tkm,1810,954
tls,1810,531
ton,1810,664
tto,1810,1232
tun,1810,717
tur,1810,1223
tza,1810,563
uga,1810,464
ukr,1810,772
ury,1810,1761
usa,1810,2283
uzb,1810,503
vct,1810,839
ven,1810,683
vnm,1810,862
vut,1810,586
wsm,1810,1402
yem,1810,902
zaf,1810,1482
zmb,1810,680
zwe,1810,879
afg,1811,604
ago,1811,648
alb,1811,668
are,1811,1039
arg,1811,1510
arm,1811,515
atg,1811,758
aus,1811,835
aut,1811,1932
aze,1811,777
bdi,1811,422
bel,1811,2416
ben,1811,598
bfa,1811,480
bgd,1811,875
bgr,1811,1091
bhr,1811,1295
bhs,1811,1447
bih,1811,670
blr,1811,611
blz,1811,580
bol,1811,855
bra,1811,1111
brb,1811,915
brn,1811,1514
btn,1811,630
bwa,1811,398
caf,1811,425
can,1811,1409
che,1811,2706
chl,1811,1028
chn,1811,985
civ,1811,849
cmr,1811,627
cod,1811,507
cog,1811,593
col,1811,964
com,1811,704
cpv,1811,530
cri,1811,776
cub,1811,982
cyp,1811,855
cze,1811,1919
deu,1811,1771
dji,1811,779
dnk,1811,2054
dom,1811,668
dza,1811,726
ecu,1811,530
egy,1811,792
eri,1811,533
esp,1811,1520
est,1811,950
eth,1811,523
fin,1811,1269
fji,1811,786
fra,1811,1842
fsm,1811,521
gab,1811,391
gbr,1811,3492
geo,1811,544
gha,1811,702
gin,1811,451
gmb,1811,818
gnb,1811,778
gnq,1811,361
grc,1811,1398
grd,1811,960
gtm,1811,858
guy,1811,1216
hnd,1811,676
hti,1811,634
hun,1811,1251
idn,1811,996
ind,1811,1051
irl,1811,1449
irn,1811,979
irq,1811,971
isl,1811,928
isr,1811,881
ita,1811,2293
jam,1811,1172
jor,1811,978
jpn,1811,1066
kaz,1811,1155
ken,1811,883
kgz,1811,509
khm,1811,905
kir,1811,556
kor,1811,569
kwt,1811,1143
lao,1811,866
lbn,1811,1091
lbr,1811,798
lby,1811,1051
lca,1811,876
lka,1811,900
lso,1811,396
ltu,1811,1287
lux,1811,1455
lva,1811,761
mar,1811,716
mda,1811,622
mdg,1811,574
mdv,1811,844
mex,1811,1381
mkd,1811,691
mli,1811,604
mlt,1811,783
mmr,1811,841
mne,1811,1059
mng,1811,593
moz,1811,393
mrt,1811,528
mus,1811,942
mwi,1811,350
mys,1811,999
nam,1811,541
ner,1811,447
nga,1811,868
nic,1811,975
nld,1811,3966
nor,1811,1301
npl,1811,655
nzl,1811,660
omn,1811,917
pak,1811,1020
pan,1811,848
per,1811,1206
phl,1811,964
png,1811,547
pol,1811,1265
prk,1811,572
prt,1811,1687
pry,1811,836
pse,1811,1222
qat,1811,1143
rou,1811,817
rus,1811,1449
rwa,1811,437
sau,1811,852
sdn,1811,519
sds,1811,508
sen,1811,498
sgp,1811,1023
slb,1811,364
sle,1811,735
slv,1811,976
som,1811,701
srb,1811,1360
stp,1811,868
sur,1811,1639
svk,1811,1429
svn,1811,1411
swe,1811,1470
swz,1811,490
syc,1811,827
syr,1811,1083
tcd,1811,419
tgo,1811,684
tha,1811,933
tjk,1811,559
tkm,1811,955
tls,1811,532
ton,1811,664
tto,1811,1232
tun,1811,717
tur,1811,1223
tza,1811,563
uga,1811,465
ukr,1811,773
ury,1811,1761
usa,1811,2328
uzb,1811,503
vct,1811,839
ven,1811,683
vnm,1811,862
vut,1811,586
wsm,1811,1402
yem,1811,905
zaf,1811,1482
zmb,1811,681
zwe,1811,880
afg,1812,604
ago,1812,651
alb,1812,669
are,1812,1043
arg,1812,1510
arm,1812,515
atg,1812,758
aus,1812,837
aut,1812,1939
aze,1812,777
bdi,1812,423
bel,1812,2417
ben,1812,598
bfa,1812,480
bgd,1812,875
bgr,1812,1091
bhr,1812,1300
bhs,1812,1448
bih,1812,670
blr,1812,612
blz,1812,580
bol,1812,855
bra,1812,1111
brb,1812,915
brn,1812,1515
btn,1812,631
bwa,1812,398
caf,1812,425
can,1812,1417
che,1812,2706
chl,1812,1028
chn,1812,985
civ,1812,852
cmr,1812,627
cod,1812,509
cog,1812,595
col,1812,964
com,1812,705
cpv,1812,530
cri,1812,776
cub,1812,993
cyp,1812,855
cze,1812,1919
deu,1812,1784
dji,1812,781
dnk,1812,2058
dom,1812,668
dza,1812,727
ecu,1812,530
egy,1812,792
eri,1812,533
esp,1812,1521
est,1812,951
eth,1812,524
fin,1812,1271
fji,1812,786
fra,1812,1846
fsm,1812,522
gab,1812,391
gbr,1812,3298
geo,1812,544
gha,1812,703
gin,1812,451
gmb,1812,819
gnb,1812,779
gnq,1812,361
grc,1812,1400
grd,1812,960
gtm,1812,859
guy,1812,1216
hnd,1812,676
hti,1812,634
hun,1812,1251
idn,1812,996
ind,1812,1051
irl,1812,1450
irn,1812,979
irq,1812,971
isl,1812,928
isr,1812,881
ita,1812,2343
jam,1812,1172
jor,1812,978
jpn,1812,1067
kaz,1812,1156
ken,1812,886
kgz,1812,509
khm,1812,905
kir,1812,557
kor,1812,569
kwt,1812,1148
lao,1812,866
lbn,1812,1092
lbr,1812,798
lby,1812,1052
lca,1812,876
lka,1812,900
lso,1812,396
ltu,1812,1288
lux,1812,1455
lva,1812,762
mar,1812,716
mda,1812,622
mdg,1812,574
mdv,1812,844
mex,1812,1381
mkd,1812,691
mli,1812,604
mlt,1812,783
mmr,1812,842
mne,1812,1059
mng,1812,593
moz,1812,393
mrt,1812,528
mus,1812,942
mwi,1812,351
mys,1812,999
nam,1812,541
ner,1812,447
nga,1812,870
nic,1812,975
nld,1812,3447
nor,1812,1303
npl,1812,655
nzl,1812,660
omn,1812,917
pak,1812,1020
pan,1812,849
per,1812,1206
phl,1812,964
png,1812,547
pol,1812,1269
prk,1812,572
prt,1812,1688
pry,1812,837
pse,1812,1223
qat,1812,1148
rou,1812,817
rus,1812,1451
rwa,1812,438
sau,1812,853
sdn,1812,519
sds,1812,508
sen,1812,498
sgp,1812,1023
slb,1812,364
sle,1812,735
slv,1812,976
som,1812,702
srb,1812,1360
stp,1812,869
sur,1812,1639
svk,1812,1429
svn,1812,1411
swe,1812,1376
swz,1812,490
syc,1812,830
syr,1812,1083
tcd,1812,419
tgo,1812,684
tha,1812,933
tjk,1812,559
tkm,1812,956
tls,1812,533
ton,1812,664
tto,1812,1232
tun,1812,717
tur,1812,1223
tza,1812,563
uga,1812,465
ukr,1812,774
ury,1812,1761
usa,1812,2289
uzb,1812,503
vct,1812,839
ven,1812,683
vnm,1812,863
vut,1812,586
wsm,1812,1403
yem,1812,907
zaf,1812,1482
zmb,1812,683
zwe,1812,881
afg,1813,604
ago,1813,654
alb,1813,669
are,1813,1047
arg,1813,1510
arm,1813,515
atg,1813,758
aus,1813,839
aut,1813,1947
aze,1813,777
bdi,1813,423
bel,1813,2417
ben,1813,598
bfa,1813,481
bgd,1813,875
bgr,1813,1091
bhr,1813,1306
bhs,1813,1448
bih,1813,670
blr,1813,612
blz,1813,580
bol,1813,855
bra,1813,1111
brb,1813,915
brn,1813,1515
btn,1813,631
bwa,1813,398
caf,1813,425
can,1813,1427
che,1813,2706
chl,1813,1028
chn,1813,985
civ,1813,856
cmr,1813,627
cod,1813,511
cog,1813,596
col,1813,965
com,1813,705
cpv,1813,530
cri,1813,776
cub,1813,1005
cyp,1813,855
cze,1813,1919
deu,1813,1796
dji,1813,784
dnk,1813,2062
dom,1813,668
dza,1813,728
ecu,1813,530
egy,1813,792
eri,1813,533
esp,1813,1521
est,1813,952
eth,1813,524
fin,1813,1274
fji,1813,786
fra,1813,1850
fsm,1813,522
gab,1813,391
gbr,1813,3423
geo,1813,544
gha,1813,703
gin,1813,451
gmb,1813,819
gnb,1813,779
gnq,1813,362
grc,1813,1402
grd,1813,960
gtm,1813,859
guy,1813,1216
hnd,1813,676
hti,1813,635
hun,1813,1252
idn,1813,996
ind,1813,1051
irl,1813,1450
irn,1813,979
irq,1813,972
isl,1813,928
isr,1813,881
ita,1813,2407
jam,1813,1173
jor,1813,978
jpn,1813,1069
kaz,1813,1158
ken,1813,889
kgz,1813,509
khm,1813,905
kir,1813,557
kor,1813,568
kwt,1813,1152
lao,1813,866
lbn,1813,1093
lbr,1813,798
lby,1813,1052
lca,1813,876
lka,1813,900
lso,1813,396
ltu,1813,1290
lux,1813,1455
lva,1813,763
mar,1813,716
mda,1813,622
mdg,1813,574
mdv,1813,844
mex,1813,1382
mkd,1813,691
mli,1813,604
mlt,1813,783
mmr,1813,842
mne,1813,1059
mng,1813,593
moz,1813,393
mrt,1813,528
mus,1813,942
mwi,1813,351
mys,1813,999
nam,1813,541
ner,1813,447
nga,1813,871
nic,1813,975
nld,1813,3097
nor,1813,1305
npl,1813,655
nzl,1813,660
omn,1813,917
pak,1813,1020
pan,1813,849
per,1813,1206
phl,1813,964
png,1813,547
pol,1813,1274
prk,1813,571
prt,1813,1688
pry,1813,837
pse,1813,1223
qat,1813,1152
rou,1813,817
rus,1813,1452
rwa,1813,438
sau,1813,853
sdn,1813,519
sds,1813,508
sen,1813,498
sgp,1813,1023
slb,1813,364
sle,1813,735
slv,1813,976
som,1813,702
srb,1813,1360
stp,1813,871
sur,1813,1639
svk,1813,1430
svn,1813,1411
swe,1813,1403
swz,1813,490
syc,1813,833
syr,1813,1083
tcd,1813,419
tgo,1813,684
tha,1813,933
tjk,1813,559
tkm,1813,957
tls,1813,535
ton,1813,664
tto,1813,1233
tun,1813,717
tur,1813,1224
tza,1813,563
uga,1813,465
ukr,1813,775
ury,1813,1761
usa,1813,2314
uzb,1813,503
vct,1813,840
ven,1813,683
vnm,1813,863
vut,1813,587
wsm,1813,1403
yem,1813,910
zaf,1813,1483
zmb,1813,684
zwe,1813,883
afg,1814,604
ago,1814,657
alb,1814,669
are,1814,1051
arg,1814,1511
arm,1814,515
atg,1814,758
aus,1814,841
aut,1814,1955
aze,1814,777
bdi,1814,423
bel,1814,2417
ben,1814,598
bfa,1814,481
bgd,1814,875
bgr,1814,1091
bhr,1814,1312
bhs,1814,1448
bih,1814,670
blr,1814,612
blz,1814,580
bol,1814,855
bra,1814,1111
brb,1814,915
brn,1814,1515
btn,1814,631
bwa,1814,398
caf,1814,425
can,1814,1436
che,1814,2707
chl,1814,1028
chn,1814,985
civ,1814,859
cmr,1814,627
cod,1814,513
cog,1814,598
col,1814,965
com,1814,706
cpv,1814,530
cri,1814,777
cub,1814,1016
cyp,1814,855
cze,1814,1919
deu,1814,1809
dji,1814,786
dnk,1814,2066
dom,1814,668
dza,1814,729
ecu,1814,530
egy,1814,792
eri,1814,533
esp,1814,1521
est,1814,953
eth,1814,524
fin,1814,1276
fji,1814,787
fra,1814,1854
fsm,1814,522
gab,1814,391
gbr,1814,3296
geo,1814,544
gha,1814,704
gin,1814,451
gmb,1814,820
gnb,1814,779
gnq,1814,362
grc,1814,1405
grd,1814,961
gtm,1814,859
guy,1814,1217
hnd,1814,676
hti,1814,635
hun,1814,1252
idn,1814,996
ind,1814,1051
irl,1814,1450
irn,1814,979
irq,1814,972
isl,1814,928
isr,1814,881
ita,1814,2436
jam,1814,1173
jor,1814,978
jpn,1814,1070
kaz,1814,1159
ken,1814,892
kgz,1814,509
khm,1814,905
kir,1814,558
kor,1814,568
kwt,1814,1156
lao,1814,866
lbn,1814,1094
lbr,1814,799
lby,1814,1052
lca,1814,876
lka,1814,900
lso,1814,396
ltu,1814,1291
lux,1814,1456
lva,1814,763
mar,1814,716
mda,1814,622
mdg,1814,574
mdv,1814,844
mex,1814,1382
mkd,1814,691
mli,1814,604
mlt,1814,783
mmr,1814,842
mne,1814,1060
mng,1814,593
moz,1814,394
mrt,1814,529
mus,1814,942
mwi,1814,351
mys,1814,999
nam,1814,541
ner,1814,447
nga,1814,873
nic,1814,975
nld,1814,2983
nor,1814,1307
npl,1814,655
nzl,1814,660
omn,1814,917
pak,1814,1020
pan,1814,849
per,1814,1206
phl,1814,964
png,1814,547
pol,1814,1279
prk,1814,571
prt,1814,1688
pry,1814,837
pse,1814,1223
qat,1814,1156
rou,1814,817
rus,1814,1454
rwa,1814,439
sau,1814,854
sdn,1814,519
sds,1814,508
sen,1814,498
sgp,1814,1023
slb,1814,364
sle,1814,735
slv,1814,976
som,1814,703
srb,1814,1361
stp,1814,873
sur,1814,1640
svk,1814,1430
svn,1814,1412
swe,1814,1414
swz,1814,491
syc,1814,837
syr,1814,1083
tcd,1814,419
tgo,1814,684
tha,1814,933
tjk,1814,559
tkm,1814,959
tls,1814,536
ton,1814,664
tto,1814,1233
tun,1814,717
tur,1814,1224
tza,1814,563
uga,1814,465
ukr,1814,776
ury,1814,1762
usa,1814,2358
uzb,1814,503
vct,1814,840
ven,1814,683
vnm,1814,863
vut,1814,587
wsm,1814,1403
yem,1814,912
zaf,1814,1483
zmb,1814,686
zwe,1814,884
afg,1815,604
ago,1815,660
alb,1815,669
are,1815,1055
arg,1815,1511
arm,1815,515
atg,1815,758
aus,1815,843
aut,1815,1963
aze,1815,778
bdi,1815,424
bel,1815,2418
ben,1815,598
bfa,1815,481
bgd,1815,875
bgr,1815,1091
bhr,1815,1317
bhs,1815,1448
bih,1815,670
blr,1815,613
blz,1815,580
bol,1815,856
bra,1815,1111
brb,1815,916
brn,1815,1515
btn,1815,631
bwa,1815,398
caf,1815,425
can,1815,1445
che,1815,2707
chl,1815,1029
chn,1815,985
civ,1815,863
cmr,1815,627
cod,1815,515
cog,1815,600
col,1815,965
com,1815,707
cpv,1815,530
cri,1815,777
cub,1815,1028
cyp,1815,855
cze,1815,1920
deu,1815,1822
dji,1815,789
dnk,1815,2070
dom,1815,668
dza,1815,730
ecu,1815,530
egy,1815,793
eri,1815,533
esp,1815,1521
est,1815,954
eth,1815,524
fin,1815,1278
fji,1815,787
fra,1815,1857
fsm,1815,523
gab,1815,391
gbr,1815,3589
geo,1815,544
gha,1815,704
gin,1815,451
gmb,1815,820
gnb,1815,779
gnq,1815,363
grc,1815,1407
grd,1815,961
gtm,1815,859
guy,1815,1217
hnd,1815,676
hti,1815,635
hun,1815,1252
idn,1815,997
ind,1815,1051
irl,1815,1450
irn,1815,979
irq,1815,972
isl,1815,928
isr,1815,881
ita,1815,2330
jam,1815,1173
jor,1815,978
jpn,1815,1072
kaz,1815,1160
ken,1815,895
kgz,1815,509
khm,1815,905
kir,1815,558
kor,1815,567
kwt,1815,1161
lao,1815,866
lbn,1815,1095
lbr,1815,799
lby,1815,1052
lca,1815,876
lka,1815,900
lso,1815,396
ltu,1815,1293
lux,1815,1456
lva,1815,764
mar,1815,716
mda,1815,622
mdg,1815,574
mdv,1815,844
mex,1815,1382
mkd,1815,692
mli,1815,604
mlt,1815,783
mmr,1815,842
mne,1815,1060
mng,1815,593
moz,1815,394
mrt,1815,529
mus,1815,942
mwi,1815,351
mys,1815,1000
nam,1815,541
ner,1815,447
nga,1815,874
nic,1815,975
nld,1815,3945
nor,1815,1309
npl,1815,656
nzl,1815,660
omn,1815,918
pak,1815,1019
pan,1815,849
per,1815,1206
phl,1815,964
png,1815,547
pol,1815,1284
prk,1815,570
prt,1815,1688
pry,1815,837
pse,1815,1223
qat,1815,1161
rou,1815,817
rus,1815,1456
rwa,1815,439
sau,1815,855
sdn,1815,519
sds,1815,508
sen,1815,498
sgp,1815,1024
slb,1815,364
sle,1815,736
slv,1815,977
som,1815,704
srb,1815,1361
stp,1815,874
sur,1815,1640
svk,1815,1430
svn,1815,1412
swe,1815,1464
swz,1815,491
syc,1815,840
syr,1815,1083
tcd,1815,419
tgo,1815,684
tha,1815,934
tjk,1815,559
tkm,1815,960
tls,1815,537
ton,1815,664
tto,1815,1233
tun,1815,717
tur,1815,1224
tza,1815,563
uga,1815,465
ukr,1815,777
ury,1815,1762
usa,1815,2349
uzb,1815,503
vct,1815,840
ven,1815,683
vnm,1815,863
vut,1815,587
wsm,1815,1403
yem,1815,915
zaf,1815,1483
zmb,1815,688
zwe,1815,885
afg,1816,604
ago,1816,662
alb,1816,669
are,1816,1059
arg,1816,1511
arm,1816,515
atg,1816,759
aus,1816,845
aut,1816,1971
aze,1816,778
bdi,1816,424
bel,1816,2418
ben,1816,598
bfa,1816,481
bgd,1816,875
bgr,1816,1092
bhr,1816,1323
bhs,1816,1449
bih,1816,670
blr,1816,613
blz,1816,580
bol,1816,856
bra,1816,1111
brb,1816,916
brn,1816,1515
btn,1816,631
bwa,1816,398
caf,1816,425
can,1816,1454
che,1816,2708
chl,1816,1029
chn,1816,985
civ,1816,866
cmr,1816,628
cod,1816,518
cog,1816,601
col,1816,965
com,1816,707
cpv,1816,530
cri,1816,777
cub,1816,1040
cyp,1816,855
cze,1816,1920
deu,1816,1834
dji,1816,791
dnk,1816,2073
dom,1816,669
dza,1816,731
ecu,1816,530
egy,1816,793
eri,1816,533
esp,1816,1521
est,1816,956
eth,1816,524
fin,1816,1281
fji,1816,787
fra,1816,1861
fsm,1816,523
gab,1816,391
gbr,1816,3345
geo,1816,544
gha,1816,705
gin,1816,451
gmb,1816,821
gnb,1816,779
gnq,1816,363
grc,1816,1410
grd,1816,961
gtm,1816,859
guy,1816,1217
hnd,1816,676
hti,1816,635
hun,1816,1252
idn,1816,997
ind,1816,1051
irl,1816,1450
irn,1816,979
irq,1816,972
isl,1816,929
isr,1816,882
ita,1816,2294
jam,1816,1173
jor,1816,979
jpn,1816,1073
kaz,1816,1162
ken,1816,897
kgz,1816,509
khm,1816,906
kir,1816,559
kor,1816,566
kwt,1816,1165
lao,1816,867
lbn,1816,1096
lbr,1816,799
lby,1816,1052
lca,1816,876
lka,1816,900
lso,1816,397
ltu,1816,1294
lux,1816,1456
lva,1816,765
mar,1816,716
mda,1816,622
mdg,1816,574
mdv,1816,845
mex,1816,1382
mkd,1816,692
mli,1816,604
mlt,1816,783
mmr,1816,842
mne,1816,1060
mng,1816,593
moz,1816,394
mrt,1816,529
mus,1816,942
mwi,1816,351
mys,1816,1000
nam,1816,541
ner,1816,447
nga,1816,876
nic,1816,975
nld,1816,3748
nor,1816,1311
npl,1816,656
nzl,1816,660
omn,1816,918
pak,1816,1019
pan,1816,849
per,1816,1207
phl,1816,964
png,1816,548
pol,1816,1289
prk,1816,569
prt,1816,1689
pry,1816,837
pse,1816,1223
qat,1816,1165
rou,1816,817
rus,1816,1457
rwa,1816,440
sau,1816,855
sdn,1816,520
sds,1816,508
sen,1816,498
sgp,1816,1024
slb,1816,364
sle,1816,736
slv,1816,977
som,1816,704
srb,1816,1361
stp,1816,876
sur,1816,1640
svk,1816,1430
svn,1816,1412
swe,1816,1492
swz,1816,491
syc,1816,843
syr,1816,1084
tcd,1816,419
tgo,1816,684
tha,1816,934
tjk,1816,560
tkm,1816,961
tls,1816,538
ton,1816,664
tto,1816,1233
tun,1816,717
tur,1816,1224
tza,1816,563
uga,1816,465
ukr,1816,778
ury,1816,1762
usa,1816,2254
uzb,1816,503
vct,1816,840
ven,1816,684
vnm,1816,863
vut,1816,587
wsm,1816,1403
yem,1816,917
zaf,1816,1483
zmb,1816,689
zwe,1816,886
afg,1817,604
ago,1817,665
alb,1817,669
are,1817,1063
arg,1817,1511
arm,1817,515
atg,1817,759
aus,1817,847
aut,1817,1979
aze,1817,778
bdi,1817,425
bel,1817,2418
ben,1817,598
bfa,1817,481
bgd,1817,875
bgr,1817,1092
bhr,1817,1329
bhs,1817,1449
bih,1817,670
blr,1817,613
blz,1817,580
bol,1817,856
bra,1817,1112
brb,1817,916
brn,1817,1516
btn,1817,631
bwa,1817,398
caf,1817,425
can,1817,1463
che,1817,2708
chl,1817,1029
chn,1817,985
civ,1817,869
cmr,1817,628
cod,1817,520
cog,1817,603
col,1817,965
com,1817,708
cpv,1817,531
cri,1817,777
cub,1817,1052
cyp,1817,856
cze,1817,1920
deu,1817,1847
dji,1817,794
dnk,1817,2077
dom,1817,669
dza,1817,732
ecu,1817,531
egy,1817,793
eri,1817,533
esp,1817,1522
est,1817,957
eth,1817,524
fin,1817,1283
fji,1817,787
fra,1817,1865
fsm,1817,523
gab,1817,391
gbr,1817,3348
geo,1817,544
gha,1817,705
gin,1817,451
gmb,1817,821
gnb,1817,779
gnq,1817,364
grc,1817,1412
grd,1817,961
gtm,1817,859
guy,1817,1217
hnd,1817,676
hti,1817,635
hun,1817,1252
idn,1817,997
ind,1817,1050
irl,1817,1451
irn,1817,980
irq,1817,972
isl,1817,929
isr,1817,882
ita,1817,2316
jam,1817,1173
jor,1817,979
jpn,1817,1075
kaz,1817,1163
ken,1817,900
kgz,1817,509
khm,1817,906
kir,1817,559
kor,1817,566
kwt,1817,1169
lao,1817,867
lbn,1817,1097
lbr,1817,799
lby,1817,1052
lca,1817,877
lka,1817,900
lso,1817,397
ltu,1817,1296
lux,1817,1456
lva,1817,766
mar,1817,717
mda,1817,623
mdg,1817,574
mdv,1817,845
mex,1817,1383
mkd,1817,692
mli,1817,604
mlt,1817,783
mmr,1817,842
mne,1817,1060
mng,1817,594
moz,1817,394
mrt,1817,529
mus,1817,942
mwi,1817,351
mys,1817,1000
nam,1817,542
ner,1817,447
nga,1817,878
nic,1817,976
nld,1817,3778
nor,1817,1313
npl,1817,656
nzl,1817,660
omn,1817,918
pak,1817,1019
pan,1817,849
per,1817,1207
phl,1817,965
png,1817,548
pol,1817,1294
prk,1817,569
prt,1817,1689
pry,1817,837
pse,1817,1224
qat,1817,1169
rou,1817,818
rus,1817,1459
rwa,1817,440
sau,1817,856
sdn,1817,520
sds,1817,509.00
sen,1817,498
sgp,1817,1024
slb,1817,364
sle,1817,736
slv,1817,977
som,1817,705
srb,1817,1361
stp,1817,877
sur,1817,1640
svk,1817,1430
svn,1817,1412
swe,1817,1449
swz,1817,491
syc,1817,847
syr,1817,1084
tcd,1817,419
tgo,1817,684
tha,1817,934
