concept,description,description_long,name,name_catalog,name_short,source,source_long
renewable_water_cu_meters_per_person,الكمية الفعلية من الموارد المائية المتجددة للفرد سنوياً بالمتر المكعب. الموارد المائية المتجددة تشير إلى متوسط التدفق السنوي للأنهار وإعادة تغذية المياه الجوفية التي تتولد من خلال هطول الأمطار، وهي تتوافق مع الحد الأقصى لمقدار السنوي النظري من المياه المتاحة فعلا لبلد ما في لحظة معينة، وقد أخذت في الاعتبار الموارد المشتركة مع الدول المجاورة (القيود الجغرافية السياسية).,,المياه المتجددة,,,,
residential_electricity_use_per_person,إجمالي مقدار الكهرباء السكنية المستهلكة للفرد خلال السنة المحددة، محسوبة بالكيلو واط الساعي (ك. و. س).,,الاستخدام السكني للكهرباء للشخص الواحد,,,,
residential_electricity_use_total,إجمالي مقدار الكهرباء السكنية المستهلكة للفرد خلال السنة المحددة، محسوبة بالكيلو واط الساعي (ك. و. س).,,الاستخدام السكني للكهرباء,,,,
residential_energy_use_percent,,,الاستهلاك السكاني للكهرباء (%),الاستخدام السكني للكهرباء,الاستهلاك السكاني للكهرباء,,
roads_paved_percent_of_total_roads,الطرق، المعبدة (% من إجمالي الطرق),,طرق معبدة,,,,
rural_poverty_percent_rural_people_below_national_rural,نسبة تعداد الفقراء عند خط الفقر الريفي (% من سكان الريف),,الفقر في المناطق الريفية,,,,
salaried_workers_percent_of_labour_force,النسبة المئوية من إجمالي القوة العاملة الذين يكسبون راتبا مقابل عملهم.,,العمال أصحاب الرواتب,,,,
scales,,,المعايير,,,,
self_employed_percent_of_labour_force,النسبة المئوية لجميع القوى العاملة الذين يعملون لحسابهم الخاص.,,مشغلين ذاتيا ً,,,,
sepsis_deaths_in_newborn_per_1000_births,"وفيات تعفن الدم بين حديثي الولادة (لكل 1,000 ولادة)
",,وفيات تعفن الدم لدى الأطفال حديثي الولادة,وفيات تعفن الدم لكل 1000 ولادة,وفيات تعفن الدم لدى حديثي الولادة,,
sepsis_deaths_in_newborn_total_deaths,وفيات تعفن الدم بين حديثي الولادة (إجمالي الوفيات),,"وفيات تعفن الدم لدى الأطفال حديثي الولادة, المجموع",وفيات تعفن الدم,وفيات تعفن الدم لدى حديثي الولادة,,
service_workers_percent_of_labour_force,النسبة المئوية من القوى العاملة التي تعمل في قطاع الخدمات.,,عمال الخدمات,,,,
services_percent_of_gdp,الخدمات تضم بيع الجملة وتجارة التجزئة (بما في ذلك الفنادق والمطاعم)، والنقل، والحكومة، والخدمات المالية، والمهنية، والشخصية كالتعليم والرعاية الصحية، والخدمات العقارية. كما تضم أيضا رسوم الخدمات المصرفية المحتسبة، ورسوم الاستيراد، وأي اختلافات إحصائية يشير إليها القائمون على تجميع الإحصاءات الوطنية بالإضافة إلى الاختلافات الناجمة عن إعادة القياس.,,الخدمات,,,,
sex_ratio_0_14_years,معدل الجنس (الذكور مقسوما على الإناث، لكل 100) ضمن السكان بين 0 و14 عاما من العمر.,,"نسبة الجنس, الأعمار, 0-14",,,,
sex_ratio_15_24_years,معدل الجنس (الذكور مقسوما على الإناث، لكل 100) ضمن السكان بين 15 و24 عاما من العمر.,,"نسبة الجنس, الأعمار, 15-24",,,,
sex_ratio_15_49_years,معدل الجنس (الذكور مقسوما على الإناث، لكل 100) ضمن السكان بين 15 و49 عاما من العمر.,,"نسبة الجنس, الأعمار, 15-49",,,,
sex_ratio_above_50_years,معدل الجنس (الذكور مقسوما على الإناث، لكل 100) ضمن السكان فوق 50 عاما من العمر.,,"نسبة الجنس, الأعمار, 50+",,,,
sex_ratio_all_age_groups,معدل الجنس (الذكور مقسوما على الإناث، لكل 100) ضمن إجمالي السكان لكل الفئات العمرية.,,نسبة الجنس,,,,
shape_lores_svg,,,الأشكال,,,,
smoking_adults_percent_of_population_over_age_15,النسبة المئوية لكل من الرجال والنساء المدخنين (فوق سن الـ15). ملحوظة: بيانات التبغ لعام 2005 هي فقط المزودة من نظام المعلومات الإحصائية لمنظمة الصحة العالمية. ومن أجل المقارنة مع بيانات سرطان الرئة لعام 2002، تم نسخ بيانات التبغ لعام 2005 على عام 2002، استنادا إلى افتراض أن عادات التدخين بين الناس لن تتغير بشكل كبير خلال 3 سنوات.,,البالغون المدخنون,,,,
smoking_men_percent_of_men_over_age_15,النسبة المئوية لكل من الرجال المدخنين (فوق سن الـ15). ملحوظة: بيانات التبغ لعام 2005 هي فقط المزودة من نظام المعلومات الإحصائية لمنظمة الصحة العالمية. ومن أجل المقارنة مع بيانات سرطان الرئة لعام 2002، تم نسخ بيانات التبغ لعام 2005 على عام 2002، استنادا إلى افتراض أن عادات التدخين بين الناس لن تتغير بشكل كبير خلال 3 سنوات.,,الرجال المدخنون,,,,
smoking_women_percent_of_women_over_age_15,النسبة المئوية لكل من النساء المدخنات (فوق سن الـ15). ملحوظة: بيانات التبغ لعام 2005 هي فقط المزودة من نظام المعلومات الإحصائية لمنظمة الصحة العالمية. ومن أجل المقارنة مع بيانات سرطان الرئة لعام 2002، تم نسخ بيانات التبغ لعام 2005 على عام 2002، استنادا إلى افتراض أن عادات التدخين بين الناس لن تتغير بشكل كبير خلال 3 سنوات.,,النساء المدخنات,,,,
source,,,,,,,
source_long,,,,,,,
source_url,,,,,,,
stillbirths_per_1000_births,عدد ولادات الجنين الميت لكل 1000 ولادة (الولادات الحية زائد الولادات الميتة).,,ولادات الأجنة الميتة,,,,
stomach_cancer_deaths_per_100000_men,"عدد حالات الوفاة بسبب سرطان المعدة بين 100,000 من السكان الذكور خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",,سرطان المعدة، الوفيات لكل 000 100 رجل,س. المعدة، وفيات لكل 100 ألف رجل,سرطان المعدة، وفيات,,
stomach_cancer_deaths_per_100000_women,"عدد حالات الوفاة بسبب سرطان المعدة بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",,وفيات سرطان المعدة لكل 000 100 امرأة,س. المعدة، وفيات لكل 100 ألف امرأة,وفيات سرطان المعدة,,
stomach_cancer_new_cases_per_100000_men,"عدد الحالات الجديدة من سرطان المعدة بين 100,000 من السكان الذكور خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",,سرطان المعدة، حالات جديدة لكل 000 100 رجل,س. المعدة، حالات جديدة لكل 100 ألف رجل,سرطان المعدة، حالات جديدة,,
stomach_cancer_new_cases_per_100000_women,"عدد الحالات الجديدة من سرطان المعدة بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",,الحالات الجديدة من سرطان المعدة لكل 000 100 امرأة,س. المعدة، حالات جديدة لكل 100 ألف امرأة,سرطان المعدة، حالات جديدة,,
stomach_cancer_number_of_female_deaths,إجمالي حالات الوفاة بين النساء بسبب سرطان المعدة خلال سنة معينة.,,وفيات سرطان المعدة، نساء,س. المعدة، وفيات، نساء,وفيات سرطان المعدة,,
stomach_cancer_number_of_male_deaths,إجمالي حالات الوفاة بسبب سرطان المعدة بين الذكور خلال سنة معينة.,,وفيات سرطان المعدة، رجال,س. المعدة، وفيات، رجال,سرطان المعدة، وفيات,,
stomach_cancer_number_of_new_female_cases,إجمالي عدد الحالات النسائية الجديدة من سرطان المعدة خلال سنة معينة.,,الحالات الجديدة من سرطان المعدة، نساء,س. المعدة، حالات جديدة، نساء,سرطان المعدة، حالات جديدة,,
stomach_cancer_number_of_new_male_cases,إجمالي عدد الحالات الجديدة من سرطان المعدة بين الذكور خلال سنة معينة.,,حالات جديدة من سرطان المعدة، رجال,س. المعدة، حالات جديدة، رجال,سرطان المعدة، حالات جديدة,,
storm_affected_annual_number,العدد الإجمالي للسكان المتضررين، أو المصابين أو القتلى بسبب العواصف خلال السنة المحددة.,,المتضررون من العواصف,,,,
storm_deaths_annual_number,عدد الذين قتلوا في عاصفة خلال السنة المحددة.,,الوفيات بسبب العواصف,,,,
subsistence_incomes_per_person,"نفس ""دخل الفرد (الناتج المحلي الإجمالي/ الدولار المعدل حسب التضخم)"" (الإصدار 9)، لكن معبرًا عنه بمعد الكفاف للفرد بدلًا من الدولار الدولي للفرد. دخل الكفاف الواحد يساوي 1.25 دولارًا في اليوم (أي تحت خط الفقر)، أو 465.24$ دولارُا في السنة. وعليه، فقد قسمنا الدخل للفرد على 456.25.",,دخل الكفاف للفرد,دخل الكفاف للفرد,دخل الكفاف للفرد,,
sugar_per_person_g_per_day,"كمية استهلاك الطعام من السكر والمحلِّيات (بالغرام للفرد واليوم).
ملحوظة: البيانات لعام 2004 تستند إلى استخلاص تقريبي من جابميايندر.",,السكر للفرد,,,,
suicide_age_0_14_per_100000_people,,,أعمار حالات الانتحار 0-14,,,,
suicide_age_15_29_per_100000_people,,,أعمار حالات الانتحار 15-29,,,,
suicide_age_30_44_per_100000_people,,,أعمار حالات الانتحار 30-44,,,,
suicide_age_45_59_per_100000_people,,,أعمار حالات الانتحار 44-59,,,,
suicide_age_60plus_per_100000_people,,,أعمار حالات الانتحار 60+,,,,
suicide_men_per_100000_people,,,حالات الانتحار رجال,,,,
suicide_per_100000_people,الوفيات نتيجة الإيذاء الذاتي المتعمد، لكل 000 100 من السكان القياسيين، معدل بحسب العمر. ويتم حساب هذا المعدل كما لو أن كل البلدان كانت لديها التركيبة العمرية ذاتها من السكان.,,حالات الانتحار,,,,
suicide_total_deaths,,,الانتحار,,,,
suicide_women_per_100000_people,,,حالات الانتحار نساء,,,,
sulfur_emissions_per_person_kg,انبعاثات الكبريت للشخص الواحد. وهي مرتبطة بالامطار الحمضية. (كجم من الكبريت للشخص الواحد في السنة).,,انبعاثات الكبريت للشخص الواحد,,,,
surface_area_sq_km,المساحة الإجمالية للبلد، بما في ذلك المناطق الواقعة تحت الكتل المائية الداخلية وبعض المجاري المائية الساحلية.,,مساحة السطح,,,,
surviving_kids_per_woman,,,عدد الأطفال الناجين لكل امرأة,,,,
tag,,,وسم,,,,
tags,,,الوسوم,,,,
tax_revenue_percent_of_gdp,تشير الإيرادات الضريبية إلى الحوالات الإلزامية إلى الحكومة المركزية من أجل الأغراض العامة. وتستثنى من هذا حوالات إلزامية معينة مثل الغرامات والعقوبات ومعظم المساهمات في الضمان الاجتماعي. كما يتم التعامل مع المبالغ المستردة والتصويبات من عائدات الضرائب التي تم جمعها بالخطأ على أنها عائدات سالبة.,,الإيرادات الضريبية,,,,
tb_programme_dots_population_coverage_percent,النسبة المئوية من إجمالي السكان الذين تمت تغتطيتهم ببرتامج الملاحظة المباشرة قصير الأمد، وهو برامج سل وطنية لإيجاد وتشخيص الأفراد المصابين بداء السل.,,تغطية برنامج السل,,,,
tb_with_hivplus_deaths_per_100000_estimated,"العدد التقديري من حالات الوفاة بسبب السل (مع فيروس +HIV) بين 100,000 من السكان خلال سنة معينة.",,"السل مع فيروس نقص المناعة البشرية +HIV, الحصة التقديرية من حالات الوفاة",,,,
tb_with_hivplus_existing_cases_per_100000_estimated,"العدد التقديري من حالات السل (مع فيروس +HIV) القائمة بين 100,000 من السكان خلال سنة معينة.",,"السل مع فيروس نقص المناعة البشرية +HIV, الحصة التقديرية من الحالات الموجودة",,,,
tb_with_hivplus_new_cases_per_100000_estimated,"العدد التقديري من حالات السل (مع فيروس +HIV) الجديدة بين 100,000 من السكان خلال سنة معينة.",,"السل مع فيروس نقص المناعة البشرية +HIV, الحصة التقديرية من الحالات الجديدة",,,,
tb_with_hivplus_number_of_deaths_estimated,"العدد التقديري من حالات الوفاة بسبب السل (مع فيروس +HIV) بين 100,000 من السكان خلال سنة معينة.",,"السل مع فيروس نقص المناعة البشرية +HIV, الإجمالي التقديري من حالات الوفاة",,,,
tb_with_hivplus_number_of_existing_cases_estimated,العدد التقديري لحالات داء السل (مع فيروس +HIV) القائمة خلال سنة معينة.,,"السل مع فيروس نقص المناعة البشرية +HIV, الإجمالي التقديري من الحالات الموجودة",,,,
tb_with_hivplus_number_of_new_cases_estimated,العدد التقديري لحالات داء السل (مع فيروس +HIV) الجديدة خلال سنة معينة.,,"السل مع فيروس نقص المناعة البشرية +HIV, الإجمالي التقديري من  الحالات الجديدة",,,,
teen_fertility_rate_births_per_1000_women_ages_15_19,"عدد الولادات لكل 1,000 امرأة بين الأعوام 15-19 من العمر. ",,معدل الخصوبة لدى المراهقين,,,,
tetanus_deaths_in_newborn_per_1000_births,"وفيات التيتانوس بين حديثي الولادة (لكل 1,000 ولادة)",,وفيات التيتانوس لدى الأطفال حديثي الولادة,وفيات التيتانوس لكل 1000 ولادة,وفيات التيتانوس لدى حديثي الولادة,,
tetanus_deaths_in_newborn_total_deaths,وفيات التيتانوس بين حديثي الولادة (إجمالي الوفيات),,"وفيات تعفن الدم لدى الأطفال حديثي الولادة, المجموع",وفيات التيتانوس,وفيات التيتانوس لدى حديثي الولادة,,
time,,,الوقت,,,,
topojson,,,,,,,
total_gdp_ppp_inflation_adjusted,الناتج المحلي الإجمالي في تعادل القوة الشرائية هو الناتج المحلي الإجمالي محولا إلى الدولار الدولي باستخدام معدلات تعادل القوة الشرائية. دولار تعادل القوة الشرائية له نفس القوة الشرائية على الناتج المحلي الإجمالي كما الدولار الأمريكي في الولايات المتحدة. البيانات بالولار الدولي الثابت عام 2005.,,الناتج المحلي الإجمالي وفق تعادل القوة الشرائية,,,,
total_gdp_us_inflation_adjusted,محموع الناتج المحلي الإجمالي (ثابت سعر صرف الدولار الأمريكي),,مجموع الناتج المحلي الإجمالي,,,,
total_gni_ppp_current_international,تكافؤ القوة الشرائية من الدخل القومي الإجمالي (تكافؤ القوة الشرائية من الناتج القومي الإجمالي سابقا) هو الدخل القومي الإجمالي محولا إلى الدولارات الدولية باستخدام معدلات تكافؤ القوة الشرائية. الدولار الدولي على الدخل القومي الإجمالي يملك نفس القوة الشرائية التي يملكها الدولار الأمريكي في الولايات المتحدة الأمريكية.,,مجموع الدخل القومي الإجمالي,,,,
total_health_spending_per_person_international_dollar,متوسط الإنفاق على الصحة للفرد، معبر عنه بالأسعار الجارية الدولية (دولار) باستخدام تكافؤ القوة الشرائية.,,إجمالي الإنفاق على الحصة للفرد (بالدولار الدولي),,,,
total_health_spending_per_person_us,متوسط الإنفاق على الصحة للفرد، معبر عنه بالدولار الأمريكي باستخدام متوسط سعر الصرف.,,إجمالي الإنفاق على الحصة للفرد (بالدولار الأمريكي),,,,
total_health_spending_percent_of_gdp,مجموع الإنفاق العام والخاص على الصحة كنسبة مئوية من الإنتاج المحلي الإجمالي.,,الإنفاق الإجمالي على الصحة,,,,
total_number_of_dollar_billionaires,"مجموع عدد أصحاب المليارات في بلد جنسيتهم, مزود من موقع Forbes.com",,أصحاب المليارات بالدولار,,,,
total_population_with_projections,العدد الإجمالي للسكان من كلا الجنسين، وتستند البيانات بعد 2010 إلى التقديرات المتوسطة من شعبة السكان بالأمم المتحدة.,,إجمالي عدد السكان,,,,
total_reserves_percent_of_debt_to_foreigners,مجموع الاحتياطي (% من الدين الخارجي),,مجموع الاحتياطيات (% من الدَّين للأجانب),,,,
total_sulfur_emission_kilotonnes,إجمالي انبعاثات الكبريت سنوياً. وهي مرتبطة بالامطار الحمضية. 1000 طن من الكبريت سنوياً.,,انبعاثات الكبريت,,,,
total_water_withdrawal_billion_cu_meters,الكمية السنوية للمياه العذبة المسحوبة للأغراض الزراعية والصناعية والبلدية، مجسوبة بالمليار متر مكعب. وهي تشمل موارد المياه العذبة المتجددة، فضلا عن احتمال التجريد المفرط من المياه الجوفية المتجددة أو سحب المياه الجوفية الأحفورية، واستخدام المياه المحلاة أو معالجة المياه المستعملة في نهاية المطاف. وهي لا يشمل فئات أخرى من استخدام المياه، مثل تبريد محطات توليد الطاقة، والتعدين، والترفيه، والملاحة، ومصائد الأسماك، إلخ، وهي القطاعات التي تتميز بمعدل صافي استهلاك منخفض جداً.,,إجمالي سحب المياه,,,,
trade_balance_percent_of_gdp,الميزان الخارجي للبضائع والخدمات (ميزان الموارد سابقا) يساوي صادرات البضائع والخدمات مطروحا منها واردات البضائع والخدمات (الخدمات بدون عوامل سابقا).,,حصة الميزان التجاري من الناتج المحلي الإجمالي,,,,
trade_balance_us_not_inflation_adjusted,قيمة صادرات البضائع والخدمات مطروح منها قيمة الإيرادات والخدمات. مقاسة بالدولار الأمريكي.,,الميزان التجاري,,,,
traffic_deaths_men_per_100000_people,,,وفيات حوادث المرور رجال,,,,
traffic_deaths_per_100000_people,,,وفيات حوادث المرور,,,,
traffic_deaths_women_per_100000_people,,,وفيات حوادث المرور نساء,,,,
traffic_mortality_15_29_per_100000_people,,,وفيات حوادث المرور الأعمار 15-29,,,,
traffic_mortality_30_44_per_100000_people,,,وفيات حوادث المرور الأعمار 30-44,,,,
traffic_mortality_45_59_per_100000_people,,,وفيات حوادث المرور الأعمار 45-59,,,,
traffic_mortality_60plus_per_100000_people,,,وفيات حوادث المرور الأعمار 60+,,,,
traffic_mortality_children_0_14_per_100000_people,,,وفيات حوادث المرور الأعمار 0-14,,,,
traffic_total_deaths,,,حركة المرور,,,,
tsunami_affected_annual_number,العدد الإجمالي للسكان المتضررين، أو المصابين أو القتلى بسبب التسونامي خلال السنة المحددة.,,المتضررون من التسونامي,,,,
tsunami_deaths_annual_number,عدد الذين قتلوا في كارثة تسونامي خلال السنة المحددة.,,الوفيات بسبب التسونامي,,,,
un_state,,,,,,,
under_five_mortality_from_cme_per_1000_born,"وفيات الأطفال دون سن خمس سنوات لكل 1,000 ولادة حية. الفريق المشترك بين الوكالات لتقدير وفيات الأطفال (منظمة الصحة العالمية، اليونيسيف، شعبة السكان بالأمم المتحدة، البنك الدولي، وخبراء مستقلين) سبتمبر 2011 20",,الوفيات تحت سن خمس سنوات من تقديرات وفيات الأطفال CME (لكل 1000 مولود),,الوفيات تحت سن 5 سنوات,,
under_five_mortality_from_ihme_per_1000_born,"وفاة الأطفال تحت سن الخامسة لكل 1,000 ولادة حية. التقديرات والتوقعات من معدات القياسات الصحية والتقييم، 1970-2015.",,الوفيات تحت سن خمس سنوات من معهد القياسات الصحية والتقييم IHME (لكل 1000 مولود),,الوفيات تحت سن 5 سنوات,,
underweight_children,النسبة المئوية من الأطفال تحت سن الخامسة الذين لديهم انحرافان معياريان تحت متوسط الوزن للعمر.,,الأطفال ناقصو الوزن,,,,
unicode_region_subtag,,,الوحدة,,,,
upper_case_name,,,الاسم بالأحرف اللاتينية الكبيرة,,,,
urban_population,سكان المناطق الحضرية هي عدد السكان في منتصف العام للمناطق المعرّفة كمناطق حضرية في كل بلد على حدة ومقدمة بالتقارير إلى الأمم المتحدة.,,سكان المناطق الحضرية,,,,
urban_population_growth_annual_percent,سكان المناطق الحضرية هي عدد السكان في منتصف العام للمناطق المعرّفة كمناطق حضرية في كل بلد على حدة ومقدمة بالتقارير إلى الأمم المتحدة.,,نمو عدد سكان المناطق الحضرية,,,,
urban_population_percent_of_total,,,حصة سكان المناطق الحضرية,,,,
urban_poverty_percent_urban_people_below_national_urban,نسبة تعداد الفقراء عند خط الفقر الحضري (% من سكان المناطق الحضرية),,الفقر في المناطق الحضرية,,,,
water_and_sanitation_aid_given_percent_of_aid,معدل إجمالي المعونات الممكن تخصيصها للمساعدة الإنمائية الرسمية التي منحت من قبل الدول المتبرعة وتم استخدامها في المياه والصرف الصحي.,,المعونة المقدمة للمياه والصرف الصحي (% من المعونة),المعونة المقدمة للمياه والصرف الصحي,المعونة المقدمة للمياه والصرف الصحي,,
water_withdrawal_cu_meters_per_person,السنوي الكمية الإجمالية للمياه العذبة المسحوبة للشخص الواحد في السنة، محسوبة بالمتر المكعب. ونشمل موارد المياه العذبة المتجددة، فضلا عن احتمال التجريد المفرط من المياه الجوفية المتجددة أو سحب المياه الجوفية الأحفورية، ومن ثم استخدام المياه المحلاة أو معالجة المياه المستعملة في نهاية المطاف. وهذا لا يشمل التصنيفات الأخرى لاستخدام المياه، مثل استخدامها لتبريد محطات توليد الطاقة، والتعدين، والترفيه، والملاحة، ومصائد الأسماك، إلخ، وهي القطاعات التي تتميز بمعدل صافي الاستهلاك منخفض جدا.,,سحب المياه,,,,
wood_removal_cubic_meters,الخشب (حجم الخشب المستدير مع اللحاء) الذي تمت إزالته لإنتاج السلع والخدمات غير إنتاج الطاقة (طاقة الأخشاب)، باستثناء الأشجار المقطوعة المتروكة في الغابة.,,إزالة الخشب,,,,
working_hours_per_week,إجمالي عدد ساعات العمل السنوية مقسوما على 52 أسبوعا.,,ساعات العمل,,,,
world_4region,,,مناطق العالم,,,,
world_6region,,,مناطق العالم (6 ألوان),,,,
yearly_co2_emissions_1000_tonnes,,,الانبعاثات السنوية من ثاني أكسيد الكربون,,,,
